387   -93   103   -291   -105   -481   -280   -390   -124   -529   190   -491   280   -357   57   -699   619   -393   -66   -381   -203   -553   -610   -504   4   -71   -63   -270   -276   13   187   -405   -683   -1587   
380   -97   100   -291   -110   -487   -298   -413   -156   -570   181   -491   202   -331   43   -694   613   -398   -72   -396   -236   -509   -625   -516   -11   -101   -59   -273   -280   5   164   -405   -702   -1658   
356   -110   75   -294   -130   -491   -331   -444   -204   -630   153   -516   137   -319   -22   -692   590   -401   -95   -412   -284   -508   -641   -531   -35   -164   -66   -277   -283   -20   128   -384   -724   -1779   
360   -128   79   -295   -123   -492   -327   -465   -232   -687   154   -534   155   -338   -55   -696   602   -408   -78   -430   -303   -537   -646   -543   -17   -141   -83   -279   -284   -10   129   -404   -750   -1853   
361   -135   74   -287   -138   -493   -359   -477   -278   -734   154   -530   158   -337   -105   -767   609   -408   -76   -456   -341   -568   -647   -557   -36   -106   -84   -278   -286   -22   119   -411   -781   -1908   
332   -120   40   -266   -184   -477   -435   -472   -346   -772   126   -518   112   -307   -208   -859   585   -385   -112   -464   -415   -616   -642   -560   -107   -155   -67   -270   -279   -74   72   -361   -795   -2004   
327   -93   43   -237   -183   -443   -441   -436   -370   -780   121   -497   128   -290   -248   -861   589   -353   -108   -437   -447   -651   -610   -532   -116   -188   -52   -243   -252   -77   65   -331   -777   -2078   
366   -76   89   -229   -142   -431   -383   -409   -343   -773   159   -475   206   -279   -146   -812   632   -341   -62   -416   -425   -614   -574   -498   -57   -130   -41   -218   -224   -17   121   -362   -758   -2095   
379   -80   99   -254   -145   -462   -373   -432   -338   -786   177   -476   214   -270   -37   -834   640   -356   -68   -429   -431   -566   -587   -498   -48   -102   -39   -230   -228   -3   156   -379   -766   -2143   
357   -88   77   -281   -163   -486   -380   -461   -358   -813   162   -491   175   -309   -39   -901   616   -372   -101   -437   -467   -600   -629   -517   -73   -163   -60   -262   -248   -32   146   -362   -776   -2247   
361   -91   80   -291   -141   -485   -332   -461   -369   -832   165   -496   206   -385   -56   -909   621   -378   -91   -424   -477   -629   -640   -517   -39   -186   -84   -273   -254   -24   152   -368   -775   -2327   
375   -107   78   -313   -139   -510   -321   -488   -389   -857   181   -503   253   -427   -19   -886   634   -399   -91   -438   -486   -568   -650   -523   -11   -125   -93   -285   -262   -14   173   -389   -790   -2379   
351   -131   34   -346   -192   -555   -395   -541   -439   -901   168   -518   214   -427   -35   -916   613   -430   -146   -480   -536   -538   -704   -563   -67   -102   -95   -323   -297   -66   155   -374   -822   -2465   
329   -137   3   -352   -215   -552   -429   -533   -475   -933   150   -506   169   -417   -124   -936   597   -437   -174   -483   -583   -603   -735   -586   -115   -136   -95   -347   -321   -114   119   -348   -832   -2557   
342   -131   14   -339   -191   -523   -400   -483   -475   -941   159   -479   183   -396   -139   -847   610   -427   -152   -457   -591   -603   -698   -563   -94   -115   -79   -333   -313   -101   115   -349   -824   -2604   
348   -140   18   -349   -194   -531   -418   -485   -472   -957   171   -486   160   -367   -75   -748   613   -432   -154   -465   -600   -526   -675   -549   -86   -66   -66   -327   -309   -90   125   -355   -833   -2634   
333   -152   10   -361   -205   -542   -453   -510   -487   -989   164   -519   88   -350   -87   -781   603   -438   -172   -485   -632   -580   -694   -559   -111   -115   -84   -342   -324   -104   116   -348   -848   -2684   
330   -141   19   -343   -182   -508   -420   -484   -510   -1013   156   -525   96   -335   -174   -871   609   -418   -154   -466   -662   -732   -672   -543   -92   -213   -110   -334   -318   -96   107   -343   -841   -2725   
332   -125   22   -322   -177   -488   -393   -468   -545   -1023   155   -513   177   -324   -193   -886   617   -398   -140   -451   -684   -733   -621   -512   -60   -208   -109   -305   -295   -78   116   -342   -837   -2740   
314   -119   -1   -321   -218   -516   -441   -510   -596   -1043   148   -515   204   -336   -159   -901   608   -399   -170   -476   -719   -632   -633   -519   -90   -147   -99   -303   -297   -100   126   -330   -856   -2764   
305   -109   -10   -308   -234   -523   -465   -528   -638   -1071   143   -508   210   -347   -176   -997   612   -394   -181   -487   -750   -656   -673   -541   -124   -141   -103   -312   -305   -123   134   -320   -869   -2802   
314   -91   -2   -279   -220   -491   -433   -489   -655   -1075   145   -472   264   -347   -203   -1044   624   -375   -158   -464   -761   -706   -658   -529   -116   -131   -97   -292   -287   -116   143   -317   -862   -2824   
311   -86   -6   -260   -228   -477   -434   -472   -653   -1060   143   -451   261   -389   -171   -962   617   -366   -152   -455   -761   -607   -633   -513   -119   -64   -74   -265   -264   -119   142   -309   -857   -2832   
311   -87   7   -245   -214   -468   -449   -484   -632   -1049   145   -471   151   -462   -146   -890   620   -355   -140   -460   -747   -548   -645   -515   -126   -59   -73   -253   -252   -117   133   -307   -856   -2845   
335   -77   54   -211   -151   -415   -408   -459   -596   -1035   156   -489   80   -463   -191   -895   651   -320   -85   -438   -720   -689   -625   -495   -81   -163   -91   -224   -220   -72   128   -317   -842   -2847   
349   -64   81   -184   -111   -363   -365   -420   -567   -1003   155   -480   97   -393   -233   -855   668   -286   -43   -409   -702   -777   -557   -451   -27   -239   -88   -179   -174   -26   121   -319   -821   -2828   
342   -65   80   -187   -109   -366   -363   -422   -547   -981   149   -476   96   -364   -207   -777   663   -275   -40   -405   -693   -665   -529   -432   -11   -237   -65   -162   -153   -13   112   -316   -808   -2807   
357   -63   103   -193   -75   -380   -346   -428   -531   -987   165   -485   86   -362   -160   -797   680   -265   -24   -402   -676   -603   -548   -434   14   -244   -60   -173   -151   14   123   -330   -796   -2781   
388   -53   136   -194   -30   -378   -305   -403   -516   -981   190   -475   157   -280   -136   -869   708   -253   5   -385   -658   -661   -544   -424   64   -254   -60   -178   -143   62   157   -352   -784   -2724   
391   -60   128   -218   -36   -403   -289   -395   -500   -954   194   -456   234   -191   -107   -847   698   -269   -5   -381   -652   -585   -537   -421   80   -209   -39   -189   -145   73   182   -361   -782   -2654   
389   -84   122   -254   -42   -450   -273   -416   -469   -941   195   -471   227   -239   -54   -786   682   -303   -21   -391   -632   -421   -580   -447   79   -150   -34   -225   -175   63   195   -378   -784   -2594   
418   -98   157   -264   -5   -455   -239   -413   -422   -936   219   -501   219   -326   -19   -790   701   -316   6   -387   -580   -463   -614   -466   106   -129   -66   -252   -198   85   215   -411   -775   -2520   
434   -101   176   -257   1   -428   -237   -386   -376   -896   228   -504   268   -298   -20   -780   707   -318   25   -371   -529   -604   -590   -458   113   -112   -85   -245   -196   99   230   -419   -754   -2425   
406   -115   150   -262   -43   -420   -263   -374   -337   -844   202   -506   284   -285   -15   -700   672   -327   -1   -360   -499   -571   -568   -452   69   -80   -76   -234   -196   63   216   -393   -731   -2350   
387   -129   147   -259   -53   -411   -265   -362   -301   -822   185   -532   251   -402   14   -681   653   -325   -8   -346   -464   -514   -575   -451   44   -58   -89   -230   -201   42   196   -377   -707   -2293   
398   -113   180   -227   -27   -372   -259   -326   -276   -793   195   -537   255   -453   24   -763   670   -294   17   -325   -423   -620   -552   -432   57   -45   -113   -203   -186   65   197   -374   -681   -2213   
386   -85   180   -199   -35   -348   -272   -303   -273   -731   185   -508   275   -343   10   -806   668   -264   10   -311   -416   -665   -512   -404   49   -46   -92   -161   -158   70   195   -348   -659   -2121   
351   -72   158   -193   -51   -359   -262   -317   -282   -691   151   -499   226   -302   8   -762   646   -251   -20   -311   -437   -531   -514   -397   44   -77   -55   -145   -145   55   175   -320   -646   -2056   
350   -60   177   -180   -23   -364   -236   -332   -293   -695   147   -510   165   -380   5   -754   662   -238   -9   -322   -444   -479   -537   -404   84   -95   -56   -144   -141   80   169   -333   -649   -1992   
370   -36   201   -161   -6   -357   -260   -332   -308   -691   167   -490   183   -337   -30   -808   697   -226   13   -342   -437   -575   -532   -409   105   -66   -53   -135   -133   113   182   -356   -666   -1908   
362   -22   180   -161   -36   -367   -307   -330   -319   -667   162   -462   228   -197   -50   -808   697   -227   -5   -355   -440   -592   -525   -419   67   -39   -14   -138   -132   95   183   -347   -674   -1848   
356   -32   166   -168   -47   -375   -307   -328   -303   -667   155   -472   236   -209   -33   -744   695   -230   -12   -354   -431   -542   -535   -429   48   -34   1   -156   -137   75   180   -344   -663   -1828   
385   -47   197   -164   -21   -363   -295   -319   -262   -678   182   -486   259   -293   -33   -729   727   -229   23   -354   -386   -594   -531   -431   69   -8   -26   -162   -139   101   201   -375   -658   -1790   
416   -52   221   -163   -5   -358   -295   -307   -208   -649   211   -469   321   -241   -40   -767   759   -230   43   -352   -329   -650   -518   -431   68   6   -32   -161   -140   120   226   -395   -656   -1717   
420   -54   217   -165   2   -361   -248   -293   -150   -598   209   -458   333   -197   12   -730   764   -223   35   -323   -290   -566   -519   -426   66   -52   -13   -166   -139   109   230   -379   -630   -1649   
417   -53   226   -155   24   -349   -176   -291   -101   -571   200   -473   266   -319   69   -627   770   -209   39   -292   -265   -448   -522   -408   112   -110   -21   -161   -126   118   231   -367   -599   -1585   
422   -50   243   -150   32   -346   -170   -308   -72   -555   207   -483   226   -402   59   -598   785   -210   49   -297   -239   -400   -525   -403   148   -80   -43   -146   -118   146   243   -378   -596   -1496   
418   -37   228   -158   3   -355   -205   -308   -56   -517   209   -474   259   -322   51   -637   785   -220   33   -302   -216   -375   -538   -415   115   -19   -36   -148   -125   132   243   -372   -591   -1415   
395   -15   189   -153   -36   -341   -218   -282   -45   -483   195   -467   281   -279   98   -627   767   -214   11   -281   -217   -366   -531   -411   69   12   -13   -149   -124   86   228   -339   -561   -1388   
377   -12   172   -150   -60   -322   -236   -287   -37   -486   186   -480   270   -333   114   -605   755   -216   10   -283   -222   -420   -501   -396   59   54   -14   -133   -115   71   228   -333   -555   -1384   
376   -41   171   -181   -67   -341   -267   -316   -26   -496   190   -508   288   -310   79   -674   753   -246   12   -318   -204   -503   -498   -411   48   88   -35   -138   -131   75   234   -363   -585   -1361   
374   -65   161   -215   -63   -361   -263   -304   -12   -480   189   -532   310   -228   77   -757   748   -266   3   -324   -185   -557   -510   -433   25   29   -51   -173   -160   56   214   -370   -591   -1343   
358   -71   145   -219   -57   -357   -237   -287   -20   -465   175   -544   258   -245   102   -759   736   -260   -13   -310   -197   -574   -498   -427   36   -85   -58   -187   -165   37   190   -346   -580   -1346   
345   -92   148   -233   -48   -374   -234   -332   -41   -473   162   -566   182   -300   67   -735   729   -271   -26   -335   -211   -558   -500   -430   73   -138   -75   -189   -167   53   187   -348   -608   -1337   
353   -111   162   -255   -37   -401   -238   -360   -47   -458   167   -582   181   -260   1   -710   738   -287   -30   -363   -192   -525   -541   -462   83   -124   -92   -214   -189   69   184   -367   -637   -1306   
359   -80   160   -226   -49   -372   -247   -309   -49   -407   176   -546   213   -198   -7   -633   747   -254   -32   -337   -181   -503   -547   -464   52   -87   -75   -215   -184   48   166   -340   -610   -1291   
353   -29   152   -172   -75   -329   -280   -289   -61   -378   176   -480   217   -211   34   -554   749   -208   -35   -314   -197   -482   -510   -431   28   -20   -26   -167   -142   34   170   -300   -580   -1294   
364   -19   171   -162   -71   -337   -299   -334   -53   -381   185   -453   236   -242   64   -545   759   -199   -21   -332   -186   -441   -514   -423   31   58   3   -136   -117   62   201   -316   -588   -1278   
384   -22   195   -168   -52   -349   -291   -322   -34   -367   199   -457   263   -250   74   -564   770   -197   0   -330   -154   -403   -545   -433   28   78   -2   -145   -119   81   208   -339   -580   -1251   
372   -8   176   -159   -67   -344   -307   -273   -49   -353   191   -446   221   -271   79   -597   755   -189   -11   -311   -167   -380   -536   -418   7   21   -5   -144   -111   64   186   -317   -560   -1243   
347   -26   143   -190   -84   -388   -332   -323   -78   -390   167   -452   163   -303   60   -687   732   -231   -40   -345   -199   -354   -543   -420   10   -66   -9   -153   -123   58   183   -321   -593   -1234   
348   -79   137   -253   -63   -450   -298   -395   -67   -428   166   -498   177   -311   -1   -755   734   -307   -40   -391   -178   -348   -604   -470   39   -134   -43   -210   -183   69   194   -379   -638   -1203   
347   -98   123   -268   -56   -435   -249   -351   -41   -414   169   -518   195   -282   -69   -715   738   -341   -30   -372   -146   -390   -616   -493   43   -169   -70   -246   -229   44   174   -396   -619   -1174   
325   -83   86   -247   -81   -391   -240   -300   -30   -400   158   -485   177   -231   -80   -654   731   -349   -39   -338   -149   -436   -556   -469   33   -175   -47   -223   -229   3   152   -369   -589   -1158   
332   -89   87   -255   -68   -397   -212   -345   9   -415   166   -472   211   -213   -28   -638   747   -375   -30   -345   -124   -443   -539   -467   62   -157   -14   -209   -234   12   174   -391   -602   -1136   
371   -95   129   -254   -18   -387   -144   -350   80   -397   200   -496   270   -257   30   -591   784   -378   17   -331   -57   -446   -561   -480   107   -110   -17   -217   -247   44   204   -433   -589   -1108   
387   -64   148   -211   -3   -325   -115   -260   121   -348   215   -503   241   -282   75   -521   796   -337   49   -274   -26   -456   -519   -445   120   -56   -25   -182   -218   51   201   -416   -529   -1093   
375   -44   135   -199   -22   -317   -142   -233   119   -334   201   -500   197   -254   114   -536   782   -323   39   -264   -40   -431   -467   -405   121   -26   -16   -144   -183   56   197   -393   -510   -1084   
380   -62   137   -240   -26   -372   -164   -283   123   -340   201   -529   248   -275   132   -607   780   -352   34   -308   -31   -413   -500   -424   125   7   -28   -172   -201   75   214   -424   -541   -1069   
381   -71   138   -254   -38   -370   -179   -259   123   -314   203   -550   289   -335   120   -617   772   -355   39   -314   -19   -471   -530   -446   92   68   -64   -205   -226   58   210   -432   -541   -1059   
356   -53   115   -237   -72   -330   -209   -188   91   -294   182   -517   248   -282   110   -593   744   -328   23   -283   -50   -522   -478   -418   42   101   -66   -186   -208   19   180   -387   -513   -1064   
341   -59   105   -260   -89   -362   -235   -205   57   -313   167   -478   232   -169   97   -605   731   -332   -6   -295   -82   -469   -455   -404   31   67   -32   -188   -197   17   170   -373   -526   -1071   
351   -86   124   -296   -79   -412   -248   -258   50   -319   177   -478   245   -180   52   -605   737   -349   -16   -325   -71   -401   -513   -437   34   16   -20   -237   -222   31   176   -394   -555   -1073   
353   -87   138   -281   -70   -384   -247   -239   52   -293   181   -479   175   -230   9   -557   736   -327   -12   -300   -56   -383   -531   -443   23   -34   -33   -245   -222   24   160   -378   -537   -1074   
348   -79   145   -263   -53   -362   -219   -215   60   -287   174   -467   93   -169   -2   -527   735   -302   -8   -260   -49   -297   -488   -408   48   -109   -26   -214   -190   37   148   -357   -510   -1076   
351   -106   151   -303   -35   -426   -193   -269   78   -306   176   -489   111   -159   -16   -533   743   -331   -13   -278   -25   -133   -512   -410   102   -171   -20   -235   -198   72   163   -388   -526   -1077   
347   -146   143   -341   -39   -468   -195   -318   99   -304   178   -536   154   -331   -14   -517   737   -368   -16   -306   7   -96   -592   -452   107   -154   -62   -284   -244   66   167   -420   -543   -1077   
338   -149   131   -327   -37   -425   -169   -288   116   -293   173   -542   162   -451   68   -501   722   -357   -2   -274   16   -203   -594   -452   92   -106   -113   -273   -253   35   155   -408   -511   -1082   
345   -134   138   -317   -6   -401   -101   -257   130   -312   179   -516   205   -367   169   -543   725   -335   20   -231   5   -246   -541   -409   131   -91   -113   -237   -225   50   166   -398   -473   -1088   
354   -133   141   -335   8   -417   -78   -268   128   -328   188   -512   258   -268   180   -603   725   -340   22   -230   -15   -245   -538   -392   170   -76   -92   -247   -217   72   183   -400   -470   -1082   
351   -123   128   -319   -6   -369   -101   -231   113   -296   182   -512   232   -230   149   -644   710   -326   20   -209   -34   -390   -525   -382   148   -31   -91   -248   -214   50   171   -371   -453   -1064   
354   -84   127   -267   1   -276   -84   -132   109   -261   177   -482   192   -113   153   -685   709   -281   42   -141   -46   -557   -424   -327   139   -9   -76   -195   -170   42   158   -329   -401   -1044   
368   -65   140   -250   23   -259   -42   -94   113   -276   184   -467   217   21   133   -677   729   -268   65   -110   -52   -503   -335   -271   183   -21   -33   -162   -130   79   178   -330   -381   -1034   
365   -90   131   -269   10   -297   -59   -133   101   -304   180   -497   239   -41   56   -571   731   -301   57   -142   -56   -361   -351   -278   194   -15   -22   -186   -146   87   187   -354   -418   -1034   
351   -114   116   -266   -9   -294   -93   -143   89   -304   166   -522   230   -239   42   -450   721   -316   51   -162   -52   -353   -387   -306   158   5   -57   -200   -175   57   169   -361   -448   -1050   
357   -108   133   -244   17   -283   -74   -130   105   -313   171   -511   263   -356   127   -380   732   -300   71   -150   -38   -330   -385   -304   164   -6   -76   -177   -169   63   170   -367   -444   -1074   
373   -104   162   -247   55   -319   -47   -175   129   -341   187   -508   308   -375   190   -341   750   -296   84   -164   -28   -164   -410   -302   210   -24   -67   -172   -158   107   198   -388   -449   -1085   
365   -113   157   -264   47   -349   -84   -224   119   -330   174   -521   264   -373   171   -378   732   -302   60   -197   -40   -92   -470   -326   207   -18   -66   -192   -167   110   191   -384   -466   -1077   
346   -104   140   -262   25   -334   -131   -193   99   -274   147   -511   186   -323   159   -508   706   -290   34   -195   -52   -226   -485   -341   167   -8   -67   -196   -168   86   155   -354   -455   -1062   
346   -75   146   -244   32   -308   -117   -123   104   -228   139   -489   160   -232   176   -585   702   -267   36   -162   -50   -330   -442   -324   163   -20   -48   -181   -149   92   140   -336   -418   -1040   
351   -67   152   -229   44   -278   -76   -62   113   -200   134   -496   145   -197   144   -569   700   -254   47   -128   -46   -354   -389   -297   185   -42   -33   -164   -131   109   137   -329   -385   -1016   
341   -81   138   -219   34   -231   -66   7   95   -166   114   -513   123   -214   76   -574   680   -245   44   -95   -53   -480   -327   -268   186   -63   -46   -144   -120   95   111   -307   -360   -1012   
338   -83   137   -203   32   -192   -60   64   86   -149   111   -504   159   -204   73   -544   675   -230   45   -60   -51   -626   -260   -238   188   -75   -53   -118   -106   83   97   -287   -335   -1029   
365   -74   168   -181   58   -180   -31   59   115   -165   145   -495   242   -179   136   -404   699   -213   69   -37   -28   -561   -225   -213   221   -45   -40   -93   -87   109   132   -293   -319   -1043   
382   -88   181   -181   60   -201   -35   -20   127   -205   166   -514   285   -162   166   -349   709   -213   69   -57   -22   -350   -244   -210   237   25   -38   -82   -79   131   173   -302   -342   -1050   
362   -127   149   -232   7   -288   -109   -181   88   -283   154   -534   294   -124   153   -468   690   -254   15   -142   -59   -174   -333   -260   200   86   -56   -119   -110   113   183   -311   -425   -1063   
340   -159   115   -305   -50   -423   -178   -381   57   -382   146   -542   311   -114   157   -524   682   -327   -45   -261   -92   -12   -494   -367   144   118   -72   -209   -183   79   188   -350   -530   -1074   
338   -183   100   -355   -74   -516   -190   -498   64   -437   148   -568   302   -215   171   -486   692   -388   -63   -343   -89   143   -652   -472   105   136   -100   -296   -261   54   192   -404   -595   -1062   
324   -211   75   -391   -90   -546   -183   -490   71   -444   129   -599   257   -336   162   -584   691   -430   -66   -375   -87   136   -718   -526   79   125   -147   -343   -314   28   170   -436   -619   -1045   
304   -224   51   -427   -101   -556   -180   -432   72   -444   106   -583   230   -341   144   -720   690   -466   -64   -385   -89   -78   -708   -545   68   77   -169   -379   -349   2   133   -455   -630   -1039   
323   -199   71   -418   -67   -522   -150   -334   108   -408   118   -538   233   -286   132   -636   722   -468   -20   -357   -51   -329   -657   -533   91   44   -141   -390   -357   6   122   -477   -601   -1032   
362   -165   117   -361   -7   -425   -109   -180   159   -319   145   -520   224   -268   126   -509   760   -420   50   -284   9   -463   -550   -471   132   60   -106   -336   -316   40   129   -479   -523   -1011   
374   -151   138   -319   22   -355   -100   -89   172   -274   147   -511   204   -225   134   -589   773   -376   81   -236   25   -481   -436   -398   158   63   -88   -262   -259   72   128   -457   -476   -996   
373   -142   145   -309   28   -358   -109   -148   155   -306   144   -477   199   -135   127   -658   781   -358   70   -247   7   -442   -410   -378   167   -1   -57   -237   -230   86   125   -440   -494   -999   
388   -132   163   -291   47   -368   -100   -244   143   -320   157   -467   205   -150   88   -527   800   -335   67   -265   4   -340   -458   -393   181   -79   -25   -234   -216   101   135   -436   -517   -1004   
394   -148   173   -282   59   -371   -82   -269   140   -296   161   -511   196   -310   100   -443   810   -315   68   -267   11   -175   -505   -404   197   -108   -44   -219   -201   121   145   -435   -512   -996   
369   -172   154   -303   40   -395   -76   -255   130   -300   143   -539   171   -416   168   -503   801   -320   47   -270   -6   -93   -538   -418   190   -121   -94   -228   -204   115   134   -428   -511   -994   
344   -155   128   -302   12   -388   -93   -224   108   -308   128   -511   160   -386   151   -447   788   -309   30   -259   -33   -211   -539   -425   161   -140   -99   -245   -208   81   106   -401   -501   -1014   
332   -121   112   -266   -5   -328   -129   -160   86   -272   123   -495   183   -372   55   -319   773   -275   35   -229   -47   -371   -478   -394   142   -99   -69   -213   -179   63   97   -367   -467   -1032   
310   -125   86   -268   -37   -326   -176   -138   69   -264   109   -518   205   -381   50   -443   748   -283   20   -235   -64   -374   -428   -372   123   -5   -72   -178   -162   59   101   -357   -465   -1026   
281   -145   48   -316   -86   -404   -230   -234   49   -336   90   -520   198   -229   101   -731   719   -329   -33   -290   -103   -313   -473   -411   72   28   -87   -215   -200   25   84   -359   -520   -1022   
275   -136   28   -336   -116   -456   -284   -387   23   -406   91   -489   201   23   54   -832   702   -346   -77   -340   -137   -293   -556   -467   18   -15   -52   -272   -243   -20   62   -346   -577   -1036   
289   -143   35   -344   -113   -488   -299   -490   27   -403   107   -487   232   93   37   -758   704   -358   -93   -371   -131   -165   -620   -500   16   -23   -11   -292   -257   -16   79   -353   -599   -1032   
309   -195   56   -392   -96   -560   -254   -502   79   -365   125   -522   235   -15   197   -673   722   -406   -94   -390   -79   69   -703   -544   44   18   -37   -332   -294   14   113   -403   -603   -999   
325   -216   75   -408   -84   -566   -206   -418   121   -331   141   -533   195   -74   297   -509   737   -416   -84   -362   -38   91   -749   -573   40   16   -80   -386   -332   4   109   -418   -576   -990   
338   -167   89   -330   -72   -431   -192   -265   116   -282   155   -510   189   -130   179   -274   744   -345   -47   -280   -34   -129   -645   -514   33   6   -69   -340   -290   -12   98   -368   -503   -1017   
344   -135   97   -266   -58   -323   -172   -138   106   -237   161   -516   224   -348   94   -200   750   -300   -9   -221   -33   -265   -487   -419   73   63   -56   -228   -211   22   132   -345   -441   -1026   
341   -160   94   -295   -56   -359   -138   -122   110   -265   158   -561   226   -535   137   -362   752   -335   -5   -235   -28   -293   -452   -400   110   99   -103   -204   -205   50   163   -381   -447   -1013   
329   -164   75   -323   -68   -400   -150   -205   78   -365   152   -581   192   -434   71   -585   741   -357   -24   -272   -65   -434   -501   -436   91   21   -140   -252   -242   19   137   -389   -495   -1029   
312   -124   57   -294   -75   -378   -188   -298   30   -428   140   -557   179   -262   -70   -703   724   -335   -36   -292   -116   -525   -510   -441   70   -63   -105   -247   -235   -7   107   -359   -528   -1056   
303   -123   56   -301   -58   -413   -169   -335   48   -393   129   -535   181   -320   -8   -647   719   -353   -36   -306   -93   -315   -528   -442   101   -67   -73   -227   -224   23   119   -377   -536   -1039   
307   -159   71   -347   -31   -486   -110   -306   114   -326   126   -527   160   -393   153   -482   723   -393   -31   -304   -23   -66   -598   -476   133   -88   -94   -276   -261   45   118   -422   -522   -1004   
307   -141   78   -317   -20   -433   -106   -231   129   -282   124   -492   129   -216   137   -375   718   -358   -19   -255   -8   -70   -596   -470   115   -146   -85   -299   -266   21   76   -392   -477   -1009   
303   -88   80   -232   -22   -304   -136   -151   111   -234   118   -444   139   -53   68   -338   710   -284   1   -186   -23   -97   -476   -390   106   -110   -15   -213   -195   20   68   -327   -419   -1023   
