127   62   5   84   93   126   145   120   36   -121   -44   91   93   161   180   263   159   110   211   307   138   56   140   178   112   -37   82   86   78   35   -18   8   253   257   
134   58   11   86   89   113   148   127   71   -116   -44   78   99   183   145   218   166   106   208   306   141   130   175   198   129   34   111   115   97   65   12   -2   254   266   
145   61   29   99   108   127   166   128   65   -93   -36   83   93   199   148   193   177   116   222   314   135   145   167   190   126   45   114   112   89   60   1   -7   253   260   
171   65   53   105   129   137   187   125   60   -63   -21   113   107   192   113   155   199   126   240   318   134   31   179   196   162   34   126   123   98   82   2   -20   252   239   
188   38   60   60   124   72   204   76   78   -78   -13   111   120   97   -5   87   216   80   238   272   146   40   193   200   222   66   153   128   107   135   49   -67   216   242   
185   -5   51   -3   115   -5   217   8   76   -125   -13   69   115   -22   -65   56   218   16   226   207   156   183   135   154   226   78   145   78   65   138   64   -117   160   271   
177   -20   44   -25   115   -13   210   -18   41   -156   -15   44   115   -85   15   79   213   1   224   179   153   184   55   91   178   20   100   9   7   84   18   -125   130   284   
172   -11   35   -19   104   -1   172   -19   18   -186   -18   53   131   -115   108   108   207   9   219   163   143   85   39   73   148   -24   75   -11   -8   57   -4   -111   114   275   
158   -2   15   -13   78   -9   130   -28   14   -230   -26   61   142   -115   148   127   194   7   206   141   129   131   46   75   125   -1   77   -4   0   51   2   -100   97   271   
138   19   -4   23   69   32   103   -4   3   -229   -31   62   139   -37   227   140   173   40   203   159   106   189   31   70   64   16   76   -3   -1   5   -39   -63   114   260   
127   64   -7   95   75   127   82   58   -7   -162   -25   87   127   84   317   139   154   114   214   220   80   54   63   98   21   -12   80   35   29   -38   -91   4   169   231   
129   94   -2   142   76   174   71   84   6   -103   -17   124   108   181   265   145   149   159   223   256   65   -43   147   166   54   -5   116   115   104   -4   -65   39   204   216   
135   83   4   135   84   159   102   76   33   -79   -9   128   90   240   109   173   155   156   238   260   75   94   185   204   110   55   162   168   155   61   -7   17   205   234   
144   54   22   113   119   163   168   95   53   -52   2   97   76   231   20   183   164   150   272   277   107   197   170   198   138   76   174   168   158   89   6   -17   210   267   
158   28   47   92   163   174   222   113   70   -47   12   73   70   135   18   157   176   139   311   286   145   116   181   199   182   43   153   160   157   120   21   -52   212   292   
164   -5   53   46   184   132   243   83   77   -108   7   69   74   28   11   151   184   94   325   250   173   97   197   202   247   40   129   152   154   173   61   -105   182   303   
147   -36   30   -7   180   79   245   62   64   -169   -10   63   86   -28   12   168   170   43   312   218   186   197   157   169   246   51   109   110   114   170   44   -137   157   291   
119   -35   -1   -22   163   76   232   84   49   -166   -24   52   94   -56   62   150   139   31   281   227   185   180   112   132   181   -3   80   54   60   96   -35   -107   171   261   
89   -11   -34   -7   130   86   191   81   31   -151   -45   60   87   -58   98   120   105   38   232   236   161   85   114   134   139   -78   57   32   42   36   -81   -49   186   235   
68   1   -62   -3   87   65   149   48   10   -156   -67   78   82   -8   73   145   84   32   183   224   125   135   114   143   133   -77   64   38   45   23   -79   -19   179   224   
66   1   -62   -3   69   53   150   53   11   -131   -63   76   92   39   31   180   86   30   166   230   113   228   86   127   119   -39   86   32   31   13   -82   -15   187   228   
86   7   -30   20   84   77   180   73   42   -87   -40   60   100   25   21   155   107   48   184   254   124   164   83   117   114   -48   93   26   21   8   -81   -18   210   248   
108   10   4   46   107   96   197   53   69   -96   -31   56   95   3   41   114   134   63   211   257   127   57   109   132   153   -50   93   47   37   43   -48   -37   203   277   
121   -1   25   48   123   88   202   36   78   -133   -28   58   93   38   69   120   154   61   236   247   124   46   119   140   192   15   104   76   55   90   -17   -70   179   301   
130   -2   34   46   128   85   207   62   89   -125   -14   54   105   93   88   146   163   60   252   258   139   47   112   136   180   64   111   82   54   93   -27   -79   194   307   
126   18   24   61   114   97   192   77   90   -98   -10   54   113   110   123   153   157   71   246   278   153   45   117   146   145   52   106   76   55   63   -44   -51   230   298   
103   30   -13   63   77   94   147   60   50   -109   -34   62   95   108   191   160   135   69   213   273   139   137   121   166   125   61   106   83   69   42   -38   -18   231   291   
92   23   -40   34   47   68   119   61   2   -123   -40   70   79   124   244   190   127   43   188   255   131   252   105   165   113   118   109   84   68   36   -23   -16   213   288   
113   24   -32   12   54   47   135   84   -4   -99   -9   77   96   125   232   223   148   22   192   253   156   248   89   143   100   123   104   56   41   25   -14   -35   215   273   
135   33   -12   13   79   45   158   80   14   -84   8   85   122   82   192   212   171   27   203   259   176   192   86   129   100   54   101   26   19   16   -7   -46   220   254   
140   23   2   12   102   46   171   64   30   -101   -1   83   126   43   173   172   178   34   210   257   166   162   88   127   125   13   107   25   21   33   2   -54   206   257   
152   4   28   7   131   46   200   80   62   -101   4   68   136   55   148   169   188   39   233   268   165   87   92   126   156   19   106   32   28   67   11   -72   205   265   
164   1   54   26   158   67   231   109   109   -73   10   53   169   58   99   194   193   65   260   303   186   -13   109   134   166   5   99   32   34   81   5   -73   233   258   
140   3   48   56   150   99   223   107   127   -65   -18   37   170   6   88   170   166   99   254   330   186   9   134   162   162   -16   99   52   61   77   -13   -40   255   254   
103   -9   23   59   117   106   192   84   99   -94   -53   16   116   -22   137   121   130   101   231   320   163   122   147   189   166   18   94   88   92   84   -20   -17   248   266   
98   -12   17   48   102   90   174   73   56   -123   -51   12   66   28   139   132   128   82   223   293   155   166   138   186   166   60   76   98   92   93   -21   -29   233   265   
105   11   19   49   99   74   161   58   17   -141   -36   35   53   77   27   159   138   75   218   271   155   163   117   164   144   30   71   83   70   77   -36   -37   217   242   
92   30   3   41   78   52   130   19   -25   -164   -37   59   39   78   -78   133   130   64   187   238   125   220   92   146   119   -36   91   70   57   52   -52   -24   183   230   
90   27   -6   14   62   16   105   -17   -60   -186   -33   67   22   77   -60   119   130   36   164   196   83   269   55   121   117   -59   101   55   43   52   -37   -32   139   232   
119   22   15   -4   79   -6   112   -11   -62   -191   -11   78   47   70   5   161   158   22   179   182   74   201   18   86   118   -50   94   22   15   60   -9   -63   122   232   
139   19   37   -2   102   6   133   13   -35   -177   3   89   100   11   49   165   170   38   198   207   85   96   10   72   104   -51   95   0   1   51   -2   -66   140   235   
131   9   34   5   94   30   130   21   -12   -155   -3   82   122   -58   158   101   153   62   191   235   79   62   32   92   98   -50   99   6   17   39   -6   -35   163   250   
134   2   34   15   82   47   113   24   -5   -147   -2   71   122   -72   324   62   148   82   186   247   63   48   58   117   108   -12   89   26   40   45   8   -16   174   260   
149   8   45   23   81   51   104   28   -4   -165   11   79   132   -47   340   54   158   97   189   251   63   -11   77   131   112   40   85   45   55   57   27   -14   177   249   
139   11   38   14   66   35   89   1   -9   -194   15   85   137   -18   161   9   146   94   168   234   60   -43   85   136   100   59   101   52   63   56   31   -3   165   229   
113   12   9   -3   30   10   50   -49   -31   -218   7   76   115   4   9   -26   125   71   132   189   36   8   67   124   85   41   111   42   57   45   29   7   134   211   
110   15   -4   -17   17   -12   27   -79   -55   -243   3   77   101   14   -20   23   133   40   123   141   25   68   30   91   77   37   100   22   32   45   39   -16   96   201   
122   10   4   -42   35   -33   47   -81   -58   -261   6   91   116   19   -58   97   154   4   138   110   55   68   1   54   75   59   93   2   0   54   46   -59   68   202   
125   3   2   -60   45   -38   66   -74   -53   -240   8   91   132   36   -105   123   160   -17   146   104   92   50   -17   29   65   57   95   -25   -28   43   24   -76   61   209   
127   18   -13   -39   34   -11   53   -49   -61   -191   9   86   134   48   -24   136   163   -2   144   122   99   66   -19   22   42   27   90   -41   -41   9   -14   -56   78   217   
132   38   -26   -16   17   4   36   -23   -75   -166   9   99   134   38   122   154   166   17   135   146   87   100   6   39   25   40   94   -21   -26   -10   -26   -32   102   219   
127   25   -39   -38   -2   -35   33   -42   -81   -183   9   107   125   25   145   117   154   2   110   146   73   118   23   56   23   103   121   -4   -9   -6   -10   -26   101   205   
110   4   -61   -61   -26   -74   15   -89   -93   -216   7   88   89   -2   62   27   132   -12   79   131   34   117   -11   43   2   114   139   -36   -23   -25   -11   -16   77   184   
98   6   -77   -48   -35   -68   -3   -117   -109   -255   0   77   53   -71   33   -32   120   -5   67   123   -22   94   -49   23   -25   43   127   -66   -43   -54   -24   -1   58   182   
95   -1   -79   -59   -23   -80   12   -145   -104   -303   -8   90   48   -132   61   -42   117   -25   69   100   -44   52   -52   20   -4   -12   115   -56   -44   -35   -7   -18   36   203   
99   -31   -76   -103   -6   -121   37   -185   -80   -339   -10   94   63   -125   45   -50   124   -73   73   54   -20   -4   -67   2   41   -25   110   -66   -64   3   16   -65   0   222   
112   -29   -73   -99   6   -107   38   -184   -62   -336   -8   82   83   -85   0   -44   145   -79   88   33   8   -72   -106   -40   41   -75   90   -109   -110   -11   -9   -86   -15   233   
126   14   -69   -50   11   -54   32   -139   -50   -305   -9   94   108   -50   8   17   167   -50   105   45   28   -106   -93   -51   18   -146   67   -103   -123   -42   -47   -71   4   235   
133   37   -68   -40   1   -61   29   -122   -39   -281   -11   117   126   9   61   92   180   -49   98   45   52   -43   -43   -27   25   -128   76   -53   -98   -34   -46   -65   15   212   
141   39   -68   -48   -15   -91   15   -135   -46   -277   -3   111   116   76   82   120   192   -53   86   37   57   73   -47   -28   23   -41   104   -48   -94   -31   -34   -68   8   172   
149   59   -62   -12   -25   -62   -8   -124   -76   -281   8   93   86   81   45   112   202   -16   90   57   12   119   -79   -40   -19   -5   113   -65   -101   -65   -47   -45   16   151   
147   73   -57   15   -37   -40   -18   -116   -111   -288   11   98   60   37   28   83   198   6   90   78   -46   106   -56   -17   -33   -11   117   -31   -72   -71   -38   -22   23   158   
139   42   -68   -28   -59   -95   -20   -163   -144   -311   12   103   37   7   83   18   186   -31   70   57   -72   136   -37   5   -2   34   137   -6   -48   -33   9   -43   -13   177   
143   -1   -74   -76   -69   -143   -17   -216   -167   -345   20   81   22   -27   128   -59   191   -77   67   23   -74   165   -92   -27   11   98   147   -52   -82   -18   40   -89   -61   198   
157   -15   -63   -83   -54   -136   6   -227   -159   -365   31   65   19   -94   82   -99   207   -94   93   11   -62   94   -145   -71   -2   81   121   -103   -129   -34   36   -124   -74   205   
161   -18   -57   -93   -34   -142   44   -228   -136   -367   35   83   15   -137   34   -97   211   -112   110   10   -28   10   -139   -81   2   0   92   -108   -146   -38   23   -147   -68   174   
157   -19   -64   -108   -20   -163   64   -227   -130   -368   34   101   8   -131   59   -75   209   -126   112   10   10   17   -141   -86   11   -52   87   -120   -157   -39   5   -157   -64   125   
155   -1   -64   -80   -2   -123   64   -191   -129   -365   37   97   16   -123   45   -46   211   -99   131   33   20   6   -162   -92   -1   -68   86   -140   -166   -62   -26   -139   -42   99   
149   32   -55   -27   17   -46   63   -128   -118   -340   36   97   29   -107   -68   -7   206   -47   159   78   9   -109   -128   -63   -9   -101   74   -109   -136   -78   -51   -100   1   94   
133   51   -58   1   20   -10   62   -81   -123   -300   22   115   35   -31   -135   33   190   -10   165   121   2   -174   -49   -5   1   -129   77   -47   -77   -67   -58   -63   41   105   
120   51   -62   8   18   1   62   -58   -140   -276   4   116   47   58   -82   62   180   11   166   151   -1   -85   -4   37   20   -88   104   -13   -35   -46   -53   -44   68   149   
135   38   -33   16   47   25   91   -46   -109   -269   7   94   75   96   -10   92   198   28   203   174   10   21   6   59   60   0   122   1   -14   -8   -30   -62   89   212   
168   27   20   18   101   43   153   -35   -34   -256   25   90   91   112   43   134   232   42   260   201   42   55   28   80   114   25   118   21   2   45   -3   -103   107   242   
185   26   50   16   135   42   198   -15   10   -241   31   110   84   121   125   150   248   52   284   232   73   112   55   101   144   -20   122   33   15   78   -8   -118   128   231   
180   32   46   19   132   47   198   3   12   -242   22   113   85   65   214   111   240   55   274   253   78   203   63   119   148   -22   138   34   23   83   -29   -101   149   216   
177   34   41   21   124   56   187   3   20   -247   25   97   104   -34   236   77   235   47   266   251   77   199   63   130   156   37   136   39   27   91   -25   -94   159   199   
172   42   30   22   112   55   178   9   7   -229   32   101   107   -74   159   83   228   35   251   247   85   112   69   129   142   54   117   45   22   82   -20   -86   162   159   
141   59   -11   29   70   48   152   29   -58   -204   8   111   89   -58   27   74   196   27   204   248   78   85   71   122   91   32   113   43   13   36   -47   -44   169   128   
120   61   -39   32   46   43   142   28   -100   -193   -15   93   91   -57   -26   59   178   15   176   242   76   120   64   117   79   69   122   42   6   13   -52   -25   168   143   
148   43   -9   27   85   42   179   15   -55   -177   4   67   115   -48   47   113   210   5   216   231   118   117   54   108   136   114   114   40   -2   49   -8   -74   161   183   
180   35   33   32   127   53   213   34   11   -147   27   66   115   6   107   170   242   13   263   242   169   92   54   100   178   50   102   38   -10   74   10   -114   172   214   
173   38   29   44   114   70   198   60   34   -135   12   68   93   38   111   133   234   29   262   263   168   97   73   108   168   -44   111   48   -4   62   -18   -97   189   243   
164   21   15   35   91   70   169   38   49   -154   2   51   94   -1   176   98   222   24   253   258   147   98   93   125   173   -34   124   66   10   69   -12   -95   179   270   
178   -4   20   9   82   50   148   -2   63   -176   24   48   107   -31   233   131   231   1   259   230   143   69   90   119   184   13   113   71   6   87   24   -127   151   264   
169   -1   -1   -3   41   25   104   -15   16   -199   30   77   89   -1   105   118   215   -18   228   206   116   61   68   92   125   -2   100   55   -18   45   11   -115   134   220   
130   15   -53   -6   -17   0   54   -31   -76   -229   2   103   52   19   -77   55   176   -33   167   186   55   79   42   68   39   -8   109   38   -38   -25   -29   -67   115   173   
122   6   -68   -29   -19   -36   49   -69   -111   -240   -3   102   49   -7   -81   79   170   -63   148   148   46   90   13   52   39   35   117   22   -52   -30   -16   -77   80   143   
140   -14   -49   -63   6   -83   59   -98   -81   -221   17   94   57   -16   -23   120   189   -103   157   100   98   95   -25   23   80   25   102   -10   -79   -4   8   -126   44   120   
134   -19   -58   -82   -9   -119   39   -110   -59   -211   12   81   35   -2   -66   43   188   -128   136   65   124   85   -67   -17   64   -53   83   -56   -120   -24   -22   -135   17   106   
115   -23   -85   -87   -40   -132   13   -132   -57   -218   -11   51   11   -38   -81   -35   176   -133   108   46   111   36   -98   -47   25   -94   71   -90   -150   -60   -61   -123   -4   111   
125   -38   -85   -93   -48   -139   5   -158   -38   -221   -4   23   24   -108   4   -3   191   -136   111   29   114   -13   -109   -62   30   -78   55   -101   -160   -57   -56   -143   -19   123   
147   -41   -76   -92   -69   -150   -8   -175   -36   -248   15   24   38   -123   15   -3   214   -136   111   12   103   -20   -112   -79   18   -71   39   -105   -171   -63   -51   -159   -32   121   
149   -16   -89   -65   -106   -141   -31   -186   -98   -317   14   56   22   -105   -73   -84   220   -107   91   15   27   -15   -118   -98   -49   -84   45   -109   -180   -113   -79   -130   -49   102   
148   12   -97   -30   -116   -116   -37   -194   -174   -375   13   93   10   -135   -86   -90   223   -72   83   26   -60   -17   -112   -95   -88   -82   75   -91   -163   -142   -87   -99   -66   70   
159   16   -86   -32   -104   -124   -27   -208   -204   -398   26   114   18   -166   -40   -31   233   -74   86   12   -94   7   -95   -77   -54   -86   104   -61   -134   -113   -51   -108   -83   24   
162   5   -86   -64   -106   -165   -26   -234   -213   -423   31   113   5   -127   -63   -52   232   -104   71   -23   -106   38   -107   -88   -35   -125   113   -67   -138   -95   -31   -124   -106   -26   
140   6   -112   -82   -121   -178   -46   -242   -243   -441   17   101   -36   -80   -101   -105   207   -116   43   -36   -140   11   -151   -120   -75   -177   107   -108   -169   -133   -60   -104   -120   -72   
117   15   -137   -86   -132   -167   -77   -220   -268   -423   10   87   -58   -81   -86   -72   179   -117   21   -30   -165   -46   -167   -127   -105   -197   99   -132   -182   -165   -83   -73   -115   -102   
111   14   -147   -104   -148   -185   -100   -207   -258   -414   12   72   -53   -61   -101   -15   167   -134   4   -37   -160   -65   -155   -117   -98   -177   91   -134   -182   -158   -70   -69   -111   -102   
115   8   -153   -124   -165   -210   -112   -211   -244   -445   13   66   -54   -12   -124   -30   167   -148   -8   -45   -158   -62   -165   -128   -112   -144   81   -155   -199   -161   -63   -76   -117   -79   
119   11   -154   -119   -171   -202   -124   -215   -251   -479   18   81   -51   -39   -47   -83   170   -140   -8   -41   -171   -74   -186   -142   -138   -106   76   -179   -217   -179   -75   -76   -122   -68   
134   5   -140   -116   -164   -202   -121   -235   -249   -497   32   99   -23   -128   24   -112   187   -145   7   -48   -174   -72   -181   -138   -120   -59   78   -170   -215   -160   -59   -98   -138   -90   
169   -17   -109   -135   -140   -231   -71   -273   -208   -509   47   99   11   -153   -14   -106   223   -164   35   -67   -149   -40   -187   -148   -79   -34   79   -161   -220   -116   -25   -153   -164   -122   
198   -28   -82   -136   -104   -225   -7   -278   -168   -488   54   86   24   -119   8   -98   253   -160   70   -55   -114   -21   -219   -174   -73   -55   73   -179   -241   -111   -34   -183   -162   -158   
200   -10   -75   -104   -79   -170   15   -238   -164   -426   52   78   32   -120   145   -112   253   -128   91   -11   -98   -34   -214   -165   -78   -78   69   -177   -237   -134   -73   -157   -120   -206   
185   16   -86   -74   -80   -134   6   -193   -174   -368   38   69   40   -123   166   -92   233   -99   84   28   -101   -32   -157   -118   -69   -77   72   -138   -201   -144   -91   -108   -71   -223   
165   36   -106   -60   -89   -124   2   -153   -170   -336   14   59   28   -79   80   -6   207   -78   63   60   -99   10   -114   -77   -71   -79   78   -107   -166   -149   -95   -61   -27   -171   
138   48   -128   -50   -97   -103   -16   -114   -177   -319   -7   59   6   -69   139   36   173   -63   42   85   -91   57   -95   -47   -80   -81   83   -101   -140   -160   -103   -16   8   -97   
107   48   -148   -50   -113   -95   -60   -109   -214   -332   -19   67   -3   -135   220   -19   136   -67   19   80   -103   71   -70   -18   -73   -61   83   -93   -120   -156   -95   11   11   -61   
96   34   -150   -62   -117   -112   -74   -135   -235   -370   -22   79   -7   -173   54   -23   119   -82   8   58   -126   55   -58   -14   -65   -55   74   -92   -119   -138   -70   4   -13   -48   
109   24   -131   -65   -93   -109   -33   -145   -219   -385   -13   98   -11   -135   -151   58   127   -84   26   58   -128   14   -77   -33   -65   -99   72   -108   -132   -121   -58   -18   -19   -43   
124   23   -112   -50   -69   -73   2   -129   -210   -370   3   111   -1   -92   -123   56   138   -76   54   75   -123   -56   -79   -34   -46   -132   84   -109   -134   -105   -60   -31   -13   -77   
123   23   -114   -39   -79   -54   0   -120   -225   -364   10   107   16   -66   -80   -26   136   -75   57   84   -142   -126   -46   -17   -22   -115   100   -85   -125   -96   -58   -32   -21   -139   
121   22   -124   -40   -94   -66   8   -129   -215   -369   7   96   22   -23   -182   -25   137   -82   47   88   -156   -128   -26   -14   -19   -81   109   -66   -126   -97   -52   -36   -28   -163   
130   18   -120   -53   -83   -84   40   -144   -168   -373   10   84   32   3   -166   4   153   -103   54   85   -127   -56   -43   -25   -6   -42   114   -70   -135   -88   -40   -61   -22   -142   
140   -1   -110   -83   -67   -114   53   -171   -136   -389   19   60   60   -29   30   -67   170   -140   67   60   -83   25   -70   -40   31   16   110   -83   -152   -63   -22   -105   -30   -124   
138   -19   -104   -114   -53   -154   54   -206   -129   -417   20   39   71   -75   93   -127   176   -169   69   34   -62   77   -101   -68   36   41   89   -110   -183   -61   -23   -137   -49   -112   
141   -12   -84   -113   -9   -149   89   -210   -107   -418   18   45   64   -88   2   -76   181   -157   88   46   -47   83   -138   -98   10   -18   68   -143   -208   -77   -46   -139   -35   -72   
153   14   -49   -79   51   -89   133   -158   -81   -385   22   68   75   -81   31   -33   191   -109   129   95   -28   17   -135   -84   22   -102   69   -142   -190   -66   -67   -119   12   -19   
157   35   -30   -45   69   -37   131   -85   -97   -350   26   83   105   -71   140   -37   189   -54   147   146   -37   -79   -71   -25   62   -131   88   -98   -134   -35   -69   -83   51   5   
145   53   -32   -16   46   -12   99   -35   -142   -327   20   92   113   -60   113   15   170   -4   129   189   -79   -107   -1   32   59   -114   112   -53   -79   -33   -66   -27   78   -4   
148   65   -21   12   42   12   94   -14   -152   -311   20   105   121   -64   70   88   167   38   127   224   -101   -57   35   72   55   -61   130   -25   -36   -26   -37   9   106   -16   
174   49   6   8   52   0   96   -29   -131   -318   36   101   160   -94   169   85   191   40   146   216   -86   11   56   105   115   57   138   -2   0   36   32   -18   93   -37   
192   4   13   -41   31   -78   63   -96   -136   -360   52   78   184   -132   230   50   208   -7   136   147   -77   89   43   97   159   184   128   -8   -2   86   88   -75   24   -86   
186   -21   0   -76   6   -138   28   -169   -163   -401   52   64   150   -144   124   33   202   -48   109   82   -92   149   -36   28   103   203   101   -66   -58   52   76   -99   -32   -141   
177   -10   -4   -67   23   -120   31   -187   -164   -407   43   73   112   -103   36   -7   194   -48   114   65   -99   110   -111   -33   44   116   79   -113   -107   6   33   -95   -36   -148   
175   5   -6   -60   41   -98   28   -176   -154   -399   37   83   111   -21   38   -49   192   -46   129   54   -93   8   -110   -35   62   41   82   -102   -105   20   12   -98   -37   -113   
159   20   -30   -63   17   -101   -9   -172   -184   -391   29   90   102   59   -23   -21   175   -51   110   36   -106   -31   -89   -29   56   -16   102   -82   -97   11   -23   -80   -51   -90   
133   61   -56   -26   0   -54   -26   -143   -227   -363   12   111   73   117   -121   42   147   -19   95   67   -133   -13   -93   -34   -12   -100   127   -80   -99   -55   -82   -20   -23   -80   
124   93   -57   20   18   17   -1   -98   -223   -328   1   128   72   139   -110   69   141   28   120   124   -133   1   -54   6   -5   -136   156   -40   -64   -60   -85   16   26   -54   
134   66   -49   1   22   -1   12   -111   -192   -330   7   115   90   88   -66   58   152   12   137   119   -108   41   18   67   91   -60   175   17   -10   14   -19   -18   15   -31   
134   10   -53   -51   -1   -68   1   -161   -192   -366   14   86   73   -22   -95   15   151   -39   124   75   -100   87   13   59   119   7   160   3   -21   36   11   -66   -37   -45   
122   -25   -60   -70   -8   -81   7   -175   -201   -400   8   66   37   -115   -101   -58   138   -59   119   68   -117   39   -43   7   73   -26   122   -56   -77   -8   -16   -83   -61   -67   
124   -54   -56   -88   -4   -88   21   -178   -174   -424   3   47   36   -159   -27   -122   138   -74   127   65   -118   -50   -50   -7   78   -50   92   -78   -102   -8   -17   -109   -72   -69   
137   -80   -56   -126   -20   -135   10   -203   -146   -438   8   29   57   -175   46   -120   148   -112   119   31   -97   -47   -47   -16   95   -10   69   -90   -119   7   -10   -143   -91   -72   
134   -59   -71   -122   -43   -133   -12   -186   -164   -426   5   32   67   -159   108   -45   145   -111   97   34   -93   7   -91   -53   22   -9   54   -128   -156   -57   -65   -120   -71   -99   
115   7   -97   -64   -62   -63   -29   -117   -202   -390   -14   59   62   -106   151   50   130   -59   79   87   -119   36   -96   -52   -63   -59   66   -128   -157   -134   -129   -43   -8   -127   
107   53   -115   -25   -75   -22   -42   -76   -213   -359   -26   84   63   -60   104   103   127   -26   69   118   -131   94   -34   7   -62   -41   100   -68   -104   -130   -120   6   33   -143   
111   65   -113   -20   -69   -22   -37   -66   -212   -345   -25   97   66   -48   21   110   138   -24   71   122   -116   160   2   44   -32   27   123   -27   -64   -97   -85   8   42   -144   
106   65   -110   -15   -44   -8   -14   -41   -233   -357   -28   104   55   -49   14   104   139   -20   83   139   -124   113   0   50   -21   29   132   -25   -58   -87   -82   5   50   -135   
99   44   -106   -24   -24   -11   7   -44   -246   -398   -32   102   41   -51   23   67   133   -29   92   144   -157   8   21   65   15   -12   138   -18   -52   -58   -74   -11   38   -125   
115   2   -86   -56   -1   -54   38   -96   -211   -432   -24   89   55   -46   24   2   145   -62   107   123   -155   -12   25   66   72   2   131   -23   -61   -9   -46   -61   8   -115   
136   -21   -61   -71   30   -71   83   -116   -159   -426   -15   74   90   -17   132   -5   162   -76   130   130   -116   21   -16   37   93   37   115   -54   -94   1   -52   -99   5   -91   
134   -12   -66   -58   31   -56   97   -96   -132   -402   -21   66   98   16   275   43   157   -67   129   156   -98   40   -35   27   86   32   115   -68   -109   -21   -87   -89   26   -70   
119   1   -89   -48   -1   -58   72   -101   -119   -384   -31   68   75   28   244   24   143   -70   105   152   -98   99   -16   41   80   32   123   -55   -103   -33   -98   -68   35   -83   
116   11   -96   -36   -14   -56   63   -110   -98   -354   -38   77   64   40   116   -43   146   -65   102   146   -65   169   -20   35   64   56   120   -51   -106   -44   -97   -61   49   -106   
109   30   -100   -14   -6   -21   76   -73   -91   -321   -48   79   60   54   79   -28   147   -41   115   166   -22   146   -24   30   44   44   121   -46   -103   -63   -111   -45   84   -105   
84   39   -120   -6   -19   -7   69   -50   -120   -332   -62   72   25   21   46   26   127   -35   104   169   -30   80   14   51   39   -18   131   -24   -78   -70   -119   -20   91   -108   
69   26   -128   -14   -26   -23   57   -74   -153   -370   -68   65   -4   -37   -65   11   112   -44   93   149   -65   54   33   60   41   -73   124   -17   -69   -66   -115   -15   70   -134   
75   19   -113   -11   -5   -13   76   -68   -156   -378   -69   61   15   -52   -100   14   113   -27   107   166   -75   18   13   47   33   -100   105   -29   -77   -72   -130   -13   80   -129   
79   26   -108   -5   -1   9   92   -23   -140   -356   -66   55   42   -40   2   101   111   -7   111   206   -71   -23   21   61   41   -96   106   -22   -63   -71   -144   4   117   -75   
75   19   -122   -24   -33   -15   70   -20   -135   -344   -63   55   35   -59   71   136   99   -22   83   204   -86   15   50   88   58   -45   119   -10   -44   -58   -128   11   119   -28   
83   -3   -120   -49   -52   -53   45   -57   -133   -336   -57   69   36   -76   48   58   101   -41   68   176   -91   62   32   74   55   32   118   -31   -63   -53   -103   -9   94   -10   
92   -11   -113   -59   -54   -57   46   -70   -121   -316   -53   76   59   -64   46   6   107   -38   70   170   -69   19   -7   40   29   64   115   -61   -92   -68   -106   -21   91   7   
85   -10   -125   -68   -72   -64   49   -81   -120   -307   -55   65   54   -81   77   27   99   -44   56   159   -53   -11   -11   30   9   49   120   -71   -98   -84   -112   -15   91   5   
68   -15   -140   -79   -84   -93   34   -130   -158   -330   -65   54   16   -141   38   18   81   -58   30   122   -80   39   -20   20   -10   11   114   -81   -103   -103   -114   -8   63   -48   
