877   109   973   105   509   539   944   297   560   522   709   56   1444   322   -700   -290   123   325   816   889   1040   283   51   164   58   764   320   613   492   610   693   -499   -3266   2378   
853   97   965   103   521   538   957   287   555   506   701   56   1426   325   -702   -303   123   328   817   901   1037   274   45   165   70   744   323   608   490   613   677   -498   -3260   2387   
859   99   959   113   520   542   957   274   546   479   694   53   1410   313   -710   -323   143   332   813   898   1016   255   41   168   70   745   324   613   498   611   656   -488   -3263   2376   
859   97   948   104   508   532   956   271   559   480   681   46   1400   305   -700   -323   146   314   797   884   1021   237   28   155   69   763   310   609   493   604   638   -488   -3267   2373   
833   89   937   78   501   517   958   284   581   505   675   51   1425   326   -674   -307   135   286   780   873   1046   234   13   133   66   776   300   590   471   596   637   -498   -3277   2384   
826   103   934   71   493   515   948   303   587   521   682   65   1477   346   -663   -297   147   269   773   867   1052   241   14   123   49   790   310   579   459   586   650   -499   -3286   2372   
845   124   930   74   474   513   928   317   590   534   687   62   1522   330   -655   -288   168   256   763   866   1052   240   20   120   26   820   315   582   454   573   662   -493   -3281   2335   
844   116   916   62   457   496   912   318   587   546   684   48   1539   302   -649   -281   156   239   746   868   1057   234   10   109   12   823   300   574   436   560   668   -492   -3274   2298   
824   102   904   58   456   481   893   295   547   511   691   54   1526   286   -669   -305   126   241   734   862   1024   228   -7   99   6   782   294   557   419   553   672   -490   -3278   2242   
828   112   891   80   442   477   851   249   464   418   704   74   1491   262   -706   -363   120   269   719   843   929   213   -21   100   -20   748   311   554   424   539   671   -467   -3300   2130   
847   115   869   95   408   467   801   193   384   320   701   73   1451   218   -727   -420   118   298   684   820   821   181   -45   94   -57   746   314   557   435   515   656   -433   -3317   1988   
846   95   849   90   384   446   763   142   315   237   688   62   1408   189   -756   -467   88   314   649   805   730   147   -82   77   -79   727   291   546   432   494   633   -411   -3315   1850   
843   98   841   95   381   437   733   104   243   148   691   75   1367   187   -801   -514   66   326   632   798   636   122   -108   66   -85   694   283   536   430   484   624   -400   -3315   1699   
854   142   832   115   365   441   692   81   176   71   693   95   1349   189   -822   -551   85   338   617   787   541   101   -112   65   -106   696   297   547   440   470   624   -380   -3331   1525   
849   175   809   119   331   441   643   68   122   25   673   87   1345   188   -828   -567   102   339   587   759   466   78   -113   58   -140   709   295   559   444   446   605   -355   -3353   1356   
821   181   790   111   316   432   599   50   64   -24   655   74   1324   197   -864   -582   84   328   569   732   400   60   -122   43   -162   679   275   556   437   434   572   -348   -3357   1205   
804   195   784   114   312   427   555   23   -4   -96   657   82   1306   209   -904   -610   74   320   566   721   326   49   -132   26   -184   640   276   553   434   436   561   -354   -3355   1056   
794   206   773   115   287   419   503   -15   -60   -159   649   83   1329   201   -907   -637   87   316   554   698   257   36   -147   2   -229   635   287   558   435   428   562   -352   -3375   918   
770   175   760   93   260   399   460   -59   -99   -200   620   55   1362   169   -904   -656   76   309   537   655   214   21   -175   -31   -272   630   268   550   426   413   544   -352   -3396   818   
755   128   766   68   266   376   447   -98   -116   -237   608   32   1372   136   -914   -674   50   296   545   631   199   11   -205   -59   -277   606   233   530   413   419   529   -376   -3399   760   
763   109   778   61   280   367   457   -118   -104   -256   615   39   1384   112   -902   -687   51   284   566   638   206   10   -220   -70   -269   604   225   517   407   430   546   -401   -3395   734   
761   101   770   55   267   369   465   -118   -82   -239   604   44   1401   91   -873   -688   52   278   567   649   224   15   -216   -65   -278   633   230   514   403   417   556   -397   -3392   735   
748   84   755   44   253   371   470   -106   -69   -213   587   32   1371   84   -879   -685   29   277   560   661   242   20   -202   -49   -283   646   221   508   401   397   525   -382   -3386   756   
762   92   757   49   259   379   480   -84   -60   -200   599   38   1306   110   -917   -681   20   282   570   678   253   26   -185   -26   -269   629   224   500   405   397   502   -379   -3387   780   
791   123   766   63   261   391   488   -62   -50   -185   624   61   1285   148   -936   -673   29   287   579   674   264   29   -174   -7   -265   623   256   502   409   399   523   -376   -3408   793   
782   127   760   58   241   392   478   -54   -54   -168   627   61   1308   163   -938   -668   5   282   567   659   267   24   -171   -2   -284   626   275   501   401   382   539   -362   -3418   799   
759   110   753   38   228   377   466   -62   -66   -170   626   41   1321   166   -945   -667   -28   266   553   657   262   11   -184   -14   -294   609   259   484   382   367   532   -361   -3410   801   
764   110   754   30   232   360   469   -74   -65   -184   643   40   1332   178   -943   -664   -29   244   551   650   259   -5   -211   -36   -291   579   246   462   359   366   547   -376   -3423   802   
761   98   739   21   222   347   474   -86   -59   -189   649   42   1363   168   -917   -661   -41   215   538   626   257   -14   -236   -58   -303   575   245   446   337   354   578   -378   -3441   807   
735   57   711   1   201   336   472   -99   -61   -191   634   21   1371   128   -886   -663   -74   190   517   619   252   -13   -245   -73   -323   594   225   434   321   336   575   -368   -3439   821   
738   47   698   0   200   335   475   -106   -61   -198   627   5   1323   109   -885   -664   -54   191   513   635   247   -5   -242   -77   -324   590   203   430   324   340   544   -365   -3429   840   
785   84   717   34   228   356   494   -98   -44   -194   638   21   1271   125   -900   -655   16   222   537   650   256   14   -227   -61   -300   569   221   451   350   372   539   -369   -3422   854   
809   102   743   63   257   383   513   -80   -24   -176   639   35   1255   131   -904   -642   45   258   564   668   275   42   -196   -30   -272   575   251   488   387   405   545   -366   -3414   859   
795   103   762   71   274   396   523   -64   -9   -162   631   31   1258   119   -897   -634   47   284   583   687   296   63   -165   -2   -245   597   254   515   410   428   534   -369   -3407   861   
783   138   774   79   287   398   533   -50   6   -157   631   41   1265   133   -903   -627   78   299   599   683   315   67   -153   8   -217   594   255   521   413   440   522   -385   -3427   861   
770   168   776   82   292   398   545   -32   22   -151   631   63   1277   167   -915   -616   80   294   601   669   329   64   -150   8   -200   579   274   517   401   435   522   -394   -3446   859   
737   133   758   58   273   390   544   -15   26   -146   625   60   1291   176   -902   -607   22   264   580   669   334   66   -147   0   -205   592   273   499   373   410   516   -390   -3439   860   
711   94   724   27   239   375   529   -8   17   -148   622   46   1295   164   -878   -605   -13   229   548   670   328   64   -153   -24   -230   604   250   466   334   376   502   -385   -3435   870   
724   103   705   22   222   372   523   -6   14   -149   626   53   1293   174   -866   -601   11   208   527   657   319   58   -166   -51   -247   586   249   442   306   354   501   -385   -3449   882   
758   101   709   30   225   379   524   -2   18   -142   626   62   1298   196   -855   -590   23   202   517   639   311   66   -169   -61   -250   580   267   440   303   351   514   -379   -3465   888   
780   60   713   25   220   379   515   -3   16   -136   619   47   1323   185   -826   -581   11   198   507   635   303   86   -169   -64   -257   612   265   447   308   355   528   -372   -3460   887   
773   36   703   17   206   371   505   -14   14   -137   602   33   1355   158   -807   -582   12   189   502   641   297   91   -181   -74   -272   634   251   447   304   353   542   -376   -3453   884   
745   36   693   12   207   364   516   -19   26   -136   580   33   1370   169   -816   -577   3   176   511   641   304   86   -191   -79   -269   636   254   446   302   353   552   -388   -3469   886   
717   10   692   -5   220   359   536   -8   43   -127   566   25   1361   202   -832   -562   -39   163   525   635   323   96   -185   -68   -253   656   259   450   305   360   550   -396   -3482   891   
697   -26   684   -34   222   354   542   8   52   -116   562   5   1340   206   -846   -552   -74   153   532   639   345   110   -171   -54   -251   680   240   447   303   364   538   -398   -3482   900   
683   -18   676   -53   235   357   553   25   63   -100   564   1   1323   199   -861   -551   -73   146   548   655   374   111   -154   -42   -245   671   221   441   299   369   530   -403   -3479   917   
698   15   696   -55   283   370   587   52   88   -77   582   15   1328   219   -863   -539   -55   150   581   676   415   110   -123   -14   -204   658   224   447   311   395   537   -413   -3473   940   
749   32   731   -54   327   386   610   80   99   -55   609   17   1345   228   -846   -524   -29   166   605   704   445   121   -86   25   -164   666   223   460   333   428   545   -414   -3458   955   
790   30   747   -55   335   396   604   93   89   -47   619   4   1351   187   -823   -526   0   179   606   725   452   122   -60   47   -160   664   200   464   341   441   546   -407   -3455   956   
796   24   752   -54   337   402   607   96   87   -51   615   -6   1359   148   -804   -532   15   179   607   719   456   103   -47   53   -154   643   181   460   340   443   555   -410   -3479   956   
795   18   764   -48   343   407   623   100   94   -60   614   -11   1381   155   -792   -526   12   178   612   712   459   93   -38   55   -134   640   181   463   343   450   571   -418   -3488   959   
798   18   765   -38   321   410   616   99   84   -74   612   -18   1383   161   -798   -523   7   181   601   723   445   102   -36   50   -143   653   179   472   344   442   572   -413   -3478   956   
785   32   752   -24   283   410   593   88   67   -92   601   -15   1356   138   -822   -536   3   185   583   711   421   107   -44   32   -180   649   169   482   342   421   560   -402   -3495   946   
765   66   754   -3   282   411   600   79   75   -101   600   7   1355   138   -844   -545   6   195   592   679   415   100   -58   21   -188   635   175   501   351   421   564   -404   -3516   946   
762   112   773   28   309   416   625   79   92   -101   615   39   1376   171   -853   -548   16   221   620   680   419   95   -68   34   -172   636   202   527   379   443   574   -407   -3508   956   
765   143   782   59   320   421   631   84   92   -92   625   62   1355   176   -854   -558   24   254   636   705   417   92   -75   56   -179   635   220   548   406   455   561   -394   -3496   961   
771   144   794   81   336   423   642   91   105   -78   629   75   1313   153   -836   -570   36   290   651   716   426   78   -82   81   -183   622   222   555   425   469   547   -385   -3490   966   
789   137   823   96   379   425   677   99   144   -63   639   81   1317   155   -805   -573   57   328   680   737   455   59   -86   110   -148   615   232   555   446   505   557   -393   -3470   981   
796   135   836   107   397   422   689   102   160   -61   635   80   1332   176   -784   -576   58   354   688   767   467   50   -90   131   -128   627   249   549   461   523   554   -392   -3458   998   
785   124   825   110   369   414   658   92   148   -70   611   70   1314   162   -778   -587   41   363   664   753   454   52   -95   127   -155   648   246   537   458   508   531   -379   -3488   1002   
783   120   825   111   356   412   630   72   139   -82   591   65   1304   129   -785   -602   44   372   645   713   439   53   -99   109   -178   657   233   531   455   500   525   -375   -3511   1000   
784   139   836   121   372   419   623   52   134   -97   584   73   1328   129   -808   -612   56   385   648   706   425   48   -95   96   -174   658   238   538   466   514   536   -379   -3502   1005   
759   153   826   130   368   425   608   36   115   -108   573   82   1348   139   -837   -620   33   379   641   704   405   44   -87   80   -186   671   249   544   472   514   538   -374   -3515   1012   
744   143   814   131   363   432   602   35   104   -100   575   88   1359   125   -849   -622   11   364   634   677   401   44   -75   66   -201   689   243   547   466   506   551   -370   -3542   1016   
782   149   833   137   407   448   638   48   126   -83   606   99   1391   124   -843   -618   45   365   657   671   424   44   -58   78   -162   687   235   558   469   529   594   -381   -3540   1021   
822   167   844   138   452   455   682   58   151   -76   636   109   1432   150   -829   -613   71   357   678   702   450   41   -46   104   -102   682   244   564   471   558   626   -393   -3520   1030   
811   150   817   113   438   438   693   61   156   -77   639   102   1456   153   -804   -610   36   315   662   723   460   36   -55   110   -89   703   239   545   446   543   622   -396   -3515   1036   
788   121   790   83   417   420   694   64   150   -83   636   89   1445   122   -783   -615   7   281   643   730   459   31   -73   108   -95   717   214   522   415   514   608   -396   -3517   1039   
792   126   788   74   429   414   710   61   145   -104   639   88   1391   108   -781   -628   23   283   648   746   444   26   -83   124   -73   689   203   515   409   513   588   -395   -3512   1043   
774   121   771   52   413   391   710   44   133   -127   622   83   1321   110   -793   -636   5   274   636   746   419   18   -99   125   -69   664   205   498   405   505   545   -390   -3525   1053   
722   71   736   0   358   350   695   27   125   -127   595   61   1288   98   -808   -634   -52   231   601   720   408   8   -129   90   -107   669   187   451   372   470   511   -392   -3547   1066   
701   44   725   -35   337   327   697   26   131   -109   588   47   1277   91   -833   -627   -61   206   591   708   415   10   -147   63   -126   650   163   413   343   448   512   -401   -3543   1075   
732   64   735   -44   348   321   711   26   148   -96   596   48   1265   108   -854   -618   -22   201   604   715   428   22   -147   63   -107   606   162   399   335   455   523   -412   -3525   1068   
751   55   718   -77   318   298   691   14   151   -89   590   30   1280   107   -858   -609   -23   163   587   699   434   25   -159   43   -123   599   153   371   308   438   520   -423   -3530   1039   
729   13   683   -121   265   275   648   5   126   -92   579   -4   1314   73   -862   -613   -53   109   555   661   424   15   -182   4   -183   616   120   332   262   391   518   -430   -3563   984   
714   10   670   -116   255   291   613   7   80   -126   581   -14   1298   49   -877   -632   -49   107   557   647   381   10   -183   -1   -219   600   101   333   251   363   513   -420   -3575   904   
730   31   668   -86   258   314   579   -3   25   -186   587   -7   1239   43   -889   -652   -29   136   567   649   313   10   -174   18   -235   577   108   364   274   359   489   -399   -3570   810   
743   22   653   -89   224   303   531   -31   -34   -242   584   -11   1218   34   -895   -669   -35   138   547   623   245   -4   -192   1   -284   590   107   371   276   342   461   -385   -3593   713   
741   22   648   -93   202   288   499   -54   -82   -286   588   -8   1239   37   -910   -685   -37   138   532   585   193   -20   -218   -30   -331   596   102   365   267   325   457   -380   -3623   623   
746   72   662   -60   223   298   499   -67   -107   -325   596   23   1241   63   -930   -691   -13   171   543   575   150   -16   -219   -28   -324   565   125   385   284   336   461   -369   -3620   548   
761   110   662   -44   232   296   503   -86   -113   -348   591   43   1237   82   -937   -692   1   189   535   586   120   -6   -215   -22   -303   540   149   402   300   350   452   -358   -3598   491   
753   88   640   -78   210   268   501   -107   -117   -348   573   26   1261   90   -934   -700   -24   160   494   593   114   -11   -229   -43   -308   540   140   375   279   337   443   -354   -3591   452   
698   43   617   -109   201   258   511   -106   -117   -336   548   -1   1277   108   -926   -707   -81   131   461   604   116   -13   -231   -49   -308   527   124   345   258   315   443   -338   -3598   427   
625   0   592   -111   210   280   536   -83   -102   -312   514   -23   1254   121   -907   -696   -151   129   448   627   119   9   -204   -15   -280   510   120   347   267   303   439   -304   -3597   419   
571   -68   560   -133   206   291   559   -62   -78   -276   477   -58   1238   113   -873   -679   -220   110   431   639   138   27   -183   14   -259   526   101   349   271   292   430   -281   -3600   433   
545   -150   553   -182   215   281   596   -46   -39   -236   459   -103   1273   104   -825   -670   -269   65   436   640   192   24   -181   21   -239   577   64   326   251   295   443   -297   -3604   458   
531   -191   582   -205   270   287   664   -24   26   -205   461   -120   1324   94   -773   -655   -283   38   493   657   265   21   -171   38   -179   632   45   312   240   330   480   -339   -3595   492   
538   -183   615   -201   339   309   742   -3   97   -186   468   -113   1346   60   -736   -634   -259   32   569   688   334   26   -149   71   -96   682   42   322   247   383   505   -387   -3580   539   
579   -172   640   -219   386   306   806   1   148   -185   483   -110   1353   17   -720   -637   -211   8   624   703   395   13   -143   83   -31   730   27   317   236   428   508   -445   -3578   589   
626   -169   670   -247   417   281   852   -9   183   -201   508   -111   1365   9   -717   -660   -167   -23   660   697   444   -17   -158   74   6   764   14   289   208   458   512   -502   -3595   627   
645   -141   689   -236   429   276   871   -12   201   -215   521   -95   1362   24   -725   -674   -136   -18   677   701   459   -27   -166   76   17   758   30   280   205   468   517   -516   -3607   655   
644   -98   680   -196   402   293   849   -6   191   -214   520   -71   1338   36   -746   -676   -122   16   656   714   435   -8   -158   88   -12   717   61   307   226   453   506   -479   -3598   681   
634   -90   662   -175   348   294   795   -5   163   -205   519   -60   1317   62   -771   -683   -141   38   606   712   401   7   -157   83   -80   676   81   334   241   422   487   -430   -3594   700   
622   -106   662   -167   310   284   739   -11   148   -198   526   -59   1322   108   -779   -690   -172   56   568   695   377   13   -165   67   -146   654   99   344   246   402   492   -397   -3604   707   
620   -94   672   -142   295   296   696   -9   146   -185   533   -50   1340   131   -776   -681   -173   90   551   681   355   30   -162   63   -187   636   121   358   263   394   516   -368   -3621   717   
631   -59   674   -122   277   317   656   4   134   -171   542   -34   1349   119   -783   -660   -155   118   532   673   331   47   -146   66   -221   620   130   379   279   382   523   -339   -3622   726   
647   -46   672   -137   258   312   625   14   119   -169   554   -29   1349   110   -799   -649   -149   114   511   667   321   38   -143   55   -246   630   121   374   267   368   520   -335   -3616   726   
674   -38   679   -162   258   294   619   15   113   -183   563   -34   1354   102   -807   -649   -126   98   509   665   323   14   -154   37   -247   655   108   343   240   360   530   -355   -3624   721   
709   5   682   -160   258   301   626   22   104   -192   566   -27   1365   68   -810   -645   -71   101   515   661   320   5   -152   32   -233   662   102   334   231   352   535   -362   -3637   717   
717   50   665   -146   237   323   626   36   78   -187   561   -5   1352   46   -823   -636   -46   107   509   652   312   8   -133   36   -229   649   104   356   237   334   511   -349   -3645   707   
693   45   641   -148   222   329   633   38   65   -183   553   5   1312   67   -830   -641   -71   94   509   651   323   10   -125   32   -224   647   111   373   235   323   484   -354   -3645   699   
680   10   635   -153   235   331   666   26   81   -182   547   -5   1287   95   -813   -656   -81   78   536   664   355   18   -128   24   -199   648   114   374   230   331   480   -381   -3640   708   
677   -3   632   -142   248   353   698   26   101   -162   544   -2   1292   112   -793   -654   -72   79   563   676   383   42   -119   33   -178   625   118   389   243   337   474   -390   -3640   725   
645   -6   614   -127   245   371   715   41   114   -127   535   15   1287   150   -786   -634   -100   83   572   676   406   68   -107   52   -179   603   131   412   260   329   455   -381   -3639   738   
614   -37   603   -134   258   359   742   45   145   -108   525   5   1263   178   -775   -624   -143   69   586   679   437   73   -116   64   -174   615   136   405   258   328   450   -392   -3638   762   
626   -68   609   -147   289   341   784   43   183   -103   523   -23   1263   144   -761   -625   -147   60   606   699   460   62   -134   73   -152   642   115   382   250   337   458   -407   -3628   796   
640   -39   609   -130   301   351   806   59   195   -85   523   -15   1298   96   -764   -609   -135   83   609   724   458   56   -130   102   -141   652   105   389   264   338   458   -385   -3612   814   
624   21   599   -93   301   373   814   81   194   -70   522   21   1325   97   -770   -589   -141   116   605   743   449   55   -110   137   -137   671   128   423   289   340   462   -354   -3602   813   
626   43   602   -73   314   380   830   79   205   -81   528   23   1333   101   -760   -593   -137   130   614   754   450   50   -99   152   -116   714   148   441   301   358   485   -354   -3598   818   
649   38   610   -64   321   390   839   72   207   -97   534   7   1368   81   -754   -601   -116   136   618   756   442   47   -87   156   -95   735   147   447   310   372   504   -354   -3605   826   
642   57   604   -37   305   414   830   84   199   -92   532   24   1425   101   -752   -591   -111   156   610   757   428   62   -56   171   -95   720   165   471   332   369   515   -331   -3608   821   
615   67   599   -12   292   425   828   97   213   -83   521   35   1430   155   -732   -582   -130   167   607   766   432   77   -27   185   -93   715   199   493   347   368   523   -322   -3595   819   
616   14   608   -28   293   403   845   93   248   -85   514   -5   1380   151   -704   -590   -150   149   609   773   455   74   -24   179   -75   725   190   477   334   371   515   -342   -3585   841   
625   -47   610   -63   281   379   856   95   270   -74   506   -42   1346   108   -701   -594   -167   130   600   771   470   66   -29   171   -71   701   149   444   314   357   491   -350   -3589   871   
614   -37   607   -68   264   378   859   116   282   -46   497   -32   1338   113   -709   -585   -176   137   593   769   482   69   -23   181   -83   658   137   434   309   339   474   -340   -3598   890   
615   4   614   -59   259   382   864   131   296   -31   496   -20   1302   137   -710   -580   -164   148   596   771   501   75   -16   190   -88   652   142   430   306   336   468   -341   -3589   903   
637   4   616   -73   247   378   856   125   287   -33   500   -39   1257   112   -727   -583   -144   141   590   768   511   75   -22   180   -101   667   119   411   289   329   454   -350   -3573   916   
642   -5   602   -82   222   384   826   118   251   -38   499   -44   1264   85   -764   -582   -136   135   574   773   498   76   -28   165   -140   659   89   396   275   308   443   -345   -3574   920   
634   23   593   -53   213   406   799   118   227   -43   499   -23   1297   112   -781   -577   -130   147   569   777   487   83   -21   159   -174   661   97   409   282   301   449   -336   -3589   914   
632   31   588   -32   211   414   778   108   222   -46   500   -25   1293   130   -775   -569   -127   148   560   750   487   89   -22   144   -189   698   109   422   286   306   450   -341   -3613   905   
621   -31   562   -61   186   386   743   80   207   -41   488   -61   1274   98   -784   -560   -147   112   529   712   488   85   -50   99   -212   713   81   405   260   293   431   -357   -3631   897   
602   -95   535   -100   162   346   712   54   193   -31   470   -86   1287   87   -805   -558   -177   66   503   700   486   73   -89   47   -240   674   50   372   224   272   415   -376   -3638   893   
599   -93   534   -109   166   322   702   44   198   -19   464   -85   1294   124   -812   -557   -185   45   499   684   488   67   -114   17   -240   632   53   356   207   268   407   -390   -3650   882   
604   -74   535   -112   169   307   693   43   195   -8   464   -87   1250   137   -814   -549   -176   38   494   646   486   73   -123   4   -227   610   63   350   200   268   387   -393   -3654   855   
608   -80   531   -120   161   301   680   48   173   -8   464   -89   1200   113   -825   -550   -170   37   488   638   471   75   -125   -2   -228   576   57   344   193   258   363   -386   -3645   832   
629   -54   552   -93   182   329   689   77   161   -25   477   -62   1191   120   -824   -568   -165   71   507   671   445   72   -99   23   -219   546   74   365   218   263   360   -363   -3635   827   
650   18   582   -23   219   396   715   129   167   -38   499   -13   1192   149   -802   -574   -156   146   535   698   416   85   -42   87   -190   557   124   423   285   284   370   -316   -3621   820   
644   55   584   29   227   455   730   175   170   -36   504   17   1179   139   -783   -561   -149   214   543   722   392   109   14   146   -172   587   157   481   348   295   372   -268   -3601   805   
635   35   576   35   216   475   736   196   171   -36   493   21   1193   110   -776   -557   -152   247   546   749   378   115   38   170   -173   599   155   508   377   295   375   -248   -3594   806   
636   18   577   27   213   474   742   201   179   -47   486   25   1235   116   -773   -566   -168   261   554   744   367   102   41   177   -171   602   150   516   389   297   379   -246   -3618   820   
623   10   563   14   207   461   739   190   179   -54   482   23   1247   118   -777   -568   -187   257   550   717   359   98   32   175   -167   606   146   516   388   296   370   -249   -3625   811   
607   -17   538   -17   184   424   717   157   161   -61   474   4   1223   84   -793   -571   -192   230   533   709   357   96   3   149   -182   592   119   496   360   286   353   -267   -3609   788   
623   -33   535   -50   168   377   692   119   138   -82   479   -8   1220   65   -809   -593   -191   196   518   697   354   78   -38   107   -211   569   93   463   319   280   353   -294   -3622   783   
633   -19   541   -62   160   344   673   97   117   -106   498   -5   1240   85   -821   -615   -211   169   497   666   340   57   -65   79   -236   565   95   436   292   272   362   -301   -3648   782   
601   -16   517   -64   139   325   654   87   97   -114   503   -6   1238   89   -840   -617   -239   146   459   647   320   54   -79   66   -264   573   102   412   273   249   356   -285   -3654   761   
574   -26   493   -71   112   306   640   84   88   -108   492   -12   1236   77   -858   -608   -234   132   424   651   312   59   -91   54   -297   578   97   384   251   222   348   -270   -3651   749   
581   -22   498   -79   98   288   643   93   101   -99   489   -7   1271   98   -861   -601   -214   129   408   656   318   54   -97   47   -314   596   103   360   236   210   358   -265   -3653   767   
579   -33   499   -92   93   275   658   108   125   -88   490   -5   1294   122   -849   -590   -215   120   400   660   331   49   -98   51   -307   622   114   342   225   203   363   -263   -3651   784   
579   -63   490   -109   94   267   674   115   149   -75   480   -17   1262   103   -830   -579   -203   110   402   666   354   57   -105   56   -292   629   104   328   211   196   351   -270   -3646   788   
633   -53   512   -113   114   264   695   117   176   -66   479   -16   1229   86   -799   -575   -148   115   426   663   388   70   -116   61   -267   625   96   326   206   213   358   -293   -3653   803   
693   -19   548   -110   139   263   715   119   198   -65   494   -6   1228   99   -766   -578   -114   115   450   660   414   75   -123   65   -236   624   111   337   212   240   390   -317   -3651   825   
691   -34   547   -121   145   258   719   112   200   -71   501   -22   1216   93   -749   -585   -139   89   453   667   420   72   -132   63   -218   611   114   339   210   243   403   -329   -3636   825   
665   -58   528   -130   146   255   711   98   188   -79   492   -41   1191   66   -756   -590   -157   68   448   671   412   75   -143   57   -219   581   100   335   203   234   387   -331   -3631   815   
659   -25   531   -117   157   263   704   89   174   -86   491   -31   1214   70   -777   -593   -142   71   453   665   399   82   -143   56   -223   566   109   347   210   240   391   -331   -3637   820   
645   -3   538   -107   167   271   699   81   167   -98   502   -24   1275   91   -794   -597   -140   67   459   651   388   75   -135   51   -224   581   129   360   218   253   418   -336   -3652   827   
628   -39   535   -112   175   278   693   71   165   -112   509   -41   1300   91   -801   -601   -145   56   466   638   385   61   -129   38   -230   601   123   358   209   259   428   -348   -3661   825   
