-54   -160   -159   -12   -233   182   -313   -607   -376   -897   -307   -128   174   -125   -191   -659   -389   416   -251   133   -973   -267   -55   -52   -423   53   -164   166   104   -239   -345   518   4500   -1734   
-52   -201   -178   -26   -252   162   -311   -620   -396   -911   -299   -142   127   -135   -193   -669   -419   391   -282   136   -982   -271   -55   -60   -435   59   -177   149   82   -254   -338   524   4512   -1740   
-70   -211   -204   -32   -270   157   -312   -620   -413   -910   -304   -143   66   -137   -203   -663   -443   377   -314   148   -987   -277   -56   -61   -449   44   -188   130   63   -280   -359   537   4510   -1735   
-80   -192   -207   -32   -274   166   -299   -609   -409   -896   -304   -128   59   -125   -206   -645   -437   382   -325   166   -974   -259   -50   -53   -440   29   -180   123   58   -287   -367   539   4496   -1721   
-73   -174   -190   -27   -274   165   -278   -607   -391   -890   -299   -116   67   -117   -205   -639   -416   391   -328   184   -957   -239   -39   -42   -420   27   -157   130   67   -276   -348   531   4499   -1722   
-71   -142   -170   -18   -279   162   -275   -608   -382   -889   -299   -109   45   -116   -206   -642   -401   409   -338   203   -958   -239   -32   -34   -420   21   -138   139   77   -276   -342   534   4507   -1733   
-72   -87   -144   0   -282   176   -286   -601   -388   -886   -297   -88   33   -102   -207   -638   -385   446   -344   214   -974   -234   -26   -27   -433   8   -120   153   91   -280   -354   548   4504   -1735   
-50   -60   -104   23   -280   188   -293   -601   -405   -892   -279   -66   54   -82   -208   -635   -368   482   -338   209   -992   -214   -22   -24   -438   8   -98   170   114   -263   -349   553   4488   -1740   
-25   -81   -78   36   -287   182   -305   -620   -444   -915   -256   -58   52   -79   -222   -649   -373   498   -343   185   -1021   -212   -29   -33   -454   16   -83   180   132   -247   -336   556   4474   -1758   
-24   -102   -76   47   -303   178   -336   -640   -497   -941   -239   -50   21   -81   -247   -663   -395   507   -359   149   -1063   -226   -46   -54   -490   12   -82   179   138   -252   -345   569   4466   -1771   
-27   -103   -78   69   -316   184   -365   -655   -533   -959   -230   -34   17   -69   -270   -666   -404   517   -365   111   -1091   -227   -68   -78   -520   -2   -79   179   144   -257   -358   578   4459   -1773   
-14   -112   -75   90   -314   183   -373   -680   -537   -978   -227   -25   34   -58   -288   -673   -389   516   -354   73   -1097   -223   -90   -101   -527   -11   -68   180   153   -244   -341   566   4463   -1782   
-12   -120   -74   98   -306   175   -373   -707   -526   -996   -234   -23   14   -61   -304   -692   -374   510   -340   46   -1101   -238   -111   -121   -533   -24   -58   182   160   -235   -324   551   4463   -1797   
-34   -95   -81   111   -305   177   -379   -721   -513   -1004   -254   -15   -24   -60   -313   -702   -366   517   -332   35   -1110   -253   -121   -130   -544   -52   -49   192   168   -245   -341   554   4448   -1800   
-51   -53   -84   134   -302   186   -377   -728   -493   -1001   -277   -4   -30   -49   -313   -702   -353   531   -324   38   -1110   -245   -117   -124   -543   -77   -30   212   187   -248   -360   560   4434   -1794   
-57   -36   -81   145   -296   190   -367   -733   -477   -997   -289   2   -28   -46   -311   -705   -342   536   -314   49   -1104   -231   -107   -109   -531   -84   -10   230   205   -239   -359   559   4431   -1792   
-71   -30   -84   147   -299   197   -369   -728   -479   -992   -289   14   -45   -51   -311   -708   -350   538   -310   63   -1108   -229   -94   -92   -531   -86   3   243   214   -243   -368   566   4441   -1797   
-86   -9   -97   161   -322   213   -388   -718   -497   -984   -293   30   -45   -53   -312   -701   -366   544   -318   72   -1118   -223   -79   -77   -544   -93   12   252   218   -263   -396   587   4439   -1805   
-80   11   -108   178   -340   226   -398   -714   -519   -980   -296   36   -19   -48   -310   -697   -363   544   -324   71   -1117   -205   -70   -71   -547   -92   18   254   218   -274   -404   596   4425   -1814   
-64   9   -110   174   -341   232   -396   -714   -538   -981   -292   32   -24   -45   -303   -708   -351   532   -317   64   -1112   -209   -70   -75   -542   -81   14   248   208   -276   -389   588   4425   -1826   
-62   -10   -119   162   -345   232   -397   -716   -550   -984   -299   25   -56   -53   -299   -721   -358   519   -313   59   -1117   -239   -75   -84   -542   -82   0   240   192   -289   -397   586   4429   -1840   
-68   -33   -138   152   -352   225   -398   -723   -550   -988   -318   10   -47   -70   -297   -734   -370   506   -319   57   -1122   -264   -78   -93   -540   -91   -18   235   178   -304   -420   589   4431   -1848   
-71   -56   -151   131   -345   213   -389   -728   -531   -989   -328   -13   2   -85   -289   -749   -372   489   -324   57   -1115   -277   -84   -99   -528   -86   -39   230   166   -305   -415   582   4428   -1847   
-79   -76   -157   103   -331   203   -381   -717   -497   -979   -321   -22   33   -92   -279   -755   -375   474   -323   60   -1104   -297   -87   -97   -517   -67   -57   225   154   -302   -390   574   4418   -1843   
-96   -94   -168   85   -329   199   -385   -700   -462   -964   -321   -18   60   -107   -280   -748   -389   465   -331   64   -1095   -309   -82   -87   -514   -52   -61   226   151   -305   -375   578   4403   -1839   
-107   -104   -177   72   -329   196   -387   -688   -439   -954   -321   -18   104   -122   -285   -740   -395   460   -341   70   -1080   -292   -68   -75   -507   -36   -57   227   153   -300   -357   579   4400   -1827   
-101   -94   -166   62   -316   202   -375   -668   -430   -947   -306   -19   107   -110   -281   -731   -383   461   -335   86   -1055   -268   -56   -68   -498   -18   -58   222   152   -285   -326   568   4418   -1807   
-90   -74   -147   63   -301   217   -356   -640   -431   -937   -293   -8   37   -84   -277   -714   -373   470   -320   111   -1033   -267   -43   -60   -492   -11   -54   218   152   -277   -316   561   4423   -1789   
-82   -73   -134   71   -292   230   -334   -623   -442   -933   -300   0   -30   -85   -278   -703   -375   482   -304   136   -1019   -273   -25   -49   -479   -23   -44   220   156   -273   -343   560   4411   -1780   
-64   -78   -116   73   -273   238   -305   -617   -450   -937   -302   -9   -43   -97   -270   -706   -371   491   -282   160   -1003   -271   -10   -38   -455   -36   -46   221   158   -261   -376   552   4420   -1782   
-37   -59   -92   81   -246   245   -278   -607   -442   -934   -289   -11   -36   -87   -252   -711   -357   498   -262   186   -987   -277   -6   -28   -435   -39   -60   219   158   -251   -392   545   4434   -1795   
-21   -40   -79   97   -228   246   -263   -602   -422   -924   -284   3   -26   -84   -242   -713   -349   504   -257   202   -980   -294   -5   -12   -417   -33   -61   223   166   -243   -394   549   4430   -1808   
-21   -62   -77   97   -216   232   -266   -620   -409   -927   -285   6   9   -118   -246   -729   -351   506   -264   191   -983   -301   -6   2   -393   -19   -56   232   181   -227   -383   551   4418   -1811   
-19   -98   -69   87   -207   212   -284   -651   -402   -946   -269   -10   50   -147   -252   -754   -349   505   -274   160   -991   -293   -17   0   -374   -2   -66   232   191   -204   -353   542   4407   -1805   
-15   -105   -58   94   -207   201   -310   -671   -401   -956   -248   -12   57   -139   -260   -761   -342   509   -288   131   -1002   -291   -36   -14   -378   10   -78   226   197   -192   -319   536   4392   -1795   
-20   -105   -52   110   -218   203   -336   -681   -416   -955   -239   2   38   -136   -273   -753   -336   524   -297   110   -1010   -295   -47   -29   -389   16   -68   230   208   -185   -296   534   4384   -1781   
-21   -114   -47   118   -231   206   -358   -690   -444   -959   -227   6   18   -154   -287   -750   -332   540   -291   92   -1013   -293   -48   -43   -395   11   -53   242   218   -175   -293   526   4401   -1767   
-3   -87   -38   135   -246   210   -369   -690   -465   -964   -204   8   10   -147   -296   -744   -317   552   -280   82   -1013   -289   -52   -58   -415   -8   -48   245   218   -176   -304   517   4401   -1776   
18   -8   -34   166   -263   219   -369   -678   -474   -953   -190   38   9   -108   -302   -725   -293   562   -277   82   -1015   -291   -57   -68   -449   -34   -33   244   214   -194   -317   520   4384   -1806   
29   61   -36   189   -273   222   -364   -672   -480   -946   -189   75   3   -87   -308   -715   -271   572   -275   78   -1018   -294   -60   -69   -466   -51   0   249   215   -208   -322   525   4396   -1827   
41   81   -39   194   -278   208   -366   -693   -486   -965   -187   82   -10   -89   -318   -732   -256   576   -276   55   -1031   -295   -70   -70   -466   -65   24   251   211   -211   -325   521   4410   -1834   
51   83   -43   200   -287   189   -380   -724   -490   -993   -188   77   -12   -75   -335   -754   -246   576   -296   23   -1059   -298   -92   -82   -482   -87   29   238   199   -221   -331   520   4393   -1851   
42   84   -49   205   -297   177   -404   -746   -495   -1006   -202   85   3   -56   -344   -764   -239   582   -322   -6   -1089   -299   -114   -99   -503   -99   37   226   191   -231   -325   523   4366   -1871   
20   50   -59   194   -308   162   -436   -771   -511   -1021   -219   80   0   -72   -346   -778   -244   588   -338   -42   -1109   -298   -129   -118   -508   -90   47   227   191   -227   -311   517   4350   -1865   
3   -8   -74   170   -325   135   -475   -805   -535   -1042   -227   49   -26   -105   -357   -800   -258   580   -357   -83   -1129   -303   -145   -147   -522   -85   35   227   183   -226   -315   504   4329   -1854   
-18   -35   -91   149   -350   117   -510   -823   -558   -1046   -234   30   -39   -116   -375   -802   -275   566   -387   -107   -1151   -314   -166   -185   -572   -103   3   214   166   -252   -342   505   4307   -1872   
-41   -27   -102   130   -368   116   -529   -817   -567   -1028   -242   33   -40   -118   -379   -786   -290   555   -402   -108   -1158   -318   -179   -216   -619   -121   -20   204   154   -279   -357   513   4320   -1901   
-46   -35   -107   104   -373   111   -532   -816   -566   -1019   -243   23   -72   -132   -377   -779   -302   540   -401   -107   -1146   -321   -188   -237   -638   -125   -37   200   146   -286   -361   511   4335   -1909   
-40   -58   -110   77   -373   105   -531   -821   -569   -1020   -241   1   -115   -140   -386   -781   -317   518   -405   -108   -1139   -334   -199   -254   -656   -145   -64   188   131   -298   -383   512   4319   -1911   
-41   -63   -112   57   -370   112   -529   -810   -563   -1011   -248   -1   -112   -124   -392   -773   -334   505   -410   -97   -1136   -346   -208   -261   -677   -177   -88   167   118   -315   -408   526   4304   -1929   
-44   -64   -111   42   -359   118   -518   -793   -544   -999   -260   5   -72   -113   -379   -764   -350   496   -402   -77   -1121   -343   -206   -252   -664   -183   -95   156   117   -308   -402   534   4308   -1934   
-43   -87   -118   22   -346   106   -505   -793   -534   -1004   -271   -6   -54   -128   -362   -771   -364   479   -398   -68   -1105   -340   -202   -238   -630   -164   -99   154   115   -289   -384   530   4318   -1907   
-58   -108   -135   1   -345   87   -502   -804   -538   -1015   -284   -19   -48   -145   -360   -783   -378   462   -415   -65   -1112   -348   -204   -231   -619   -155   -113   147   108   -290   -388   535   4314   -1884   
-86   -102   -153   -13   -357   77   -503   -810   -532   -1017   -302   -17   -18   -155   -359   -788   -393   455   -441   -58   -1129   -357   -207   -227   -624   -149   -125   141   104   -305   -395   551   4300   -1888   
-101   -94   -166   -19   -367   66   -496   -819   -515   -1022   -313   -18   8   -173   -347   -795   -402   449   -461   -52   -1136   -358   -211   -228   -620   -122   -126   143   105   -308   -379   559   4298   -1891   
-100   -100   -170   -23   -368   59   -480   -832   -507   -1036   -307   -28   -14   -193   -335   -807   -398   446   -478   -46   -1137   -361   -218   -236   -614   -88   -128   145   103   -306   -364   558   4304   -1881   
-104   -100   -168   -19   -372   64   -473   -837   -500   -1042   -294   -29   -45   -193   -331   -813   -392   456   -490   -37   -1144   -371   -226   -247   -622   -77   -133   145   100   -313   -373   563   4310   -1884   
-102   -88   -160   -1   -377   76   -471   -832   -482   -1036   -288   -17   -39   -179   -326   -808   -386   473   -492   -27   -1143   -374   -232   -255   -628   -79   -134   142   100   -314   -384   567   4295   -1898   
-80   -81   -143   26   -367   86   -459   -823   -473   -1029   -279   -4   -30   -163   -310   -800   -366   490   -479   -22   -1128   -365   -234   -259   -616   -73   -129   140   98   -299   -378   557   4280   -1898   
-56   -73   -123   53   -350   99   -452   -816   -483   -1023   -266   8   -56   -143   -302   -793   -337   511   -460   -25   -1120   -356   -231   -260   -605   -75   -121   144   94   -284   -377   545   4292   -1894   
-44   -53   -108   84   -349   111   -471   -821   -499   -1021   -263   25   -77   -120   -316   -792   -316   534   -448   -39   -1135   -356   -226   -255   -606   -96   -109   154   97   -277   -395   543   4298   -1908   
-25   -30   -91   116   -356   114   -497   -839   -523   -1029   -266   43   -51   -109   -335   -799   -297   550   -443   -64   -1157   -357   -227   -254   -609   -111   -92   167   103   -268   -400   539   4283   -1926   
6   -13   -67   138   -350   117   -507   -856   -558   -1052   -254   56   -22   -111   -344   -815   -271   565   -434   -92   -1172   -352   -231   -260   -610   -102   -68   182   109   -253   -375   527   4271   -1931   
25   -2   -45   153   -344   121   -516   -874   -582   -1084   -232   59   -18   -118   -351   -835   -247   588   -424   -119   -1188   -352   -234   -268   -611   -87   -46   203   119   -241   -345   517   4259   -1934   
31   5   -32   167   -352   119   -527   -894   -587   -1113   -218   60   -3   -125   -362   -852   -233   606   -420   -137   -1199   -365   -242   -275   -615   -76   -31   219   135   -233   -327   509   4226   -1941   
36   10   -23   178   -351   115   -517   -898   -589   -1134   -209   63   26   -127   -362   -856   -220   617   -413   -133   -1192   -369   -253   -279   -615   -64   -24   225   145   -226   -309   496   4205   -1940   
40   19   -18   189   -336   123   -486   -882   -578   -1145   -193   67   10   -113   -347   -849   -200   627   -391   -106   -1169   -356   -253   -275   -607   -54   -15   229   150   -220   -291   480   4234   -1932   
31   32   -31   204   -337   132   -464   -866   -547   -1146   -190   70   -48   -85   -343   -834   -189   627   -369   -74   -1150   -348   -242   -261   -595   -64   -2   236   153   -220   -303   470   4258   -1930   
16   39   -62   209   -356   131   -459   -861   -522   -1140   -202   76   -74   -58   -351   -816   -190   600   -356   -51   -1137   -343   -232   -245   -584   -88   13   238   148   -228   -336   459   4245   -1935   
5   35   -100   194   -373   124   -453   -859   -522   -1136   -212   81   -65   -42   -353   -804   -194   551   -349   -40   -1125   -323   -228   -238   -577   -103   25   228   125   -247   -361   444   4248   -1937   
-10   22   -151   168   -391   115   -450   -862   -522   -1131   -223   76   -67   -38   -350   -804   -206   499   -351   -40   -1116   -302   -226   -243   -576   -113   33   212   86   -283   -377   436   4269   -1937   
-37   0   -212   140   -420   99   -457   -873   -515   -1119   -255   63   -78   -48   -356   -805   -228   446   -370   -43   -1114   -306   -231   -256   -583   -129   33   195   44   -331   -401   439   4272   -1941   
-64   -29   -261   105   -439   83   -460   -875   -518   -1103   -287   51   -63   -68   -360   -797   -252   400   -394   -41   -1108   -311   -242   -266   -592   -137   21   175   7   -377   -424   444   4257   -1949   
-85   -54   -285   74   -436   79   -447   -860   -524   -1094   -306   38   -52   -89   -355   -789   -273   373   -411   -32   -1100   -296   -243   -266   -599   -131   4   160   -18   -412   -428   452   4249   -1951   
-104   -72   -299   58   -431   81   -435   -844   -513   -1088   -326   17   -77   -102   -355   -788   -295   368   -426   -19   -1098   -287   -232   -255   -602   -129   -11   157   -25   -434   -425   467   4250   -1941   
-120   -89   -299   47   -427   80   -430   -830   -494   -1080   -341   -1   -96   -103   -357   -782   -317   370   -434   1   -1094   -300   -218   -236   -601   -135   -23   161   -16   -436   -427   477   4251   -1930   
-122   -103   -278   33   -419   80   -425   -814   -490   -1074   -326   -13   -78   -99   -347   -771   -336   374   -429   23   -1081   -303   -206   -213   -600   -133   -35   161   -3   -425   -423   478   4261   -1925   
-115   -112   -261   21   -418   77   -421   -805   -492   -1072   -299   -25   -60   -97   -330   -769   -354   381   -425   33   -1068   -292   -194   -196   -602   -123   -47   153   5   -418   -409   482   4261   -1914   
-113   -119   -263   12   -432   66   -424   -807   -494   -1062   -292   -40   -70   -98   -320   -773   -369   385   -435   33   -1063   -303   -192   -193   -606   -122   -63   141   4   -419   -403   492   4250   -1901   
-110   -122   -267   1   -445   60   -420   -801   -502   -1043   -293   -46   -73   -100   -311   -762   -377   385   -448   39   -1053   -327   -200   -199   -607   -130   -82   123   -4   -426   -414   501   4254   -1912   
-103   -120   -263   -3   -453   68   -409   -779   -513   -1025   -292   -42   -55   -106   -303   -742   -386   387   -456   53   -1043   -324   -204   -200   -609   -133   -99   106   -11   -437   -431   515   4262   -1935   
-104   -121   -265   -2   -456   76   -393   -761   -510   -1021   -305   -43   -40   -124   -306   -739   -396   387   -468   58   -1051   -302   -194   -193   -606   -125   -114   98   -11   -443   -434   532   4261   -1939   
-115   -128   -268   -11   -447   77   -375   -757   -492   -1029   -329   -51   -34   -143   -315   -748   -401   382   -476   55   -1070   -304   -183   -184   -592   -119   -128   98   -7   -434   -424   538   4254   -1935   
-125   -133   -257   -22   -423   82   -354   -753   -466   -1041   -338   -54   -22   -150   -312   -751   -407   378   -466   62   -1081   -316   -176   -168   -577   -117   -141   94   -3   -420   -422   537   4243   -1946   
-130   -132   -239   -26   -390   91   -333   -751   -434   -1049   -328   -51   -12   -155   -300   -750   -415   376   -445   78   -1085   -307   -162   -139   -561   -104   -148   90   6   -404   -419   539   4229   -1950   
-133   -129   -227   -31   -353   90   -312   -761   -401   -1054   -318   -49   -24   -161   -284   -758   -412   372   -420   92   -1085   -299   -142   -106   -528   -80   -149   94   21   -374   -402   536   4222   -1936   
-126   -117   -212   -34   -317   89   -293   -772   -381   -1051   -307   -40   -47   -152   -264   -757   -395   373   -392   110   -1075   -317   -130   -78   -488   -69   -145   95   31   -344   -390   527   4239   -1939   
-104   -93   -189   -16   -292   107   -281   -759   -375   -1034   -287   -13   -52   -128   -241   -735   -378   384   -360   140   -1046   -331   -123   -54   -459   -70   -132   96   40   -329   -400   527   4252   -1964   
-81   -74   -173   11   -282   133   -274   -730   -375   -1009   -274   16   -40   -116   -224   -715   -369   394   -333   159   -1016   -317   -104   -29   -437   -58   -109   109   56   -318   -405   534   4241   -1965   
-67   -70   -168   25   -280   153   -269   -708   -376   -994   -272   26   -24   -114   -217   -713   -365   396   -311   157   -999   -306   -83   -12   -415   -37   -90   128   76   -301   -387   532   4238   -1946   
-62   -70   -170   40   -287   175   -268   -687   -381   -987   -273   28   -18   -101   -219   -713   -372   400   -295   159   -995   -314   -72   -7   -412   -36   -84   141   87   -303   -381   533   4248   -1944   
-66   -68   -180   65   -295   206   -270   -656   -387   -978   -278   32   -21   -87   -225   -711   -394   408   -282   178   -999   -310   -59   2   -423   -48   -80   159   99   -322   -399   549   4257   -1945   
-86   -73   -199   80   -297   230   -270   -629   -391   -969   -291   25   -23   -86   -235   -714   -415   413   -272   193   -1013   -283   -30   25   -423   -48   -75   191   123   -329   -406   565   4251   -1925   
-101   -77   -209   86   -288   243   -262   -619   -386   -965   -300   7   -16   -83   -239   -717   -416   419   -259   202   -1023   -262   1   50   -405   -42   -74   225   147   -319   -390   566   4241   -1912   
-108   -66   -214   107   -281   259   -259   -615   -379   -958   -306   4   -12   -67   -245   -707   -410   438   -252   222   -1026   -256   20   73   -396   -53   -74   251   163   -324   -390   574   4243   -1920   
-111   -49   -212   135   -276   280   -260   -608   -372   -942   -311   16   -4   -61   -250   -695   -398   467   -249   245   -1018   -241   41   97   -391   -59   -63   279   184   -327   -400   589   4249   -1914   
-108   -34   -198   155   -270   297   -255   -604   -359   -928   -308   21   20   -68   -249   -688   -378   496   -239   256   -1000   -221   64   119   -379   -43   -50   309   211   -310   -383   592   4253   -1893   
-86   -15   -172   179   -263   311   -243   -606   -340   -921   -294   21   35   -66   -235   -679   -354   526   -222   262   -979   -220   72   127   -372   -24   -45   327   231   -289   -355   585   4244   -1896   
-68   6   -152   210   -261   329   -238   -602   -334   -919   -281   31   7   -57   -224   -676   -347   561   -212   273   -974   -238   68   128   -378   -25   -42   336   247   -286   -358   591   4231   -1919   
-65   19   -141   234   -259   345   -242   -589   -347   -922   -274   43   -27   -56   -222   -684   -346   593   -208   279   -986   -248   71   133   -381   -31   -32   352   267   -278   -375   601   4230   -1930   
-60   27   -128   252   -256   349   -249   -575   -368   -930   -276   40   -25   -57   -221   -690   -337   613   -205   272   -1003   -251   79   135   -376   -33   -23   371   288   -256   -370   599   4232   -1946   
-57   23   -124   264   -258   341   -260   -575   -391   -942   -286   31   -15   -49   -221   -692   -332   619   -214   256   -1025   -264   76   127   -380   -42   -17   379   300   -241   -362   593   4230   -1976   
-78   5   -138   258   -266   321   -283   -591   -419   -958   -305   31   -25   -48   -235   -706   -337   617   -238   230   -1054   -286   64   111   -399   -60   -10   379   305   -241   -375   595   4221   -1987   
-110   -9   -161   240   -281   293   -310   -616   -443   -981   -328   31   -19   -64   -259   -726   -341   611   -271   195   -1079   -293   52   89   -425   -70   -6   374   306   -244   -387   598   4205   -1972   
-122   -20   -174   218   -295   258   -320   -646   -448   -1005   -343   19   14   -81   -272   -740   -339   598   -297   165   -1086   -292   34   61   -450   -61   -8   363   304   -242   -375   591   4192   -1964   
-130   -57   -184   185   -302   223   -314   -678   -435   -1023   -341   4   18   -93   -270   -755   -352   581   -318   151   -1081   -304   6   31   -472   -48   -16   342   296   -246   -362   582   4185   -1968   
-149   -99   -198   149   -314   198   -314   -697   -421   -1036   -332   -1   -19   -108   -275   -774   -381   570   -341   150   -1078   -321   -22   7   -495   -50   -27   317   280   -265   -377   585   4191   -1962   
-149   -100   -202   135   -332   187   -322   -694   -415   -1041   -321   0   -32   -123   -280   -779   -393   572   -363   154   -1076   -319   -38   -13   -512   -56   -40   299   263   -284   -392   591   4188   -1953   
-124   -80   -191   137   -343   181   -329   -682   -417   -1035   -311   1   -13   -123   -273   -768   -385   575   -375   153   -1073   -308   -53   -32   -518   -52   -47   287   247   -289   -382   586   4171   -1961   
