955   760   861   130   238   305   -49   477   -48   -3   71   151   341   70   263   31   169   348   294   301   -214   255   93   -153   246   -5   112   504   503   255   392   141   1555   -199   
930   740   850   99   242   300   -47   485   -72   12   60   133   332   72   265   43   150   326   289   328   -211   262   97   -141   254   7   93   487   497   254   394   145   1541   -217   
926   710   840   73   244   297   -51   492   -77   28   57   120   338   73   266   52   121   309   288   351   -193   273   108   -130   254   15   81   478   492   249   390   149   1533   -217   
913   695   824   53   237   295   -64   498   -95   42   46   113   351   73   260   61   113   288   288   356   -183   280   110   -131   245   13   71   466   478   232   377   154   1529   -206   
868   679   802   30   220   288   -82   501   -107   44   27   104   363   74   256   65   103   257   289   361   -188   281   100   -143   227   16   59   446   457   204   367   155   1531   -199   
842   644   781   3   208   274   -86   492   -80   26   18   90   387   70   269   56   72   216   289   357   -189   282   93   -156   215   38   51   434   439   187   372   144   1525   -190   
859   620   768   -14   203   265   -77   483   -47   1   25   79   423   69   290   46   59   179   292   329   -192   290   95   -163   218   61   54   434   427   183   379   129   1506   -183   
878   628   765   -17   206   267   -62   483   -47   -22   31   74   439   82   304   48   82   159   302   298   -212   301   96   -163   233   68   62   435   416   184   382   116   1498   -208   
881   628   767   -22   215   269   -38   481   -59   -45   34   69   427   98   310   50   94   147   313   288   -237   312   93   -158   256   76   67   431   404   192   392   102   1499   -272   
899   606   772   -29   226   270   -18   469   -64   -65   38   68   407   114   315   46   77   141   314   287   -258   329   95   -151   278   91   77   430   396   205   403   94   1493   -341   
929   607   787   -28   233   276   -17   460   -87   -81   44   79   393   138   317   45   80   150   307   277   -283   346   94   -152   287   92   94   429   386   214   404   97   1476   -402   
936   630   809   -26   237   271   -33   445   -134   -110   48   95   381   161   304   40   106   160   298   251   -316   352   73   -177   279   81   105   411   359   209   404   96   1455   -478   
916   623   816   -41   228   245   -61   404   -175   -157   44   103   376   167   283   19   97   143   272   213   -355   348   37   -221   255   78   108   375   315   191   405   85   1443   -571   
884   595   796   -66   194   210   -110   356   -213   -212   29   108   373   167   259   -8   53   109   221   168   -408   343   4   -271   210   64   114   340   266   152   384   82   1435   -656   
858   598   771   -82   148   176   -165   324   -268   -276   18   116   366   174   226   -28   37   78   171   124   -464   337   -21   -317   158   24   125   311   214   105   354   79   1431   -741   
842   613   746   -95   100   136   -210   296   -343   -349   13   121   345   174   171   -48   46   48   132   80   -519   328   -45   -358   113   -26   130   279   161   59   332   66   1421   -854   
825   598   703   -115   38   97   -260   267   -420   -416   0   116   305   164   109   -68   29   16   86   39   -592   317   -68   -391   64   -73   129   249   116   5   300   63   1400   -987   
806   582   646   -134   -36   72   -323   251   -489   -475   -28   110   250   159   61   -86   -4   -5   31   4   -671   301   -87   -416   7   -124   127   229   88   -58   251   80   1384   -1115   
798   595   605   -144   -95   49   -381   235   -557   -543   -54   106   197   153   13   -111   -7   -14   -7   -25   -735   278   -111   -439   -45   -173   122   214   71   -107   213   93   1378   -1252   
802   595   578   -155   -133   24   -429   198   -629   -618   -70   96   157   133   -35   -150   0   -24   -28   -54   -798   249   -147   -469   -86   -202   108   194   56   -142   193   93   1377   -1422   
788   556   538   -177   -172   5   -488   148   -698   -681   -92   81   124   105   -62   -190   -34   -43   -55   -90   -878   216   -189   -502   -131   -219   88   169   44   -185   165   101   1367   -1610   
763   522   494   -201   -205   -12   -539   101   -760   -741   -117   65   93   77   -69   -224   -82   -66   -80   -135   -946   184   -224   -528   -167   -238   71   148   34   -220   137   108   1347   -1781   
769   523   475   -217   -212   -31   -555   57   -826   -804   -119   57   72   47   -84   -259   -83   -92   -81   -170   -986   162   -245   -540   -175   -258   60   134   26   -224   134   94   1336   -1930   
797   529   470   -230   -207   -39   -556   26   -904   -853   -100   57   63   20   -112   -281   -52   -111   -69   -177   -1033   149   -257   -546   -173   -277   49   122   19   -220   137   77   1334   -2075   
801   525   453   -250   -211   -40   -566   17   -966   -884   -94   55   62   1   -132   -286   -45   -123   -70   -175   -1092   133   -267   -551   -179   -297   33   105   11   -231   121   75   1331   -2217   
786   532   433   -277   -215   -54   -569   14   -993   -923   -104   45   65   -22   -156   -295   -50   -140   -74   -189   -1129   109   -277   -555   -181   -315   13   92   5   -235   107   68   1319   -2342   
775   550   428   -299   -211   -69   -571   5   -1021   -971   -113   36   66   -52   -203   -316   -37   -153   -69   -205   -1157   83   -283   -557   -179   -330   -8   89   9   -224   105   54   1301   -2450   
760   550   427   -312   -208   -72   -603   -6   -1067   -1010   -119   30   73   -77   -247   -334   -31   -147   -64   -215   -1202   59   -290   -566   -189   -341   -28   91   18   -220   105   54   1290   -2556   
733   529   421   -319   -210   -76   -648   -21   -1098   -1041   -131   19   83   -103   -262   -347   -63   -137   -70   -232   -1246   31   -298   -578   -205   -343   -48   94   30   -220   107   63   1285   -2651   
718   526   419   -313   -210   -82   -681   -45   -1117   -1069   -141   15   69   -134   -272   -366   -94   -131   -78   -248   -1273   10   -300   -578   -212   -344   -56   111   48   -204   117   71   1286   -2699   
735   557   441   -281   -201   -68   -705   -58   -1155   -1080   -127   33   39   -150   -283   -377   -75   -104   -73   -245   -1295   8   -287   -565   -215   -348   -50   139   75   -178   134   85   1284   -2702   
773   591   473   -240   -187   -40   -724   -53   -1198   -1068   -93   53   29   -150   -278   -367   -30   -58   -62   -242   -1317   13   -273   -555   -223   -345   -44   157   94   -161   152   105   1269   -2693   
812   609   502   -218   -170   -29   -716   -47   -1198   -1041   -60   57   42   -153   -259   -351   1   -31   -51   -251   -1315   12   -266   -547   -220   -329   -44   161   99   -144   171   110   1253   -2679   
837   627   528   -210   -149   -26   -686   -43   -1171   -1008   -38   58   45   -158   -249   -338   22   -26   -35   -243   -1289   15   -257   -526   -200   -308   -44   165   105   -117   188   103   1252   -2631   
846   632   557   -204   -123   -11   -659   -30   -1152   -967   -19   61   50   -151   -244   -316   39   -12   -8   -215   -1261   25   -238   -498   -177   -286   -47   173   117   -95   204   101   1263   -2554   
846   592   579   -209   -93   0   -634   -18   -1121   -923   -7   45   89   -146   -226   -288   29   -1   22   -201   -1230   32   -219   -475   -149   -248   -57   173   128   -80   227   98   1261   -2475   
829   539   585   -224   -64   0   -598   -15   -1056   -880   -14   23   138   -150   -196   -269   -19   -11   43   -193   -1192   37   -200   -447   -108   -195   -60   178   141   -59   252   93   1247   -2379   
796   529   586   -221   -41   14   -571   2   -993   -840   -30   31   166   -140   -166   -254   -68   -12   56   -159   -1161   51   -173   -408   -71   -152   -49   201   169   -43   273   107   1250   -2241   
796   546   600   -199   -22   39   -557   31   -954   -808   -26   56   205   -118   -135   -239   -75   17   70   -116   -1134   66   -145   -381   -55   -121   -35   225   197   -38   300   133   1260   -2095   
840   565   620   -184   -11   50   -540   51   -915   -780   -2   69   273   -104   -99   -232   -53   42   77   -96   -1101   71   -133   -381   -53   -92   -22   234   202   -39   332   145   1257   -1973   
887   604   637   -179   -12   48   -522   68   -868   -753   25   85   319   -92   -66   -234   -28   47   75   -81   -1060   73   -134   -390   -54   -78   -2   239   192   -42   352   142   1248   -1854   
920   653   654   -173   -23   52   -513   91   -840   -729   52   112   314   -71   -49   -231   2   55   72   -67   -1018   83   -137   -400   -61   -87   20   246   176   -56   359   137   1235   -1733   
962   660   670   -172   -38   56   -501   108   -823   -706   82   120   303   -51   -43   -222   43   64   71   -70   -978   95   -138   -419   -68   -103   35   243   150   -76   363   120   1223   -1645   
989   634   670   -182   -54   54   -474   118   -786   -675   100   106   302   -37   -37   -208   71   51   67   -71   -932   111   -136   -436   -58   -110   54   234   114   -93   361   88   1221   -1582   
963   622   649   -187   -75   60   -444   145   -732   -635   94   107   280   -12   -28   -184   64   24   58   -46   -885   139   -125   -437   -35   -116   85   233   83   -114   346   64   1232   -1504   
930   628   625   -178   -94   72   -417   181   -691   -596   85   129   254   23   -23   -150   64   10   47   -26   -843   169   -109   -433   -15   -124   113   232   59   -142   340   54   1229   -1425   
939   631   607   -171   -111   72   -390   203   -653   -562   89   143   266   46   -16   -124   95   -6   31   -31   -806   185   -104   -444   -6   -124   125   213   25   -172   344   43   1214   -1370   
942   635   583   -185   -132   51   -372   215   -602   -529   89   145   290   56   6   -111   109   -48   4   -36   -767   185   -119   -471   -6   -119   127   176   -28   -206   337   29   1224   -1309   
899   640   543   -214   -164   12   -373   222   -570   -506   74   148   274   58   28   -109   76   -108   -37   -36   -734   179   -151   -502   -21   -123   120   134   -85   -250   317   24   1236   -1230   
868   624   503   -250   -195   -33   -377   210   -570   -494   60   144   243   50   38   -116   48   -163   -80   -53   -714   169   -186   -537   -43   -130   99   94   -134   -290   303   21   1223   -1171   
861   593   472   -287   -219   -72   -373   187   -566   -481   48   118   230   35   49   -126   40   -215   -113   -73   -693   157   -214   -567   -57   -128   74   60   -169   -313   292   12   1210   -1127   
823   567   438   -316   -231   -95   -360   179   -534   -458   23   88   212   25   70   -128   11   -261   -133   -68   -659   156   -221   -568   -50   -116   62   49   -175   -315   276   7   1199   -1058   
777   552   412   -321   -223   -86   -335   190   -499   -425   -3   76   185   26   85   -116   -22   -279   -131   -41   -621   169   -199   -534   -26   -105   64   69   -143   -299   269   15   1172   -977   
794   542   425   -298   -185   -46   -288   208   -452   -382   -4   78   190   37   98   -94   -3   -256   -94   1   -580   189   -157   -481   15   -86   71   107   -85   -258   278   21   1155   -915   
836   529   465   -268   -122   5   -227   237   -366   -340   7   71   225   51   125   -67   28   -220   -28   60   -527   206   -111   -422   74   -52   78   147   -19   -194   289   17   1181   -852   
839   513   506   -238   -49   53   -169   276   -266   -300   5   62   248   62   164   -41   19   -183   44   126   -465   224   -67   -355   141   -13   92   193   48   -126   296   14   1205   -779   
832   502   549   -203   24   99   -114   313   -204   -262   -2   66   263   74   193   -17   4   -137   116   175   -419   243   -25   -291   199   17   108   244   111   -65   308   16   1193   -732   
837   504   603   -169   98   137   -58   339   -176   -233   -8   71   300   88   216   5   9   -92   189   212   -382   255   5   -245   250   42   115   283   160   -4   327   8   1195   -708   
811   525   644   -141   162   158   -12   357   -157   -215   -25   72   339   92   239   21   5   -63   245   254   -344   258   24   -210   304   69   122   314   202   61   352   -3   1218   -675   
779   575   674   -105   214   178   15   370   -157   -194   -43   90   363   89   255   32   11   -32   281   300   -318   260   45   -173   344   89   140   348   248   117   384   2   1220   -636   
792   641   716   -64   255   207   30   375   -173   -171   -35   129   395   90   261   40   56   14   307   327   -314   256   61   -149   358   93   153   372   285   155   417   16   1199   -606   
830   681   761   -43   281   225   28   364   -176   -168   -8   157   432   83   259   38   97   50   323   321   -322   238   59   -150   355   96   151   371   304   182   445   23   1188   -567   
878   690   793   -43   291   224   3   345   -152   -182   30   166   447   62   258   24   120   74   320   302   -336   219   48   -158   345   108   150   358   317   203   471   30   1198   -522   
954   700   821   -42   282   225   -36   333   -129   -185   79   180   444   50   258   11   160   109   308   292   -359   212   40   -165   314   111   154   348   323   198   490   49   1203   -498   
1019   702   845   -52   255   219   -74   331   -121   -181   122   192   443   50   251   6   192   140   293   279   -378   209   27   -186   267   99   144   326   305   166   498   64   1197   -485   
1026   682   840   -83   211   188   -107   326   -127   -187   136   181   438   44   236   -1   179   140   266   252   -387   203   6   -216   224   90   122   292   276   126   498   68   1185   -471   
1015   676   812   -111   159   153   -134   325   -156   -180   133   168   420   34   224   -6   173   133   230   232   -387   203   -9   -235   188   84   106   267   253   81   493   78   1170   -472   
1004   702   778   -125   101   131   -150   332   -201   -151   121   169   398   37   215   2   188   129   191   230   -378   205   -21   -254   142   61   91   246   224   14   473   96   1158   -485   
951   710   725   -151   36   101   -159   329   -239   -132   92   163   379   32   196   8   159   94   146   221   -363   195   -47   -290   92   28   63   213   176   -63   439   104   1151   -478   
890   688   655   -189   -27   63   -170   302   -262   -134   59   140   357   10   172   0   106   30   93   197   -353   178   -80   -327   56   7   36   178   128   -127   402   102   1153   -454   
884   683   592   -207   -77   46   -184   277   -269   -131   46   125   329   -6   159   -7   103   -22   46   181   -350   172   -100   -351   30   -11   27   160   87   -182   364   103   1153   -442   
885   685   536   -213   -120   47   -196   266   -249   -122   36   118   310   -5   153   -1   109   -71   14   175   -341   177   -107   -368   12   -30   25   151   44   -236   330   100   1135   -426   
845   656   474   -225   -158   47   -207   259   -211   -120   8   102   305   -2   139   4   63   -133   -11   169   -333   190   -97   -377   12   -36   23   151   9   -273   306   90   1119   -392   
822   620   423   -222   -178   63   -212   268   -185   -109   -15   83   307   8   137   15   28   -173   -20   179   -333   217   -64   -365   29   -22   32   171   1   -287   290   85   1119   -376   
815   597   390   -198   -183   98   -205   304   -174   -78   -35   69   305   38   156   46   17   -179   -12   211   -323   253   -19   -344   43   -10   43   197   4   -302   270   90   1124   -397   
749   543   353   -191   -192   115   -190   343   -158   -49   -83   44   293   66   171   83   -62   -191   -7   232   -303   277   9   -342   44   -11   36   198   -6   -329   241   93   1109   -417   
667   452   329   -216   -194   100   -169   355   -142   -42   -135   0   284   71   183   98   -168   -220   -5   215   -285   277   1   -365   47   -10   10   173   -29   -337   220   76   1090   -420   
657   378   343   -251   -173   69   -140   343   -142   -53   -152   -44   284   63   212   92   -193   -241   6   178   -266   263   -37   -406   55   1   -21   130   -61   -322   213   37   1098   -427   
667   332   370   -295   -148   19   -110   317   -137   -82   -156   -73   284   46   242   76   -175   -267   18   139   -235   236   -101   -464   59   8   -56   67   -110   -304   217   -17   1105   -435   
649   290   387   -358   -135   -51   -93   271   -117   -126   -166   -85   288   16   249   43   -182   -316   16   92   -217   201   -174   -529   62   13   -87   -2   -163   -282   235   -76   1086   -414   
678   283   423   -412   -118   -110   -91   221   -115   -171   -147   -78   310   -12   251   0   -147   -350   18   35   -221   174   -230   -578   75   32   -99   -44   -190   -237   271   -128   1065   -376   
753   331   466   -428   -99   -134   -99   191   -137   -200   -101   -48   336   -21   253   -26   -61   -345   29   -7   -235   170   -249   -596   84   52   -89   -50   -183   -193   306   -153   1049   -354   
780   383   475   -422   -101   -132   -121   189   -160   -207   -76   -11   334   -15   234   -28   -34   -326   30   -17   -254   182   -234   -590   73   48   -70   -37   -157   -175   315   -140   1023   -350   
776   411   473   -410   -109   -112   -149   203   -181   -193   -63   10   315   -2   199   -16   -60   -296   28   -6   -284   199   -197   -568   60   25   -52   -5   -117   -161   306   -107   1001   -339   
813   443   495   -379   -93   -71   -167   228   -211   -171   -32   13   306   20   178   3   -42   -242   47   13   -307   220   -150   -529   63   6   -33   43   -64   -131   298   -76   1018   -320   
849   481   520   -337   -60   -24   -162   261   -226   -149   -6   11   304   41   171   25   1   -185   84   40   -306   238   -107   -481   76   -4   -16   84   -17   -98   292   -54   1041   -309   
836   492   524   -309   -27   12   -145   295   -205   -126   -11   7   292   54   162   47   0   -151   119   74   -294   245   -75   -434   95   -16   -5   107   13   -70   284   -39   1028   -300   
829   484   542   -295   20   38   -121   323   -168   -107   -14   2   287   62   166   58   0   -127   156   102   -284   243   -57   -391   131   -17   7   121   37   -31   287   -36   1011   -277   
850   489   574   -279   77   57   -94   338   -138   -100   -6   7   303   68   183   56   29   -106   195   120   -270   240   -50   -351   175   -2   27   131   60   11   303   -39   1022   -256   
848   498   583   -267   115   67   -75   344   -117   -99   -14   30   307   69   192   51   26   -102   216   152   -258   241   -44   -317   199   4   47   133   76   29   311   -31   1039   -260   
835   492   579   -267   129   74   -69   352   -105   -91   -26   54   279   68   190   52   -13   -108   220   189   -257   241   -35   -296   205   -10   59   133   83   26   298   -15   1033   -278   
848   487   587   -272   136   80   -68   360   -111   -81   -21   66   247   69   187   55   -25   -109   223   198   -259   243   -23   -281   208   -28   64   142   91   19   280   -4   1022   -288   
863   500   588   -269   132   84   -67   360   -132   -76   -15   78   231   69   178   57   -8   -112   229   196   -251   248   -8   -270   201   -41   68   156   97   3   267   0   1041   -284   
861   519   571   -265   110   89   -66   367   -146   -67   -16   91   223   65   165   66   2   -119   238   223   -234   249   6   -267   179   -53   63   165   93   -21   257   -2   1061   -274   
864   524   561   -269   85   91   -62   385   -143   -50   -10   91   222   61   158   81   19   -118   252   249   -213   242   13   -275   162   -59   51   169   82   -43   250   -14   1051   -254   
863   523   559   -272   60   80   -60   397   -136   -38   -5   81   233   51   156   86   48   -114   257   226   -194   230   7   -291   153   -54   39   168   72   -61   250   -30   1028   -225   
841   525   545   -268   24   62   -75   393   -137   -36   -15   75   242   32   147   76   55   -113   244   191   -188   214   -8   -317   131   -51   29   157   65   -86   255   -36   1016   -204   
832   525   536   -263   -17   48   -105   388   -144   -38   -21   72   237   10   132   65   42   -105   221   183   -194   197   -21   -347   99   -58   15   144   60   -111   256   -32   1012   -207   
854   523   544   -256   -50   36   -133   387   -152   -36   -9   66   215   -9   120   57   44   -88   195   169   -208   186   -29   -371   79   -70   3   140   64   -130   248   -22   1005   -225   
879   531   553   -236   -78   33   -154   378   -161   -33   -1   66   180   -22   105   46   61   -68   163   144   -227   183   -29   -381   63   -86   -3   149   80   -148   229   -3   1006   -241   
898   547   552   -208   -102   46   -172   367   -169   -35   4   73   150   -28   92   40   70   -44   140   155   -244   183   -25   -380   39   -104   -4   162   98   -164   215   18   1012   -253   
934   555   556   -185   -112   65   -174   365   -169   -39   24   78   148   -29   91   44   81   -21   139   188   -246   184   -19   -371   25   -112   -2   181   113   -170   218   26   998   -259   
964   562   560   -169   -109   78   -158   365   -159   -36   43   83   168   -25   104   50   105   -6   143   191   -234   186   -17   -357   30   -106   7   205   121   -166   224   23   977   -249   
948   574   551   -155   -106   90   -142   360   -139   -31   38   91   189   -19   123   50   116   4   138   194   -216   186   -23   -346   28   -100   16   219   123   -167   226   20   976   -225   
911   569   535   -155   -104   97   -139   354   -120   -35   25   90   210   -16   140   47   91   10   134   224   -195   181   -31   -342   17   -96   17   213   114   -173   233   15   992   -204   
886   550   523   -174   -99   89   -137   350   -117   -40   18   80   238   -20   145   43   63   7   133   228   -169   176   -32   -341   17   -88   14   200   103   -174   240   6   989   -190   
861   544   514   -196   -91   79   -130   347   -121   -28   3   73   245   -20   144   42   55   0   127   197   -145   177   -26   -334   31   -80   12   186   95   -173   229   3   975   -175   
829   538   506   -215   -81   76   -125   350   -112   -9   -18   61   222   -14   140   43   38   1   121   197   -126   183   -17   -323   42   -80   4   164   91   -173   208   9   988   -170   
824   505   504   -240   -63   70   -118   354   -102   -1   -25   38   204   -13   129   45   7   1   131   230   -109   190   -7   -313   59   -78   -5   140   88   -163   205   11   1003   -180   
832   482   507   -262   -39   61   -104   361   -109   10   -31   24   207   -10   114   52   -6   -5   147   240   -97   201   4   -298   89   -67   -2   132   91   -144   209   10   990   -185   
816   498   515   -262   -11   65   -86   377   -104   36   -49   28   213   5   117   63   4   -2   160   246   -90   216   10   -281   119   -51   8   136   101   -119   212   11   977   -177   
796   503   532   -253   22   73   -70   400   -81   51   -61   27   220   20   140   73   2   11   177   283   -85   229   7   -269   142   -32   8   134   112   -90   226   9   967   -179   
791   480   546   -254   51   70   -65   414   -80   43   -67   15   234   24   154   78   -15   20   194   313   -90   238   4   -262   158   -17   8   132   120   -66   241   6   942   -187   
767   481   553   -251   74   69   -63   424   -99   39   -85   19   247   30   164   86   -15   21   204   312   -97   247   7   -253   176   -4   19   140   128   -50   241   5   926   -176   
732   499   560   -237   96   78   -52   440   -86   46   -103   28   258   47   189   102   -12   22   212   333   -93   261   16   -237   201   11   29   147   133   -36   244   5   952   -162   
739   475   569   -230   119   83   -31   449   -49   44   -94   18   273   57   218   115   -28   18   223   376   -81   273   27   -219   229   24   29   146   133   -24   258   5   972   -165   
769   440   568   -233   138   83   -8   449   -32   36   -83   5   290   60   227   121   -39   3   233   388   -70   283   45   -200   258   26   37   147   127   -23   263   7   959   -158   
760   451   559   -229   152   93   20   460   -14   51   -93   14   311   73   234   132   -37   -21   241   388   -50   294   69   -180   284   28   54   158   118   -28   263   7   965   -123   
746   464   554   -221   164   107   57   486   26   81   -96   23   340   90   257   148   -38   -46   253   424   -17   307   88   -164   306   40   59   166   107   -25   281   1   991   -101   
776   446   552   -223   165   112   81   505   39   94   -77   18   350   94   273   152   -37   -67   265   462   -4   312   95   -162   306   40   51   167   97   -26   289   -3   985   -111   
797   454   544   -229   146   116   73   517   6   95   -68   22   318   92   261   150   -18   -82   266   448   -17   311   93   -177   276   21   52   170   88   -47   270   -1   950   -116   
770   495   528   -228   112   122   52   529   -13   103   -77   42   283   93   248   157   -7   -95   256   415   -30   308   86   -198   230   9   56   175   80   -73   255   1   936   -111   
753   504   516   -225   70   123   27   526   -9   105   -72   51   268   88   244   161   -17   -107   240   401   -47   299   70   -220   178   4   48   177   78   -95   256   6   951   -132   
775   492   507   -225   26   119   -13   500   -30   86   -51   50   247   71   228   149   -20   -105   221   376   -87   278   49   -242   118   -13   39   179   86   -122   248   21   948   -166   
773   510   495   -218   -15   118   -61   471   -64   66   -50   59   222   52   199   133   -20   -91   199   331   -125   256   35   -259   61   -31   41   187   100   -155   231   40   932   -168   
720   523   474   -207   -49   117   -95   451   -73   62   -73   69   229   36   183   125   -55   -82   174   305   -135   238   30   -268   25   -34   40   197   114   -180   224   56   930   -154   
682   500   452   -203   -75   111   -117   432   -86   64   -92   66   243   17   176   110   -98   -77   154   296   -142   222   24   -278   8   -41   27   206   129   -194   216   71   916   -165   
690   494   441   -198   -89   109   -135   420   -134   60   -94   60   221   -2   161   90   -93   -59   143   276   -156   212   20   -290   3   -61   16   217   148   -202   197   82   871   -182   
693   516   436   -190   -91   114   -135   428   -168   70   -100   58   195   -10   145   84   -70   -40   138   268   -149   216   26   -296   12   -76   10   231   161   -205   185   84   850   -171   
676   505   429   -188   -90   124   -110   448   -154   100   -109   47   200   -10   146   96   -70   -38   133   297   -121   228   37   -296   32   -80   -6   237   162   -201   184   80   885   -155   
692   471   433   -199   -87   137   -78   464   -125   127   -99   26   205   -5   153   108   -63   -40   136   329   -104   239   44   -297   54   -83   -28   240   163   -190   186   73   902   -159   
748   468   459   -204   -70   156   -49   480   -94   142   -67   9   197   1   159   119   -24   -28   156   338   -89   250   59   -289   78   -76   -38   249   176   -166   197   60   885   -156   
768   475   482   -200   -48   177   -22   498   -48   154   -53   2   208   11   167   136   -13   -16   177   357   -62   262   79   -273   99   -55   -37   259   189   -145   208   50   910   -129   
735   455   485   -201   -37   192   -7   506   -3   159   -64   1   228   20   179   149   -51   -13   189   388   -45   266   88   -263   104   -44   -38   261   193   -136   200   49   943   -111   
724   453   493   -202   -24   193   -9   496   11   139   -65   4   223   23   187   143   -62   -5   204   388   -47   261   84   -264   106   -38   -33   263   200   -120   193   44   918   -117   
753   499   517   -188   0   186   -15   481   -6   107   -52   16   213   24   191   128   -21   16   226   362   -53   261   80   -262   113   -21   -14   269   218   -92   207   34   880   -123   
769   536   534   -173   22   175   -18   469   -29   84   -48   29   228   30   198   118   16   33   236   342   -60   260   66   -265   110   -11   1   257   219   -79   219   31   869   -116   
775   530   535   -185   31   150   -22   455   -39   67   -48   29   246   33   204   106   30   31   227   318   -75   251   35   -286   95   -19   -1   221   193   -84   220   28   849   -116   
819   521   542   -210   40   113   -25   434   -34   48   -25   17   257   28   207   86   59   18   219   283   -83   244   6   -308   94   -17   -6   182   166   -77   236   9   824   -120   
863   523   546   -229   50   84   -23   420   -21   42   0   8   283   28   209   75   88   4   213   272   -76   249   -5   -317   101   -6   -6   149   144   -73   257   -9   844   -106   
850   498   525   -252   46   69   -21   423   0   51   -1   5   314   40   210   83   69   -18   195   285   -65   255   -9   -323   96   -17   -11   115   104   -96   248   -14   870   -83   
806   454   489   -287   35   54   -19   432   28   57   -14   -4   314   48   203   94   22   -54   173   287   -51   261   -5   -325   101   -37   -18   89   59   -118   224   -22   855   -73   
783   439   471   -305   40   48   -5   442   46   60   -19   -13   300   56   197   103   4   -87   174   293   -29   281   23   -301   138   -29   -10   96   46   -104   224   -36   847   -74   
769   447   473   -297   65   71   23   472   39   75   -23   -10   304   81   205   125   5   -101   195   335   -10   312   65   -258   181   -11   8   123   56   -80   236   -37   864   -70   
742   440   483   -286   96   101   57   518   25   95   -34   -7   305   109   221   156   -4   -106   219   379   -1   337   96   -225   209   -5   21   143   59   -62   235   -31   868   -67   
729   431   504   -280   131   111   94   552   29   105   -40   -16   287   122   230   173   -6   -114   246   389   9   352   118   -198   243   12   35   162   66   -28   243   -38   848   -73   
