301   236   -319   -210   55   -173   131   437   103   18   111   -258   167   65   171   113   20   59   113   86   146   -205   -70   -16   131   319   -101   170   271   -153   76   45   1426   -606   
321   269   -316   -188   55   -152   128   466   123   24   122   -246   187   80   186   128   49   83   114   107   133   -202   -56   -11   131   368   -88   190   284   -151   99   59   1431   -587   
327   296   -312   -170   60   -128   127   514   141   42   126   -231   201   100   168   148   67   108   123   126   136   -191   -37   -6   139   402   -77   211   292   -144   122   69   1422   -568   
316   290   -320   -170   60   -118   121   555   149   56   124   -234   215   109   166   165   47   110   128   127   145   -175   -11   7   162   416   -65   235   302   -128   147   70   1405   -554   
331   268   -331   -184   58   -122   114   577   143   67   128   -248   224   112   180   178   44   95   128   119   160   -161   9   17   174   440   -66   244   303   -118   161   64   1400   -534   
357   251   -333   -199   62   -128   115   587   134   81   135   -252   229   116   180   182   59   77   129   117   183   -151   14   18   168   468   -79   235   294   -114   165   54   1403   -523   
347   214   -343   -224   60   -143   122   587   135   88   129   -262   230   113   176   175   29   49   120   120   203   -141   12   14   157   467   -84   224   286   -115   167   47   1407   -528   
327   162   -363   -258   50   -165   132   579   145   87   118   -289   227   104   186   167   -20   10   98   126   217   -135   9   9   150   451   -87   207   276   -126   167   45   1408   -524   
328   159   -368   -273   45   -175   147   576   162   93   118   -294   222   108   192   171   -24   -11   84   136   227   -133   1   1   145   445   -99   179   258   -148   160   47   1403   -513   
320   190   -365   -270   45   -172   162   588   189   105   119   -273   219   122   178   183   -19   -13   86   145   236   -125   -8   -6   152   442   -100   160   246   -159   163   48   1387   -513   
287   191   -374   -277   39   -172   171   603   213   112   113   -269   216   133   170   194   -44   -26   88   152   244   -108   -6   -4   173   429   -80   160   242   -157   181   44   1374   -507   
271   202   -381   -279   30   -166   172   613   217   113   110   -270   214   149   184   204   -40   -41   91   164   252   -93   0   -2   190   416   -72   157   232   -161   192   39   1378   -486   
283   261   -371   -257   33   -147   170   625   210   117   117   -237   221   180   205   219   11   -34   106   176   257   -78   -1   -5   188   419   -72   155   218   -170   187   36   1376   -471   
286   270   -364   -246   45   -135   167   636   208   124   120   -214   235   206   217   233   25   -34   121   170   263   -53   0   -6   184   436   -48   172   217   -160   192   29   1359   -468   
282   191   -367   -273   54   -141   167   636   208   130   113   -243   241   212   225   238   -12   -66   123   156   279   -29   8   -5   190   450   -21   187   219   -142   206   15   1345   -454   
295   140   -360   -292   65   -145   173   634   210   138   109   -273   238   212   232   241   -19   -90   125   158   300   -20   9   -12   191   458   -27   172   204   -143   201   3   1345   -440   
301   139   -342   -285   87   -138   186   640   218   148   109   -269   232   212   223   245   -9   -83   139   172   316   -15   6   -20   184   470   -40   153   191   -148   179   -2   1349   -448   
284   92   -328   -287   115   -138   210   640   228   152   105   -280   226   194   201   238   -39   -78   161   180   330   -10   13   -13   193   480   -32   154   199   -130   175   -10   1333   -462   
279   56   -310   -290   138   -138   246   626   235   149   106   -304   219   165   195   219   -54   -72   188   186   351   -21   26   6   221   470   -38   152   214   -105   180   -21   1316   -466   
300   136   -276   -247   157   -118   276   612   239   145   117   -277   218   151   210   202   1   -27   220   200   362   -44   31   25   238   453   -63   147   227   -96   165   -19   1313   -474   
320   236   -237   -184   179   -92   293   603   243   140   133   -220   229   147   219   190   59   38   255   218   358   -63   32   49   244   455   -60   174   262   -79   152   -8   1312   -481   
339   249   -209   -153   197   -81   299   591   248   138   148   -200   243   139   218   178   68   76   280   230   355   -77   36   78   266   461   -28   221   312   -40   170   -4   1314   -463   
372   261   -191   -137   196   -77   288   578   254   139   161   -200   250   133   231   173   78   95   289   230   354   -95   32   95   291   449   -12   247   348   -11   190   -3   1320   -435   
400   318   -186   -111   181   -70   259   572   255   134   167   -182   247   138   246   173   110   112   286   214   339   -111   16   90   288   447   -5   257   364   -7   186   3   1316   -426   
399   317   -197   -106   172   -75   232   565   246   120   166   -178   239   138   232   167   113   110   278   182   317   -118   -1   76   270   464   19   269   374   -3   184   3   1293   -427   
391   256   -217   -130   164   -91   224   552   233   108   163   -207   225   129   206   156   89   82   268   155   309   -127   -12   61   265   460   36   266   373   6   194   -9   1274   -430   
388   248   -240   -143   144   -99   224   537   225   99   160   -226   207   123   204   147   84   55   254   143   313   -141   -20   43   259   432   26   241   354   -4   188   -17   1277   -454   
376   278   -262   -139   120   -98   225   524   220   90   155   -219   193   121   210   137   95   42   238   140   314   -149   -26   25   232   422   18   222   331   -32   164   -14   1268   -490   
355   255   -273   -145   110   -100   233   521   223   94   152   -221   190   120   196   130   85   32   229   145   320   -153   -25   17   211   426   23   220   318   -50   154   -12   1244   -498   
340   206   -276   -161   98   -103   239   533   239   118   151   -236   192   122   191   136   57   20   219   156   338   -157   -20   15   217   410   19   214   311   -59   161   -12   1232   -479   
330   202   -282   -167   76   -102   226   545   255   138   145   -239   197   128   219   145   41   15   202   166   346   -154   -18   7   223   398   5   204   302   -76   163   -7   1236   -466   
321   212   -285   -169   65   -105   204   550   253   138   139   -232   209   134   242   145   48   17   189   166   328   -147   -25   -7   214   422   1   200   292   -93   160   -4   1237   -460   
312   193   -283   -182   71   -118   187   552   232   129   136   -229   220   136   228   145   44   17   182   150   299   -145   -37   -21   207   444   1   198   286   -99   162   -6   1222   -449   
299   183   -289   -196   72   -135   172   544   204   114   130   -225   221   137   210   148   22   11   169   112   273   -145   -52   -37   209   441   -6   187   281   -101   164   -8   1208   -455   
287   222   -304   -198   63   -151   152   516   173   84   119   -213   217   137   214   139   20   4   152   63   246   -144   -72   -56   198   443   -7   175   271   -111   155   -5   1199   -490   
287   269   -316   -195   60   -163   141   492   148   59   118   -200   215   139   214   129   36   0   140   36   224   -145   -95   -72   170   462   1   168   258   -126   141   2   1187   -519   
291   266   -326   -202   55   -173   141   491   139   64   123   -199   212   146   189   138   22   -7   123   42   224   -146   -108   -78   147   468   6   167   251   -138   135   15   1187   -522   
298   234   -335   -219   38   -184   136   494   150   79   127   -218   211   152   177   149   -3   -22   103   55   242   -135   -110   -81   146   465   2   164   245   -142   151   23   1197   -520   
317   219   -338   -237   19   -195   115   485   157   78   134   -244   221   151   190   145   16   -33   88   50   253   -119   -112   -89   145   474   -7   159   230   -142   173   21   1189   -523   
340   204   -335   -253   8   -203   92   483   144   76   149   -263   238   149   189   143   40   -34   78   40   252   -114   -119   -104   126   483   -25   150   210   -148   185   18   1158   -510   
344   168   -333   -270   0   -208   76   487   124   82   158   -272   251   152   161   154   21   -35   68   35   244   -114   -124   -122   105   476   -48   143   195   -156   187   19   1145   -492   
329   160   -331   -278   -11   -208   53   479   107   77   157   -272   257   158   149   159   11   -35   61   20   230   -107   -127   -139   95   465   -64   135   186   -160   188   17   1148   -495   
321   206   -325   -271   -17   -205   30   464   93   63   160   -258   259   166   171   158   43   -31   64   -11   210   -99   -136   -157   84   467   -67   127   177   -163   184   11   1118   -505   
321   244   -324   -259   -16   -197   28   467   90   67   169   -234   250   183   188   174   48   -31   65   -34   198   -96   -145   -173   60   471   -60   125   172   -174   168   13   1083   -496   
323   239   -322   -253   -12   -184   42   485   110   86   173   -221   228   203   183   198   17   -40   65   -34   205   -85   -146   -178   51   469   -48   131   176   -184   157   18   1092   -488   
330   224   -316   -251   -2   -175   52   493   143   92   174   -231   207   214   187   206   16   -50   76   -30   222   -60   -139   -174   75   466   -32   138   182   -176   169   8   1112   -497   
340   202   -314   -253   16   -175   62   499   158   86   180   -255   197   212   203   201   33   -63   97   -31   245   -40   -131   -170   104   463   -24   142   185   -155   189   -15   1115   -498   
346   164   -323   -257   36   -172   83   517   151   90   183   -276   193   207   189   202   14   -72   114   -19   269   -37   -124   -167   107   447   -32   144   184   -148   187   -27   1119   -483   
339   144   -328   -249   52   -160   100   544   144   102   177   -289   196   207   155   205   -6   -65   128   5   286   -33   -110   -156   107   423   -43   146   191   -148   175   -26   1125   -481   
318   152   -329   -237   62   -159   96   559   138   107   167   -302   208   202   149   201   15   -50   141   11   293   -21   -89   -136   123   420   -46   153   208   -129   179   -29   1106   -492   
303   156   -335   -238   64   -177   88   559   123   109   161   -313   220   187   165   192   36   -44   138   -1   290   -21   -77   -125   127   437   -48   157   221   -111   186   -33   1080   -488   
315   167   -334   -239   59   -195   86   556   116   119   161   -303   220   175   161   191   35   -38   122   5   282   -37   -87   -132   106   446   -60   148   219   -118   175   -25   1085   -478   
327   194   -323   -235   49   -210   75   545   127   125   158   -283   211   169   153   192   41   -27   103   15   270   -51   -107   -145   98   442   -64   134   214   -127   165   -16   1091   -491   
317   187   -323   -255   31   -243   50   510   128   111   146   -286   193   147   168   178   45   -36   84   -19   256   -62   -130   -162   109   445   -57   122   206   -117   173   -24   1074   -517   
313   141   -335   -293   15   -281   36   466   110   87   135   -301   170   115   174   149   29   -63   68   -70   247   -90   -165   -195   100   444   -63   103   179   -121   169   -39   1054   -528   
321   133   -347   -306   5   -290   35   446   103   75   126   -290   147   99   147   132   6   -76   61   -79   242   -129   -203   -230   61   412   -82   76   145   -156   133   -36   1053   -532   
297   155   -363   -298   -2   -279   29   448   114   75   111   -271   132   98   133   126   -15   -76   61   -61   243   -151   -215   -235   35   380   -82   69   132   -182   101   -22   1057   -542   
257   141   -383   -301   -5   -276   25   447   119   74   93   -276   127   89   152   111   -29   -88   62   -58   249   -158   -200   -213   31   381   -66   85   137   -182   98   -16   1036   -540   
267   140   -377   -299   8   -269   46   448   129   77   97   -273   135   79   164   93   -14   -92   71   -53   258   -172   -186   -192   28   393   -64   96   140   -183   100   -14   1014   -515   
305   204   -351   -264   28   -245   74   462   154   90   117   -237   152   84   161   94   17   -73   85   -23   263   -187   -177   -171   36   386   -64   101   150   -185   98   -3   1014   -487   
318   256   -332   -232   35   -230   82   469   161   97   132   -209   171   90   177   99   34   -56   90   0   258   -187   -163   -142   70   383   -41   122   175   -164   116   5   1017   -478   
336   252   -313   -225   35   -234   84   454   136   85   147   -205   187   83   192   85   57   -52   90   -6   247   -186   -157   -130   103   400   -20   144   192   -136   148   -3   1020   -481   
383   261   -288   -214   43   -234   93   441   116   68   172   -191   198   78   167   71   92   -39   100   -14   234   -200   -174   -146   107   408   -18   146   190   -124   162   -13   1027   -485   
399   287   -287   -193   40   -224   78   442   104   57   185   -172   195   86   122   69   84   -19   102   -20   215   -213   -191   -163   88   386   -8   147   192   -130   151   -4   1024   -498   
366   267   -312   -190   18   -225   37   437   80   43   180   -184   184   89   103   61   42   -14   89   -44   194   -212   -191   -168   66   369   12   159   201   -137   145   10   1003   -523   
348   223   -320   -201   7   -234   10   423   68   26   176   -216   177   85   94   44   35   -17   81   -69   184   -212   -190   -175   44   379   16   162   199   -142   153   11   990   -536   
359   209   -309   -204   15   -236   12   417   86   20   183   -238   180   84   77   40   49   -17   86   -67   188   -218   -194   -185   31   387   7   151   193   -148   160   7   996   -522   
360   200   -309   -205   13   -236   14   421   100   23   187   -255   188   90   84   50   36   -25   85   -54   197   -217   -193   -182   34   378   4   141   195   -151   165   10   984   -501   
362   181   -307   -213   3   -238   19   427   101   26   189   -270   208   96   124   62   41   -40   79   -53   209   -208   -185   -174   48   387   0   137   193   -150   186   6   962   -491   
392   186   -283   -215   14   -234   54   443   121   36   199   -260   236   108   154   78   96   -48   94   -48   234   -199   -179   -177   67   429   -10   133   183   -139   222   -14   960   -476   
426   211   -264   -209   38   -216   102   476   152   56   210   -235   258   128   164   103   139   -48   123   -16   267   -188   -170   -180   86   461   -8   133   180   -127   243   -31   970   -457   
428   222   -274   -206   46   -191   119   518   157   80   210   -216   263   154   180   128   130   -47   138   26   287   -169   -148   -170   96   457   5   143   187   -126   240   -28   975   -454   
407   225   -284   -206   49   -165   117   553   156   98   201   -204   260   179   203   148   119   -39   149   52   296   -143   -116   -150   98   457   12   160   196   -124   238   -23   975   -456   
387   226   -279   -209   70   -146   124   569   173   109   188   -203   250   198   206   163   123   -28   171   64   307   -117   -88   -133   106   473   16   175   205   -109   245   -29   972   -438   
366   207   -284   -220   90   -137   127   571   178   112   175   -222   232   209   195   172   103   -26   187   74   312   -95   -71   -116   114   462   21   182   215   -96   235   -30   958   -413   
336   180   -306   -233   88   -138   111   563   161   106   157   -243   215   215   191   175   61   -35   178   75   304   -78   -63   -99   111   426   16   180   221   -96   211   -20   946   -410   
309   171   -321   -244   84   -153   105   545   164   94   141   -251   211   211   188   173   40   -52   162   65   300   -66   -65   -90   109   420   7   175   216   -91   205   -21   952   -421   
310   162   -325   -259   88   -180   124   524   190   86   133   -265   217   196   173   162   51   -75   154   57   313   -64   -77   -97   118   441   5   164   203   -82   210   -36   951   -428   
330   149   -335   -275   83   -208   144   518   196   88   138   -284   222   177   157   146   61   -97   140   58   329   -73   -94   -110   123   442   -2   143   186   -89   199   -43   938   -439   
338   160   -350   -282   66   -227   148   524   187   95   144   -281   226   159   153   133   57   -108   119   58   336   -89   -106   -116   118   424   -23   119   171   -110   183   -39   925   -456   
338   183   -351   -282   53   -240   146   530   191   100   146   -270   230   140   158   121   60   -103   110   61   339   -108   -112   -116   117   417   -40   106   160   -124   180   -38   919   -454   
352   189   -340   -281   49   -249   146   531   192   106   152   -279   230   122   167   107   84   -86   116   79   343   -128   -118   -115   117   421   -49   99   152   -133   180   -39   922   -430   
356   192   -338   -272   42   -249   136   532   171   108   155   -286   214   111   165   97   97   -66   120   92   337   -150   -123   -111   101   412   -65   93   151   -145   167   -30   923   -417   
335   210   -339   -254   36   -244   117   529   156   100   149   -271   188   106   159   91   87   -48   117   76   323   -168   -126   -106   84   393   -75   97   156   -149   158   -22   910   -423   
323   208   -331   -236   36   -239   104   518   166   88   140   -267   171   100   162   83   84   -35   116   49   317   -181   -129   -109   84   383   -63   114   159   -142   157   -25   891   -428   
333   178   -322   -225   38   -238   104   507   173   83   140   -286   161   94   161   74   95   -28   114   34   322   -190   -137   -123   86   386   -45   133   161   -134   158   -33   890   -425   
336   168   -318   -210   43   -236   107   502   162   80   141   -287   151   90   142   71   91   -24   109   23   329   -195   -146   -142   79   384   -38   145   166   -127   163   -41   896   -430   
332   185   -306   -190   54   -226   111   499   152   72   141   -264   153   87   130   72   77   -13   114   9   335   -196   -153   -157   81   360   -32   159   174   -118   169   -50   873   -437   
352   195   -282   -173   70   -213   126   502   147   71   147   -258   178   84   142   76   88   16   136   12   345   -192   -156   -164   93   341   -19   178   188   -106   175   -56   849   -430   
371   201   -263   -162   84   -199   149   509   136   81   154   -267   206   80   153   83   111   49   163   33   355   -189   -154   -157   97   356   -16   195   212   -92   185   -53   857   -421   
367   220   -251   -155   103   -182   173   518   133   90   156   -259   219   75   148   91   114   73   189   56   366   -188   -144   -137   102   383   -30   203   242   -73   200   -47   868   -425   
374   227   -236   -151   126   -155   197   536   156   102   161   -250   226   74   157   100   113   96   215   90   375   -188   -128   -112   127   386   -40   210   269   -57   203   -39   872   -424   
405   210   -224   -148   142   -125   221   567   187   129   174   -261   235   81   184   113   127   120   234   135   385   -187   -104   -83   162   389   -38   221   292   -46   199   -25   882   -398   
411   200   -230   -146   146   -103   235   593   207   161   180   -269   231   93   195   127   129   128   235   160   396   -181   -71   -55   186   413   -35   232   315   -34   207   -11   890   -363   
385   203   -246   -146   143   -89   233   611   215   176   174   -254   214   104   181   136   108   113   225   156   401   -167   -40   -40   205   427   -29   237   327   -27   215   -5   865   -342   
380   206   -258   -150   135   -83   226   629   212   183   172   -242   208   116   174   145   102   95   218   150   398   -151   -20   -37   227   407   -12   240   327   -32   209   -5   833   -336   
