-47   363   129   78   52   29   229   66   20   126   -128   -245   625   253   1420   -720   444   -38   364   165   -224   295   143   47   54   389   -70   274   253   -9   205   94   5456   333   
-102   300   115   59   71   -14   211   -39   -17   142   -159   -265   567   257   1476   -685   396   -51   350   152   -248   332   175   80   66   516   -65   295   284   11   245   97   5475   299   
-109   190   155   19   131   -62   229   -141   0   76   -131   -291   597   231   1526   -709   360   -88   401   105   -231   381   88   66   166   462   -85   265   276   93   290   19   5489   307   
-114   173   196   70   182   4   330   -51   63   122   -104   -274   608   218   1502   -690   335   -34   479   168   -180   329   22   28   111   366   -119   229   254   77   237   16   5515   333   
-102   282   229   169   244   87   419   54   69   262   -102   -215   509   229   1477   -646   390   70   538   258   -148   268   102   88   99   376   -103   282   322   66   205   69   5532   329   
-28   375   293   208   311   80   418   14   45   289   -71   -167   458   224   1525   -690   512   104   598   236   -132   286   176   187   302   371   -48   361   427   184   277   33   5507   320   
29   396   340   223   317   75   397   -13   68   245   -33   -145   512   213   1539   -759   571   105   654   210   -102   284   142   196   414   274   -15   374   463   254   304   -20   5476   322   
8   424   326   286   279   137   441   76   112   293   -47   -123   531   245   1455   -728   552   160   675   301   -56   238   140   182   308   249   0   380   474   183   241   30   5504   321   
4   449   312   327   279   162   508   134   161   354   -62   -110   508   284   1428   -658   563   196   687   383   1   271   224   247   312   358   38   436   538   176   256   63   5556   335   
40   402   320   283   283   100   512   93   226   300   -40   -133   524   267   1502   -655   582   144   700   342   48   359   259   303   456   410   68   465   581   272   341   -7   5557   362   
19   332   280   227   224   46   468   70   244   229   -43   -169   516   219   1488   -675   526   85   664   291   47   349   220   259   405   314   42   414   534   254   310   -38   5534   365   
-36   316   205   204   168   26   457   87   187   232   -77   -193   435   187   1387   -657   470   69   594   299   12   269   205   205   225   229   -13   355   474   144   219   5   5538   357   
-45   301   161   142   156   -38   446   31   119   215   -86   -225   382   145   1394   -659   476   13   538   259   -24   240   201   198   236   229   -54   321   445   136   221   -15   5532   367   
-73   243   102   33   78   -134   320   -89   32   125   -101   -270   374   87   1457   -725   446   -96   451   140   -93   221   130   145   281   184   -106   249   369   124   206   -64   5464   350   
-169   216   -8   -23   -72   -162   150   -128   -88   80   -167   -287   331   78   1408   -783   355   -152   316   75   -184   151   34   24   87   89   -181   145   236   -55   60   -6   5412   287   
-221   240   -73   -14   -133   -121   134   -61   -106   137   -216   -277   311   138   1363   -749   321   -144   242   117   -187   133   10   -41   -102   126   -220   100   154   -219   -35   76   5445   259   
-205   234   -70   -30   -113   -101   211   8   5   205   -217   -282   368   196   1444   -668   341   -168   238   158   -111   232   44   -14   -43   288   -201   122   148   -208   15   66   5481   282   
-214   204   -88   -75   -145   -111   200   50   78   233   -234   -299   400   213   1499   -638   324   -232   210   148   -72   330   73   -1   17   374   -182   128   123   -190   43   40   5481   274   
-234   209   -114   -88   -166   -101   202   128   104   282   -268   -301   367   225   1449   -645   318   -266   180   162   -53   350   98   -35   -76   360   -189   104   64   -246   10   51   5490   253   
-203   193   -81   -102   -69   -90   361   210   202   347   -259   -317   373   236   1430   -623   366   -294   227   200   20   353   137   -36   -58   368   -184   100   39   -212   56   9   5505   298   
-202   98   -68   -181   1   -138   478   190   251   323   -250   -372   406   202   1444   -616   365   -384   261   171   52   362   159   -8   128   357   -178   98   27   -102   133   -81   5483   352   
-281   20   -133   -264   -55   -203   399   93   130   223   -292   -413   360   144   1392   -681   286   -481   205   99   -24   311   125   -45   180   240   -215   43   -46   -123   83   -103   5448   330   
-338   17   -171   -271   -76   -203   338   47   24   190   -319   -405   300   141   1343   -714   233   -489   166   109   -75   229   66   -116   72   109   -264   -22   -135   -242   -27   -55   5464   300   
-341   -12   -149   -258   -20   -177   387   40   36   211   -304   -406   329   179   1371   -646   205   -463   181   162   -54   228   44   -108   87   67   -262   -25   -140   -263   -40   -23   5494   324   
-366   -82   -161   -295   -49   -205   330   -32   -4   155   -312   -441   369   178   1419   -603   137   -493   146   120   -83   290   41   -61   195   91   -243   -4   -109   -214   -3   -19   5483   322   
-396   -73   -181   -308   -132   -228   185   -99   -84   103   -334   -443   366   166   1471   -638   92   -515   88   48   -140   311   2   -97   128   144   -261   -26   -138   -250   -19   -5   5454   272   
-363   -5   -124   -244   -96   -173   199   -30   -16   203   -315   -405   410   205   1556   -629   125   -460   115   84   -99   303   -29   -154   -20   237   -266   -41   -166   -300   -25   10   5456   280   
-309   7   -44   -196   -5   -121   316   73   123   297   -284   -399   510   240   1615   -597   182   -415   184   132   -26   328   22   -120   30   369   -218   11   -115   -213   67   -23   5478   353   
-284   22   -15   -191   11   -133   333   66   143   219   -280   -409   544   221   1600   -677   230   -423   210   83   -39   338   83   -84   150   489   -184   63   -69   -97   155   -87   5461   384   
-271   128   13   -124   44   -107   334   62   129   158   -273   -360   497   228   1529   -778   280   -372   237   74   -75   294   73   -124   99   506   -185   71   -84   -111   122   -91   5442   373   
-247   218   70   -8   153   -24   417   126   168   205   -249   -296   471   276   1432   -774   316   -252   293   153   -79   281   74   -111   79   400   -147   119   -40   -126   80   -35   5477   394   
-213   221   103   32   195   -23   415   78   143   119   -227   -291   486   267   1362   -786   349   -210   307   128   -132   326   123   -14   261   286   -80   207   79   1   149   -28   5497   410   
-183   227   108   20   132   -100   287   -108   46   -76   -209   -298   483   214   1361   -860   378   -236   268   1   -222   333   85   -18   321   233   -75   224   120   85   201   -60   5470   347   
-188   253   121   60   93   -108   227   -195   26   -55   -196   -263   468   209   1387   -826   357   -198   238   -13   -246   295   -45   -123   117   184   -102   181   83   -3   137   -16   5456   270   
-204   246   146   106   89   -81   239   -165   61   102   -191   -238   496   215   1434   -713   335   -135   225   32   -220   283   -88   -140   27   158   -83   185   106   -42   125   49   5450   269   
-163   257   170   86   33   -135   188   -210   48   96   -174   -240   542   176   1531   -714   403   -144   207   -36   -213   272   -45   -105   125   248   -58   204   152   51   226   14   5400   297   
-120   313   184   69   -11   -191   176   -259   59   59   -153   -220   517   158   1565   -766   457   -150   197   -65   -191   214   -74   -165   54   363   -74   165   112   42   239   -23   5368   293   
-154   340   176   90   32   -165   297   -158   129   167   -163   -189   423   175   1464   -755   400   -91   199   68   -154   171   -116   -203   -79   336   -78   131   72   -74   148   40   5415   308   
-180   345   148   64   62   -171   354   -71   115   175   -173   -191   359   140   1393   -815   375   -78   191   131   -178   167   -52   -106   77   229   -58   145   113   -56   150   71   5435   368   
-148   356   99   -25   -1   -260   269   -150   23   4   -157   -217   345   69   1413   -970   412   -160   156   35   -242   136   -6   -52   246   180   -81   121   120   7   197   16   5410   378   
-198   292   6   -103   -69   -305   254   -203   17   -39   -180   -255   303   43   1357   -1011   319   -232   101   34   -261   76   -86   -125   92   136   -147   37   38   -124   107   36   5447   298   
-324   181   -105   -153   -92   -275   308   -111   47   71   -238   -298   248   35   1263   -941   158   -261   53   150   -263   54   -135   -137   -31   35   -197   -17   -14   -299   -8   137   5506   248   
-341   176   -172   -197   -153   -270   229   -51   -32   88   -242   -312   256   11   1309   -925   177   -310   26   155   -299   55   -63   -55   97   -12   -229   -29   -6   -316   4   160   5507   278   
-285   232   -207   -229   -246   -287   129   -74   -79   82   -211   -297   291   31   1377   -883   266   -369   10   105   -295   49   -11   -52   93   51   -255   -54   -34   -331   26   131   5492   297   
-320   207   -247   -245   -262   -266   220   -22   47   209   -225   -304   270   91   1313   -723   224   -389   5   181   -213   88   -29   -98   -88   112   -257   -76   -87   -439   -21   158   5510   302   
-351   176   -257   -262   -216   -243   331   88   141   311   -232   -319   240   111   1288   -624   213   -398   29   255   -147   180   -10   -54   -42   119   -243   -70   -93   -451   -8   162   5516   379   
-283   209   -237   -298   -220   -280   286   78   82   275   -193   -320   268   91   1395   -668   319   -447   48   187   -132   244   39   -1   142   143   -244   -71   -91   -351   73   77   5494   455   
-302   148   -268   -365   -275   -347   264   -23   96   250   -220   -369   299   79   1445   -687   286   -530   15   126   -93   255   5   -59   88   199   -264   -110   -146   -348   81   12   5500   398   
-453   -27   -341   -438   -294   -383   348   -36   220   283   -327   -466   276   52   1410   -670   97   -598   -31   168   -34   250   -93   -141   -59   217   -304   -167   -228   -445   13   18   5519   304   
-506   -91   -356   -456   -278   -373   348   36   202   269   -373   -503   249   7   1439   -753   47   -611   -30   179   -34   217   -124   -148   -30   192   -359   -208   -278   -480   -29   16   5509   316   
-440   -24   -313   -426   -272   -358   280   51   101   212   -350   -478   265   -7   1495   -861   134   -596   0   129   -61   141   -69   -135   29   191   -384   -213   -288   -447   -32   -17   5477   352   
-447   -6   -276   -403   -243   -355   350   4   189   187   -357   -479   285   19   1465   -837   135   -582   29   147   -28   90   -31   -148   -16   224   -367   -195   -289   -431   -36   -34   5471   332   
-472   -6   -216   -353   -142   -314   497   17   344   221   -351   -468   273   58   1420   -739   124   -524   94   247   36   111   -43   -137   -13   216   -345   -176   -283   -421   -46   -26   5516   379   
-375   99   -107   -238   -17   -216   537   101   306   289   -270   -385   272   114   1439   -678   238   -401   194   321   53   173   -16   -62   111   151   -307   -128   -227   -357   -42   -9   5550   510   
-298   184   -27   -144   50   -145   512   138   226   327   -219   -328   316   171   1487   -625   313   -307   255   337   50   241   74   35   242   110   -228   -34   -119   -248   -5   6   5547   527   
-370   126   -24   -122   56   -128   500   116   274   323   -266   -357   360   193   1521   -543   218   -280   255   352   66   302   120   88   284   128   -168   46   -35   -180   27   27   5566   408   
-424   70   -25   -78   53   -78   431   153   248   351   -300   -364   360   198   1541   -507   131   -226   253   380   52   333   109   101   238   142   -165   79   0   -184   4   73   5602   360   
-346   128   19   6   55   -10   306   229   78   369   -270   -319   366   201   1558   -583   183   -140   269   361   -14   329   155   130   197   157   -158   131   63   -156   -2   106   5581   393   
-268   158   82   17   68   -37   279   176   49   252   -241   -330   429   167   1575   -705   269   -135   295   270   -45   303   231   147   230   264   -130   199   142   -22   105   42   5505   345   
-253   103   152   -27   121   -119   394   5   218   111   -215   -382   493   112   1545   -754   314   -183   343   192   5   260   194   84   248   407   -155   195   146   96   221   -80   5476   269   
-212   115   221   -6   202   -127   505   -78   299   127   -157   -356   489   107   1463   -742   374   -162   392   186   42   227   78   -5   195   418   -208   145   107   103   214   -123   5494   323   
-155   210   255   47   248   -95   530   -25   248   178   -115   -294   475   129   1438   -763   448   -113   397   198   16   240   35   -22   204   337   -199   149   132   104   179   -91   5480   397   
-175   234   254   39   254   -103   544   27   282   143   -125   -295   509   123   1478   -771   448   -127   378   200   11   259   52   -6   293   330   -160   183   179   154   215   -81   5484   331   
-252   193   227   18   245   -98   552   51   345   184   -148   -302   519   129   1456   -691   365   -143   348   236   34   234   46   -22   294   340   -160   175   170   133   209   -49   5545   247   
-294   226   165   40   180   -57   435   118   214   323   -162   -249   459   175   1405   -638   289   -115   265   264   -31   220   53   -22   205   245   -151   174   158   26   118   67   5565   281   
-280   281   96   17   67   -83   239   157   12   311   -178   -219   414   179   1450   -708   275   -140   157   192   -160   251   96   6   180   181   -102   203   175   -11   109   139   5497   309   
-261   221   76   -94   12   -193   178   46   6   159   -173   -267   429   118   1492   -773   287   -253   120   84   -192   246   86   -27   200   260   -94   176   134   35   216   64   5440   249   
-282   118   59   -205   -1   -298   217   -156   74   89   -159   -307   410   73   1426   -766   266   -367   109   29   -170   183   -9   -125   149   285   -152   70   17   13   243   -22   5443   227   
-324   96   -24   -276   -91   -380   129   -298   -17   45   -182   -293   330   61   1402   -815   226   -452   20   -35   -251   156   -120   -204   47   168   -194   -34   -90   -101   147   -10   5411   275   
-350   85   -114   -351   -212   -459   -4   -355   -120   -95   -222   -294   285   23   1473   -922   205   -542   -79   -140   -353   167   -212   -272   -45   115   -204   -118   -168   -194   91   0   5347   258   
-383   16   -146   -419   -237   -492   38   -380   -40   -166   -235   -328   301   -22   1454   -930   182   -615   -85   -177   -322   121   -283   -355   -120   172   -231   -206   -249   -246   100   -44   5348   174   
-455   -10   -183   -436   -242   -465   118   -379   26   -82   -249   -321   290   -20   1328   -871   129   -633   -87   -138   -277   48   -299   -399   -177   160   -265   -263   -305   -329   53   -36   5394   151   
-505   56   -254   -425   -325   -441   35   -340   -91   -41   -279   -271   243   -7   1268   -884   98   -625   -157   -140   -353   41   -271   -393   -209   76   -263   -260   -314   -425   -23   35   5405   173   
-491   92   -276   -431   -380   -438   -36   -289   -170   -85   -277   -258   242   -37   1272   -917   116   -619   -192   -175   -410   60   -251   -400   -226   60   -255   -248   -314   -466   -14   56   5372   143   
-488   50   -247   -444   -345   -420   52   -246   -79   -43   -252   -291   276   -75   1246   -867   121   -610   -154   -148   -348   27   -243   -420   -222   84   -284   -252   -326   -470   30   30   5361   104   
-521   36   -249   -435   -331   -396   94   -210   -37   48   -255   -302   270   -84   1237   -824   95   -587   -149   -90   -323   -6   -217   -402   -202   58   -325   -245   -325   -500   3   54   5393   131   
-502   69   -269   -414   -380   -398   -11   -187   -131   35   -263   -293   248   -82   1307   -869   94   -558   -193   -84   -394   13   -192   -363   -208   20   -338   -223   -304   -538   -44   110   5415   150   
-445   45   -254   -405   -394   -408   -44   -179   -144   -4   -248   -325   267   -95   1389   -897   106   -540   -184   -90   -399   35   -194   -348   -234   54   -340   -212   -282   -525   -20   113   5415   110   
-442   -15   -220   -393   -328   -386   84   -171   -23   47   -246   -377   282   -105   1395   -851   100   -531   -99   -49   -301   24   -200   -334   -219   157   -359   -207   -260   -468   35   67   5421   102   
-457   15   -192   -343   -245   -343   193   -166   34   83   -259   -368   243   -90   1316   -835   127   -504   -9   -6   -246   16   -168   -289   -140   222   -373   -179   -227   -412   43   30   5436   157   
-422   107   -164   -271   -205   -312   197   -188   -8   28   -255   -321   206   -57   1232   -883   195   -458   46   -13   -263   32   -115   -236   -43   162   -353   -127   -180   -365   24   14   5424   171   
-420   138   -155   -213   -202   -286   195   -201   -1   5   -264   -308   206   -40   1226   -889   222   -422   80   -18   -255   53   -91   -210   1   78   -319   -78   -134   -328   13   6   5391   136   
-484   144   -156   -153   -179   -226   226   -154   55   68   -298   -302   198   -33   1261   -840   210   -381   116   35   -218   63   -86   -197   -18   76   -301   -38   -100   -317   -9   12   5407   155   
-505   209   -144   -65   -158   -156   188   -94   33   100   -309   -254   180   3   1282   -840   227   -305   124   87   -245   63   -41   -163   -48   43   -276   19   -60   -328   -66   55   5455   200   
-474   257   -143   -2   -208   -146   58   -112   -54   55   -297   -223   207   56   1357   -887   232   -239   76   60   -325   77   16   -125   -79   -58   -224   87   -3   -331   -103   115   5453   165   
-482   219   -150   3   -264   -181   -19   -178   -79   15   -300   -249   254   67   1492   -888   193   -228   34   -4   -360   112   -8   -131   -146   -16   -187   117   31   -309   -69   130   5408   103   
-482   186   -96   7   -194   -192   57   -205   -22   3   -285   -273   265   46   1531   -870   199   -220   83   -14   -325   121   -81   -171   -193   170   -194   104   28   -263   -1   82   5402   119   
-396   217   8   41   -60   -186   166   -203   30   -30   -222   -261   270   55   1452   -909   272   -182   165   9   -288   86   -98   -177   -116   219   -204   102   33   -191   39   31   5438   147   
-309   239   73   60   1   -205   207   -202   53   -52   -174   -260   306   70   1415   -939   316   -166   204   6   -266   73   -83   -150   31   149   -190   117   65   -109   69   8   5423   106   
-289   236   106   63   44   -199   262   -162   94   -6   -170   -269   336   40   1428   -888   331   -178   246   17   -216   96   -97   -138   112   191   -183   114   85   -44   116   -16   5396   90   
-273   259   149   82   141   -143   357   -86   137   62   -162   -256   325   7   1377   -828   371   -168   315   87   -163   86   -71   -121   143   240   -188   116   95   -9   136   -29   5441   159   
-251   275   149   87   181   -111   363   -64   124   85   -151   -245   310   32   1319   -822   373   -163   320   151   -173   50   27   -60   214   105   -175   152   123   0   104   8   5487   194   
-301   238   70   37   100   -138   274   -112   68   89   -188   -262   321   68   1345   -808   295   -212   244   157   -218   70   80   -5   262   -27   -159   171   137   -22   73   64   5479   143   
-392   181   -9   -38   17   -171   237   -168   45   92   -242   -291   327   70   1375   -770   220   -283   182   151   -233   123   44   -8   200   24   -170   140   96   -74   75   85   5473   115   
-450   118   -55   -115   -14   -204   255   -213   62   61   -266   -328   299   70   1360   -780   173   -343   141   151   -233   128   6   -31   103   99   -197   96   26   -140   69   89   5486   139   
-498   30   -121   -209   -69   -269   220   -224   73   39   -294   -388   271   84   1389   -826   96   -423   71   124   -239   113   -20   -44   75   94   -226   50   -40   -198   41   99   5470   117   
-556   -37   -186   -299   -141   -327   175   -158   80   84   -342   -438   286   70   1467   -837   34   -523   20   86   -207   128   -77   -77   66   155   -265   -25   -117   -233   40   76   5446   58   
-580   -38   -200   -353   -153   -349   207   -82   101   113   -368   -447   305   28   1504   -832   59   -601   33   69   -148   130   -110   -135   15   297   -303   -103   -201   -247   70   9   5451   75   
-565   -26   -196   -398   -113   -381   254   -101   111   56   -370   -446   287   3   1505   -861   114   -664   63   43   -124   87   -87   -181   -2   351   -317   -148   -265   -245   82   -63   5435   136   
-549   -32   -202   -443   -68   -424   266   -162   104   6   -374   -449   283   6   1516   -887   145   -725   86   -3   -113   50   -88   -214   81   289   -325   -189   -313   -233   70   -128   5399   134   
-522   -3   -177   -452   -18   -425   317   -186   119   17   -361   -425   343   26   1503   -869   201   -748   140   -16   -65   56   -128   -245   177   236   -335   -237   -356   -215   69   -192   5397   103   
-473   46   -128   -426   33   -394   415   -230   158   -2   -321   -387   398   55   1455   -839   273   -719   197   21   -26   82   -136   -252   202   231   -326   -247   -371   -208   78   -221   5420   130   
-440   42   -106   -408   71   -372   467   -287   188   -31   -288   -387   387   76   1440   -825   280   -675   211   71   -31   107   -120   -224   208   221   -302   -215   -351   -220   69   -193   5458   163   
-431   12   -93   -383   101   -330   481   -209   225   64   -274   -410   376   83   1466   -805   241   -623   214   134   -11   133   -120   -179   250   187   -298   -189   -314   -230   48   -140   5494   142   
-420   39   -58   -315   111   -245   511   -20   273   214   -258   -398   400   90   1473   -775   227   -537   232   219   38   157   -80   -124   273   156   -302   -157   -261   -225   43   -81   5516   136   
-416   93   -40   -240   75   -179   503   83   267   235   -253   -366   383   84   1455   -775   223   -448   219   267   15   173   26   -56   240   162   -278   -87   -183   -214   51   -11   5527   179   
-420   118   -46   -197   31   -168   421   70   209   163   -268   -359   322   51   1458   -812   216   -394   182   243   -61   157   107   -14   212   192   -249   -18   -110   -194   67   31   5524   189   
-390   156   -13   -146   33   -163   362   53   179   138   -264   -344   318   30   1464   -830   260   -342   192   206   -81   113   116   -20   215   191   -247   8   -70   -152   89   14   5505   148   
-335   229   40   -68   34   -144   347   12   169   110   -239   -301   361   39   1431   -812   343   -267   223   181   -81   95   109   -41   190   162   -245   28   -35   -107   106   -13   5479   132   
-308   266   57   -18   1   -150   300   -110   116   3   -234   -284   361   26   1394   -816   393   -215   222   121   -141   110   99   -55   132   192   -221   72   13   -76   121   -23   5458   137   
-286   254   80   -7   23   -177   261   -216   83   -60   -234   -311   340   -15   1408   -853   427   -194   243   48   -174   93   53   -85   110   264   -220   96   42   -42   144   -61   5427   113   
-233   263   157   32   124   -159   308   -200   126   15   -202   -322   361   -15   1435   -851   481   -142   326   58   -118   55   -1   -119   134   235   -252   90   56   -8   141   -104   5407   91   
-215   297   207   104   171   -89   345   -116   136   107   -184   -301   371   18   1411   -820   492   -49   379   138   -97   73   5   -98   147   103   -261   114   106   -4   89   -63   5445   104   
-249   313   196   147   133   -37   288   -63   57   105   -205   -292   331   13   1371   -845   446   18   366   175   -167   107   67   -28   155   48   -233   185   197   -3   61   19   5485   103   
-233   328   220   160   147   -28   250   -64   16   72   -198   -293   306   -3   1370   -895   447   48   385   157   -200   78   111   19   188   92   -219   236   264   41   102   28   5476   68   
-163   354   280   188   203   -17   278   -78   39   73   -150   -276   314   28   1358   -878   491   83   440   162   -174   58   107   32   211   61   -219   248   297   87   130   8   5478   47   
-159   346   263   206   154   -3   240   -88   4   50   -142   -265   295   50   1293   -853   460   95   422   167   -211   107   94   57   194   -25   -198   269   335   88   110   44   5507   38   
-194   304   201   164   53   -41   153   -137   -51   -43   -165   -284   273   12   1261   -906   401   28   369   95   -274   125   86   68   181   48   -177   292   355   100   143   38   5492   20   
-156   282   209   106   62   -111   172   -218   -5   -126   -139   -300   292   -11   1306   -948   434   -70   395   2   -240   74   41   11   168   217   -193   263   304   134   221   -72   5419   19   
-120   284   224   97   110   -113   247   -215   57   -104   -104   -286   301   22   1328   -900   471   -116   440   -6   -179   62   -24   -67   106   201   -211   206   225   96   196   -128   5387   49   
-200   277   144   110   51   -55   228   -104   29   -25   -142   -269   269   44   1289   -864   400   -137   398   36   -200   99   -11   -74   45   55   -191   203   197   -6   91   -56   5415   69   
-289   274   50   91   -33   -41   181   -45   1   -10   -194   -264   256   36   1276   -896   339   -192   337   34   -234   92   73   -40   48   62   -158   238   197   -61   74   -13   5417   62   
-284   280   22   60   -29   -73   204   -94   20   -33   -193   -261   251   55   1297   -893   371   -253   327   23   -224   66   104   -52   44   131   -145   234   155   -89   98   -40   5411   46   
