1450   826   413   -78   15   -228   -18   -225   -90   -38   618   -162   505   -87   336   -32   355   -451   426   401   410   54   -219   -110   -38   687   110   -188   111   28   255   -311   -1968   -989   
1471   841   430   -76   31   -214   -13   -221   -79   -38   621   -154   493   -82   353   -24   374   -452   436   385   415   52   -226   -131   -44   686   105   -190   104   40   243   -319   -1965   -987   
1475   817   445   -74   49   -195   -2   -201   -62   -35   624   -157   490   -74   366   -9   365   -450   457   407   423   56   -219   -140   -40   702   109   -182   109   58   245   -330   -1951   -982   
1453   784   454   -68   68   -164   10   -178   -59   -34   622   -173   472   -61   369   6   353   -437   485   449   421   64   -197   -134   -41   702   110   -167   121   62   235   -329   -1956   -982   
1439   805   472   -31   98   -110   31   -150   -63   -24   620   -165   461   -36   385   28   364   -402   523   474   411   80   -157   -102   -32   678   117   -135   154   67   215   -311   -1963   -979   
1444   839   505   18   135   -57   60   -117   -49   -5   622   -139   467   -8   407   51   377   -366   565   497   413   106   -106   -50   10   676   146   -82   210   100   217   -298   -1957   -964   
1436   833   529   42   163   -29   81   -96   -30   8   619   -131   472   5   407   56   369   -348   588   530   427   127   -60   -4   50   693   179   -34   258   144   234   -295   -1950   -952   
1415   841   535   57   174   -18   93   -91   -18   18   610   -130   484   13   399   50   367   -336   589   553   442   139   -28   26   59   693   195   -9   282   167   238   -285   -1939   -953   
1413   892   538   83   178   -14   110   -89   6   34   598   -109   512   21   412   54   382   -314   582   564   461   149   -3   50   62   699   209   3   295   180   243   -270   -1916   -952   
1427   904   544   88   180   -30   131   -90   42   46   589   -101   553   22   426   55   377   -299   577   581   488   154   8   67   78   735   229   5   301   204   267   -270   -1905   -951   
1417   854   529   61   164   -66   137   -101   55   50   578   -135   599   14   419   44   338   -302   560   592   507   147   -3   66   77   760   232   -17   287   207   285   -271   -1928   -966   
1385   813   494   31   130   -95   130   -113   46   54   562   -176   632   9   417   40   303   -306   534   586   510   136   -23   56   55   762   211   -55   261   179   287   -260   -1944   -987   
1368   786   477   4   109   -125   133   -125   45   51   548   -200   619   1   442   46   292   -314   528   567   516   128   -43   45   60   782   189   -90   241   168   299   -272   -1932   -992   
1370   733   491   -45   114   -171   144   -146   58   29   534   -221   575   -20   468   35   302   -344   546   533   534   113   -74   18   94   806   168   -128   216   188   311   -329   -1939   -989   
1373   701   510   -95   120   -219   144   -168   67   2   518   -234   538   -45   484   13   337   -380   563   487   554   86   -117   -29   108   791   138   -177   175   201   298   -394   -1960   -991   
1382   737   529   -117   119   -247   139   -179   73   -15   506   -214   511   -62   502   6   400   -396   576   447   569   66   -148   -72   97   765   114   -215   140   199   276   -440   -1958   -981   
1418   783   564   -121   137   -264   150   -182   88   -27   512   -182   486   -74   516   4   467   -400   602   433   584   56   -165   -96   100   763   111   -232   124   212   270   -482   -1939   -954   
1463   797   595   -123   157   -270   158   -179   96   -33   533   -164   487   -81   501   -7   499   -398   622   453   590   46   -179   -107   102   745   116   -239   119   222   260   -500   -1929   -935   
1471   819   580   -107   137   -251   131   -159   69   -17   559   -157   506   -74   464   -11   482   -378   598   488   563   46   -182   -99   63   700   120   -239   127   185   231   -449   -1930   -935   
1445   846   534   -78   95   -213   91   -128   24   14   588   -149   503   -58   424   2   428   -350   553   513   515   63   -158   -65   17   687   128   -218   159   133   218   -359   -1929   -935   
1422   831   501   -67   82   -186   75   -106   -4   35   619   -148   492   -46   387   10   360   -344   530   523   481   83   -127   -22   21   708   139   -193   198   116   238   -299   -1933   -935   
1406   796   477   -76   82   -174   66   -98   -15   44   638   -151   512   -42   363   7   300   -359   515   528   464   90   -109   4   46   710   137   -186   217   110   259   -267   -1935   -947   
1385   795   450   -81   67   -165   47   -88   -29   54   642   -144   551   -38   370   10   265   -373   489   532   453   94   -96   13   52   708   127   -190   215   89   274   -239   -1923   -963   
1373   811   443   -84   63   -161   37   -82   -42   56   645   -128   582   -35   396   20   258   -388   482   528   453   102   -80   15   59   738   121   -187   206   82   307   -238   -1913   -967   
1382   808   460   -93   80   -172   42   -87   -40   41   645   -123   612   -40   417   23   271   -411   493   515   470   104   -76   5   76   759   121   -185   187   95   344   -269   -1915   -962   
1395   809   466   -95   76   -184   32   -93   -36   29   632   -134   627   -48   439   23   292   -421   483   502   480   99   -87   -16   62   738   116   -191   158   83   344   -281   -1925   -961   
1388   832   445   -79   40   -184   1   -90   -50   30   609   -148   592   -51   463   28   299   -411   449   500   470   99   -96   -34   15   722   113   -187   138   45   315   -259   -1925   -961   
1352   837   416   -67   12   -183   -19   -84   -64   32   587   -158   526   -50   454   33   275   -411   428   509   462   104   -96   -40   -21   732   114   -170   131   23   293   -245   -1914   -952   
1311   804   389   -70   1   -187   -17   -84   -52   32   562   -174   475   -50   411   35   232   -424   423   514   470   104   -99   -47   -34   725   114   -160   125   16   272   -250   -1913   -940   
1289   771   360   -73   -13   -183   -8   -83   -33   43   538   -189   444   -47   380   39   198   -428   415   510   478   102   -105   -55   -43   701   107   -162   118   -1   236   -249   -1920   -938   
1290   762   351   -68   -12   -167   7   -75   -31   58   536   -183   433   -32   376   48   188   -424   427   507   488   108   -103   -54   -36   709   106   -157   122   -3   218   -256   -1925   -944   
1312   762   372   -62   15   -151   28   -65   -33   62   556   -164   455   -15   357   61   208   -428   466   507   508   120   -96   -50   -7   731   117   -147   136   27   239   -289   -1922   -950   
1377   776   415   -53   49   -140   49   -55   -21   61   590   -154   496   -2   342   75   275   -423   506   507   531   131   -95   -53   22   717   131   -140   149   61   267   -324   -1912   -957   
1473   813   462   -33   66   -124   53   -45   -14   66   626   -149   521   8   371   90   365   -397   528   509   535   144   -96   -58   34   697   146   -130   167   82   276   -335   -1907   -967   
1543   847   502   -14   75   -114   42   -38   -23   67   659   -138   539   18   411   101   431   -383   544   507   529   157   -92   -59   39   720   162   -110   191   109   293   -342   -1910   -974   
1560   853   525   -12   79   -121   25   -38   -25   63   678   -136   572   19   404   107   452   -393   553   493   524   162   -91   -67   34   743   171   -96   203   132   322   -354   -1920   -966   
1551   842   525   -18   66   -134   9   -46   -11   67   675   -149   598   15   388   108   443   -405   536   483   514   160   -98   -80   9   734   169   -95   200   126   328   -349   -1921   -950   
1518   829   507   -23   45   -144   -4   -65   -8   78   653   -156   600   11   409   102   411   -416   503   485   498   154   -107   -89   -21   736   165   -99   192   108   312   -331   -1911   -943   
1457   811   489   -36   36   -163   -11   -88   -23   80   625   -152   602   6   416   93   374   -443   475   483   490   146   -118   -97   -37   760   165   -107   179   102   311   -328   -1909   -948   
1407   800   481   -53   36   -189   -8   -107   -32   75   603   -152   603   -5   387   86   362   -472   453   467   494   135   -136   -111   -41   750   163   -126   152   99   319   -336   -1917   -955   
1398   809   480   -59   35   -203   7   -116   -28   76   587   -155   571   -14   382   83   374   -479   430   452   497   128   -151   -122   -41   706   161   -149   124   88   308   -335   -1923   -961   
1402   818   481   -65   38   -211   24   -116   -29   78   576   -151   510   -19   405   85   377   -482   418   454   499   126   -154   -123   -28   686   164   -164   104   86   281   -334   -1918   -971   
1407   804   487   -85   43   -228   37   -107   -36   76   581   -153   469   -25   389   92   365   -496   418   468   505   128   -152   -122   -4   686   164   -181   85   94   266   -344   -1906   -977   
1431   789   493   -105   41   -241   52   -87   -29   82   605   -166   456   -32   347   103   353   -505   421   481   515   129   -152   -120   12   666   151   -206   63   88   259   -349   -1906   -971   
1452   792   486   -114   27   -242   61   -63   -17   98   621   -172   434   -34   335   114   339   -498   418   489   517   133   -149   -110   8   647   138   -227   50   68   245   -337   -1911   -960   
1456   797   474   -120   15   -245   60   -47   -22   107   628   -167   414   -36   333   122   331   -494   419   492   515   136   -145   -97   2   660   136   -238   52   55   234   -328   -1914   -957   
1472   794   471   -128   2   -257   50   -47   -37   106   644   -166   433   -45   304   122   347   -497   421   493   512   134   -150   -90   -3   672   135   -249   54   47   242   -329   -1909   -955   
1505   806   467   -125   -21   -260   35   -56   -47   103   657   -163   471   -50   289   115   378   -490   416   494   506   129   -165   -91   -25   659   129   -261   55   26   256   -324   -1896   -947   
1515   827   456   -112   -38   -253   22   -69   -52   99   651   -147   487   -47   309   108   397   -477   414   492   497   127   -176   -90   -53   645   132   -261   65   4   260   -316   -1892   -941   
1499   819   445   -111   -42   -250   11   -87   -62   91   640   -138   492   -46   320   100   390   -474   417   479   489   125   -179   -90   -60   638   140   -256   82   -5   257   -315   -1894   -944   
1491   783   436   -123   -48   -250   4   -103   -68   91   636   -154   509   -50   315   91   368   -479   414   463   484   122   -185   -90   -54   620   132   -260   89   -16   255   -313   -1898   -950   
1483   765   429   -125   -53   -238   7   -99   -58   101   632   -171   511   -47   330   88   344   -475   409   467   488   120   -188   -85   -58   602   114   -263   91   -35   254   -302   -1892   -956   
1463   774   434   -111   -33   -214   24   -70   -40   116   630   -170   479   -38   351   98   333   -459   420   498   500   121   -173   -69   -53   603   107   -248   103   -37   251   -293   -1879   -964   
1445   779   446   -96   -1   -192   40   -37   -35   127   632   -172   443   -32   341   108   335   -445   439   528   507   124   -143   -46   -25   613   111   -222   124   -19   249   -288   -1875   -965   
1441   776   454   -85   11   -173   46   -11   -37   128   628   -183   425   -32   325   108   340   -437   449   543   508   125   -118   -24   1   620   111   -199   138   -3   246   -283   -1876   -952   
1429   794   453   -64   15   -152   49   14   -37   118   612   -176   415   -26   320   106   348   -431   462   561   506   124   -100   -8   7   627   114   -177   148   2   238   -280   -1880   -933   
1401   816   446   -42   32   -130   53   33   -36   106   592   -153   411   -15   304   107   351   -429   481   579   500   127   -78   7   16   624   132   -149   164   9   228   -279   -1881   -920   
1372   798   426   -37   38   -119   51   27   -40   96   572   -151   419   -10   279   101   328   -439   487   575   487   135   -60   19   34   608   150   -130   179   17   220   -275   -1870   -912   
1363   765   399   -43   21   -120   43   5   -41   82   553   -164   425   -12   272   88   295   -453   477   561   476   140   -63   21   36   599   157   -126   179   14   214   -270   -1857   -915   
1385   776   397   -32   23   -121   43   -8   -31   73   558   -157   434   -7   286   86   301   -450   483   555   481   142   -76   15   22   608   163   -123   174   16   221   -275   -1856   -930   
1414   807   417   -11   51   -122   51   -17   -20   77   581   -142   462   3   299   95   326   -430   501   536   494   148   -80   3   18   622   180   -110   182   39   246   -285   -1873   -946   
1424   806   434   -2   66   -132   50   -35   -18   79   593   -149   497   3   312   99   326   -407   506   505   502   153   -85   -16   24   637   196   -99   192   69   277   -295   -1880   -948   
1422   800   448   1   59   -152   31   -51   -32   72   591   -154   524   0   330   98   314   -379   500   499   503   149   -106   -47   10   651   198   -101   195   84   289   -304   -1870   -944   
1423   815   481   17   62   -161   13   -50   -49   73   596   -139   566   6   349   104   322   -339   503   509   505   142   -130   -80   -16   656   198   -101   202   92   292   -311   -1873   -945   
1410   803   512   30   72   -154   -1   -45   -63   86   599   -137   608   16   356   113   314   -300   505   498   500   143   -137   -102   -31   647   202   -95   228   103   299   -305   -1887   -944   
1395   755   528   27   63   -143   -22   -49   -82   93   591   -155   594   20   348   111   285   -273   496   484   484   147   -135   -106   -39   637   202   -91   259   111   292   -288   -1892   -939   
1426   742   557   29   60   -127   -36   -53   -100   90   599   -158   546   25   337   98   300   -255   501   495   477   148   -135   -99   -47   640   198   -87   285   124   277   -279   -1882   -942   
1483   772   605   40   86   -103   -25   -53   -98   91   627   -147   522   35   325   86   362   -249   529   508   488   150   -127   -83   -43   648   201   -74   310   151   279   -281   -1873   -945   
1512   797   634   37   117   -84   2   -56   -76   92   645   -151   508   39   308   76   410   -265   554   505   509   155   -106   -61   -16   658   210   -57   330   184   301   -286   -1875   -932   
1518   822   630   16   121   -83   18   -66   -59   84   643   -153   476   35   298   59   433   -297   562   497   524   157   -89   -42   12   674   216   -50   330   202   312   -293   -1879   -911   
1524   860   614   -13   115   -101   26   -73   -46   76   642   -139   475   28   307   42   448   -341   559   489   538   153   -89   -38   23   695   214   -58   308   202   313   -307   -1883   -899   
1502   870   589   -48   110   -127   35   -69   -24   77   640   -135   526   19   328   38   435   -392   546   480   549   146   -97   -46   22   705   203   -81   272   185   325   -318   -1882   -889   
1450   842   549   -88   92   -152   29   -60   -10   84   625   -145   564   8   345   45   390   -434   518   480   543   142   -102   -58   14   701   187   -117   230   152   335   -315   -1871   -884   
1421   813   510   -121   61   -176   3   -58   -24   87   614   -145   562   0   361   50   348   -463   488   481   522   142   -109   -69   -5   694   172   -157   189   118   327   -309   -1863   -894   
1415   781   488   -142   40   -197   -24   -62   -45   84   616   -142   564   -5   367   55   316   -488   470   470   505   139   -126   -85   -34   679   158   -194   153   92   315   -310   -1866   -910   
1406   747   484   -149   35   -204   -32   -62   -52   78   622   -153   575   -6   349   68   301   -500   465   457   499   138   -140   -101   -54   650   148   -220   126   71   316   -312   -1875   -918   
1414   745   483   -135   26   -195   -35   -63   -63   71   624   -160   550   1   320   81   320   -486   465   462   491   144   -138   -104   -64   627   149   -223   118   57   312   -307   -1872   -926   
1446   768   479   -111   9   -186   -40   -74   -80   61   628   -158   500   10   303   85   346   -462   469   468   486   154   -130   -99   -71   623   161   -206   128   54   296   -306   -1859   -933   
1451   776   473   -93   -6   -187   -39   -84   -78   47   627   -162   477   13   288   85   343   -446   469   462   490   158   -127   -100   -80   621   166   -185   138   49   281   -312   -1862   -930   
1426   785   471   -76   -16   -189   -29   -79   -58   36   615   -171   481   12   273   85   344   -422   465   451   494   158   -123   -103   -83   617   162   -172   145   36   278   -315   -1869   -923   
1415   815   473   -57   -25   -186   -27   -73   -44   35   602   -169   476   10   282   83   372   -387   464   440   492   159   -114   -100   -78   630   163   -166   156   30   275   -316   -1868   -924   
1405   826   471   -54   -28   -189   -33   -74   -37   38   591   -165   461   6   310   77   369   -373   462   428   491   156   -113   -99   -73   648   165   -169   161   35   267   -322   -1861   -920   
1368   801   466   -69   -22   -196   -32   -73   -19   42   579   -172   467   -1   331   75   327   -384   457   431   495   148   -127   -107   -68   648   156   -185   151   37   256   -329   -1851   -910   
1347   783   471   -84   -8   -194   -18   -66   -3   53   570   -179   494   -7   354   76   323   -396   456   449   501   141   -141   -113   -56   651   145   -204   136   38   254   -333   -1839   -905   
1366   788   478   -94   3   -188   -5   -68   -2   66   574   -180   505   -9   388   77   351   -410   461   460   507   138   -150   -113   -42   675   144   -215   127   48   252   -336   -1834   -908   
1370   778   468   -115   3   -195   5   -81   -9   70   575   -184   500   -14   400   78   334   -444   454   462   509   135   -164   -117   -38   682   144   -218   115   53   239   -337   -1849   -905   
1345   761   444   -142   -11   -216   15   -94   -12   65   567   -188   515   -23   381   76   293   -491   426   460   505   131   -183   -132   -40   665   137   -226   88   37   225   -335   -1860   -902   
1345   775   429   -159   -31   -243   20   -106   -19   57   566   -181   541   -32   360   62   305   -526   396   447   498   125   -202   -153   -44   663   131   -244   56   14   224   -337   -1851   -908   
1375   805   419   -167   -50   -271   7   -124   -37   45   577   -171   528   -36   332   48   336   -546   369   420   483   119   -224   -180   -63   669   135   -265   28   -5   222   -340   -1844   -914   
1386   802   403   -183   -66   -299   -19   -145   -56   26   584   -173   492   -36   293   38   322   -570   342   389   460   113   -251   -211   -88   652   137   -285   2   -23   211   -340   -1854   -914   
1381   779   388   -201   -77   -320   -47   -166   -69   8   579   -184   477   -34   279   23   302   -596   321   350   437   107   -277   -242   -105   637   127   -308   -21   -39   206   -341   -1867   -917   
1398   771   395   -204   -72   -326   -71   -184   -76   -6   583   -193   473   -31   300   5   333   -601   327   319   427   99   -293   -265   -117   649   114   -328   -32   -39   215   -350   -1863   -926   
1414   762   413   -195   -48   -315   -87   -191   -79   -17   595   -202   456   -23   310   0   358   -588   356   332   427   95   -299   -273   -129   648   106   -333   -24   -25   219   -353   -1853   -928   
1393   740   419   -188   -25   -295   -87   -191   -75   -27   594   -211   455   -15   318   8   333   -579   384   367   426   98   -289   -260   -122   622   99   -320   -1   -10   218   -343   -1862   -922   
1365   744   416   -177   -15   -276   -77   -185   -69   -32   588   -207   472   -13   346   10   311   -569   403   377   427   102   -267   -234   -98   617   93   -302   23   0   226   -331   -1875   -919   
1367   777   428   -156   -2   -257   -66   -168   -64   -31   600   -193   477   -15   353   12   324   -537   427   383   434   104   -246   -208   -79   639   98   -284   49   10   236   -322   -1873   -923   
1383   788   449   -136   25   -231   -50   -145   -60   -28   625   -188   482   -14   325   22   327   -494   459   417   438   110   -230   -179   -61   648   112   -258   85   32   239   -310   -1857   -921   
1375   774   454   -120   44   -205   -40   -132   -66   -25   631   -188   508   -12   315   26   291   -461   481   441   426   118   -211   -146   -36   654   124   -225   125   56   244   -293   -1844   -919   
1360   774   461   -98   58   -185   -46   -129   -77   -22   624   -182   537   -14   327   15   268   -427   499   426   413   120   -192   -121   -19   684   132   -195   165   80   260   -285   -1845   -929   
1364   776   497   -65   96   -161   -49   -126   -81   -15   629   -178   561   -15   314   1   283   -377   540   413   414   114   -178   -108   -15   706   143   -167   208   120   279   -291   -1845   -942   
1370   764   543   -26   149   -130   -37   -120   -78   -7   634   -178   593   -10   305   -7   296   -328   590   415   419   110   -160   -90   -4   692   153   -135   260   174   294   -297   -1842   -940   
1373   784   577   19   181   -103   -26   -116   -74   1   630   -165   612   -2   344   -14   308   -291   624   415   421   109   -131   -65   15   682   163   -102   309   222   310   -300   -1836   -932   
1395   847   614   66   198   -84   -18   -106   -64   12   633   -137   589   2   375   -21   361   -252   646   425   431   106   -106   -47   25   692   179   -79   346   256   322   -308   -1823   -939   
1442   895   660   102   225   -65   5   -84   -39   23   655   -114   552   9   365   -20   436   -210   675   456   454   105   -90   -33   38   685   201   -64   374   287   322   -319   -1808   -946   
1480   911   687   121   242   -45   30   -63   -14   26   679   -98   529   19   370   -13   481   -182   698   479   470   111   -74   -9   64   661   222   -50   396   310   316   -322   -1802   -938   
1494   932   682   127   225   -38   32   -56   -4   20   688   -80   506   22   396   -7   499   -169   698   484   472   120   -56   15   83   660   239   -40   407   311   316   -320   -1812   -931   
