-10220   -1526   -374   -130   63   -3   -242   141   -219   38   -2305   -339   311   -100   -181   -150   -509   -197   182   -169   16   -23   140   -213   -90   10   -434   97   -43   -230   147   -146   4572   636   
-10244   -1517   -383   -109   72   14   -233   139   -237   46   -2326   -334   307   -85   -191   -145   -518   -177   200   -167   5   -21   137   -222   -112   4   -448   111   -34   -241   140   -141   4597   631   
-10210   -1457   -358   -53   111   60   -195   160   -260   79   -2315   -310   327   -71   -188   -127   -459   -123   247   -117   23   -2   145   -216   -114   -1   -455   128   -15   -241   135   -134   4642   682   
-10157   -1410   -324   3   150   103   -165   173   -251   104   -2282   -287   371   -68   -169   -116   -410   -66   288   -73   38   18   175   -176   -85   3   -445   171   37   -210   142   -125   4652   715   
-10143   -1409   -304   43   177   128   -146   165   -217   107   -2272   -273   400   -70   -147   -119   -416   -26   316   -47   34   25   205   -127   -53   20   -434   224   100   -170   148   -112   4654   700   
-10145   -1414   -281   84   213   155   -118   162   -185   108   -2277   -267   409   -74   -125   -126   -426   13   355   -5   41   23   216   -92   -29   43   -432   257   146   -140   152   -99   4667   715   
-10127   -1412   -246   116   259   175   -88   166   -153   101   -2261   -272   434   -83   -98   -136   -414   44   403   33   58   20   223   -50   17   71   -425   281   188   -96   173   -98   4667   774   
-10132   -1426   -225   121   288   168   -70   155   -106   75   -2248   -287   463   -93   -69   -156   -426   44   430   35   61   12   232   2   77   103   -415   307   231   -37   207   -109   4653   793   
-10179   -1443   -237   115   292   154   -55   147   -71   51   -2273   -294   451   -90   -53   -171   -472   25   429   40   53   -5   223   31   100   116   -419   317   249   -14   214   -108   4666   775   
-10186   -1438   -245   118   298   154   -28   164   -73   55   -2280   -291   428   -73   -42   -165   -491   12   422   70   57   -15   208   34   97   119   -425   309   241   -24   197   -95   4688   793   
-10121   -1434   -234   110   309   144   8   178   -88   69   -2238   -290   436   -63   -20   -155   -470   -6   406   78   67   -9   210   43   118   140   -408   306   237   -18   204   -93   4688   813   
-10079   -1450   -248   79   292   109   30   166   -91   76   -2215   -292   437   -65   -3   -157   -476   -49   356   54   62   2   214   45   140   162   -388   304   234   -10   223   -92   4672   769   
-10088   -1476   -294   47   250   75   32   153   -92   90   -2231   -294   412   -66   -9   -158   -523   -95   287   54   50   -1   195   13   119   159   -388   277   202   -50   208   -71   4661   722   
-10078   -1496   -327   24   218   53   27   148   -99   110   -2228   -303   409   -66   -23   -155   -548   -130   236   80   47   -6   170   -27   95   150   -392   236   151   -109   186   -48   4670   737   
-10057   -1505   -344   -5   201   25   18   129   -104   111   -2209   -317   433   -72   -26   -163   -541   -169   207   74   46   -5   158   -45   114   162   -390   205   110   -131   206   -52   4674   764   
-10088   -1495   -376   -30   175   -2   -6   105   -107   93   -2225   -318   434   -73   -37   -178   -546   -209   180   42   38   -9   144   -58   134   161   -401   174   69   -153   222   -62   4657   772   
-10120   -1464   -408   -30   143   -3   -41   105   -121   83   -2248   -302   422   -56   -62   -178   -554   -219   156   29   20   -20   121   -83   109   123   -421   139   19   -214   186   -49   4644   785   
-10097   -1436   -413   -22   127   7   -75   113   -146   78   -2241   -283   425   -35   -76   -172   -536   -212   141   16   -2   -17   116   -95   85   93   -416   126   -12   -262   153   -34   4652   786   
-10081   -1428   -415   -36   113   -11   -113   92   -181   54   -2239   -271   412   -34   -82   -183   -523   -223   121   -40   -34   0   127   -93   89   99   -388   136   -14   -254   169   -43   4661   758   
-10113   -1433   -430   -63   86   -52   -166   51   -212   18   -2259   -264   368   -50   -110   -206   -546   -245   88   -115   -72   2   115   -121   70   96   -375   131   -25   -246   169   -57   4638   727   
-10134   -1453   -441   -87   61   -88   -228   14   -225   -3   -2270   -271   340   -72   -149   -225   -580   -255   57   -171   -104   -18   71   -181   3   56   -381   101   -58   -273   119   -54   4617   682   
-10136   -1491   -443   -113   52   -121   -278   -20   -232   -10   -2269   -297   334   -100   -170   -243   -599   -266   44   -210   -117   -41   26   -232   -57   27   -388   71   -82   -285   92   -54   4631   628   
-10150   -1519   -444   -138   56   -152   -301   -44   -254   -15   -2269   -320   306   -128   -179   -261   -605   -283   55   -229   -105   -62   -11   -264   -82   30   -407   41   -91   -263   108   -72   4648   631   
-10142   -1509   -437   -134   64   -155   -297   -31   -273   -5   -2260   -322   275   -140   -190   -261   -593   -274   84   -204   -75   -90   -45   -285   -111   17   -445   2   -101   -258   99   -81   4658   672   
-10093   -1490   -422   -104   72   -123   -275   14   -276   26   -2242   -316   286   -132   -192   -239   -559   -240   118   -147   -41   -106   -53   -276   -142   -13   -469   -16   -97   -273   63   -68   4675   659   
-10056   -1487   -411   -79   77   -84   -247   61   -284   55   -2238   -313   308   -122   -181   -213   -529   -220   151   -110   -12   -95   -21   -228   -134   -7   -464   4   -63   -257   71   -63   4683   640   
-10047   -1479   -396   -62   83   -53   -216   99   -291   67   -2239   -301   305   -116   -174   -188   -510   -213   185   -105   12   -76   26   -180   -93   27   -453   36   -27   -216   115   -85   4667   699   
-10036   -1466   -377   -44   86   -24   -200   124   -267   71   -2234   -289   313   -111   -178   -169   -499   -204   216   -108   35   -62   66   -156   -63   31   -446   59   -11   -193   128   -114   4660   741   
-10041   -1482   -372   -33   79   2   -215   132   -242   73   -2244   -302   341   -110   -192   -161   -502   -198   228   -117   44   -51   99   -151   -60   3   -433   85   -5   -197   108   -130   4674   688   
-10062   -1500   -375   -19   77   29   -240   135   -247   78   -2260   -314   334   -106   -206   -151   -510   -189   235   -134   46   -42   124   -160   -73   -25   -424   112   2   -207   96   -140   4665   661   
-10048   -1472   -359   20   100   62   -241   154   -252   92   -2248   -297   282   -92   -211   -138   -494   -153   261   -140   59   -36   142   -179   -91   -48   -425   131   12   -213   90   -149   4646   704   
-10000   -1438   -339   62   128   90   -230   171   -239   104   -2228   -282   239   -75   -208   -132   -466   -107   292   -125   77   -24   165   -184   -98   -68   -414   157   39   -209   70   -149   4659   700   
-9966   -1443   -329   80   151   102   -215   178   -235   112   -2216   -293   234   -66   -199   -130   -452   -79   314   -99   91   -7   188   -171   -88   -67   -392   195   81   -187   55   -145   4678   667   
-9938   -1443   -307   95   188   114   -172   195   -225   131   -2190   -294   244   -54   -174   -113   -441   -56   347   -57   113   3   197   -156   -68   -45   -386   222   117   -157   65   -147   4689   725   
-9895   -1419   -264   111   243   124   -103   221   -168   151   -2147   -278   267   -41   -127   -97   -422   -32   399   -4   153   13   204   -133   -25   -7   -389   237   143   -111   104   -162   4704   807   
-9878   -1432   -237   95   281   112   -57   225   -108   150   -2124   -295   311   -46   -85   -100   -421   -39   436   26   190   28   219   -92   45   45   -385   254   168   -51   147   -185   4713   808   
-9897   -1477   -235   59   297   93   -42   222   -98   152   -2123   -333   366   -59   -67   -98   -438   -67   445   31   210   30   222   -62   93   84   -395   257   174   -17   164   -200   4699   797   
-9903   -1472   -226   59   314   103   -31   247   -107   177   -2117   -331   401   -53   -60   -78   -438   -67   449   44   220   19   210   -53   89   82   -424   239   156   -28   154   -193   4686   809   
-9882   -1427   -214   82   326   123   -40   272   -112   185   -2110   -302   391   -37   -59   -71   -417   -48   452   59   212   22   218   -35   81   75   -434   233   152   -38   151   -175   4699   770   
-9854   -1419   -215   80   315   125   -76   267   -142   166   -2108   -301   367   -35   -76   -79   -394   -50   440   37   189   40   244   -7   94   95   -415   251   171   -15   158   -170   4698   719   
-9816   -1422   -211   78   306   131   -96   259   -189   163   -2093   -302   378   -27   -97   -76   -370   -53   428   -2   171   47   250   -7   82   100   -403   262   180   -3   147   -171   4678   741   
-9766   -1378   -194   116   309   168   -88   268   -203   168   -2070   -262   389   5   -109   -73   -344   -21   429   -8   157   51   245   -26   34   64   -399   265   174   -24   129   -154   4681   761   
-9725   -1333   -179   149   309   195   -82   267   -177   149   -2051   -224   355   31   -112   -90   -324   8   432   10   145   70   263   -19   20   54   -375   290   188   -20   148   -139   4701   732   
-9709   -1352   -185   130   293   179   -77   248   -139   143   -2043   -231   337   28   -106   -100   -325   -10   419   15   161   87   285   -1   50   89   -342   324   211   20   184   -151   4713   745   
-9728   -1392   -210   93   271   145   -57   243   -95   179   -2052   -246   381   21   -90   -91   -356   -49   391   17   209   83   274   -11   59   98   -338   321   196   22   189   -166   4706   789   
-9773   -1404   -243   70   245   112   -41   253   -48   205   -2076   -240   396   14   -70   -93   -399   -78   356   34   246   72   246   -37   43   75   -356   285   147   -27   181   -164   4702   770   
-9800   -1422   -273   29   220   57   -40   253   -16   203   -2086   -249   356   -14   -46   -102   -415   -122   325   36   270   63   223   -50   65   97   -367   245   103   -56   192   -180   4707   754   
-9799   -1474   -302   -38   200   -16   -28   244   -21   212   -2079   -283   379   -53   -23   -98   -422   -187   298   17   300   45   191   -68   103   140   -379   195   54   -68   187   -220   4705   806   
-9799   -1499   -335   -73   181   -60   -6   232   -78   208   -2080   -297   452   -75   -21   -110   -451   -224   270   14   293   20   144   -105   85   119   -405   127   -15   -134   136   -228   4715   796   
-9787   -1461   -351   -53   170   -61   0   214   -160   148   -2080   -273   447   -83   -44   -155   -456   -202   254   36   218   -2   108   -126   39   66   -426   72   -71   -225   97   -193   4735   676   
-9744   -1414   -346   -27   169   -55   -5   187   -216   80   -2064   -247   404   -91   -63   -188   -417   -165   253   44   135   -21   100   -106   34   59   -416   63   -72   -256   96   -160   4737   582   
-9725   -1407   -362   -30   149   -68   -18   150   -235   40   -2070   -243   426   -101   -76   -209   -408   -155   237   28   77   -36   101   -73   49   66   -391   83   -40   -243   100   -136   4716   521   
-9755   -1411   -399   -45   107   -91   -55   95   -249   -24   -2108   -244   412   -120   -97   -265   -443   -163   199   7   8   -49   90   -62   34   49   -388   91   -19   -251   106   -106   4704   400   
-9780   -1395   -417   -56   75   -110   -110   42   -259   -117   -2134   -238   288   -151   -116   -334   -453   -170   170   -17   -71   -77   59   -77   7   38   -409   78   -18   -267   119   -87   4714   292   
-9784   -1397   -425   -80   53   -132   -163   12   -255   -177   -2139   -242   204   -177   -122   -364   -445   -193   154   -57   -116   -117   22   -104   -14   40   -436   59   -20   -264   94   -91   4701   276   
-9802   -1429   -454   -118   15   -156   -223   -15   -284   -224   -2150   -265   218   -193   -131   -390   -489   -230   120   -108   -156   -146   -4   -142   -60   15   -463   36   -31   -278   27   -89   4677   227   
-9814   -1432   -479   -126   -27   -154   -300   -45   -379   -299   -2159   -277   198   -204   -160   -436   -545   -241   77   -145   -242   -168   -23   -188   -151   -41   -500   0   -59   -341   -37   -55   4681   80   
-9793   -1380   -467   -80   -35   -104   -355   -41   -471   -344   -2146   -252   162   -189   -178   -438   -548   -196   65   -144   -328   -195   -34   -220   -250   -94   -530   -26   -78   -410   -89   1   4694   -44   
-9782   -1335   -456   -22   -27   -38   -383   -6   -505   -324   -2137   -221   224   -144   -171   -382   -544   -135   66   -116   -371   -196   -6   -209   -307   -125   -517   -1   -49   -436   -132   64   4701   -112   
-9793   -1329   -466   3   -36   0   -413   5   -523   -314   -2144   -217   289   -115   -159   -353   -565   -105   48   -107   -409   -153   58   -161   -308   -111   -473   63   16   -419   -115   115   4706   -195   
-9794   -1320   -467   16   -41   21   -443   -12   -549   -342   -2150   -218   235   -124   -157   -368   -569   -96   30   -129   -462   -113   105   -124   -291   -72   -450   114   67   -397   -50   145   4703   -258   
-9800   -1303   -460   33   -25   47   -444   -5   -539   -346   -2155   -207   173   -133   -153   -370   -559   -89   36   -142   -489   -106   117   -113   -281   -54   -450   141   90   -388   -29   162   4691   -243   
-9814   -1328   -469   23   -15   49   -439   7   -501   -341   -2157   -221   195   -144   -146   -373   -574   -105   39   -145   -488   -104   131   -100   -253   -43   -443   171   113   -366   -36   162   4691   -220   
-9799   -1376   -488   -20   -32   10   -464   -20   -499   -390   -2146   -268   195   -183   -156   -430   -594   -149   16   -174   -511   -101   148   -91   -214   -13   -445   184   124   -339   -10   144   4703   -254   
-9773   -1388   -498   -39   -50   -25   -497   -49   -526   -444   -2134   -294   143   -223   -180   -489   -605   -173   -8   -206   -550   -132   124   -118   -228   -12   -482   150   94   -355   6   136   4690   -295   
-9780   -1373   -506   -18   -51   -26   -503   -30   -522   -434   -2133   -284   155   -218   -184   -484   -626   -155   -15   -197   -552   -183   82   -160   -282   -51   -518   103   52   -398   -31   152   4671   -307   
-9770   -1363   -499   3   -46   -31   -498   -7   -497   -406   -2116   -278   234   -194   -157   -455   -620   -128   -21   -180   -523   -199   73   -168   -289   -49   -511   93   44   -398   -34   157   4686   -303   
-9720   -1343   -477   19   -50   -49   -507   -13   -501   -411   -2089   -277   264   -186   -134   -452   -577   -106   -35   -190   -517   -185   78   -160   -269   -3   -491   97   55   -369   23   149   4705   -279   
-9709   -1302   -457   63   -52   -36   -502   -2   -513   -393   -2098   -249   248   -163   -128   -433   -560   -71   -40   -179   -519   -176   55   -174   -299   1   -487   89   50   -376   43   165   4716   -245   
-9739   -1275   -444   120   -40   5   -466   48   -495   -328   -2129   -217   283   -113   -103   -377   -576   -24   -28   -124   -487   -162   42   -178   -338   -23   -466   100   57   -393   18   196   4734   -220   
-9730   -1278   -424   147   -28   27   -428   86   -456   -280   -2142   -222   346   -72   -54   -336   -565   1   -14   -88   -438   -116   73   -144   -308   10   -417   146   100   -361   36   199   4745   -204   
-9724   -1310   -427   143   -41   22   -412   92   -422   -269   -2169   -253   341   -55   -33   -336   -571   -7   -15   -89   -416   -64   108   -109   -270   67   -383   183   139   -328   77   190   4732   -217   
-9789   -1372   -462   126   -61   14   -388   103   -377   -249   -2230   -281   291   -41   -31   -335   -643   -33   -16   -73   -385   -40   116   -101   -270   89   -380   185   140   -332   75   184   4719   -263   
-9844   -1448   -481   91   -56   -5   -337   117   -303   -220   -2260   -309   286   -32   4   -322   -693   -72   3   -41   -308   -33   122   -99   -235   123   -382   172   122   -322   68   143   4733   -270   
-9816   -1506   -464   34   -42   -54   -286   99   -217   -227   -2232   -338   317   -48   54   -335   -657   -130   34   -49   -223   -28   131   -94   -146   197   -387   152   94   -277   105   53   4735   -205   
-9787   -1539   -452   -23   -44   -109   -254   59   -162   -267   -2203   -347   310   -83   57   -377   -621   -198   56   -94   -184   -40   112   -116   -96   236   -410   107   35   -262   133   -30   4718   -162   
-9783   -1542   -442   -51   -40   -134   -218   39   -148   -292   -2183   -322   293   -109   42   -405   -607   -242   80   -114   -163   -80   69   -164   -102   205   -444   43   -47   -295   115   -79   4721   -163   
-9732   -1488   -406   -38   -15   -120   -176   49   -142   -291   -2135   -272   328   -110   61   -403   -541   -246   115   -92   -129   -123   41   -198   -103   154   -456   1   -107   -333   86   -105   4742   -128   
-9658   -1401   -383   -8   -10   -85   -161   66   -133   -288   -2088   -222   366   -96   75   -398   -458   -230   132   -65   -123   -136   48   -196   -100   113   -434   4   -117   -363   69   -96   4756   -92   
-9651   -1351   -413   13   -41   -52   -184   76   -153   -298   -2091   -191   335   -83   43   -406   -456   -224   110   -55   -167   -124   77   -174   -126   76   -395   35   -97   -402   52   -45   4752   -149   
-9681   -1342   -452   19   -62   -23   -205   84   -188   -300   -2115   -177   285   -68   18   -407   -491   -225   86   -45   -201   -113   109   -150   -147   59   -361   64   -74   -428   39   3   4747   -208   
-9698   -1338   -474   18   -61   3   -214   99   -189   -276   -2130   -174   279   -46   29   -392   -502   -227   75   -22   -196   -106   134   -129   -148   61   -337   87   -54   -440   25   31   4755   -176   
-9731   -1353   -510   -5   -71   6   -227   106   -166   -252   -2153   -186   279   -36   26   -389   -531   -249   54   -4   -193   -87   154   -106   -150   71   -321   107   -39   -447   9   54   4766   -171   
-9786   -1399   -550   -51   -84   -25   -236   90   -175   -249   -2180   -208   245   -58   -5   -411   -595   -295   24   -11   -208   -71   159   -94   -154   87   -322   111   -43   -447   4   64   4782   -245   
-9803   -1431   -551   -84   -66   -56   -221   75   -202   -240   -2180   -223   228   -86   -8   -424   -619   -325   22   -13   -199   -86   134   -106   -149   92   -349   84   -72   -443   -1   51   4792   -258   
-9790   -1425   -534   -88   -39   -62   -204   85   -201   -206   -2165   -228   247   -100   14   -408   -603   -319   32   9   -170   -115   94   -123   -158   62   -384   53   -97   -457   -33   52   4795   -204   
-9782   -1424   -534   -95   -36   -73   -206   86   -195   -195   -2156   -241   251   -125   21   -402   -604   -312   23   13   -169   -122   74   -117   -161   42   -403   48   -91   -459   -51   69   4794   -224   
-9755   -1448   -523   -116   -30   -100   -218   55   -219   -227   -2136   -266   232   -168   14   -421   -606   -317   16   -18   -193   -126   64   -104   -133   67   -420   52   -73   -424   -21   64   4791   -263   
-9703   -1462   -481   -118   7   -97   -220   44   -226   -241   -2107   -285   245   -184   28   -417   -577   -297   44   -21   -193   -154   39   -113   -116   82   -455   36   -67   -398   1   49   4805   -199   
-9687   -1451   -447   -91   49   -47   -214   82   -190   -202   -2104   -288   289   -159   49   -375   -566   -246   83   28   -169   -170   28   -114   -135   58   -485   29   -54   -403   -16   67   4821   -153   
-9707   -1441   -437   -69   82   1   -204   121   -162   -163   -2121   -284   318   -134   51   -344   -594   -210   110   59   -157   -142   68   -74   -125   63   -482   61   -10   -381   -8   94   4817   -221   
-9702   -1439   -420   -58   125   32   -188   141   -161   -145   -2120   -282   337   -118   43   -332   -613   -193   147   65   -149   -104   130   -19   -74   109   -467   102   39   -325   32   96   4805   -256   
-9692   -1433   -398   -35   175   72   -167   181   -151   -101   -2114   -278   376   -85   47   -299   -618   -163   192   107   -122   -87   176   17   -48   123   -461   123   72   -294   39   102   4809   -205   
-9741   -1438   -409   -19   196   97   -156   221   -141   -51   -2139   -278   402   -57   54   -262   -657   -144   206   156   -100   -60   223   57   -37   115   -450   145   108   -277   30   125   4822   -218   
-9805   -1482   -452   -46   179   62   -177   202   -172   -65   -2168   -296   376   -72   39   -275   -722   -176   179   131   -120   -20   267   100   8   149   -432   171   142   -233   56   125   4809   -282   
-9819   -1546   -479   -94   150   -3   -221   148   -212   -120   -2166   -325   341   -106   17   -311   -757   -226   144   61   -158   -19   259   95   34   184   -442   156   132   -207   75   97   4791   -252   
-9821   -1585   -483   -116   126   -41   -250   129   -208   -137   -2156   -339   339   -114   16   -311   -764   -243   118   34   -168   -53   202   38   -7   160   -482   102   81   -240   49   81   4803   -196   
-9853   -1588   -498   -117   91   -55   -261   136   -190   -124   -2168   -331   332   -107   28   -295   -780   -247   84   33   -163   -65   159   -12   -59   120   -505   65   41   -288   25   87   4817   -240   
-9853   -1572   -521   -119   42   -69   -278   134   -193   -127   -2172   -313   308   -105   23   -296   -788   -258   46   20   -169   -48   147   -35   -76   111   -497   58   21   -315   23   94   4827   -277   
-9789   -1544   -518   -112   11   -67   -282   144   -181   -122   -2142   -293   328   -94   19   -285   -754   -253   34   24   -155   -39   137   -59   -92   113   -487   51   0   -341   21   93   4841   -221   
-9746   -1506   -508   -88   -6   -43   -258   179   -157   -81   -2127   -275   382   -66   33   -248   -713   -231   41   58   -111   -30   137   -77   -118   105   -476   46   -14   -368   26   97   4848   -196   
