-83   -205   -327   -244   84   52   -38   -44   -142   -282   -219   -383   251   -102   3   -70   2   -267   443   -283   175   -131   -113   -67   -19   143   -34   206   -39   1   -56   -197   5322   -181   
-92   -211   -331   -252   93   42   -24   -39   -125   -274   -229   -400   237   -114   -4   -74   -8   -285   446   -293   201   -134   -113   -62   3   152   -38   209   -41   14   -59   -213   5309   -165   
-88   -177   -334   -233   101   47   -14   -27   -87   -259   -234   -382   244   -112   -9   -72   -8   -274   446   -287   213   -128   -100   -52   22   155   -25   226   -36   20   -58   -210   5302   -150   
-89   -166   -342   -221   103   48   -4   -23   -84   -249   -245   -375   248   -108   -16   -73   -12   -268   437   -267   215   -126   -95   -51   35   149   -26   229   -41   13   -72   -201   5311   -155   
-110   -189   -349   -225   100   38   -3   -27   -101   -254   -256   -393   237   -111   -30   -76   -31   -275   421   -257   209   -128   -97   -58   38   146   -34   228   -51   8   -84   -197   5319   -175   
-114   -184   -347   -215   92   38   -18   -26   -95   -260   -250   -392   233   -113   -37   -69   -37   -262   402   -256   193   -131   -93   -67   29   145   -32   240   -52   6   -80   -185   5306   -183   
-83   -165   -333   -195   79   48   -37   -23   -83   -260   -233   -373   243   -116   -31   -60   -20   -232   381   -250   180   -139   -88   -76   16   142   -32   252   -49   1   -71   -165   5295   -186   
-43   -167   -305   -187   76   52   -39   -22   -95   -262   -213   -372   250   -130   -21   -59   15   -211   365   -241   183   -150   -90   -81   19   149   -42   251   -39   6   -59   -157   5304   -188   
-16   -150   -270   -177   75   57   -35   -13   -111   -259   -194   -376   255   -146   -11   -56   55   -190   353   -228   195   -158   -85   -76   25   164   -47   253   -24   18   -42   -151   5307   -168   
-9   -107   -251   -161   62   65   -37   4   -111   -245   -183   -360   267   -154   -2   -54   60   -165   333   -206   205   -164   -77   -73   16   164   -46   260   -14   11   -29   -131   5305   -141   
-26   -95   -255   -163   40   61   -39   9   -116   -234   -187   -347   278   -166   -2   -69   13   -161   301   -190   207   -171   -75   -80   3   154   -49   256   -16   -11   -27   -109   5309   -148   
-54   -102   -262   -177   19   47   -41   8   -141   -231   -195   -351   277   -178   -15   -90   -30   -169   268   -195   198   -175   -78   -91   -9   155   -49   247   -19   -29   -25   -94   5302   -163   
-79   -81   -277   -180   -8   42   -56   13   -160   -219   -197   -346   266   -178   -33   -99   -50   -167   232   -209   179   -175   -75   -101   -40   154   -42   247   -25   -54   -28   -67   5271   -150   
-98   -73   -310   -182   -47   41   -84   22   -147   -199   -199   -329   253   -170   -45   -98   -94   -166   192   -206   160   -172   -68   -113   -80   141   -38   249   -34   -93   -39   -29   5260   -141   
-98   -107   -338   -192   -70   41   -98   33   -117   -185   -197   -323   239   -164   -51   -95   -133   -171   169   -182   154   -165   -58   -112   -93   136   -39   251   -32   -117   -46   -5   5298   -155   
-65   -118   -337   -189   -64   54   -87   57   -94   -169   -178   -327   231   -151   -46   -79   -99   -160   180   -148   170   -152   -38   -83   -76   152   -36   259   -8   -111   -36   2   5321   -141   
-33   -96   -334   -171   -52   77   -66   89   -79   -145   -160   -324   238   -131   -32   -51   -44   -138   208   -108   204   -137   -12   -38   -57   165   -35   273   16   -107   -22   11   5312   -102   
-46   -102   -352   -168   -45   94   -41   114   -65   -125   -164   -321   255   -117   -20   -30   -62   -136   237   -58   242   -125   12   6   -37   168   -38   285   33   -111   -17   17   5333   -97   
-80   -126   -361   -175   -26   107   -9   133   -65   -115   -177   -329   265   -112   -15   -20   -100   -143   274   -15   273   -113   29   46   -3   180   -41   295   52   -99   -10   7   5366   -118   
-89   -114   -347   -174   1   123   20   147   -81   -103   -180   -340   277   -104   -13   -10   -83   -134   316   7   301   -102   43   76   24   204   -37   305   72   -75   7   -5   5358   -108   
-87   -96   -340   -172   4   132   30   152   -90   -91   -183   -346   303   -95   -11   -2   -71   -123   332   13   316   -93   51   87   22   217   -32   311   82   -70   17   3   5329   -90   
-91   -115   -339   -183   -6   128   25   151   -74   -88   -188   -352   326   -92   -8   -3   -105   -122   326   6   306   -88   49   75   11   216   -30   313   84   -78   9   15   5321   -104   
-79   -131   -322   -192   -7   122   18   149   -53   -95   -188   -364   328   -86   2   -6   -112   -117   321   -14   287   -85   39   51   6   218   -30   309   84   -75   1   13   5320   -116   
-44   -120   -300   -191   -4   112   11   140   -48   -105   -182   -379   329   -78   15   -7   -64   -106   316   -35   274   -84   26   28   -4   220   -28   300   78   -71   4   7   5311   -100   
-33   -118   -303   -193   -16   94   5   129   -50   -118   -183   -380   337   -74   24   -6   -50   -107   297   -41   257   -88   11   4   -24   211   -24   285   56   -84   -3   8   5318   -102   
-75   -133   -326   -206   -30   73   -2   122   -62   -135   -201   -370   317   -78   27   -8   -98   -127   273   -44   231   -97   -11   -21   -39   197   -25   266   22   -106   -26   3   5322   -135   
-121   -145   -344   -224   -32   52   -4   110   -92   -154   -222   -371   275   -84   27   -12   -126   -155   260   -64   226   -108   -34   -43   -42   195   -28   244   -13   -114   -33   -18   5307   -153   
-140   -158   -363   -243   -40   32   -6   91   -124   -168   -236   -380   254   -89   23   -13   -121   -185   242   -82   237   -113   -48   -58   -48   202   -25   225   -42   -120   -25   -30   5300   -147   
-159   -180   -384   -260   -63   19   -13   74   -126   -175   -247   -380   258   -91   18   -11   -136   -214   212   -83   237   -112   -56   -69   -60   202   -21   217   -65   -136   -26   -23   5302   -146   
-181   -202   -390   -277   -78   15   -22   62   -102   -182   -256   -389   260   -90   20   -11   -162   -242   190   -88   239   -108   -63   -84   -68   204   -29   215   -83   -146   -29   -23   5302   -145   
-171   -220   -376   -291   -79   12   -29   42   -82   -189   -255   -421   268   -86   28   -13   -152   -264   182   -113   253   -102   -69   -104   -68   218   -41   217   -92   -135   -15   -38   5295   -129   
-137   -224   -355   -294   -80   13   -38   22   -72   -190   -244   -448   293   -80   26   -10   -121   -267   174   -139   252   -92   -72   -120   -75   226   -42   221   -92   -124   -4   -45   5280   -126   
-118   -203   -338   -288   -83   20   -51   16   -71   -190   -233   -442   306   -73   8   -5   -111   -259   166   -159   229   -85   -81   -137   -89   218   -37   221   -97   -123   -12   -45   5264   -151   
-113   -183   -326   -290   -79   17   -65   19   -101   -197   -227   -430   288   -73   -14   -5   -122   -260   166   -181   215   -87   -100   -164   -99   208   -40   208   -116   -125   -22   -59   5257   -177   
-108   -188   -328   -304   -83   -2   -84   17   -165   -207   -223   -426   260   -79   -37   -7   -133   -272   155   -202   207   -93   -123   -194   -110   198   -42   185   -141   -134   -26   -76   5270   -198   
-107   -189   -345   -314   -101   -22   -105   13   -208   -212   -219   -406   244   -85   -61   -6   -130   -285   133   -213   193   -101   -139   -216   -122   179   -36   166   -164   -153   -31   -78   5271   -221   
-113   -176   -366   -321   -121   -41   -120   16   -204   -222   -214   -377   239   -93   -76   -10   -121   -301   112   -223   187   -112   -151   -227   -128   163   -40   152   -188   -177   -37   -76   5256   -225   
-114   -191   -387   -337   -135   -62   -126   17   -189   -237   -208   -377   244   -109   -69   -18   -123   -330   97   -236   200   -122   -159   -235   -124   160   -63   143   -212   -193   -32   -84   5258   -205   
-108   -229   -410   -354   -147   -78   -129   10   -172   -245   -199   -403   260   -124   -57   -23   -134   -356   82   -238   210   -130   -157   -236   -119   158   -88   142   -222   -201   -25   -90   5266   -196   
-85   -237   -419   -353   -148   -75   -123   3   -131   -250   -184   -421   281   -131   -56   -27   -119   -361   84   -231   214   -135   -148   -225   -112   154   -102   150   -213   -198   -21   -91   5262   -203   
-51   -222   -414   -344   -136   -64   -108   4   -103   -261   -169   -429   287   -137   -60   -36   -98   -353   103   -236   221   -140   -145   -214   -106   155   -114   157   -200   -189   -24   -96   5250   -198   
-43   -234   -412   -346   -126   -60   -99   5   -131   -272   -167   -445   267   -145   -60   -45   -119   -352   122   -260   220   -147   -149   -218   -106   157   -127   154   -194   -185   -39   -106   5237   -195   
-69   -256   -421   -349   -127   -58   -106   -3   -179   -275   -182   -459   228   -146   -69   -49   -157   -349   130   -284   200   -155   -156   -228   -115   149   -128   149   -187   -187   -56   -109   5221   -221   
-90   -239   -422   -337   -127   -54   -114   -11   -193   -280   -197   -447   205   -142   -82   -55   -146   -330   143   -296   180   -159   -160   -230   -118   143   -111   155   -170   -181   -58   -106   5212   -244   
-98   -203   -411   -315   -123   -47   -115   -7   -194   -289   -203   -416   215   -138   -76   -59   -113   -302   161   -295   170   -159   -161   -225   -112   148   -87   170   -149   -170   -49   -103   5227   -237   
-122   -185   -403   -296   -122   -35   -120   4   -201   -290   -208   -390   241   -133   -52   -53   -110   -277   172   -285   159   -157   -155   -217   -102   153   -66   188   -128   -160   -36   -97   5233   -234   
-133   -166   -393   -273   -115   -14   -125   14   -178   -283   -205   -372   277   -122   -34   -44   -94   -246   182   -265   157   -151   -135   -196   -83   155   -41   214   -98   -140   -5   -86   5220   -243   
-91   -114   -365   -239   -92   14   -109   29   -125   -275   -179   -344   329   -110   -24   -40   -31   -206   204   -234   179   -142   -110   -164   -54   165   -11   247   -62   -109   34   -76   5223   -225   
-43   -64   -337   -214   -68   39   -84   53   -100   -266   -150   -315   366   -103   -6   -35   9   -182   225   -203   207   -134   -92   -139   -30   181   4   265   -43   -87   48   -70   5233   -181   
-44   -73   -336   -220   -60   45   -71   68   -106   -252   -145   -318   353   -102   8   -30   -27   -190   229   -186   224   -136   -85   -127   -17   191   -10   257   -48   -86   39   -65   5232   -162   
-61   -125   -355   -247   -65   33   -66   67   -108   -239   -155   -355   309   -110   -1   -33   -77   -213   224   -181   237   -143   -83   -113   -11   192   -38   239   -58   -95   32   -55   5225   -167   
-59   -157   -367   -270   -69   19   -53   66   -106   -230   -162   -383   281   -123   -13   -42   -93   -232   226   -178   248   -149   -82   -92   -9   199   -60   224   -61   -107   23   -44   5216   -165   
-78   -168   -378   -287   -75   13   -41   72   -114   -223   -176   -394   266   -136   -6   -44   -108   -248   234   -173   246   -156   -82   -70   -8   208   -80   210   -60   -124   1   -36   5199   -168   
-123   -192   -396   -302   -82   11   -36   75   -117   -217   -199   -413   255   -146   3   -42   -135   -258   244   -160   238   -160   -73   -45   -2   209   -95   202   -52   -138   -11   -28   5189   -196   
-130   -192   -394   -299   -72   24   -17   80   -103   -208   -205   -421   271   -149   4   -40   -122   -244   266   -122   242   -151   -49   -9   13   207   -87   217   -29   -132   -2   -22   5214   -220   
-96   -130   -364   -269   -45   55   18   97   -91   -199   -190   -389   311   -138   7   -31   -65   -213   302   -72   254   -134   -21   24   32   206   -59   247   -3   -116   -1   -25   5233   -212   
-83   -72   -343   -243   -25   84   47   113   -89   -195   -186   -352   332   -124   15   -16   -34   -197   329   -45   265   -119   -2   38   50   199   -42   265   0   -107   -18   -38   5222   -192   
-98   -89   -350   -245   -22   92   62   120   -87   -191   -196   -353   321   -117   13   -6   -55   -205   332   -38   277   -107   9   41   66   182   -45   267   -19   -109   -29   -51   5225   -183   
-96   -131   -357   -255   -23   92   76   129   -79   -183   -199   -368   305   -114   3   -3   -78   -222   326   -21   296   -97   20   43   79   169   -51   268   -43   -115   -32   -61   5244   -172   
-83   -141   -361   -256   -23   91   88   143   -67   -177   -200   -369   285   -107   1   -2   -70   -242   321   -3   315   -93   25   40   87   172   -57   266   -65   -123   -47   -72   5249   -158   
-93   -159   -378   -267   -28   80   92   146   -44   -179   -213   -385   260   -108   11   -6   -62   -270   309   -13   330   -100   16   26   96   187   -72   250   -92   -133   -57   -86   5228   -160   
-108   -200   -396   -287   -35   61   92   140   -23   -180   -225   -413   253   -118   24   -17   -66   -295   287   -38   336   -109   3   7   98   205   -84   234   -115   -142   -46   -94   5215   -185   
-91   -200   -390   -293   -32   50   99   134   -20   -177   -220   -416   272   -118   38   -26   -51   -307   274   -51   340   -113   -10   -11   92   224   -83   229   -128   -143   -31   -100   5226   -207   
-67   -165   -374   -292   -25   39   105   119   -27   -181   -215   -402   292   -113   47   -29   -24   -319   266   -64   340   -118   -31   -39   76   237   -82   220   -144   -142   -30   -111   5230   -216   
-83   -167   -376   -310   -35   13   95   87   -43   -193   -225   -403   304   -120   41   -31   -36   -344   242   -96   327   -128   -63   -79   51   228   -91   196   -175   -153   -33   -121   5220   -228   
-121   -197   -388   -338   -61   -17   70   58   -81   -208   -242   -408   306   -130   19   -31   -84   -373   205   -130   304   -135   -94   -115   20   198   -99   175   -208   -173   -37   -122   5204   -246   
-141   -198   -396   -349   -82   -39   45   40   -125   -226   -252   -399   282   -133   -10   -28   -112   -398   177   -153   286   -138   -116   -140   -10   168   -100   166   -231   -187   -55   -120   5187   -255   
-139   -188   -397   -354   -89   -60   23   20   -137   -252   -252   -398   244   -138   -36   -27   -95   -415   162   -184   277   -143   -140   -167   -28   152   -101   152   -248   -185   -71   -129   5169   -264   
-136   -199   -395   -361   -92   -79   -8   -2   -130   -278   -246   -411   225   -149   -55   -33   -64   -421   148   -223   265   -151   -168   -196   -37   143   -100   134   -260   -174   -65   -142   5155   -289   
-118   -202   -382   -359   -95   -90   -40   -14   -138   -297   -232   -419   231   -155   -62   -40   -36   -415   135   -254   254   -154   -191   -223   -46   141   -94   123   -263   -161   -46   -151   5161   -314   
-78   -187   -365   -349   -91   -99   -60   -22   -149   -311   -212   -422   241   -152   -63   -49   -8   -407   130   -283   251   -155   -208   -250   -60   148   -89   114   -259   -145   -33   -159   5161   -319   
-42   -190   -346   -347   -82   -114   -72   -38   -149   -317   -189   -431   266   -151   -67   -58   11   -400   126   -320   246   -158   -226   -282   -75   158   -90   97   -256   -130   -15   -171   5142   -318   
-43   -210   -338   -351   -89   -130   -98   -54   -181   -318   -182   -440   297   -152   -83   -65   -8   -392   110   -353   220   -162   -239   -310   -97   155   -89   86   -252   -131   3   -171   5129   -327   
-67   -214   -344   -347   -106   -141   -122   -59   -252   -322   -187   -437   301   -148   -102   -67   -50   -382   91   -363   186   -162   -240   -321   -121   141   -85   95   -241   -144   3   -157   5127   -335   
-70   -204   -348   -335   -113   -144   -125   -61   -304   -328   -184   -427   276   -144   -115   -64   -68   -368   88   -354   155   -162   -233   -323   -134   130   -77   113   -222   -147   -7   -144   5130   -341   
-46   -201   -333   -321   -106   -136   -123   -68   -314   -333   -166   -417   256   -142   -120   -59   -51   -343   96   -349   125   -163   -226   -321   -133   125   -69   129   -199   -139   0   -139   5124   -362   
-30   -204   -317   -310   -106   -123   -137   -76   -317   -342   -155   -411   246   -143   -120   -56   -36   -315   101   -357   99   -164   -223   -318   -130   122   -62   145   -183   -134   13   -133   5110   -391   
-20   -205   -315   -302   -113   -109   -149   -79   -313   -351   -155   -408   231   -144   -109   -54   -36   -299   105   -367   90   -162   -220   -316   -132   124   -57   160   -170   -132   13   -126   5100   -405   
6   -209   -309   -295   -109   -92   -145   -81   -272   -351   -144   -401   229   -140   -90   -50   -28   -287   120   -367   100   -154   -212   -319   -133   138   -48   169   -153   -120   15   -128   5094   -405   
25   -216   -297   -284   -101   -74   -149   -83   -225   -344   -135   -389   250   -128   -84   -46   -26   -273   138   -363   113   -142   -203   -320   -143   154   -37   178   -133   -106   27   -132   5106   -407   
4   -220   -300   -271   -104   -59   -168   -79   -218   -338   -148   -385   271   -112   -93   -40   -53   -259   154   -366   123   -129   -193   -310   -158   163   -25   194   -111   -100   28   -130   5117   -408   
-21   -212   -311   -257   -102   -46   -171   -66   -235   -334   -162   -381   280   -93   -98   -30   -79   -246   183   -364   134   -117   -175   -287   -159   169   -9   216   -81   -90   19   -129   5108   -398   
-14   -201   -303   -238   -82   -26   -153   -50   -241   -326   -158   -373   292   -73   -100   -16   -80   -227   230   -348   144   -105   -153   -251   -139   176   3   237   -46   -68   23   -134   5093   -385   
-14   -203   -294   -227   -59   -7   -139   -35   -246   -320   -159   -373   303   -59   -110   -5   -91   -209   272   -322   147   -98   -132   -203   -110   178   2   250   -19   -52   34   -133   5096   -376   
-41   -212   -306   -230   -48   4   -130   -18   -260   -311   -177   -383   300   -56   -112   2   -123   -197   298   -286   149   -97   -117   -151   -81   173   -5   256   -2   -53   28   -120   5120   -369   
-62   -216   -326   -237   -41   14   -106   2   -260   -296   -190   -384   288   -60   -93   10   -140   -190   315   -239   156   -98   -103   -108   -50   169   -11   255   10   -61   10   -103   5125   -356   
-66   -223   -338   -242   -31   26   -72   20   -234   -279   -196   -379   282   -65   -71   16   -141   -186   324   -199   167   -97   -88   -78   -26   171   -15   252   18   -67   2   -89   5116   -346   
-89   -226   -355   -244   -30   33   -51   31   -202   -264   -214   -375   275   -69   -61   19   -156   -183   317   -170   176   -90   -76   -58   -18   172   -13   252   22   -74   -6   -72   5132   -347   
-120   -206   -374   -239   -36   39   -40   40   -179   -247   -237   -362   263   -65   -48   24   -167   -176   303   -144   184   -81   -69   -47   -18   168   1   257   25   -81   -29   -54   5152   -356   
-121   -181   -370   -229   -34   44   -16   44   -154   -238   -244   -347   262   -56   -27   29   -152   -172   300   -127   198   -75   -67   -50   -12   172   13   257   23   -77   -40   -52   5148   -356   
-106   -182   -349   -229   -25   41   8   41   -126   -245   -245   -348   275   -50   -18   28   -146   -182   303   -134   215   -70   -67   -55   1   185   12   250   13   -63   -28   -64   5130   -346   
-104   -186   -332   -237   -20   32   14   36   -107   -250   -250   -356   286   -47   -20   27   -161   -193   299   -148   224   -66   -71   -51   10   196   9   240   1   -55   -17   -70   5120   -341   
-98   -176   -322   -244   -18   27   17   41   -101   -241   -250   -355   294   -42   -13   29   -165   -198   293   -146   228   -67   -76   -45   16   202   6   230   -15   -62   -23   -68   5115   -334   
-76   -189   -319   -257   -15   23   31   53   -104   -230   -242   -365   306   -42   -1   33   -156   -210   286   -132   237   -72   -78   -45   22   210   -7   216   -38   -74   -25   -71   5109   -316   
-53   -223   -323   -274   -13   18   47   68   -104   -216   -231   -386   309   -50   2   38   -155   -226   277   -115   246   -69   -70   -44   30   219   -18   208   -58   -83   -18   -77   5117   -299   
-47   -223   -341   -277   -20   25   48   91   -91   -188   -225   -389   291   -50   1   54   -152   -226   263   -92   250   -57   -57   -38   31   217   -12   217   -70   -99   -24   -71   5119   -303   
-45   -199   -362   -266   -27   42   53   113   -63   -160   -225   -380   276   -40   11   72   -129   -219   253   -78   261   -46   -46   -38   30   214   -2   229   -79   -117   -35   -66   5105   -311   
-46   -203   -378   -260   -29   52   64   120   -31   -156   -230   -387   281   -36   23   79   -108   -229   248   -85   280   -37   -41   -49   35   219   -3   230   -93   -125   -30   -76   5097   -299   
-62   -217   -394   -261   -34   50   63   114   1   -170   -237   -400   288   -40   29   78   -109   -250   243   -99   291   -29   -44   -62   37   225   -6   225   -107   -128   -17   -89   5099   -281   
-96   -201   -415   -263   -49   45   48   102   22   -182   -250   -399   293   -40   30   73   -121   -269   230   -109   288   -28   -55   -73   30   229   -6   219   -119   -139   -19   -92   5102   -278   
-128   -190   -435   -271   -68   35   35   86   3   -197   -268   -399   307   -42   31   62   -131   -293   210   -124   278   -37   -73   -87   16   233   -14   204   -129   -156   -28   -91   5094   -284   
-137   -215   -440   -292   -80   19   27   69   -54   -217   -271   -416   314   -57   26   46   -147   -322   190   -144   262   -51   -90   -106   4   232   -34   182   -141   -166   -33   -94   5079   -288   
-124   -239   -433   -317   -93   3   12   60   -113   -225   -256   -432   290   -73   6   37   -168   -341   172   -155   238   -62   -102   -123   -8   217   -50   164   -150   -169   -41   -93   5073   -305   
-105   -238   -419   -331   -104   -6   0   61   -150   -221   -241   -435   258   -80   -21   35   -176   -343   156   -156   220   -69   -109   -134   -20   197   -55   159   -150   -168   -46   -88   5070   -345   
-80   -234   -390   -329   -98   -7   -2   65   -177   -220   -228   -429   249   -81   -38   36   -158   -332   152   -154   213   -72   -112   -143   -27   184   -56   162   -142   -154   -33   -87   5074   -377   
-42   -236   -344   -316   -81   -9   -8   66   -191   -230   -200   -427   247   -80   -39   39   -123   -313   162   -157   210   -72   -118   -158   -33   175   -60   162   -135   -130   -10   -93   5071   -379   
-13   -218   -309   -300   -71   -19   -32   60   -178   -247   -172   -423   240   -78   -39   39   -91   -297   169   -183   202   -75   -133   -179   -46   173   -56   165   -135   -109   14   -100   5057   -365   
-10   -175   -290   -279   -67   -28   -60   44   -160   -266   -161   -407   260   -78   -36   35   -61   -284   174   -223   197   -79   -150   -192   -57   190   -39   177   -128   -90   45   -108   5046   -358   
-7   -137   -270   -252   -59   -27   -87   24   -168   -285   -152   -385   300   -76   -25   32   -26   -270   182   -249   188   -83   -162   -199   -68   210   -21   192   -115   -73   75   -113   5043   -357   
20   -127   -252   -232   -55   -22   -114   4   -189   -304   -128   -381   317   -76   -21   27   0   -262   195   -259   170   -88   -172   -207   -84   213   -13   198   -109   -64   83   -116   5052   -354   
38   -137   -253   -231   -63   -24   -137   -16   -205   -319   -114   -392   319   -80   -40   16   -11   -266   205   -281   150   -93   -181   -215   -99   202   -6   201   -107   -65   80   -122   5051   -363   
22   -154   -265   -237   -71   -22   -147   -31   -230   -327   -122   -391   335   -81   -64   7   -43   -270   217   -309   136   -90   -178   -213   -105   187   4   209   -98   -67   80   -130   5038   -396   
12   -179   -267   -239   -70   -13   -149   -36   -271   -332   -127   -387   338   -73   -80   4   -61   -264   237   -317   130   -83   -169   -209   -109   163   -1   213   -87   -69   70   -135   5033   -435   
18   -213   -272   -246   -75   -14   -154   -38   -302   -342   -125   -400   303   -66   -91   2   -77   -261   254   -318   128   -77   -166   -214   -116   133   -18   204   -88   -80   45   -140   5037   -455   
-7   -228   -292   -256   -90   -26   -168   -40   -311   -350   -140   -404   273   -66   -99   -1   -111   -265   257   -328   135   -72   -169   -217   -120   118   -26   196   -96   -94   30   -147   5042   -456   
-53   -206   -304   -253   -100   -29   -184   -37   -311   -344   -162   -380   271   -67   -95   6   -130   -259   257   -327   155   -69   -166   -206   -117   120   -21   194   -96   -102   28   -149   5036   -448   
-63   -166   -298   -236   -101   -21   -196   -28   -307   -331   -168   -362   262   -66   -89   20   -99   -243   261   -307   179   -67   -157   -187   -118   118   -20   191   -91   -108   17   -142   5023   -431   
-47   -133   -290   -223   -104   -21   -199   -22   -285   -322   -166   -362   249   -72   -91   27   -52   -235   266   -288   198   -68   -153   -172   -123   114   -22   184   -93   -114   2   -138   5020   -404   
-51   -105   -290   -219   -110   -24   -196   -21   -258   -313   -173   -353   267   -85   -101   27   -25   -236   269   -276   211   -72   -151   -159   -124   115   -15   179   -94   -116   2   -141   5020   -385   
-45   -82   -279   -216   -106   -18   -187   -22   -244   -301   -173   -340   287   -91   -114   29   11   -235   279   -260   224   -75   -142   -146   -121   113   -9   182   -87   -110   6   -146   5026   -391   
5   -80   -262   -216   -99   -12   -171   -27   -242   -300   -157   -346   268   -88   -128   29   73   -236   294   -253   236   -73   -134   -142   -120   101   -15   185   -83   -106   0   -154   5026   -417   
38   -105   -265   -228   -105   -17   -159   -37   -244   -311   -151   -357   237   -85   -137   20   96   -251   297   -268   239   -71   -136   -152   -119   91   -22   183   -94   -113   -9   -167   5015   -445   
19   -137   -285   -247   -118   -20   -157   -43   -253   -314   -165   -354   226   -81   -137   14   59   -273   289   -283   244   -70   -136   -158   -109   92   -17   183   -110   -122   -10   -179   5006   -455   
-5   -157   -299   -253   -115   -10   -153   -36   -260   -301   -177   -351   213   -69   -135   21   22   -286   284   -275   264   -65   -122   -149   -91   97   -7   189   -117   -127   -14   -183   5005   -444   
-15   -163   -309   -247   -106   4   -139   -16   -259   -286   -186   -354   192   -55   -131   34   10   -290   287   -249   284   -58   -104   -132   -74   103   -2   196   -122   -133   -22   -180   5019   -417   
-44   -162   -325   -243   -98   13   -122   6   -249   -273   -201   -350   198   -51   -116   42   -20   -294   294   -222   297   -58   -93   -114   -56   118   0   197   -129   -136   -25   -178   5023   -385   
-67   -154   -330   -238   -80   26   -100   28   -231   -252   -207   -347   221   -55   -102   51   -55   -294   308   -194   315   -60   -78   -87   -29   141   4   205   -121   -123   -17   -176   5013   -351   
-37   -140   -309   -223   -46   46   -67   49   -198   -230   -191   -356   234   -54   -95   61   -30   -279   333   -162   342   -57   -55   -56   -4   155   5   222   -100   -99   -4   -172   5011   -328   
13   -133   -276   -212   -17   60   -32   58   -154   -223   -166   -368   251   -53   -81   60   27   -262   358   -134   361   -55   -38   -37   13   162   -3   234   -88   -79   14   -175   5020   -331   
34   -154   -252   -219   0   62   -8   53   -123   -225   -150   -374   284   -56   -61   50   35   -261   373   -115   375   -55   -30   -28   34   172   -7   237   -88   -61   38   -188   5027   -346   
42   -188   -234   -225   15   65   9   52   -110   -218   -142   -379   306   -53   -53   48   13   -265   375   -105   391   -47   -14   -16   58   178   6   248   -80   -44   63   -193   5021   -347   
60   -196   -210   -214   36   74   20   64   -96   -208   -130   -374   322   -37   -52   55   27   -259   375   -106   398   -36   4   -8   72   179   28   261   -73   -35   87   -190   5010   -333   
54   -177   -197   -203   44   74   13   73   -94   -213   -126   -350   333   -22   -46   58   35   -260   370   -120   385   -32   4   -15   72   182   45   262   -79   -38   103   -189   5012   -324   
