550   83   210   -337   630   -268   219   2   197   38   551   -189   622   -264   185   259   495   -119   851   -128   323   -114   38   -245   364   660   221   55   164   323   561   -526   3219   481   
574   98   234   -331   630   -256   205   -16   197   20   568   -178   656   -270   173   241   511   -103   856   -131   316   -129   41   -230   364   662   237   72   186   347   594   -516   3204   486   
597   111   240   -343   594   -252   195   -30   191   -3   582   -185   651   -279   197   233   520   -108   837   -156   307   -143   41   -226   375   665   247   85   202   372   639   -518   3176   481   
623   144   236   -349   549   -246   191   -27   187   -18   593   -182   623   -272   200   237   541   -122   812   -172   298   -157   36   -245   364   680   245   85   190   367   659   -526   3171   458   
638   140   224   -366   520   -246   205   -8   216   -31   597   -183   592   -252   173   246   555   -149   798   -173   299   -157   46   -276   346   687   253   88   162   350   661   -544   3176   453   
621   86   188   -415   492   -268   228   11   248   -47   587   -215   535   -248   170   256   535   -202   781   -186   309   -143   65   -301   352   665   263   89   129   334   661   -573   3142   479   
581   42   132   -469   458   -300   248   36   242   -48   559   -257   454   -256   179   267   496   -268   751   -204   315   -131   77   -323   356   634   251   63   80   293   626   -594   3106   495   
540   18   89   -503   451   -322   271   78   233   -25   527   -283   416   -259   154   285   467   -309   734   -188   316   -126   84   -340   333   608   219   15   21   224   548   -595   3122   481   
509   -11   70   -520   475   -333   297   125   249   9   510   -292   442   -263   125   307   450   -317   740   -141   327   -115   105   -333   321   575   188   -33   -15   173   482   -585   3150   473   
500   -25   63   -529   497   -338   314   158   255   42   508   -291   479   -283   140   326   429   -308   750   -101   341   -101   134   -298   342   548   162   -68   -17   164   467   -572   3156   480   
519   -8   68   -521   512   -332   325   182   235   76   517   -283   512   -305   174   343   419   -285   753   -69   347   -96   161   -258   353   551   137   -87   -1   167   467   -550   3157   472   
545   4   92   -499   539   -311   343   204   236   110   531   -275   571   -312   192   362   431   -245   762   -25   352   -99   188   -226   349   579   119   -89   21   175   468   -523   3166   461   
546   5   115   -480   570   -289   364   211   256   130   539   -270   622   -314   222   379   442   -211   772   7   364   -97   219   -196   373   612   115   -68   54   210   500   -506   3157   488   
526   22   119   -466   585   -272   383   204   254   137   532   -270   614   -314   282   391   434   -199   764   8   370   -90   242   -176   418   651   120   -34   88   255   546   -499   3135   525   
501   48   119   -443   599   -256   407   203   250   145   515   -275   583   -298   327   410   424   -194   746   13   365   -83   245   -178   437   695   128   -1   104   273   550   -488   3142   519   
473   55   128   -412   630   -240   435   209   283   155   496   -282   592   -266   336   438   423   -179   739   28   359   -70   235   -192   450   730   141   27   111   279   530   -476   3160   488   
449   57   139   -384   662   -230   450   207   322   161   475   -275   621   -234   343   459   416   -164   745   13   353   -43   221   -199   489   755   164   55   127   307   537   -475   3152   475   
461   78   152   -357   680   -222   450   204   340   167   468   -252   644   -203   370   471   410   -150   759   -23   347   -14   202   -205   527   779   193   83   148   343   558   -481   3127   465   
513   94   177   -332   695   -210   442   208   359   175   482   -236   682   -167   384   483   428   -130   779   -33   342   7   184   -214   526   803   224   106   166   361   563   -480   3112   440   
564   85   205   -318   707   -200   423   209   380   185   502   -234   737   -133   370   489   458   -112   807   -27   342   26   178   -211   518   823   255   127   187   384   579   -480   3115   441   
586   81   218   -319   699   -191   393   203   365   194   516   -232   760   -105   362   485   472   -108   829   -37   347   44   183   -198   525   837   279   144   212   416   619   -489   3100   483   
581   94   212   -325   663   -180   358   207   319   207   525   -229   728   -76   358   487   466   -114   830   -52   349   57   192   -188   502   837   292   156   225   418   637   -490   3074   514   
560   86   197   -334   619   -174   323   217   285   221   529   -247   682   -51   325   497   455   -126   812   -52   348   68   207   -183   445   825   300   162   223   385   621   -479   3065   507   
524   56   176   -354   574   -185   287   216   260   227   525   -276   644   -38   267   499   434   -148   782   -56   340   83   221   -178   403   802   305   160   214   352   609   -474   3067   490   
493   40   150   -382   518   -209   251   207   225   222   523   -287   599   -38   227   493   403   -176   746   -80   325   96   223   -187   383   771   300   147   194   326   611   -482   3068   473   
494   35   129   -408   459   -241   213   195   196   200   530   -286   552   -47   202   483   391   -204   704   -117   308   99   209   -218   350   736   288   125   159   284   603   -491   3060   440   
528   13   117   -435   412   -281   177   172   182   161   541   -297   526   -69   171   463   413   -232   663   -160   287   93   188   -263   310   705   277   97   119   239   592   -502   3045   404   
570   -4   109   -461   377   -320   153   140   163   121   553   -300   511   -98   146   431   439   -256   636   -205   268   78   155   -311   293   674   260   62   81   211   594   -523   3032   392   
601   4   97   -475   347   -345   143   113   132   87   565   -280   487   -128   141   398   451   -266   620   -235   258   52   114   -363   280   645   237   24   44   183   592   -544   3028   405   
610   18   83   -476   331   -355   146   90   117   58   567   -258   468   -160   133   367   468   -265   612   -237   258   22   83   -407   245   619   220   -7   12   143   570   -553   3033   425   
595   28   73   -470   335   -358   162   69   123   42   556   -248   472   -194   115   337   482   -254   616   -215   264   -8   66   -428   212   594   211   -30   -8   110   542   -553   3020   440   
569   54   72   -458   355   -357   191   53   140   38   549   -230   482   -225   110   314   478   -232   633   -184   278   -40   53   -430   208   575   204   -46   -14   101   525   -554   3000   445   
560   88   86   -442   389   -353   224   42   165   32   554   -206   487   -256   117   295   484   -203   660   -158   298   -72   43   -419   220   575   202   -52   -6   110   517   -557   3000   442   
569   105   110   -428   435   -350   254   33   195   19   560   -197   505   -285   119   278   519   -178   690   -126   315   -103   42   -396   239   583   208   -46   14   132   514   -557   3011   433   
591   118   142   -411   485   -341   291   35   222   13   571   -193   527   -304   137   268   556   -157   727   -77   332   -134   43   -362   276   587   216   -35   45   169   523   -557   3018   423   
631   145   172   -385   529   -320   337   54   243   15   593   -171   513   -311   173   268   576   -132   766   -29   345   -161   45   -320   321   596   221   -21   81   209   533   -553   3016   421   
680   171   193   -361   569   -292   385   73   267   18   614   -147   494   -311   197   270   596   -109   799   -1   349   -174   59   -270   359   619   235   2   122   244   536   -544   3012   445   
695   177   199   -346   595   -263   426   89   293   28   613   -142   527   -309   209   272   606   -96   817   27   346   -175   91   -214   390   634   254   25   162   269   536   -527   3007   497   
664   179   188   -331   596   -236   453   110   317   56   593   -141   584   -300   240   284   579   -85   818   68   345   -171   123   -164   418   638   262   37   189   281   542   -502   3002   551   
642   191   179   -317   594   -217   468   125   343   88   579   -132   623   -289   281   299   544   -71   809   93   345   -160   149   -129   438   664   262   43   203   285   559   -481   3010   587   
637   187   180   -323   601   -218   467   118   362   109   571   -141   669   -286   294   305   531   -65   792   83   342   -143   169   -113   456   710   265   49   212   296   581   -471   3018   609   
616   160   191   -342   613   -233   457   107   369   126   562   -173   731   -287   302   314   526   -68   777   62   349   -134   172   -120   483   739   259   44   210   318   607   -473   3012   617   
594   149   207   -350   632   -245   449   109   366   144   561   -192   735   -283   324   331   511   -65   773   45   363   -137   154   -146   506   751   237   28   195   337   631   -478   2999   599   
622   161   233   -351   674   -255   453   115   369   149   586   -193   668   -272   325   345   510   -62   785   27   374   -136   130   -172   522   777   223   22   184   362   646   -489   2991   571   
660   148   255   -368   723   -273   465   122   376   144   612   -211   616   -263   287   355   518   -77   798   23   386   -127   118   -183   548   798   230   27   186   400   649   -506   2998   562   
641   107   254   -392   750   -290   471   149   378   146   613   -240   613   -250   256   373   506   -106   805   40   411   -117   114   -185   579   789   233   23   181   433   647   -521   2995   572   
601   83   237   -401   759   -293   470   195   377   155   600   -244   611   -224   255   397   479   -136   813   57   437   -99   118   -184   593   780   229   12   165   442   648   -531   2979   581   
595   70   222   -410   763   -294   466   236   384   161   592   -236   609   -192   251   415   466   -171   820   62   460   -63   139   -175   596   800   242   11   156   444   652   -545   2969   596   
589   41   216   -428   760   -297   463   269   395   172   580   -240   647   -162   243   435   470   -208   829   73   498   -22   170   -164   603   821   264   9   154   449   652   -567   2972   621   
554   35   209   -425   742   -282   455   305   392   193   552   -232   692   -126   255   466   475   -222   845   91   539   15   194   -165   597   814   274   -1   142   438   642   -581   2977   637   
546   73   207   -398   726   -251   451   332   382   208   534   -198   692   -83   286   494   484   -211   873   95   562   56   214   -167   572   809   287   1   136   419   628   -587   2966   633   
588   100   214   -384   718   -231   465   338   391   212   539   -177   662   -51   306   517   500   -203   900   89   583   100   236   -159   555   828   318   25   148   419   618   -598   2951   630   
612   95   211   -389   706   -224   491   338   413   219   537   -188   636   -33   310   543   518   -201   918   95   614   131   245   -150   553   837   337   44   159   425   603   -612   2948   633   
588   85   188   -393   689   -217   516   343   427   225   516   -203   616   -19   319   567   522   -200   931   107   633   152   240   -149   553   824   332   48   152   418   581   -622   2943   627   
557   51   158   -412   672   -223   535   337   445   210   500   -225   589   -16   335   574   498   -217   931   110   628   173   233   -148   560   818   325   52   142   406   568   -635   2947   611   
537   -27   133   -457   659   -253   548   314   473   178   492   -270   557   -39   336   565   463   -256   911   100   618   183   223   -152   574   822   307   46   131   393   560   -654   2956   593   
499   -90   109   -496   644   -284   542   288   471   142   474   -311   539   -71   318   548   434   -287   879   73   593   174   199   -173   574   797   259   14   103   356   532   -661   2951   564   
453   -106   87   -514   625   -303   514   256   424   96   455   -323   553   -104   305   514   405   -303   842   27   532   157   169   -205   555   750   203   -22   72   305   493   -650   2925   522   
444   -113   73   -534   597   -326   475   208   365   39   459   -325   578   -150   310   463   370   -322   792   -19   458   133   142   -233   527   719   161   -45   54   259   475   -630   2911   478   
480   -104   67   -551   562   -350   442   156   320   -4   477   -322   582   -202   316   415   362   -336   736   -39   402   92   112   -260   488   709   118   -70   35   212   469   -601   2915   446   
519   -36   59   -545   530   -352   421   124   286   -19   493   -299   574   -234   313   380   393   -326   695   -37   362   42   80   -281   441   703   75   -98   10   163   456   -563   2895   431   
535   36   47   -535   500   -341   414   107   280   -18   511   -274   575   -254   321   352   423   -313   670   -27   334   2   64   -281   417   706   58   -109   -3   135   452   -532   2867   439   
542   54   33   -541   470   -333   419   94   313   -13   531   -266   554   -277   335   329   429   -319   649   -9   330   -29   69   -264   421   722   59   -106   -5   125   469   -516   2867   455   
551   64   15   -540   447   -316   419   96   355   -2   545   -259   490   -289   322   318   436   -318   634   23   335   -58   85   -245   422   726   54   -108   -12   102   471   -500   2875   461   
545   92   3   -522   437   -286   407   112   375   11   552   -240   443   -287   286   313   446   -300   636   51   330   -76   108   -226   420   711   55   -101   -13   83   451   -485   2877   458   
524   85   -2   -512   434   -267   382   119   362   11   558   -233   445   -295   254   300   434   -288   642   54   315   -79   139   -206   427   688   73   -75   5   85   442   -479   2880   445   
536   52   10   -505   434   -264   346   111   323   0   569   -236   452   -314   231   281   421   -276   644   36   294   -84   164   -195   421   663   86   -53   24   89   447   -473   2876   413   
589   59   42   -476   444   -260   297   100   265   -10   587   -222   450   -322   201   267   440   -233   649   18   259   -97   170   -196   385   642   87   -41   39   85   443   -453   2855   375   
637   93   91   -438   467   -262   250   83   202   -20   605   -205   478   -326   179   253   476   -173   663   2   219   -108   162   -195   355   639   99   -23   68   110   448   -436   2842   354   
661   112   148   -411   492   -280   216   50   138   -33   617   -203   526   -338   175   230   501   -119   676   -14   188   -118   146   -190   347   649   121   -5   107   163   478   -431   2847   352   
687   145   207   -376   518   -295   193   18   96   -43   628   -195   545   -343   176   210   528   -61   687   -21   165   -138   119   -188   335   654   132   -1   135   204   506   -422   2833   357   
702   205   256   -332   546   -299   174   -1   94   -48   641   -170   548   -334   174   199   555   2   701   -23   149   -159   87   -188   322   660   142   4   163   239   526   -407   2809   365   
678   239   284   -310   573   -308   167   -16   112   -56   643   -157   565   -334   183   187   552   37   723   -29   148   -171   62   -181   334   681   165   21   201   291   561   -406   2808   368   
644   234   293   -307   601   -313   183   -25   129   -61   640   -157   577   -339   195   174   525   44   752   -22   164   -180   44   -174   353   699   182   31   231   332   601   -414   2815   361   
635   224   290   -299   631   -298   210   -6   159   -55   643   -151   563   -332   196   179   496   49   783   13   186   -191   35   -163   361   697   184   32   247   341   619   -411   2818   343   
624   192   271   -301   654   -280   235   26   197   -49   643   -147   557   -323   197   195   452   40   811   48   203   -188   46   -138   384   696   193   43   271   354   632   -407   2821   319   
605   135   244   -319   666   -267   264   50   200   -49   628   -161   581   -321   207   203   409   14   839   62   217   -173   75   -105   429   714   205   59   296   380   653   -419   2817   299   
617   123   236   -317   681   -240   301   79   179   -42   621   -165   611   -302   214   211   419   3   870   77   232   -161   110   -76   462   732   207   65   302   389   659   -435   2799   304   
649   164   237   -291   694   -205   324   111   179   -30   625   -144   634   -267   213   226   473   8   892   97   245   -147   152   -49   481   743   218   79   305   391   650   -443   2783   334   
653   187   228   -278   688   -189   321   116   194   -33   619   -126   661   -241   223   232   512   -7   898   91   249   -122   194   -24   511   763   253   113   315   411   655   -457   2788   361   
644   206   222   -273   676   -180   309   99   192   -45   607   -113   672   -222   238   227   544   -30   901   59   250   -100   214   -21   525   787   286   141   308   424   662   -478   2781   375   
647   264   225   -251   672   -157   294   89   187   -47   609   -82   633   -192   228   231   583   -36   903   32   255   -90   214   -39   505   787   308   152   282   409   647   -488   2760   379   
625   280   204   -245   658   -143   269   80   192   -50   606   -61   564   -173   202   239   570   -59   884   6   254   -77   212   -59   486   755   340   169   265   397   628   -489   2751   363   
568   189   154   -283   620   -149   243   61   177   -65   580   -87   514   -180   184   240   482   -118   848   -28   238   -63   208   -83   477   712   367   182   250   389   609   -494   2755   318   
534   97   117   -316   590   -146   235   60   145   -72   561   -129   492   -186   170   241   407   -166   825   -36   229   -64   198   -121   444   673   356   164   212   357   576   -500   2759   275   
539   71   95   -320   582   -129   244   86   129   -62   560   -151   484   -183   150   250   389   -187   817   -14   237   -71   203   -150   400   644   328   136   174   317   547   -501   2751   270   
535   28   61   -332   572   -128   252   113   135   -54   549   -184   505   -192   143   255   370   -222   805   -4   245   -69   233   -153   384   629   319   130   161   299   541   -503   2738   287   
524   -29   36   -351   560   -134   260   133   144   -50   528   -231   554   -209   153   257   347   -256   799   -9   251   -65   259   -146   379   632   306   127   147   284   537   -507   2729   305   
546   27   51   -321   578   -114   274   164   161   -31   530   -231   578   -206   157   268   382   -237   821   12   274   -69   270   -139   364   651   275   118   122   258   528   -505   2728   333   
575   164   73   -261   609   -85   285   190   184   -7   540   -186   549   -196   153   281   444   -189   849   50   303   -68   283   -115   368   662   268   134   124   253   527   -497   2734   361   
561   211   73   -236   609   -80   288   190   193   1   526   -168   510   -206   158   287   445   -162   856   61   308   -60   293   -79   400   654   292   180   154   270   520   -489   2728   355   
531   172   76   -241   594   -88   296   178   195   -3   509   -184   480   -227   170   289   408   -139   855   54   305   -63   278   -59   422   641   297   211   173   276   490   -484   2715   328   
528   164   94   -236   595   -97   313   166   219   -4   510   -182   442   -244   177   286   400   -104   861   65   311   -81   250   -58   427   638   274   214   178   268   463   -482   2709   322   
534   152   99   -246   589   -125   330   145   258   -14   509   -180   418   -272   191   273   402   -94   855   80   310   -96   230   -55   445   634   260   211   194   267   455   -483   2709   332   
525   65   86   -296   561   -179   342   119   284   -36   495   -215   442   -312   210   254   374   -120   827   75   292   -112   209   -56   464   626   252   197   201   260   441   -482   2714   332   
533   14   89   -336   552   -230   360   105   298   -45   493   -244   476   -345   213   244   366   -138   801   71   287   -137   173   -72   463   631   217   151   179   232   424   -478   2713   335   
562   93   103   -337   570   -263   380   100   311   -36   503   -218   478   -362   204   240   412   -137   788   79   299   -160   140   -87   465   642   179   94   153   212   427   -472   2704   354   
567   183   90   -347   565   -303   381   86   298   -29   495   -188   469   -383   202   231   443   -154   759   77   298   -173   120   -88   486   636   171   56   144   208   430   -459   2692   356   
540   177   62   -391   534   -354   368   63   257   -28   476   -197   473   -415   205   219   417   -190   714   61   290   -192   92   -91   501   628   166   19   128   201   417   -446   2681   336   
518   151   46   -432   517   -395   353   40   218   -23   470   -213   452   -443   197   205   386   -216   681   56   295   -222   50   -110   495   635   133   -36   95   187   408   -440   2684   333   
517   149   40   -459   509   -424   330   13   213   -28   474   -219   411   -466   191   186   381   -234   665   54   298   -250   13   -132   485   642   94   -91   68   182   413   -441   2685   351   
518   103   32   -498   481   -450   290   -15   220   -52   478   -246   400   -489   192   160   367   -258   645   32   277   -274   -15   -152   467   631   69   -131   52   177   410   -438   2673   359   
530   24   40   -530   461   -460   252   -27   212   -75   494   -283   424   -499   181   144   346   -266   635   0   251   -298   -45   -177   424   618   42   -163   36   162   406   -430   2653   358   
568   21   79   -519   483   -435   235   -14   203   -78   528   -282   450   -481   163   145   372   -237   656   -14   238   -309   -62   -200   383   617   18   -182   34   160   429   -426   2639   366   
610   95   126   -480   513   -392   224   9   209   -75   556   -248   478   -446   162   157   432   -197   689   -14   225   -295   -46   -201   367   619   26   -169   63   185   468   -422   2640   365   
627   144   156   -447   527   -351   210   32   204   -71   568   -222   522   -412   171   170   461   -166   714   -19   209   -269   -9   -187   362   624   65   -130   108   216   501   -414   2632   346   
639   158   187   -414   553   -311   207   53   171   -54   579   -204   565   -378   176   182   463   -134   744   -31   204   -243   27   -174   360   649   106   -87   148   245   536   -413   2609   333   
669   186   236   -369   601   -268   217   60   152   -41   596   -184   585   -345   187   191   490   -93   790   -41   214   -213   64   -160   377   692   143   -46   190   291   580   -429   2594   335   
698   212   280   -323   637   -235   216   47   169   -47   608   -174   578   -320   196   189   522   -54   824   -46   218   -185   100   -145   394   722   181   -3   231   338   607   -444   2595   336   
709   202   305   -280   656   -210   203   24   180   -60   614   -177   569   -299   188   179   517   -18   839   -47   205   -168   118   -141   390   718   214   38   262   368   608   -445   2597   338   
722   193   335   -229   681   -182   196   4   164   -71   630   -172   587   -271   180   173   511   27   856   -57   189   -156   121   -143   390   707   238   77   288   400   616   -447   2577   343   
740   216   374   -172   707   -154   193   -11   158   -93   650   -157   619   -240   187   173   540   74   876   -79   176   -136   123   -143   409   717   262   118   320   448   645   -459   2557   339   
738   241   390   -123   717   -131   186   -18   176   -118   657   -144   640   -213   192   175   560   101   888   -95   168   -118   128   -144   427   730   292   158   347   489   680   -471   2556   324   
723   242   388   -84   723   -110   190   -11   177   -129   655   -130   666   -188   188   175   549   111   903   -90   167   -105   133   -147   445   734   324   196   361   512   709   -484   2559   311   
730   235   400   -56   745   -91   219   5   162   -134   663   -117   701   -170   197   179   558   117   935   -73   188   -90   143   -143   481   751   354   232   370   537   739   -514   2563   302   
751   229   418   -41   773   -77   260   24   174   -136   669   -114   690   -165   203   184   594   116   968   -50   226   -76   159   -134   515   773   377   260   376   560   756   -550   2568   297   
750   223   406   -36   790   -66   299   43   205   -122   652   -112   614   -165   180   186   606   101   985   -21   261   -72   175   -124   527   755   389   279   375   556   735   -568   2563   309   
740   220   376   -41   791   -60   335   54   216   -98   629   -101   541   -166   160   183   598   82   989   0   287   -74   187   -107   542   702   393   295   371   542   684   -575   2546   336   
737   215   347   -63   772   -69   357   54   212   -89   616   -95   504   -177   172   178   606   53   975   2   303   -76   193   -88   562   675   391   302   366   533   629   -585   2536   354   
718   199   297   -101   727   -96   361   49   221   -88   595   -101   464   -197   177   174   606   2   935   -4   308   -84   187   -87   554   676   376   287   347   506   586   -590   2543   357   
677   183   221   -145   663   -129   353   43   237   -85   560   -106   421   -218   163   166   573   -63   879   -15   302   -101   172   -105   525   663   350   250   305   450   542   -585   2531   355   
655   173   161   -193   600   -169   347   37   239   -92   545   -109   427   -241   172   156   548   -121   827   -37   298   -116   151   -132   507   644   322   203   248   389   501   -587   2512   345   
663   158   132   -245   552   -216   348   36   234   -101   553   -124   452   -270   192   155   551   -167   778   -55   303   -129   125   -168   486   643   295   150   186   327   474   -593   2511   329   
664   145   108   -294   528   -255   359   46   244   -89   551   -146   438   -296   179   163   548   -204   734   -42   317   -145   102   -205   452   630   261   96   126   262   456   -586   2514   329   
645   151   84   -334   522   -284   377   51   260   -65   538   -159   408   -314   155   168   532   -224   706   -11   336   -157   91   -223   443   581   225   52   80   213   431   -570   2519   355   
627   153   78   -377   522   -315   386   41   263   -57   537   -171   412   -337   167   165   523   -231   687   6   351   -166   85   -220   463   539   195   23   54   198   405   -560   2528   383   
604   117   74   -426   515   -353   373   27   257   -58   531   -199   415   -364   180   160   499   -244   663   1   345   -178   74   -213   461   531   164   -5   40   192   395   -546   2525   396   
559   62   52   -472   497   -387   337   12   253   -57   502   -232   394   -389   161   152   443   -267   635   -15   317   -196   58   -210   428   539   125   -38   29   181   397   -522   2502   395   
519   34   31   -504   475   -417   285   -11   248   -69   475   -254   395   -413   146   133   390   -284   619   -42   283   -215   39   -210   392   547   87   -73   17   175   396   -504   2490   374   
525   31   37   -517   457   -436   228   -28   228   -84   478   -263   431   -435   154   118   370   -285   613   -72   244   -236   9   -219   347   557   62   -105   4   166   396   -492   2496   335   
