327   133   -13   -217   182   170   -72   -198   -168   -163   135   4   421   -101   560   151   348   117   255   -58   67   -30   111   -7   138   634   -83   195   343   -8   296   -83   1404   236   
318   127   -36   -227   177   173   -52   -192   -166   -157   122   -4   425   -91   566   152   348   85   272   -53   91   -21   126   23   152   661   -89   200   329   -22   298   -93   1386   255   
324   120   -52   -237   180   173   -25   -186   -163   -156   123   -9   427   -79   544   145   337   47   290   -53   102   -10   135   46   173   668   -88   208   315   -35   303   -106   1378   281   
330   93   -66   -249   186   171   -5   -181   -157   -159   130   -15   428   -66   523   140   326   11   310   -43   103   -4   142   61   200   659   -83   212   301   -45   305   -121   1380   291   
332   59   -70   -268   193   170   11   -175   -145   -161   132   -26   428   -51   518   144   342   -20   334   -26   111   0   146   70   222   658   -77   212   287   -50   311   -143   1375   277   
333   27   -64   -292   203   164   33   -170   -125   -165   132   -33   426   -34   514   154   357   -56   350   -34   119   5   141   68   234   662   -72   207   271   -55   314   -168   1352   268   
333   15   -58   -311   218   152   54   -170   -95   -174   135   -24   432   -13   521   167   358   -93   356   -65   125   14   129   54   249   665   -67   192   248   -59   311   -193   1331   270   
328   25   -56   -322   234   141   66   -170   -62   -181   134   -7   452   15   552   190   373   -128   362   -83   138   30   118   36   272   683   -52   175   220   -52   312   -222   1330   267   
316   22   -59   -343   242   125   77   -166   -36   -180   124   -11   471   44   582   217   389   -171   359   -83   162   56   111   16   291   710   -30   160   191   -38   321   -255   1325   269   
309   0   -67   -374   240   100   90   -164   -23   -179   121   -20   484   68   590   240   377   -228   339   -100   185   87   100   -9   304   725   -18   141   153   -33   329   -287   1310   287   
310   -4   -78   -398   228   73   89   -173   -24   -186   129   -12   493   90   591   253   357   -286   311   -127   195   116   86   -41   307   728   -9   114   105   -36   333   -315   1297   299   
307   -5   -90   -422   211   49   80   -188   -36   -195   130   -9   493   107   591   258   350   -337   290   -134   201   138   73   -76   295   731   6   87   56   -42   341   -341   1278   289   
303   -39   -99   -458   190   27   79   -198   -53   -195   125   -34   478   111   574   259   345   -384   270   -134   207   151   58   -106   268   720   13   59   11   -61   346   -359   1244   283   
318   -67   -99   -485   172   8   83   -207   -63   -191   134   -46   461   108   549   258   341   -413   250   -144   212   153   41   -129   239   694   0   26   -29   -96   336   -363   1223   294   
341   -35   -88   -483   165   2   89   -214   -52   -185   151   -20   452   106   544   255   359   -415   249   -132   222   147   33   -139   223   679   -12   0   -59   -123   330   -362   1241   302   
350   10   -74   -471   172   5   106   -206   -23   -167   154   -1   446   101   556   257   398   -399   268   -92   247   138   34   -130   225   676   -10   -12   -70   -130   333   -364   1254   305   
349   7   -63   -469   182   5   128   -183   5   -142   152   -15   437   87   563   265   424   -379   283   -68   278   127   43   -106   242   663   -13   -16   -68   -134   329   -361   1236   320   
346   -23   -57   -474   189   1   144   -162   30   -124   153   -30   436   69   576   267   413   -365   283   -63   301   115   60   -77   268   654   -30   -21   -62   -138   320   -354   1230   334   
322   -46   -61   -478   194   -7   156   -152   54   -117   142   -37   443   51   601   259   374   -354   280   -42   315   99   78   -54   294   663   -47   -28   -61   -132   320   -351   1242   330   
291   -78   -67   -483   201   -15   173   -145   66   -110   119   -63   452   26   616   251   347   -341   278   -14   327   83   88   -39   312   675   -61   -34   -59   -122   324   -351   1242   324   
289   -113   -62   -482   204   -16   190   -139   58   -102   108   -97   462   2   601   245   341   -314   266   -11   326   71   93   -30   319   674   -81   -39   -50   -120   317   -340   1222   336   
312   -99   -51   -463   205   -4   207   -146   49   -98   110   -88   475   -13   578   238   339   -277   255   -17   319   61   101   -24   325   676   -101   -36   -30   -113   316   -324   1207   348   
321   -20   -46   -420   200   18   219   -159   48   -94   106   -39   485   -19   571   234   352   -235   254   -6   317   52   104   -21   327   686   -101   -17   -2   -97   323   -311   1210   352   
320   63   -42   -374   181   47   212   -165   38   -80   99   -2   485   -27   571   237   401   -187   247   12   316   48   98   -22   305   687   -84   14   28   -92   315   -290   1211   363   
330   102   -36   -343   155   75   186   -162   18   -64   104   15   475   -36   566   241   442   -146   224   22   306   43   92   -26   261   684   -73   45   59   -104   294   -256   1204   375   
329   112   -38   -329   127   90   153   -164   9   -56   114   33   463   -46   568   238   420   -125   192   26   290   31   88   -31   216   685   -73   70   82   -117   283   -222   1194   368   
299   99   -47   -330   99   89   115   -171   9   -56   115   37   453   -66   587   226   369   -119   161   24   275   14   76   -41   176   687   -77   84   91   -130   279   -195   1177   352   
263   57   -49   -340   78   83   74   -169   -5   -55   113   6   444   -94   592   208   335   -108   131   13   252   -5   59   -50   130   684   -94   85   93   -151   267   -164   1160   345   
256   23   -38   -346   80   84   55   -162   -16   -55   123   -18   438   -116   568   187   309   -91   113   12   228   -27   55   -51   103   683   -122   84   106   -160   268   -135   1152   340   
270   37   -25   -337   101   89   61   -164   -6   -64   138   -8   442   -124   546   166   283   -76   120   24   221   -43   64   -39   119   686   -139   94   131   -140   295   -123   1156   328   
276   69   -16   -321   118   94   64   -171   -1   -78   142   3   454   -128   548   149   287   -62   138   25   221   -47   75   -23   146   691   -134   117   157   -107   325   -122   1151   328   
283   87   -10   -309   128   106   57   -173   -19   -85   140   -3   466   -127   553   139   329   -50   149   8   212   -45   86   -12   150   703   -124   140   179   -85   343   -118   1131   339   
324   108   3   -294   151   123   57   -173   -29   -89   155   7   480   -109   548   142   374   -45   165   -3   205   -38   104   -6   153   722   -113   160   197   -59   367   -122   1123   344   
367   125   16   -279   175   134   54   -181   -32   -101   178   26   499   -84   547   150   391   -50   183   0   197   -24   122   -5   168   727   -90   180   204   -29   394   -136   1125   334   
363   107   22   -273   183   137   31   -194   -54   -119   184   24   518   -65   558   154   390   -57   189   -6   171   -8   126   -13   169   714   -64   192   196   -12   400   -145   1117   320   
339   88   33   -263   190   144   5   -199   -88   -136   185   19   530   -48   558   151   396   -54   186   -29   131   1   118   -28   150   706   -49   190   182   -9   392   -145   1096   303   
356   112   68   -238   217   152   0   -207   -97   -158   208   43   542   -25   540   143   411   -41   199   -53   106   5   108   -42   151   715   -30   190   177   10   402   -155   1073   278   
384   135   109   -214   245   154   4   -228   -100   -192   236   65   561   -7   528   127   415   -29   219   -72   96   12   94   -53   178   723   5   200   180   47   427   -174   1063   258   
373   126   134   -205   250   149   0   -251   -122   -224   240   61   575   1   531   106   411   -23   222   -87   84   19   73   -65   192   731   33   211   185   76   445   -184   1057   255   
376   128   152   -201   250   140   -2   -270   -136   -246   243   55   581   12   528   93   435   -25   219   -90   78   24   50   -83   192   760   47   213   189   97   471   -195   1047   267   
429   143   174   -202   253   124   0   -292   -128   -263   261   59   583   32   509   90   466   -40   221   -100   90   37   34   -107   199   787   60   210   191   122   510   -221   1022   280   
450   123   169   -221   235   99   -14   -320   -135   -276   262   46   580   53   492   93   455   -74   207   -142   97   57   18   -142   200   780   72   202   178   129   532   -247   996   282   
405   78   131   -255   187   67   -47   -349   -158   -284   238   15   568   69   483   100   430   -119   168   -192   89   75   -10   -193   171   760   69   178   146   103   525   -262   989   274   
376   58   94   -293   137   34   -85   -378   -169   -287   223   -1   552   85   466   108   426   -163   124   -226   82   87   -49   -262   120   752   55   137   101   57   510   -278   980   258   
383   42   75   -329   100   7   -121   -408   -170   -292   231   -4   540   99   442   111   407   -198   94   -267   82   98   -92   -340   69   739   47   93   51   12   497   -300   961   239   
354   -10   52   -365   68   -11   -154   -434   -185   -301   231   -19   529   104   423   112   356   -221   66   -320   76   101   -131   -410   21   706   39   57   4   -36   472   -311   947   221   
312   -60   35   -395   44   -20   -175   -450   -194   -311   227   -43   521   101   421   112   339   -226   44   -346   67   98   -161   -462   -18   680   22   30   -29   -78   447   -312   926   218   
345   -56   54   -403   43   -18   -179   -452   -179   -319   245   -49   518   101   437   111   379   -213   47   -345   68   93   -175   -492   -37   676   3   14   -44   -96   442   -318   887   235   
408   -27   93   -388   64   -5   -163   -446   -159   -320   267   -42   518   108   462   111   415   -192   73   -351   76   94   -165   -493   -30   680   -2   17   -37   -88   447   -328   861   256   
416   -18   118   -370   87   4   -126   -433   -143   -317   264   -46   520   113   494   118   429   -177   95   -348   87   98   -140   -468   -1   688   3   37   -16   -64   450   -335   882   265   
408   -7   132   -361   103   3   -78   -417   -121   -311   252   -57   526   114   534   126   463   -176   109   -313   102   104   -116   -433   42   713   4   54   3   -38   452   -344   905   268   
429   30   148   -353   119   0   -32   -396   -98   -294   248   -50   532   118   569   136   492   -184   125   -267   119   112   -101   -403   81   746   4   58   9   -18   452   -354   889   273   
418   40   145   -352   135   1   13   -367   -85   -261   234   -36   531   126   576   157   466   -200   136   -232   138   122   -88   -373   113   770   12   56   7   -7   441   -358   875   275   
359   -8   117   -373   151   -1   62   -327   -71   -225   211   -40   531   128   563   188   414   -232   140   -198   165   134   -75   -340   152   777   17   52   -6   -2   425   -359   888   273   
338   -42   90   -400   162   1   102   -276   -46   -192   204   -48   537   128   563   220   395   -265   144   -150   193   145   -63   -309   191   767   8   39   -35   -11   407   -357   901   286   
368   -31   82   -413   178   16   135   -219   -8   -154   214   -41   548   132   584   255   396   -288   161   -102   218   155   -42   -277   219   760   -3   25   -65   -23   397   -353   888   318   
354   -46   70   -429   197   29   171   -169   39   -118   204   -49   559   129   604   291   365   -313   179   -76   245   163   -6   -234   245   766   -6   25   -81   -26   397   -349   875   348   
292   -106   45   -464   211   26   212   -133   86   -101   173   -89   574   108   626   314   313   -348   183   -55   272   165   27   -191   281   770   -22   27   -91   -30   400   -347   891   363   
262   -132   31   -490   213   19   241   -115   128   -96   148   -129   595   82   669   318   285   -369   180   -12   286   156   45   -162   312   770   -59   17   -105   -43   392   -340   906   372   
250   -115   33   -492   212   16   253   -117   158   -87   127   -146   610   58   716   315   273   -365   174   32   286   140   53   -146   322   792   -94   9   -102   -53   383   -325   894   381   
206   -123   28   -493   205   5   256   -140   163   -85   96   -161   611   31   729   303   240   -354   154   31   281   122   52   -143   322   830   -117   13   -77   -52   381   -306   866   385   
189   -133   23   -494   195   -10   250   -173   150   -99   82   -170   606   6   722   278   216   -341   126   -13   272   102   31   -160   321   848   -141   15   -54   -47   381   -289   848   381   
241   -84   37   -471   183   -14   224   -205   139   -111   104   -151   597   -6   720   254   244   -311   104   -52   257   81   -3   -194   310   848   -158   18   -39   -40   379   -273   843   384   
289   -32   56   -441   172   -13   186   -236   129   -115   127   -126   575   -7   705   244   284   -281   93   -70   243   63   -32   -232   281   857   -152   33   -22   -23   390   -264   837   401   
280   -47   59   -434   164   -18   151   -266   106   -125   126   -124   539   -9   653   238   280   -277   84   -90   235   53   -58   -272   252   853   -138   50   -10   -1   405   -270   826   414   
262   -78   54   -435   159   -21   115   -283   85   -141   120   -132   504   -11   595   237   265   -286   83   -124   224   43   -90   -311   229   804   -136   52   -21   7   396   -286   807   406   
269   -69   61   -417   153   -12   71   -291   75   -147   122   -129   477   -5   570   249   293   -282   98   -164   206   34   -115   -338   202   746   -137   53   -38   2   364   -301   783   384   
273   -62   74   -396   147   -1   21   -301   50   -155   118   -129   457   1   558   259   329   -273   117   -193   178   33   -120   -349   161   717   -129   63   -37   -3   336   -312   771   360   
268   -73   73   -384   137   3   -23   -317   -3   -180   108   -136   443   -5   532   250   333   -269   125   -218   140   34   -119   -349   118   691   -121   72   -23   -11   314   -315   760   325   
281   -46   66   -364   116   3   -70   -332   -50   -213   107   -122   438   -14   516   231   343   -256   120   -250   94   31   -122   -346   77   646   -118   75   -10   -28   283   -303   747   277   
306   9   63   -343   79   1   -125   -349   -82   -236   117   -96   438   -21   526   207   374   -231   105   -279   47   24   -121   -338   28   618   -107   82   5   -50   259   -277   743   244   
311   16   53   -345   38   -13   -170   -375   -122   -261   119   -88   433   -36   520   169   366   -220   79   -283   7   14   -115   -331   -24   627   -92   85   23   -69   264   -250   724   240   
283   -12   30   -367   7   -35   -189   -399   -155   -286   110   -89   416   -56   480   129   313   -226   49   -278   -22   -3   -120   -329   -59   628   -90   71   26   -89   277   -229   685   241   
254   -7   15   -380   -11   -48   -186   -404   -148   -291   109   -70   402   -66   458   110   287   -225   34   -284   -35   -27   -134   -323   -66   607   -96   49   14   -114   274   -213   665   238   
259   11   23   -385   -11   -48   -167   -393   -120   -280   130   -50   400   -65   473   107   296   -209   39   -279   -38   -44   -137   -303   -57   606   -94   38   5   -135   273   -201   689   243   
278   0   31   -396   7   -47   -125   -377   -108   -276   153   -51   398   -70   481   105   288   -195   53   -239   -39   -52   -127   -269   -38   627   -91   34   7   -144   289   -193   708   247   
278   3   27   -401   40   -41   -63   -353   -91   -279   159   -47   395   -77   479   110   284   -184   74   -181   -29   -59   -114   -226   5   625   -95   26   12   -147   298   -186   692   233   
286   46   28   -390   78   -25   0   -322   -52   -272   166   -27   407   -77   511   123   322   -162   103   -127   -5   -61   -95   -170   67   609   -98   24   22   -146   291   -177   694   220   
324   70   33   -382   108   -9   54   -296   -20   -262   184   -19   429   -79   554   122   355   -142   126   -65   21   -53   -63   -107   126   624   -92   30   43   -137   295   -165   715   234   
356   63   29   -384   140   0   108   -283   -1   -263   191   -23   441   -89   567   104   353   -140   142   9   51   -46   -28   -48   177   665   -92   30   64   -115   321   -159   714   262   
357   87   25   -371   179   15   160   -276   28   -263   182   -6   452   -93   574   91   363   -141   161   57   87   -47   -2   0   234   685   -96   28   82   -89   339   -160   690   289   
366   138   37   -340   215   37   192   -267   61   -248   191   27   482   -84   614   83   400   -125   178   46   115   -49   20   36   285   698   -89   42   105   -63   349   -160   676   324   
397   166   59   -309   238   57   200   -259   77   -231   219   49   518   -75   659   74   415   -102   179   20   119   -49   36   52   302   740   -70   69   133   -36   370   -154   683   358   
406   184   76   -275   259   78   195   -251   80   -223   233   67   539   -65   680   75   407   -74   168   24   105   -52   45   40   288   781   -49   98   158   -12   391   -142   686   366   
381   213   93   -229   279   108   180   -239   77   -212   231   87   562   -41   702   94   416   -34   157   30   87   -52   49   12   273   787   -25   129   185   8   395   -125   679   357   
370   217   110   -198   285   132   158   -231   70   -197   239   88   591   -17   726   114   428   3   136   3   67   -42   51   -20   261   792   1   167   214   29   401   -106   663   355   
386   186   117   -195   274   137   138   -236   67   -191   252   67   599   -6   714   125   408   14   103   -24   51   -27   48   -58   242   823   17   193   229   47   421   -93   645   359   
388   165   109   -200   269   137   138   -253   71   -193   244   45   582   2   670   133   383   1   83   -24   53   -16   39   -98   235   834   17   198   228   61   438   -93   636   370   
359   159   89   -206   272   134   154   -277   76   -191   222   27   570   13   637   138   383   -24   81   -21   76   -4   29   -119   258   808   10   197   221   71   446   -105   632   397   
337   152   58   -227   259   118   166   -305   89   -179   208   8   560   15   620   132   384   -63   75   -28   108   7   17   -126   282   789   -2   193   207   70   450   -122   626   431   
339   158   27   -248   239   99   168   -326   112   -165   195   3   539   11   598   126   375   -101   68   -33   139   11   0   -137   276   788   -17   179   182   53   442   -138   615   454   
327   176   6   -252   231   100   161   -328   122   -151   172   7   519   18   580   129   376   -119   77   -37   165   13   -9   -148   259   762   -25   165   158   27   415   -148   596   464   
295   170   -9   -256   226   112   142   -315   111   -137   155   -1   517   29   582   134   385   -124   94   -47   182   20   -3   -144   250   727   -27   166   148   8   390   -154   580   459   
298   147   -15   -268   211   122   115   -290   105   -124   157   -11   517   33   589   141   384   -130   106   -58   188   29   8   -136   232   727   -30   177   142   -7   377   -159   571   437   
337   133   -4   -272   203   142   97   -252   106   -119   164   -11   505   37   590   157   378   -127   130   -64   186   34   21   -131   207   742   -35   187   133   -22   366   -165   573   413   
348   117   13   -265   216   175   98   -206   98   -119   164   -17   497   47   606   177   377   -114   178   -58   183   41   43   -112   207   736   -36   205   134   -26   354   -174   576   401   
324   99   22   -257   233   205   113   -162   94   -114   162   -27   499   52   643   194   381   -101   237   -39   185   49   71   -70   233   731   -38   231   150   -18   352   -186   560   395   
327   112   35   -239   251   230   141   -119   115   -99   162   -16   498   55   679   209   392   -82   293   -14   198   57   97   -20   261   751   -40   257   174   -6   351   -198   540   393   
349   136   57   -205   282   258   183   -74   141   -77   161   5   494   63   701   224   405   -46   351   15   218   66   126   30   292   756   -34   282   208   9   341   -205   538   405   
338   125   76   -175   320   283   228   -36   148   -57   160   3   501   71   713   235   408   -10   406   54   242   80   163   83   339   736   -24   309   256   37   335   -208   551   421   
321   110   91   -155   351   299   270   -8   152   -39   165   -3   515   74   714   245   414   14   446   90   267   95   198   132   386   732   -19   334   306   76   349   -210   549   424   
344   125   111   -134   375   309   315   19   168   -19   172   11   528   78   703   256   431   29   469   107   292   110   231   167   424   752   -12   353   347   115   371   -213   534   425   
368   119   128   -127   397   312   358   43   183   -5   178   16   539   79   696   271   433   33   478   118   312   123   261   185   459   767   1   363   370   149   387   -219   540   431   
350   82   128   -146   401   304   380   56   189   0   179   -3   548   73   701   286   415   16   470   144   319   132   282   190   484   776   5   358   367   168   398   -225   553   432   
335   84   120   -168   387   290   387   62   205   5   181   -4   551   68   710   300   418   -5   450   170   321   135   290   182   488   796   -2   339   342   165   407   -231   545   429   
349   111   113   -187   364   271   388   67   229   14   183   11   545   65   719   308   437   -18   422   172   326   134   290   167   477   812   -6   314   305   146   403   -236   524   437   
343   74   96   -228   333   242   376   61   243   16   182   -9   532   55   726   308   417   -37   382   152   328   129   279   143   457   801   -11   281   259   114   384   -238   508   451   
308   16   75   -277   297   213   349   38   246   9   177   -49   516   43   720   300   380   -63   342   130   325   118   253   109   427   777   -35   236   207   73   365   -236   499   457   
304   31   71   -292   280   198   337   14   257   6   177   -51   509   40   704   294   385   -73   324   122   333   107   223   76   399   764   -58   196   168   45   362   -237   492   462   
330   61   77   -287   287   195   344   -4   271   9   184   -37   510   41   696   291   396   -70   324   123   351   105   205   56   383   758   -57   180   155   41   364   -240   491   470   
335   34   75   -291   303   194   348   -22   275   10   187   -45   509   37   700   294   366   -75   324   114   358   108   196   44   376   747   -48   180   155   47   364   -239   484   469   
337   45   72   -278   319   202   345   -36   271   13   186   -37   503   39   704   301   357   -78   327   97   356   114   191   37   371   742   -49   183   158   57   369   -235   463   463   
386   133   81   -237   344   217   352   -38   268   21   203   6   502   49   713   313   416   -66   346   90   360   123   197   39   375   755   -40   203   170   79   383   -239   453   465   
432   165   78   -215   360   221   351   -36   248   21   227   22   496   49   721   317   456   -59   351   84   356   133   208   47   375   757   -24   233   182   95   384   -240   452   474   
420   116   56   -229   350   212   322   -43   205   6   232   -8   479   39   713   312   434   -69   326   67   324   132   206   46   362   730   -33   243   175   83   367   -226   444   476   
399   110   38   -234   329   207   284   -54   164   -17   232   -26   466   32   684   301   427   -76   302   48   283   118   190   39   343   703   -63   228   156   58   352   -208   423   470   
397   138   30   -229   317   205   249   -66   138   -42   241   -28   465   25   642   287   436   -72   288   32   249   101   175   38   324   686   -80   215   147   39   345   -191   401   456   
359   86   10   -245   305   199   210   -84   117   -70   238   -58   463   13   604   270   381   -74   266   17   208   84   166   44   301   657   -88   205   151   18   332   -163   391   422   
278   9   -18   -262   287   198   165   -108   94   -92   201   -94   454   3   578   251   287   -81   242   17   155   69   157   55   285   625   -107   190   161   -4   317   -125   384   371   
234   16   -23   -252   282   205   137   -134   93   -109   170   -89   451   -2   568   232   256   -83   250   24   128   60   156   72   292   639   -119   184   180   6   327   -113   373   326   
239   47   -5   -239   300   208   134   -164   106   -131   162   -72   457   -13   574   205   272   -86   289   6   132   54   158   86   315   686   -110   197   207   47   356   -138   360   297   
243   31   25   -239   329   210   142   -200   103   -163   160   -76   466   -28   595   168   285   -90   338   -32   141   42   152   87   340   716   -105   210   225   92   379   -179   339   288   
261   44   76   -222   361   222   155   -229   91   -197   166   -62   483   -33   620   135   333   -78   397   -63   153   27   137   78   371   741   -113   219   235   140   402   -229   316   304   
329   123   147   -181   400   246   172   -242   91   -225   202   -9   508   -25   626   113   437   -47   466   -91   176   16   128   65   400   780   -105   237   248   200   435   -290   302   330   
408   181   216   -137   443   277   182   -237   93   -242   256   39   532   -4   618   109   526   0   522   -119   195   10   129   47   405   783   -76   267   268   247   455   -335   307   345   
455   180   267   -87   471   320   171   -212   75   -238   296   61   550   37   615   132   561   65   551   -123   185   20   140   35   390   731   -41   305   299   265   452   -336   311   346   
476   181   298   -27   475   370   140   -169   52   -212   314   84   558   88   610   179   571   133   558   -106   157   53   168   41   371   686   -1   355   343   278   450   -307   292   343   
493   196   312   23   474   412   107   -122   44   -175   327   106   559   134   596   229   568   174   561   -97   141   96   207   53   352   678   51   414   392   299   459   -281   274   336   
506   185   317   50   483   446   92   -79   41   -139   338   96   560   171   593   269   548   190   565   -90   140   136   244   61   335   667   99   464   431   315   467   -260   276   333   
507   157   320   64   494   470   93   -43   34   -110   331   69   561   198   605   299   532   193   573   -61   149   173   273   76   336   658   126   500   458   332   476   -242   283   348   
487   160   313   65   501   477   104   -19   38   -91   303   59   555   213   600   312   532   172   583   -44   169   205   299   98   353   687   138   528   477   363   493   -241   271   373   
471   180   303   45   515   469   135   -9   57   -83   283   62   549   219   584   308   539   127   596   -64   202   221   313   107   378   726   144   538   478   393   505   -263   253   384   
476   170   298   19   528   453   170   -7   71   -78   281   53   550   223   588   301   543   86   600   -78   231   223   311   103   399   727   141   527   460   399   501   -283   261   378   
466   140   289   -4   514   430   177   -12   75   -74   272   43   551   226   606   304   540   61   585   -65   237   226   298   98   406   719   128   509   434   384   492   -287   271   367   
426   136   266   -27   479   401   158   -22   75   -73   251   50   544   224   609   306   521   36   554   -67   220   227   278   84   385   733   115   488   405   358   481   -287   255   351   
413   142   252   -55   452   370   136   -38   71   -76   259   53   544   215   611   301   504   11   523   -99   202   218   246   50   353   742   108   457   365   320   464   -293   230   330   
437   119   248   -87   426   339   109   -59   63   -87   285   35   550   198   630   294   497   -1   488   -129   187   202   208   9   322   730   100   419   322   274   454   -295   211   319   
429   103   227   -121   392   305   73   -86   56   -106   280   21   543   175   634   278   487   -10   446   -147   166   185   174   -25   291   730   86   381   284   233   452   -292   196   321   
388   128   187   -157   368   270   50   -112   44   -128   251   26   520   149   597   251   467   -30   406   -166   144   164   147   -57   264   733   74   344   250   198   438   -292   182   323   
389   132   156   -199   359   233   57   -134   25   -148   250   19   504   117   559   221   452   -58   376   -179   138   137   124   -85   265   710   64   302   217   171   419   -299   182   316   
405   85   123   -252   334   188   60   -153   7   -163   251   -3   487   78   549   196   438   -87   335   -180   137   111   107   -103   274   669   44   255   178   142   407   -297   181   304   
373   68   76   -296   293   141   52   -166   -3   -169   220   -8   462   42   544   179   420   -116   285   -179   125   86   89   -116   261   647   11   205   135   105   396   -285   161   292   
342   99   42   -321   267   101   55   -167   -13   -166   202   3   446   12   531   172   410   -141   246   -176   116   62   69   -132   242   641   -19   156   94   71   377   -275   145   285   
372   91   36   -347   252   63   67   -167   -16   -161   228   -4   453   -19   546   173   413   -165   221   -168   125   41   47   -146   243   632   -42   112   59   51   375   -273   142   286   
394   49   25   -376   225   29   61   -176   -10   -159   242   -22   461   -45   582   177   404   -184   191   -156   132   18   23   -158   235   631   -73   68   25   29   383   -265   143   288   
365   63   5   -378   206   16   49   -182   -5   -157   225   -17   462   -55   595   186   389   -185   171   -147   121   -2   -1   -172   207   653   -105   33   -3   1   377   -250   135   291   
355   106   5   -358   218   28   51   -178   -13   -152   224   -5   468   -54   579   198   384   -169   181   -148   114   -11   -8   -177   197   678   -118   22   -6   -8   360   -242   117   301   
383   88   19   -347   234   45   52   -175   -24   -150   241   -16   475   -55   573   199   383   -155   201   -156   115   -12   1   -166   215   687   -120   33   10   8   357   -243   108   304   
370   54   24   -339   233   62   36   -174   -31   -151   226   -31   468   -54   572   191   378   -141   212   -158   108   -13   13   -154   218   692   -128   47   25   20   354   -240   108   288   
