612   299   -143   3   -262   121   -42   343   110   217   263   -30   367   122   -41   16   157   175   242   155   41   88   107   396   -48   706   -136   208   223   132   101   11   4742   191   
607   314   -141   16   -264   128   -28   350   122   227   258   -23   387   124   -36   28   178   183   265   154   61   98   131   413   -44   718   -125   221   236   149   105   -2   4747   203   
584   329   -146   25   -268   129   -4   355   135   233   247   -15   386   126   -38   33   191   193   275   152   79   103   147   416   -58   738   -114   231   238   153   97   -10   4753   197   
583   319   -152   24   -271   119   18   349   165   224   251   -22   365   117   -17   25   185   197   270   154   85   106   159   413   -63   760   -110   235   235   149   73   -12   4757   199   
594   306   -154   8   -272   97   29   335   178   210   261   -39   342   92   -18   9   180   188   254   156   83   101   160   407   -62   771   -121   225   224   139   47   -10   4757   206   
582   305   -154   -12   -265   74   46   330   166   210   257   -55   328   71   -58   -1   175   173   235   166   84   85   149   402   -57   757   -139   206   210   124   29   -4   4772   205   
560   294   -156   -31   -251   60   71   336   168   219   247   -69   322   65   -77   -5   149   160   218   181   87   71   134   402   -30   724   -158   186   195   112   23   4   4792   207   
559   274   -153   -47   -244   53   80   338   177   218   250   -76   321   64   -59   -2   120   146   212   186   83   66   122   409   7   693   -176   164   183   110   26   8   4795   218   
559   287   -152   -56   -247   53   65   332   158   216   252   -63   321   69   -57   7   108   129   216   184   73   67   113   417   22   675   -187   148   178   112   36   9   4785   221   
529   317   -158   -55   -253   60   43   327   130   220   247   -44   322   84   -74   20   93   120   221   178   66   73   108   421   15   665   -182   147   177   114   46   10   4779   209   
504   309   -162   -51   -260   68   22   323   124   222   255   -41   315   97   -71   29   70   124   226   164   62   85   106   420   2   667   -174   157   179   119   54   11   4793   203   
525   289   -157   -42   -267   74   -5   313   116   213   279   -45   293   100   -64   34   79   138   234   147   55   97   106   417   -19   685   -169   170   185   130   63   11   4799   204   
552   295   -153   -29   -272   76   -33   295   91   202   291   -44   270   96   -92   31   113   153   233   132   46   101   111   412   -45   698   -159   187   196   138   69   12   4786   193   
551   294   -158   -23   -278   69   -53   278   86   194   288   -52   276   87   -126   20   128   166   219   105   41   95   113   401   -58   695   -148   204   201   144   74   9   4781   181   
552   265   -167   -27   -292   56   -69   266   103   182   284   -66   302   75   -129   7   130   171   203   79   38   82   105   379   -68   688   -147   206   192   142   80   -1   4797   185   
570   266   -176   -29   -307   47   -82   258   113   166   278   -60   320   67   -116   2   153   165   194   82   37   68   90   350   -87   685   -152   193   173   132   83   -17   4812   190   
553   303   -199   -33   -323   41   -89   255   118   161   253   -43   332   66   -117   1   168   148   181   89   39   59   80   324   -108   678   -150   180   151   111   69   -29   4797   183   
503   311   -225   -48   -332   36   -77   267   142   170   224   -44   346   67   -113   2   153   124   171   69   50   54   74   306   -119   673   -151   167   125   84   42   -36   4782   187   
491   279   -235   -67   -322   37   -42   293   167   190   211   -61   338   69   -90   11   145   100   181   61   73   54   72   303   -114   676   -165   149   101   61   16   -40   4802   208   
522   255   -229   -76   -291   47   11   317   177   213   211   -71   300   75   -63   26   159   82   206   104   106   61   78   322   -85   678   -182   138   94   55   -7   -40   4827   221   
536   232   -219   -80   -254   58   63   328   195   235   209   -79   273   76   -42   32   153   74   230   156   136   71   94   360   -30   679   -190   141   107   67   -27   -36   4844   229   
534   188   -207   -85   -226   66   100   333   227   247   208   -98   276   71   -22   29   123   73   256   177   158   78   108   400   30   699   -198   150   128   90   -34   -36   4860   252   
561   170   -180   -78   -200   83   124   338   246   250   217   -102   287   71   3   33   122   86   293   190   177   81   115   428   74   732   -211   157   150   122   -20   -48   4873   276   
584   218   -147   -49   -180   112   131   343   245   251   224   -76   293   79   14   49   144   118   327   218   188   88   124   448   96   754   -211   173   177   156   -3   -60   4868   281   
564   291   -118   -13   -171   144   121   349   243   253   224   -44   312   92   -6   64   153   158   348   233   185   101   145   465   102   765   -191   205   208   183   9   -64   4861   276   
553   341   -84   17   -166   173   104   371   231   261   231   -29   342   109   -44   76   167   196   365   223   176   112   171   479   99   766   -169   239   231   205   25   -65   4881   273   
589   378   -40   41   -159   195   90   403   198   276   254   -21   358   126   -70   94   212   231   377   215   168   124   191   491   90   743   -155   265   250   224   48   -63   4900   260   
618   403   -9   59   -162   200   71   416   167   285   276   -10   363   133   -75   99   237   256   363   219   150   137   201   498   71   707   -139   286   268   234   64   -48   4898   233   
611   381   -3   56   -178   182   42   402   156   278   289   -13   377   123   -78   75   212   256   331   206   121   137   200   495   49   690   -127   291   276   235   78   -29   4899   206   
614   326   -3   38   -191   150   7   373   147   257   304   -34   398   105   -80   38   181   243   303   170   87   121   178   479   29   693   -134   272   270   234   101   -21   4904   188   
629   297   -4   27   -202   121   -30   334   129   228   319   -42   401   87   -69   9   176   241   278   140   51   99   139   452   -4   702   -149   242   259   229   123   -15   4899   172   
611   300   -20   25   -215   100   -70   284   114   196   318   -30   384   69   -64   -16   159   246   246   121   11   78   105   421   -47   724   -155   218   252   218   134   0   4881   154   
585   297   -29   20   -216   87   -104   243   99   167   313   -25   379   58   -90   -38   136   251   230   89   -20   53   86   396   -67   743   -157   201   246   212   145   8   4861   146   
615   294   -6   19   -199   89   -119   234   75   152   330   -34   395   59   -118   -39   165   270   245   51   -30   36   78   385   -54   735   -165   192   247   225   168   -1   4847   157   
662   320   12   21   -203   95   -125   244   56   157   345   -34   402   65   -118   -19   217   292   247   47   -30   36   79   384   -53   709   -170   195   260   232   181   1   4850   169   
656   333   -17   6   -244   85   -129   252   66   178   320   -34   390   60   -105   -4   212   279   212   84   -23   42   86   378   -74   696   -171   200   265   211   166   20   4880   172   
607   291   -73   -33   -292   63   -122   263   91   203   269   -59   376   49   -101   5   152   230   177   113   -3   40   81   366   -89   687   -188   182   248   170   129   32   4897   176   
564   241   -127   -68   -326   50   -96   281   118   231   226   -95   354   44   -85   19   108   185   165   110   25   38   66   360   -96   680   -222   149   221   125   80   33   4891   192   
517   229   -187   -80   -346   51   -55   296   159   259   181   -108   304   43   -58   32   78   152   157   121   50   42   58   362   -108   694   -245   127   200   79   18   42   4903   208   
456   221   -235   -78   -329   62   2   308   211   284   134   -105   254   47   -48   38   43   127   170   166   85   47   63   373   -87   722   -253   119   187   56   -34   43   4928   230   
444   206   -214   -56   -255   97   79   330   249   300   134   -107   257   63   -51   46   51   132   246   201   136   53   81   405   -2   740   -254   126   191   87   -41   9   4943   286   
524   234   -124   -8   -153   148   158   359   274   310   202   -98   303   93   -38   62   137   178   354   210   188   71   118   458   106   753   -239   161   226   169   0   -43   4944   369   
628   295   -36   38   -77   183   210   378   297   327   277   -72   345   116   -23   80   233   227   419   230   226   99   165   507   184   772   -203   220   276   255   63   -78   4951   446   
675   323   14   51   -43   184   223   383   304   347   318   -57   379   120   -34   96   265   239   430   250   252   118   192   528   233   787   -172   264   305   315   125   -100   4961   509   
690   317   49   37   -38   164   206   378   284   362   356   -61   420   114   -54   111   259   227   424   234   265   121   190   521   254   795   -164   270   301   346   177   -126   4958   570   
721   315   71   17   -46   135   177   369   253   374   402   -69   449   106   -75   124   263   209   408   201   264   117   172   497   238   802   -169   252   274   353   216   -150   4956   610   
729   302   59   -9   -58   102   145   360   226   392   413   -74   444   92   -124   135   265   181   378   186   262   110   145   460   208   795   -179   225   235   341   239   -164   4955   619   
684   267   34   -39   -64   78   122   359   202   411   390   -81   435   80   -180   147   250   149   372   166   272   99   115   425   199   771   -196   186   192   329   245   -185   4943   628   
666   239   40   -56   -47   77   120   367   194   428   392   -90   454   82   -194   160   257   130   414   133   298   91   96   410   211   758   -212   151   160   336   248   -225   4923   657   
716   217   67   -61   -14   88   134   383   205   450   416   -101   464   94   -183   175   296   130   468   126   332   98   94   410   222   751   -217   138   150   357   254   -262   4920   690   
751   187   80   -71   12   98   153   402   228   480   414   -115   439   103   -174   198   325   129   502   148   371   116   101   415   236   738   -219   141   155   383   258   -284   4938   727   
725   174   74   -82   15   105   163   419   251   508   388   -121   413   112   -150   224   311   119   521   154   406   133   113   421   238   732   -222   143   163   397   241   -296   4934   779   
719   182   84   -85   18   115   170   434   271   526   384   -125   418   123   -114   244   296   115   540   137   429   147   128   421   222   739   -220   144   170   401   221   -307   4916   827   
759   179   106   -79   31   129   179   458   284   536   395   -142   434   131   -115   260   311   131   555   136   443   161   148   420   204   736   -217   155   184   407   219   -312   4922   847   
767   185   121   -63   45   153   193   489   293   547   388   -151   451   139   -144   278   337   160   572   157   460   172   177   425   198   724   -216   173   209   421   229   -311   4942   855   
738   226   133   -33   57   188   212   517   303   560   376   -136   492   155   -154   294   348   194   601   180   475   181   214   442   200   729   -204   196   240   437   235   -310   4961   861   
750   243   157   -6   85   222   239   541   316   569   388   -129   539   171   -149   300   358   227   636   206   485   194   248   467   216   753   -181   225   272   456   246   -313   4978   851   
786   207   178   2   119   245   272   561   324   577   401   -143   541   179   -155   305   369   248   664   235   496   211   270   498   257   772   -166   253   298   480   265   -317   4989   833   
779   184   177   2   140   257   304   567   328   589   389   -144   501   186   -149   312   368   245   685   253   513   226   283   533   305   787   -159   269   309   502   270   -324   4987   834   
756   193   163   -1   149   254   326   557   328   595   379   -129   459   190   -122   311   357   218   695   254   522   240   287   560   343   794   -147   274   302   508   253   -337   4978   837   
773   176   144   -16   140   233   323   538   311   584   387   -131   417   181   -118   296   356   179   685   242   514   246   279   570   369   780   -137   271   279   493   227   -349   4977   821   
801   158   121   -30   106   206   302   526   281   572   395   -141   369   169   -144   283   378   145   662   223   506   239   264   563   368   750   -144   256   243   463   201   -356   4970   801   
805   198   95   -24   58   186   276   520   256   574   401   -124   340   168   -164   281   410   122   642   197   508   230   254   543   336   723   -151   239   208   426   175   -361   4952   793   
805   244   70   -13   12   172   246   514   237   578   417   -101   337   169   -175   280   426   103   620   169   506   223   248   514   297   708   -141   231   182   391   160   -366   4937   771   
811   235   46   -16   -33   157   210   510   219   576   430   -100   336   166   -199   277   416   82   590   150   498   214   239   477   259   698   -133   224   158   354   153   -366   4930   738   
797   218   24   -17   -69   152   185   511   210   585   423   -99   335   174   -222   283   396   67   565   149   496   206   225   441   214   693   -137   213   134   315   150   -359   4939   731   
765   232   10   -8   -75   160   186   510   221   603   408   -82   349   189   -217   295   378   55   557   152   500   212   213   417   185   697   -131   208   121   294   161   -355   4939   750   
734   224   -3   -11   -67   164   186   494   236   601   392   -77   364   192   -199   287   348   36   551   139   488   222   204   406   189   702   -110   214   122   287   177   -352   4922   761   
702   182   -20   -28   -73   157   171   468   237   579   369   -88   375   184   -192   259   302   17   530   122   457   218   189   397   187   708   -102   212   122   269   176   -337   4916   770   
680   163   -29   -38   -81   148   161   448   233   566   351   -90   403   180   -187   237   273   14   510   121   429   206   174   390   164   723   -108   198   121   248   170   -313   4921   794   
676   167   -21   -47   -75   137   161   427   236   557   350   -87   441   168   -171   221   264   20   500   121   409   199   169   390   158   747   -109   187   131   248   186   -296   4920   805   
671   144   -13   -77   -77   112   144   394   238   533   351   -102   455   136   -156   197   239   20   480   102   385   183   168   388   168   760   -117   175   143   258   204   -285   4901   784   
667   116   -8   -115   -92   78   121   365   230   510   349   -121   459   104   -152   177   215   21   449   74   366   152   157   374   156   764   -151   149   138   257   207   -274   4881   762   
685   123   1   -138   -96   57   114   358   222   511   352   -128   468   86   -151   183   227   34   425   59   360   131   143   356   133   768   -193   120   125   253   212   -264   4878   761   
705   139   8   -156   -87   47   112   360   224   521   353   -138   459   72   -140   198   251   43   416   60   363   128   134   345   137   770   -220   106   122   264   224   -262   4884   761   
695   132   -14   -178   -94   40   94   360   221   522   339   -158   424   62   -135   201   249   38   404   74   360   127   125   336   140   763   -241   98   118   268   210   -259   4900   756   
685   129   -50   -187   -114   40   79   373   206   530   329   -163   401   70   -150   207   252   36   389   86   355   125   112   327   114   764   -263   87   104   252   174   -250   4908   766   
695   143   -81   -180   -126   51   76   398   193   554   332   -158   402   91   -175   226   277   40   386   86   352   137   112   326   85   773   -269   82   97   233   146   -239   4904   780   
684   145   -113   -178   -134   61   68   414   194   576   325   -163   394   103   -196   237   277   35   388   83   352   156   124   337   75   763   -261   85   101   219   128   -229   4902   772   
634   141   -155   -182   -148   68   56   423   199   590   303   -176   371   109   -220   236   239   24   383   95   352   164   136   352   65   725   -259   87   101   196   102   -216   4906   748   
596   146   -183   -179   -152   78   65   446   199   611   283   -186   350   118   -239   252   208   24   383   116   360   168   151   372   57   691   -264   87   98   173   76   -202   4923   733   
573   123   -193   -185   -140   87   87   473   202   640   259   -218   325   119   -237   280   173   20   392   139   377   182   176   403   74   671   -269   96   104   167   59   -191   4936   720   
529   54   -206   -215   -124   82   107   485   219   656   216   -279   297   104   -216   294   103   -4   403   163   403   194   194   433   116   660   -287   102   109   178   47   -193   4937   701   
475   -25   -221   -252   -111   67   138   486   242   656   174   -334   285   85   -186   298   35   -35   417   181   434   193   194   450   164   672   -321   91   96   196   38   -216   4938   688   
460   -97   -214   -283   -85   44   181   476   274   646   158   -364   301   70   -139   298   22   -64   443   178   469   185   186   451   217   717   -353   69   72   227   42   -265   4937   688   
472   -165   -192   -312   -52   10   210   442   308   621   157   -383   336   53   -90   279   42   -98   471   153   494   173   168   436   265   766   -375   44   45   263   54   -328   4929   689   
482   -185   -167   -326   -27   -21   219   392   338   581   166   -374   381   37   -62   237   73   -120   494   115   506   149   128   401   292   793   -392   11   12   288   67   -390   4909   686   
502   -126   -136   -302   -8   -29   223   355   355   544   191   -320   409   38   -52   203   131   -109   513   69   509   120   88   360   295   805   -389   -16   -15   297   77   -435   4887   693   
557   -36   -92   -255   9   -19   218   336   353   522   229   -255   400   52   -50   186   218   -79   524   29   499   102   70   333   281   812   -357   -18   -16   298   77   -451   4871   708   
634   43   -50   -210   14   -8   193   329   330   514   271   -214   383   64   -75   175   288   -48   518   18   480   98   62   322   257   805   -318   0   4   296   70   -437   4868   716   
687   113   -32   -172   -5   8   164   337   300   521   302   -188   382   75   -120   179   311   -15   494   41   464   100   58   320   218   785   -290   20   28   286   71   -399   4891   719   
698   163   -33   -140   -37   27   146   361   282   541   316   -168   384   86   -149   202   308   17   463   69   458   108   69   326   177   778   -265   42   50   270   82   -352   4908   722   
696   175   -43   -130   -61   34   128   381   270   562   317   -167   385   90   -160   223   302   32   432   81   453   121   89   341   146   784   -245   67   72   260   95   -312   4902   717   
691   161   -58   -136   -76   29   105   389   259   578   318   -176   420   83   -180   229   276   37   407   85   448   129   98   354   128   785   -241   82   83   256   112   -287   4902   704   
654   142   -83   -144   -97   32   85   395   251   592   311   -176   466   81   -195   233   217   45   389   96   444   132   99   361   109   784   -244   82   82   245   133   -269   4913   692   
609   129   -108   -146   -111   42   67   398   245   599   297   -166   465   87   -182   234   175   50   380   103   433   137   103   369   93   800   -241   83   80   231   146   -257   4919   683   
617   135   -113   -146   -106   51   44   393   224   592   296   -152   430   92   -173   226   185   49   383   95   410   145   106   377   88   810   -234   89   81   227   142   -256   4910   672   
658   145   -104   -148   -96   59   26   389   193   581   312   -145   417   96   -184   218   205   46   396   81   388   149   103   382   91   790   -233   91   81   235   137   -263   4902   665   
658   135   -111   -156   -108   68   21   388   169   575   310   -152   407   107   -183   222   195   34   402   78   375   154   104   386   86   765   -235   87   77   233   131   -263   4900   666   
636   125   -130   -166   -125   71   23   384   153   567   293   -165   372   116   -169   228   191   12   398   86   363   165   108   390   76   765   -243   83   69   217   116   -259   4900   667   
639   143   -133   -173   -127   70   30   376   144   556   290   -170   346   117   -184   230   209   -8   399   96   359   173   109   396   79   759   -253   81   61   206   98   -262   4910   666   
638   145   -132   -180   -131   66   48   370   150   553   297   -180   352   117   -220   234   199   -21   404   103   370   176   112   406   92   732   -259   78   54   202   95   -268   4915   671   
604   107   -154   -194   -161   56   58   362   162   556   286   -205   338   116   -240   238   154   -39   386   108   380   178   116   414   91   725   -264   69   45   179   93   -262   4908   677   
596   81   -170   -203   -187   41   49   350   169   552   278   -220   302   105   -245   233   142   -53   361   103   380   176   113   413   81   748   -272   56   30   149   88   -259   4903   677   
635   90   -156   -200   -188   30   37   342   170   544   296   -212   292   93   -261   226   169   -51   353   86   381   164   106   401   76   745   -274   44   15   140   91   -270   4902   677   
655   80   -147   -197   -195   23   28   345   169   544   304   -210   306   90   -272   228   179   -41   347   71   382   149   104   387   68   709   -270   30   7   138   98   -276   4906   679   
632   50   -164   -201   -224   12   9   350   163   550   285   -216   315   89   -246   233   164   -33   322   60   371   142   102   370   46   702   -272   15   3   120   94   -268   4900   672   
615   62   -174   -198   -240   1   -16   347   151   548   269   -198   322   81   -216   231   163   -18   301   38   355   138   91   349   19   724   -276   3   0   102   82   -261   4886   664   
616   117   -165   -183   -230   -1   -25   342   146   545   267   -164   333   79   -217   226   176   3   304   15   352   132   79   330   9   720   -270   -2   6   105   75   -260   4878   660   
