90   263   208   238   199   31   37   -124   -370   -571   140   176   470   -85   270   -122   54   117   66   14   -159   -222   60   167   176   267   202   -433   140   -8   149   50   10   -251   
109   261   216   246   201   50   39   -102   -372   -557   150   180   431   -91   306   -83   69   116   80   20   -148   -221   85   171   160   282   218   -415   143   -3   174   45   14   -233   
102   245   195   233   189   48   33   -97   -384   -563   151   181   375   -111   323   -87   61   95   64   0   -155   -214   106   167   150   294   228   -401   142   -4   162   45   -1   -235   
101   225   175   204   153   17   12   -118   -395   -577   159   175   373   -144   332   -112   58   61   25   -48   -164   -205   102   145   144   313   212   -410   123   -13   163   38   -42   -253   
112   213   177   175   124   -19   -4   -148   -410   -581   170   171   328   -187   289   -128   65   39   -8   -93   -169   -203   73   97   110   330   175   -441   87   -35   171   30   -80   -267   
109   201   180   149   144   -39   5   -171   -427   -581   169   165   239   -215   199   -150   61   31   -27   -117   -177   -206   45   60   94   320   144   -469   60   -45   144   30   -95   -257   
99   189   181   126   182   -53   16   -189   -432   -588   168   158   240   -217   143   -175   52   29   -38   -131   -185   -207   26   53   136   291   124   -486   54   -26   127   33   -107   -226   
98   186   188   114   185   -67   7   -202   -432   -586   171   154   314   -217   133   -172   48   34   -51   -133   -186   -211   5   51   165   272   107   -501   51   -14   160   43   -114   -179   
95   187   196   111   177   -70   -1   -198   -433   -569   167   154   347   -222   126   -158   43   46   -60   -114   -178   -218   -11   48   149   276   100   -510   47   -23   193   59   -97   -115   
78   184   189   111   185   -64   8   -180   -429   -557   156   156   345   -215   129   -158   30   51   -60   -85   -168   -219   -8   60   149   283   105   -510   50   -25   190   70   -66   -60   
62   184   164   117   165   -64   9   -161   -422   -554   152   160   341   -200   151   -153   19   44   -65   -62   -162   -217   3   75   166   285   111   -510   50   -31   190   74   -53   -48   
61   188   139   129   114   -65   -5   -152   -424   -546   150   161   308   -191   161   -135   19   34   -74   -52   -151   -220   8   71   144   296   116   -516   36   -70   186   73   -51   -58   
68   190   130   142   104   -57   -2   -141   -427   -533   147   160   269   -177   153   -128   28   25   -59   -42   -134   -220   15   63   112   309   133   -518   22   -105   138   60   -37   -54   
84   191   143   154   149   -39   26   -128   -418   -532   152   161   276   -153   162   -124   49   18   -15   -32   -119   -209   35   73   134   304   157   -507   25   -90   97   31   -20   -54   
111   193   169   160   183   -23   42   -125   -407   -541   163   161   296   -143   183   -107   74   13   25   -29   -108   -199   56   90   173   289   177   -490   35   -54   111   4   -15   -74   
133   195   200   158   196   -13   42   -131   -403   -542   164   161   310   -156   199   -99   93   14   47   -34   -94   -196   68   98   175   283   189   -472   48   -29   122   -10   -12   -78   
144   197   231   152   233   -6   55   -128   -389   -533   163   163   352   -171   219   -109   106   22   68   -34   -84   -191   75   108   173   284   190   -455   65   8   112   -19   -7   -52   
156   203   255   145   277   -7   77   -122   -370   -532   169   165   374   -180   233   -112   121   36   80   -33   -83   -187   81   120   202   285   171   -442   83   55   140   -25   -17   -39   
170   216   269   143   279   -18   81   -124   -366   -534   173   166   321   -188   210   -108   132   58   62   -44   -90   -195   78   116   223   287   145   -440   90   73   177   -18   -37   -51   
177   235   279   153   268   -32   75   -124   -366   -520   175   175   282   -187   186   -113   140   89   36   -58   -100   -203   63   97   216   287   133   -445   91   68   160   -6   -46   -46   
187   258   295   173   291   -41   83   -116   -347   -500   194   192   323   -173   205   -113   157   119   33   -65   -104   -199   50   80   222   289   136   -449   93   81   152   -9   -56   -13   
213   274   322   189   314   -51   87   -116   -322   -502   219   204   356   -166   231   -99   184   138   34   -79   -101   -194   45   65   248   302   144   -451   91   109   208   -25   -82   18   
227   282   346   203   291   -62   68   -125   -314   -511   230   215   350   -171   219   -96   193   149   13   -99   -95   -197   38   44   240   308   156   -454   84   115   240   -29   -96   50   
202   285   339   222   239   -59   38   -123   -317   -502   226   224   380   -171   211   -106   169   158   -20   -101   -97   -197   31   25   178   292   168   -452   81   90   209   -7   -77   101   
156   284   300   244   187   -37   10   -108   -326   -484   214   217   423   -153   219   -100   118   168   -53   -78   -104   -192   38   25   104   275   171   -435   88   44   199   40   -44   153   
97   275   246   268   121   -3   -19   -85   -358   -468   180   189   389   -117   176   -76   41   186   -107   -45   -121   -184   61   44   34   268   176   -400   110   -29   207   120   -6   168   
4   262   178   294   44   36   -43   -50   -404   -430   126   160   321   -69   90   -51   -67   212   -171   4   -149   -164   88   77   -34   249   197   -357   146   -112   154   225   50   138   
-108   239   98   309   -1   72   -44   -12   -428   -374   71   128   303   -26   64   -26   -182   229   -209   62   -173   -129   114   123   -69   225   222   -318   190   -169   88   314   110   82   
-185   197   44   296   11   82   -22   6   -414   -343   28   85   301   -13   116   2   -259   217   -210   98   -165   -101   137   168   -34   239   236   -293   221   -176   99   344   138   18   
-218   135   39   252   49   51   13   -8   -378   -348   -5   44   267   -41   163   11   -292   175   -190   97   -128   -94   140   185   42   284   232   -299   224   -140   135   312   133   -33   
-232   68   54   188   84   -10   54   -46   -333   -370   -19   22   246   -107   194   -19   -294   105   -154   67   -83   -107   109   163   114   317   201   -348   190   -80   129   231   104   -49   
-212   12   72   120   121   -78   86   -100   -290   -416   -13   12   255   -185   255   -71   -255   22   -100   13   -37   -142   58   111   167   339   137   -421   125   -26   127   116   43   -17   
-136   -17   114   72   167   -136   104   -159   -258   -479   12   11   264   -240   300   -118   -171   -43   -47   -57   12   -190   9   48   198   372   69   -491   51   9   149   -1   -33   49   
-49   -10   165   56   200   -174   109   -203   -254   -525   46   35   265   -263   258   -156   -83   -74   -15   -116   39   -224   -33   -15   199   386   33   -540   -8   26   137   -79   -83   108   
12   23   187   64   210   -181   103   -223   -279   -545   83   74   286   -261   176   -184   -15   -80   1   -149   33   -232   -64   -59   183   359   27   -566   -42   34   101   -115   -105   131   
65   73   183   88   214   -162   80   -224   -309   -556   113   110   325   -230   136   -192   43   -69   11   -165   17   -227   -73   -72   170   322   38   -561   -52   26   91   -124   -117   125   
121   131   190   121   227   -135   60   -209   -314   -551   135   142   363   -173   132   -172   98   -44   17   -163   16   -213   -59   -61   166   302   74   -534   -41   15   105   -115   -116   104   
154   173   199   146   235   -110   57   -184   -306   -520   153   169   390   -121   124   -145   131   -23   23   -139   20   -191   -41   -42   168   287   129   -507   -22   17   123   -99   -96   80   
165   196   193   159   236   -82   60   -152   -309   -495   164   184   395   -88   125   -126   148   -15   43   -103   17   -174   -22   -15   175   269   177   -488   -6   23   155   -92   -66   69   
177   214   188   170   240   -53   63   -120   -313   -484   164   186   368   -61   145   -110   163   -4   65   -63   13   -174   8   23   175   256   205   -469   8   7   181   -84   -36   86   
188   223   200   173   250   -41   83   -103   -295   -464   164   185   325   -53   174   -96   169   9   72   -30   27   -175   39   60   177   261   227   -455   23   -10   184   -69   -16   113   
175   203   199   152   245   -47   100   -109   -288   -444   168   176   282   -85   186   -99   150   2   56   -19   38   -174   48   75   186   269   237   -461   27   -14   170   -54   -13   126   
145   176   171   123   220   -54   87   -123   -312   -452   166   166   255   -137   174   -114   118   -14   25   -27   26   -184   39   75   183   270   212   -482   17   -30   147   -38   -20   131   
121   161   147   103   197   -62   69   -137   -318   -467   161   163   259   -175   171   -120   91   -23   -13   -41   20   -202   30   71   169   275   164   -502   3   -61   121   -19   -24   144   
108   143   142   77   186   -80   65   -155   -288   -462   161   163   292   -199   201   -119   73   -39   -51   -63   42   -210   17   57   170   297   125   -522   -11   -70   112   -12   -34   161   
102   121   141   50   185   -90   55   -166   -275   -462   166   163   341   -210   227   -116   68   -62   -65   -93   53   -210   -2   30   180   324   103   -541   -31   -54   134   -26   -49   181   
105   127   146   53   203   -73   35   -150   -298   -480   169   171   388   -193   211   -104   79   -61   -46   -103   25   -213   -5   16   173   330   95   -540   -40   -45   169   -38   -54   211   
123   151   175   71   243   -54   43   -128   -299   -483   171   180   408   -159   200   -84   104   -39   -12   -96   7   -212   15   26   172   324   106   -516   -24   -29   201   -44   -53   241   
140   156   203   70   276   -56   63   -127   -283   -472   175   174   387   -143   223   -76   123   -29   8   -98   10   -197   31   34   193   317   128   -494   -2   7   212   -51   -60   250   
140   153   205   69   285   -61   57   -133   -302   -477   178   164   363   -147   224   -81   124   -22   15   -104   -9   -185   29   29   195   307   141   -486   11   30   200   -49   -67   244   
128   164   196   89   284   -58   51   -133   -332   -488   182   164   367   -155   188   -83   119   3   18   -93   -41   -188   27   27   174   290   138   -479   23   24   192   -32   -67   247   
120   167   195   102   279   -68   75   -142   -311   -481   189   160   379   -163   180   -88   114   21   11   -82   -29   -188   27   32   176   287   130   -474   35   24   195   -21   -69   262   
115   156   186   102   262   -87   99   -158   -270   -470   199   150   389   -171   203   -104   107   18   -8   -84   5   -178   14   29   197   302   120   -480   34   32   192   -22   -68   275   
106   162   169   120   243   -85   100   -155   -261   -474   210   153   419   -165   201   -110   98   22   -20   -77   5   -175   1   26   198   317   116   -485   26   22   195   -17   -50   283   
104   182   171   148   234   -70   106   -138   -256   -472   214   159   445   -142   184   -101   99   37   -16   -59   -2   -182   8   38   197   319   133   -473   29   13   220   -10   -24   297   
119   189   191   149   229   -69   118   -128   -233   -459   212   154   419   -118   197   -96   111   35   -11   -54   21   -179   21   56   221   315   162   -461   38   30   230   -16   -11   308   
135   188   199   136   213   -73   100   -122   -243   -453   206   150   355   -111   208   -95   117   20   -14   -62   28   -168   25   63   228   300   182   -462   40   38   202   -19   -14   300   
135   190   192   127   191   -72   55   -116   -298   -457   195   155   304   -119   182   -84   114   12   -19   -69   -2   -171   26   61   196   276   193   -470   34   21   181   -9   -27   281   
135   180   192   102   177   -84   22   -117   -338   -456   185   157   275   -137   161   -72   116   -5   -17   -81   -13   -183   28   55   169   259   197   -480   25   12   185   -13   -47   273   
138   158   183   60   166   -115   2   -127   -351   -452   182   156   249   -167   156   -75   122   -43   -24   -102   3   -180   18   37   154   252   179   -507   2   7   171   -32   -69   261   
129   142   152   31   144   -146   -29   -138   -373   -457   187   160   240   -201   136   -80   115   -82   -47   -121   0   -174   -7   6   119   244   140   -546   -39   -27   142   -40   -91   222   
108   135   119   20   116   -165   -57   -145   -395   -461   192   161   253   -222   110   -78   100   -110   -77   -137   -18   -179   -30   -27   76   238   110   -579   -81   -74   134   -38   -113   188   
99   128   109   11   107   -181   -54   -143   -379   -451   197   155   276   -226   114   -79   98   -135   -94   -148   -5   -182   -40   -51   63   244   103   -603   -114   -92   134   -49   -121   201   
102   129   104   10   107   -185   -38   -130   -355   -437   206   152   293   -226   125   -85   102   -154   -101   -146   16   -172   -40   -62   70   244   99   -622   -137   -99   119   -59   -107   235   
99   135   92   22   102   -172   -31   -117   -351   -433   212   152   303   -221   119   -90   96   -161   -106   -132   13   -170   -29   -57   74   237   96   -630   -147   -115   115   -52   -87   258   
96   138   91   33   105   -149   -17   -106   -339   -433   211   150   313   -199   125   -93   92   -157   -98   -117   10   -180   -6   -35   87   245   108   -619   -140   -116   134   -46   -73   289   
95   141   94   41   124   -126   14   -89   -311   -428   206   155   320   -170   142   -92   92   -150   -79   -94   18   -184   22   -1   113   254   129   -599   -122   -100   144   -45   -56   327   
84   149   77   48   125   -111   31   -78   -308   -428   200   166   312   -151   136   -84   81   -144   -76   -68   7   -184   43   32   128   241   140   -581   -108   -106   137   -28   -38   315   
63   154   49   51   93   -108   20   -83   -333   -436   189   170   283   -137   110   -79   58   -138   -102   -55   -27   -192   47   51   117   223   147   -571   -103   -140   127   4   -29   252   
46   157   37   53   67   -114   10   -93   -350   -436   177   170   253   -129   90   -75   41   -126   -133   -54   -55   -201   39   52   94   221   159   -566   -102   -169   107   30   -26   209   
38   164   33   57   61   -126   12   -98   -360   -425   173   174   238   -149   72   -70   36   -113   -157   -56   -72   -201   27   42   78   215   166   -568   -104   -185   83   47   -28   204   
37   161   27   50   49   -147   -1   -115   -379   -423   177   170   236   -192   59   -79   33   -112   -179   -74   -85   -203   11   22   71   201   149   -579   -112   -196   85   56   -47   192   
43   145   33   39   39   -167   -31   -142   -390   -436   183   159   236   -228   65   -107   34   -118   -192   -111   -83   -212   -10   -5   61   209   118   -595   -122   -199   107   52   -77   187   
62   133   63   39   69   -169   -43   -154   -375   -447   199   155   249   -243   95   -125   50   -112   -171   -140   -59   -216   -22   -26   53   234   89   -603   -123   -175   128   31   -94   227   
79   128   91   46   116   -157   -39   -152   -361   -455   216   157   272   -247   128   -122   68   -105   -130   -154   -31   -212   -20   -30   60   240   75   -594   -109   -131   152   8   -101   274   
86   125   97   46   139   -141   -52   -148   -375   -467   219   154   285   -233   147   -116   75   -106   -98   -167   -16   -207   -10   -22   69   226   74   -577   -88   -100   175   -2   -110   280   
92   133   110   56   166   -116   -61   -133   -397   -471   213   154   285   -198   146   -104   82   -95   -67   -166   -9   -201   1   -5   69   229   85   -557   -65   -81   174   -3   -108   280   
99   153   134   78   224   -79   -30   -103   -407   -453   207   164   294   -167   123   -73   94   -68   -22   -137   -8   -188   19   22   84   238   109   -531   -31   -50   150   -1   -86   300   
93   167   134   90   269   -47   19   -72   -413   -425   193   170   311   -160   93   -47   96   -53   9   -98   -16   -174   43   59   131   223   134   -503   6   -15   136   7   -59   299   
77   172   112   95   275   -30   46   -47   -419   -403   176   169   317   -161   73   -46   85   -52   15   -63   -34   -167   62   90   182   206   141   -488   29   -13   140   23   -32   263   
66   177   111   110   280   -10   66   -21   -409   -387   175   173   319   -153   73   -45   76   -42   19   -29   -49   -166   79   113   214   218   131   -482   39   -29   146   37   -5   238   
66   180   134   132   299   15   94   -1   -378   -381   190   179   353   -141   96   -33   79   -23   33   -3   -52   -163   102   130   244   236   127   -470   52   -20   155   39   11   233   
68   181   144   148   290   34   101   10   -352   -389   203   178   402   -129   132   -28   83   -14   34   5   -57   -157   128   146   265   232   141   -449   67   -10   182   43   17   222   
77   191   148   167   261   46   82   17   -352   -406   215   179   432   -111   161   -27   88   -2   23   4   -73   -155   149   158   256   238   161   -429   76   -26   219   56   25   215   
96   204   176   184   258   56   69   15   -361   -425   229   183   450   -96   169   -21   100   19   20   -4   -82   -156   163   167   238   274   177   -411   83   -31   243   62   31   233   
115   209   204   186   271   58   71   6   -359   -435   230   182   467   -99   167   -22   116   32   24   -19   -73   -154   170   171   236   300   195   -394   96   1   248   56   24   264   
119   211   193   176   259   47   67   3   -357   -432   216   184   436   -124   155   -36   118   27   12   -28   -71   -151   165   169   232   291   202   -386   101   18   248   58   16   286   
110   209   169   159   243   30   61   5   -357   -420   204   187   347   -152   139   -48   110   16   -5   -28   -74   -159   155   160   219   291   181   -395   90   1   246   63   14   301   
94   196   160   136   248   15   70   4   -339   -407   193   183   266   -165   133   -50   100   2   -8   -26   -57   -171   142   146   217   300   145   -414   71   -6   214   54   15   316   
76   181   151   117   252   9   85   8   -301   -390   176   176   230   -169   146   -52   92   -11   -4   -14   -34   -170   134   131   217   278   125   -431   54   1   151   43   23   328   
61   175   131   114   240   13   100   21   -269   -373   165   175   209   -174   169   -48   84   -18   2   14   -28   -161   138   128   204   244   122   -439   42   -11   106   44   41   329   
47   165   117   116   235   15   120   26   -254   -368   164   170   205   -174   180   -40   75   -22   11   38   -21   -161   149   140   200   243   120   -442   34   -32   98   43   57   314   
38   152   119   119   240   16   140   22   -245   -366   158   161   240   -164   177   -42   69   -28   21   48   5   -163   160   157   212   252   122   -444   33   -34   90   33   69   295   
44   153   126   136   234   19   146   26   -235   -353   147   163   281   -157   176   -50   73   -28   29   59   33   -157   167   172   218   247   137   -440   38   -29   80   25   85   294   
57   158   130   155   218   17   141   30   -235   -341   150   170   277   -156   169   -46   84   -29   32   62   56   -154   172   182   215   258   157   -433   44   -32   104   15   97   307   
62   154   129   158   201   1   127   17   -252   -340   153   169   249   -143   131   -40   91   -43   24   38   83   -160   168   178   217   288   171   -435   39   -39   136   -5   85   326   
62   157   123   156   182   -15   95   -3   -273   -341   142   167   248   -118   95   -40   96   -60   10   1   106   -155   149   151   209   293   186   -446   22   -47   123   -25   56   361   
72   167   125   155   162   -26   52   -19   -286   -344   135   170   270   -107   106   -42   109   -66   5   -28   111   -138   125   109   179   282   211   -459   3   -55   95   -42   26   401   
80   164   126   140   154   -46   21   -42   -297   -365   140   170   286   -120   124   -43   122   -74   6   -54   109   -129   100   66   147   288   228   -475   -16   -60   106   -63   -1   399   
76   148   114   111   157   -71   6   -68   -309   -392   140   168   315   -137   113   -55   123   -91   7   -77   112   -136   73   28   129   293   215   -501   -38   -65   131   -84   -22   352   
76   138   106   93   164   -86   -8   -82   -311   -407   137   172   362   -155   125   -78   123   -101   13   -82   115   -144   50   0   119   274   187   -529   -58   -72   132   -97   -36   307   
91   126   121   85   172   -95   -22   -86   -296   -416   149   178   370   -182   176   -96   134   -104   29   -78   124   -152   40   -12   112   268   167   -546   -69   -69   141   -113   -46   275   
100   105   130   75   177   -108   -25   -97   -282   -431   166   182   312   -200   180   -102   143   -117   37   -85   140   -169   34   -13   108   280   150   -557   -76   -60   163   -134   -56   248   
96   96   111   76   166   -115   -29   -109   -290   -437   168   187   245   -186   130   -103   139   -134   29   -100   143   -180   26   -15   102   267   135   -568   -89   -70   144   -143   -63   260   
97   102   97   90   143   -110   -50   -116   -311   -436   165   186   208   -153   117   -107   137   -141   18   -119   132   -168   24   -23   89   234   145   -568   -103   -91   86   -144   -73   320   
105   110   100   100   121   -105   -74   -124   -329   -443   165   178   162   -121   116   -107   144   -142   12   -147   121   -147   26   -34   66   220   184   -557   -110   -102   49   -151   -92   368   
103   120   92   102   112   -103   -72   -127   -347   -447   159   174   115   -88   53   -93   150   -144   10   -169   111   -137   23   -49   43   215   216   -548   -115   -111   36   -158   -110   369   
99   135   76   106   118   -89   -54   -117   -367   -433   150   175   134   -57   3   -80   151   -139   17   -172   101   -128   24   -59   41   194   230   -542   -118   -128   16   -156   -117   358   
107   144   83   105   134   -70   -47   -100   -371   -418   152   173   204   -50   33   -82   160   -125   34   -161   103   -116   38   -56   59   178   243   -532   -111   -127   12   -156   -110   341   
119   143   106   98   152   -59   -40   -89   -350   -410   162   176   244   -69   64   -78   175   -114   55   -145   119   -119   53   -45   73   190   245   -523   -98   -106   42   -164   -94   295   
124   143   115   94   171   -51   -16   -80   -324   -396   170   188   254   -94   65   -62   182   -109   73   -121   134   -135   58   -34   79   205   214   -526   -90   -93   64   -168   -80   257   
129   141   116   96   184   -41   -5   -76   -313   -387   177   194   287   -112   104   -62   182   -108   83   -101   139   -139   64   -23   91   201   174   -534   -87   -86   61   -165   -71   271   
139   135   125   94   175   -41   -24   -82   -310   -401   182   190   305   -129   141   -82   182   -111   77   -98   137   -130   75   -13   94   194   158   -540   -85   -77   66   -161   -65   301   
140   131   126   92   150   -56   -41   -92   -306   -423   179   187   260   -143   100   -91   179   -120   57   -101   130   -130   74   -14   72   195   147   -551   -91   -88   82   -153   -59   317   
134   132   117   91   139   -70   -38   -95   -307   -437   175   180   211   -146   47   -92   172   -128   39   -100   118   -134   62   -21   58   198   130   -567   -104   -119   82   -141   -57   345   
127   129   110   83   138   -82   -50   -95   -322   -455   177   164   215   -142   41   -111   160   -134   17   -103   100   -129   55   -21   69   193   125   -578   -110   -138   77   -125   -55   383   
118   124   103   68   124   -104   -77   -96   -329   -472   178   154   239   -146   31   -131   149   -139   -17   -107   85   -126   51   -16   71   187   133   -583   -110   -147   95   -105   -49   386   
98   123   81   54   100   -127   -81   -92   -318   -460   173   152   242   -156   23   -124   132   -144   -52   -95   84   -138   35   -19   53   197   127   -593   -118   -171   115   -81   -39   365   
75   120   61   39   95   -138   -62   -79   -303   -428   169   148   249   -159   79   -112   111   -145   -69   -68   96   -153   19   -18   45   218   107   -604   -126   -188   110   -62   -22   356   
65   114   57   22   102   -144   -48   -68   -297   -404   170   149   274   -160   151   -112   100   -146   -72   -42   111   -158   17   -4   54   231   103   -609   -123   -169   99   -54   2   343   
67   110   59   6   94   -153   -28   -65   -285   -384   168   157   283   -168   161   -103   101   -146   -73   -21   128   -159   19   9   55   235   105   -614   -124   -151   101   -53   20   306   
77   111   67   0   97   -155   15   -63   -261   -368   170   160   266   -173   158   -84   113   -142   -55   -4   151   -162   14   12   62   246   94   -625   -135   -151   103   -63   22   288   
98   115   97   6   140   -141   52   -61   -247   -377   186   159   241   -163   173   -81   134   -128   -16   9   164   -161   16   26   102   256   87   -627   -135   -133   95   -83   26   303   
129   122   132   19   189   -127   64   -66   -247   -409   208   164   225   -151   149   -91   162   -113   17   14   156   -153   32   53   155   245   102   -615   -119   -88   100   -103   40   307   
148   128   140   33   201   -125   69   -79   -250   -439   219   166   209   -146   93   -96   178   -106   25   12   140   -146   41   72   184   221   123   -605   -107   -69   121   -110   50   294   
143   136   125   47   193   -123   70   -88   -258   -460   219   159   185   -141   78   -103   176   -101   19   11   123   -148   39   82   191   204   136   -598   -105   -87   123   -102   52   300   
127   143   112   58   192   -121   54   -87   -282   -475   212   156   158   -141   88   -119   163   -98   10   14   98   -153   43   100   192   196   150   -588   -95   -96   95   -86   52   310   
111   140   100   53   175   -134   30   -96   -310   -480   195   159   151   -163   72   -131   149   -104   -6   5   71   -158   46   113   178   189   164   -582   -86   -92   68   -73   40   294   
93   126   77   32   134   -158   16   -115   -327   -474   171   153   165   -194   61   -136   133   -117   -31   -18   55   -160   30   101   143   182   151   -596   -97   -112   53   -64   15   284   
78   117   64   16   107   -169   1   -121   -334   -463   156   146   175   -214   85   -142   122   -124   -47   -36   49   -166   6   75   107   179   114   -620   -117   -143   39   -58   -5   305   
76   116   72   10   107   -162   -18   -113   -337   -451   156   153   173   -221   94   -140   122   -123   -44   -43   46   -175   -1   58   86   180   84   -634   -128   -149   29   -60   -20   323   
90   110   82   8   110   -148   -19   -106   -331   -441   166   157   181   -222   68   -125   134   -125   -36   -54   57   -177   6   46   78   181   70   -639   -135   -139   41   -75   -37   315   
104   108   81   13   103   -129   -8   -93   -322   -435   178   151   194   -211   57   -113   145   -128   -33   -58   76   -172   17   36   80   174   64   -639   -147   -146   68   -88   -39   302   
111   122   84   32   104   -98   -11   -59   -320   -429   191   151   185   -196   72   -103   153   -125   -23   -44   90   -171   41   42   89   170   69   -627   -151   -160   80   -92   -21   292   
115   133   95   49   118   -70   -21   -27   -326   -428   198   158   166   -190   72   -84   159   -121   -3   -33   95   -174   82   66   101   179   90   -603   -143   -154   69   -99   -8   268   
122   131   107   55   131   -62   -22   -21   -331   -438   196   155   172   -182   68   -74   166   -120   14   -46   94   -169   113   87   112   186   107   -579   -130   -136   60   -112   -15   237   
116   134   108   59   128   -66   -36   -30   -347   -449   186   154   181   -161   80   -79   161   -114   17   -64   73   -157   117   94   107   170   113   -567   -118   -136   55   -108   -26   224   
93   144   100   67   122   -65   -69   -39   -371   -452   174   163   168   -136   77   -79   144   -101   13   -76   37   -150   107   95   80   147   125   -560   -103   -148   30   -85   -40   229   
75   149   96   75   130   -58   -88   -56   -391   -456   168   171   163   -109   36   -72   131   -86   14   -92   9   -150   97   94   56   139   148   -551   -82   -147   -1   -65   -62   235   
73   152   101   89   140   -49   -88   -83   -403   -464   170   173   187   -80   -8   -73   131   -68   14   -110   -8   -149   83   88   52   130   171   -538   -59   -138   -2   -50   -79   237   
72   165   103   109   134   -33   -103   -102   -421   -466   175   176   202   -71   -28   -79   132   -51   7   -116   -26   -145   68   77   50   117   192   -525   -42   -136   20   -29   -88   237   
69   175   102   125   131   -9   -131   -107   -438   -471   181   179   198   -94   -32   -76   131   -42   3   -122   -38   -150   68   67   41   122   210   -511   -32   -134   32   -16   -105   234   
82   175   117   140   147   11   -145   -110   -439   -486   188   178   213   -128   -21   -77   141   -33   11   -140   -39   -164   84   60   42   141   207   -493   -22   -119   43   -23   -128   224   
99   176   140   156   155   21   -152   -120   -430   -499   193   180   232   -158   13   -90   154   -21   17   -156   -46   -170   97   54   48   144   182   -476   -12   -105   72   -32   -136   215   
98   177   146   162   151   25   -163   -123   -426   -507   190   185   217   -184   44   -98   149   -17   15   -160   -65   -165   101   47   37   138   154   -469   -6   -106   94   -31   -129   212   
