18   16   20   26   -191   190   -303   -173   -217   -235   13   151   253   16   -11   22   38   155   -266   -2   -287   140   -67   -74   -225   169   -58   -225   50   -98   -1   149   -44   190   
19   5   33   30   -195   237   -295   -133   -199   -213   23   152   284   40   34   32   36   159   -245   19   -262   152   -8   -45   -233   173   -35   -210   62   -93   5   143   -18   206   
25   -9   46   30   -167   290   -261   -103   -167   -207   31   171   319   68   35   35   40   157   -202   29   -228   163   49   -23   -199   176   0   -188   73   -55   38   114   -5   209   
34   -27   54   29   -157   332   -248   -97   -146   -214   33   178   266   75   12   42   46   149   -177   21   -204   177   91   -14   -175   163   27   -165   78   -27   59   89   -5   200   
27   -41   39   20   -183   343   -272   -111   -151   -226   32   176   184   74   29   30   34   134   -192   4   -207   184   101   -17   -198   138   44   -153   74   -46   27   92   -10   201   
11   -47   17   1   -192   321   -286   -140   -170   -243   24   182   175   71   60   0   16   119   -207   -14   -222   178   74   -30   -217   124   48   -165   62   -75   -19   100   -24   202   
7   -51   16   -11   -170   287   -284   -177   -185   -265   19   184   205   48   48   -22   16   115   -198   -33   -226   163   28   -46   -208   132   17   -186   56   -71   -18   93   -49   178   
10   -46   20   -8   -177   256   -306   -211   -207   -277   17   175   228   11   24   -35   22   126   -201   -46   -236   148   -18   -60   -232   142   -37   -201   60   -70   10   98   -63   156   
10   -29   21   3   -200   231   -324   -227   -226   -272   18   172   279   -7   38   -48   24   142   -213   -41   -253   130   -55   -69   -275   154   -71   -214   67   -92   24   116   -58   167   
17   -13   41   15   -172   219   -295   -222   -221   -259   20   183   338   -8   40   -55   34   161   -194   -22   -249   113   -74   -65   -261   174   -75   -221   80   -77   51   114   -52   180   
34   -1   76   34   -114   225   -251   -202   -196   -244   30   187   319   -11   -2   -47   58   184   -156   -3   -223   106   -68   -46   -203   190   -67   -209   104   -12   106   96   -43   176   
43   16   79   54   -107   235   -242   -177   -178   -226   38   183   237   -6   -22   -34   67   203   -155   16   -213   109   -51   -24   -184   184   -51   -189   127   16   121   103   -17   186   
36   26   52   58   -128   230   -240   -158   -169   -214   34   178   185   8   4   -29   56   205   -183   35   -222   114   -43   -8   -185   166   -27   -184   131   -11   64   128   10   211   
27   21   39   49   -115   216   -227   -150   -158   -222   26   173   172   12   21   -31   46   196   -198   37   -222   121   -44   4   -154   165   -11   -191   126   -20   12   136   15   209   
23   18   34   47   -102   204   -242   -155   -157   -241   23   173   158   4   19   -34   42   195   -210   21   -222   129   -48   6   -137   177   -16   -193   123   -8   4   139   4   183   
17   23   12   52   -133   197   -289   -171   -178   -259   18   181   168   3   28   -37   31   198   -246   2   -248   130   -60   -9   -174   175   -29   -196   117   -32   -13   161   -11   181   
11   21   -2   55   -157   192   -317   -187   -207   -271   8   192   219   15   36   -40   19   197   -276   -7   -278   127   -73   -30   -203   162   -35   -204   105   -74   -36   179   -26   191   
8   15   8   61   -139   196   -323   -189   -225   -271   4   207   240   37   21   -34   18   202   -274   -7   -285   126   -73   -37   -192   160   -22   -203   103   -78   -17   177   -31   179   
10   24   17   78   -128   209   -332   -178   -237   -253   10   222   209   66   2   -16   24   220   -262   6   -286   130   -61   -34   -193   159   5   -188   114   -68   22   178   -22   162   
21   35   20   93   -133   221   -319   -165   -238   -228   21   221   202   95   -6   8   36   239   -250   31   -288   140   -48   -24   -197   148   34   -175   127   -76   28   183   -11   165   
36   32   40   95   -113   232   -279   -146   -224   -206   33   205   235   111   2   25   52   243   -225   56   -272   158   -29   -1   -164   143   59   -168   139   -70   19   173   3   168   
46   27   66   89   -89   250   -257   -121   -202   -196   45   197   255   102   29   34   65   239   -193   70   -245   174   1   26   -134   160   74   -159   150   -33   31   155   24   156   
50   28   66   82   -106   273   -271   -108   -192   -203   53   197   284   72   49   36   68   230   -182   68   -235   179   30   35   -154   177   66   -152   154   -7   53   148   35   155   
47   19   50   71   -148   298   -294   -110   -200   -224   55   191   353   40   41   26   60   207   -195   50   -244   178   53   25   -190   179   32   -153   143   -18   64   148   22   171   
27   4   30   55   -187   323   -329   -107   -219   -243   44   191   387   20   29   7   37   173   -221   28   -257   179   80   10   -223   172   -6   -158   123   -49   74   151   5   178   
-5   -1   -5   44   -235   337   -380   -105   -245   -255   28   204   337   14   13   -3   3   143   -257   13   -276   174   104   -11   -277   167   -28   -160   97   -88   86   164   -6   170   
-27   -1   -43   38   -283   329   -411   -117   -273   -265   15   209   268   22   -40   -1   -21   123   -298   4   -303   164   104   -38   -329   155   -34   -167   70   -137   81   181   -18   163   
-30   -1   -50   33   -287   302   -404   -132   -292   -266   13   197   216   43   -90   3   -23   112   -320   4   -317   165   82   -57   -326   137   -30   -183   48   -169   50   186   -24   156   
-26   3   -31   26   -261   267   -393   -139   -294   -256   16   186   151   56   -80   9   -14   107   -323   12   -311   170   53   -64   -301   130   -20   -201   37   -164   12   181   -21   144   
-16   10   -17   21   -251   226   -392   -153   -284   -254   25   177   103   45   -46   19   1   109   -321   9   -300   165   17   -76   -300   133   -10   -215   29   -137   -16   171   -28   140   
1   11   -8   19   -257   186   -389   -180   -274   -269   37   164   123   25   -34   18   21   115   -321   -15   -295   156   -28   -97   -309   132   -9   -230   23   -116   -31   158   -54   152   
9   6   5   17   -261   158   -389   -197   -263   -281   43   157   178   12   -13   2   34   119   -321   -42   -292   159   -63   -117   -311   132   -17   -245   21   -109   -30   146   -76   159   
7   0   8   17   -270   144   -400   -201   -247   -286   41   162   214   -3   19   -20   32   121   -323   -62   -288   166   -76   -133   -328   146   -30   -251   18   -108   -10   140   -84   153   
9   -7   4   21   -286   136   -404   -207   -232   -300   40   171   238   -7   7   -36   27   126   -330   -79   -288   167   -78   -147   -350   158   -32   -247   17   -107   18   138   -89   146   
11   -8   4   28   -290   132   -395   -207   -228   -311   35   186   258   19   -33   -48   22   134   -340   -83   -299   170   -80   -151   -350   152   -13   -243   21   -113   31   147   -84   139   
3   -3   4   28   -271   131   -378   -192   -229   -300   28   201   274   51   -38   -52   11   140   -349   -58   -306   182   -79   -140   -325   155   16   -246   26   -124   37   165   -64   119   
-4   1   -2   20   -243   126   -359   -179   -220   -282   29   201   284   55   -20   -49   3   138   -354   -25   -297   185   -77   -124   -294   177   32   -252   25   -120   53   176   -39   102   
-4   2   -9   7   -221   118   -339   -184   -214   -280   35   193   277   41   -9   -45   3   134   -360   -4   -286   169   -85   -116   -270   184   35   -259   20   -108   55   180   -18   115   
-15   -1   -22   -12   -203   102   -322   -197   -220   -281   32   188   262   25   18   -43   -4   124   -372   11   -285   155   -107   -116   -249   176   28   -276   11   -114   39   187   -10   143   
-41   -17   -49   -43   -182   76   -309   -215   -226   -274   24   174   266   -10   59   -44   -19   102   -387   15   -284   148   -131   -121   -225   188   -1   -305   -10   -132   36   189   -19   156   
-55   -40   -69   -68   -165   47   -306   -240   -223   -279   19   150   267   -59   68   -54   -26   77   -394   -4   -274   137   -151   -134   -209   205   -52   -330   -32   -129   40   176   -37   165   
-51   -52   -64   -77   -169   26   -315   -261   -220   -298   14   145   238   -83   51   -64   -21   63   -393   -33   -266   123   -167   -150   -215   195   -95   -345   -45   -113   13   159   -49   182   
-54   -63   -66   -85   -194   14   -330   -264   -225   -307   2   154   223   -73   38   -63   -25   51   -395   -53   -268   125   -174   -160   -236   178   -104   -360   -54   -121   -28   152   -56   187   
-59   -78   -86   -97   -219   20   -344   -254   -227   -304   -3   150   254   -61   17   -59   -32   30   -396   -68   -265   140   -159   -162   -250   180   -94   -373   -65   -140   -25   144   -65   167   
-46   -82   -94   -96   -246   55   -363   -240   -224   -309   5   143   273   -51   -15   -60   -24   17   -384   -84   -256   147   -125   -161   -267   179   -90   -369   -69   -145   3   130   -72   149   
-26   -76   -91   -87   -285   111   -384   -226   -231   -318   13   148   246   -23   -24   -54   -15   15   -369   -90   -256   151   -87   -164   -301   162   -81   -351   -65   -159   9   123   -79   149   
-31   -82   -110   -90   -314   161   -395   -220   -256   -317   9   145   221   16   -19   -37   -27   8   -369   -88   -272   163   -54   -169   -327   152   -55   -336   -66   -200   11   129   -89   145   
-47   -89   -132   -93   -308   198   -400   -224   -284   -314   7   129   208   34   -32   -28   -41   2   -371   -91   -291   173   -31   -175   -330   151   -34   -322   -68   -222   30   135   -98   125   
-45   -77   -112   -79   -299   212   -415   -242   -310   -320   11   126   167   33   -47   -32   -35   13   -367   -105   -308   167   -30   -191   -338   136   -36   -306   -62   -204   20   134   -115   107   
-37   -68   -73   -70   -311   186   -440   -272   -341   -330   8   139   121   31   -38   -35   -26   26   -372   -131   -322   154   -61   -223   -370   122   -34   -301   -62   -185   -34   128   -154   102   
-38   -78   -58   -86   -316   126   -459   -304   -367   -336   3   147   119   21   -30   -40   -23   20   -392   -168   -332   146   -111   -260   -400   121   -13   -321   -76   -179   -74   117   -197   99   
-28   -82   -49   -104   -306   65   -472   -328   -372   -342   9   154   154   -19   -41   -58   -5   9   -407   -206   -332   135   -161   -294   -411   116   -9   -352   -95   -159   -67   98   -222   91   
-4   -78   -35   -118   -330   15   -493   -345   -363   -357   20   167   184   -70   -49   -83   20   1   -419   -239   -325   117   -203   -324   -429   100   -42   -380   -114   -147   -51   79   -240   88   
10   -87   -38   -142   -375   -24   -511   -354   -350   -374   21   173   205   -91   -33   -96   30   -16   -438   -264   -314   111   -233   -347   -456   106   -74   -408   -138   -168   -36   65   -258   98   
12   -96   -56   -164   -379   -41   -500   -348   -323   -383   21   170   220   -89   -25   -98   31   -30   -445   -267   -303   121   -242   -351   -459   126   -86   -430   -159   -190   -8   58   -254   110   
14   -85   -62   -160   -359   -31   -476   -334   -298   -389   25   170   217   -94   -51   -102   33   -23   -435   -251   -301   128   -233   -335   -435   120   -100   -432   -159   -187   15   64   -236   111   
9   -71   -57   -143   -370   -19   -474   -332   -305   -400   26   168   196   -98   -79   -107   26   -6   -432   -238   -314   129   -226   -317   -427   104   -120   -419   -146   -193   12   83   -234   108   
-8   -72   -65   -133   -388   -18   -488   -341   -339   -406   17   159   171   -81   -84   -107   6   6   -441   -233   -338   134   -228   -308   -450   111   -118   -408   -134   -219   -9   109   -238   109   
-19   -72   -73   -121   -365   -13   -482   -347   -366   -398   13   148   155   -73   -92   -104   -6   20   -439   -221   -362   134   -234   -298   -458   112   -100   -401   -119   -223   -22   132   -227   110   
-23   -71   -76   -105   -342   -6   -470   -357   -391   -387   19   137   138   -94   -127   -108   -10   33   -436   -215   -383   120   -239   -288   -435   84   -98   -392   -97   -212   -26   152   -226   98   
-30   -78   -84   -97   -354   -12   -483   -373   -419   -383   19   127   114   -105   -135   -113   -17   32   -452   -234   -403   106   -248   -290   -418   68   -112   -387   -84   -219   -32   167   -249   81   
-24   -82   -83   -97   -340   -22   -489   -380   -412   -381   19   127   122   -85   -78   -109   -12   24   -457   -253   -402   102   -259   -302   -409   96   -115   -392   -85   -212   -30   160   -257   77   
-2   -77   -61   -92   -269   -25   -454   -372   -364   -379   30   139   174   -64   -13   -102   11   23   -434   -252   -374   100   -259   -303   -361   128   -98   -397   -85   -164   -8   133   -243   92   
15   -70   -34   -86   -212   -24   -418   -363   -324   -388   42   156   235   -54   16   -98   30   21   -416   -253   -342   100   -249   -293   -290   143   -76   -396   -81   -120   20   109   -243   113   
20   -59   -23   -82   -198   -20   -416   -349   -311   -399   42   180   294   -30   46   -92   35   16   -414   -255   -321   112   -236   -285   -259   165   -54   -395   -84   -114   39   97   -251   135   
32   -47   -15   -77   -175   4   -402   -319   -294   -398   41   197   360   -4   84   -78   44   16   -393   -228   -292   132   -212   -269   -256   196   -28   -391   -88   -112   61   84   -228   157   
41   -47   -5   -71   -140   52   -351   -282   -270   -381   44   196   366   -5   69   -65   52   17   -355   -176   -254   146   -168   -233   -224   197   -7   -376   -81   -98   74   72   -186   170   
35   -55   -5   -71   -149   107   -319   -251   -268   -360   41   187   269   -25   9   -51   46   12   -334   -138   -234   155   -115   -194   -185   160   -11   -353   -71   -103   48   72   -160   156   
26   -58   -22   -73   -195   152   -331   -230   -277   -339   33   184   155   -36   -25   -33   40   4   -324   -120   -237   161   -76   -178   -202   121   -39   -332   -69   -129   3   75   -145   124   
19   -65   -43   -77   -226   180   -343   -220   -269   -327   30   172   94   -41   -23   -20   37   -2   -312   -108   -242   160   -53   -179   -245   101   -62   -318   -72   -144   -19   70   -135   101   
9   -78   -53   -85   -247   180   -345   -226   -254   -330   30   158   51   -49   -24   -22   33   -7   -310   -112   -244   153   -47   -184   -263   91   -69   -311   -73   -146   -33   64   -145   95   
-2   -79   -59   -91   -293   149   -382   -244   -264   -346   28   165   34   -59   -23   -30   27   -8   -334   -140   -263   145   -66   -201   -294   79   -71   -320   -79   -163   -52   70   -166   96   
-8   -66   -77   -93   -346   102   -437   -264   -290   -366   25   177   90   -60   -11   -39   22   -4   -365   -163   -289   138   -105   -228   -360   81   -74   -343   -91   -196   -39   83   -172   104   
-8   -61   -86   -94   -360   61   -442   -274   -300   -380   20   167   154   -49   -4   -56   20   1   -382   -165   -291   137   -138   -235   -393   105   -69   -364   -98   -214   -1   90   -166   117   
4   -61   -64   -95   -342   36   -405   -273   -291   -378   14   153   155   -35   -5   -70   27   4   -382   -158   -267   147   -153   -219   -361   122   -55   -377   -97   -197   -5   87   -161   119   
23   -54   -36   -92   -334   27   -384   -264   -283   -362   12   156   157   -25   -8   -67   43   3   -373   -153   -248   159   -156   -206   -332   119   -47   -383   -97   -175   -34   80   -157   107   
29   -53   -40   -89   -331   29   -378   -257   -283   -346   11   150   182   -7   -16   -57   52   0   -360   -148   -243   167   -154   -204   -337   118   -43   -379   -99   -170   -23   73   -156   99   
24   -67   -45   -88   -309   41   -359   -252   -275   -334   8   134   162   17   -23   -48   52   -1   -343   -145   -241   174   -145   -201   -334   123   -30   -366   -95   -158   -14   66   -162   102   
32   -78   -20   -82   -278   54   -348   -253   -259   -324   15   142   140   17   -7   -36   63   7   -316   -149   -241   179   -135   -201   -316   121   -16   -352   -86   -121   -43   53   -175   108   
34   -80   -9   -75   -275   57   -381   -267   -270   -330   26   167   171   -12   -7   -26   70   20   -303   -169   -264   172   -136   -217   -335   107   -20   -346   -79   -103   -42   48   -194   116   
19   -85   -27   -70   -281   56   -414   -289   -304   -352   26   172   164   -37   -45   -30   63   33   -303   -194   -298   157   -146   -231   -366   99   -41   -341   -72   -114   2   54   -216   119   
19   -87   -18   -62   -254   66   -397   -301   -315   -366   22   168   97   -47   -70   -40   65   51   -288   -199   -305   147   -150   -222   -343   93   -60   -333   -56   -102   -1   54   -216   108   
47   -77   26   -51   -214   84   -357   -301   -290   -370   30   174   125   -61   -44   -48   86   67   -256   -187   -284   144   -145   -198   -280   94   -69   -321   -38   -63   -37   40   -192   92   
63   -67   43   -42   -187   100   -333   -300   -268   -379   41   174   248   -68   -9   -62   99   76   -234   -177   -267   139   -136   -174   -233   121   -73   -308   -23   -49   2   31   -171   87   
62   -59   39   -34   -148   118   -307   -288   -258   -384   45   165   312   -51   15   -76   99   90   -221   -158   -263   137   -126   -144   -191   156   -68   -290   -2   -48   79   39   -155   88   
75   -48   66   -19   -82   146   -268   -258   -230   -368   53   167   357   -32   70   -75   103   116   -197   -117   -257   139   -104   -106   -137   177   -53   -269   28   -19   104   52   -125   93   
81   -41   95   -4   -27   176   -255   -227   -206   -345   65   179   468   -29   134   -67   100   141   -180   -79   -258   144   -72   -74   -105   195   -43   -249   58   15   124   69   -94   108   
54   -39   86   6   0   205   -281   -202   -231   -331   64   184   489   -17   127   -57   79   160   -184   -63   -285   151   -37   -57   -111   210   -40   -228   83   23   184   99   -83   120   
28   -34   75   24   17   249   -308   -175   -285   -313   55   180   329   15   62   -31   60   183   -186   -45   -319   162   2   -44   -127   187   -28   -203   107   30   185   133   -76   104   
22   -26   84   47   9   309   -326   -149   -320   -287   49   170   183   42   16   8   52   198   -180   -24   -332   178   51   -30   -143   142   -5   -171   126   47   90   152   -65   73   
17   -24   80   58   -26   356   -345   -140   -337   -276   46   155   151   58   -13   28   50   190   -174   -25   -324   196   95   -24   -165   127   18   -143   130   47   17   149   -67   61   
15   -24   60   58   -65   374   -358   -148   -355   -287   43   145   108   69   -57   28   56   170   -171   -41   -311   206   112   -27   -183   131   39   -131   119   28   11   135   -77   63   
34   -25   52   52   -102   365   -355   -158   -348   -301   48   143   64   57   -72   20   72   150   -167   -43   -291   205   106   -31   -194   119   53   -138   102   11   6   116   -70   62   
48   -37   45   31   -148   329   -343   -170   -308   -309   54   147   127   15   -36   -6   78   118   -178   -42   -259   196   84   -35   -210   115   43   -163   76   -17   -9   96   -57   78   
41   -55   25   -2   -176   265   -323   -187   -265   -322   49   165   223   -25   -5   -50   73   78   -198   -52   -232   184   43   -45   -219   136   6   -206   40   -52   19   78   -60   116   
36   -71   12   -31   -183   197   -303   -202   -241   -335   45   187   240   -48   2   -82   71   53   -219   -54   -220   169   -10   -60   -215   145   -31   -256   7   -77   65   70   -63   140   
34   -82   9   -47   -201   149   -298   -206   -228   -329   48   193   234   -64   23   -87   64   44   -247   -36   -219   152   -52   -73   -228   130   -52   -293   -15   -98   66   78   -46   130   
23   -88   6   -55   -217   124   -300   -208   -220   -313   49   188   256   -69   49   -83   54   43   -274   -20   -217   144   -78   -84   -251   128   -68   -313   -28   -117   39   90   -32   115   
18   -86   10   -59   -198   107   -295   -218   -227   -305   47   186   247   -58   39   -76   54   51   -281   -16   -220   142   -100   -95   -251   137   -78   -323   -33   -110   31   96   -40   113   
29   -83   23   -59   -182   96   -294   -233   -247   -312   55   175   211   -54   21   -65   65   68   -280   -17   -231   137   -122   -107   -241   132   -72   -327   -29   -87   40   99   -53   104   
31   -83   26   -59   -202   90   -315   -246   -268   -321   64   157   195   -69   23   -63   65   80   -293   -27   -244   128   -134   -119   -259   122   -65   -325   -23   -84   37   106   -63   82   
26   -80   23   -60   -213   79   -334   -257   -280   -333   63   156   173   -84   17   -78   63   84   -303   -52   -247   122   -142   -131   -284   131   -72   -325   -20   -81   23   106   -80   79   
32   -74   25   -61   -210   58   -331   -270   -281   -353   57   162   146   -85   -3   -98   70   83   -307   -77   -244   117   -157   -144   -285   141   -83   -330   -21   -62   19   99   -95   105   
33   -72   14   -62   -245   39   -326   -273   -275   -364   54   151   175   -80   6   -110   67   76   -330   -87   -240   113   -171   -156   -287   142   -77   -335   -25   -74   29   104   -86   127   
19   -63   -14   -55   -288   37   -326   -255   -258   -343   50   145   236   -62   47   -109   50   67   -365   -77   -226   121   -170   -160   -301   160   -57   -333   -31   -118   40   122   -61   132   
3   -46   -39   -44   -279   42   -312   -232   -241   -306   38   158   246   -27   57   -96   35   64   -385   -53   -212   140   -164   -153   -296   182   -35   -326   -31   -144   38   145   -37   143   
-16   -41   -67   -42   -251   40   -284   -218   -238   -279   22   162   245   5   37   -79   13   60   -404   -18   -216   159   -165   -137   -260   181   -11   -324   -29   -154   34   175   -11   159   
-53   -53   -107   -53   -242   38   -272   -204   -248   -258   10   157   288   12   48   -63   -25   48   -432   20   -233   173   -164   -117   -229   172   11   -329   -33   -190   40   210   25   144   
-88   -65   -127   -64   -209   50   -286   -187   -258   -240   5   170   291   -1   85   -50   -54   40   -442   50   -246   183   -152   -99   -219   180   11   -339   -38   -206   42   231   46   107   
-99   -78   -117   -73   -143   67   -300   -183   -267   -245   3   185   216   -25   89   -47   -61   38   -426   62   -261   183   -134   -84   -212   183   -17   -348   -35   -163   25   232   38   93   
-100   -102   -107   -87   -117   90   -305   -190   -270   -276   4   171   188   -53   87   -55   -64   28   -412   56   -274   174   -113   -76   -201   175   -48   -355   -34   -118   13   223   24   102   
-102   -123   -107   -98   -142   129   -315   -186   -256   -298   8   152   250   -74   131   -61   -67   9   -404   45   -270   170   -82   -79   -204   186   -69   -355   -41   -116   30   206   20   104   
-90   -131   -92   -98   -158   181   -326   -177   -228   -301   14   150   274   -80   166   -60   -57   -4   -381   32   -245   170   -45   -90   -223   216   -84   -345   -45   -109   47   177   15   105   
-76   -134   -83   -94   -176   218   -321   -177   -209   -305   10   145   244   -73   119   -62   -50   -15   -364   18   -225   171   -17   -99   -241   219   -90   -327   -42   -94   34   158   6   119   
-88   -136   -115   -95   -240   227   -307   -176   -212   -304   -3   139   278   -57   50   -65   -68   -33   -378   14   -220   176   -9   -102   -256   199   -78   -313   -45   -137   19   166   10   121   
-110   -132   -159   -98   -311   213   -306   -168   -220   -283   -14   152   343   -46   42   -62   -88   -49   -402   25   -214   185   -19   -104   -282   191   -65   -312   -60   -219   28   182   25   100   
-118   -122   -181   -99   -340   181   -317   -172   -233   -258   -20   169   299   -44   38   -60   -92   -50   -421   38   -212   186   -43   -105   -318   178   -71   -321   -72   -263   20   196   35   84   
-125   -107   -201   -93   -353   141   -326   -186   -264   -251   -28   167   196   -35   -16   -65   -94   -37   -445   50   -235   180   -75   -101   -345   140   -77   -330   -73   -282   -23   224   42   89   
-132   -89   -222   -84   -368   106   -333   -199   -291   -251   -30   158   169   -17   -45   -63   -95   -20   -471   61   -267   179   -108   -95   -347   119   -66   -340   -73   -309   -46   253   47   104   
-115   -82   -203   -82   -348   83   -341   -215   -289   -250   -18   148   173   -9   -10   -55   -75   -4   -474   57   -273   179   -133   -102   -330   136   -53   -353   -76   -299   -28   248   34   120   
-82   -85   -149   -82   -296   75   -349   -235   -277   -261   -6   131   121   -16   -5   -58   -44   13   -456   34   -271   171   -145   -117   -309   145   -51   -363   -70   -234   -23   223   7   132   
-63   -88   -111   -79   -263   80   -355   -243   -279   -284   -2   121   90   -28   -54   -66   -32   27   -443   13   -282   165   -144   -124   -291   133   -41   -364   -58   -183   -39   211   -9   133   
-55   -98   -90   -85   -260   86   -357   -243   -274   -306   4   133   143   -53   -61   -73   -28   24   -430   -1   -280   165   -137   -126   -273   143   -28   -363   -54   -163   -18   194   -14   122   
-42   -122   -72   -106   -267   83   -358   -248   -253   -328   10   151   185   -92   -13   -93   -18   3   -413   -23   -255   155   -131   -132   -268   155   -40   -371   -65   -146   28   158   -28   103   
-41   -136   -79   -123   -295   75   -365   -255   -248   -352   0   162   148   -117   -4   -125   -17   -20   -412   -44   -242   135   -133   -139   -293   129   -68   -382   -82   -156   22   140   -45   87   
-46   -129   -104   -125   -336   69   -365   -255   -257   -368   -13   172   114   -112   -26   -144   -20   -31   -417   -44   -245   126   -141   -138   -319   107   -79   -386   -98   -198   -23   143   -51   92   
-36   -125   -110   -130   -353   59   -343   -258   -249   -372   -14   176   132   -96   -17   -150   -6   -39   -407   -36   -230   125   -154   -133   -316   120   -76   -387   -112   -222   -40   131   -52   121   
-12   -127   -93   -139   -329   47   -312   -260   -229   -362   -5   169   152   -83   2   -153   20   -44   -386   -30   -203   122   -167   -132   -290   133   -81   -392   -123   -209   -30   106   -51   152   
5   -117   -77   -135   -289   40   -294   -246   -227   -340   2   160   150   -74   -17   -142   36   -35   -368   -13   -195   126   -170   -130   -264   128   -84   -396   -124   -195   -34   100   -40   168   
16   -107   -53   -128   -238   36   -282   -224   -231   -315   14   157   171   -81   -31   -115   48   -20   -344   10   -193   144   -161   -119   -225   140   -75   -395   -115   -175   -30   97   -25   173   
26   -114   -20   -132   -176   37   -275   -208   -219   -297   29   158   210   -102   -1   -96   62   -18   -312   15   -172   153   -143   -106   -180   164   -74   -396   -101   -126   10   74   -19   164   
25   -122   -9   -132   -141   52   -294   -192   -215   -286   30   159   206   -110   31   -88   63   -23   -296   6   -161   146   -118   -101   -171   155   -89   -400   -92   -93   40   61   -18   132   
17   -113   -19   -118   -156   88   -332   -177   -229   -284   23   154   165   -94   42   -77   55   -20   -298   -4   -173   143   -86   -101   -201   130   -90   -395   -85   -105   23   69   -15   94   
12   -105   -28   -105   -193   139   -359   -177   -239   -299   16   147   136   -64   49   -70   50   -21   -299   -22   -180   149   -54   -102   -239   125   -68   -375   -79   -125   -15   71   -21   81   
14   -102   -32   -96   -225   198   -363   -181   -236   -318   9   146   125   -25   42   -76   54   -28   -290   -48   -173   149   -26   -105   -267   130   -46   -348   -74   -128   -35   60   -43   91   
19   -92   -44   -84   -260   249   -361   -178   -242   -322   7   149   121   12   5   -78   56   -27   -287   -59   -177   150   -4   -111   -295   121   -29   -324   -74   -145   -45   62   -60   102   
25   -80   -54   -76   -296   270   -350   -181   -253   -323   14   152   138   22   -35   -69   58   -22   -290   -55   -188   159   2   -117   -309   121   -6   -307   -78   -178   -47   69   -62   110   
27   -85   -47   -88   -300   252   -323   -194   -250   -327   18   165   163   0   -56   -67   65   -29   -282   -50   -181   164   -16   -120   -294   138   3   -309   -85   -187   -36   57   -61   122   
27   -97   -33   -107   -270   210   -300   -200   -243   -317   13   184   160   -34   -66   -70   74   -40   -267   -42   -163   154   -50   -125   -268   143   -21   -332   -96   -167   -24   38   -63   125   
32   -102   -28   -119   -254   159   -301   -207   -249   -301   14   188   161   -67   -55   -70   80   -43   -264   -31   -158   144   -86   -131   -256   130   -56   -365   -106   -156   -19   33   -64   105   
34   -107   -30   -131   -266   106   -319   -227   -261   -306   18   179   182   -103   -22   -77   82   -50   -276   -36   -163   137   -121   -139   -261   126   -79   -394   -116   -164   -14   32   -70   78   
34   -114   -27   -146   -273   67   -337   -248   -268   -327   14   178   177   -132   -1   -100   87   -65   -279   -59   -161   128   -152   -150   -267   134   -102   -420   -128   -156   -16   17   -87   66   
46   -115   -22   -151   -276   53   -359   -255   -280   -343   15   177   152   -137   -7   -126   98   -75   -274   -83   -158   122   -165   -162   -282   131   -128   -436   -136   -136   -27   2   -103   64   
70   -105   -21   -142   -305   57   -382   -256   -300   -363   32   168   171   -121   -13   -144   112   -70   -275   -101   -166   122   -156   -169   -308   125   -126   -434   -136   -138   -21   0   -114   66   
