163   1125   50   15   16   72   -93   50   34   -96   118   69   101   -15   -47   -185   152   121   -37   -55   19   58   141   23   -11   29   -21   100   68   -33   122   26   -9   -9   
160   1127   55   22   37   101   -90   63   36   -89   105   59   146   8   -26   -175   153   124   -14   -52   29   63   159   37   3   36   -10   124   84   -21   135   23   -11   2   
165   1128   66   21   61   125   -88   82   43   -83   97   51   136   24   6   -162   156   127   11   -44   44   61   178   49   8   46   -4   139   94   -6   149   19   -13   21   
167   1125   75   14   91   143   -84   98   51   -82   93   43   90   23   21   -158   157   124   37   -36   63   56   198   59   16   48   12   149   99   13   140   7   -7   16   
172   1118   81   3   124   150   -79   104   55   -89   91   44   88   12   13   -168   161   116   68   -35   76   49   205   62   33   53   9   151   97   34   131   -15   -7   -5   
185   1100   93   -9   153   146   -68   101   63   -97   99   56   124   -3   9   -177   171   106   100   -38   87   36   196   56   50   71   -22   141   87   56   151   -42   -20   -2   
196   1076   103   -18   172   135   -49   93   87   -101   114   68   143   -19   15   -181   178   97   121   -42   104   26   187   50   70   89   -45   131   76   75   186   -67   -29   15   
193   1064   95   -18   178   130   -31   87   110   -100   123   77   142   -25   1   -184   175   90   127   -43   111   28   185   52   87   90   -41   134   72   79   194   -77   -21   13   
193   1063   86   -12   175   127   -16   80   120   -97   128   87   151   -24   -14   -184   175   90   124   -42   101   35   182   53   98   89   -35   144   72   70   188   -76   -13   6   
200   1059   88   -10   164   114   -2   73   124   -97   131   89   158   -25   -7   -183   179   95   110   -45   82   35   176   49   102   97   -40   150   70   59   193   -70   -14   19   
201   1061   94   -8   154   100   4   71   128   -98   132   79   135   -18   5   -186   177   104   88   -49   67   36   175   46   100   97   -31   153   70   49   190   -59   -12   24   
193   1081   94   0   149   94   -1   76   116   -101   126   75   92   4   -3   -190   171   117   69   -51   47   41   176   42   93   87   -6   155   72   38   159   -43   -10   2   
189   1095   99   4   155   84   -14   74   92   -111   115   76   82   22   -10   -193   171   127   59   -60   26   39   167   30   84   89   7   146   72   35   139   -36   -30   -13   
186   1088   110   -4   164   66   -25   65   81   -121   105   71   115   28   3   -195   170   131   50   -74   17   30   152   12   77   103   5   125   66   41   161   -39   -52   -5   
173   1084   111   -8   173   56   -39   59   79   -121   99   65   139   36   10   -192   160   136   39   -80   14   29   142   -1   67   109   13   110   63   45   174   -34   -52   -4   
164   1092   106   -3   185   55   -53   50   67   -118   98   72   144   43   1   -183   153   145   33   -82   5   34   130   -11   57   108   29   108   68   50   155   -25   -53   -17   
171   1090   113   -1   198   46   -57   26   57   -123   104   78   185   24   1   -182   158   153   32   -99   -1   29   109   -28   55   119   23   108   72   68   157   -30   -76   -17   
178   1081   126   -3   200   34   -47   3   69   -124   115   70   249   -13   19   -193   163   159   29   -114   7   19   91   -44   58   137   -6   104   75   87   194   -37   -87   -3   
178   1087   131   7   194   36   -34   -8   80   -124   125   65   255   -35   29   -206   161   173   28   -109   10   15   83   -44   60   140   -24   109   83   98   205   -30   -69   7   
181   1096   131   18   188   39   -26   -19   75   -137   127   68   213   -40   22   -220   166   185   32   -106   3   14   81   -39   65   134   -27   116   95   108   193   -27   -63   11   
179   1083   123   7   172   24   -22   -31   82   -149   118   60   187   -47   22   -233   168   176   26   -121   13   8   74   -47   67   130   -37   104   88   109   204   -38   -81   18   
154   1056   91   -23   134   0   -30   -34   99   -142   98   44   154   -53   27   -236   148   147   0   -133   33   7   65   -63   46   119   -52   72   60   78   208   -39   -91   20   
126   1029   47   -60   91   -25   -60   -37   93   -135   80   42   79   -47   9   -232   123   111   -33   -142   38   12   51   -82   10   95   -54   38   24   30   160   -34   -99   6   
111   999   10   -101   59   -59   -100   -52   66   -140   67   50   27   -38   -34   -230   111   64   -64   -174   35   14   26   -115   -24   69   -56   3   -17   -10   99   -45   -130   -24   
100   970   -20   -138   33   -93   -128   -63   54   -131   57   54   40   -36   -58   -228   103   18   -91   -206   48   11   -2   -156   -56   57   -69   -33   -63   -44   79   -62   -157   -56   
98   961   -36   -152   19   -101   -137   -63   49   -120   56   55   68   -35   -60   -226   98   -1   -102   -208   55   9   -14   -176   -79   57   -70   -48   -90   -67   76   -64   -157   -78   
116   976   -27   -135   27   -87   -138   -69   22   -145   64   64   75   -23   -74   -238   110   12   -90   -202   25   11   -9   -166   -77   55   -48   -36   -83   -60   66   -62   -157   -95   
139   1001   -10   -108   47   -70   -134   -81   -3   -190   71   74   87   -5   -87   -256   130   37   -73   -209   -15   7   -2   -152   -60   52   -24   -15   -63   -36   72   -65   -169   -115   
147   1025   -1   -84   54   -55   -123   -90   -1   -219   69   71   103   -1   -69   -266   137   65   -66   -213   -40   0   4   -143   -52   53   -8   1   -45   -24   93   -58   -170   -135   
149   1035   7   -75   52   -42   -117   -107   2   -254   70   62   89   -19   -43   -277   134   91   -61   -216   -65   -6   9   -130   -48   59   0   13   -26   -18   96   -46   -171   -149   
147   1031   12   -81   51   -42   -128   -132   -11   -302   76   59   47   -44   -47   -296   131   101   -57   -238   -101   -15   8   -122   -44   58   -14   16   -13   -12   69   -44   -194   -161   
134   1022   9   -94   49   -44   -136   -141   -9   -316   75   59   28   -62   -49   -302   123   97   -55   -256   -111   -28   4   -122   -46   57   -51   12   -13   -17   49   -45   -212   -174   
125   1014   11   -103   51   -35   -124   -127   19   -290   70   55   56   -79   -16   -292   117   99   -42   -242   -85   -38   12   -113   -45   72   -80   17   -10   -22   56   -40   -200   -179   
132   1006   27   -107   67   -18   -107   -112   38   -272   70   51   100   -93   14   -290   121   108   -15   -220   -64   -39   31   -90   -29   95   -91   31   6   -10   68   -38   -182   -170   
143   1008   46   -102   94   -4   -92   -97   46   -262   74   58   136   -84   22   -291   131   116   14   -204   -55   -37   48   -68   -3   108   -98   42   23   10   75   -44   -167   -153   
149   1022   58   -87   118   11   -67   -73   65   -234   69   66   184   -56   39   -276   138   126   32   -178   -33   -32   64   -53   20   111   -92   51   36   22   97   -42   -146   -138   
161   1031   70   -75   137   24   -40   -56   84   -210   64   61   233   -32   69   -262   146   139   40   -156   -7   -23   78   -41   41   117   -62   60   54   34   136   -33   -128   -127   
168   1028   74   -76   148   26   -28   -56   85   -213   66   47   220   -18   72   -268   149   140   38   -157   1   -15   82   -34   61   119   -35   59   68   44   151   -29   -125   -114   
153   1025   60   -81   153   23   -23   -53   82   -216   67   39   149   -5   52   -270   137   128   30   -153   1   -13   82   -28   73   108   -31   48   67   38   134   -25   -113   -99   
139   1021   46   -85   159   28   -8   -36   94   -197   63   33   104   -3   55   -259   126   113   27   -129   21   -10   91   -13   86   102   -27   44   66   31   128   -18   -83   -94   
136   1011   40   -97   158   31   0   -26   104   -186   59   25   92   -21   68   -259   122   98   27   -116   39   -4   100   3   95   108   -19   44   66   31   131   -16   -65   -101   
126   1001   29   -118   148   18   -11   -29   101   -192   59   28   59   -51   52   -272   114   75   24   -124   36   -5   91   0   89   114   -34   27   48   24   104   -27   -72   -100   
104   995   11   -137   133   -4   -29   -32   96   -197   53   46   29   -78   19   -272   98   47   13   -133   29   -9   74   -19   69   108   -67   1   14   2   63   -39   -88   -89   
98   989   8   -147   120   -22   -41   -33   96   -198   48   62   59   -90   7   -259   96   30   -3   -140   33   -9   60   -43   47   103   -81   -17   -14   -12   59   -47   -102   -90   
104   986   13   -153   100   -42   -62   -43   87   -211   50   68   88   -87   -7   -257   101   29   -26   -161   24   -8   42   -77   17   98   -79   -31   -32   -21   62   -49   -121   -98   
97   989   11   -154   80   -63   -84   -59   73   -231   55   70   54   -73   -40   -260   96   33   -52   -182   3   -16   18   -115   -11   84   -90   -45   -50   -36   38   -48   -146   -88   
96   989   19   -144   79   -67   -86   -65   76   -240   58   68   35   -51   -46   -252   97   40   -61   -185   3   -19   8   -131   -14   69   -93   -42   -53   -34   32   -47   -160   -77   
126   990   53   -120   98   -48   -70   -60   92   -232   67   59   88   -22   -11   -242   121   64   -47   -175   20   -9   21   -119   7   69   -66   -15   -29   -3   69   -45   -149   -89   
158   1001   89   -95   113   -22   -57   -57   102   -219   78   49   145   0   13   -245   146   93   -23   -165   26   2   37   -99   28   77   -35   13   5   33   105   -42   -124   -103   
168   1008   106   -83   123   -4   -47   -58   109   -210   80   41   163   2   11   -253   154   104   0   -159   28   7   48   -82   45   84   -25   29   26   56   121   -45   -109   -95   
170   999   111   -82   133   12   -34   -48   121   -196   78   36   193   -5   15   -252   155   98   18   -150   44   19   64   -65   62   93   -19   40   38   70   144   -49   -99   -95   
167   988   105   -88   128   26   -29   -26   126   -171   78   36   228   -8   19   -243   149   91   22   -138   52   35   85   -52   60   102   -7   42   43   66   159   -42   -84   -113   
140   985   73   -110   101   22   -39   -12   121   -156   71   37   192   -21   -7   -240   124   71   3   -135   41   37   93   -59   33   99   -19   28   30   35   133   -30   -81   -116   
100   971   28   -148   76   1   -49   -10   123   -161   59   38   107   -48   -29   -246   92   29   -21   -144   37   25   85   -82   11   90   -61   4   -2   -4   92   -31   -99   -106   
78   949   -4   -178   68   -13   -52   -5   128   -164   54   42   63   -62   -19   -244   74   -10   -34   -148   42   15   82   -99   2   86   -95   -12   -33   -32   70   -36   -111   -115   
78   943   -16   -185   65   -11   -58   -1   125   -161   58   41   67   -61   -6   -237   73   -24   -36   -147   39   9   87   -102   -4   84   -107   -15   -48   -46   67   -35   -112   -132   
84   950   -21   -181   60   -11   -69   -16   113   -174   59   29   60   -68   -12   -245   78   -26   -35   -160   28   -4   82   -102   -9   79   -119   -16   -52   -51   69   -36   -128   -124   
90   946   -21   -178   61   -20   -80   -42   100   -201   58   14   51   -84   -10   -264   85   -25   -30   -183   20   -18   67   -104   -7   73   -133   -19   -52   -49   79   -42   -153   -115   
98   936   -19   -165   59   -23   -91   -53   79   -214   59   6   65   -85   -4   -271   90   -9   -29   -191   9   -20   59   -96   -10   70   -133   -18   -44   -51   85   -36   -156   -130   
101   940   -22   -147   44   -23   -105   -55   53   -214   56   -3   75   -75   -26   -272   89   17   -39   -188   -8   -12   61   -81   -24   66   -117   -15   -28   -57   73   -18   -144   -141   
96   950   -24   -142   29   -29   -112   -57   41   -218   49   -4   58   -73   -53   -282   86   35   -51   -193   -15   -5   60   -74   -33   59   -103   -15   -17   -59   54   -10   -147   -133   
90   950   -24   -147   28   -35   -107   -47   45   -217   43   13   40   -66   -54   -287   83   41   -51   -194   -9   4   59   -75   -31   57   -94   -15   -17   -57   38   -15   -149   -136   
92   953   -21   -144   33   -26   -94   -21   56   -199   38   33   46   -43   -50   -276   89   46   -41   -175   4   20   76   -69   -26   60   -76   -5   -17   -54   28   -21   -134   -151   
109   967   -7   -135   42   -6   -75   3   74   -181   40   41   69   -29   -54   -267   110   54   -23   -155   23   35   100   -56   -14   64   -54   11   -13   -43   32   -32   -115   -139   
126   979   11   -134   53   3   -59   8   95   -183   44   47   84   -40   -45   -270   130   58   -3   -150   39   36   109   -54   -1   61   -52   17   -14   -30   49   -51   -110   -111   
130   974   17   -141   58   -7   -51   -1   103   -198   46   54   82   -60   -24   -275   138   51   8   -155   44   24   101   -65   4   57   -77   10   -29   -31   62   -69   -118   -103   
132   962   12   -148   52   -27   -55   -20   96   -214   46   48   79   -77   -23   -279   141   39   0   -167   37   11   89   -79   -2   57   -108   -3   -47   -42   64   -78   -136   -109   
138   954   10   -155   41   -51   -67   -46   83   -235   52   35   85   -103   -41   -290   143   33   -21   -189   22   0   73   -92   -11   56   -132   -20   -61   -51   69   -79   -161   -106   
135   948   9   -167   33   -78   -83   -72   68   -255   58   32   77   -132   -51   -304   136   27   -43   -208   3   -15   50   -106   -18   52   -158   -40   -74   -57   74   -75   -177   -109   
127   944   2   -173   31   -95   -96   -87   53   -263   57   32   42   -135   -57   -309   128   22   -60   -218   -13   -25   34   -114   -20   50   -176   -51   -81   -64   63   -66   -181   -132   
137   954   7   -163   40   -86   -100   -85   46   -256   52   26   25   -112   -68   -308   136   32   -67   -213   -19   -21   40   -102   -11   50   -162   -42   -69   -59   48   -53   -178   -147   
159   977   33   -142   59   -55   -96   -70   48   -239   55   27   55   -85   -75   -303   156   60   -55   -193   -19   -8   56   -73   4   50   -124   -21   -40   -40   50   -38   -162   -139   
171   1000   57   -123   77   -23   -89   -52   50   -221   56   35   90   -53   -75   -292   169   87   -32   -166   -14   0   71   -43   17   49   -90   3   -10   -22   65   -26   -135   -128   
175   1015   67   -107   87   2   -80   -36   51   -206   50   40   114   -11   -68   -279   177   102   -12   -144   -7   8   86   -19   27   49   -64   27   12   -9   72   -20   -109   -129   
182   1024   74   -90   92   22   -69   -20   56   -194   48   44   161   12   -56   -269   184   113   0   -127   -1   20   100   -1   31   49   -40   46   26   -1   83   -17   -94   -126   
186   1025   79   -84   88   32   -61   -10   61   -185   60   48   207   -4   -45   -260   185   118   5   -115   0   27   106   7   29   50   -35   51   28   1   114   -16   -85   -119   
175   1021   66   -89   73   29   -62   -6   59   -183   70   45   176   -33   -42   -257   172   111   -2   -117   -3   22   106   4   23   47   -62   49   20   -8   130   -15   -84   -123   
162   1019   43   -92   61   24   -61   -5   57   -186   69   35   90   -59   -33   -264   160   100   -16   -126   -9   14   108   -3   19   38   -101   46   10   -20   111   -15   -93   -135   
159   1015   32   -92   56   24   -53   -5   64   -187   68   30   31   -86   -26   -272   152   98   -27   -130   -19   8   112   -7   21   31   -127   41   3   -26   86   -15   -99   -135   
154   1009   26   -101   50   24   -52   -3   67   -186   68   26   -1   -98   -48   -272   143   98   -34   -130   -26   1   116   -5   22   32   -134   36   3   -27   76   -12   -95   -124   
141   1008   14   -107   41   24   -60   1   63   -185   62   22   -43   -73   -77   -268   130   97   -44   -132   -30   -2   121   -2   18   36   -125   35   7   -28   57   -4   -92   -120   
124   1011   1   -102   34   29   -64   10   63   -177   46   33   -57   -32   -78   -257   115   101   -54   -124   -36   3   126   2   9   34   -98   37   15   -33   22   10   -89   -120   
115   1008   0   -96   31   37   -65   25   69   -159   36   54   -9   -5   -74   -238   103   109   -58   -103   -38   14   131   10   0   36   -63   39   24   -35   10   25   -75   -113   
109   1010   0   -94   23   46   -78   42   64   -140   39   69   28   11   -87   -216   98   116   -60   -85   -34   26   137   16   -15   40   -37   43   33   -39   23   41   -51   -109   
101   1025   -4   -84   14   52   -97   54   44   -125   40   80   9   18   -87   -203   94   121   -65   -77   -39   37   139   15   -35   30   -35   49   38   -51   19   56   -37   -116   
104   1035   4   -71   21   53   -96   57   35   -118   39   90   7   -4   -61   -200   98   126   -59   -73   -42   41   136   9   -39   15   -57   49   36   -54   8   54   -36   -119   
120   1032   24   -71   39   48   -84   47   36   -124   44   88   42   -40   -59   -205   113   124   -42   -81   -35   41   131   2   -23   14   -82   46   30   -40   25   33   -46   -110   
140   1030   43   -74   56   40   -77   31   36   -143   57   75   50   -57   -78   -215   135   116   -20   -108   -25   41   125   -10   -3   24   -99   43   21   -20   57   2   -69   -106   
153   1032   52   -68   71   30   -68   13   36   -164   64   67   34   -61   -74   -225   150   109   -2   -136   -23   41   117   -25   15   33   -107   40   11   -5   70   -26   -96   -114   
161   1026   60   -63   88   24   -47   2   52   -179   62   63   72   -67   -58   -231   157   107   15   -148   -18   42   115   -32   38   48   -106   40   8   15   79   -48   -108   -118   
169   1020   66   -64   98   27   -32   0   71   -186   64   61   134   -60   -58   -232   165   110   29   -151   -8   48   121   -29   58   71   -95   48   13   34   105   -59   -106   -116   
172   1028   63   -60   93   37   -34   9   72   -185   67   66   142   -29   -54   -226   172   117   33   -150   -11   55   130   -27   55   83   -80   58   19   34   118   -54   -107   -117   
169   1043   57   -51   84   46   -40   22   65   -176   62   75   137   -1   -36   -216   172   130   26   -140   -23   60   135   -25   39   80   -70   67   23   24   104   -39   -104   -115   
172   1057   63   -46   84   53   -38   36   66   -164   57   74   174   14   -27   -209   175   144   20   -123   -23   59   137   -18   32   83   -61   73   29   24   98   -28   -89   -93   
180   1070   72   -46   89   57   -37   45   65   -158   62   69   180   32   -27   -206   186   153   18   -115   -19   55   135   -14   33   89   -48   76   31   27   107   -25   -80   -67   
188   1075   76   -44   95   53   -39   46   58   -158   71   64   118   49   -24   -205   195   152   18   -121   -20   52   130   -22   32   85   -34   71   25   26   107   -30   -92   -60   
190   1072   76   -43   99   42   -42   41   52   -161   75   59   71   39   -37   -208   193   148   11   -133   -20   48   123   -32   32   80   -23   62   19   28   96   -37   -112   -65   
189   1064   78   -49   99   27   -42   33   52   -169   79   57   73   7   -66   -220   189   145   2   -146   -14   43   118   -40   34   85   -27   54   16   36   95   -45   -122   -70   
187   1044   74   -62   90   8   -42   19   52   -184   81   68   55   -23   -83   -235   186   133   -6   -162   -12   37   111   -55   33   84   -47   43   4   36   94   -58   -130   -80   
186   1019   69   -83   77   -14   -46   0   50   -205   77   84   28   -47   -94   -249   185   113   -16   -182   -15   32   99   -77   25   74   -73   27   -16   28   79   -76   -142   -93   
193   1015   80   -99   65   -32   -54   -18   47   -223   74   94   58   -68   -113   -263   190   107   -27   -199   -15   26   84   -94   11   72   -95   16   -29   28   73   -89   -155   -89   
206   1031   99   -101   60   -41   -60   -33   45   -235   77   100   114   -72   -110   -274   206   115   -32   -208   -12   16   67   -107   -2   77   -110   13   -34   32   90   -95   -166   -72   
218   1039   115   -98   65   -46   -60   -49   49   -245   82   101   124   -49   -68   -283   222   119   -29   -210   -12   7   51   -118   -5   75   -109   13   -40   34   109   -101   -169   -61   
232   1047   129   -89   79   -42   -57   -59   53   -246   89   94   114   -19   -36   -290   234   127   -23   -202   -13   3   43   -118   1   70   -85   17   -35   41   116   -100   -161   -57   
245   1074   145   -65   93   -29   -56   -57   54   -233   100   91   133   0   -31   -291   243   153   -15   -181   -13   2   45   -104   1   74   -53   33   -11   54   123   -82   -142   -53   
249   1094   149   -41   101   -16   -48   -51   59   -219   108   95   148   12   -13   -290   246   171   -7   -155   -11   3   52   -87   5   84   -30   49   10   65   136   -63   -123   -55   
240   1079   137   -42   105   -15   -29   -50   72   -215   107   95   121   16   14   -294   236   158   0   -137   -5   10   57   -75   21   92   -17   53   13   70   134   -59   -106   -64   
231   1063   126   -59   105   -17   -15   -46   84   -211   102   91   99   -1   8   -301   223   139   6   -128   4   17   61   -63   36   101   -16   50   11   74   118   -61   -92   -69   
226   1066   125   -72   99   -22   -11   -42   88   -209   99   92   127   -29   -13   -304   216   129   9   -125   13   21   61   -56   37   114   -35   44   6   77   120   -62   -88   -69   
213   1055   120   -95   90   -37   -10   -49   90   -220   96   86   164   -46   -9   -313   205   107   6   -135   21   21   54   -60   39   125   -66   33   -10   74   142   -72   -93   -70   
197   1026   111   -128   87   -56   -9   -58   95   -236   92   72   166   -50   2   -327   190   75   2   -150   29   20   46   -66   51   126   -88   16   -34   65   150   -89   -98   -68   
203   1016   118   -145   95   -61   -10   -59   97   -238   94   69   174   -58   -16   -331   194   65   9   -154   35   14   42   -63   61   121   -101   4   -45   61   144   -101   -106   -53   
227   1027   137   -142   108   -56   -12   -60   90   -237   102   81   210   -65   -41   -327   220   75   25   -152   40   5   42   -55   66   119   -112   3   -46   66   150   -110   -119   -36   
245   1029   146   -140   120   -50   -9   -61   86   -239   110   86   204   -52   -42   -321   241   79   38   -146   42   -1   45   -46   75   116   -115   9   -45   70   157   -117   -118   -29   
253   1031   142   -134   127   -30   -3   -45   87   -222   116   82   132   -29   -36   -303   248   88   46   -124   40   2   55   -28   83   108   -100   23   -37   66   135   -107   -93   -27   
251   1051   127   -111   119   8   -9   -14   76   -186   112   79   68   -10   -52   -267   240   118   41   -86   23   15   78   2   70   93   -72   49   -13   49   95   -64   -62   -36   
214   1069   89   -83   84   47   -39   17   47   -152   98   68   44   18   -66   -228   194   151   4   -55   -15   39   112   34   31   80   -46   84   21   13   66   12   -36   -66   
124   1064   16   -65   21   81   -92   52   8   -117   73   40   6   55   -62   -193   90   174   -72   -25   -73   71   149   67   -26   65   -24   118   57   -49   36   120   2   -108   
6   1035   -70   -56   -52   110   -151   88   -33   -72   34   6   -42   72   -65   -159   -43   191   -159   6   -136   104   183   98   -87   45   -8   139   87   -123   -6   236   43   -144   
-104   985   -142   -70   -116   117   -206   95   -73   -46   -19   -21   -46   53   -97   -142   -165   190   -233   11   -188   124   197   111   -137   27   -14   138   99   -183   -38   316   48   -177   
-196   913   -190   -116   -159   86   -246   61   -101   -63   -67   -48   -24   13   -121   -162   -259   153   -282   -28   -217   126   178   90   -165   25   -57   106   80   -217   -48   334   14   -211   
-255   835   -211   -184   -172   28   -254   6   -104   -101   -101   -80   -24   -35   -115   -201   -311   89   -292   -88   -215   107   127   44   -165   32   -119   47   29   -227   -47   290   -42   -233   
-253   765   -194   -260   -150   -43   -227   -62   -79   -149   -119   -107   -36   -94   -105   -247   -294   13   -252   -159   -179   70   56   -22   -132   41   -174   -29   -44   -208   -38   185   -117   -238   
-195   723   -149   -330   -108   -118   -187   -144   -47   -218   -116   -115   -30   -149   -102   -306   -217   -61   -186   -247   -129   22   -23   -100   -88   54   -215   -106   -122   -168   -30   45   -206   -235   
-111   732   -93   -370   -62   -175   -153   -211   -19   -287   -85   -103   -6   -175   -83   -359   -116   -109   -120   -318   -88   -25   -89   -165   -57   69   -246   -163   -181   -126   -23   -75   -275   -225   
-20   781   -37   -366   -20   -193   -128   -235   3   -319   -38   -81   32   -170   -54   -380   -16   -112   -65   -346   -65   -57   -120   -196   -38   80   -252   -183   -201   -88   2   -143   -309   -199   
73   842   15   -334   16   -178   -115   -234   17   -323   9   -50   81   -147   -45   -379   79   -81   -24   -353   -56   -72   -118   -197   -23   86   -221   -168   -186   -50   50   -171   -328   -170   
150   909   52   -288   36   -148   -124   -227   14   -325   47   -10   121   -116   -51   -379   152   -35   -8   -356   -67   -74   -100   -184   -22   86   -175   -133   -153   -22   89   -165   -333   -155   
194   974   73   -239   42   -113   -143   -212   4   -317   78   26   155   -88   -46   -371   188   17   -12   -345   -92   -66   -77   -164   -35   84   -140   -90   -109   -11   119   -128   -315   -149   
210   1010   75   -204   32   -87   -164   -198   -8   -304   93   40   171   -73   -48   -359   196   55   -27   -336   -119   -54   -54   -149   -49   79   -111   -52   -72   -13   156   -85   -301   -146   
210   1017   61   -195   7   -84   -194   -208   -27   -312   93   46   124   -80   -77   -367   192   66   -51   -359   -150   -51   -50   -158   -70   67   -87   -32   -59   -30   162   -60   -319   -146   
197   1027   37   -201   -30   -98   -230   -236   -55   -341   85   60   32   -106   -107   -393   182   61   -82   -396   -186   -60   -68   -188   -106   47   -89   -33   -67   -64   108   -44   -350   -149   
175   1042   17   -211   -64   -118   -255   -260   -77   -363   79   68   -14   -133   -119   -411   163   52   -110   -416   -210   -70   -90   -219   -143   33   -116   -43   -80   -98   46   -28   -366   -144   
162   1045   8   -223   -83   -134   -262   -272   -80   -372   77   59   2   -145   -129   -420   152   43   -125   -423   -215   -77   -103   -238   -164   31   -143   -49   -89   -116   25   -22   -372   -131   
168   1053   14   -223   -84   -134   -254   -277   -73   -377   78   56   14   -142   -133   -431   162   42   -125   -420   -212   -82   -107   -246   -169   28   -155   -47   -95   -117   18   -27   -370   -119   
