-560   -275   -243   68   -176   331   37   255   -75   447   -447   -110   -220   23   -22   376   -455   -19   -225   348   175   128   107   260   -103   -124   -32   339   27   -323   -203   393   383   81   
-632   -328   -276   60   -162   333   26   251   -84   448   -486   -143   -230   38   -43   384   -530   -34   -241   341   167   140   131   292   -84   -90   -33   359   48   -314   -192   411   384   58   
-665   -386   -275   29   -113   307   41   216   -83   416   -511   -166   -216   28   -71   361   -558   -76   -213   290   177   139   124   285   -26   -44   -25   352   43   -265   -166   360   337   30   
-644   -431   -234   -15   -44   253   67   154   -60   347   -514   -181   -171   9   -60   310   -526   -130   -158   206   207   128   84   237   51   3   -37   316   8   -193   -121   253   259   9   
-577   -445   -168   -53   29   193   96   79   -21   263   -493   -180   -122   -11   -34   257   -442   -177   -89   117   249   101   24   164   101   42   -61   266   -47   -120   -70   126   165   -1   
-496   -429   -106   -80   85   152   126   23   9   207   -464   -162   -89   -40   -26   222   -346   -207   -21   58   280   65   -34   98   115   49   -65   220   -100   -73   -50   28   91   7   
-426   -395   -63   -94   110   140   143   2   18   187   -433   -136   -66   -69   -17   202   -270   -213   26   38   290   44   -67   61   111   31   -57   188   -131   -53   -53   -18   61   33   
-370   -350   -40   -92   101   156   134   -4   11   179   -399   -106   -55   -87   -2   196   -214   -198   41   40   280   35   -65   53   89   12   -63   180   -135   -55   -48   -19   56   58   
-329   -296   -34   -71   68   203   109   -1   -4   177   -372   -69   -67   -89   -9   209   -174   -174   37   51   260   18   -38   63   48   -9   -69   201   -123   -70   -43   7   57   74   
-307   -250   -37   -37   29   275   78   13   -24   182   -353   -35   -82   -76   -38   229   -152   -148   25   60   234   3   6   76   12   -31   -55   244   -101   -89   -53   41   70   83   
-297   -220   -40   0   -9   345   39   26   -51   173   -340   -16   -85   -45   -70   240   -145   -125   3   52   207   1   54   80   -9   -41   -33   296   -78   -101   -58   65   84   78   
-280   -196   -30   36   -36   399   5   25   -69   149   -325   -4   -89   -2   -94   247   -126   -104   -15   30   195   3   88   67   -26   -35   -15   349   -65   -101   -38   65   70   60   
-255   -171   -12   69   -49   433   -13   25   -68   134   -310   6   -104   37   -106   255   -97   -88   -21   11   199   5   102   43   -46   -36   11   393   -63   -101   -22   54   43   64   
-242   -158   0   94   -57   444   -27   36   -69   142   -302   4   -119   67   -112   258   -86   -71   -26   8   200   20   103   27   -71   -49   47   420   -61   -111   -37   56   43   99   
-240   -156   9   103   -61   428   -36   48   -83   160   -295   -2   -129   79   -115   257   -90   -50   -32   21   192   45   98   26   -92   -53   70   431   -50   -120   -52   71   67   124   
-236   -153   13   98   -65   393   -28   53   -93   185   -292   -1   -147   66   -109   264   -92   -34   -33   43   189   62   83   36   -105   -54   74   427   -35   -123   -49   89   82   127   
-235   -155   11   79   -76   346   -17   59   -89   215   -296   -4   -158   28   -89   270   -94   -31   -36   60   190   68   60   46   -109   -60   65   408   -23   -126   -49   105   88   134   
-248   -172   0   50   -99   295   -20   62   -92   237   -306   -17   -149   -19   -82   265   -110   -39   -53   66   180   66   35   46   -115   -63   38   376   -20   -134   -62   119   95   124   
-263   -189   -13   16   -119   247   -19   55   -101   238   -313   -24   -142   -61   -102   257   -122   -51   -74   63   167   52   7   37   -119   -56   -7   339   -26   -142   -64   122   95   73   
-260   -194   -17   -12   -129   204   -3   45   -91   226   -313   -21   -142   -87   -111   252   -112   -66   -89   52   170   31   -24   21   -109   -52   -51   304   -44   -144   -49   109   79   34   
-253   -199   -17   -31   -135   169   -3   38   -76   213   -310   -24   -129   -86   -100   240   -103   -84   -106   38   179   15   -50   2   -99   -57   -78   270   -67   -149   -46   96   69   45   
-255   -203   -19   -37   -137   149   -18   32   -84   199   -306   -23   -119   -59   -100   226   -108   -91   -123   27   174   7   -68   -13   -105   -60   -81   244   -84   -162   -55   96   74   63   
-260   -194   -26   -27   -128   141   -21   24   -103   184   -306   -11   -148   -22   -109   224   -113   -84   -135   21   162   3   -78   -17   -114   -64   -60   233   -89   -173   -57   106   74   70   
-254   -181   -27   -11   -110   138   -15   18   -103   178   -308   -2   -176   6   -89   229   -110   -74   -140   15   166   6   -82   -17   -109   -70   -26   236   -84   -174   -60   116   63   103   
-249   -177   -28   1   -95   139   -21   17   -92   188   -315   -6   -153   14   -63   229   -111   -68   -144   15   175   11   -84   -18   -105   -69   4   246   -76   -170   -71   126   64   144   
-252   -178   -37   1   -81   136   -15   16   -82   205   -323   -11   -109   -2   -73   228   -117   -67   -143   26   179   10   -86   -19   -102   -55   17   252   -69   -164   -72   131   80   141   
-254   -185   -46   -15   -57   124   21   20   -55   219   -328   -15   -80   -35   -91   231   -117   -79   -137   42   195   5   -88   -17   -77   -41   2   248   -72   -155   -54   122   89   115   
-250   -201   -48   -44   -33   106   54   36   -9   234   -327   -25   -34   -69   -79   237   -112   -104   -128   62   228   2   -86   -9   -35   -33   -35   232   -87   -141   -38   104   93   107   
-252   -220   -52   -76   -23   96   62   60   17   252   -325   -36   18   -90   -68   243   -115   -131   -119   86   251   -4   -76   6   -7   -28   -72   207   -106   -134   -27   91   110   92   
-262   -234   -66   -99   -30   101   61   79   9   254   -328   -39   -13   -92   -84   249   -127   -153   -117   103   248   -10   -59   28   0   -35   -95   184   -122   -143   -18   87   131   61   
-276   -243   -85   -105   -48   126   47   89   -15   239   -334   -40   -121   -80   -101   254   -141   -166   -124   104   233   -6   -33   51   -5   -61   -101   175   -134   -164   -37   92   133   55   
-285   -243   -98   -92   -76   174   5   90   -49   223   -344   -38   -207   -63   -110   259   -149   -163   -134   94   212   2   -2   66   -26   -89   -91   188   -136   -187   -90   105   120   78   
-288   -233   -105   -65   -110   232   -41   73   -89   206   -355   -32   -247   -42   -137   255   -150   -148   -140   73   185   4   24   66   -61   -105   -71   222   -126   -203   -137   117   101   92   
-287   -221   -113   -34   -142   277   -68   41   -121   180   -365   -28   -284   -19   -172   243   -147   -135   -149   40   161   6   35   47   -97   -116   -54   263   -116   -218   -161   122   78   94   
-286   -213   -117   -8   -162   304   -81   10   -131   160   -370   -25   -297   3   -185   236   -144   -124   -160   13   152   13   33   15   -127   -124   -39   299   -112   -235   -183   125   57   99   
-286   -205   -116   4   -174   311   -89   -10   -127   157   -372   -23   -255   18   -178   239   -142   -116   -166   1   154   14   22   -17   -151   -122   -20   324   -112   -243   -192   128   49   91   
-283   -202   -115   3   -186   296   -85   -25   -120   155   -372   -29   -218   25   -171   239   -142   -115   -171   -6   156   11   0   -44   -167   -117   -3   334   -116   -246   -169   127   42   66   
-278   -206   -117   -9   -196   270   -79   -37   -117   150   -369   -41   -226   23   -157   235   -144   -121   -183   -15   155   16   -26   -63   -179   -122   3   328   -126   -255   -148   127   26   47   
-277   -212   -117   -27   -202   247   -88   -38   -121   149   -366   -45   -232   6   -144   235   -148   -126   -191   -14   149   21   -45   -68   -196   -127   6   315   -135   -264   -153   134   14   39   
-272   -215   -108   -49   -201   228   -98   -32   -124   148   -360   -43   -207   -28   -142   231   -145   -125   -190   -12   144   17   -56   -62   -201   -119   2   303   -137   -256   -150   135   11   28   
-256   -219   -94   -69   -196   203   -100   -35   -119   136   -346   -43   -183   -64   -142   214   -129   -126   -184   -23   144   9   -68   -57   -188   -106   -24   288   -137   -237   -122   121   5   20   
-242   -221   -84   -83   -190   179   -108   -38   -117   128   -335   -38   -172   -81   -140   194   -116   -128   -183   -38   144   5   -78   -59   -182   -101   -58   267   -142   -231   -110   110   -2   22   
-241   -218   -81   -92   -182   160   -117   -34   -120   132   -330   -25   -158   -84   -153   181   -111   -124   -182   -47   143   0   -83   -62   -184   -97   -72   247   -145   -231   -113   107   -4   25   
-242   -215   -80   -96   -176   134   -111   -37   -121   134   -326   -21   -158   -86   -173   167   -106   -120   -185   -63   143   -6   -94   -69   -174   -94   -69   230   -147   -226   -101   101   -14   33   
-239   -210   -85   -94   -181   103   -110   -56   -130   130   -324   -24   -189   -88   -173   151   -102   -119   -200   -84   134   -8   -115   -89   -166   -106   -69   213   -156   -231   -94   98   -31   47   
-239   -199   -92   -87   -194   85   -136   -77   -165   134   -330   -23   -224   -76   -160   148   -106   -115   -219   -99   109   -7   -139   -111   -189   -131   -66   198   -166   -255   -122   113   -46   54   
-239   -182   -91   -74   -199   84   -165   -94   -206   137   -335   -21   -234   -57   -160   156   -107   -99   -228   -105   77   -7   -157   -123   -223   -145   -47   200   -164   -268   -151   137   -62   42   
-228   -163   -76   -56   -189   90   -178   -110   -226   126   -329   -23   -225   -48   -153   164   -96   -78   -223   -109   54   -5   -170   -125   -230   -140   -22   215   -148   -253   -142   151   -80   25   
-214   -143   -60   -42   -173   100   -193   -117   -239   118   -324   -22   -207   -40   -130   170   -85   -63   -210   -102   38   -1   -173   -118   -226   -135   -5   231   -129   -234   -122   163   -81   8   
-207   -129   -45   -35   -151   116   -207   -100   -248   126   -323   -15   -179   -27   -130   178   -84   -49   -190   -80   29   -2   -159   -93   -226   -127   10   245   -106   -219   -113   179   -55   -7   
-204   -127   -29   -31   -117   130   -192   -72   -236   131   -317   -13   -152   -27   -163   179   -82   -37   -164   -55   35   -6   -134   -54   -203   -107   29   258   -80   -192   -90   185   -23   -7   
-202   -132   -22   -32   -90   131   -157   -49   -208   123   -306   -10   -146   -54   -186   167   -79   -37   -146   -37   50   -8   -109   -17   -153   -90   36   263   -62   -160   -51   177   -1   15   
-211   -140   -33   -38   -88   132   -143   -29   -195   120   -307   -4   -159   -83   -190   152   -88   -49   -144   -26   56   -12   -88   5   -124   -91   15   252   -64   -159   -41   172   12   28   
-225   -149   -48   -39   -100   149   -143   -13   -195   123   -313   -2   -174   -92   -200   150   -101   -58   -151   -22   52   -17   -71   18   -131   -102   -16   242   -77   -179   -64   175   18   16   
-229   -151   -52   -25   -109   185   -134   -10   -185   115   -314   -5   -177   -85   -204   161   -101   -56   -153   -22   53   -16   -55   24   -138   -107   -35   244   -86   -190   -80   173   13   8   
-229   -145   -53   -10   -122   228   -129   -18   -173   99   -316   -6   -172   -74   -181   177   -96   -58   -148   -25   58   -2   -43   17   -137   -107   -39   255   -92   -191   -76   164   0   11   
-232   -143   -56   -1   -139   272   -142   -27   -172   96   -325   -10   -165   -55   -158   194   -97   -63   -140   -32   58   13   -31   4   -154   -111   -39   271   -98   -202   -76   158   -13   1   
-230   -145   -49   6   -144   308   -152   -36   -171   102   -328   -18   -160   -36   -158   213   -97   -60   -124   -36   63   19   -20   -3   -174   -114   -34   292   -95   -207   -78   154   -19   -4   
-218   -144   -32   14   -138   324   -141   -46   -157   100   -322   -21   -151   -27   -157   220   -85   -52   -101   -34   76   23   -16   -4   -167   -106   -26   314   -82   -193   -63   143   -22   23   
-207   -144   -22   14   -133   316   -127   -52   -147   94   -319   -17   -145   -27   -147   206   -76   -48   -84   -32   87   27   -23   -10   -152   -97   -21   327   -71   -179   -42   132   -15   50   
-205   -147   -20   13   -131   297   -118   -46   -146   103   -317   -15   -147   -20   -142   187   -76   -40   -83   -25   92   25   -33   -13   -152   -98   -16   332   -62   -181   -44   133   7   42   
-202   -143   -14   21   -127   278   -99   -33   -138   118   -311   -13   -151   -4   -137   182   -74   -23   -92   -6   100   19   -39   -6   -152   -101   -3   335   -51   -184   -58   143   35   34   
-196   -132   -9   26   -125   255   -69   -22   -121   123   -310   -9   -146   12   -124   179   -68   -14   -110   12   115   19   -46   1   -134   -96   18   331   -44   -179   -61   149   49   53   
-200   -132   -17   14   -133   226   -48   -20   -108   124   -315   -10   -147   8   -116   171   -70   -25   -140   19   125   24   -56   -1   -119   -93   40   314   -54   -184   -60   150   57   66   
-218   -144   -39   -10   -151   195   -45   -24   -105   134   -323   -16   -175   -21   -124   170   -86   -47   -181   27   124   20   -66   -7   -123   -107   45   285   -80   -209   -75   157   70   56   
-232   -154   -59   -39   -169   160   -46   -38   -103   138   -327   -20   -209   -63   -135   175   -100   -72   -214   33   120   5   -80   -11   -125   -122   25   247   -113   -232   -93   159   75   59   
-236   -167   -72   -68   -180   120   -46   -65   -105   116   -329   -25   -225   -108   -147   163   -103   -100   -232   21   116   -7   -104   -24   -118   -127   -14   206   -149   -243   -102   147   55   81   
-237   -182   -78   -91   -182   85   -51   -91   -114   91   -329   -30   -229   -146   -158   144   -104   -117   -237   -1   105   -17   -133   -45   -119   -135   -55   173   -180   -249   -108   133   28   80   
-238   -185   -79   -95   -176   69   -61   -97   -128   84   -327   -30   -228   -156   -161   142   -106   -111   -232   -9   93   -33   -155   -60   -130   -145   -88   158   -191   -249   -118   132   17   55   
-229   -175   -67   -81   -160   66   -62   -89   -133   80   -323   -29   -207   -131   -156   147   -100   -95   -216   -11   91   -44   -164   -65   -131   -137   -101   161   -180   -227   -113   131   16   50   
-215   -168   -49   -67   -134   66   -50   -79   -128   70   -317   -33   -171   -95   -153   144   -85   -83   -196   -18   102   -37   -166   -69   -119   -114   -82   174   -159   -189   -91   120   16   64   
-212   -168   -44   -61   -111   69   -42   -63   -122   77   -315   -33   -151   -70   -147   149   -79   -77   -183   -17   112   -26   -161   -72   -109   -100   -48   187   -143   -163   -74   114   25   56   
-216   -167   -45   -61   -94   78   -43   -39   -119   101   -317   -29   -149   -56   -137   171   -82   -79   -176   -5   119   -21   -145   -67   -102   -96   -21   192   -134   -155   -71   116   38   30   
-213   -172   -39   -67   -73   82   -38   -32   -118   108   -313   -32   -149   -58   -143   182   -78   -90   -165   -4   124   -13   -130   -57   -86   -84   -7   190   -131   -148   -64   107   38   23   
-208   -188   -30   -82   -50   79   -29   -48   -125   95   -306   -35   -152   -83   -161   177   -71   -105   -148   -19   121   -2   -126   -52   -65   -80   -9   182   -137   -143   -57   90   26   24   
-212   -200   -27   -97   -40   85   -40   -65   -143   88   -307   -30   -159   -116   -158   181   -74   -112   -133   -31   105   -4   -131   -54   -58   -96   -35   172   -147   -155   -66   85   11   0   
-217   -201   -25   -102   -45   104   -74   -77   -165   85   -310   -30   -164   -130   -143   190   -82   -111   -124   -45   85   -19   -135   -59   -73   -107   -74   169   -150   -170   -79   91   -10   -27   
-219   -198   -22   -95   -57   126   -109   -99   -181   70   -309   -39   -168   -125   -146   182   -85   -107   -119   -70   67   -26   -137   -69   -100   -101   -98   178   -144   -174   -78   94   -43   -29   
-225   -194   -32   -85   -80   149   -138   -124   -188   52   -311   -42   -179   -114   -147   168   -89   -107   -116   -96   53   -28   -138   -87   -127   -100   -103   196   -138   -175   -77   95   -73   -32   
-230   -184   -44   -73   -111   178   -173   -133   -190   48   -319   -35   -180   -100   -130   164   -91   -106   -115   -115   45   -34   -136   -109   -157   -108   -97   216   -135   -183   -90   97   -89   -53   
-217   -170   -36   -51   -127   210   -192   -139   -190   43   -315   -31   -164   -79   -134   159   -76   -102   -102   -133   49   -38   -125   -128   -179   -104   -82   242   -127   -181   -88   86   -99   -53   
-189   -162   -11   -25   -115   234   -171   -153   -189   26   -297   -24   -148   -60   -166   148   -45   -96   -66   -149   61   -29   -114   -137   -171   -96   -59   274   -111   -156   -60   57   -112   -26   
-163   -158   13   -5   -92   249   -137   -160   -196   14   -284   -8   -133   -48   -182   150   -17   -87   -23   -157   72   -20   -109   -136   -141   -109   -40   301   -96   -131   -38   29   -120   -7   
-140   -152   38   10   -72   259   -122   -149   -213   17   -277   4   -112   -38   -175   167   4   -71   9   -151   79   -20   -107   -129   -118   -129   -28   318   -83   -118   -33   16   -113   -1   
-127   -144   57   23   -59   263   -114   -137   -229   28   -267   4   -107   -25   -177   184   12   -55   24   -134   82   -20   -102   -111   -115   -135   -15   328   -67   -111   -27   19   -95   14   
-141   -140   46   22   -64   252   -102   -130   -231   38   -267   0   -134   -19   -180   197   -3   -51   18   -107   76   -16   -98   -88   -120   -139   -2   330   -58   -114   -26   37   -71   17   
-171   -142   16   3   -90   225   -105   -123   -222   46   -280   -6   -163   -32   -156   203   -31   -59   -12   -83   65   -15   -100   -69   -128   -147   7   315   -67   -136   -49   64   -49   -11   
-195   -144   -9   -25   -125   189   -126   -122   -212   53   -293   -13   -176   -62   -137   192   -55   -73   -56   -69   53   -19   -108   -63   -150   -144   7   287   -87   -168   -79   90   -38   -36   
-209   -147   -23   -55   -149   149   -127   -132   -191   52   -297   -16   -181   -94   -144   170   -69   -94   -96   -62   49   -22   -123   -66   -167   -128   -8   253   -111   -187   -86   102   -35   -34   
-219   -159   -35   -85   -163   108   -109   -145   -165   41   -302   -16   -182   -124   -146   148   -78   -117   -128   -61   52   -25   -146   -75   -162   -119   -39   217   -139   -197   -76   101   -34   -28   
-215   -174   -36   -107   -170   70   -107   -150   -157   31   -307   -17   -167   -147   -136   129   -76   -131   -159   -69   57   -31   -174   -89   -153   -121   -69   179   -167   -207   -72   97   -34   -19   
-196   -177   -21   -114   -165   47   -111   -146   -164   33   -304   -15   -144   -147   -144   119   -64   -129   -181   -76   67   -37   -196   -104   -153   -118   -90   150   -185   -207   -66   94   -37   15   
-181   -173   -7   -107   -147   44   -93   -135   -160   41   -296   -13   -128   -121   -159   126   -54   -121   -186   -71   83   -40   -205   -111   -145   -113   -97   138   -188   -193   -49   92   -33   55   
-180   -174   1   -94   -128   51   -75   -122   -151   45   -291   -17   -114   -93   -142   140   -49   -108   -181   -63   96   -35   -199   -105   -124   -114   -85   142   -182   -177   -32   93   -19   70   
-180   -174   8   -81   -118   60   -83   -111   -157   50   -285   -22   -102   -75   -115   148   -46   -89   -172   -55   97   -27   -186   -94   -114   -111   -60   155   -168   -166   -26   99   -5   65   
-175   -167   18   -72   -105   72   -88   -103   -159   61   -279   -20   -97   -59   -108   157   -40   -69   -152   -44   96   -21   -171   -84   -115   -102   -40   171   -149   -149   -20   103   6   56   
-179   -167   20   -70   -91   82   -76   -99   -144   67   -278   -22   -98   -57   -101   167   -39   -61   -127   -33   99   -17   -155   -72   -106   -97   -29   185   -130   -130   -10   101   12   35   
-193   -182   10   -79   -88   83   -84   -98   -140   59   -284   -30   -102   -81   -82   167   -45   -65   -118   -30   95   -15   -143   -60   -98   -100   -28   190   -118   -124   -4   99   9   -2   
-201   -192   -3   -89   -97   81   -108   -94   -157   53   -294   -32   -115   -108   -92   160   -51   -71   -122   -33   84   -18   -140   -56   -109   -107   -46   185   -116   -128   -12   100   -3   -32   
-199   -192   -9   -89   -97   89   -113   -84   -170   55   -305   -29   -129   -115   -140   161   -52   -79   -122   -36   80   -26   -137   -57   -118   -115   -73   177   -118   -127   -26   97   -10   -41   
-202   -196   -8   -81   -89   107   -104   -75   -172   48   -308   -32   -129   -114   -175   164   -51   -90   -114   -42   84   -27   -126   -53   -102   -123   -83   179   -116   -118   -32   86   -8   -39   
-211   -198   -8   -67   -91   128   -118   -73   -188   34   -303   -31   -126   -115   -182   164   -53   -94   -108   -57   75   -23   -113   -50   -91   -126   -76   191   -112   -112   -34   78   -15   -37   
-208   -185   1   -44   -96   155   -140   -74   -216   30   -298   -16   -136   -94   -199   168   -51   -83   -95   -76   57   -24   -106   -54   -105   -124   -70   211   -105   -110   -41   76   -37   -28   
-196   -166   18   -9   -89   189   -143   -75   -228   33   -291   -3   -149   -53   -220   176   -42   -61   -66   -90   49   -29   -97   -58   -115   -119   -52   242   -87   -101   -48   73   -52   -8   
-199   -154   24   20   -83   221   -144   -80   -229   34   -284   2   -156   -22   -209   181   -39   -42   -39   -93   45   -30   -85   -52   -118   -116   -14   283   -59   -96   -55   74   -48   11   
-210   -145   15   37   -91   243   -151   -83   -235   40   -287   7   -168   -5   -181   186   -46   -29   -25   -82   35   -29   -77   -45   -135   -117   21   318   -37   -104   -68   85   -39   23   
-206   -136   14   50   -90   263   -132   -75   -228   60   -296   9   -178   18   -164   197   -44   -21   -5   -60   44   -29   -72   -36   -144   -116   37   344   -24   -108   -77   91   -29   29   
-202   -138   17   57   -75   279   -92   -61   -202   81   -304   2   -176   28   -148   209   -39   -23   18   -33   77   -22   -57   -15   -123   -115   53   365   -10   -99   -77   86   -10   26   
-217   -151   8   46   -66   282   -61   -46   -171   93   -308   -7   -168   7   -117   218   -46   -42   26   -4   110   -7   -42   10   -92   -119   67   375   -6   -93   -71   78   17   14   
-227   -165   0   23   -66   268   -43   -30   -143   99   -310   -8   -163   -23   -92   225   -52   -66   20   15   135   -2   -38   24   -72   -121   55   364   -20   -96   -65   69   35   -3   
-221   -176   6   6   -62   248   -31   -14   -116   104   -308   -8   -161   -39   -93   229   -50   -81   7   20   160   -8   -42   30   -57   -122   24   342   -42   -97   -58   58   42   -15   
-222   -184   6   -8   -61   224   -34   -3   -95   108   -302   -8   -162   -49   -104   227   -48   -93   -16   15   181   -13   -47   31   -45   -124   2   319   -61   -101   -55   51   46   -17   
-235   -188   -12   -29   -82   190   -54   1   -89   111   -299   -8   -174   -56   -112   221   -55   -109   -59   7   182   -17   -62   21   -55   -136   -11   290   -85   -123   -60   57   45   1   
-234   -191   -25   -47   -109   154   -72   3   -97   118   -299   -10   -184   -50   -123   216   -58   -122   -106   -3   177   -23   -85   0   -78   -144   -26   256   -118   -153   -68   67   39   39   
-227   -196   -26   -59   -127   126   -77   -3   -114   131   -300   -17   -180   -45   -135   216   -55   -128   -141   -10   180   -22   -105   -22   -95   -143   -34   223   -145   -171   -70   72   38   77   
-232   -202   -31   -73   -140   105   -79   -17   -133   140   -301   -21   -170   -54   -134   215   -56   -137   -163   -12   182   -9   -120   -41   -105   -141   -35   196   -164   -182   -64   74   42   94   
-238   -205   -40   -90   -153   87   -81   -33   -152   139   -303   -23   -156   -62   -131   216   -60   -150   -181   -12   173   -1   -136   -62   -122   -143   -42   170   -183   -193   -56   77   36   92   
-234   -208   -39   -99   -156   78   -80   -47   -165   133   -303   -25   -135   -57   -139   225   -59   -159   -188   -15   162   -1   -144   -78   -135   -140   -49   151   -198   -194   -46   76   23   77   
-230   -207   -34   -96   -146   83   -79   -57   -166   127   -304   -24   -117   -47   -150   240   -53   -161   -178   -17   156   4   -139   -85   -135   -132   -39   144   -202   -184   -31   70   15   38   
-235   -200   -43   -91   -144   96   -91   -62   -164   112   -309   -21   -124   -30   -164   245   -51   -164   -169   -21   141   10   -128   -84   -138   -135   -18   149   -199   -182   -19   69   10   -20   
-233   -193   -56   -83   -148   110   -110   -61   -166   90   -314   -20   -151   -4   -189   241   -49   -167   -163   -31   118   8   -117   -81   -149   -144   5   162   -197   -189   -21   70   1   -56   
-231   -192   -62   -71   -147   126   -123   -57   -172   76   -319   -18   -178   11   -215   238   -47   -166   -150   -40   100   8   -104   -75   -155   -146   30   180   -192   -194   -36   66   -8   -51   
-229   -193   -60   -61   -136   140   -127   -58   -174   66   -318   -11   -195   0   -214   232   -42   -159   -123   -50   95   19   -95   -66   -148   -139   48   197   -184   -191   -46   53   -19   -38   
