-71   228   28   298   127   347   37   226   -74   243   -33   107   -5   369   180   129   -591   157   63   224   -129   66   294   354   -41   22   248   296   237   107   19   230   259   235   
-57   235   29   289   125   328   40   217   -58   223   -40   113   -35   360   175   118   -581   156   39   218   -139   73   287   357   -24   7   280   305   242   112   27   236   250   220   
-64   221   19   267   107   293   34   196   -36   207   -42   108   -26   346   262   104   -583   139   11   217   -141   63   271   351   -10   7   275   295   233   110   30   238   251   226   
-92   210   -1   264   95   282   31   196   -32   213   -43   96   0   331   313   106   -599   128   1   240   -135   59   247   338   -32   22   252   269   207   80   24   245   272   213   
-106   210   5   269   109   294   50   210   -35   220   -45   90   -9   299   287   100   -601   133   17   277   -128   50   244   343   -43   35   231   262   194   66   31   247   289   197   
-106   197   25   261   124   308   73   216   -29   221   -48   81   -38   258   297   86   -593   134   43   309   -118   26   257   365   -21   33   200   269   198   87   34   239   297   205   
-122   175   21   254   122   333   82   231   -33   236   -49   71   -32   250   322   86   -600   125   62   334   -104   10   272   384   -12   28   160   269   202   99   12   236   312   210   
-134   170   13   263   128   373   93   259   -57   254   -45   74   -10   270   263   92   -610   125   85   356   -101   16   298   406   -16   36   152   274   207   94   2   237   333   203   
-119   172   30   268   151   406   112   274   -74   248   -43   82   -19   272   193   90   -604   134   109   364   -110   17   334   438   8   30   181   293   224   102   15   234   345   220   
-112   168   39   270   156   421   109   279   -70   235   -48   80   -14   264   212   98   -603   141   113   358   -119   7   360   464   37   -2   196   309   244   114   8   239   351   267   
-128   173   21   283   148   432   85   289   -69   235   -55   81   58   276   248   121   -616   147   105   349   -122   8   378   478   36   -9   190   322   257   113   -2   254   358   297   
-132   183   24   294   167   424   80   285   -75   226   -55   86   122   269   241   126   -615   158   116   336   -125   20   397   487   37   28   192   339   270   120   37   253   352   294   
-126   178   47   287   186   394   79   260   -79   205   -58   78   100   226   251   113   -606   164   122   317   -136   28   394   489   47   41   183   346   279   140   69   247   328   272   
-140   170   45   278   167   365   55   242   -83   204   -71   68   63   215   288   107   -611   162   97   304   -145   30   367   477   23   21   142   333   278   149   38   259   311   234   
-148   176   35   278   150   350   44   234   -93   216   -73   71   72   249   283   106   -608   160   81   298   -148   28   344   455   -11   39   119   317   269   156   19   260   301   185   
-122   177   58   275   166   335   67   211   -107   205   -56   71   61   251   235   96   -579   161   97   285   -159   22   330   432   -6   75   139   301   258   176   54   230   276   150   
-101   176   78   276   164   328   75   189   -112   187   -46   65   16   232   212   89   -555   164   98   268   -172   12   307   408   4   49   153   282   247   180   59   214   246   140   
-110   192   55   291   127   339   55   184   -101   190   -56   76   14   251   225   91   -559   170   69   259   -170   -5   290   390   -18   -5   154   272   243   154   26   231   242   142   
-116   209   32   303   109   343   45   172   -80   186   -62   90   47   261   237   81   -560   174   59   243   -157   -26   293   381   -25   4   178   282   244   136   50   235   247   152   
-112   202   29   296   110   330   36   142   -74   160   -65   89   30   222   240   55   -558   173   63   216   -154   -29   289   376   -15   31   199   292   245   127   99   229   232   179   
-135   196   6   287   82   320   4   128   -86   150   -83   90   -18   210   251   30   -580   167   39   199   -162   -20   267   375   -42   14   181   292   246   98   73   257   214   218   
-162   201   -25   280   59   316   -11   132   -94   159   -100   100   -26   254   263   12   -603   157   19   202   -165   -24   254   385   -72   15   166   296   250   81   34   283   215   254   
-147   192   -14   266   98   308   20   133   -106   155   -87   95   -22   277   246   12   -584   148   56   210   -166   -35   253   399   -43   68   182   297   251   109   56   255   221   282   
-112   178   26   260   162   317   59   147   -135   157   -57   83   -43   264   210   44   -545   152   121   229   -175   -27   249   411   5   84   195   287   250   148   67   215   227   308   
-98   182   44   267   203   343   87   184   -147   187   -40   85   -41   269   201   90   -523   160   162   266   -175   -16   259   433   25   44   195   286   262   172   28   204   244   321   
-88   186   46   264   237   350   125   205   -122   212   -32   83   3   273   218   122   -506   154   188   290   -156   -21   287   459   60   27   204   297   277   203   27   182   259   304   
-60   168   59   245   274   334   154   205   -92   222   -22   68   31   238   218   148   -480   138   216   289   -128   -18   298   464   114   41   207   293   271   230   70   140   259   284   
-47   145   64   229   273   324   145   213   -84   240   -22   60   25   206   204   166   -474   124   214   282   -106   8   286   451   121   31   183   275   250   221   68   128   257   304   
-61   127   46   209   236   304   127   217   -72   246   -31   62   34   211   201   147   -492   98   177   268   -88   23   282   439   98   18   154   267   231   200   43   133   254   341   
-68   101   34   174   205   261   124   197   -57   223   -34   55   50   216   178   101   -499   57   146   230   -70   18   275   418   100   33   140   255   202   193   58   108   233   350   
-58   80   44   153   190   237   112   188   -75   207   -29   55   8   201   122   85   -489   40   138   194   -63   20   247   378   98   31   133   222   157   174   66   82   207   366   
-54   87   58   164   173   254   84   203   -106   212   -20   71   -61   193   94   90   -480   54   135   181   -66   29   230   346   63   -1   135   201   133   148   28   86   193   419   
-60   113   61   180   156   265   60   198   -112   203   -17   83   -77   202   110   73   -473   62   131   166   -72   22   246   338   34   -25   151   211   141   149   0   90   175   444   
-49   145   61   191   150   263   42   173   -104   188   -19   88   -57   210   114   65   -452   68   136   146   -79   12   250   324   20   -37   166   220   147   155   10   81   153   417   
-25   183   69   219   156   282   14   171   -110   206   -21   100   -61   223   103   104   -430   96   150   148   -89   23   233   299   -14   -55   172   217   147   136   13   92   148   420   
-1   210   88   254   173   310   -5   179   -105   227   -12   102   -36   256   129   132   -409   122   171   160   -87   40   234   293   -34   -51   181   234   164   142   15   102   145   459   
20   214   106   262   191   306   -5   161   -85   220   1   88   57   294   156   117   -386   115   192   146   -77   42   252   301   -9   -25   197   266   189   189   50   78   120   446   
42   205   122   256   198   290   1   150   -87   216   8   81   127   309   127   120   -364   104   207   124   -74   45   248   291   7   -20   210   274   190   216   96   49   101   399   
59   196   142   258   203   294   7   168   -118   231   16   81   114   298   93   150   -353   112   216   120   -74   55   237   277   -6   -22   213   262   181   212   117   42   112   404   
64   180   163   252   205   291   13   172   -137   224   28   71   100   281   108   137   -344   105   218   106   -65   52   250   283   4   -3   216   262   187   234   128   27   112   417   
54   165   155   223   174   258   0   147   -151   189   26   66   105   262   110   90   -346   75   199   66   -68   37   260   285   12   -3   215   258   187   252   135   8   82   373   
36   166   122   203   124   230   -26   136   -180   169   11   79   53   237   69   86   -362   63   163   41   -88   35   235   261   -42   -38   194   226   163   206   120   22   65   341   
26   173   102   204   104   224   -39   146   -202   175   6   86   -33   222   56   105   -376   73   139   49   -91   42   209   238   -105   -56   163   194   140   147   87   51   79   371   
24   165   98   201   106   217   -43   141   -197   176   10   78   -70   229   86   89   -376   70   132   53   -72   41   208   239   -103   -54   154   190   137   142   60   55   79   390   
20   154   91   190   95   202   -52   127   -187   179   8   75   -80   234   88   79   -377   59   127   49   -62   38   205   235   -93   -75   161   189   130   146   40   50   59   384   
21   151   97   194   100   204   -40   136   -179   204   9   71   -110   225   61   118   -379   67   131   70   -56   45   188   219   -119   -90   155   174   113   122   17   58   65   415   
30   144   124   208   142   223   -2   155   -155   236   20   56   -120   224   63   146   -374   77   151   106   -35   50   189   226   -109   -64   147   169   113   125   6   58   94   455   
27   127   134   204   173   230   20   154   -121   243   19   45   -91   229   85   125   -374   60   166   120   -22   37   212   259   -42   -46   161   183   132   165   13   44   109   441   
7   117   114   187   170   223   20   148   -95   232   5   45   -75   219   82   106   -391   31   164   119   -34   26   221   280   -7   -58   162   183   140   174   22   40   115   406   
-5   123   96   179   183   225   36   162   -76   225   0   51   -71   213   64   111   -406   13   169   132   -41   31   214   288   -10   -55   135   168   134   153   27   46   144   392   
-12   120   79   170   207   235   56   182   -69   219   -3   61   -52   227   55   98   -416   -11   180   145   -32   39   224   315   19   -51   124   168   140   156   36   46   169   375   
-30   95   42   142   194   231   47   182   -80   203   -14   71   -47   230   52   71   -431   -54   176   134   -29   39   244   342   65   -79   141   179   144   169   51   40   158   356   
-45   74   12   114   163   219   30   180   -96   194   -20   71   -58   218   49   78   -442   -89   171   124   -27   44   243   335   60   -96   135   171   121   149   49   35   140   371   
-43   69   14   112   163   230   36   199   -109   211   -9   67   -39   233   50   119   -435   -100   187   143   -3   57   231   317   24   -74   118   155   92   124   32   30   153   404   
-47   62   10   124   161   256   36   221   -127   241   -6   64   -13   266   61   152   -433   -101   199   172   18   58   240   320   5   -69   137   159   84   115   18   33   173   426   
-66   58   -9   131   134   269   17   231   -138   267   -12   51   -26   280   90   173   -439   -103   195   191   24   46   260   328   -10   -85   162   171   83   102   8   43   177   449   
-71   83   -7   145   130   279   20   249   -125   292   -5   36   -35   292   121   196   -428   -93   200   215   35   46   267   328   -34   -67   154   173   78   83   -5   48   190   465   
-60   126   6   169   149   298   49   280   -109   314   10   40   -14   320   119   205   -407   -76   214   243   49   62   278   345   -32   -45   157   179   84   86   -8   49   223   454   
-63   141   -6   176   132   302   60   289   -107   312   9   49   -20   320   88   181   -407   -78   199   245   42   69   304   377   -1   -70   191   194   99   95   6   55   240   433   
-67   134   -19   158   99   277   62   269   -94   289   5   48   -54   291   77   144   -407   -95   170   217   29   66   317   387   29   -87   199   195   94   87   20   52   224   421   
-45   135   1   138   97   247   81   246   -68   265   14   58   -46   280   93   120   -385   -103   163   189   33   70   301   372   47   -55   180   172   70   82   24   34   199   399   
-16   131   28   125   98   228   94   224   -58   241   22   77   -4   278   101   105   -362   -103   162   169   34   71   277   356   55   -35   188   147   52   88   36   19   184   371   
-13   111   35   112   76   212   85   198   -62   224   13   81   8   257   93   95   -361   -99   145   160   22   54   255   336   32   -58   200   127   38   78   45   24   182   378   
-15   109   46   113   84   211   89   190   -52   231   6   77   1   244   107   103   -356   -77   144   179   20   38   234   313   -9   -62   174   114   29   60   38   38   196   414   
-7   131   59   132   118   230   107   207   -41   252   13   82   3   249   131   125   -339   -42   164   221   28   45   227   315   -23   -41   154   117   42   72   40   52   225   433   
-18   141   43   149   119   248   104   219   -60   260   13   75   -4   231   111   138   -344   -22   165   253   20   57   239   341   -18   -51   168   137   70   93   58   71   250   440   
-51   141   7   162   96   261   91   224   -82   268   2   57   -35   204   62   144   -369   -18   145   268   4   53   256   359   -31   -85   167   154   85   81   56   95   260   460   
-67   146   -12   175   100   273   95   235   -79   283   2   57   -68   212   68   154   -380   -16   137   275   6   51   271   373   -30   -81   145   167   92   63   36   107   259   463   
-65   140   -19   167   96   264   81   229   -79   275   12   65   -85   228   120   150   -381   -29   126   255   10   60   286   393   5   -55   155   176   102   74   38   101   241   423   
-76   116   -31   137   57   236   43   200   -94   247   10   60   -69   226   141   127   -394   -61   92   208   2   61   283   392   8   -58   182   167   92   70   44   93   211   392   
-94   108   -37   122   39   226   25   193   -94   247   -2   67   -44   247   141   116   -411   -76   64   183   -1   51   262   365   -40   -75   177   142   61   27   15   100   194   404   
-100   117   -30   119   57   235   28   210   -83   270   -3   88   -52   287   184   121   -414   -65   60   187   4   54   256   354   -58   -63   169   133   49   6   -10   113   198   425   
-110   108   -35   96   54   225   13   213   -98   274   -3   80   -62   281   216   121   -420   -67   50   186   -2   75   267   363   -40   -43   193   140   56   27   1   118   203   439   
-136   95   -53   74   40   213   7   213   -124   280   -18   53   -21   246   162   126   -438   -80   37   190   -11   85   265   356   -49   -49   201   132   46   28   2   121   213   464   
-146   104   -51   87   69   229   39   239   -121   313   -28   46   29   240   104   150   -439   -72   56   218   -1   81   262   343   -54   -57   168   123   28   9   -17   121   228   481   
-134   102   -36   100   99   239   56   252   -110   333   -23   42   31   244   116   167   -423   -66   82   230   11   85   280   353   -5   -47   148   135   33   24   -5   108   222   455   
-123   75   -33   87   88   218   37   227   -106   314   -20   21   51   225   124   163   -412   -90   84   204   15   99   291   357   36   -43   159   143   36   55   36   82   188   405   
-112   69   -23   90   85   207   34   208   -82   298   -27   16   104   225   100   160   -396   -108   91   175   26   97   275   331   22   -45   158   128   15   50   54   58   160   379   
-86   92   3   115   110   217   45   199   -46   292   -25   38   75   256   124   155   -368   -100   112   154   38   85   262   310   15   -28   146   123   1   40   57   40   145   378   
-72   92   10   109   108   204   16   165   -53   258   -19   45   -40   266   170   128   -354   -104   108   109   26   86   260   306   31   -4   159   135   10   65   64   25   114   384   
-81   79   -12   78   78   171   -19   123   -94   210   -18   36   -102   246   143   106   -360   -125   85   59   4   93   242   287   12   1   179   131   8   85   53   13   74   400   
-89   88   -29   67   67   159   -19   108   -129   188   -23   41   -106   233   88   104   -362   -130   80   37   -5   86   209   256   -23   -7   170   107   -14   66   16   7   52   417   
-93   95   -40   65   63   157   -30   102   -168   180   -26   45   -146   233   82   97   -359   -123   80   30   -17   72   190   240   -32   -20   144   98   -25   44   -14   6   42   408   
-108   80   -64   52   33   147   -72   94   -211   173   -32   37   -170   237   82   92   -368   -123   64   26   -35   73   180   230   -56   -55   133   100   -24   31   -35   13   39   366   
-114   86   -79   57   9   153   -81   113   -210   191   -37   36   -104   254   73   121   -369   -115   61   49   -29   81   170   214   -110   -92   143   98   -29   10   -51   25   55   332   
-97   116   -68   89   13   176   -57   148   -166   228   -42   44   -54   277   111   149   -350   -93   79   81   -3   77   177   210   -135   -93   158   106   -28   -11   -47   32   76   336   
-83   118   -52   104   19   186   -58   156   -135   244   -47   41   -94   282   161   135   -338   -83   89   85   11   68   198   217   -124   -71   171   133   -12   -6   -30   30   80   360   
-76   96   -41   95   22   178   -63   148   -121   235   -39   34   -117   269   151   113   -333   -92   91   68   17   71   210   215   -121   -61   181   150   -2   19   -32   20   73   383   
-62   88   -31   89   24   167   -39   143   -106   216   -21   34   -76   243   114   107   -321   -102   96   48   27   73   210   203   -115   -55   191   144   -8   37   -40   6   63   418   
-46   81   -24   80   18   148   -31   119   -111   179   -11   30   -60   202   97   79   -308   -117   93   8   23   58   205   193   -84   -35   186   132   -18   39   -19   -12   34   466   
-42   58   -19   59   8   126   -58   83   -140   136   -10   23   -71   174   72   37   -303   -134   83   -40   1   43   185   174   -69   -29   154   118   -32   31   0   -27   -1   472   
-34   65   -5   56   9   123   -62   81   -147   125   -2   33   -25   183   49   48   -291   -128   84   -46   -9   45   156   153   -94   -53   120   102   -46   22   -6   -27   -4   426   
-14   110   7   78   12   134   -34   105   -121   149   6   47   45   207   80   100   -268   -102   92   -16   4   48   148   155   -107   -68   117   103   -44   19   11   -16   20   393   
-8   136   5   87   15   136   -30   110   -101   175   -7   47   42   220   127   122   -260   -86   90   10   18   37   157   175   -88   -58   126   124   -28   21   59   -6   39   393   
-19   126   2   78   35   133   -36   109   -91   201   -20   44   -7   227   132   129   -268   -79   88   37   28   33   155   186   -77   -55   112   139   -20   26   74   0   57   357   
-32   116   -4   75   52   133   -17   123   -70   232   -18   46   -29   230   127   154   -277   -68   88   76   39   46   151   191   -81   -66   93   140   -19   33   43   11   79   302   
-50   108   -33   70   41   123   -5   120   -67   239   -19   38   -48   212   132   153   -295   -70   69   91   39   47   159   202   -71   -60   98   137   -17   33   30   24   82   328   
-75   78   -61   48   26   101   -24   90   -98   210   -30   26   -91   177   113   99   -321   -93   45   68   19   30   159   200   -54   -43   101   126   -22   18   30   25   66   405   
-94   52   -62   34   25   92   -30   76   -127   183   -30   27   -110   154   87   54   -338   -109   39   50   -6   24   139   179   -63   -43   77   100   -40   -5   -5   24   67   419   
-92   63   -47   48   25   100   1   92   -133   176   -20   39   -78   159   112   49   -337   -103   47   59   -15   30   131   172   -84   -48   65   81   -47   -16   -42   31   87   415   
-79   93   -35   67   25   109   19   106   -145   169   -17   51   -43   173   164   41   -324   -96   57   64   -5   23   149   195   -74   -38   96   85   -34   -8   -27   34   94   482   
-67   110   -21   78   34   117   1   113   -169   164   -21   62   -37   179   186   33   -308   -91   71   67   10   8   162   219   -55   -36   123   95   -21   2   -1   30   94   529   
-55   125   -2   97   48   139   -9   138   -168   183   -21   74   -47   184   190   57   -288   -73   90   100   25   6   165   236   -66   -41   113   102   -15   5   -7   35   117   478   
-35   149   9   119   60   162   1   166   -144   208   -19   84   -60   193   201   86   -263   -49   105   146   40   7   184   267   -75   -24   106   117   0   19   -3   43   146   440   
-19   160   4   121   61   164   -11   162   -137   207   -20   84   -73   181   182   81   -243   -47   107   159   41   -1   207   299   -53   -10   122   140   16   42   18   39   142   468   
-26   146   -17   102   47   150   -33   140   -140   192   -21   75   -84   151   121   66   -246   -64   88   152   16   -7   201   298   -48   -28   115   144   10   35   10   38   124   436   
-60   125   -52   86   18   136   -21   136   -127   194   -26   65   -101   141   64   63   -279   -78   48   163   -29   0   179   278   -92   -60   87   130   -10   -13   -31   65   135   328   
-104   109   -94   82   -20   132   1   148   -126   206   -36   55   -118   162   40   56   -333   -80   -2   184   -72   14   174   276   -131   -98   89   120   -21   -68   -68   113   167   270   
-172   96   -152   90   -83   142   -32   171   -173   225   -54   35   -125   189   17   60   -412   -73   -69   197   -112   32   180   289   -164   -175   117   118   -21   -136   -116   185   200   265   
-269   84   -228   113   -163   177   -97   225   -233   269   -86   9   -149   227   -31   98   -520   -53   -145   230   -153   52   195   305   -241   -256   130   124   -11   -230   -175   289   252   229   
-358   69   -286   138   -211   224   -128   295   -264   329   -127   -15   -216   273   -65   139   -623   -29   -195   283   -176   72   242   345   -309   -268   138   149   20   -296   -194   384   317   200   
-404   40   -299   142   -214   251   -140   331   -285   360   -162   -46   -265   289   -53   148   -681   -23   -198   309   -166   89   306   405   -282   -229   156   184   63   -278   -169   413   341   234   
-428   -4   -299   115   -206   241   -167   316   -298   351   -186   -85   -238   260   -25   137   -704   -54   -178   285   -138   100   340   435   -216   -190   155   199   82   -214   -139   378   310   275   
-438   -60   -296   53   -188   190   -161   268   -270   322   -206   -111   -191   216   -10   115   -701   -118   -149   241   -103   92   330   414   -180   -126   120   181   63   -157   -93   301   260   269   
-403   -118   -258   -27   -135   111   -93   197   -206   273   -211   -117   -177   161   20   67   -655   -195   -97   189   -56   65   287   361   -131   -31   81   132   13   -97   -30   182   203   257   
-332   -159   -192   -90   -80   38   -38   119   -153   211   -188   -122   -135   93   80   12   -573   -256   -40   125   -2   34   215   290   -62   11   39   59   -60   -42   -11   53   129   263   
-268   -159   -152   -110   -68   -1   -33   73   -117   168   -148   -113   -70   53   113   -13   -495   -281   -10   77   34   1   136   211   -60   -26   -15   -7   -133   -38   -43   -23   72   270   
-214   -119   -135   -95   -72   -6   -27   73   -86   157   -110   -74   -102   60   81   -9   -433   -271   -2   71   47   -32   93   155   -120   -61   -47   -37   -173   -76   -62   -37   70   272   
-144   -70   -89   -62   -42   14   6   89   -65   151   -69   -36   -201   77   47   -5   -367   -233   19   86   56   -47   89   147   -132   -66   -36   -35   -174   -91   -67   -38   97   281   
-78   -19   -31   -15   -6   51   19   104   -62   141   -23   -18   -199   91   65   -8   -304   -183   44   95   67   -40   104   167   -90   -99   -14   -13   -151   -66   -94   -37   115   306   
-42   34   -12   27   -3   81   8   119   -65   142   5   10   -98   125   85   -2   -266   -140   49   100   69   -26   128   192   -72   -143   7   24   -115   -33   -97   -19   124   343   
-25   68   -12   39   -7   86   17   126   -74   149   6   44   -34   156   62   9   -249   -124   42   106   66   -11   150   212   -71   -127   49   57   -80   -14   -34   -4   135   374   
-10   68   5   29   12   80   41   118   -91   147   0   44   13   148   42   7   -237   -126   45   103   70   6   151   220   -39   -76   89   65   -69   5   26   -15   136   400   
-8   61   7   24   15   80   35   110   -107   152   -3   28   112   127   61   2   -231   -129   47   97   76   10   140   212   -12   -74   86   59   -77   17   40   -25   126   442   
-21   70   -31   29   -19   82   3   116   -125   181   -11   35   135   130   62   17   -239   -130   35   104   71   0   133   199   -43   -102   63   59   -84   -1   54   -7   123   479   
-33   74   -67   31   -42   84   -13   126   -147   208   -21   41   -13   143   15   40   -252   -130   25   117   58   -5   134   193   -95   -92   65   64   -86   -43   70   16   126   475   
-30   62   -64   32   -16   91   2   126   -149   211   -15   22   -166   143   -3   42   -250   -127   37   120   56   -3   140   197   -97   -77   75   69   -83   -55   36   14   122   448   
-20   61   -55   39   7   91   12   120   -127   207   1   16   -195   148   46   34   -237   -121   51   114   62   -2   147   204   -68   -117   73   77   -74   -29   -26   6   118   432   
-13   72   -63   43   -4   77   0   114   -113   206   11   35   -192   169   93   33   -230   -121   43   101   65   5   143   207   -64   -159   85   84   -63   -13   -48   10   122   400   
-12   67   -59   31   -10   55   -5   109   -108   190   13   38   -203   183   93   24   -230   -134   25   81   65   23   130   201   -73   -129   113   80   -60   -13   -31   6   116   346   
-12   54   -38   12   5   35   3   101   -85   165   15   25   -152   168   92   1   -227   -152   15   59   69   37   115   187   -61   -87   116   67   -69   0   -26   -12   97   327   
-14   67   -34   12   0   30   -6   105   -62   166   13   32   -64   145   122   -4   -221   -156   6   58   75   38   96   169   -61   -97   91   50   -85   8   -33   -12   94   358   
-24   91   -47   30   -21   48   -24   131   -66   195   -3   47   -58   146   140   14   -228   -144   -3   85   74   28   85   163   -100   -98   70   42   -91   -14   -24   15   119   386   
-35   93   -49   41   -7   76   -9   155   -70   218   -19   41   -117   165   123   29   -238   -132   9   119   68   19   106   181   -120   -53   58   54   -78   -24   -7   32   144   407   
-40   86   -44   45   31   96   29   160   -57   231   -28   33   -148   173   102   42   -237   -124   35   142   65   19   139   210   -90   -45   44   73   -58   3   -13   32   154   452   
-43   92   -53   65   36   118   34   162   -58   256   -34   38   -147   186   104   68   -237   -108   49   161   67   25   153   229   -63   -100   43   83   -42   15   -41   46   164   492   
-47   96   -62   88   19   137   11   166   -82   272   -35   42   -144   227   102   80   -241   -90   46   164   63   29   163   241   -66   -116   70   101   -23   6   -42   66   166   486   
-46   82   -56   82   14   122   -1   146   -91   246   -21   38   -133   255   57   58   -240   -97   39   132   50   32   182   246   -59   -72   108   127   -1   16   -4   58   136   456   
-39   66   -49   63   5   80   -2   106   -70   208   -2   36   -105   227   0   27   -231   -119   21   85   52   33   170   220   -48   -61   135   126   -3   32   22   34   102   438   
-32   67   -50   61   -22   57   -10   91   -47   198   6   39   -74   190   5   7   -229   -127   -4   64   78   15   122   174   -72   -90   148   100   -28   9   17   30   104   418   
-26   70   -44   58   -33   47   -8   95   -33   193   12   44   -58   181   59   -17   -229   -127   -18   64   97   -20   102   149   -95   -80   146   88   -43   -13   29   30   117   382   
-22   60   -37   28   -20   21   17   83   -15   173   13   43   -73   163   80   -38   -227   -145   -20   59   102   -34   109   148   -86   -57   127   84   -47   5   58   13   112   360   
-28   59   -46   8   -12   10   45   81   3   181   1   36   -104   132   89   -29   -228   -153   -23   72   119   -14   90   141   -83   -96   93   59   -66   10   41   8   126   371   
-39   82   -56   28   -16   52   45   121   -8   224   -18   40   -113   149   140   7   -235   -123   -22   121   130   10   73   143   -108   -145   65   43   -81   -27   -16   40   173   389   
-42   105   -50   51   -14   96   25   154   -49   243   -22   55   -98   193   167   33   -233   -82   -13   156   99   21   109   178   -119   -123   64   75   -59   -40   -36   73   188   402   
-38   105   -35   50   -2   104   18   146   -75   231   -13   56   -88   189   105   38   -225   -62   -6   149   61   35   148   209   -112   -80   80   115   -24   -15   -17   81   158   434   
-39   106   -24   62   9   120   25   145   -69   237   -9   50   -75   162   52   42   -222   -40   -4   142   60   45   141   210   -113   -79   85   129   -10   -12   -20   93   146   491   
-37   121   -10   95   14   155   12   163   -67   248   -6   60   -44   170   79   43   -223   -1   0   149   61   16   143   214   -107   -82   82   148   7   -26   -29   120   160   537   
-18   127   15   108   21   160   -10   156   -81   224   6   72   -35   171   96   22   -213   23   4   134   46   -34   177   234   -81   -55   85   182   43   -1   5   129   156   559   
1   132   33   108   38   144   -2   141   -67   208   14   66   -72   145   73   -3   -199   28   11   117   62   -52   184   241   -61   -48   82   192   66   43   44   118   156   584   
-1   163   31   135   49   161   18   172   -31   237   9   70   -116   161   102   6   -194   47   22   143   106   -46   165   242   -56   -71   69   184   70   54   36   124   198   612   
-11   198   19   169   43   192   13   216   -25   258   1   93   -131   215   162   36   -195   69   31   185   118   -52   180   270   -47   -72   81   201   88   54   14   143   240   612   
