161   5   79   19   -35   313   124   91   79   83   69   46   24   51   52   -50   203   46   -32   31   0   -89   -21   -160   45   18   -47   -294   24   -164   149   20   7   84   
152   -4   66   26   -43   324   118   113   88   110   68   35   23   68   40   -39   194   45   -30   53   12   -81   -15   -156   41   6   -37   -293   27   -179   137   29   35   72   
152   -4   62   43   -41   355   117   145   103   144   67   33   -47   75   28   -20   193   55   -9   86   27   -75   15   -132   46   3   -8   -274   44   -182   129   35   75   70   
154   -10   56   55   -34   390   121   161   113   155   64   31   -157   91   13   -16   197   61   19   106   40   -74   57   -101   60   -4   7   -250   66   -178   114   33   95   91   
149   -25   50   59   -30   425   123   164   116   149   53   22   -181   117   1   -25   197   66   39   111   43   -71   95   -72   75   -18   20   -226   84   -182   90   33   99   99   
142   -29   48   66   -34   455   116   163   110   151   40   18   -160   119   -4   -31   194   80   49   113   34   -63   123   -50   80   -25   41   -202   99   -189   74   40   100   84   
140   -24   43   66   -36   463   109   148   100   151   30   21   -187   95   -16   -45   196   90   58   105   28   -62   129   -42   78   -22   42   -187   108   -187   65   39   88   83   
138   -29   38   54   -32   450   115   117   95   131   26   20   -185   80   -36   -77   198   86   64   88   32   -68   112   -45   80   -25   13   -186   105   -185   45   29   67   96   
132   -40   46   40   -28   431   125   95   99   118   29   19   -100   70   -34   -95   196   83   62   80   37   -71   83   -51   86   -29   -12   -195   96   -191   30   25   62   89   
129   -44   59   26   -33   405   122   85   106   122   31   22   -39   48   -11   -88   190   81   51   79   40   -72   55   -59   85   -18   -24   -212   83   -192   48   24   61   74   
136   -55   72   4   -35   371   120   79   120   121   33   25   -23   40   9   -82   190   67   41   73   53   -84   31   -72   80   3   -40   -239   64   -181   82   10   52   87   
152   -71   90   -15   -25   352   136   90   142   118   41   21   30   61   32   -75   201   54   40   76   73   -98   21   -79   84   13   -47   -266   44   -171   111   -6   54   101   
160   -77   100   -20   -24   358   142   120   152   135   49   17   65   82   67   -44   209   51   33   94   79   -101   34   -72   86   13   -29   -280   35   -171   138   -3   74   87   
152   -73   83   -24   -39   367   123   143   136   157   49   15   -12   84   78   -11   202   44   16   101   68   -98   59   -66   73   14   -4   -284   32   -177   155   8   83   84   
135   -69   54   -32   -48   377   110   149   113   160   46   15   -119   90   42   -11   189   31   4   98   55   -97   75   -65   56   0   8   -284   28   -187   125   16   78   111   
124   -63   44   -27   -39   399   122   154   100   158   52   18   -154   96   3   -23   182   31   8   104   43   -90   85   -56   59   -28   17   -275   32   -197   65   28   79   121   
114   -55   44   -18   -34   415   122   149   91   157   59   23   -165   77   -10   -21   174   39   13   108   30   -75   90   -43   77   -45   23   -260   46   -199   33   41   78   104   
102   -53   41   -20   -41   409   101   118   81   139   56   27   -180   49   -25   -33   163   38   12   88   20   -69   76   -50   81   -43   7   -251   52   -196   34   41   61   101   
109   -52   55   -14   -35   402   97   90   89   113   55   32   -142   43   -42   -63   168   42   26   70   21   -76   48   -71   76   -39   -20   -251   51   -192   38   29   49   105   
133   -44   87   9   -13   409   113   84   112   106   65   34   -77   55   -29   -74   192   57   53   71   32   -82   34   -80   85   -27   -31   -243   55   -181   58   17   49   79   
147   -42   101   26   -2   413   115   80   124   111   71   31   -67   64   1   -61   207   60   66   64   43   -84   37   -82   100   -1   -26   -231   61   -166   105   4   38   52   
140   -44   86   27   -6   403   102   66   119   108   63   30   -94   71   7   -63   204   43   58   42   44   -91   37   -91   94   18   -19   -232   52   -168   127   -8   18   67   
142   -43   82   29   3   399   114   65   121   109   60   32   -87   83   7   -77   205   31   55   35   47   -99   37   -99   86   23   -11   -242   36   -176   101   -16   18   97   
156   -44   99   29   30   403   146   79   135   127   70   27   -40   95   38   -73   217   25   60   45   64   -95   49   -90   109   34   1   -245   30   -164   82   -26   30   108   
151   -51   103   17   39   398   161   86   143   144   71   19   10   98   77   -58   214   14   55   47   79   -83   63   -77   135   46   13   -248   29   -146   96   -35   30   118   
134   -53   96   4   27   388   161   90   145   148   56   19   40   97   91   -59   200   10   42   46   81   -80   63   -77   128   44   18   -259   22   -148   100   -33   26   138   
137   -48   106   4   23   390   174   108   155   154   47   19   49   108   95   -66   204   21   42   61   87   -81   60   -78   117   41   19   -265   20   -151   92   -27   40   138   
147   -48   120   6   27   394   187   130   168   163   51   14   36   129   111   -62   217   30   53   78   100   -76   63   -70   129   48   29   -260   28   -137   109   -29   61   120   
131   -55   102   -3   9   386   173   134   166   157   45   15   -30   130   118   -61   208   24   48   78   95   -75   60   -66   128   44   43   -261   30   -139   130   -28   64   113   
107   -61   66   -15   -26   371   140   124   149   136   23   21   -146   101   89   -79   184   13   24   66   71   -87   46   -78   91   22   40   -277   16   -172   99   -13   51   123   
112   -67   59   -26   -34   361   126   114   142   121   21   18   -199   73   65   -101   181   0   14   53   61   -98   33   -89   71   13   10   -293   4   -192   56   -9   39   130   
126   -75   72   -36   -20   352   126   102   147   116   38   9   -136   54   73   -108   189   -16   20   40   65   -99   28   -93   84   18   -19   -302   -1   -183   55   -22   29   122   
116   -82   70   -48   -27   339   108   81   149   108   38   5   -66   20   70   -115   179   -33   11   23   55   -103   20   -101   77   17   -40   -314   -10   -186   72   -26   14   105   
108   -85   65   -61   -48   325   88   62   144   101   26   2   -33   -11   27   -131   167   -43   -11   6   45   -112   6   -118   45   15   -69   -331   -22   -204   71   -18   -2   86   
124   -85   83   -70   -50   317   86   57   140   106   35   -4   43   3   -4   -139   179   -47   -16   -1   53   -112   -6   -130   36   23   -92   -343   -27   -201   77   -21   -11   69   
134   -88   97   -77   -49   310   78   61   135   114   50   -4   107   41   8   -133   192   -49   -13   -1   61   -108   -17   -135   40   25   -79   -349   -29   -187   107   -31   -14   56   
116   -95   78   -89   -80   301   40   64   113   114   35   0   23   56   9   -126   176   -52   -33   -4   50   -109   -30   -144   6   7   -48   -358   -37   -203   110   -21   -22   55   
105   -100   55   -101   -108   299   6   72   85   118   14   0   -112   65   -11   -121   164   -51   -55   -7   43   -114   -39   -151   -36   -14   -33   -369   -42   -230   77   -3   -30   73   
127   -97   67   -98   -90   311   5   81   73   121   23   2   -134   84   9   -109   184   -44   -36   -6   49   -113   -37   -148   -29   -18   -23   -369   -37   -222   68   -10   -27   98   
144   -93   81   -89   -62   324   8   77   73   108   33   5   -118   75   51   -102   201   -39   -2   -9   41   -115   -31   -142   -2   -18   -6   -360   -28   -200   96   -29   -29   104   
141   -93   75   -87   -56   331   6   59   73   87   19   4   -148   30   40   -113   199   -40   10   -24   26   -121   -28   -144   2   -19   -11   -357   -25   -202   116   -35   -47   93   
148   -87   72   -80   -45   338   24   43   74   81   14   6   -123   -4   -13   -131   205   -36   20   -36   26   -124   -23   -145   13   -13   -42   -359   -23   -207   114   -37   -63   84   
166   -76   84   -63   -20   347   51   30   78   79   33   13   -28   -10   -37   -142   224   -29   46   -41   29   -124   -18   -141   50   -1   -65   -356   -16   -191   121   -53   -63   75   
160   -76   78   -56   -20   346   50   16   71   69   38   13   -15   -17   -47   -150   220   -28   54   -49   17   -126   -18   -139   65   -1   -69   -350   -14   -186   124   -62   -65   58   
131   -81   46   -58   -51   343   24   11   44   71   17   7   -97   -20   -87   -153   195   -27   30   -59   2   -126   -20   -139   36   -17   -74   -348   -15   -212   87   -44   -81   44   
123   -76   32   -55   -66   348   8   15   15   81   9   8   -137   -4   -120   -142   191   -16   18   -65   -5   -121   -19   -135   14   -33   -77   -342   -11   -227   40   -29   -96   42   
139   -70   45   -52   -57   354   1   13   1   66   17   9   -135   13   -109   -131   209   -8   34   -73   -19   -120   -22   -135   18   -42   -72   -330   -4   -213   30   -39   -103   32   
147   -72   53   -59   -56   355   -9   7   -3   37   12   2   -167   20   -92   -126   219   -13   46   -79   -38   -120   -27   -141   12   -54   -73   -320   -4   -206   40   -49   -106   5   
154   -67   56   -61   -57   363   -6   15   6   33   3   2   -181   34   -100   -116   227   -12   50   -70   -37   -112   -22   -141   1   -67   -77   -317   -6   -216   38   -45   -102   -23   
182   -55   82   -52   -35   378   26   28   33   42   17   11   -120   58   -97   -101   253   -2   75   -49   -16   -102   -7   -131   21   -65   -69   -313   -1   -206   48   -53   -84   -36   
212   -52   117   -44   -5   387   63   36   70   42   42   11   -74   75   -70   -88   278   1   109   -29   2   -100   8   -117   59   -51   -52   -306   6   -179   79   -75   -62   -35   
211   -52   125   -37   6   395   78   49   85   52   50   4   -116   81   -56   -77   276   3   119   -9   9   -101   23   -99   74   -47   -35   -300   12   -175   92   -76   -44   -24   
196   -48   119   -24   4   410   75   69   71   79   46   3   -158   77   -74   -66   261   16   109   10   12   -101   43   -79   70   -53   -17   -290   24   -186   75   -57   -30   5   
199   -48   130   -17   10   418   72   73   55   90   52   4   -133   60   -94   -65   261   26   105   9   12   -109   54   -68   77   -51   -7   -278   36   -174   68   -55   -23   39   
205   -55   146   -23   14   412   66   63   48   76   59   -2   -107   34   -93   -77   266   21   102   -9   6   -118   50   -76   82   -42   -21   -270   38   -153   86   -68   -36   55   
195   -57   143   -28   2   406   46   56   36   69   52   -1   -102   21   -87   -88   261   13   84   -27   -5   -117   41   -94   64   -39   -45   -266   30   -156   95   -67   -63   50   
192   -54   143   -29   -8   403   37   45   34   67   45   11   -49   24   -83   -96   263   14   69   -42   -5   -109   36   -112   46   -35   -56   -264   20   -161   101   -67   -79   40   
210   -53   164   -36   -4   387   55   24   63   50   55   19   23   33   -55   -106   283   11   73   -55   11   -103   25   -132   53   -21   -56   -269   8   -145   128   -88   -77   29   
222   -50   175   -45   -1   364   73   7   96   32   63   22   6   36   -3   -113   297   1   77   -59   20   -100   3   -149   59   -12   -62   -285   -7   -139   153   -104   -75   17   
211   -41   156   -45   -14   349   73   4   99   29   52   26   -82   37   26   -114   289   -2   68   -50   15   -99   -15   -153   46   -19   -67   -304   -19   -162   142   -94   -77   20   
201   -38   135   -38   -29   345   77   12   90   32   38   27   -134   40   8   -114   275   2   60   -38   12   -105   -21   -145   36   -39   -62   -317   -19   -183   110   -78   -67   38   
204   -40   131   -30   -31   340   102   23   101   33   39   22   -145   44   -4   -110   272   2   65   -22   24   -113   -21   -130   49   -53   -50   -324   -15   -183   89   -75   -46   50   
195   -44   121   -20   -34   338   111   35   110   39   36   16   -173   46   7   -101   262   -3   69   -6   30   -116   -20   -115   58   -57   -40   -329   -10   -187   70   -69   -36   54   
174   -53   102   -7   -45   349   92   45   95   46   21   11   -193   54   2   -93   242   -3   64   -2   23   -113   -12   -106   49   -56   -23   -323   -2   -198   47   -57   -39   59   
166   -65   106   2   -40   365   87   46   91   43   23   11   -150   71   -14   -90   238   0   73   -10   26   -109   3   -104   49   -46   8   -307   11   -186   44   -62   -42   61   
171   -70   130   -1   -20   370   94   36   110   36   39   12   -86   73   5   -91   248   -1   93   -22   39   -104   9   -111   62   -27   31   -295   20   -157   65   -81   -52   53   
168   -76   138   -14   -10   371   78   23   117   30   40   13   -60   52   27   -100   251   -7   100   -36   43   -99   2   -124   58   -10   22   -293   20   -143   82   -92   -74   50   
159   -82   135   -29   -12   380   59   20   105   29   31   16   -48   36   -3   -113   244   -10   99   -44   40   -95   -5   -136   41   -7   -8   -292   19   -144   88   -93   -82   54   
152   -85   145   -36   -3   391   82   28   111   36   35   23   -17   36   -50   -120   239   -6   109   -30   50   -91   -1   -134   42   -15   -31   -288   20   -138   95   -95   -60   46   
144   -89   153   -38   6   391   120   36   137   50   37   27   -8   34   -59   -119   230   -4   118   -3   71   -84   4   -121   63   -23   -46   -287   19   -133   98   -93   -33   32   
127   -98   141   -36   -2   389   129   41   146   59   24   26   -54   34   -56   -117   211   -7   114   15   79   -79   6   -105   76   -29   -61   -290   17   -143   89   -83   -20   30   
113   -105   134   -24   -7   399   133   47   135   59   21   30   -102   46   -66   -116   196   -5   121   27   69   -77   12   -91   83   -33   -57   -285   21   -153   83   -78   -9   29   
113   -102   145   -9   3   411   151   53   130   54   36   37   -107   54   -55   -115   196   1   144   37   56   -81   27   -76   101   -29   -34   -270   29   -148   88   -84   4   14   
122   -98   149   -4   12   415   150   58   127   43   42   36   -81   48   -24   -113   203   -1   160   35   42   -87   39   -64   114   -21   -22   -257   34   -140   89   -91   -1   4   
135   -92   144   -2   16   427   130   69   112   33   39   31   -43   57   -16   -105   214   -5   170   23   25   -91   46   -60   112   -15   -26   -244   38   -136   96   -98   -21   2   
144   -81   146   7   30   449   128   90   97   34   47   33   -9   86   -34   -87   225   1   188   20   9   -86   60   -58   105   -12   -17   -222   45   -130   110   -105   -31   -18   
141   -74   146   15   43   463   138   110   100   43   47   34   1   115   -46   -66   225   10   193   27   5   -76   79   -53   103   -15   7   -195   55   -125   108   -101   -25   -49   
128   -78   126   14   38   460   134   120   110   57   27   29   -13   138   -48   -47   214   9   174   31   15   -66   89   -51   96   -24   25   -180   61   -129   85   -84   -16   -58   
113   -85   107   12   28   454   125   120   113   76   15   29   -53   156   -48   -33   199   3   155   34   26   -54   87   -59   87   -28   39   -176   62   -138   76   -71   -7   -51   
97   -94   106   7   25   445   126   107   111   85   20   36   -117   144   -42   -40   186   -2   148   36   28   -50   80   -70   80   -19   54   -176   58   -145   73   -67   1   -50   
87   -106   108   -11   17   424   121   88   111   80   19   37   -146   99   -29   -68   176   -13   130   29   24   -59   68   -79   74   -12   47   -183   50   -148   54   -61   -2   -42   
90   -117   104   -34   0   399   108   72   111   74   17   32   -95   56   -13   -95   175   -27   103   16   20   -71   48   -90   68   -13   13   -201   36   -151   46   -56   -15   -13   
93   -124   107   -51   -8   384   102   62   107   71   30   31   -48   31   -1   -109   174   -35   87   8   12   -74   28   -105   61   -9   -20   -222   19   -157   69   -58   -22   8   
82   -129   109   -58   -12   376   102   56   102   59   34   27   -57   16   0   -117   162   -33   71   8   -6   -72   16   -113   52   -8   -35   -231   6   -167   74   -53   -22   0   
61   -131   90   -61   -24   368   98   62   103   52   17   20   -40   16   -3   -115   142   -28   41   18   -21   -71   12   -109   43   -21   -41   -233   4   -179   48   -30   -20   -13   
40   -133   63   -60   -38   362   100   77   112   67   1   18   18   31   6   -95   121   -25   12   37   -22   -62   11   -102   40   -32   -37   -237   5   -192   45   -7   -10   -18   
20   -137   48   -57   -40   362   117   86   125   82   -6   21   3   43   16   -78   101   -26   5   61   -16   -51   11   -97   43   -22   -26   -241   2   -200   63   2   13   -34   
3   -137   42   -53   -34   368   136   93   140   84   -20   19   -67   50   16   -74   87   -25   7   88   -14   -54   16   -83   51   -9   -22   -237   2   -203   54   9   43   -59   
4   -129   36   -44   -28   381   149   112   157   97   -30   17   -62   64   23   -68   89   -21   12   115   -8   -63   28   -61   65   -9   -20   -227   9   -198   41   18   72   -60   
18   -125   40   -34   -22   398   159   132   172   122   -20   16   -28   81   42   -57   100   -17   27   133   6   -59   44   -44   78   -4   -12   -221   15   -192   61   17   94   -35   
32   -124   56   -20   -10   420   163   141   174   128   -3   11   -93   97   45   -52   106   -8   49   140   17   -51   62   -31   85   9   0   -210   22   -186   71   11   104   -16   
35   -115   66   4   -1   445   153   153   162   125   1   5   -178   113   32   -46   107   10   63   149   13   -54   83   -12   86   9   12   -190   39   -182   41   20   108   -9   
33   -106   68   26   -3   458   137   167   146   136   6   7   -150   116   32   -32   106   26   67   158   8   -58   103   6   88   1   29   -172   60   -176   25   33   115   1   
26   -114   73   28   -14   452   128   165   130   141   13   10   -89   94   30   -26   98   28   63   157   9   -57   110   11   82   8   38   -169   69   -172   45   35   118   4   
14   -120   81   20   -19   437   140   151   123   126   8   11   -93   68   8   -36   88   21   58   157   11   -68   104   8   79   22   18   -173   68   -168   59   31   116   -11   
2   -112   80   16   -17   425   165   144   132   118   -4   12   -81   53   3   -41   85   12   55   167   11   -88   93   12   91   20   -15   -176   65   -165   58   29   114   -29   
-1   -109   71   8   -22   411   184   139   153   123   -12   13   -7   43   32   -42   88   -2   51   173   14   -93   83   15   106   9   -31   -184   58   -166   71   22   116   -27   
4   -114   66   -8   -32   400   194   128   177   120   -18   12   11   40   60   -53   89   -20   45   170   21   -80   71   10   104   8   -39   -198   44   -177   80   12   121   -12   
9   -107   63   -14   -37   399   201   119   198   111   -23   13   -73   63   74   -65   92   -28   42   169   20   -72   62   7   98   4   -49   -207   33   -192   60   10   123   -5   
14   -96   56   -8   -41   403   190   113   211   110   -21   17   -134   92   95   -64   99   -31   39   160   7   -68   60   6   98   -6   -42   -211   28   -202   35   10   110   -10   
24   -102   52   -13   -60   396   159   99   209   104   -12   21   -120   105   107   -62   108   -42   26   127   -3   -59   57   -8   86   -5   -13   -224   16   -210   32   1   82   -18   
37   -111   54   -26   -86   379   133   79   189   86   -8   26   -134   109   73   -71   116   -55   4   87   -12   -56   46   -36   55   5   10   -246   -6   -222   39   -8   52   -27   
42   -110   55   -34   -99   360   124   61   161   70   -6   29   -179   108   20   -81   124   -68   -14   58   -25   -73   28   -65   38   3   16   -268   -30   -231   39   -16   25   -41   
48   -114   55   -45   -102   338   115   41   135   60   -1   25   -152   87   -8   -90   137   -86   -27   28   -29   -96   8   -92   40   -6   19   -291   -55   -228   42   -35   -3   -51   
57   -123   52   -65   -110   313   98   18   109   45   -2   17   -91   54   -20   -105   148   -105   -42   -4   -27   -110   -16   -125   27   -15   19   -317   -82   -230   49   -53   -28   -46   
59   -120   47   -83   -114   298   92   0   90   30   -9   16   -108   29   -30   -127   151   -116   -53   -20   -30   -123   -39   -151   3   -27   -1   -336   -102   -240   44   -55   -45   -30   
56   -115   43   -96   -101   294   97   -15   89   22   -11   17   -141   11   -19   -145   151   -123   -50   -26   -36   -138   -54   -162   3   -37   -34   -346   -112   -240   31   -56   -57   -20   
61   -119   50   -107   -79   296   104   -28   107   15   -6   19   -90   -4   16   -152   157   -129   -35   -34   -30   -144   -59   -165   19   -29   -60   -354   -115   -225   27   -67   -65   -16   
67   -117   59   -106   -67   307   112   -30   127   9   -7   24   -59   4   42   -146   160   -125   -22   -34   -25   -136   -57   -165   21   -11   -73   -358   -112   -215   30   -67   -61   -14   
67   -110   68   -95   -56   324   130   -21   144   9   -13   30   -113   30   51   -134   156   -112   -10   -24   -26   -127   -47   -154   26   5   -72   -353   -98   -206   32   -56   -54   -16   
73   -109   87   -80   -36   338   148   -8   159   19   -10   30   -101   52   64   -122   161   -102   9   -14   -17   -123   -31   -137   51   26   -56   -341   -79   -180   38   -58   -53   -26   
90   -107   113   -60   -21   347   154   6   164   31   0   28   21   66   76   -108   177   -90   28   -8   0   -116   -15   -126   67   49   -33   -328   -62   -150   61   -68   -50   -37   
101   -97   124   -40   -23   353   147   19   154   41   2   26   68   80   72   -99   187   -74   34   -1   4   -108   -2   -122   59   55   -13   -312   -46   -138   92   -65   -41   -46   
101   -93   121   -35   -37   350   130   22   136   44   2   22   23   76   62   -108   186   -69   29   -3   -2   -106   8   -124   46   42   -1   -298   -37   -139   106   -60   -41   -50   
107   -96   126   -42   -46   337   112   15   125   41   13   22   55   49   59   -127   195   -73   27   -17   -1   -111   9   -135   39   35   -1   -294   -39   -135   107   -72   -55   -39   
115   -93   129   -48   -56   323   99   2   119   30   22   27   105   23   48   -139   207   -74   25   -32   -3   -114   -1   -154   22   31   -20   -300   -48   -140   106   -82   -71   -21   
106   -92   118   -53   -72   312   94   -13   113   14   17   28   11   13   31   -146   199   -72   11   -42   -17   -118   -18   -171   2   17   -44   -308   -56   -158   97   -76   -80   -20   
88   -101   105   -64   -83   303   89   -23   108   1   9   27   -114   5   23   -155   182   -75   -5   -47   -32   -126   -34   -180   -6   4   -55   -315   -61   -174   67   -66   -80   -33   
82   -107   107   -70   -79   297   90   -26   107   0   13   30   -95   0   22   -154   179   -75   -8   -44   -37   -132   -46   -183   -8   11   -59   -323   -63   -174   44   -63   -74   -40   
78   -105   105   -65   -75   298   97   -28   103   6   9   27   -58   11   1   -143   176   -70   -12   -35   -45   -131   -56   -184   -13   16   -71   -329   -62   -176   47   -52   -68   -52   
68   -108   88   -59   -81   305   92   -26   92   14   -2   15   -131   33   -21   -139   160   -69   -27   -28   -60   -127   -57   -179   -15   0   -76   -327   -55   -188   49   -33   -62   -80   
74   -107   82   -56   -86   312   71   -20   83   24   2   13   -186   48   -12   -141   163   -72   -31   -27   -62   -124   -52   -172   -11   -12   -58   -320   -50   -188   36   -30   -63   -85   
99   -94   91   -49   -84   317   54   -23   79   30   17   22   -139   53   3   -142   191   -74   -21   -35   -51   -119   -48   -174   -15   -8   -38   -319   -51   -176   32   -47   -74   -45   
123   -83   96   -42   -81   321   50   -34   76   26   23   27   -107   61   3   -146   215   -73   -13   -47   -41   -118   -51   -182   -22   -11   -32   -321   -55   -169   47   -64   -88   -9   
128   -79   94   -35   -84   328   38   -35   65   18   24   28   -141   68   12   -150   215   -64   -13   -50   -42   -119   -54   -182   -27   -29   -17   -315   -51   -175   51   -63   -91   -9   
