-194   73   -43   154   108   154   24   155   -99   -92   -135   -11   -18   5   -195   -3   -22   -52   -26   152   72   -127   60   141   -114   -3   57   7   59   14   -19   83   299   266   
-191   80   -35   159   141   165   43   165   -120   -83   -129   -14   -17   20   -189   11   -13   -39   -12   171   56   -125   68   154   -90   -11   66   12   72   26   0   92   307   281   
-190   90   -34   159   157   170   40   167   -145   -79   -133   -11   -108   26   -191   21   -7   -24   -2   184   26   -122   81   168   -79   -14   78   20   89   36   -2   108   303   249   
-181   87   -27   157   165   167   28   155   -157   -86   -127   -15   -162   19   -194   27   0   -14   11   181   2   -131   84   173   -69   -2   89   24   101   55   -6   109   281   216   
-182   71   -20   152   162   161   6   143   -166   -89   -125   -25   -114   5   -202   29   -1   -10   21   170   -7   -129   77   172   -70   7   94   26   110   66   -15   107   261   205   
-209   56   -33   150   135   162   -35   149   -180   -76   -144   -27   -78   -3   -223   31   -30   -4   5   166   -15   -109   75   170   -106   -2   87   29   120   54   -38   132   269   189   
-259   42   -64   162   93   181   -80   177   -193   -54   -174   -31   -95   6   -252   45   -89   12   -32   180   -31   -93   82   174   -167   -22   71   38   135   23   -74   184   305   167   
-327   24   -107   189   59   223   -113   227   -211   -21   -203   -48   -56   34   -276   77   -169   38   -68   218   -57   -81   106   199   -223   -44   62   58   163   -17   -111   253   354   159   
-423   1   -175   207   23   269   -140   289   -231   31   -246   -69   1   65   -289   117   -275   54   -110   270   -80   -49   154   253   -262   -72   67   94   206   -59   -131   338   412   151   
-541   -39   -275   194   -39   290   -166   335   -231   84   -309   -96   -76   73   -294   148   -398   38   -178   309   -87   -12   207   310   -284   -97   69   119   240   -102   -132   417   464   128   
-638   -101   -369   155   -99   280   -178   338   -206   106   -365   -139   -221   59   -284   157   -495   -12   -236   319   -80   -3   234   334   -286   -94   53   109   232   -141   -145   444   478   101   
-684   -169   -416   97   -122   251   -162   307   -174   95   -399   -183   -259   36   -252   146   -534   -83   -248   297   -54   -15   228   319   -263   -64   24   68   183   -162   -168   402   444   75   
-687   -233   -424   16   -123   197   -123   250   -135   65   -418   -215   -248   -1   -214   116   -523   -176   -236   243   7   -28   197   270   -222   -29   -5   10   106   -156   -170   310   380   52   
-652   -282   -408   -65   -120   127   -78   176   -93   16   -416   -237   -295   -46   -191   70   -474   -271   -222   168   77   -53   142   184   -189   1   -38   -66   5   -141   -162   193   304   46   
-569   -289   -357   -105   -94   80   -39   113   -80   -52   -379   -236   -299   -68   -187   25   -381   -322   -183   104   107   -100   75   85   -181   26   -68   -143   -95   -136   -182   81   234   59   
-460   -249   -281   -104   -47   61   -14   81   -100   -118   -316   -201   -207   -70   -193   -4   -268   -324   -131   64   98   -140   27   19   -183   40   -70   -183   -150   -123   -202   5   187   75   
-377   -198   -227   -95   -22   38   -15   64   -122   -164   -261   -157   -158   -84   -213   -27   -187   -313   -117   34   78   -153   5   -11   -185   36   -45   -188   -157   -98   -185   -23   169   92   
-326   -156   -204   -83   -27   8   -39   53   -140   -193   -224   -122   -169   -107   -243   -52   -143   -298   -137   9   46   -161   -17   -33   -199   17   -31   -193   -151   -83   -156   -20   165   116   
-283   -112   -180   -55   -21   0   -68   58   -165   -210   -192   -86   -126   -106   -267   -60   -106   -269   -143   2   2   -174   -38   -46   -217   -5   -40   -200   -140   -82   -146   -6   160   133   
-249   -78   -152   -30   5   -2   -80   75   -180   -207   -170   -57   -79   -95   -277   -51   -77   -244   -138   6   -22   -171   -43   -38   -214   -26   -44   -193   -118   -68   -127   7   156   131   
-242   -75   -142   -29   25   -17   -76   84   -168   -187   -171   -57   -128   -95   -276   -44   -73   -245   -147   10   -11   -154   -42   -28   -190   -43   -40   -188   -102   -45   -92   14   162   127   
-243   -80   -141   -28   42   -19   -62   96   -153   -159   -178   -65   -173   -89   -272   -29   -74   -245   -145   29   6   -148   -48   -27   -170   -55   -49   -197   -106   -40   -78   16   176   131   
-228   -66   -130   -11   70   5   -41   120   -150   -131   -175   -60   -141   -68   -266   2   -57   -228   -117   63   15   -150   -44   -15   -155   -58   -56   -198   -107   -43   -83   18   190   132   
-216   -53   -124   -1   89   21   -22   135   -145   -114   -169   -61   -134   -66   -254   24   -43   -216   -100   89   26   -141   -21   14   -131   -49   -39   -179   -91   -35   -84   23   199   127   
-228   -51   -137   -5   77   18   -23   130   -141   -110   -176   -70   -160   -83   -236   19   -51   -215   -110   93   33   -134   -7   31   -119   -39   -23   -163   -77   -32   -86   33   204   126   
-236   -37   -141   3   64   23   -34   130   -146   -108   -180   -63   -108   -78   -218   15   -54   -206   -112   92   31   -139   -10   29   -127   -33   -30   -158   -70   -36   -89   40   210   132   
-226   -10   -130   25   62   34   -47   137   -158   -109   -170   -44   -47   -52   -213   18   -43   -187   -106   85   24   -140   -9   30   -138   -29   -26   -146   -55   -31   -81   45   213   132   
-217   4   -119   38   55   26   -64   133   -165   -118   -160   -38   -87   -33   -208   6   -36   -175   -118   64   15   -124   -3   33   -141   -18   4   -128   -36   -19   -67   51   209   123   
-216   8   -111   45   47   12   -82   131   -164   -121   -157   -34   -143   -14   -205   -9   -37   -167   -134   43   8   -113   -6   22   -150   -6   27   -124   -27   -11   -61   57   199   115   
-206   15   -102   58   51   17   -91   146   -163   -104   -151   -21   -138   12   -226   6   -32   -157   -132   39   8   -115   -10   10   -161   1   35   -128   -25   -6   -52   60   194   116   
-198   13   -110   63   47   31   -97   161   -167   -86   -147   -21   -163   17   -265   30   -33   -156   -134   51   7   -112   3   16   -171   -1   52   -128   -23   -12   -56   69   198   121   
-205   -3   -126   47   32   41   -99   165   -166   -77   -151   -34   -207   -7   -276   40   -44   -171   -140   68   8   -105   23   25   -177   -1   58   -133   -31   -29   -88   77   208   130   
-210   -16   -128   31   33   66   -82   175   -151   -62   -156   -40   -160   -27   -253   57   -48   -186   -123   90   25   -108   37   28   -177   6   27   -147   -47   -37   -107   69   213   150   
-212   -20   -124   28   43   112   -58   194   -140   -41   -163   -41   -93   -28   -237   91   -46   -195   -95   118   46   -110   58   37   -174   0   -7   -151   -58   -36   -93   58   217   176   
-219   -19   -129   26   32   150   -42   204   -136   -35   -169   -45   -103   -28   -222   107   -48   -200   -87   139   53   -93   91   57   -170   -16   -12   -139   -59   -40   -83   60   231   191   
-219   -13   -121   24   19   163   -28   200   -116   -44   -167   -44   -92   -30   -178   93   -45   -198   -87   142   57   -73   114   69   -160   -16   -8   -124   -55   -42   -79   59   250   194   
-212   -5   -102   29   22   159   -16   192   -91   -54   -165   -36   -26   -22   -150   76   -36   -191   -87   130   63   -69   117   66   -148   -2   -9   -114   -48   -28   -45   50   256   193   
-223   -3   -114   34   10   142   -25   178   -91   -64   -173   -32   -32   -12   -180   61   -51   -186   -112   113   52   -73   111   60   -150   -8   4   -107   -37   -29   -12   61   255   188   
-247   -4   -148   26   -17   108   -44   160   -103   -75   -179   -32   -74   -16   -208   37   -86   -190   -152   98   30   -75   94   55   -162   -23   23   -108   -32   -57   -32   89   259   176   
-254   -10   -157   13   -7   67   -38   145   -92   -79   -172   -31   -19   -31   -186   18   -102   -199   -166   91   32   -80   62   46   -155   -9   22   -126   -38   -72   -57   95   262   173   
-258   -25   -158   0   30   40   -16   143   -85   -70   -168   -36   27   -43   -167   26   -110   -213   -158   95   48   -92   26   42   -133   10   7   -151   -49   -63   -45   86   258   179   
-285   -41   -191   -14   43   31   -6   150   -111   -54   -177   -43   -67   -46   -181   49   -141   -234   -161   117   48   -96   6   53   -124   -9   -3   -171   -61   -73   -54   98   264   180   
-305   -50   -218   -27   42   30   4   161   -127   -37   -181   -48   -150   -41   -174   72   -161   -256   -160   146   49   -87   -1   70   -115   -32   -10   -184   -77   -96   -102   109   281   177   
-294   -56   -210   -32   59   31   20   170   -113   -28   -175   -55   -137   -32   -149   88   -144   -272   -137   161   65   -78   -1   85   -90   -25   -14   -191   -91   -90   -119   91   281   180   
-290   -62   -215   -31   60   38   12   172   -119   -32   -183   -62   -182   -14   -174   98   -134   -284   -122   156   63   -77   4   93   -84   -23   -2   -188   -94   -81   -101   77   260   176   
-301   -62   -242   -28   32   49   -19   172   -141   -46   -198   -58   -278   11   -232   93   -144   -292   -125   143   40   -73   14   92   -105   -40   22   -177   -91   -96   -107   83   248   156   
-287   -55   -237   -23   27   50   -34   169   -129   -67   -189   -50   -233   25   -240   75   -127   -295   -112   125   39   -65   21   86   -111   -27   45   -166   -84   -98   -113   70   246   140   
-257   -50   -209   -17   47   43   -36   160   -104   -96   -165   -43   -117   13   -212   48   -93   -293   -89   98   51   -63   19   78   -102   7   61   -161   -74   -71   -74   41   233   141   
-258   -49   -216   -18   45   39   -50   152   -120   -127   -157   -31   -123   -11   -209   22   -92   -292   -92   77   38   -70   14   70   -115   12   62   -161   -65   -65   -42   40   214   142   
-273   -44   -238   -21   27   41   -59   148   -147   -145   -154   -20   -168   -31   -209   6   -107   -293   -108   76   19   -77   10   66   -139   -9   38   -166   -63   -87   -68   58   215   145   
-267   -39   -232   -23   24   46   -53   146   -153   -148   -143   -22   -133   -49   -182   2   -99   -288   -116   89   16   -84   12   71   -144   -23   1   -172   -67   -101   -108   65   229   163   
-259   -34   -229   -23   9   58   -60   144   -167   -147   -139   -29   -140   -61   -176   8   -92   -278   -129   101   -2   -93   20   78   -155   -47   -24   -176   -73   -113   -126   77   232   174   
-267   -29   -248   -21   -31   83   -88   144   -204   -143   -151   -31   -237   -52   -220   20   -105   -269   -154   108   -37   -97   35   81   -189   -82   -33   -174   -80   -145   -149   104   220   157   
-265   -24   -249   -16   -62   110   -110   149   -227   -132   -160   -37   -266   -28   -264   37   -107   -260   -169   112   -50   -91   57   80   -216   -95   -30   -166   -88   -173   -177   117   206   132   
-245   -20   -223   -9   -73   129   -128   156   -226   -119   -153   -45   -205   -11   -281   52   -87   -252   -168   105   -37   -82   80   76   -223   -82   -14   -154   -91   -173   -162   108   197   116   
-239   -16   -213   -7   -96   138   -158   164   -233   -116   -146   -42   -201   -6   -298   57   -80   -249   -177   85   -35   -76   96   66   -242   -73   10   -147   -93   -174   -118   106   188   98   
-247   -14   -218   -6   -120   138   -181   173   -246   -118   -147   -35   -238   -1   -313   55   -88   -251   -191   63   -35   -74   103   49   -269   -67   22   -144   -95   -187   -99   110   182   84   
-245   -10   -203   -1   -115   133   -180   187   -238   -111   -149   -32   -211   11   -302   53   -83   -248   -192   54   -14   -71   105   38   -277   -54   18   -143   -95   -187   -105   104   190   101   
-232   2   -178   8   -94   126   -168   205   -210   -96   -143   -25   -168   28   -277   55   -68   -236   -186   57   4   -67   104   36   -267   -49   16   -140   -88   -172   -98   100   208   132   
-228   14   -175   20   -84   118   -159   219   -188   -84   -141   -18   -164   48   -264   59   -69   -222   -190   66   -4   -59   101   40   -264   -58   30   -138   -78   -168   -96   112   219   145   
-222   21   -168   33   -63   109   -137   226   -171   -74   -142   -19   -120   69   -256   66   -66   -207   -187   82   -6   -45   98   47   -251   -52   51   -133   -69   -165   -111   117   226   146   
-209   29   -146   43   -29   102   -108   229   -158   -59   -138   -25   -29   81   -247   79   -51   -194   -174   106   6   -30   97   59   -222   -34   69   -126   -60   -152   -109   112   242   149   
-205   36   -143   43   -19   92   -101   223   -164   -51   -129   -29   -9   68   -248   91   -47   -189   -177   119   -4   -23   93   66   -204   -29   86   -124   -55   -147   -77   117   247   139   
-222   31   -169   35   -37   78   -118   204   -199   -57   -125   -35   -74   31   -254   94   -63   -194   -197   114   -38   -30   82   62   -209   -45   92   -130   -59   -162   -61   129   223   109   
-238   23   -184   25   -47   67   -136   187   -246   -68   -131   -39   -151   -5   -252   86   -72   -201   -210   101   -60   -44   69   51   -219   -65   72   -137   -66   -179   -77   131   202   87   
-239   26   -183   20   -47   67   -151   180   -280   -80   -136   -34   -230   -22   -250   74   -68   -199   -213   89   -67   -58   60   42   -226   -84   35   -141   -68   -182   -89   129   200   91   
-240   29   -193   22   -58   72   -174   173   -301   -98   -139   -28   -311   -28   -254   55   -72   -192   -223   71   -87   -71   54   37   -239   -103   9   -141   -62   -184   -98   138   195   102   
-244   26   -202   32   -64   74   -188   168   -308   -120   -142   -23   -310   -24   -254   33   -79   -182   -226   51   -100   -79   51   36   -245   -109   3   -135   -49   -182   -122   143   181   112   
-237   29   -183   45   -47   76   -177   175   -288   -133   -142   -16   -210   -3   -252   17   -70   -168   -207   46   -80   -75   52   39   -232   -87   4   -125   -32   -164   -135   132   184   131   
-227   33   -163   54   -31   75   -156   186   -253   -137   -138   -14   -113   12   -262   13   -62   -159   -192   51   -52   -64   54   43   -218   -53   11   -119   -18   -144   -107   123   198   158   
-234   24   -169   56   -39   70   -149   192   -228   -132   -137   -24   -73   4   -275   20   -73   -160   -193   58   -48   -61   54   41   -219   -31   25   -123   -14   -140   -74   126   201   162   
-247   13   -175   56   -46   73   -147   200   -218   -113   -137   -31   -67   -9   -280   38   -83   -164   -185   71   -47   -63   58   37   -224   -27   31   -127   -16   -140   -67   123   206   133   
-245   11   -159   56   -37   91   -136   216   -212   -86   -137   -34   -113   0   -281   64   -75   -166   -158   90   -29   -59   71   33   -227   -30   23   -126   -20   -134   -69   108   222   105   
-236   8   -152   59   -35   123   -134   228   -218   -64   -142   -48   -218   19   -288   88   -66   -166   -138   104   -21   -52   94   36   -238   -39   17   -119   -21   -129   -74   100   225   93   
-233   4   -169   69   -51   162   -153   231   -246   -53   -152   -59   -314   41   -301   102   -69   -165   -130   107   -37   -50   122   47   -254   -59   31   -102   -15   -133   -101   104   211   73   
-231   8   -175   81   -61   197   -171   235   -271   -55   -154   -54   -345   74   -318   106   -67   -166   -119   103   -44   -45   152   63   -259   -81   58   -74   -4   -135   -143   100   206   50   
-226   11   -165   85   -59   213   -174   236   -274   -71   -153   -50   -331   104   -333   97   -61   -175   -114   93   -28   -30   172   73   -254   -90   82   -52   1   -132   -169   85   209   67   
-222   5   -162   80   -58   206   -170   228   -263   -98   -154   -53   -286   101   -332   75   -60   -191   -126   75   -16   -21   174   74   -247   -83   101   -49   -7   -130   -165   72   203   107   
-222   3   -161   72   -59   186   -169   214   -257   -122   -149   -42   -212   70   -318   51   -61   -205   -143   53   -18   -28   159   65   -235   -75   108   -60   -22   -127   -141   62   191   118   
-213   4   -137   63   -43   157   -156   203   -244   -135   -126   -28   -150   36   -294   35   -48   -214   -145   34   -7   -39   134   43   -215   -74   89   -78   -40   -115   -103   41   184   120   
-200   -5   -110   47   -18   122   -132   195   -222   -134   -108   -33   -130   2   -262   28   -32   -220   -144   25   19   -48   104   15   -201   -72   51   -105   -59   -101   -66   20   184   150   
-191   -14   -113   32   -13   90   -123   191   -218   -120   -106   -47   -127   -29   -239   30   -27   -223   -153   25   26   -64   76   -8   -202   -68   14   -135   -74   -101   -39   19   183   167   
-191   -13   -135   24   -30   70   -141   191   -237   -98   -105   -52   -133   -42   -250   42   -29   -222   -167   28   10   -79   55   -25   -215   -80   -10   -156   -84   -116   -31   32   175   136   
-205   -18   -157   13   -58   51   -171   193   -248   -78   -107   -63   -163   -40   -284   51   -43   -228   -186   30   3   -80   45   -39   -240   -107   -19   -166   -92   -139   -55   44   158   106   
-225   -35   -182   -8   -85   24   -193   190   -234   -67   -124   -81   -178   -39   -305   45   -63   -247   -209   26   14   -72   38   -50   -264   -113   -17   -180   -107   -159   -95   48   148   100   
-233   -41   -203   -25   -112   0   -212   177   -224   -73   -140   -80   -162   -42   -317   26   -72   -264   -230   12   13   -69   25   -61   -277   -98   -11   -201   -129   -170   -117   45   143   74   
-227   -35   -201   -28   -137   -15   -237   152   -232   -98   -136   -66   -174   -46   -338   1   -67   -271   -244   -18   -6   -70   8   -76   -286   -103   -3   -215   -147   -173   -116   34   128   33   
-228   -41   -192   -37   -159   -41   -256   119   -237   -126   -123   -60   -227   -55   -350   -26   -68   -284   -263   -62   -12   -69   -11   -99   -297   -132   4   -221   -158   -174   -122   19   98   25   
-235   -55   -202   -59   -182   -81   -266   85   -242   -146   -121   -58   -260   -69   -344   -48   -74   -309   -293   -113   -5   -75   -42   -130   -316   -147   -1   -239   -176   -184   -138   9   63   35   
-231   -56   -216   -69   -211   -110   -285   57   -275   -157   -116   -52   -271   -71   -353   -53   -71   -322   -323   -158   -19   -91   -84   -172   -350   -155   -21   -265   -202   -214   -149   11   29   34   
-231   -49   -225   -64   -240   -117   -316   42   -325   -155   -107   -54   -303   -57   -383   -37   -73   -318   -345   -182   -51   -102   -117   -209   -399   -191   -30   -276   -217   -256   -166   28   1   45   
-250   -52   -239   -69   -257   -120   -334   42   -349   -142   -112   -65   -314   -45   -397   -17   -90   -318   -360   -184   -67   -104   -128   -229   -444   -220   -19   -273   -220   -288   -200   50   -14   77   
-255   -55   -240   -79   -248   -119   -324   48   -346   -131   -119   -72   -266   -40   -387   -1   -92   -319   -350   -169   -68   -103   -130   -235   -458   -196   -12   -278   -225   -291   -211   56   -16   100   
-229   -44   -210   -66   -218   -88   -301   60   -347   -126   -110   -74   -234   -35   -386   14   -66   -301   -310   -138   -80   -103   -122   -226   -444   -165   -9   -279   -225   -271   -185   48   -4   115   
-206   -33   -177   -47   -190   -42   -281   77   -348   -123   -97   -73   -263   -38   -395   25   -45   -280   -267   -103   -94   -97   -92   -193   -417   -177   9   -256   -202   -240   -156   42   18   142   
-202   -40   -170   -54   -176   -20   -260   85   -325   -124   -96   -69   -279   -61   -389   19   -41   -289   -247   -89   -80   -90   -52   -155   -377   -190   23   -231   -176   -204   -140   30   34   162   
-188   -54   -164   -69   -166   -18   -237   79   -294   -131   -87   -66   -254   -88   -379   3   -25   -314   -238   -100   -43   -86   -32   -139   -335   -171   3   -230   -178   -176   -119   0   39   170   
-165   -54   -151   -59   -160   -6   -229   75   -282   -127   -69   -62   -251   -93   -388   -3   -3   -321   -231   -117   -13   -83   -28   -143   -317   -175   -29   -234   -191   -176   -106   -23   44   202   
-159   -44   -149   -46   -164   7   -238   78   -274   -112   -61   -51   -261   -84   -402   2   3   -319   -234   -135   9   -73   -21   -148   -318   -211   -37   -224   -191   -187   -116   -27   40   259   
-155   -46   -143   -51   -154   -8   -234   73   -246   -98   -55   -45   -219   -75   -393   6   10   -329   -235   -164   45   -58   -20   -159   -305   -208   -39   -220   -195   -181   -119   -45   11   309   
-138   -53   -118   -52   -122   -30   -217   63   -221   -81   -39   -52   -176   -65   -379   16   31   -331   -217   -185   79   -47   -38   -182   -290   -177   -50   -236   -214   -170   -110   -74   -15   361   
-129   -46   -101   -41   -98   -30   -211   69   -223   -49   -33   -58   -210   -48   -384   43   40   -314   -197   -177   84   -40   -57   -195   -294   -188   -47   -249   -223   -175   -119   -76   -11   422   
-139   -43   -112   -49   -96   -32   -212   80   -231   -21   -50   -59   -264   -44   -388   68   28   -310   -192   -162   75   -35   -60   -189   -296   -214   -29   -250   -215   -180   -140   -62   -7   459   
-150   -65   -130   -78   -95   -55   -201   75   -226   -17   -67   -74   -268   -60   -377   71   16   -333   -193   -158   81   -33   -61   -184   -283   -193   -26   -263   -219   -175   -149   -67   -23   453   
-163   -83   -146   -95   -97   -68   -193   69   -231   -18   -73   -91   -275   -79   -371   64   5   -349   -196   -146   81   -38   -69   -184   -285   -176   -39   -285   -237   -190   -163   -66   -19   436   
-181   -77   -171   -92   -118   -59   -204   79   -250   -15   -84   -86   -314   -89   -382   57   -14   -345   -214   -121   64   -45   -67   -176   -305   -205   -45   -289   -240   -220   -187   -36   21   428   
-188   -72   -188   -91   -141   -56   -212   88   -253   -23   -96   -77   -317   -94   -386   42   -25   -345   -233   -106   60   -49   -53   -158   -307   -215   -48   -279   -228   -227   -189   -17   53   423   
-174   -76   -171   -86   -130   -65   -195   89   -232   -35   -82   -79   -264   -87   -363   21   -10   -344   -225   -102   88   -52   -44   -144   -285   -178   -55   -274   -223   -208   -169   -33   61   436   
