266   19   100   -322   110   -11   -110   -29   260   -6   170   165   321   32   170   261   307   -72   42   12   136   251   80   -154   -266   174   16   255   107   -66   327   1   1782   -222   
270   10   104   -339   118   -11   -94   -14   253   0   173   154   336   35   182   265   309   -81   51   22   150   254   73   -158   -254   183   1   240   93   -65   345   0   1782   -223   
240   3   98   -356   124   -10   -80   -1   227   5   155   148   344   34   182   271   296   -91   53   35   153   257   77   -149   -234   190   -7   238   90   -61   346   1   1783   -198   
193   -3   69   -367   114   -7   -87   14   199   14   125   145   341   39   181   287   273   -105   41   49   144   267   94   -129   -227   191   -7   243   94   -71   330   16   1796   -176   
178   -12   46   -373   106   -3   -99   33   205   28   105   132   313   46   192   306   262   -120   34   60   152   283   116   -110   -217   203   -5   250   93   -79   311   23   1811   -173   
176   -23   35   -376   104   -4   -110   45   218   34   90   116   275   47   203   314   258   -140   33   57   162   295   133   -101   -203   225   -7   256   86   -80   293   16   1811   -177   
150   -26   13   -368   94   -3   -132   45   211   31   65   114   259   46   199   313   244   -157   24   44   144   303   144   -97   -209   231   -10   263   81   -92   271   18   1799   -184   
129   -18   -7   -346   79   6   -148   44   214   31   47   124   259   49   191   314   240   -161   21   35   128   309   150   -100   -227   225   -12   269   76   -110   251   24   1804   -203   
143   1   -3   -311   75   24   -145   47   227   33   47   131   240   47   186   312   263   -146   38   32   132   309   150   -112   -239   213   -13   276   75   -118   230   22   1819   -217   
168   29   21   -265   83   54   -135   57   216   38   54   137   221   45   181   311   295   -107   64   32   130   304   151   -119   -248   196   -10   296   93   -115   208   22   1808   -210   
170   51   41   -214   90   93   -131   72   194   51   56   150   223   48   174   320   306   -52   86   38   119   300   163   -108   -260   172   -2   329   131   -108   192   35   1793   -195   
171   62   61   -166   99   130   -127   88   196   71   62   158   217   49   167   329   307   3   111   50   126   297   181   -91   -266   151   8   367   177   -91   182   45   1809   -192   
190   84   93   -118   119   162   -122   101   209   89   78   161   189   43   163   330   321   60   141   67   138   292   201   -69   -259   133   21   412   229   -66   173   51   1832   -195   
212   117   127   -66   143   190   -122   111   214   104   94   174   179   38   162   332   335   122   172   91   136   288   226   -33   -246   123   40   466   295   -32   176   64   1847   -191   
218   136   153   -25   163   208   -119   110   239   112   103   193   193   28   163   330   338   174   201   116   139   284   252   7   -227   125   56   515   358   6   195   74   1864   -187   
224   147   172   5   180   215   -109   102   279   114   107   205   186   10   157   316   348   213   231   134   156   273   269   34   -204   125   65   547   406   38   207   76   1878   -182   
249   175   199   38   201   224   -93   103   296   120   115   220   163   -3   154   303   381   260   266   149   171   260   281   56   -177   121   75   573   451   64   208   78   1871   -165   
279   194   227   64   223   233   -78   111   292   130   124   235   164   -8   167   300   412   312   297   166   181   251   294   81   -152   124   88   593   495   92   215   80   1861   -139   
289   179   237   68   237   229   -67   109   293   134   127   235   170   -15   179   295   418   343   310   181   198   241   298   95   -136   125   88   596   518   113   223   76   1878   -121   
290   172   235   65   245   224   -63   104   286   134   125   229   150   -15   173   288   421   359   311   188   209   229   290   95   -130   108   83   585   525   117   212   74   1892   -122   
303   193   241   64   258   222   -58   107   268   137   131   236   140   -2   173   297   434   371   314   191   209   227   281   95   -126   92   87   574   531   120   197   74   1884   -135   
309   190   245   38   265   206   -53   103   267   127   144   241   159   6   186   309   428   358   308   187   206   230   272   93   -122   93   89   555   526   128   201   69   1880   -147   
290   154   226   -16   255   175   -55   86   287   105   146   229   168   3   183   306   393   306   281   177   204   230   257   80   -128   93   78   517   497   118   208   65   1897   -155   
265   130   200   -74   240   150   -55   81   311   95   143   222   166   2   167   304   363   242   252   168   202   231   241   61   -135   89   66   475   457   95   209   64   1914   -162   
251   113   185   -133   232   129   -43   92   338   100   143   220   186   1   173   314   347   180   234   164   212   238   234   48   -131   108   57   438   415   79   222   55   1902   -158   
239   75   170   -198   225   103   -25   102   372   105   139   199   212   -12   196   319   333   116   213   163   237   243   235   39   -123   142   41   401   366   68   247   40   1894   -134   
225   50   143   -242   220   93   -2   120   397   121   123   172   215   -20   204   321   327   63   187   179   268   246   241   38   -114   160   18   368   316   45   255   37   1912   -102   
227   66   130   -248   229   109   35   158   412   158   110   166   228   -8   215   341   342   36   185   219   309   258   257   52   -89   174   9   354   283   30   255   37   1926   -83   
244   91   136   -240   249   124   83   198   428   194   110   169   271   10   245   371   362   23   199   265   353   275   281   77   -53   202   11   352   262   33   269   29   1940   -69   
259   98   144   -230   263   132   122   218   435   206   120   166   308   31   269   388   368   12   204   302   380   291   298   103   -26   222   16   349   245   33   288   28   1972   -45   
263   105   145   -213   265   145   139   223   425   207   132   174   326   61   270   396   362   6   198   322   379   309   303   125   -13   221   27   347   236   21   296   40   1989   -35   
255   110   146   -203   262   150   136   214   413   200   142   188   351   89   271   404   349   -2   193   314   359   329   299   133   -4   230   46   347   230   17   309   41   1967   -52   
235   93   149   -211   253   135   112   185   400   174   149   189   365   100   277   399   336   -17   183   277   327   341   288   123   -9   251   61   344   220   21   330   28   1955   -69   
213   67   144   -221   240   121   72   150   378   140   147   182   337   102   268   383   329   -28   164   233   286   349   270   100   -34   254   69   340   211   18   333   23   1972   -71   
197   49   138   -221   232   123   34   129   359   119   138   177   295   102   247   374   328   -29   153   199   257   357   255   75   -58   246   74   342   211   18   318   20   1960   -79   
186   36   137   -222   230   126   10   122   355   110   124   167   275   92   229   372   327   -30   157   173   252   361   251   50   -68   246   72   352   212   32   310   4   1936   -95   
193   29   147   -219   235   130   1   122   352   107   116   153   268   77   212   368   333   -28   169   160   265   359   255   30   -78   236   62   363   212   45   309   -10   1953   -95   
219   31   163   -203   243   151   6   131   337   108   118   146   259   70   190   363   344   -10   182   176   282   353   263   24   -92   205   50   375   219   50   302   -5   1982   -83   
241   43   178   -183   255   180   15   141   320   115   126   149   264   66   171   362   346   13   197   208   296   344   278   33   -93   181   39   392   234   58   295   5   1994   -87   
245   59   184   -169   261   198   15   143   302   122   133   155   274   56   159   359   338   29   211   230   298   332   296   46   -92   168   29   410   251   68   296   12   2008   -110   
243   69   182   -164   260   206   5   140   277   126   138   165   268   39   151   349   336   41   221   238   283   314   306   57   -105   149   20   422   269   70   289   25   2022   -131   
233   67   172   -168   257   209   -7   135   258   124   139   174   247   20   146   340   338   54   224   240   259   292   303   65   -122   133   12   426   291   67   269   43   2011   -141   
210   67   151   -177   250   202   -26   128   252   118   132   180   225   -5   137   331   326   60   218   238   232   271   295   71   -129   133   6   428   314   69   248   56   1996   -151   
188   69   126   -188   238   185   -45   117   251   112   121   181   207   -35   129   319   310   56   208   229   212   250   282   71   -133   136   -1   428   334   70   234   63   2010   -159   
183   68   115   -199   224   166   -49   102   255   103   111   177   195   -63   129   301   312   56   196   223   205   226   258   65   -142   129   -10   421   348   64   221   72   2019   -147   
189   85   124   -195   222   154   -43   88   267   90   102   180   195   -79   135   284   327   71   186   226   207   204   236   65   -143   132   -16   416   366   61   214   84   2007   -119   
202   132   142   -171   226   154   -42   76   272   83   99   201   200   -79   137   273   339   98   182   228   208   194   231   75   -132   148   -5   425   391   68   221   95   2002   -104   
220   164   162   -151   223   152   -48   61   266   82   104   221   204   -79   139   266   351   122   184   217   205   189   231   80   -127   155   10   437   412   78   230   99   2014   -117   
224   154   179   -148   214   143   -59   44   259   82   104   224   217   -78   140   262   367   140   183   197   199   185   221   68   -144   148   13   436   416   80   231   100   2027   -134   
216   143   192   -144   209   139   -78   45   259   83   103   228   242   -64   134   273   378   164   180   180   186   188   214   54   -169   149   16   432   414   78   241   103   2020   -140   
215   133   196   -144   199   136   -107   58   253   91   112   232   265   -45   126   296   371   178   174   161   174   201   217   42   -186   156   29   434   409   81   265   102   2012   -155   
211   76   182   -177   174   113   -134   62   250   98   125   203   276   -43   129   310   349   158   155   135   173   209   206   16   -208   154   26   418   383   72   283   92   2017   -172   
194   11   156   -221   145   82   -147   64   269   101   125   164   283   -45   140   314   322   118   123   124   184   208   180   -18   -237   147   3   381   341   42   288   87   2026   -153   
191   14   137   -234   127   65   -149   80   293   109   125   164   283   -29   151   324   306   88   94   139   203   213   169   -33   -249   154   -2   355   310   10   297   93   2038   -113   
209   46   120   -240   110   44   -146   80   290   118   136   180   258   -20   157   329   302   54   68   148   224   224   167   -38   -237   166   14   343   288   -11   307   92   2050   -103   
207   47   87   -266   82   5   -140   47   273   115   132   177   215   -35   151   314   300   3   35   127   233   223   148   -62   -232   160   18   318   252   -39   287   83   2053   -120   
183   69   54   -272   62   -19   -130   21   263   111   106   189   189   -39   130   301   303   -27   3   108   227   220   126   -89   -243   147   16   290   216   -79   248   86   2044   -127   
179   139   44   -244   58   -17   -124   21   243   116   90   232   193   -20   106   310   327   -19   -11   107   218   231   128   -96   -245   147   41   288   202   -104   229   95   2042   -138   
191   165   39   -239   48   -24   -131   12   207   115   94   248   196   -16   86   317   351   -18   -21   92   209   244   134   -105   -241   153   69   293   190   -110   231   88   2056   -165   
189   126   19   -267   26   -39   -145   -5   189   108   92   224   187   -25   71   312   347   -39   -39   64   196   243   120   -133   -262   142   59   274   156   -129   219   76   2058   -173   
195   108   12   -278   12   -34   -155   8   203   107   94   216   193   -9   73   320   344   -49   -50   58   190   244   110   -155   -294   132   39   253   122   -157   208   74   2048   -146   
224   104   22   -284   0   -27   -169   29   204   106   115   217   203   14   83   334   361   -57   -53   59   195   255   115   -161   -306   138   39   249   100   -166   226   66   2049   -123   
233   45   9   -331   -27   -50   -192   8   186   86   132   184   181   6   79   320   356   -101   -70   32   191   259   104   -180   -312   139   29   235   63   -170   242   41   2061   -128   
204   -22   -22   -383   -54   -75   -205   -30   189   55   121   145   141   -10   69   292   318   -156   -92   2   172   248   72   -216   -336   118   -4   199   8   -193   217   20   2075   -146   
176   -28   -36   -392   -63   -76   -204   -46   202   32   105   145   126   -4   68   282   300   -178   -100   0   155   246   59   -236   -357   98   -20   182   -26   -215   184   17   2078   -166   
166   -19   -36   -395   -64   -76   -205   -60   191   14   99   154   125   -3   68   276   313   -185   -100   -1   150   255   70   -237   -351   98   -7   190   -31   -210   180   13   2076   -190   
157   -38   -44   -420   -64   -84   -204   -88   179   0   87   143   101   -20   60   260   310   -206   -98   -18   146   256   74   -242   -341   92   -6   188   -39   -200   173   1   2076   -206   
160   -34   -41   -425   -50   -73   -190   -90   189   3   78   147   75   -23   62   260   305   -215   -86   -15   148   250   75   -245   -345   69   -19   176   -50   -204   138   1   2082   -201   
196   11   -12   -397   -22   -41   -174   -53   191   28   92   173   79   -5   75   284   346   -190   -61   22   162   255   98   -223   -338   54   -13   186   -35   -197   116   18   2096   -179   
228   38   9   -380   -1   -17   -169   -20   174   59   109   181   85   1   70   302   386   -165   -43   54   169   265   129   -185   -316   52   4   210   -5   -175   122   37   2104   -162   
210   22   1   -389   9   -6   -164   -8   175   81   98   158   70   -13   53   305   358   -161   -35   66   159   258   138   -159   -300   41   -2   217   7   -163   116   50   2102   -168   
154   -2   -16   -390   20   8   -155   5   197   99   70   131   59   -28   43   314   293   -152   -30   85   140   240   136   -141   -300   18   -24   216   13   -170   87   71   2100   -190   
93   -24   -33   -377   30   25   -153   21   209   115   42   109   63   -39   35   324   246   -127   -25   114   123   230   150   -112   -296   8   -34   234   42   -169   76   100   2105   -211   
34   -65   -53   -381   39   28   -153   12   226   119   4   76   58   -65   30   314   202   -117   -11   120   116   223   163   -84   -271   24   -40   256   78   -144   93   103   2119   -231   
-18   -125   -61   -408   59   11   -141   -19   261   100   -37   40   44   -105   41   289   151   -137   24   91   130   201   150   -84   -238   47   -65   254   90   -107   108   61   2127   -245   
-24   -165   -37   -424   96   -8   -121   -47   282   70   -50   24   54   -137   68   264   155   -156   78   54   160   173   126   -101   -210   68   -95   238   91   -69   116   0   2124   -235   
40   -150   17   -408   146   -10   -96   -62   280   42   -25   39   90   -148   95   240   247   -143   146   28   190   157   116   -107   -179   98   -102   241   110   -16   139   -56   2121   -202   
134   -111   85   -387   199   -7   -64   -78   286   14   14   65   131   -152   120   215   355   -116   217   2   215   147   109   -107   -140   135   -96   254   137   52   179   -116   2127   -173   
198   -94   140   -382   238   -12   -34   -92   297   -9   51   86   172   -156   138   203   406   -100   264   -21   228   131   90   -121   -120   151   -99   256   150   100   208   -166   2142   -153   
226   -82   165   -365   245   -7   -23   -82   285   -4   82   109   211   -144   135   214   418   -72   266   -18   219   124   77   -137   -141   134   -99   256   161   100   211   -161   2146   -130   
238   -50   167   -331   227   14   -27   -53   273   25   106   134   225   -114   120   242   422   -21   238   9   195   137   87   -129   -175   116   -81   276   191   76   210   -107   2140   -122   
217   -35   151   -322   193   16   -43   -34   280   46   109   138   210   -98   109   265   387   9   191   27   179   157   95   -117   -192   113   -61   295   218   53   220   -55   2142   -143   
156   -55   114   -348   141   -10   -72   -33   281   50   92   120   196   -102   98   273   306   -6   124   28   168   164   84   -124   -210   108   -60   286   216   16   228   -16   2153   -169   
113   -46   79   -354   91   -25   -104   -28   263   47   78   115   189   -99   90   271   264   -12   59   42   152   167   75   -132   -243   99   -59   270   203   -40   227   32   2170   -182   
131   22   77   -328   66   -21   -125   -21   249   32   85   131   175   -84   93   261   311   17   23   68   132   179   87   -116   -257   109   -39   277   207   -69   235   73   2174   -202   
169   79   92   -316   59   -24   -139   -27   233   -2   98   147   171   -78   95   239   370   36   2   70   111   190   102   -98   -243   132   -14   290   215   -60   261   81   2172   -228   
188   87   94   -318   50   -31   -154   -32   202   -23   101   159   194   -73   90   222   380   32   -20   58   89   192   108   -101   -242   142   -3   287   206   -58   281   76   2177   -237   
210   92   94   -299   44   -14   -164   -15   175   -15   108   175   215   -49   87   226   391   45   -32   68   73   200   120   -105   -264   136   7   286   192   -77   279   84   2188   -236   
237   102   101   -277   47   8   -165   7   162   4   122   183   213   -21   89   244   422   65   -28   88   71   221   141   -97   -274   135   21   298   191   -83   270   88   2206   -251   
230   70   93   -293   43   9   -166   15   153   16   121   173   214   -10   89   258   402   47   -27   90   85   239   150   -97   -271   136   21   297   182   -80   263   73   2218   -270   
196   22   73   -323   30   4   -157   23   160   30   109   157   224   -8   96   271   340   8   -31   94   110   241   140   -115   -283   127   1   273   150   -99   249   56   2219   -269   
180   25   66   -333   25   11   -137   33   187   41   105   148   203   -4   109   286   329   -5   -26   122   133   244   134   -121   -298   116   -14   259   124   -125   219   55   2221   -268   
178   58   68   -339   31   10   -114   28   209   31   105   142   160   -5   106   287   370   -8   -17   150   139   252   139   -106   -291   112   -15   263   120   -126   188   58   2233   -283   
160   63   61   -360   37   -4   -89   10   223   8   95   140   143   -16   93   273   374   -27   -14   164   137   252   141   -94   -269   111   -14   263   118   -114   174   54   2252   -287   
141   62   55   -368   44   -12   -63   -1   245   -4   82   143   150   -30   86   258   353   -41   -11   182   135   243   141   -91   -251   108   -16   259   109   -112   172   54   2256   -274   
143   89   59   -350   64   -9   -40   -5   261   -3   79   150   151   -37   87   249   376   -31   3   205   135   239   154   -73   -229   112   -7   273   117   -104   177   61   2256   -269   
146   101   60   -332   89   -3   -21   -5   255   2   77   161   159   -42   91   239   403   -22   21   222   146   241   177   -43   -198   123   7   293   140   -81   189   65   2265   -264   
141   79   58   -323   113   8   6   9   252   18   74   174   187   -48   108   233   376   -22   43   244   175   234   195   -21   -169   135   6   298   153   -62   206   59   2275   -237   
154   77   67   -305   140   30   39   39   262   49   76   183   199   -52   136   239   349   -11   71   283   209   222   210   -2   -148   143   -3   300   159   -51   213   55   2292   -213   
182   99   87   -281   176   56   73   72   270   80   85   188   189   -49   161   252   374   13   106   324   234   219   232   29   -127   149   -7   315   179   -34   202   59   2316   -217   
185   91   104   -277   209   73   107   98   286   97   87   186   186   -47   178   267   382   24   135   349   256   219   252   57   -102   153   -13   325   199   -9   188   61   2325   -223   
161   56   116   -292   233   76   129   114   320   102   77   171   189   -57   188   279   338   14   149   356   270   211   260   66   -78   152   -33   319   200   10   181   56   2313   -209   
152   42   135   -305   260   71   134   119   355   102   71   152   191   -74   192   284   322   1   160   354   268   202   260   66   -55   154   -50   315   196   31   184   47   2314   -199   
151   39   154   -309   287   68   126   119   376   95   70   142   202   -81   195   285   348   -5   169   346   265   199   264   70   -38   157   -53   323   204   57   195   42   2333   -197   
127   12   156   -318   298   66   114   122   395   88   60   136   211   -85   194   287   335   -17   168   330   269   201   271   73   -29   160   -54   328   212   77   209   38   2324   -170   
111   -15   147   -330   299   61   100   127   405   90   47   128   198   -94   189   288   297   -34   161   311   269   202   273   70   -23   166   -55   326   209   88   219   30   2308   -133   
143   -11   140   -327   303   64   98   132   396   106   48   126   180   -92   187   289   312   -33   165   301   266   205   274   70   -18   172   -47   332   212   93   216   26   2326   -130   
171   -12   132   -318   300   74   117   145   393   128   52   131   180   -74   196   300   340   -22   174   307   275   213   275   78   -17   180   -35   344   227   91   206   31   2352   -155   
139   -47   96   -329   270   73   137   152   401   146   36   126   173   -62   200   316   295   -29   164   320   288   221   273   83   -25   185   -34   342   231   67   191   42   2366   -164   
96   -77   50   -351   232   60   145   145   401   165   13   112   156   -62   198   323   233   -51   143   328   292   222   259   76   -36   183   -46   329   215   27   173   50   2386   -165   
88   -78   24   -355   202   57   157   137   401   182   8   110   160   -55   206   326   235   -59   132   335   300   220   243   64   -49   179   -54   319   201   -14   158   55   2402   -181   
65   -83   5   -354   164   62   166   138   416   192   1   116   174   -39   219   334   235   -64   120   344   318   225   237   57   -64   174   -56   317   194   -53   151   62   2390   -193   
15   -99   -29   -362   117   60   159   140   436   203   -20   118   167   -31   217   341   187   -87   94   342   330   239   242   51   -76   168   -55   312   176   -91   151   66   2377   -172   
19   -93   -49   -363   84   56   144   141   447   216   -23   121   156   -24   211   342   184   -107   75   334   335   255   246   38   -80   163   -47   306   149   -121   155   59   2392   -142   
74   -73   -44   -347   64   58   135   145   458   220   -4   130   161   -11   212   345   249   -109   68   327   338   273   248   22   -80   165   -31   307   129   -140   160   48   2402   -132   
90   -78   -52   -343   33   51   114   147   460   210   1   132   159   -1   204   354   269   -119   46   314   334   294   249   7   -89   168   -18   306   111   -163   160   45   2390   -129   
67   -96   -83   -355   -1   28   78   138   439   196   -9   121   139   -1   179   360   230   -142   10   288   319   308   240   -17   -110   162   -17   292   79   -197   150   47   2386   -112   
68   -90   -98   -357   -16   11   48   125   404   186   -9   111   127   -5   158   361   228   -148   -16   266   303   306   216   -54   -139   149   -26   273   47   -231   131   49   2398   -103   
74   -72   -92   -345   -20   9   30   116   367   176   -8   108   125   -5   150   365   249   -128   -29   259   288   297   197   -85   -169   135   -35   264   38   -254   107   58   2412   -126   
44   -63   -91   -336   -20   11   18   117   337   175   -19   108   121   -1   140   374   220   -104   -36   259   276   291   195   -95   -191   123   -41   265   48   -265   86   76   2406   -157   
21   -43   -84   -330   -3   16   19   126   323   188   -26   111   122   0   137   380   187   -78   -26   260   273   284   198   -93   -195   118   -44   267   65   -257   80   89   2398   -168   
45   -12   -52   -319   34   25   36   136   333   197   -15   117   137   -5   153   373   223   -43   3   267   275   274   199   -83   -176   126   -45   272   91   -228   89   89   2403   -175   
78   -4   -23   -319   67   29   48   138   355   192   -3   116   145   -17   173   362   272   -20   30   277   275   268   205   -63   -144   145   -43   282   123   -190   100   86   2416   -193   
85   -18   -21   -338   91   18   50   138   375   187   -1   110   135   -30   178   354   271   -24   45   284   278   264   208   -40   -115   158   -44   283   143   -158   107   83   2431   -203   
82   -31   -26   -363   114   3   56   132   389   179   -1   99   127   -47   180   344   266   -44   54   285   286   254   197   -28   -95   159   -53   270   142   -137   111   74   2436   -193   
80   -46   -31   -385   128   -8   61   115   395   164   -7   83   124   -67   180   328   284   -65   52   282   285   240   181   -23   -88   150   -65   256   134   -127   109   67   2437   -184   
65   -75   -45   -401   129   -11   62   99   395   155   -18   68   117   -76   169   322   274   -90   44   277   282   233   176   -15   -92   138   -74   248   127   -124   104   65   2438   -184   
41   -98   -59   -410   127   -12   72   97   388   158   -26   65   114   -70   152   327   228   -117   44   275   288   227   173   -10   -107   121   -82   242   115   -123   100   60   2441   -178   
33   -106   -54   -407   125   -6   86   99   367   153   -27   70   119   -64   144   321   209   -130   51   271   286   218   167   -13   -128   101   -88   237   102   -121   99   50   2456   -166   
56   -108   -36   -394   123   7   89   97   344   138   -16   80   117   -60   141   306   235   -126   58   258   266   213   167   -18   -146   88   -86   241   99   -115   98   41   2470   -170   
96   -96   -14   -380   124   16   80   99   333   133   7   99   100   -51   134   302   263   -112   68   234   254   212   173   -26   -157   84   -79   251   101   -100   96   31   2470   -185   
132   -63   13   -370   137   13   72   104   326   132   34   121   85   -45   131   301   284   -94   83   207   257   209   170   -43   -160   81   -71   255   100   -78   95   15   2463   -199   
151   -27   39   -363   153   9   59   98   316   116   47   136   80   -51   135   288   321   -69   85   184   245   206   163   -59   -158   79   -61   255   102   -59   94   8   2469   -213   
158   1   56   -355   166   10   48   86   330   98   53   143   83   -57   138   277   360   -42   81   173   229   207   161   -63   -148   86   -49   259   115   -39   98   11   2485   -226   
152   25   61   -352   177   6   51   78   359   89   56   150   93   -59   137   277   368   -28   83   171   231   210   159   -61   -132   99   -40   264   129   -18   112   10   2481   -229   
134   32   55   -356   182   -2   58   66   361   68   49   152   111   -64   135   266   353   -34   86   171   228   209   152   -57   -122   108   -37   264   137   -5   128   4   2471   -226   
122   16   40   -358   171   -1   55   47   337   33   34   148   120   -71   130   243   355   -46   81   171   196   204   149   -50   -131   110   -38   262   143   -11   134   7   2481   -233   
136   8   24   -357   150   5   45   34   325   15   33   147   112   -67   121   235   374   -61   79   174   170   200   152   -43   -151   107   -41   261   143   -26   135   11   2496   -245   
158   9   6   -365   126   0   34   29   315   18   43   150   104   -61   112   244   379   -91   81   174   174   199   153   -46   -171   97   -46   255   128   -44   137   3   2510   -254   
161   -9   -18   -387   95   -15   11   21   286   18   41   144   95   -64   105   248   360   -134   73   162   176   197   144   -58   -197   80   -55   235   95   -80   131   -6   2525   -272   
149   -41   -43   -413   57   -26   -13   17   270   19   32   127   74   -67   107   260   344   -174   56   145   170   194   132   -73   -224   66   -69   206   52   -131   111   -7   2533   -296   
126   -56   -65   -438   23   -38   -19   27   286   36   28   109   57   -67   114   290   325   -212   41   133   182   194   121   -89   -234   55   -81   179   8   -181   90   -9   2524   -307   
93   -73   -90   -467   -4   -56   -17   42   296   53   21   94   67   -74   122   311   282   -257   25   122   201   200   112   -102   -227   50   -91   161   -30   -220   83   -18   2519   -302   
58   -111   -116   -494   -31   -69   -23   53   280   58   1   76   77   -88   126   312   240   -294   -1   111   196   204   104   -116   -225   51   -104   145   -62   -261   76   -20   2535   -294   
48   -128   -127   -501   -54   -72   -32   64   278   66   -10   64   69   -95   130   313   247   -304   -28   108   177   204   105   -131   -232   55   -116   139   -81   -293   59   -12   2539   -281   
63   -102   -128   -492   -65   -75   -38   74   292   84   -4   69   75   -92   132   317   275   -298   -50   112   174   211   115   -140   -236   57   -117   149   -80   -302   55   -4   2528   -253   
77   -78   -130   -482   -68   -81   -52   68   291   93   3   85   98   -93   126   308   279   -292   -68   111   178   221   121   -148   -239   60   -111   163   -70   -296   71   0   2530   -228   
88   -74   -126   -469   -68   -85   -71   46   280   88   4   95   100   -95   121   292   285   -278   -80   102   174   219   111   -162   -252   67   -111   164   -65   -294   80   5   2547   -226   
99   -59   -115   -449   -65   -87   -84   23   277   81   14   104   81   -92   121   286   303   -250   -84   94   164   210   92   -179   -272   70   -111   159   -58   -292   73   15   2562   -239   
101   -33   -108   -424   -60   -85   -86   2   265   72   33   121   87   -88   115   286   296   -224   -80   87   158   203   77   -189   -283   68   -100   161   -43   -283   82   24   2564   -255   
100   -22   -97   -400   -51   -77   -83   -16   234   54   46   139   112   -90   105   277   275   -195   -65   73   149   194   63   -194   -283   70   -89   165   -29   -274   107   26   2563   -275   
111   -20   -72   -373   -40   -65   -82   -27   200   34   54   146   115   -98   102   263   293   -149   -46   54   128   179   52   -200   -288   79   -83   168   -13   -267   119   28   2567   -299   
131   0   -44   -339   -26   -52   -87   -25   187   27   67   149   113   -102   102   254   328   -95   -33   50   105   168   56   -197   -296   84   -70   185   21   -251   125   38   2575   -306   
143   35   -21   -306   -9   -35   -90   -14   192   32   78   159   132   -105   95   248   340   -50   -23   66   100   167   75   -178   -296   83   -49   218   68   -225   148   50   2592   -290   
154   61   12   -278   21   -19   -87   -8   206   34   81   165   147   -114   98   237   363   -7   -3   81   116   163   93   -157   -284   89   -34   248   114   -191   174   52   2605   -275   
163   67   47   -264   52   -10   -92   -10   219   30   76   153   131   -128   110   221   403   32   12   84   125   153   105   -139   -271   102   -31   269   158   -153   174   55   2606   -276   
161   62   65   -262   78   -4   -95   -11   233   34   73   135   118   -135   116   209   403   49   20   89   126   143   116   -120   -259   111   -32   284   198   -115   166   63   2604   -281   
