145   1043   2   97   -22   13   -109   -157   -164   -185   -160   344   52   289   -140   198   -114   -82   160   -41   -449   85   -129   -56   -240   -120   205   371   351   -103   43   180   1386   -204   
186   1010   1   83   -13   14   -101   -142   -144   -177   -133   312   53   282   -156   204   -92   -88   173   -18   -454   90   -115   -40   -230   -121   190   363   369   -103   52   178   1385   -208   
189   1000   -9   83   4   25   -73   -138   -138   -161   -119   305   47   275   -161   213   -100   -95   196   17   -438   93   -103   -19   -206   -130   194   370   393   -101   48   174   1392   -195   
172   1015   -15   95   24   43   -32   -135   -146   -144   -114   321   27   271   -160   220   -113   -98   233   53   -409   97   -86   6   -175   -111   210   391   424   -91   39   165   1410   -178   
185   1004   -14   101   49   56   8   -141   -141   -141   -99   314   32   264   -142   213   -105   -105   281   83   -378   95   -74   31   -139   -76   209   410   452   -75   42   148   1427   -184   
196   974   -17   115   85   85   55   -150   -115   -135   -89   305   70   266   -104   206   -109   -111   345   119   -340   92   -62   67   -96   -65   207   441   486   -54   54   133   1451   -183   
166   964   -27   149   123   139   103   -138   -74   -102   -97   323   94   280   -65   215   -142   -104   418   156   -289   99   -32   116   -61   -57   225   493   531   -35   55   127   1472   -148   
138   962   -33   184   154   194   134   -111   -19   -62   -109   335   101   289   -42   221   -155   -91   484   172   -240   105   7   158   -40   -34   243   536   570   -20   50   121   1478   -107   
150   955   -27   209   191   233   158   -95   43   -41   -104   328   131   287   -33   213   -125   -75   543   175   -197   102   36   187   -13   -28   245   561   597   -2   57   107   1490   -92   
160   960   -21   238   226   267   187   -84   90   -24   -97   339   156   283   -26   219   -100   -50   590   193   -156   97   61   214   19   -42   251   583   624   17   63   98   1513   -83   
148   978   -25   264   241   291   207   -60   116   4   -95   361   119   267   -17   245   -104   -20   611   219   -122   89   94   237   37   -36   258   601   648   21   42   101   1537   -61   
160   1000   -27   273   240   293   215   -34   124   31   -84   360   56   235   -13   261   -94   1   605   232   -105   76   126   246   46   -24   243   600   655   17   6   107   1548   -43   
202   1030   -24   274   243   281   231   -17   111   46   -63   352   34   203   -12   268   -60   16   591   246   -95   64   141   249   63   -38   218   590   651   17   -8   111   1553   -40   
202   1059   -37   277   234   266   247   11   91   72   -61   358   29   177   -10   290   -58   21   561   276   -83   60   150   252   75   -50   198   585   640   5   -12   125   1571   -27   
153   1062   -75   263   204   251   247   55   90   119   -85   348   9   150   -11   312   -100   -2   511   307   -70   55   164   248   69   -34   170   567   609   -28   -32   144   1593   -2   
119   1055   -111   236   174   236   242   90   110   162   -109   319   7   132   -18   316   -120   -45   464   323   -56   52   171   232   62   -29   137   535   557   -63   -49   151   1609   10   
108   1062   -126   219   160   229   247   118   130   188   -124   311   47   134   -23   319   -101   -83   440   337   -28   57   172   215   66   -46   121   513   505   -78   -33   143   1620   8   
76   1046   -142   205   139   232   245   159   138   213   -148   312   76   147   -20   341   -115   -118   418   350   3   65   186   204   62   -49   118   503   459   -98   -14   139   1622   5   
55   994   -160   181   108   244   236   206   136   244   -165   290   70   162   -7   366   -158   -156   394   352   22   75   214   193   44   -32   109   490   412   -124   -21   139   1625   -1   
98   974   -151   171   91   258   234   238   118   263   -154   273   59   186   -3   387   -149   -172   379   348   33   98   234   183   31   -39   109   486   379   -131   -25   136   1639   -7   
157   996   -118   186   97   267   240   262   85   271   -133   283   71   216   -18   416   -100   -159   375   351   49   132   240   180   33   -69   126   500   369   -116   -4   132   1663   1   
159   990   -101   191   102   265   238   276   60   283   -136   280   85   235   -42   446   -97   -149   361   345   58   159   236   180   34   -77   138   508   366   -109   8   135   1667   14   
132   975   -103   179   93   251   220   262   55   294   -153   260   79   243   -53   463   -122   -152   331   319   53   176   217   170   14   -66   139   497   356   -117   -11   144   1661   11   
117   1011   -102   177   83   228   186   226   58   294   -167   263   76   257   -59   466   -106   -145   302   289   46   191   184   151   -17   -77   152   486   350   -120   -25   152   1689   -1   
77   1041   -107   170   71   200   144   191   47   286   -197   269   89   271   -77   461   -103   -138   275   266   40   198   149   131   -50   -104   164   477   345   -126   -27   161   1716   -24   
3   986   -139   129   38   170   92   155   15   274   -250   231   83   273   -85   447   -175   -156   237   232   16   186   122   101   -101   -111   149   448   325   -155   -51   174   1704   -75   
-32   911   -168   77   -8   139   37   108   -23   248   -285   176   40   272   -73   423   -244   -186   197   177   -22   169   94   54   -169   -108   119   408   290   -191   -91   178   1680   -141   
-17   867   -168   40   -37   108   -6   64   -55   203   -295   141   2   277   -81   395   -251   -208   178   108   -58   157   62   -3   -213   -131   97   377   257   -205   -105   158   1673   -183   
-7   797   -153   0   -35   72   -16   19   -72   145   -304   105   0   275   -120   364   -248   -240   186   32   -83   141   22   -63   -210   -159   71   346   220   -199   -90   108   1668   -202   
1   707   -133   -46   -21   31   -5   -45   -63   75   -301   67   9   262   -131   332   -244   -283   208   -53   -105   118   -29   -126   -188   -145   42   307   176   -183   -72   37   1655   -208   
39   695   -98   -65   -7   -5   3   -113   -31   1   -270   73   17   254   -104   304   -194   -313   233   -131   -126   100   -81   -183   -172   -107   42   282   142   -160   -49   -34   1668   -191   
76   745   -60   -53   13   -26   12   -161   -9   -64   -233   117   54   260   -88   278   -127   -322   260   -186   -144   92   -120   -218   -145   -85   74   282   129   -130   -8   -88   1696   -152   
76   768   -49   -44   29   -33   24   -198   -29   -114   -219   147   100   265   -81   254   -107   -326   275   -219   -172   84   -146   -226   -114   -64   106   288   125   -113   23   -110   1691   -123   
74   783   -56   -33   27   -29   16   -232   -65   -149   -209   165   116   267   -37   239   -117   -324   264   -227   -215   79   -159   -215   -115   -23   131   301   131   -118   27   -93   1665   -118   
86   840   -67   0   15   -3   -12   -238   -89   -161   -195   199   117   284   6   238   -126   -305   237   -199   -266   88   -148   -184   -138   4   169   332   156   -131   23   -40   1669   -124   
81   883   -84   34   16   34   -21   -221   -107   -147   -196   228   129   310   -3   241   -155   -282   218   -144   -311   102   -120   -139   -138   -9   203   369   190   -142   25   25   1709   -139   
54   871   -105   49   26   57   -11   -219   -114   -127   -211   229   137   320   -18   243   -200   -267   207   -98   -343   108   -105   -101   -121   -24   206   387   218   -148   29   79   1731   -160   
44   875   -106   61   34   66   -12   -229   -81   -108   -212   232   137   318   -2   247   -225   -248   199   -71   -359   108   -107   -78   -121   -15   197   396   244   -147   38   118   1730   -166   
47   920   -91   85   37   76   -13   -224   -32   -79   -203   252   145   321   -4   250   -240   -218   202   -49   -360   106   -109   -65   -129   -8   199   407   275   -136   54   149   1760   -140   
36   942   -80   102   38   71   3   -222   -23   -55   -205   257   149   316   -34   244   -263   -187   210   -32   -349   97   -122   -64   -128   -9   189   404   298   -123   65   167   1797   -95   
19   933   -72   99   32   38   7   -248   -47   -55   -213   240   135   287   -41   228   -273   -166   205   -39   -334   81   -160   -81   -140   -5   158   381   307   -115   65   173   1801   -48   
23   949   -61   96   19   -2   -14   -275   -55   -65   -209   234   119   253   -33   214   -259   -147   186   -58   -323   62   -198   -100   -173   -1   135   358   312   -115   58   183   1789   -5   
37   985   -61   97   5   -31   -31   -281   -50   -68   -204   242   102   229   -53   200   -244   -131   162   -69   -322   40   -215   -111   -201   -13   129   344   316   -124   39   202   1793   20   
36   990   -78   82   -10   -66   -37   -294   -53   -78   -209   237   75   196   -69   177   -230   -138   135   -76   -323   12   -228   -121   -216   -37   115   320   303   -144   9   214   1801   17   
32   965   -99   48   -27   -108   -58   -324   -43   -98   -211   222   63   151   -51   149   -210   -167   104   -90   -325   -23   -249   -135   -235   -64   90   285   275   -173   -11   216   1806   -6   
41   950   -119   15   -46   -132   -86   -340   -2   -103   -202   221   75   118   -38   129   -209   -206   80   -93   -334   -59   -263   -141   -257   -84   76   256   244   -209   -19   222   1829   -30   
52   942   -147   -14   -67   -138   -90   -337   27   -89   -196   227   77   100   -46   116   -227   -249   69   -81   -340   -87   -265   -140   -262   -84   71   233   213   -246   -31   224   1852   -48   
43   915   -179   -50   -83   -145   -78   -338   -1   -80   -204   223   58   82   -44   105   -240   -305   69   -74   -332   -102   -268   -139   -251   -83   59   210   179   -279   -50   211   1852   -59   
26   874   -207   -87   -87   -149   -67   -336   -51   -75   -216   219   42   74   -43   103   -250   -364   74   -72   -316   -101   -269   -133   -231   -99   46   192   149   -304   -62   193   1857   -62   
20   849   -232   -111   -85   -139   -49   -308   -77   -56   -221   228   22   87   -70   116   -277   -414   82   -53   -301   -87   -251   -122   -206   -104   49   188   124   -321   -76   177   1877   -59   
10   853   -263   -122   -94   -125   -24   -260   -101   -33   -231   242   -30   108   -103   134   -299   -458   84   -24   -283   -63   -215   -111   -189   -97   63   199   99   -338   -112   157   1899   -54   
-13   863   -288   -126   -101   -112   -3   -210   -130   -21   -246   244   -83   129   -111   151   -284   -498   85   -5   -252   -34   -172   -104   -179   -118   81   216   72   -349   -148   127   1904   -49   
-28   863   -300   -125   -102   -95   13   -154   -119   -5   -248   242   -96   156   -114   176   -265   -528   91   10   -214   -4   -130   -98   -174   -153   101   233   46   -352   -158   96   1906   -52   
-19   871   -307   -116   -112   -73   22   -98   -72   26   -236   249   -93   185   -126   210   -261   -542   96   29   -184   25   -93   -100   -181   -155   126   248   21   -355   -158   69   1923   -62   
-1   902   -310   -99   -124   -49   28   -52   -50   64   -229   261   -97   213   -138   247   -226   -541   103   47   -155   56   -61   -107   -191   -152   151   268   7   -356   -162   44   1943   -65   
11   921   -298   -80   -114   -18   41   -20   -52   97   -227   265   -84   243   -140   287   -162   -525   130   60   -118   91   -31   -110   -181   -180   164   286   8   -342   -153   22   1955   -66   
26   902   -278   -70   -97   7   38   -3   -45   123   -220   262   -49   273   -140   328   -138   -502   158   57   -95   119   -12   -117   -170   -191   162   294   16   -323   -129   12   1965   -69   
48   878   -260   -68   -97   18   8   -8   -46   142   -212   258   -25   290   -142   354   -149   -480   167   28   -93   133   -9   -139   -181   -160   151   296   23   -311   -111   10   1968   -54   
50   874   -243   -66   -97   26   -21   -22   -72   149   -219   245   -25   297   -143   360   -148   -460   167   -9   -95   135   -10   -163   -197   -150   137   302   32   -298   -108   12   1968   -11   
17   861   -222   -67   -84   31   -27   -33   -79   144   -236   223   -22   296   -129   359   -163   -443   166   -30   -87   131   -11   -175   -199   -163   119   305   43   -277   -102   21   1978   31   
-13   832   -208   -76   -79   27   -33   -42   -61   144   -243   203   0   281   -112   353   -228   -428   150   -33   -81   121   -21   -179   -209   -137   101   300   50   -264   -83   42   2008   59   
-15   824   -193   -78   -77   27   -30   -47   -54   154   -237   195   23   257   -113   342   -277   -405   128   -24   -81   106   -32   -172   -216   -99   88   301   65   -253   -57   67   2029   87   
-17   839   -175   -68   -54   41   8   -36   -48   167   -237   188   37   239   -125   335   -277   -368   123   6   -74   95   -27   -141   -191   -99   77   313   97   -231   -31   93   2032   106   
-23   840   -158   -57   -24   56   51   -11   -13   174   -235   178   66   223   -110   337   -278   -325   130   55   -66   92   -13   -98   -158   -88   62   324   134   -207   -1   122   2048   92   
5   840   -143   -42   -10   66   59   14   21   183   -216   178   119   211   -76   341   -281   -280   136   96   -70   90   0   -62   -154   -34   55   333   168   -191   37   149   2074   74   
51   867   -123   -17   2   82   56   43   30   195   -196   191   150   211   -58   345   -243   -234   149   124   -82   90   18   -35   -158   -6   60   351   204   -175   65   167   2090   86   
61   893   -112   5   16   97   65   77   47   198   -200   198   142   218   -41   357   -202   -203   168   145   -87   95   43   -16   -155   -19   68   366   232   -160   65   177   2094   107   
44   901   -119   13   10   93   62   104   71   201   -214   203   133   221   -9   371   -213   -192   173   153   -88   103   58   -11   -168   -14   76   366   242   -164   52   187   2097   112   
49   919   -126   20   -4   87   56   115   67   219   -214   219   137   227   2   381   -228   -188   172   152   -85   110   64   -10   -180   3   94   364   248   -174   49   193   2107   132   
61   931   -127   23   -6   83   79   114   53   233   -212   230   119   230   -20   384   -221   -191   177   159   -77   110   68   -6   -156   -21   101   361   254   -178   42   190   2122   167   
41   899   -143   2   -12   59   110   93   65   223   -226   214   76   213   -29   376   -241   -212   169   165   -74   98   58   -11   -123   -54   80   339   242   -192   15   184   2142   176   
8   866   -173   -26   -35   22   123   57   87   211   -242   198   54   190   -14   359   -283   -234   145   160   -80   83   29   -20   -118   -54   58   309   221   -222   -14   184   2150   165   
-1   871   -190   -33   -52   5   137   27   104   210   -245   202   57   180   -7   344   -284   -240   130   154   -88   71   5   -19   -119   -49   54   296   214   -243   -28   187   2149   172   
-9   855   -206   -39   -67   -5   158   9   126   199   -252   196   37   171   -4   334   -273   -248   117   150   -102   63   -10   -19   -123   -62   45   288   207   -261   -53   190   2168   184   
-40   809   -243   -58   -95   -24   164   -14   141   178   -272   171   -4   160   10   324   -303   -273   93   138   -126   60   -36   -36   -154   -70   29   273   183   -293   -95   194   2188   167   
-72   817   -275   -56   -120   -26   160   -29   123   177   -287   171   -16   174   7   323   -329   -288   82   130   -144   71   -58   -48   -192   -66   42   275   170   -320   -120   200   2193   148   
-62   858   -275   -31   -124   -2   167   -28   87   184   -277   192   7   207   -17   328   -312   -290   96   129   -150   86   -60   -48   -200   -65   73   295   175   -323   -109   199   2195   147   
-28   837   -269   -34   -129   6   163   -34   54   166   -259   186   14   224   -32   322   -303   -313   100   110   -164   87   -64   -62   -203   -68   75   300   165   -327   -99   190   2195   142   
-18   815   -270   -56   -137   -4   149   -55   34   141   -253   179   13   233   -35   308   -310   -349   95   77   -175   83   -81   -88   -212   -74   68   294   139   -336   -99   173   2189   133   
-25   880   -251   -47   -123   8   155   -57   35   139   -253   217   45   262   -42   308   -283   -361   110   72   -161   90   -77   -88   -197   -80   95   306   133   -325   -80   156   2190   147   
-11   925   -223   -36   -100   25   175   -35   58   138   -243   249   79   285   -40   316   -246   -364   123   89   -143   101   -51   -73   -174   -75   119   322   135   -307   -56   146   2218   169   
0   858   -224   -73   -101   15   184   -26   77   122   -240   222   61   280   -24   316   -262   -396   102   86   -146   106   -39   -77   -180   -68   99   311   108   -314   -69   140   2244   174   
-45   790   -250   -117   -106   0   192   -27   72   117   -266   184   14   273   -30   322   -315   -433   76   74   -153   118   -37   -87   -189   -84   81   298   72   -329   -101   135   2243   176   
-97   763   -264   -128   -94   13   212   -8   53   130   -286   167   -10   283   -53   340   -358   -444   70   84   -153   141   -20   -77   -173   -95   88   307   62   -329   -111   135   2250   174   
-82   671   -270   -150   -89   25   218   16   38   137   -271   126   -18   287   -55   354   -405   -458   58   91   -164   158   -1   -73   -167   -73   76   308   52   -331   -107   139   2275   148   
-51   559   -283   -190   -101   22   205   24   31   142   -254   76   -29   285   -44   359   -451   -485   41   76   -181   167   -3   -88   -184   -63   48   295   28   -343   -110   138   2293   124   
-52   599   -271   -179   -85   42   206   36   41   160   -253   100   -8   311   -42   374   -434   -479   67   71   -168   187   5   -87   -168   -79   68   310   34   -325   -92   126   2292   139   
-25   749   -222   -116   -39   90   220   65   69   182   -237   179   53   358   -24   395   -342   -432   130   87   -132   217   36   -55   -122   -63   128   353   77   -277   -45   112   2291   167   
47   850   -179   -73   -12   120   222   79   99   191   -205   224   107   391   20   403   -244   -399   178   93   -109   233   57   -33   -106   -16   162   380   108   -241   -12   100   2313   185   
79   920   -161   -60   -1   121   218   59   108   188   -199   241   124   404   50   404   -172   -391   207   87   -93   236   54   -32   -107   0   171   387   117   -219   -5   83   2332   222   
57   1012   -143   -33   28   123   224   32   94   178   -213   266   118   410   52   407   -111   -370   240   90   -74   239   54   -21   -83   -6   190   401   139   -188   0   66   2338   260   
64   1024   -123   -15   58   126   231   14   77   161   -206   261   106   403   54   407   -81   -347   265   91   -73   235   57   -6   -58   20   194   411   163   -161   5   59   2338   244   
96   922   -121   -40   61   105   225   -4   71   141   -185   208   88   377   49   399   -108   -352   261   71   -97   218   43   -12   -68   39   160   394   162   -159   -2   60   2338   192   
95   840   -122   -65   62   77   212   -18   72   121   -177   173   77   348   17   394   -147   -358   253   50   -121   204   25   -24   -78   4   131   372   159   -158   -2   61   2340   158   
86   826   -104   -59   82   70   199   -11   70   99   -170   179   89   330   -19   388   -154   -340   267   47   -137   199   23   -19   -69   -37   129   367   176   -144   17   64   2343   122   
106   802   -83   -56   95   72   188   7   66   82   -151   179   120   320   -37   373   -157   -327   286   53   -155   190   24   -9   -66   -43   122   360   188   -137   36   67   2365   65   
114   769   -91   -72   79   58   169   15   50   69   -144   168   137   304   -56   356   -181   -338   283   60   -172   173   13   -14   -87   -59   102   338   177   -155   35   70   2394   28   
87   788   -111   -84   57   38   142   6   16   56   -160   177   130   283   -66   341   -195   -346   271   63   -175   153   1   -20   -108   -86   91   317   166   -177   23   72   2396   25   
58   817   -130   -86   44   31   128   -5   -19   46   -184   187   101   265   -53   323   -194   -346   265   64   -172   131   -2   -15   -113   -85   82   304   165   -196   -1   75   2384   21   
46   806   -150   -93   35   25   139   -14   -30   43   -199   176   68   250   -34   310   -204   -350   259   76   -164   107   -6   -9   -108   -65   67   292   157   -210   -31   75   2398   20   
34   807   -172   -96   21   11   148   -26   -15   39   -211   177   41   237   -31   309   -218   -351   237   95   -156   96   -16   -11   -113   -60   61   283   149   -224   -55   79   2439   46   
26   833   -185   -93   5   -6   147   -38   12   30   -219   197   36   224   -16   314   -208   -348   214   96   -146   94   -25   -21   -126   -47   64   274   146   -236   -60   84   2458   78   
20   827   -193   -101   -9   -19   160   -42   44   28   -224   197   48   214   6   316   -200   -360   197   86   -140   89   -34   -30   -129   -22   56   261   134   -248   -57   85   2459   85   
12   799   -204   -119   -23   -33   182   -34   72   38   -222   186   64   208   6   322   -213   -387   175   96   -132   85   -43   -36   -124   -14   43   246   107   -263   -52   85   2498   83   
5   802   -217   -134   -51   -50   179   -25   84   53   -217   193   71   200   -4   333   -225   -413   138   115   -124   87   -52   -47   -138   -19   41   230   77   -289   -49   93   2540   75   
-1   801   -231   -156   -82   -65   166   -18   83   71   -216   194   67   187   9   335   -235   -440   106   115   -118   77   -57   -61   -156   -23   29   211   45   -317   -49   100   2535   56   
-16   758   -239   -182   -91   -70   176   -6   72   90   -223   166   54   179   18   327   -261   -465   90   117   -113   59   -54   -63   -147   -45   4   196   19   -330   -56   102   2514   44   
-25   734   -236   -188   -83   -63   189   3   57   99   -226   148   45   182   -3   322   -283   -463   80   132   -106   54   -49   -56   -130   -82   -5   197   10   -326   -59   109   2514   62   
-15   758   -226   -176   -83   -55   176   -5   46   90   -221   159   55   190   -18   316   -280   -440   69   129   -106   60   -49   -63   -144   -92   7   204   14   -321   -52   119   2521   95   
-6   768   -219   -170   -87   -55   164   -25   44   73   -219   163   74   197   -12   302   -276   -426   64   102   -115   62   -56   -84   -167   -82   12   206   20   -316   -46   119   2519   124   
-16   765   -217   -164   -83   -58   165   -48   45   56   -226   161   82   206   -20   292   -279   -420   60   83   -126   68   -64   -101   -176   -82   16   210   26   -306   -50   115   2534   144   
-26   802   -215   -147   -87   -62   151   -74   46   41   -230   184   78   218   -41   294   -265   -408   47   65   -135   82   -77   -119   -201   -80   38   217   28   -304   -58   116   2553   146   
-32   846   -220   -141   -108   -73   120   -99   51   32   -233   212   61   223   -45   295   -250   -409   31   23   -148   92   -96   -150   -243   -66   56   213   18   -316   -71   113   2549   128   
-51   832   -232   -153   -121   -86   106   -105   57   34   -245   206   27   223   -41   294   -265   -428   22   -16   -159   92   -104   -172   -260   -70   52   204   2   -327   -92   103   2542   99   
-72   795   -246   -162   -116   -86   105   -95   51   44   -256   190   -9   230   -53   298   -296   -440   19   -19   -160   98   -97   -172   -254   -97   46   206   -5   -331   -111   102   2550   77   
-62   785   -254   -162   -114   -73   97   -84   41   55   -249   190   -18   242   -62   302   -305   -437   19   -15   -148   106   -90   -170   -262   -105   51   214   -6   -335   -111   108   2573   75   
-28   784   -256   -160   -118   -59   91   -67   40   64   -231   188   -1   251   -55   298   -296   -431   29   -20   -135   107   -83   -174   -269   -86   54   221   -1   -336   -96   109   2588   94   
1   781   -256   -153   -112   -42   94   -41   46   76   -216   187   20   260   -47   293   -289   -422   47   -17   -126   106   -66   -164   -255   -62   58   237   18   -327   -82   110   2587   113   
17   800   -260   -136   -111   -23   92   -24   49   84   -206   206   35   269   -46   292   -278   -407   62   -9   -122   107   -54   -149   -250   -41   71   256   42   -323   -74   120   2590   125   
27   827   -261   -128   -123   -16   87   -24   57   79   -202   227   55   264   -37   287   -260   -399   72   -14   -119   99   -62   -150   -259   -17   78   259   54   -324   -64   123   2608   148   
23   823   -255   -134   -126   -25   93   -16   66   70   -207   223   67   244   -26   280   -257   -402   85   -18   -121   84   -71   -150   -248   -11   69   252   60   -319   -62   116   2630   173   
1   788   -255   -144   -113   -35   107   3   58   69   -218   211   50   225   -29   279   -286   -409   95   -10   -130   76   -70   -133   -220   -40   56   248   69   -311   -78   116   2635   178   
-19   753   -265   -158   -102   -49   122   7   43   67   -227   202   19   211   -31   283   -317   -423   93   -12   -134   70   -77   -122   -211   -85   44   239   66   -313   -97   120   2634   180   
-21   734   -270   -174   -95   -70   140   1   42   63   -227   191   9   194   -21   283   -316   -443   84   -24   -127   59   -92   -128   -211   -115   29   220   48   -313   -100   115   2657   193   
-9   744   -270   -176   -83   -83   149   10   45   72   -221   188   14   185   -23   281   -294   -452   74   -20   -121   51   -92   -126   -200   -127   24   209   36   -311   -96   115   2680   189   
2   781   -280   -167   -78   -83   140   23   46   91   -214   209   10   193   -40   282   -273   -450   64   -11   -124   53   -87   -118   -198   -127   34   206   29   -318   -99   126   2683   155   
2   820   -299   -163   -93   -91   113   15   56   92   -215   232   9   199   -47   279   -251   -454   51   -30   -127   50   -101   -129   -220   -116   41   190   8   -337   -101   130   2683   133   
-2   846   -306   -167   -109   -105   83   0   61   77   -224   235   32   190   -47   267   -228   -457   43   -65   -127   37   -122   -151   -236   -96   37   167   -16   -349   -93   120   2684   138   
-1   854   -306   -172   -113   -109   59   -6   38   65   -230   226   47   182   -71   250   -230   -449   43   -91   -135   27   -132   -161   -230   -80   31   155   -27   -355   -95   112   2677   137   
-4   841   -313   -181   -118   -114   45   -22   7   50   -234   215   20   179   -97   238   -258   -449   40   -116   -153   22   -146   -172   -227   -81   22   149   -34   -363   -119   107   2677   132   
-20   820   -323   -195   -135   -130   43   -55   -6   23   -243   202   -17   166   -86   227   -281   -463   26   -146   -171   12   -167   -198   -245   -84   11   142   -50   -373   -142   97   2708   143   
-28   817   -326   -200   -150   -137   47   -77   -10   10   -249   195   -32   152   -68   218   -291   -468   9   -154   -186   2   -166   -214   -259   -79   7   147   -57   -380   -154   94   2737   151   
-24   829   -330   -196   -160   -124   56   -74   -11   21   -245   200   -51   154   -81   215   -299   -461   -6   -130   -203   6   -142   -205   -256   -77   12   164   -48   -387   -168   111   2738   135   
-29   829   -342   -195   -174   -113   64   -60   12   32   -243   206   -77   157   -87   222   -301   -459   -20   -94   -213   17   -121   -191   -259   -88   18   176   -39   -398   -182   132   2746   123   
-41   822   -345   -201   -179   -109   75   -40   48   33   -247   205   -72   151   -56   228   -291   -460   -22   -53   -205   24   -104   -175   -260   -101   17   180   -37   -397   -174   140   2772   133   
-31   820   -332   -203   -159   -91   94   -8   60   38   -244   200   -43   150   -48   232   -280   -446   -1   0   -187   30   -75   -142   -234   -116   13   188   -22   -381   -155   145   2792   145   
1   804   -311   -202   -122   -68   122   24   57   46   -230   190   -31   159   -78   240   -271   -427   30   45   -168   40   -51   -105   -186   -135   5   198   0   -360   -147   150   2795   152   
21   767   -292   -206   -89   -62   143   40   58   40   -219   178   -20   163   -78   248   -266   -424   56   52   -153   43   -50   -89   -157   -144   -9   199   10   -341   -137   142   2798   164   
20   742   -281   -209   -73   -64   146   42   46   31   -220   173   5   163   -56   249   -282   -426   74   34   -152   37   -53   -90   -158   -136   -21   200   13   -330   -125   130   2817   167   
18   745   -278   -197   -74   -55   130   42   20   36   -224   175   11   171   -74   252   -313   -417   79   23   -165   35   -44   -91   -171   -127   -22   210   22   -334   -129   134   2836   154   
13   746   -284   -179   -91   -47   101   41   8   49   -226   178   -8   179   -109   264   -335   -408   64   17   -182   42   -40   -95   -196   -128   -15   221   32   -350   -145   149   2850   149   
-13   748   -296   -169   -123   -52   65   35   5   48   -235   180   -13   176   -103   272   -353   -409   40   -4   -201   45   -49   -112   -237   -136   -8   225   33   -369   -149   159   2858   153   
