278   795   -445   -614   -515   -205   -301   15   138   219   -184   -20   -411   -246   15   82   -1   -193   -481   -4   0   -26   -194   -285   -354   -193   109   -152   -359   -588   -267   186   5632   -126   
254   808   -452   -608   -498   -172   -301   47   136   257   -192   -14   -413   -243   3   101   1   -199   -478   9   9   -19   -173   -264   -350   -209   101   -136   -367   -589   -287   189   5650   -117   
240   825   -447   -593   -482   -129   -310   83   147   282   -193   -8   -422   -229   -2   120   7   -191   -467   29   15   -4   -144   -243   -357   -227   100   -115   -367   -584   -300   194   5681   -82   
238   818   -438   -575   -478   -78   -330   124   141   295   -188   -8   -415   -206   -15   137   -10   -171   -458   49   16   19   -105   -220   -377   -247   107   -87   -354   -580   -305   212   5699   -46   
242   791   -420   -552   -473   -28   -349   167   114   313   -182   -17   -369   -179   -30   160   -33   -143   -448   69   23   43   -61   -198   -397   -253   115   -53   -339   -573   -281   232   5707   -29   
246   774   -396   -531   -455   9   -353   196   104   326   -176   -27   -323   -155   -27   177   -36   -124   -426   86   38   64   -17   -181   -399   -239   119   -20   -325   -552   -246   234   5728   -8   
250   762   -381   -516   -430   34   -353   209   111   323   -171   -35   -307   -137   -18   179   -39   -119   -403   97   55   82   20   -166   -388   -223   125   13   -307   -522   -222   227   5754   6   
246   735   -376   -509   -408   52   -354   213   106   320   -170   -41   -300   -120   -21   178   -66   -119   -391   102   71   99   45   -153   -378   -210   136   43   -283   -495   -201   226   5784   -9   
233   716   -372   -511   -386   53   -355   205   96   323   -174   -50   -282   -111   -26   180   -87   -121   -387   98   86   112   51   -147   -364   -187   141   63   -265   -467   -172   219   5811   -26   
228   726   -365   -515   -361   43   -353   184   98   316   -174   -59   -258   -109   -21   176   -66   -121   -380   80   94   120   42   -153   -348   -164   141   71   -255   -437   -149   200   5826   -13   
237   740   -360   -509   -343   46   -351   168   95   306   -174   -60   -235   -99   -19   177   -32   -103   -373   64   91   131   32   -165   -345   -158   145   76   -241   -417   -139   192   5838   -1   
247   741   -355   -493   -331   68   -350   172   70   311   -172   -61   -217   -81   -26   198   -23   -65   -362   65   84   148   28   -175   -353   -162   155   86   -218   -406   -129   199   5861   -12   
264   757   -336   -468   -309   99   -339   190   51   321   -161   -64   -199   -64   -23   224   -3   -16   -329   83   84   167   35   -177   -350   -158   159   105   -191   -387   -121   199   5894   -5   
295   792   -304   -423   -272   148   -311   225   63   334   -145   -55   -174   -40   0   249   42   41   -265   125   94   189   64   -161   -332   -151   166   138   -151   -356   -122   195   5904   26   
312   809   -274   -367   -230   216   -274   277   96   358   -142   -36   -159   -3   25   283   65   101   -191   190   110   217   120   -117   -308   -147   189   189   -91   -323   -122   204   5907   35   
307   803   -244   -326   -187   277   -242   327   136   383   -142   -28   -160   24   40   316   52   152   -119   254   131   243   182   -56   -276   -128   213   244   -24   -284   -113   213   5937   30   
309   812   -204   -291   -143   320   -213   362   182   401   -136   -22   -150   36   62   331   52   196   -57   302   149   260   231   4   -236   -94   229   293   39   -236   -101   213   5971   54   
314   834   -165   -249   -106   356   -184   385   231   418   -136   -1   -119   49   87   337   67   242   -11   340   161   273   272   57   -203   -61   249   340   102   -192   -83   219   6001   85   
293   835   -139   -217   -87   386   -170   393   253   433   -147   19   -99   63   93   345   54   283   8   361   158   287   305   97   -184   -37   280   384   165   -156   -55   236   6031   79   
279   831   -112   -199   -75   402   -177   389   233   437   -140   23   -90   66   86   345   31   318   10   354   143   298   319   118   -168   -15   306   421   216   -122   -23   248   6056   76   
305   848   -65   -166   -57   416   -179   388   198   443   -110   34   -55   76   95   339   43   356   18   341   134   308   324   126   -148   12   328   457   259   -82   17   249   6062   108   
326   867   -19   -128   -42   433   -175   392   171   459   -93   55   -10   101   110   343   69   393   30   341   134   320   334   132   -138   35   359   497   300   -45   66   250   6061   135   
320   868   9   -112   -46   434   -191   392   145   469   -92   64   15   125   104   356   68   418   29   338   126   330   341   133   -146   41   393   526   327   -26   104   254   6087   135   
337   868   35   -107   -61   413   -221   386   129   473   -75   64   39   137   92   365   65   436   15   321   116   329   327   121   -170   39   410   533   333   -22   126   255   6117   143   
374   875   66   -102   -82   376   -240   372   147   485   -56   70   80   141   96   367   84   453   -4   297   125   315   293   94   -200   46   411   519   327   -26   151   249   6122   165   
372   870   72   -117   -119   320   -257   339   187   493   -68   67   96   134   90   364   92   453   -35   266   140   291   244   54   -241   43   406   485   307   -45   168   244   6119   159   
345   851   48   -152   -168   252   -288   292   214   492   -92   48   62   112   56   356   65   434   -85   228   140   263   184   6   -291   13   391   433   272   -86   153   248   6134   137   
348   834   24   -182   -203   188   -306   252   230   499   -91   31   13   85   34   343   47   406   -128   199   150   239   123   -38   -320   -17   365   374   232   -122   126   248   6159   142   
356   820   5   -214   -220   131   -294   221   246   514   -88   14   -34   60   39   325   60   364   -153   180   180   221   75   -70   -320   -27   340   320   196   -140   114   232   6155   166   
326   801   -41   -264   -245   77   -286   192   242   519   -115   -10   -100   36   36   310   60   301   -179   159   195   210   43   -92   -320   -47   318   268   156   -167   87   218   6144   175   
292   777   -108   -314   -280   37   -293   178   219   520   -148   -28   -171   16   22   306   24   230   -215   144   183   205   21   -105   -331   -87   292   218   112   -216   31   219   6168   173   
281   754   -162   -355   -311   6   -292   182   203   527   -162   -31   -203   -4   35   308   -2   166   -246   141   179   199   3   -111   -333   -110   260   170   68   -261   -20   217   6204   173   
271   736   -205   -399   -342   -27   -280   187   195   526   -177   -39   -207   -30   63   306   -3   110   -271   139   186   184   -16   -123   -330   -110   227   123   18   -303   -50   204   6228   168   
243   724   -259   -440   -381   -51   -278   193   187   517   -207   -52   -222   -57   66   310   -28   64   -300   136   177   161   -36   -142   -347   -127   193   78   -39   -362   -92   204   6242   148   
219   714   -309   -462   -413   -59   -277   212   190   517   -227   -52   -244   -80   61   321   -79   34   -326   150   166   138   -53   -156   -365   -153   161   40   -92   -427   -147   219   6256   131   
216   708   -332   -479   -421   -66   -254   232   216   523   -219   -52   -243   -101   77   324   -93   16   -334   173   182   119   -62   -160   -348   -154   138   13   -133   -460   -177   219   6271   140   
225   708   -345   -501   -418   -75   -220   237   246   516   -209   -71   -233   -121   89   311   -73   -1   -331   187   206   105   -62   -164   -317   -146   123   -4   -165   -474   -179   208   6284   169   
224   704   -365   -517   -417   -70   -198   236   266   505   -215   -87   -239   -127   76   298   -79   -22   -332   200   212   100   -53   -163   -297   -155   113   -12   -188   -490   -183   210   6311   188   
211   692   -378   -528   -407   -58   -186   236   282   497   -222   -87   -237   -125   71   287   -99   -43   -332   216   219   103   -35   -152   -274   -159   109   -13   -197   -493   -188   214   6335   199   
207   691   -373   -540   -387   -53   -175   234   284   483   -220   -84   -218   -122   82   268   -79   -55   -326   216   233   111   -10   -138   -242   -143   114   -8   -195   -474   -175   206   6343   223   
219   712   -358   -538   -364   -38   -170   239   274   469   -216   -79   -209   -112   90   257   -38   -55   -317   203   241   123   20   -128   -227   -128   126   1   -190   -453   -157   199   6353   245   
216   739   -342   -517   -341   -4   -176   267   266   473   -219   -55   -217   -91   90   268   -31   -47   -306   202   239   137   50   -118   -234   -124   142   14   -179   -437   -155   205   6373   242   
208   769   -318   -491   -312   33   -183   312   273   490   -210   -19   -204   -67   105   291   -29   -29   -285   214   250   153   82   -103   -235   -109   163   33   -161   -411   -154   206   6400   236   
241   811   -280   -460   -283   67   -180   357   291   509   -181   7   -171   -39   131   316   9   -1   -256   223   275   175   114   -89   -228   -86   189   57   -141   -378   -137   198   6410   255   
295   842   -246   -426   -261   106   -172   392   316   526   -152   17   -141   -6   147   342   42   25   -230   229   302   201   139   -80   -229   -69   214   82   -122   -352   -111   192   6411   269   
321   838   -223   -403   -246   143   -171   408   338   536   -132   20   -110   24   151   361   35   37   -205   237   326   225   151   -73   -229   -50   232   106   -106   -327   -85   183   6430   263   
341   820   -204   -389   -229   166   -175   399   340   531   -110   20   -80   49   150   358   31   46   -178   243   349   246   154   -66   -218   -29   248   132   -89   -299   -58   167   6455   271   
373   806   -184   -368   -214   183   -176   369   320   514   -92   14   -79   72   140   341   53   63   -155   242   362   266   155   -58   -209   -23   266   162   -68   -273   -37   156   6479   301   
374   784   -169   -350   -200   193   -177   327   293   488   -87   3   -97   85   121   317   58   75   -140   233   354   280   149   -53   -208   -27   283   190   -46   -249   -28   149   6497   311   
338   758   -161   -343   -191   189   -192   279   256   454   -85   3   -99   84   95   287   37   84   -130   216   324   282   134   -54   -210   -31   293   211   -26   -230   -23   142   6508   302   
322   756   -150   -327   -187   178   -215   239   218   423   -75   23   -87   83   72   261   36   109   -125   197   288   276   121   -59   -218   -40   302   228   -4   -221   -14   143   6514   303   
331   774   -138   -304   -196   164   -240   213   198   399   -64   44   -77   84   67   252   53   144   -133   182   257   270   109   -69   -241   -57   312   236   17   -222   -5   156   6515   303   
338   789   -125   -294   -215   144   -267   203   201   381   -47   55   -54   75   79   253   57   172   -149   170   234   260   88   -91   -276   -60   318   228   28   -227   12   168   6534   284   
