987   580   371   238   11   241   -41   -8   -214   -985   141   248   167   1   818   -489   29   688   142   3   -619   -224   -9   180   102   236   218   412   625   -53   138   327   -6558   -1831   
1006   583   376   263   11   246   -55   -12   -230   -982   155   252   172   41   822   -490   31   722   144   2   -626   -241   -19   179   105   232   240   418   644   -49   144   335   -6558   -1833   
995   591   362   286   0   250   -79   -17   -259   -976   146   256   169   81   808   -484   30   752   137   -7   -639   -241   -24   179   101   219   260   430   666   -52   140   348   -6548   -1845   
978   612   339   299   -8   243   -99   -32   -278   -978   121   257   152   90   788   -479   59   764   129   -28   -649   -226   -23   177   96   204   283   446   689   -48   138   350   -6545   -1861   
954   606   311   273   -18   220   -114   -52   -283   -988   89   246   125   46   780   -486   65   748   120   -55   -658   -218   -26   171   91   201   286   452   699   -47   128   340   -6548   -1873   
912   578   277   226   -28   197   -121   -63   -281   -991   55   229   109   -17   775   -492   31   718   110   -70   -661   -215   -29   170   88   204   255   445   693   -58   105   333   -6558   -1882   
870   567   242   187   -37   178   -121   -61   -276   -987   24   220   103   -58   762   -487   8   685   104   -64   -657   -206   -19   181   88   202   211   431   679   -77   84   335   -6558   -1892   
847   555   218   135   -40   155   -111   -58   -267   -986   7   205   102   -85   758   -483   -1   639   108   -41   -647   -209   -9   194   92   199   174   406   657   -94   74   333   -6548   -1901   
834   517   201   72   -46   140   -95   -43   -257   -977   7   180   110   -113   769   -480   -42   590   117   0   -637   -238   -6   210   92   195   133   365   625   -123   55   338   -6545   -1908   
827   489   190   38   -49   150   -76   -8   -247   -945   16   168   133   -110   784   -460   -91   564   132   58   -620   -268   5   241   93   188   93   328   600   -156   36   359   -6548   -1909   
821   486   177   23   -51   164   -65   22   -242   -916   21   166   144   -80   790   -440   -111   545   147   98   -604   -284   23   278   105   187   75   308   591   -173   35   377   -6558   -1904   
815   467   155   -8   -62   160   -69   23   -251   -912   16   148   124   -76   792   -442   -128   506   148   99   -602   -301   24   293   114   189   67   290   580   -181   32   377   -6558   -1898   
811   439   133   -33   -82   152   -79   12   -266   -914   4   127   97   -102   792   -452   -156   466   132   81   -609   -320   6   283   108   187   48   267   555   -198   10   372   -6548   -1895   
804   440   111   -33   -103   147   -93   -1   -277   -919   -13   128   78   -120   786   -458   -161   440   101   53   -617   -318   -7   266   101   183   29   257   531   -215   -7   367   -6545   -1894   
790   439   83   -44   -129   125   -113   -34   -294   -949   -35   125   53   -129   767   -477   -146   404   57   -5   -634   -299   -20   235   97   184   24   256   505   -224   -11   349   -6548   -1902   
780   414   63   -69   -159   93   -131   -68   -315   -987   -51   112   31   -140   748   -498   -146   361   13   -62   -656   -287   -49   181   80   178   24   245   465   -247   -26   328   -6558   -1925   
782   412   69   -61   -168   88   -133   -64   -321   -993   -48   127   40   -138   747   -493   -144   355   -7   -75   -660   -282   -69   139   56   168   30   235   430   -275   -42   323   -6558   -1950   
787   438   96   -33   -147   106   -120   -36   -307   -977   -32   164   74   -126   762   -474   -120   378   7   -54   -645   -271   -63   134   57   177   57   243   423   -276   -29   323   -6548   -1963   
795   446   126   -18   -117   122   -103   -12   -296   -968   -15   180   101   -117   776   -462   -103   397   40   -29   -628   -264   -51   149   73   200   87   256   435   -255   -5   317   -6545   -1969   
820   459   166   10   -86   152   -86   23   -296   -946   5   192   122   -89   790   -440   -97   426   84   13   -608   -267   -42   171   81   209   105   262   449   -241   -2   321   -6548   -1978   
859   520   218   71   -48   207   -66   75   -293   -902   31   233   147   -45   811   -403   -74   484   132   71   -584   -264   -11   216   92   211   130   281   479   -220   1   340   -6558   -1979   
889   572   248   121   -24   255   -54   102   -293   -875   48   258   159   -27   815   -381   -55   534   163   111   -575   -246   39   276   118   219   167   316   526   -187   19   359   -6558   -1970   
900   558   244   140   -31   271   -52   97   -306   -877   46   233   145   -16   795   -377   -83   545   161   128   -582   -226   78   318   140   217   186   346   560   -168   28   374   -6548   -1970   
891   522   228   148   -54   270   -58   92   -323   -874   36   202   120   21   768   -367   -133   545   135   140   -590   -209   103   337   144   197   191   363   572   -176   21   393   -6545   -1985   
859   488   210   139   -70   253   -63   85   -327   -873   25   180   103   27   749   -364   -168   539   107   134   -592   -196   122   345   157   194   203   374   574   -177   33   397   -6548   -2001   
820   412   191   86   -74   202   -57   46   -315   -900   9   127   94   -29   733   -390   -197   497   88   96   -585   -198   117   335   192   221   198   367   563   -157   69   360   -6558   -2010   
801   313   190   15   -60   134   -34   -2   -293   -933   1   60   98   -72   727   -424   -214   429   93   52   -558   -221   75   297   229   244   152   327   523   -134   101   288   -6559   -2022   
809   275   220   -34   -29   87   -4   -19   -273   -941   16   46   115   -76   742   -441   -182   386   121   25   -513   -251   20   248   247   251   99   275   470   -118   117   213   -6549   -2032   
839   297   261   -58   6   70   23   -18   -257   -939   45   72   139   -112   763   -447   -113   374   161   10   -474   -277   -18   211   252   259   70   233   432   -98   129   151   -6545   -2023   
883   312   290   -69   29   68   47   -18   -250   -943   70   84   161   -174   771   -449   -64   369   200   7   -454   -300   -39   192   249   258   39   205   410   -86   128   111   -6548   -2003   
919   328   305   -62   34   80   58   3   -259   -932   89   94   168   -175   773   -432   -43   381   222   29   -451   -312   -45   190   226   228   1   188   401   -102   103   110   -6559   -1992   
928   377   298   -34   15   113   41   51   -292   -903   95   124   153   -131   765   -397   -34   422   214   70   -474   -302   -24   208   185   185   -6   193   411   -140   58   158   -6558   -1988   
912   418   260   -9   -21   145   8   89   -338   -884   78   136   130   -119   738   -368   -50   460   180   106   -518   -279   18   244   156   163   19   219   444   -173   23   226   -6548   -1985   
883   409   214   -12   -51   151   -19   96   -377   -882   46   105   115   -121   704   -360   -90   463   145   126   -561   -263   54   280   157   159   29   241   476   -190   13   273   -6547   -1992   
853   392   184   -32   -63   144   -34   100   -404   -877   21   78   106   -92   687   -357   -112   447   124   133   -580   -252   70   303   172   159   21   247   489   -194   19   291   -6551   -2006   
830   399   167   -46   -63   147   -38   113   -417   -863   6   76   96   -72   683   -344   -107   434   115   137   -574   -234   84   317   186   170   26   254   494   -189   28   294   -6558   -2013   
811   390   151   -61   -54   153   -23   118   -409   -854   -7   67   95   -104   683   -334   -111   411   120   143   -552   -220   102   328   209   193   35   265   497   -175   40   281   -6555   -2010   
801   355   150   -86   -27   150   15   117   -374   -848   -8   46   104   -139   695   -329   -118   375   149   155   -512   -220   108   334   243   211   16   264   485   -158   52   247   -6544   -2008   
807   346   164   -91   6   164   63   144   -326   -824   6   48   105   -119   724   -306   -109   360   190   189   -460   -214   109   338   267   211   -9   258   465   -154   43   220   -6541   -2000   
813   368   164   -63   17   198   96   191   -286   -786   11   70   95   -74   744   -264   -107   372   214   238   -420   -190   128   353   275   204   -4   268   459   -166   9   225   -6541   -1981   
807   377   144   -46   8   214   107   218   -265   -759   -2   76   91   -47   746   -235   -129   376   215   269   -404   -170   155   371   283   204   15   282   461   -182   -23   240   -6550   -1966   
806   373   132   -52   -3   202   104   224   -260   -742   -15   73   95   -18   746   -226   -141   363   211   271   -401   -167   163   375   291   208   17   273   447   -197   -37   241   -6550   -1962   
817   388   131   -48   -12   190   91   232   -265   -719   -22   83   95   19   748   -211   -130   357   206   264   -396   -159   160   368   283   212   20   254   426   -207   -42   238   -6539   -1956   
805   395   119   -43   -33   174   64   226   -288   -707   -43   93   91   20   734   -198   -131   348   184   243   -401   -144   161   357   260   218   45   248   416   -213   -45   239   -6532   -1952   
769   362   103   -73   -54   137   35   187   -325   -723   -70   79   88   -19   712   -214   -147   317   155   194   -422   -145   149   335   241   220   64   237   402   -213   -36   226   -6531   -1968   
759   326   113   -102   -50   105   29   145   -346   -747   -75   62   86   -46   704   -240   -140   290   151   148   -435   -161   117   307   233   214   61   212   379   -206   -23   197   -6543   -1988   
772   319   141   -93   -29   106   43   128   -344   -762   -59   64   88   -47   706   -252   -122   294   164   139   -435   -162   95   294   233   204   68   202   373   -193   -18   178   -6548   -1989   
773   318   158   -78   -18   117   51   113   -345   -780   -45   72   95   -52   697   -264   -125   310   167   146   -445   -158   90   295   238   194   95   214   386   -181   -16   177   -6537   -1992   
790   323   177   -71   -11   120   52   92   -355   -804   -24   80   101   -55   686   -286   -119   327   171   146   -463   -172   81   294   248   188   112   219   395   -173   -6   176   -6530   -2009   
852   360   221   -41   15   131   60   89   -352   -810   16   101   110   -42   687   -295   -77   361   197   148   -461   -190   69   291   260   193   110   214   400   -159   13   168   -6534   -2016   
906   411   259   -3   34   144   50   95   -351   -804   49   130   124   -39   678   -292   -36   396   216   146   -454   -195   67   290   261   199   113   219   413   -140   31   165   -6547   -2009   
925   437   270   8   22   132   10   82   -380   -809   60   144   135   -52   647   -298   -12   406   208   113   -466   -206   60   272   240   196   116   227   421   -131   52   162   -6539   -2021   
949   446   276   4   2   105   -35   55   -420   -823   68   142   131   -52   618   -312   18   405   193   64   -486   -229   37   236   204   178   102   220   413   -132   69   152   -6526   -2048   
974   447   285   2   -11   85   -67   34   -441   -831   80   131   126   -52   598   -323   45   404   184   22   -500   -243   12   201   168   153   79   212   404   -133   79   142   -6537   -2056   
959   422   273   -20   -36   65   -99   11   -460   -843   82   111   125   -74   573   -336   28   393   160   -15   -525   -250   -9   173   134   124   64   214   401   -140   82   143   -6545   -2052   
926   383   245   -55   -68   43   -125   -13   -491   -859   75   89   110   -95   547   -347   -15   378   128   -42   -557   -263   -34   147   104   97   54   210   394   -159   82   152   -6537   -2064   
914   368   232   -69   -73   36   -122   -18   -507   -862   76   76   79   -98   540   -344   -40   382   123   -37   -567   -277   -52   136   95   85   39   198   391   -174   77   160   -6524   -2073   
904   372   234   -73   -54   48   -103   1   -498   -844   80   72   64   -111   545   -329   -51   397   143   -4   -553   -280   -52   151   111   88   24   191   400   -170   68   166   -6512   -2056   
889   367   232   -82   -44   59   -95   26   -489   -822   76   69   61   -135   545   -309   -67   403   160   29   -536   -277   -44   174   130   94   17   191   411   -163   60   172   -6489   -2038   
901   367   232   -82   -41   67   -94   48   -482   -802   72   67   45   -134   548   -286   -62   407   177   49   -518   -273   -38   189   138   98   8   186   415   -159   51   172   -6473   -2045   
929   381   242   -77   -36   73   -94   64   -464   -785   72   58   29   -123   558   -265   -27   412   198   51   -500   -267   -30   196   139   95   -14   178   415   -152   37   164   -6493   -2054   
942   376   244   -92   -46   67   -105   66   -445   -774   69   36   40   -138   563   -258   -2   398   203   26   -496   -259   -28   191   127   81   -43   172   407   -148   24   152   -6509   -2048   
947   334   227   -124   -75   45   -125   52   -444   -775   61   11   48   -165   553   -257   -12   361   180   -15   -506   -250   -41   163   98   60   -70   158   386   -159   16   140   -6494   -2049   
946   299   203   -151   -98   18   -134   34   -451   -781   52   -6   33   -168   537   -254   -25   322   156   -52   -514   -240   -60   121   69   41   -94   133   360   -178   10   125   -6490   -2065   
924   296   183   -170   -102   0   -133   20   -454   -785   41   -14   38   -159   523   -252   -18   291   148   -77   -515   -235   -73   91   58   30   -107   110   339   -189   6   107   -6502   -2068   
894   287   163   -188   -103   -14   -132   12   -456   -784   24   -14   64   -161   506   -252   -21   257   142   -91   -509   -228   -79   76   63   34   -98   98   325   -195   9   91   -6506   -2052   
875   261   138   -200   -107   -27   -135   11   -462   -783   3   -9   54   -152   489   -249   -42   223   135   -90   -499   -215   -85   67   71   44   -75   90   312   -203   7   81   -6489   -2047   
862   266   123   -200   -105   -33   -136   20   -460   -777   -13   2   21   -115   484   -241   -39   208   143   -81   -481   -212   -89   61   82   55   -52   81   297   -210   -7   71   -6475   -2056   
853   312   128   -186   -102   -28   -132   31   -450   -763   -17   18   18   -76   494   -228   -5   215   163   -74   -459   -221   -92   60   90   66   -29   82   284   -211   -21   59   -6477   -2053   
867   328   140   -170   -108   -22   -125   40   -444   -746   -7   27   14   -58   508   -212   10   225   171   -77   -435   -219   -100   55   90   76   -4   89   273   -213   -33   48   -6476   -2039   
892   301   146   -163   -121   -22   -115   52   -453   -729   10   25   -29   -42   511   -195   -5   232   169   -86   -415   -205   -115   36   80   67   8   87   259   -226   -52   40   -6475   -2038   
912   294   158   -150   -124   -11   -98   65   -463   -710   37   21   -50   -25   509   -178   0   248   176   -93   -395   -198   -124   16   70   48   10   81   247   -237   -66   29   -6464   -2045   
931   307   179   -121   -114   17   -76   78   -464   -688   66   22   -27   -30   505   -162   18   272   192   -90   -373   -187   -118   14   69   40   18   92   250   -235   -59   18   -6448   -2034   
948   277   187   -104   -107   43   -70   90   -469   -674   78   16   -35   -55   487   -156   3   285   197   -82   -362   -154   -98   26   70   34   30   118   271   -227   -50   18   -6437   -2015   
949   232   180   -113   -103   52   -80   101   -480   -667   75   5   -72   -69   458   -164   -24   284   195   -79   -365   -130   -74   40   70   19   35   140   295   -220   -52   26   -6430   -2012   
942   256   183   -114   -87   57   -88   108   -469   -658   74   13   -51   -75   440   -175   -10   285   204   -72   -364   -142   -51   57   76   19   41   157   315   -203   -40   30   -6432   -2005   
936   313   198   -105   -66   58   -88   106   -441   -649   77   41   8   -81   437   -182   16   290   214   -53   -360   -162   -36   80   92   41   55   175   335   -180   -8   33   -6431   -1974   
931   324   201   -121   -61   37   -92   97   -427   -646   79   62   27   -79   437   -190   10   281   208   -35   -364   -172   -36   98   108   49   65   180   347   -169   14   42   -6415   -1944   
935   318   198   -150   -68   4   -90   86   -430   -641   93   71   43   -73   442   -198   2   264   195   -23   -366   -202   -54   100   118   39   63   155   336   -175   24   51   -6395   -1930   
955   347   215   -149   -69   -8   -71   78   -426   -629   119   84   98   -88   457   -192   25   268   197   -9   -356   -246   -80   96   122   40   51   118   314   -182   43   55   -6387   -1909   
976   366   237   -133   -70   2   -60   73   -435   -615   136   90   110   -117   466   -176   40   289   205   0   -351   -260   -100   100   121   41   34   96   304   -187   55   64   -6401   -1879   
995   337   243   -136   -84   11   -72   71   -474   -609   137   72   40   -140   455   -166   30   305   205   -12   -361   -246   -106   105   108   17   14   92   308   -189   36   79   -6403   -1866   
1022   324   252   -136   -93   18   -86   71   -506   -602   136   51   -20   -163   437   -160   41   321   206   -35   -365   -244   -103   100   85   -7   -8   92   315   -180   10   84   -6387   -1862   
1037   356   275   -116   -84   34   -95   73   -504   -590   132   47   -27   -184   420   -151   78   343   219   -55   -361   -245   -96   91   67   -11   -26   105   326   -157   2   77   -6385   -1843   
1023   363   284   -116   -74   42   -114   69   -496   -583   112   40   -47   -188   398   -147   92   350   227   -80   -368   -226   -82   87   62   -15   -37   131   348   -133   6   67   -6393   -1816   
1009   322   270   -144   -73   27   -131   60   -485   -582   96   19   -80   -184   384   -151   79   327   225   -109   -371   -210   -71   80   67   -23   -47   146   362   -117   8   50   -6393   -1792   
1007   294   261   -162   -62   15   -118   60   -448   -570   103   7   -56   -184   394   -149   73   301   229   -113   -347   -223   -72   67   78   -15   -63   136   355   -111   14   26   -6374   -1757   
997   294   263   -157   -42   28   -86   73   -399   -542   115   13   7   -177   422   -133   73   294   251   -89   -315   -238   -72   64   99   11   -79   125   348   -112   31   8   -6359   -1710   
986   289   263   -149   -27   51   -53   91   -373   -513   121   18   30   -160   452   -110   60   294   282   -57   -289   -233   -60   83   131   33   -85   130   354   -111   47   -1   -6360   -1669   
1000   289   268   -133   -5   73   -2   118   -353   -484   133   20   26   -145   487   -84   60   297   319   -23   -246   -226   -42   110   170   52   -85   136   360   -101   48   -14   -6355   -1632   
1019   321   290   -101   29   102   64   155   -322   -448   148   35   53   -124   525   -55   88   315   360   20   -188   -219   -22   136   208   71   -82   140   362   -88   39   -27   -6351   -1588   
1016   356   310   -72   63   127   116   184   -294   -416   141   46   86   -101   547   -33   120   333   396   55   -147   -197   2   169   252   85   -70   155   374   -69   42   -35   -6349   -1543   
1006   349   312   -69   88   125   144   189   -275   -405   118   34   81   -99   548   -25   135   327   416   68   -119   -168   22   200   299   89   -56   172   389   -44   53   -48   -6336   -1504   
1000   315   305   -83   107   103   163   182   -247   -405   104   14   76   -115   547   -26   135   307   419   67   -88   -149   26   212   332   87   -52   167   388   -25   54   -68   -6308   -1456   
987   285   300   -101   117   80   167   167   -215   -402   102   8   117   -122   550   -30   127   290   410   56   -70   -143   18   206   343   92   -49   152   379   -16   59   -82   -6294   -1398   
977   264   298   -117   110   59   148   137   -199   -404   98   9   160   -123   552   -36   121   274   393   23   -76   -142   9   194   345   113   -33   147   375   -10   91   -91   -6318   -1342   
988   250   301   -131   94   38   119   106   -201   -408   100   14   162   -127   546   -43   121   255   371   -23   -84   -146   -7   169   329   136   -13   145   365   -6   122   -103   -6330   -1290   
1015   254   318   -138   82   35   97   98   -209   -398   126   33   156   -106   543   -39   134   248   354   -58   -82   -147   -27   128   292   147   3   138   342   -12   129   -112   -6316   -1242   
1045   282   343   -132   74   49   79   108   -220   -380   159   63   152   -60   542   -26   159   252   344   -79   -84   -140   -35   91   253   148   30   139   321   -25   131   -109   -6320   -1208   
1075   320   363   -120   68   60   63   118   -227   -367   178   84   116   -31   535   -13   195   249   337   -99   -84   -134   -35   67   230   150   62   147   307   -32   140   -107   -6335   -1192   
1093   339   369   -123   64   61   48   132   -229   -355   190   85   63   -27   514   2   216   234   329   -113   -73   -128   -42   45   211   130   75   141   286   -42   125   -110   -6334   -1188   
1102   332   367   -136   62   62   48   155   -221   -332   212   81   52   -12   496   23   208   220   326   -106   -53   -116   -49   26   193   95   74   123   261   -60   102   -112   -6315   -1178   
1110   320   362   -146   60   57   66   170   -203   -307   227   77   77   -1   496   45   193   207   328   -86   -32   -102   -46   28   195   81   82   110   245   -67   112   -116   -6302   -1148   
1108   305   348   -159   54   34   90   165   -179   -288   218   62   100   -22   504   60   187   191   328   -74   -6   -96   -43   38   214   92   87   100   235   -61   143   -131   -6298   -1095   
1092   276   327   -188   43   9   105   158   -160   -265   206   37   113   -50   503   69   169   180   323   -73   18   -88   -48   40   218   91   74   87   222   -65   156   -145   -6292   -1031   
1086   250   319   -208   41   -1   123   161   -140   -235   208   24   126   -56   512   81   150   183   328   -65   39   -72   -44   43   217   86   60   78   215   -69   164   -152   -6297   -966   
1087   254   326   -208   55   -7   145   162   -115   -213   203   27   118   -68   538   91   155   195   343   -55   62   -64   -28   59   233   105   58   82   224   -55   180   -159   -6294   -913   
1079   273   342   -210   76   -12   151   161   -99   -204   192   26   93   -91   553   94   177   205   360   -53   83   -69   -21   71   252   124   46   84   236   -32   176   -170   -6277   -881   
1078   281   367   -213   94   -2   143   177   -107   -190   200   25   76   -88   543   103   185   217   377   -49   96   -71   -21   72   251   110   21   80   244   -19   145   -173   -6268   -871   
1105   283   406   -200   119   22   154   208   -119   -166   225   41   82   -59   539   125   189   233   402   -29   112   -68   -13   80   253   94   13   80   254   -2   130   -173   -6268   -862   
1130   292   438   -185   140   37   177   232   -121   -145   237   59   99   -38   547   145   206   238   422   -12   135   -74   -4   93   272   106   21   85   263   26   136   -178   -6268   -833   
1135   304   441   -182   139   44   187   244   -113   -123   240   62   114   -31   541   156   219   230   422   -7   152   -81   -8   94   279   107   20   87   261   34   133   -178   -6253   -779   
1143   304   428   -177   130   56   195   261   -84   -85   247   62   124   -24   532   169   217   222   413   2   170   -73   -7   89   269   89   18   89   256   24   131   -169   -6234   -706   
1149   295   409   -168   136   64   217   279   -35   -42   245   66   122   -27   543   181   209   216   411   21   198   -63   9   95   270   88   27   99   260   19   142   -160   -6227   -621   
1131   293   387   -167   157   65   241   288   15   -11   232   62   119   -41   558   180   208   213   419   33   229   -60   26   110   293   113   32   112   276   27   152   -158   -6221   -525   
1110   300   376   -157   188   79   259   300   50   20   229   50   123   -48   561   181   210   225   441   47   262   -50   45   133   324   128   27   127   302   39   155   -157   -6217   -431   
1106   287   391   -131   235   108   288   327   80   60   238   39   130   -38   574   196   209   251   484   79   304   -28   78   170   365   135   29   152   340   64   166   -160   -6210   -354   
1109   247   421   -114   291   134   331   355   110   95   241   29   139   -21   605   215   209   276   539   119   357   -15   114   214   423   162   38   179   377   107   181   -173   -6192   -293   
1116   229   445   -104   324   153   370   370   139   120   244   20   165   0   635   232   215   292   584   153   407   -10   135   250   477   198   40   197   397   142   187   -188   -6169   -239   
1134   244   457   -84   325   168   395   378   177   149   250   19   208   22   666   253   227   301   606   175   454   2   143   272   504   216   40   203   396   153   194   -198   -6156   -195   
1150   249   459   -81   302   165   408   383   226   175   249   21   247   38   703   272   235   293   601   182   492   9   143   271   502   224   46   198   375   146   204   -207   -6169   -168   
1158   243   447   -107   264   138   411   376   263   183   243   21   276   45   725   275   232   265   572   169   510   1   129   243   479   237   46   176   336   124   207   -217   -6174   -146   
1163   282   422   -128   211   103   399   361   264   178   243   31   297   44   717   271   229   237   522   150   506   -3   103   202   438   239   45   144   291   85   204   -218   -6157   -115   
1154   338   403   -136   166   73   379   349   248   173   243   45   296   37   699   270   242   219   472   127   498   4   82   163   396   227   56   118   254   49   209   -218   -6151   -79   
1131   333   395   -163   143   41   360   338   238   168   232   40   252   20   679   267   256   200   433   97   490   7   68   125   366   215   68   103   231   32   212   -226   -6158   -46   
1116   286   386   -197   132   14   349   325   229   165   224   22   188   -2   651   261   249   178   407   70   484   8   55   93   348   210   72   89   215   23   199   -233   -6158   -5   
1109   263   376   -205   127   7   348   317   224   180   223   15   148   -23   632   265   235   168   396   65   495   15   44   79   341   208   73   79   204   15   187   -232   -6142   42   
1094   247   372   -199   128   17   350   327   246   219   217   11   133   -29   638   279   226   173   399   75   522   21   42   81   342   205   77   81   200   11   187   -227   -6127   82   
1092   199   375   -200   134   34   356   351   296   268   220   -5   130   -20   656   297   206   182   413   89   553   17   48   85   347   206   76   87   201   15   185   -222   -6123   115   
1117   172   379   -186   137   57   365   380   331   312   244   -11   145   -5   669   317   178   199   431   110   579   15   53   90   352   207   71   89   207   15   178   -211   -6119   151   
1145   217   397   -147   148   88   374   410   343   349   270   8   175   19   685   338   185   233   460   135   610   19   61   105   364   208   72   93   216   21   187   -205   -6119   191   
1161   276   429   -109   173   122   384   441   369   379   283   26   193   49   700   356   234   275   503   153   643   22   76   122   385   208   77   108   236   49   206   -215   -6116   232   
1184   288   464   -83   208   150   399   462   401   397   292   28   203   69   696   369   278   310   550   165   668   33   99   139   409   206   82   132   267   91   214   -234   -6101   277   
1204   287   491   -61   243   171   421   464   403   404   301   30   227   78   680   375   305   335   595   177   690   54   123   161   433   205   89   158   302   134   222   -252   -6083   329   
1189   296   509   -48   276   189   445   461   389   412   288   38   255   85   667   374   328   354   632   187   714   74   149   192   458   207   99   191   335   173   244   -268   -6076   378   
1159   278   516   -51   302   204   468   465   403   428   260   28   269   87   661   377   335   359   651   192   736   87   178   220   485   211   108   229   365   206   261   -280   -6087   418   
1145   226   510   -67   313   203   485   465   419   444   249   4   275   80   658   387   310   344   641   194   748   96   197   231   505   217   111   255   382   222   256   -282   -6086   458   
1142   197   498   -93   313   186   495   459   406   455   257   -8   272   80   665   394   288   314   615   192   758   98   196   222   519   225   106   254   374   215   252   -281   -6070   503   
1140   214   489   -121   307   166   500   464   411   471   261   -5   238   86   687   402   296   278   586   188   782   91   179   198   526   232   95   235   341   198   255   -287   -6068   545   
1149   235   474   -146   291   142   500   481   460   497   262   -5   190   80   708   422   310   239   551   186   810   84   155   164   520   231   79   203   292   170   234   -294   -6073   585   
1169   241   453   -178   263   111   496   490   504   525   274   -9   172   75   722   443   311   196   517   182   830   84   127   127   499   230   61   158   235   130   198   -298   -6070   632   
1170   247   428   -215   232   81   495   497   523   551   282   -7   174   86   730   453   300   156   494   182   850   88   103   100   472   229   49   112   179   87   182   -301   -6052   682   
1147   244   398   -242   202   63   501   514   557   585   265   -10   166   86   731   464   276   125   475   199   878   94   95   95   447   222   43   83   138   50   171   -300   -6035   718   
1118   218   363   -261   171   51   515   531   599   619   241   -25   167   65   730   483   240   102   452   225   901   102   100   104   431   217   40   70   113   19   147   -292   -6028   748   
1098   187   338   -281   151   36   537   536   607   644   237   -37   196   61   736   497   211   81   434   240   918   110   106   115   433   232   45   65   102   -1   139   -287   -6020   787   
1082   170   325   -287   146   33   567   547   604   668   240   -33   205   74   747   509   191   64   428   253   948   115   115   128   451   253   60   68   100   -8   162   -288   -6019   825   
1065   164   313   -273   148   47   595   573   632   700   228   -21   178   71   759   530   180   57   428   276   993   121   131   145   475   262   78   82   103   -9   177   -289   -6015   850   
1060   171   308   -248   153   68   612   601   665   730   218   -6   174   73   775   556   190   64   444   297   1036   131   145   157   499   271   91   94   107   -5   172   -294   -5997   875   
1074   197   321   -216   164   95   623   625   682   758   227   18   213   112   794   577   211   84   482   307   1076   150   157   167   515   288   108   106   116   4   182   -307   -5977   906   
1084   211   338   -176   178   131   624   655   707   790   234   35   235   156   806   597   216   117   525   320   1118   172   177   184   515   288   127   125   133   12   197   -314   -5968   934   
1087   200   355   -146   187   164   611   676   742   818   226   26   239   169   809   613   224   159   556   331   1147   190   198   205   508   271   132   147   156   21   189   -313   -5978   957   
1107   197   386   -132   199   180   596   674   752   829   230   7   274   173   810   618   257   198   581   328   1153   199   207   215   504   263   122   160   181   42   180   -316   -5974   985   
1144   208   431   -120   223   188   595   667   745   836   254   -2   306   182   810   618   288   230   601   322   1150   199   210   216   500   265   114   172   213   71   197   -319   -5956   1017   
1154   193   462   -116   246   193   598   669   744   844   262   -13   274   168   795   619   285   253   598   324   1138   191   219   218   493   252   110   189   252   98   211   -304   -5953   1037   
1139   172   473   -129   261   192   594   666   733   840   245   -26   222   134   771   613   280   265   584   319   1109   177   229   221   495   232   101   203   287   125   206   -282   -5956   1039   
1138   202   487   -130   277   195   598   663   703   831   233   -12   211   120   758   607   292   272   586   308   1081   167   236   219   505   231   95   211   318   154   212   -271   -5952   1025   
1135   248   498   -109   299   214   617   679   687   838   233   18   211   129   758   613   285   281   602   316   1072   168   249   225   512   241   109   229   348   173   231   -261   -5935   1009   
