-36   -39   -83   -407   -95   29   -261   53   -735   -508   -238   -208   -188   193   -93   68   -27   -262   -74   -51   -438   -106   122   -244   -146   232   -36   -20   -295   -265   -65   116   -2828   -1569   
-47   -32   -81   -443   -97   5   -263   27   -752   -520   -225   -214   -123   174   -77   55   -39   -280   -91   -65   -460   -118   98   -250   -136   265   -42   -43   -309   -263   -27   120   -2835   -1579   
-63   -37   -85   -465   -113   -11   -297   15   -782   -542   -223   -221   -51   156   -69   43   -49   -286   -116   -86   -504   -130   69   -271   -169   289   -60   -65   -322   -277   -4   135   -2835   -1587   
-65   -38   -78   -473   -129   -19   -347   16   -820   -559   -213   -216   50   159   -62   26   -68   -282   -139   -104   -541   -137   45   -295   -222   300   -71   -77   -329   -289   22   152   -2842   -1602   
-84   -23   -72   -475   -144   -23   -394   21   -831   -552   -202   -199   159   171   -56   20   -98   -275   -166   -116   -563   -141   25   -315   -281   319   -57   -81   -333   -301   67   170   -2852   -1625   
-108   -17   -78   -464   -162   -20   -434   26   -822   -534   -202   -185   184   181   -70   39   -115   -260   -195   -119   -586   -138   12   -332   -341   334   -41   -86   -336   -324   94   197   -2870   -1645   
-95   -24   -79   -435   -172   -2   -461   46   -843   -523   -202   -173   73   202   -97   66   -118   -231   -208   -105   -614   -122   19   -334   -386   321   -28   -77   -327   -339   77   229   -2888   -1660   
-71   -22   -71   -394   -165   29   -467   72   -889   -500   -195   -154   -76   233   -121   83   -128   -197   -196   -80   -622   -96   49   -307   -395   299   3   -41   -297   -328   38   253   -2892   -1678   
-78   -17   -71   -353   -151   65   -450   83   -905   -463   -193   -147   -129   253   -149   96   -137   -165   -168   -55   -609   -73   83   -268   -375   296   41   6   -257   -307   16   267   -2887   -1695   
-87   -24   -71   -307   -136   108   -423   92   -887   -453   -200   -158   -99   264   -171   108   -132   -125   -127   -33   -597   -50   116   -231   -342   304   62   54   -212   -283   26   276   -2898   -1700   
-87   -29   -64   -256   -125   160   -409   121   -883   -472   -206   -164   -70   285   -157   104   -139   -76   -83   -15   -596   -24   160   -189   -307   304   80   115   -157   -253   52   286   -2919   -1690   
-118   -31   -69   -217   -126   204   -409   145   -876   -481   -220   -170   -7   307   -129   78   -181   -37   -54   -7   -589   -8   198   -152   -286   306   101   174   -107   -232   78   294   -2912   -1677   
-160   -48   -80   -199   -132   222   -408   125   -824   -485   -240   -195   118   308   -114   52   -214   -16   -39   -10   -572   -13   207   -148   -281   318   100   199   -84   -228   115   287   -2902   -1668   
-159   -69   -70   -187   -129   225   -405   86   -783   -514   -253   -223   169   295   -95   41   -204   2   -21   -20   -571   -30   196   -171   -285   318   78   200   -81   -225   150   266   -2923   -1670   
-127   -73   -46   -177   -116   219   -409   56   -809   -546   -251   -223   68   275   -62   28   -175   12   2   -45   -581   -55   179   -200   -290   302   58   198   -81   -211   142   233   -2951   -1687   
-106   -73   -29   -187   -98   196   -404   15   -844   -558   -245   -214   -58   234   -59   0   -140   -5   27   -90   -572   -98   150   -237   -297   290   33   182   -94   -195   88   184   -2970   -1716   
-70   -72   -4   -207   -63   161   -372   -37   -834   -575   -229   -211   -109   181   -91   -23   -72   -35   66   -128   -547   -147   112   -277   -290   288   -6   150   -115   -172   44   123   -2994   -1747   
-18   -45   25   -217   -22   141   -334   -59   -831   -613   -200   -187   -150   146   -110   -37   7   -52   113   -140   -541   -180   93   -289   -265   280   -30   132   -118   -143   28   81   -3012   -1772   
3   -6   29   -225   -10   134   -320   -48   -856   -642   -179   -146   -179   125   -112   -64   37   -65   135   -138   -554   -199   97   -266   -249   273   -31   132   -106   -127   17   75   -3007   -1782   
-10   2   8   -252   -25   117   -321   -51   -854   -654   -171   -135   -118   104   -139   -101   20   -91   124   -134   -562   -215   101   -238   -251   276   -36   119   -102   -136   19   90   -3003   -1776   
-13   -5   -17   -284   -49   97   -327   -70   -836   -669   -162   -147   -27   93   -177   -117   1   -114   95   -120   -580   -224   101   -214   -255   268   -48   94   -111   -162   48   118   -3024   -1768   
-11   12   -47   -299   -87   86   -349   -77   -860   -684   -155   -142   -18   91   -186   -114   -15   -126   48   -104   -624   -224   100   -194   -264   240   -50   76   -122   -196   70   158   -3035   -1776   
-24   35   -90   -311   -151   71   -392   -80   -905   -682   -163   -127   -57   84   -188   -116   -39   -146   -20   -107   -661   -225   87   -199   -300   214   -49   55   -149   -245   54   192   -3029   -1792   
-26   43   -125   -326   -208   46   -421   -88   -909   -663   -171   -121   -66   75   -211   -113   -36   -173   -83   -116   -659   -232   60   -236   -346   197   -58   22   -196   -297   25   200   -3036   -1798   
-6   67   -145   -325   -235   35   -423   -80   -887   -638   -169   -106   -95   80   -224   -87   2   -182   -116   -115   -639   -235   38   -274   -372   177   -59   -4   -238   -335   6   194   -3053   -1802   
-9   104   -170   -312   -255   37   -418   -52   -873   -616   -178   -75   -176   86   -208   -67   27   -185   -136   -116   -626   -231   30   -299   -383   160   -47   -11   -266   -361   -21   189   -3071   -1811   
-45   93   -202   -324   -276   25   -420   -38   -853   -606   -206   -71   -221   77   -199   -78   17   -212   -156   -132   -608   -233   22   -324   -394   157   -43   -21   -299   -386   -56   176   -3082   -1809   
-77   35   -221   -363   -270   -1   -408   -46   -826   -611   -226   -104   -190   67   -212   -96   3   -252   -162   -143   -579   -242   11   -344   -383   161   -51   -47   -338   -398   -66   150   -3085   -1793   
-102   -11   -232   -400   -243   -21   -387   -60   -830   -632   -236   -136   -190   63   -217   -108   -19   -286   -158   -145   -568   -252   1   -346   -349   157   -58   -73   -369   -398   -67   130   -3087   -1786   
-129   -33   -245   -433   -232   -42   -384   -86   -862   -668   -250   -155   -247   50   -209   -131   -55   -321   -167   -163   -586   -261   -11   -345   -321   149   -64   -91   -396   -395   -91   118   -3098   -1799   
-141   -45   -245   -465   -236   -69   -405   -121   -885   -698   -261   -172   -226   39   -211   -157   -73   -352   -185   -196   -604   -272   -29   -359   -320   148   -69   -112   -426   -394   -114   103   -3119   -1808   
-110   -20   -217   -468   -228   -77   -426   -133   -888   -699   -246   -170   -104   55   -218   -151   -47   -347   -189   -207   -604   -275   -39   -373   -332   160   -61   -127   -444   -388   -92   93   -3122   -1807   
-54   47   -173   -433   -213   -56   -438   -112   -883   -679   -217   -138   -45   85   -205   -121   -14   -304   -183   -192   -605   -262   -29   -371   -346   180   -38   -117   -433   -373   -50   101   -3118   -1812   
-13   98   -132   -395   -211   -34   -459   -85   -866   -658   -200   -107   -79   105   -185   -97   3   -261   -183   -182   -623   -238   -10   -365   -365   190   -19   -88   -412   -354   -29   118   -3132   -1826   
8   107   -93   -374   -204   -23   -482   -65   -842   -640   -192   -97   -57   127   -184   -75   26   -226   -187   -181   -640   -217   2   -367   -380   185   -10   -67   -399   -335   -12   130   -3155   -1836   
27   102   -51   -358   -177   -15   -478   -48   -847   -630   -173   -96   -7   153   -197   -51   50   -192   -184   -180   -648   -200   2   -367   -373   185   -4   -58   -390   -315   24   139   -3177   -1846   
45   82   -19   -351   -154   -16   -463   -52   -895   -647   -157   -103   -88   159   -210   -53   47   -171   -188   -190   -666   -185   -7   -367   -352   183   -8   -50   -380   -292   39   149   -3191   -1860   
45   45   0   -361   -152   -33   -475   -91   -933   -682   -154   -118   -190   145   -220   -85   31   -170   -203   -226   -699   -181   -30   -384   -346   166   -21   -46   -378   -273   17   151   -3201   -1865   
38   30   22   -364   -160   -54   -516   -141   -934   -705   -148   -126   -117   142   -230   -116   38   -168   -216   -272   -719   -186   -61   -417   -365   156   -21   -51   -382   -262   19   143   -3206   -1851   
54   47   55   -347   -168   -63   -554   -176   -933   -713   -127   -117   1   151   -232   -137   48   -149   -218   -311   -710   -190   -87   -451   -401   184   -3   -55   -373   -254   67   135   -3213   -1817   
88   60   86   -324   -180   -59   -589   -195   -934   -711   -105   -102   -18   152   -216   -155   40   -125   -215   -340   -697   -192   -96   -477   -441   210   17   -42   -347   -245   103   134   -3233   -1770   
102   71   104   -296   -188   -42   -617   -198   -897   -686   -96   -79   -45   161   -190   -153   36   -99   -207   -348   -693   -192   -92   -493   -476   199   42   -17   -317   -237   109   138   -3247   -1727   
102   103   118   -258   -178   -11   -605   -173   -856   -639   -86   -48   17   191   -173   -121   55   -66   -186   -325   -680   -185   -77   -494   -488   188   79   10   -286   -230   129   143   -3250   -1707   
112   133   122   -222   -165   24   -551   -130   -884   -598   -73   -25   0   211   -175   -89   65   -33   -161   -281   -654   -171   -52   -474   -475   193   110   40   -251   -226   150   157   -3251   -1695   
126   142   109   -194   -156   61   -496   -89   -938   -569   -65   -14   -104   207   -184   -70   68   -4   -133   -238   -632   -160   -21   -440   -452   184   118   76   -216   -224   136   178   -3253   -1668   
121   159   95   -163   -149   97   -462   -60   -925   -537   -65   -6   -85   204   -193   -53   89   29   -98   -201   -612   -150   10   -402   -427   169   122   109   -183   -220   119   193   -3268   -1622   
108   183   89   -132   -146   120   -437   -37   -875   -506   -65   -7   29   202   -204   -43   111   59   -62   -172   -570   -138   37   -363   -409   187   128   133   -150   -213   135   198   -3286   -1552   
112   180   81   -116   -151   128   -430   -20   -854   -483   -66   -29   36   182   -209   -46   100   82   -35   -147   -507   -135   59   -326   -403   223   117   148   -117   -209   149   205   -3287   -1444   
123   149   72   -110   -149   136   -429   -10   -811   -453   -68   -59   -19   156   -196   -46   78   101   -11   -118   -440   -143   77   -290   -393   236   90   158   -85   -200   137   211   -3273   -1319   
111   124   71   -108   -131   141   -404   0   -703   -406   -72   -85   -6   147   -170   -28   69   113   13   -83   -378   -149   94   -254   -362   238   74   163   -59   -179   129   207   -3270   -1211   
89   112   69   -119   -112   139   -354   20   -604   -352   -76   -114   -4   145   -135   -8   56   107   28   -42   -316   -149   109   -218   -323   249   66   163   -44   -160   135   201   -3283   -1123   
82   99   52   -140   -103   140   -306   53   -561   -296   -78   -141   -95   136   -99   11   32   93   28   4   -260   -153   122   -187   -296   248   46   160   -44   -160   122   210   -3277   -1043   
83   88   31   -159   -98   151   -259   89   -523   -233   -81   -151   -152   135   -80   42   23   79   23   57   -227   -156   139   -157   -275   220   26   154   -54   -171   91   228   -3260   -972   
79   99   30   -172   -87   163   -204   127   -455   -170   -82   -144   -87   152   -72   80   37   65   25   109   -204   -143   162   -128   -247   206   25   148   -68   -173   81   236   -3264   -905   
81   120   37   -183   -83   174   -164   168   -409   -114   -84   -137   -20   165   -61   107   45   47   26   152   -169   -125   185   -107   -233   221   30   147   -83   -179   89   243   -3280   -837   
93   113   33   -199   -86   181   -152   194   -410   -75   -92   -137   -31   163   -58   125   35   26   17   177   -134   -118   200   -96   -235   235   19   141   -100   -193   83   255   -3293   -778   
99   85   31   -215   -77   182   -145   194   -413   -59   -104   -135   -27   159   -74   137   25   -1   8   185   -110   -116   208   -96   -222   240   9   128   -113   -194   65   255   -3296   -733   
85   82   46   -222   -49   179   -133   186   -385   -58   -114   -126   40   163   -78   135   29   -25   12   187   -85   -107   212   -99   -190   264   14   124   -115   -172   70   238   -3295   -692   
59   96   51   -219   -24   174   -137   180   -351   -57   -131   -123   44   163   -58   122   28   -38   14   186   -52   -99   210   -104   -173   295   19   132   -109   -151   85   227   -3296   -657   
33   77   39   -223   -6   161   -149   167   -335   -58   -155   -132   -53   156   -40   114   10   -46   5   173   -29   -99   196   -111   -164   301   10   135   -103   -139   70   223   -3302   -632   
15   55   38   -224   22   147   -143   152   -320   -57   -172   -132   -101   157   -33   115   3   -43   5   155   -19   -98   176   -117   -141   292   6   132   -96   -117   42   212   -3320   -596   
16   84   65   -200   58   148   -118   157   -278   -40   -173   -116   -44   178   -10   124   31   -15   28   157   11   -88   164   -115   -115   304   18   143   -85   -81   49   195   -3326   -542   
36   114   96   -168   80   157   -93   173   -226   -10   -171   -109   -33   199   28   145   63   21   49   176   60   -75   157   -109   -106   321   31   163   -75   -55   70   185   -3322   -502   
65   101   117   -149   90   164   -72   181   -208   9   -170   -114   -87   211   43   173   72   44   56   191   90   -65   151   -105   -100   313   38   171   -74   -41   59   178   -3330   -485   
100   120   149   -116   106   183   -50   192   -214   14   -159   -101   -44   235   35   195   98   69   73   200   99   -52   155   -103   -85   304   56   176   -75   -25   47   164   -3353   -471   
125   193   184   -64   117   214   -37   215   -207   15   -144   -71   68   271   27   204   151   98   100   207   110   -31   175   -97   -78   322   93   196   -71   -9   73   149   -3376   -464   
123   219   185   -34   99   230   -54   226   -201   4   -147   -63   65   286   21   202   174   103   105   194   106   -10   194   -98   -95   337   125   216   -70   -13   90   141   -3379   -477   
100   173   157   -38   67   226   -89   209   -231   -28   -159   -75   7   279   0   185   155   78   90   151   68   -2   198   -116   -119   329   137   213   -83   -33   69   129   -3381   -492   
79   150   133   -41   43   222   -124   180   -273   -66   -160   -72   45   280   -31   153   149   54   85   95   28   -8   189   -147   -143   325   147   204   -102   -51   59   108   -3400   -484   
73   156   118   -37   15   214   -159   148   -288   -100   -153   -59   67   284   -48   119   167   37   79   41   7   -19   175   -183   -180   333   166   206   -119   -70   75   90   -3426   -465   
81   121   94   -51   -24   197   -201   109   -300   -130   -150   -63   -50   272   -57   95   160   17   47   -8   -21   -34   153   -219   -229   315   178   208   -134   -101   60   91   -3451   -458   
112   85   82   -63   -50   184   -232   72   -340   -153   -136   -64   -140   266   -75   82   146   7   13   -44   -65   -56   125   -254   -262   278   180   200   -149   -130   19   101   -3471   -465   
165   131   100   -48   -55   176   -245   47   -390   -166   -100   -34   -93   282   -101   71   172   21   -4   -57   -102   -76   98   -278   -278   263   197   193   -157   -146   13   111   -3486   -473   
215   210   121   -31   -70   158   -263   28   -413   -181   -62   6   -45   285   -113   60   213   39   -24   -59   -132   -90   75   -292   -300   267   227   191   -162   -161   41   128   -3494   -478   
232   229   114   -46   -104   126   -297   5   -416   -198   -38   23   -45   263   -111   48   212   35   -63   -71   -173   -106   43   -308   -334   264   231   171   -175   -192   58   153   -3502   -485   
212   211   87   -86   -139   79   -328   -28   -416   -214   -25   26   12   243   -115   29   180   8   -103   -100   -215   -133   -6   -335   -363   262   209   121   -205   -234   72   168   -3525   -486   
180   211   58   -136   -171   22   -347   -66   -401   -232   -13   36   82   226   -121   2   156   -38   -132   -137   -231   -163   -64   -367   -384   276   196   61   -248   -272   106   164   -3546   -458   
146   201   18   -194   -207   -31   -359   -99   -361   -246   -12   44   34   194   -115   -18   127   -99   -163   -166   -224   -187   -114   -396   -410   279   189   9   -290   -312   120   160   -3555   -410   
108   144   -37   -259   -235   -64   -351   -115   -329   -238   -29   32   -77   170   -113   -17   74   -167   -192   -176   -205   -203   -146   -415   -425   258   166   -33   -325   -352   88   165   -3553   -382   
87   95   -74   -311   -231   -81   -306   -120   -329   -215   -44   16   -123   176   -120   -5   38   -225   -193   -174   -170   -211   -158   -418   -401   250   149   -64   -349   -368   52   156   -3549   -377   
93   98   -86   -335   -202   -80   -244   -113   -346   -193   -49   14   -129   183   -120   8   38   -265   -163   -161   -123   -206   -147   -403   -356   264   160   -72   -356   -354   42   134   -3564   -366   
100   108   -93   -337   -163   -49   -189   -82   -349   -165   -64   15   -126   178   -103   29   42   -284   -117   -122   -77   -192   -113   -372   -315   276   162   -55   -341   -334   36   124   -3585   -351   
84   80   -102   -333   -115   1   -142   -25   -331   -125   -92   -4   -58   188   -73   59   24   -282   -59   -56   -40   -173   -62   -321   -271   286   134   -26   -306   -315   30   128   -3584   -349   
56   54   -97   -323   -56   51   -103   40   -298   -89   -115   -26   62   210   -30   88   10   -262   15   14   -7   -149   -4   -256   -216   317   109   4   -257   -281   53   126   -3567   -326   
27   56   -77   -298   1   103   -75   112   -249   -61   -131   -30   127   214   15   116   6   -227   94   81   25   -120   56   -187   -167   345   100   38   -196   -240   91   124   -3565   -262   
-6   49   -58   -269   48   162   -48   191   -181   -20   -150   -31   117   211   46   151   -3   -181   161   151   63   -93   119   -115   -128   348   80   75   -131   -203   99   135   -3577   -203   
-35   24   -38   -251   79   204   -16   257   -119   30   -167   -49   103   230   61   188   -14   -131   207   209   105   -67   179   -49   -89   351   54   105   -70   -165   87   145   -3562   -176   
-44   22   -10   -236   93   217   12   290   -83   71   -166   -63   82   251   64   212   -10   -90   232   234   146   -43   219   -8   -60   371   56   123   -28   -119   91   136   -3540   -154   
-32   45   20   -215   96   218   40   296   -68   108   -162   -60   12   249   54   230   5   -64   234   235   190   -28   234   -4   -51   380   70   131   -12   -80   93   118   -3551   -137   
-13   58   43   -200   91   215   68   296   -55   149   -167   -63   -43   243   38   247   20   -46   219   230   237   -23   233   -21   -49   373   63   137   -17   -58   68   107   -3570   -150   
6   65   56   -194   77   206   78   294   -48   181   -177   -80   -5   251   35   256   33   -26   188   221   269   -22   227   -39   -51   374   54   142   -31   -51   51   105   -3582   -156   
21   82   66   -183   67   200   78   295   -51   194   -182   -88   45   251   46   260   44   -11   160   217   288   -20   219   -55   -56   382   62   146   -46   -52   69   106   -3592   -113   
25   88   72   -167   72   215   90   311   -51   202   -191   -87   14   235   55   271   48   -3   147   242   308   -20   220   -59   -52   368   63   152   -61   -62   71   116   -3597   -63   
21   72   69   -159   80   248   103   342   -33   215   -205   -99   -10   228   54   282   45   12   144   290   321   -19   246   -34   -35   344   45   163   -66   -76   35   140   -3589   -42   
12   53   66   -155   82   285   104   372   -7   223   -207   -120   58   240   63   287   35   30   149   335   324   -13   290   9   -23   350   36   180   -58   -86   30   162   -3592   -9   
-5   34   68   -151   85   317   109   384   14   224   -202   -133   112   250   82   295   15   30   161   362   330   -4   329   41   -24   374   42   194   -53   -87   68   167   -3610   38   
-16   16   75   -155   92   342   126   384   42   229   -200   -139   96   250   93   307   2   12   172   378   346   7   357   57   -21   388   39   205   -58   -83   85   160   -3605   49   
-4   22   86   -161   90   355   134   383   78   235   -196   -144   140   254   99   313   13   1   168   382   353   21   382   62   -16   402   31   218   -65   -76   84   154   -3592   39   
17   50   100   -164   82   353   133   378   94   229   -184   -144   243   263   123   313   32   -10   153   367   352   33   392   53   -19   437   38   231   -71   -69   129   145   -3610   67   
24   69   108   -171   76   333   139   362   79   210   -176   -138   219   264   149   315   44   -35   135   336   347   40   377   23   -25   462   50   232   -84   -67   174   132   -3638   100   
30   77   102   -182   70   312   140   347   56   193   -179   -130   77   261   145   313   59   -57   113   308   327   43   354   -8   -24   448   48   223   -103   -78   142   132   -3658   88   
48   90   90   -179   62   304   125   343   37   187   -177   -119   1   265   128   303   75   -55   98   293   297   41   339   -20   -22   427   48   217   -111   -94   85   148   -3677   71   
50   90   76   -170   62   298   112   333   11   179   -166   -107   -13   273   127   294   69   -51   105   287   277   32   325   -21   -25   427   60   213   -109   -104   77   158   -3691   82   
24   66   55   -169   66   289   104   313   -15   171   -165   -95   -65   274   122   285   40   -63   124   284   266   19   305   -20   -32   415   70   202   -111   -115   62   160   -3692   80   
15   50   34   -163   72   291   95   308   -10   177   -166   -80   -69   274   104   276   24   -65   144   292   258   9   297   -10   -35   385   73   193   -114   -129   16   166   -3696   59   
35   54   30   -148   80   300   91   324   12   189   -155   -64   49   271   108   274   21   -54   158   306   263   2   302   12   -30   378   82   194   -107   -133   19   173   -3719   69   
37   51   32   -145   89   296   96   334   21   186   -141   -59   162   261   136   276   2   -57   164   311   277   -6   304   29   -23   402   99   194   -95   -130   78   169   -3731   107   
13   42   23   -154   86   282   88   333   27   181   -143   -62   185   252   143   273   -23   -66   151   304   281   -14   293   31   -26   407   109   192   -90   -137   106   169   -3728   128   
17   55   23   -147   81   281   68   334   47   191   -140   -57   190   250   136   267   -21   -51   135   297   277   -17   284   31   -32   397   117   197   -78   -143   108   180   -3740   140   
39   84   37   -132   79   281   53   322   53   194   -124   -46   174   238   138   259   -8   -21   130   280   273   -19   279   31   -32   405   131   214   -47   -132   138   190   -3763   162   
