695   189   -170   -781   -376   -601   -940   -906   -1447   -1496   -21   -367   -202   -450   -898   -780   -14   -505   -428   -914   -1469   -445   -716   -993   -454   -516   -313   -232   -446   -413   -21   -226   6136   -4724   
691   225   -166   -761   -369   -581   -925   -863   -1382   -1425   -23   -342   -202   -432   -885   -747   3   -482   -402   -887   -1421   -427   -691   -981   -449   -506   -294   -217   -430   -406   -30   -225   6126   -4592   
694   273   -156   -741   -360   -570   -906   -826   -1338   -1364   -17   -320   -219   -419   -870   -725   42   -457   -383   -880   -1372   -411   -672   -980   -441   -501   -282   -203   -419   -398   -31   -228   6103   -4431   
699   296   -152   -730   -356   -561   -877   -792   -1303   -1305   -11   -315   -262   -395   -856   -704   70   -445   -372   -867   -1313   -391   -650   -977   -428   -480   -275   -190   -409   -392   -28   -229   6113   -4260   
719   322   -137   -711   -343   -534   -824   -755   -1238   -1230   1   -311   -225   -364   -823   -671   102   -429   -346   -828   -1232   -365   -612   -957   -397   -433   -262   -162   -386   -373   0   -235   6130   -4099   
750   350   -115   -685   -314   -496   -765   -717   -1152   -1160   22   -308   -137   -349   -781   -639   139   -404   -309   -782   -1149   -339   -566   -920   -350   -409   -248   -120   -353   -340   46   -243   6140   -3946   
758   338   -109   -674   -280   -464   -713   -677   -1079   -1111   36   -321   -104   -345   -755   -618   142   -389   -279   -738   -1071   -313   -525   -877   -302   -414   -244   -82   -321   -314   73   -245   6150   -3802   
711   297   -131   -672   -264   -433   -671   -632   -1015   -1054   21   -336   -109   -330   -737   -587   99   -390   -261   -688   -999   -285   -490   -833   -275   -405   -241   -52   -295   -310   70   -236   6155   -3677   
663   271   -153   -664   -262   -400   -645   -594   -946   -985   -1   -335   -91   -310   -703   -543   57   -384   -248   -642   -933   -265   -459   -799   -269   -384   -233   -25   -272   -313   59   -226   6142   -3560   
660   259   -159   -653   -259   -382   -643   -575   -900   -932   -2   -331   -76   -306   -674   -516   43   -367   -240   -621   -887   -257   -444   -783   -270   -382   -229   -8   -256   -311   53   -220   6131   -3435   
659   246   -166   -649   -262   -378   -649   -564   -900   -892   -5   -332   -93   -306   -672   -511   28   -357   -245   -611   -861   -252   -444   -779   -276   -381   -229   -4   -247   -318   43   -208   6142   -3308   
652   254   -166   -634   -271   -367   -642   -546   -893   -838   -14   -325   -97   -290   -660   -493   18   -346   -249   -593   -834   -245   -438   -771   -280   -355   -219   3   -235   -327   41   -193   6140   -3194   
696   295   -140   -601   -262   -344   -622   -525   -846   -780   2   -307   -65   -273   -626   -467   51   -317   -241   -575   -797   -241   -418   -755   -266   -339   -199   24   -214   -315   66   -184   6121   -3090   
776   338   -100   -570   -227   -320   -586   -507   -788   -739   38   -293   -20   -272   -605   -461   106   -284   -218   -563   -753   -236   -395   -731   -225   -347   -179   49   -191   -281   105   -184   6122   -2990   
798   358   -81   -552   -195   -298   -534   -484   -741   -702   48   -286   7   -273   -603   -460   121   -271   -197   -534   -704   -224   -378   -701   -182   -341   -163   67   -177   -257   124   -182   6134   -2895   
771   357   -79   -543   -179   -280   -478   -458   -671   -655   36   -283   12   -261   -577   -437   106   -271   -186   -485   -643   -210   -360   -670   -155   -312   -151   75   -172   -249   118   -180   6143   -2808   
760   334   -83   -548   -169   -275   -440   -448   -587   -614   29   -289   7   -249   -541   -412   93   -276   -183   -451   -586   -206   -347   -646   -138   -295   -149   71   -179   -247   103   -180   6140   -2725   
748   297   -99   -574   -166   -284   -412   -451   -540   -591   20   -302   -4   -251   -528   -411   65   -294   -184   -438   -551   -206   -349   -633   -125   -284   -158   52   -197   -250   81   -182   6133   -2642   
702   264   -127   -603   -183   -297   -398   -451   -533   -569   -4   -313   -34   -251   -525   -410   18   -320   -198   -423   -537   -202   -361   -628   -134   -263   -168   26   -219   -271   52   -176   6129   -2569   
678   254   -145   -618   -204   -306   -399   -442   -514   -539   -17   -317   -69   -236   -505   -392   3   -333   -220   -401   -530   -199   -366   -626   -155   -254   -174   9   -231   -292   36   -164   6127   -2518   
702   263   -144   -623   -207   -308   -401   -433   -489   -515   -7   -315   -78   -225   -491   -378   25   -331   -228   -390   -528   -195   -364   -625   -167   -274   -176   3   -234   -296   43   -155   6135   -2476   
719   287   -138   -624   -200   -304   -397   -422   -488   -496   1   -307   -65   -232   -499   -377   42   -325   -219   -387   -525   -185   -362   -627   -174   -293   -174   4   -231   -288   58   -153   6136   -2426   
710   323   -134   -613   -201   -296   -399   -403   -485   -470   -4   -296   -59   -237   -505   -368   55   -316   -214   -381   -507   -173   -356   -628   -190   -297   -167   10   -220   -285   67   -150   6126   -2372   
714   349   -127   -596   -198   -284   -398   -382   -442   -434   -1   -288   -54   -228   -497   -343   76   -302   -210   -374   -467   -162   -336   -621   -199   -302   -156   20   -202   -281   74   -146   6118   -2318   
716   347   -129   -588   -187   -269   -381   -366   -396   -398   1   -285   -38   -222   -493   -324   70   -296   -194   -363   -421   -153   -310   -606   -189   -304   -148   29   -191   -273   76   -147   6110   -2256   
686   338   -147   -585   -188   -255   -364   -353   -379   -370   -14   -282   -26   -227   -494   -320   33   -302   -181   -343   -379   -148   -288   -591   -180   -286   -140   35   -188   -273   68   -150   6115   -2189   
657   343   -167   -573   -201   -241   -359   -338   -363   -344   -30   -275   -20   -226   -486   -314   18   -305   -180   -319   -343   -146   -268   -576   -178   -264   -129   44   -184   -284   57   -148   6119   -2139   
653   339   -179   -560   -206   -228   -346   -324   -341   -327   -31   -275   -9   -213   -473   -305   22   -306   -176   -307   -323   -141   -249   -559   -171   -259   -125   55   -180   -293   51   -145   6107   -2109   
642   311   -192   -561   -208   -218   -336   -317   -351   -322   -34   -288   -1   -208   -471   -304   1   -312   -165   -307   -325   -135   -239   -549   -167   -261   -133   60   -184   -301   47   -146   6089   -2082   
636   297   -195   -560   -213   -213   -348   -317   -386   -326   -37   -295   5   -213   -474   -308   -13   -314   -156   -309   -337   -132   -240   -549   -176   -259   -140   64   -184   -304   50   -150   6082   -2056   
669   310   -177   -548   -212   -208   -367   -316   -396   -327   -19   -289   19   -203   -471   -303   16   -301   -145   -315   -352   -125   -241   -550   -186   -265   -141   73   -172   -301   62   -151   6086   -2041   
710   303   -155   -545   -199   -204   -376   -313   -383   -322   7   -291   20   -186   -466   -286   34   -292   -129   -333   -366   -111   -244   -550   -189   -275   -145   79   -162   -294   72   -152   6070   -2028   
726   277   -148   -555   -189   -204   -390   -313   -375   -321   19   -298   1   -182   -467   -276   18   -299   -113   -359   -370   -103   -253   -557   -189   -269   -148   80   -163   -288   75   -160   6044   -2006   
742   294   -144   -551   -184   -202   -406   -319   -363   -320   23   -284   -7   -182   -473   -282   29   -304   -100   -380   -363   -105   -261   -568   -181   -252   -133   90   -160   -278   78   -171   6044   -1986   
772   341   -132   -533   -165   -192   -394   -323   -322   -315   35   -261   2   -173   -462   -290   79   -302   -81   -392   -347   -104   -259   -570   -157   -237   -111   110   -148   -261   78   -183   6056   -1980   
771   350   -132   -526   -145   -185   -369   -323   -283   -306   34   -261   -17   -172   -439   -294   98   -306   -65   -394   -327   -100   -253   -569   -137   -222   -99   128   -140   -247   63   -192   6062   -1972   
749   339   -138   -526   -133   -180   -353   -324   -279   -299   22   -269   -39   -180   -421   -300   89   -310   -53   -387   -299   -106   -246   -568   -126   -197   -92   144   -130   -233   53   -200   6054   -1944   
753   355   -128   -512   -114   -168   -326   -324   -284   -290   25   -259   -9   -177   -405   -306   110   -291   -34   -367   -275   -114   -225   -551   -106   -177   -79   167   -105   -210   67   -202   6045   -1911   
774   363   -106   -498   -84   -154   -284   -308   -265   -267   42   -251   46   -166   -371   -293   139   -262   -10   -333   -254   -111   -196   -515   -83   -163   -76   188   -76   -186   94   -196   6041   -1884   
767   332   -101   -502   -65   -150   -259   -278   -244   -237   46   -264   72   -164   -344   -261   123   -250   6   -294   -229   -102   -176   -484   -76   -150   -87   188   -66   -177   113   -188   6041   -1846   
743   312   -110   -512   -60   -154   -253   -253   -240   -215   38   -269   98   -160   -355   -239   90   -251   15   -259   -203   -100   -172   -464   -67   -144   -93   173   -74   -179   130   -187   6048   -1804   
728   325   -118   -514   -53   -158   -241   -237   -224   -198   31   -256   140   -147   -374   -229   81   -254   23   -234   -184   -100   -169   -447   -44   -151   -93   157   -87   -184   143   -190   6048   -1785   
706   330   -132   -522   -46   -165   -227   -223   -180   -172   17   -254   139   -145   -360   -217   77   -270   22   -224   -161   -90   -171   -440   -27   -164   -100   135   -111   -196   131   -195   6039   -1784   
657   312   -164   -546   -62   -181   -234   -219   -148   -148   -15   -270   69   -157   -347   -205   44   -306   1   -231   -133   -84   -189   -457   -36   -180   -112   103   -148   -220   88   -201   6032   -1771   
625   298   -195   -573   -85   -198   -236   -230   -148   -140   -35   -281   6   -160   -357   -210   14   -342   -26   -240   -112   -90   -208   -483   -41   -194   -121   74   -184   -243   50   -210   6027   -1756   
639   293   -209   -595   -97   -206   -214   -239   -144   -134   -29   -289   -10   -158   -349   -218   21   -365   -50   -235   -99   -97   -207   -494   -34   -197   -133   58   -205   -256   33   -213   6032   -1756   
669   287   -216   -618   -105   -213   -185   -234   -119   -122   -16   -307   -23   -171   -313   -212   45   -383   -69   -226   -85   -98   -201   -501   -34   -185   -150   44   -221   -265   21   -213   6036   -1755   
678   278   -234   -643   -124   -226   -174   -225   -109   -122   -14   -322   -46   -186   -315   -207   45   -402   -90   -233   -82   -102   -210   -518   -44   -177   -162   27   -239   -279   4   -215   6025   -1741   
681   264   -252   -663   -137   -238   -166   -220   -119   -141   -9   -325   -36   -189   -361   -216   34   -415   -102   -242   -92   -111   -217   -527   -37   -181   -171   18   -251   -289   0   -219   6009   -1738   
696   250   -256   -669   -130   -237   -153   -208   -107   -156   -1   -325   0   -195   -381   -223   46   -417   -98   -239   -101   -114   -209   -523   -20   -185   -180   25   -250   -285   13   -222   5999   -1746   
696   241   -257   -665   -122   -229   -155   -197   -80   -158   -8   -322   4   -210   -372   -219   57   -417   -88   -235   -104   -107   -208   -525   -21   -193   -180   35   -245   -279   15   -225   6002   -1735   
674   225   -264   -662   -126   -223   -175   -198   -78   -162   -22   -316   -18   -212   -383   -216   33   -422   -81   -243   -109   -102   -219   -535   -35   -206   -174   44   -241   -279   8   -229   5991   -1708   
673   211   -265   -654   -125   -212   -190   -203   -92   -165   -21   -314   -12   -196   -396   -218   15   -423   -72   -250   -111   -103   -216   -531   -37   -212   -170   61   -231   -277   15   -228   5969   -1687   
703   232   -252   -638   -113   -196   -188   -208   -86   -156   -12   -317   19   -183   -368   -214   44   -416   -56   -249   -101   -102   -201   -518   -33   -200   -165   78   -219   -268   32   -226   5960   -1666   
707   279   -247   -625   -116   -193   -186   -223   -81   -146   -18   -316   28   -178   -337   -212   69   -415   -48   -255   -95   -102   -206   -523   -47   -181   -155   78   -220   -267   29   -229   5959   -1641   
670   296   -262   -631   -138   -209   -195   -246   -98   -145   -35   -317   21   -173   -344   -221   45   -429   -58   -270   -95   -108   -226   -536   -66   -171   -154   65   -231   -279   8   -233   5961   -1642   
