-71   239   -55   275   133   243   -4   403   -381   280   -142   144   180   182   188   391   -38   34   282   -55   60   303   452   88   -155   19   200   81   -115   -110   69   74   -3560   -97   
-81   226   -53   263   148   252   -8   421   -376   283   -147   138   159   198   195   404   -91   24   287   -36   60   322   479   107   -158   24   202   76   -109   -94   48   82   -3556   -83   
-91   189   -53   229   166   244   -1   430   -362   292   -154   108   146   204   195   406   -113   -11   286   -23   64   333   497   118   -158   11   185   60   -119   -83   45   82   -3558   -40   
-88   162   -40   188   201   233   30   448   -345   310   -151   87   138   210   218   397   -95   -53   296   -6   82   342   513   130   -131   13   168   45   -130   -65   68   75   -3555   16   
-98   125   -49   140   215   213   60   460   -334   321   -149   78   113   211   261   394   -122   -101   294   0   100   348   512   129   -106   40   155   25   -150   -63   66   67   -3569   40   
-129   69   -85   86   203   179   81   455   -326   328   -159   61   114   201   280   400   -172   -159   276   -3   113   346   488   114   -98   58   137   -4   -181   -82   50   59   -3589   34   
-149   34   -107   41   204   154   107   455   -315   342   -162   43   152   189   283   406   -174   -205   275   13   134   342   467   109   -80   57   118   -31   -206   -93   64   49   -3585   28   
-139   35   -104   23   220   147   139   470   -301   358   -151   51   161   184   290   414   -158   -222   300   50   163   340   459   124   -42   52   114   -41   -211   -88   76   41   -3573   18   
-115   55   -107   30   223   149   157   483   -295   366   -140   70   140   179   266   433   -168   -215   319   77   177   341   455   145   -13   39   123   -34   -201   -87   56   44   -3581   -7   
-86   88   -111   53   211   154   159   488   -288   371   -132   75   150   169   222   447   -152   -188   325   89   176   335   458   164   -3   22   127   -17   -183   -95   52   57   -3608   -11   
-50   134   -98   87   202   163   157   493   -272   377   -119   79   162   154   215   436   -99   -147   334   103   177   312   470   183   -2   16   127   6   -157   -98   74   73   -3619   25   
-19   184   -85   130   189   167   147   484   -275   373   -108   105   127   130   229   403   -67   -103   335   106   166   278   474   190   -7   20   136   29   -128   -102   71   90   -3615   57   
-19   230   -96   168   157   160   116   456   -317   352   -115   132   100   96   209   365   -63   -66   308   80   123   239   458   176   -35   16   144   46   -107   -124   44   114   -3635   55   
-49   253   -112   188   127   148   81   421   -355   326   -127   137   110   58   187   326   -53   -37   272   45   76   197   433   153   -73   3   137   51   -97   -153   36   136   -3658   42   
-81   245   -116   191   118   136   64   389   -365   302   -131   142   87   22   199   284   -57   -23   252   28   56   154   409   139   -91   -22   128   44   -95   -168   32   146   -3663   20   
-85   236   -116   193   124   127   54   361   -378   280   -124   161   32   -6   194   256   -72   -20   243   22   45   125   388   136   -91   -67   134   37   -94   -172   10   149   -3660   -31   
-73   252   -116   201   125   129   40   346   -390   266   -108   172   27   -16   155   251   -58   -14   234   19   33   115   380   139   -94   -106   145   40   -91   -176   10   153   -3659   -77   
-65   263   -116   210   116   137   27   348   -369   262   -89   171   54   -9   144   257   -33   -6   230   23   39   115   386   142   -109   -114   152   47   -93   -183   39   155   -3657   -75   
-55   248   -126   217   94   143   6   355   -351   262   -75   177   48   0   164   256   -41   -12   226   23   49   113   394   140   -134   -106   161   52   -104   -194   50   154   -3659   -54   
-34   240   -142   231   59   147   -36   360   -381   261   -66   188   49   6   153   251   -56   -20   215   -2   30   112   398   126   -177   -99   176   58   -115   -210   43   157   -3684   -44   
-27   261   -153   252   23   156   -79   370   -426   261   -62   192   85   19   124   250   -51   -12   199   -32   0   117   404   105   -230   -77   190   69   -122   -225   53   164   -3701   -21   
-54   275   -165   270   -4   163   -101   375   -453   257   -75   199   86   31   119   243   -66   1   181   -46   -22   119   408   88   -274   -45   200   79   -126   -234   49   173   -3698   -1   
-67   276   -170   274   -12   159   -108   363   -481   246   -90   212   50   29   121   222   -89   2   170   -52   -40   109   404   76   -293   -33   213   77   -128   -231   25   176   -3710   -29   
-39   303   -149   272   -1   155   -110   342   -508   232   -84   221   43   25   102   202   -61   6   167   -61   -53   99   397   69   -292   -40   228   70   -121   -213   28   173   -3730   -78   
-12   360   -113   274   20   157   -93   323   -495   222   -68   229   55   33   95   196   -1   20   167   -52   -43   100   398   70   -278   -36   243   70   -110   -189   58   170   -3739   -94   
-20   386   -101   263   34   157   -69   305   -460   218   -74   239   45   41   118   195   18   17   159   -24   -25   103   401   80   -260   -33   252   69   -107   -178   64   176   -3739   -97   
-27   355   -104   226   40   151   -60   289   -439   220   -80   232   60   37   145   196   -3   -15   149   0   -16   104   398   86   -243   -49   249   53   -121   -183   62   182   -3738   -113   
-22   311   -102   184   40   149   -59   289   -432   233   -70   211   112   40   155   209   -28   -49   141   12   -7   113   397   83   -235   -61   237   36   -143   -193   82   185   -3737   -105   
-44   286   -115   158   34   154   -56   306   -434   253   -76   204   135   58   159   233   -65   -69   125   18   -2   137   406   80   -235   -52   230   31   -162   -211   86   198   -3740   -60   
-82   253   -146   131   29   151   -54   326   -448   268   -101   205   138   72   166   246   -117   -92   108   10   -14   156   412   75   -235   -37   224   21   -183   -231   65   211   -3765   -34   
-87   212   -164   96   25   128   -68   335   -470   272   -109   194   168   72   165   242   -150   -125   100   -21   -33   158   400   52   -238   -25   211   -11   -210   -241   64   205   -3785   -46   
-64   212   -161   82   23   99   -86   337   -484   266   -97   194   188   74   150   236   -139   -142   97   -52   -42   159   379   21   -250   -6   204   -42   -229   -236   85   188   -3782   -50   
-55   256   -163   94   26   78   -99   338   -491   257   -101   219   156   83   137   233   -104   -137   94   -66   -56   164   364   6   -262   7   212   -53   -229   -227   79   183   -3787   -37   
-63   276   -167   100   34   57   -106   332   -483   246   -112   234   134   78   148   227   -80   -135   101   -74   -73   160   346   5   -261   6   218   -64   -225   -216   63   179   -3808   -50   
-77   247   -169   88   32   37   -115   321   -469   240   -116   220   144   60   158   226   -90   -146   110   -82   -80   149   322   3   -260   6   212   -81   -228   -211   68   170   -3824   -80   
-109   216   -183   86   18   38   -126   322   -471   247   -128   208   121   53   150   241   -115   -143   111   -75   -82   152   316   12   -275   11   206   -76   -221   -220   64   178   -3812   -83   
-147   199   -205   93   4   59   -133   340   -481   264   -150   201   73   60   152   265   -134   -124   109   -49   -86   166   334   34   -296   10   201   -50   -202   -239   34   202   -3807   -67   
-165   170   -216   89   -9   78   -131   364   -475   283   -161   177   71   59   178   285   -160   -115   113   -29   -81   174   352   46   -310   14   187   -36   -194   -255   16   213   -3834   -72   
-165   150   -225   85   -24   91   -128   389   -468   307   -164   156   93   56   187   303   -189   -119   112   -21   -65   178   363   46   -325   20   169   -32   -194   -271   22   214   -3850   -81   
-150   183   -235   104   -32   111   -121   420   -473   336   -166   165   83   65   175   324   -187   -106   109   0   -49   191   382   52   -337   6   161   -18   -183   -284   19   224   -3839   -53   
-103   246   -228   133   -17   126   -91   445   -456   361   -154   183   76   72   186   338   -148   -83   119   36   -24   200   401   67   -320   -24   156   -5   -166   -281   7   228   -3836   -15   
-66   278   -217   146   2   123   -45   449   -420   380   -142   185   99   58   199   339   -128   -79   129   74   6   193   400   82   -274   -48   147   -10   -159   -273   10   222   -3833   -9   
-81   272   -233   146   7   116   -10   440   -405   401   -156   180   92   34   169   335   -142   -85   123   107   21   180   392   102   -231   -74   135   -18   -154   -281   12   232   -3801   -14   
-120   251   -264   140   -6   115   -2   426   -413   421   -183   164   37   13   135   331   -167   -84   105   130   21   168   391   123   -217   -102   117   -18   -146   -307   -15   260   -3783   -7   
-156   205   -294   115   -41   107   -13   406   -416   429   -207   124   -2   -14   144   326   -210   -92   79   129   18   152   383   125   -232   -104   87   -27   -151   -342   -54   281   -3827   -23   
-215   131   -329   72   -84   95   -34   386   -412   430   -240   73   -12   -46   152   322   -281   -124   54   106   11   136   364   111   -258   -79   55   -45   -172   -378   -77   288   -3868   -69   
-281   70   -357   32   -111   93   -56   379   -413   434   -273   38   -31   -65   136   322   -342   -155   42   80   6   127   351   94   -284   -61   28   -57   -196   -400   -88   283   -3863   -92   
-291   49   -349   -1   -115   87   -67   373   -403   423   -274   13   -34   -75   150   317   -354   -179   54   47   19   120   342   63   -302   -52   0   -72   -225   -393   -90   247   -3876   -75   
-256   38   -314   -36   -95   63   -56   357   -372   385   -252   -10   -1   -89   191   301   -329   -212   83   2   47   105   323   20   -295   -37   -27   -102   -266   -363   -75   176   -3913   -62   
-230   16   -275   -69   -46   40   -20   345   -328   346   -233   -20   14   -101   195   281   -282   -249   123   -32   77   91   310   -8   -248   -48   -42   -135   -303   -319   -46   101   -3922   -60   
-197   15   -234   -84   12   32   25   347   -284   334   -209   -14   -12   -100   176   271   -221   -269   163   -37   114   80   320   -15   -189   -94   -46   -155   -325   -275   -27   46   -3899   -35   
-148   37   -209   -86   34   27   48   358   -255   343   -184   -6   -18   -92   184   274   -176   -281   175   -29   148   77   338   -17   -167   -128   -46   -166   -341   -256   -27   19   -3896   -3   
-124   42   -217   -86   23   36   50   389   -240   368   -178   -2   5   -77   193   295   -165   -292   163   -9   163   93   364   -8   -175   -125   -35   -166   -349   -268   -31   25   -3922   -2   
-137   42   -240   -72   11   75   53   450   -226   421   -187   13   5   -42   166   337   -174   -284   148   36   166   134   414   31   -180   -117   -8   -142   -336   -287   -36   63   -3932   -16   
-139   85   -249   -44   1   125   53   515   -211   482   -187   42   9   0   149   380   -181   -264   135   86   170   181   473   75   -183   -103   26   -106   -315   -299   -36   106   -3929   -12   
-134   150   -260   -20   -24   157   29   554   -220   504   -188   69   55   31   162   405   -185   -255   114   110   154   220   511   93   -207   -64   58   -77   -305   -313   -30   135   -3935   -7   
-147   176   -272   -8   -37   175   6   574   -245   484   -195   86   89   57   164   414   -184   -251   103   123   115   252   531   100   -221   -25   87   -61   -300   -321   -17   149   -3932   -36   
-161   179   -264   2   -19   185   9   581   -256   454   -197   105   68   81   152   418   -181   -241   113   142   87   274   542   106   -196   -22   111   -53   -289   -310   -7   153   -3909   -84   
-162   201   -250   12   -5   173   12   560   -270   422   -198   126   50   92   162   411   -189   -239   118   135   68   275   527   94   -173   -28   126   -55   -283   -294   -4   149   -3901   -127   
-175   198   -257   11   -10   143   -6   524   -312   388   -210   128   60   93   176   400   -215   -242   111   98   36   262   486   63   -179   -21   131   -66   -284   -292   -11   146   -3937   -172   
-191   137   -261   7   5   122   -8   505   -353   373   -219   107   50   101   167   403   -243   -228   118   79   15   259   450   48   -169   -26   131   -72   -271   -280   -19   150   -3963   -229   
-180   92   -239   18   48   114   19   500   -365   384   -214   96   22   108   161   410   -253   -196   143   87   24   258   428   59   -129   -49   133   -64   -238   -245   -24   156   -3958   -274   
-159   111   -215   37   83   103   33   485   -368   396   -207   105   21   102   177   402   -239   -169   164   79   34   246   404   68   -105   -57   141   -50   -207   -209   -26   155   -3975   -282   
-150   130   -206   47   104   89   26   471   -377   396   -206   105   35   93   184   390   -212   -149   179   56   32   233   384   73   -102   -60   147   -39   -188   -189   -30   150   -4005   -261   
-137   120   -191   54   134   88   36   472   -364   399   -197   99   38   91   181   386   -188   -128   200   59   43   232   383   93   -81   -78   151   -32   -167   -174   -26   147   -4010   -234   
-128   153   -178   68   147   88   50   466   -322   405   -190   125   45   82   199   370   -169   -121   213   71   63   227   385   112   -63   -80   162   -27   -154   -169   -17   146   -3998   -202   
-152   225   -193   75   115   77   27   445   -290   403   -202   164   62   67   218   341   -164   -135   199   62   63   208   376   105   -95   -53   173   -31   -165   -198   -21   147   -3998   -165   
-189   237   -226   65   61   63   -11   433   -287   405   -217   162   71   57   199   326   -183   -153   166   50   52   192   367   84   -150   -38   166   -46   -191   -249   -39   158   -4004   -140   
-199   196   -244   51   25   55   -27   432   -292   413   -218   139   71   48   172   322   -203   -162   137   52   49   183   362   72   -180   -40   147   -64   -210   -286   -44   174   -4006   -143   
-195   190   -255   42   -7   44   -46   421   -308   411   -219   138   53   29   162   305   -205   -170   110   38   36   163   346   55   -213   -33   127   -81   -224   -310   -46   187   -4025   -162   
-186   190   -269   27   -40   22   -74   402   -345   406   -220   125   17   4   139   286   -201   -181   79   9   14   134   322   25   -258   -38   98   -100   -245   -330   -63   191   -4048   -184   
-161   127   -276   -2   -48   4   -77   397   -385   414   -214   74   -14   -16   95   290   -211   -193   55   3   6   116   307   9   -272   -85   53   -124   -262   -339   -77   194   -4047   -201   
-136   75   -267   -23   -32   -3   -50   404   -392   429   -207   45   -24   -35   87   297   -214   -205   48   16   16   110   302   8   -252   -128   18   -143   -265   -330   -67   193   -4040   -204   
-142   113   -263   -29   -35   -3   -45   405   -383   439   -217   73   -44   -53   109   290   -202   -220   42   10   25   99   298   -2   -259   -136   13   -152   -272   -329   -69   188   -4053   -188   
-164   152   -271   -40   -59   -5   -61   409   -380   452   -229   99   -63   -65   112   288   -208   -243   23   -9   36   87   299   -25   -290   -140   19   -160   -293   -346   -89   182   -4083   -164   
-188   119   -284   -68   -80   -10   -69   425   -375   469   -234   92   -56   -71   104   301   -243   -274   -3   -17   54   85   307   -46   -308   -148   15   -175   -319   -371   -100   181   -4090   -139   
-218   96   -297   -94   -101   -17   -84   438   -363   470   -239   100   -52   -73   112   308   -264   -298   -30   -27   62   84   305   -69   -327   -140   15   -190   -347   -395   -101   184   -4088   -112   
-224   127   -305   -104   -130   -27   -118   435   -370   461   -234   128   -82   -69   100   307   -257   -303   -58   -46   56   76   290   -98   -362   -132   28   -196   -376   -419   -116   187   -4116   -99   
-188   127   -306   -113   -145   -38   -134   427   -393   455   -211   118   -101   -59   50   315   -253   -302   -84   -57   53   74   276   -116   -372   -146   30   -198   -401   -431   -127   186   -4142   -116   
-160   87   -306   -126   -141   -44   -120   419   -397   452   -195   72   -86   -43   12   328   -254   -306   -97   -50   58   84   265   -117   -345   -164   14   -201   -416   -432   -117   181   -4141   -142   
-163   106   -305   -111   -140   -35   -113   406   -386   444   -201   60   -95   -18   6   336   -223   -303   -93   -38   61   101   256   -114   -329   -173   18   -190   -421   -427   -115   173   -4135   -156   
-159   181   -306   -64   -147   -9   -129   389   -398   439   -215   90   -134   16   -7   339   -181   -290   -79   -29   65   126   259   -113   -339   -182   54   -159   -411   -421   -137   163   -4135   -173   
-156   198   -311   -29   -144   16   -137   379   -418   439   -229   99   -131   46   -27   347   -176   -295   -58   -27   73   159   273   -110   -339   -185   86   -127   -395   -410   -149   145   -4124   -192   
-201   153   -324   -21   -136   29   -138   378   -418   435   -255   84   -95   68   -25   355   -204   -319   -32   -38   78   189   282   -114   -336   -187   97   -112   -384   -404   -144   123   -4118   -182   
-245   143   -335   -7   -137   39   -159   381   -421   432   -282   98   -98   89   -19   364   -216   -331   -8   -64   73   215   284   -127   -358   -207   116   -97   -371   -403   -150   109   -4150   -148   
