-62   -369   -29   -309   -140   44   -302   67   38   138   -173   38   43   394   129   307   -83   -365   -345   -184   -239   181   -143   -359   -239   69   232   -353   -161   -390   -55   130   -1276   -191   
-17   -387   -40   -340   -138   45   -299   86   40   157   -151   23   63   379   129   296   -96   -387   -327   -162   -218   170   -140   -342   -246   82   209   -376   -174   -401   -35   133   -1247   -171   
-34   -398   -67   -366   -120   55   -260   108   41   177   -151   18   131   359   115   288   -132   -411   -300   -116   -184   153   -117   -297   -220   87   184   -392   -177   -413   -11   141   -1254   -140   
-55   -425   -87   -382   -93   66   -208   122   45   188   -158   10   182   327   119   270   -145   -426   -266   -63   -155   126   -89   -243   -168   94   151   -403   -171   -417   -2   150   -1242   -130   
-22   -406   -81   -372   -71   79   -169   129   71   193   -155   20   137   283   157   241   -128   -416   -229   -20   -139   90   -65   -194   -127   111   125   -403   -151   -410   -20   159   -1211   -157   
-11   -339   -71   -350   -65   84   -146   121   91   186   -163   55   42   236   175   214   -126   -397   -208   8   -137   47   -52   -159   -105   112   117   -394   -129   -408   -55   167   -1208   -195   
-54   -309   -69   -339   -68   72   -135   91   83   164   -186   82   -17   183   165   188   -128   -388   -210   17   -150   -1   -57   -146   -90   90   110   -388   -121   -418   -95   170   -1217   -216   
-65   -309   -58   -335   -79   48   -136   58   69   140   -191   89   -40   128   181   156   -89   -382   -219   4   -169   -50   -81   -155   -91   85   94   -393   -126   -427   -126   165   -1218   -227   
-35   -274   -50   -329   -94   27   -147   40   59   128   -183   99   -66   78   208   129   -45   -374   -230   -15   -183   -92   -108   -170   -112   98   84   -398   -133   -436   -148   159   -1215   -224   
-45   -237   -65   -330   -100   11   -147   32   48   130   -189   113   -70   42   197   118   -39   -380   -243   -19   -181   -122   -122   -178   -121   97   75   -398   -143   -447   -167   153   -1209   -188   
-83   -250   -87   -340   -89   5   -122   35   56   146   -196   106   -37   17   180   118   -36   -397   -246   -6   -159   -141   -124   -178   -104   89   55   -401   -156   -453   -180   143   -1187   -128   
-72   -262   -92   -343   -70   12   -88   55   100   169   -185   88   -24   -1   192   119   -3   -401   -235   7   -128   -150   -115   -173   -78   96   30   -403   -163   -445   -191   132   -1170   -93   
-29   -225   -86   -327   -44   37   -54   89   152   197   -176   94   -61   -4   191   129   30   -390   -215   25   -97   -146   -90   -155   -47   92   21   -386   -154   -427   -204   126   -1172   -103   
-11   -192   -75   -299   -6   74   -9   127   191   230   -179   115   -106   10   166   155   50   -371   -188   59   -63   -128   -53   -126   0   62   26   -351   -135   -401   -220   122   -1159   -124   
4   -200   -51   -271   29   113   37   166   226   259   -174   118   -116   28   175   184   85   -346   -157   94   -29   -103   -17   -100   40   45   29   -314   -114   -371   -226   114   -1135   -138   
44   -205   -18   -243   55   148   65   202   249   278   -156   109   -90   43   221   203   130   -317   -123   117   -1   -79   15   -77   62   57   32   -279   -93   -339   -211   103   -1127   -159   
65   -188   7   -211   82   187   80   232   241   296   -153   115   -47   68   248   227   145   -288   -88   140   17   -50   53   -44   81   67   47   -235   -63   -310   -188   99   -1130   -173   
42   -186   24   -182   106   228   92   253   225   318   -162   117   7   100   256   261   133   -263   -56   170   35   -16   94   -3   100   76   68   -188   -27   -284   -167   101   -1132   -138   
25   -209   45   -168   119   253   96   259   240   330   -158   86   69   123   277   284   133   -244   -30   188   57   12   119   28   108   109   77   -162   -1   -261   -138   98   -1127   -70   
43   -221   72   -159   131   264   91   259   273   333   -147   54   105   142   287   295   152   -225   -12   198   77   30   130   52   113   138   82   -153   16   -238   -108   94   -1118   -30   
60   -213   93   -142   147   281   87   265   288   346   -148   56   79   174   264   316   159   -204   1   218   91   55   143   78   125   133   100   -143   32   -216   -98   99   -1101   -23   
51   -225   103   -135   151   285   83   270   287   356   -156   59   19   203   238   339   135   -192   -3   229   97   82   145   88   127   117   116   -141   37   -202   -108   105   -1093   -24   
46   -268   102   -151   142   259   73   264   291   344   -154   38   -10   213   236   337   104   -199   -22   206   95   92   125   71   118   119   110   -167   18   -199   -111   98   -1097   -52   
55   -297   93   -168   142   231   66   262   280   331   -151   32   -9   219   245   326   78   -212   -41   180   87   94   105   44   114   120   103   -200   -11   -202   -104   88   -1086   -116   
40   -292   70   -174   139   222   62   274   227   332   -163   57   -11   234   247   331   33   -224   -64   176   68   105   102   25   109   111   112   -215   -28   -214   -108   93   -1066   -157   
8   -282   45   -186   124   210   56   282   176   322   -170   62   20   240   250   336   -5   -242   -94   171   43   115   102   3   93   119   120   -229   -40   -234   -105   100   -1062   -146   
17   -277   40   -203   115   192   51   280   177   298   -154   42   84   237   256   326   20   -259   -116   151   22   115   97   -21   83   145   118   -251   -55   -248   -75   98   -1064   -122   
66   -250   54   -205   124   197   49   289   191   287   -128   44   95   246   258   327   88   -262   -117   142   10   122   107   -29   88   157   130   -259   -60   -248   -46   97   -1067   -111   
80   -219   63   -205   125   210   39   301   166   283   -118   63   41   263   246   342   125   -268   -114   145   -4   140   124   -28   88   146   155   -250   -58   -251   -52   102   -1066   -104   
56   -236   54   -229   109   200   21   290   147   261   -118   56   23   267   221   341   122   -294   -117   133   -20   147   125   -36   79   138   161   -256   -70   -263   -65   100   -1062   -119   
59   -288   48   -261   109   185   18   273   179   239   -108   39   60   267   208   327   119   -323   -102   120   -19   140   116   -46   84   141   149   -277   -90   -268   -53   84   -1044   -165   
66   -317   32   -280   117   191   20   273   193   242   -108   51   74   274   212   328   93   -338   -72   132   -11   137   119   -39   94   138   150   -285   -94   -271   -49   77   -1024   -195   
22   -326   -8   -289   112   203   21   280   156   258   -129   69   79   279   214   334   31   -348   -50   152   -10   134   129   -19   90   133   161   -280   -80   -283   -67   87   -1024   -179   
-11   -340   -39   -291   115   213   37   281   150   274   -142   67   129   280   213   327   -6   -343   -23   170   -7   122   139   10   94   138   163   -275   -50   -286   -68   102   -1027   -147   
20   -336   -32   -266   147   243   69   295   195   298   -128   73   156   285   226   320   12   -302   27   206   5   114   160   57   120   146   171   -257   7   -262   -47   119   -1011   -114   
42   -284   -14   -216   183   290   87   322   198   327   -120   109   106   294   249   323   39   -240   82   254   11   117   193   118   140   146   202   -216   86   -228   -46   144   -986   -78   
16   -228   2   -166   202   325   96   338   154   344   -128   146   51   300   252   320   53   -181   125   283   4   119   221   175   144   143   235   -167   167   -198   -68   171   -974   -68   
19   -202   37   -128   230   349   118   344   155   350   -119   163   55   303   237   314   74   -124   172   302   3   119   242   226   163   144   252   -125   237   -159   -67   187   -975   -109   
59   -181   83   -99   271   378   141   362   199   359   -95   182   80   304   239   321   89   -70   225   336   17   123   267   273   198   151   264   -89   295   -109   -38   190   -954   -155   
44   -153   95   -83   290   401   143   384   193   377   -101   204   79   303   246   340   65   -37   256   375   26   128   293   311   210   158   279   -57   331   -82   -32   196   -926   -170   
-1   -162   83   -91   292   406   150   397   162   401   -126   199   70   297   234   358   23   -30   263   408   36   128   314   339   214   155   279   -44   341   -78   -49   205   -920   -180   
1   -216   78   -117   304   400   174   414   177   425   -137   165   70   287   218   375   -11   -35   264   440   54   124   333   361   244   144   256   -56   331   -75   -56   209   -927   -200   
7   -270   67   -146   313   390   184   434   202   439   -154   135   69   269   226   386   -39   -52   256   461   71   118   345   370   276   141   229   -84   304   -77   -51   203   -929   -196   
-34   -307   43   -175   301   367   182   436   184   437   -196   117   65   246   242   381   -56   -86   235   451   75   105   338   357   280   149   207   -118   256   -97   -63   186   -917   -173   
-44   -348   43   -202   301   331   205   417   176   418   -217   94   83   223   245   358   -34   -123   226   425   86   86   313   332   302   159   180   -153   201   -105   -72   148   -908   -177   
4   -376   70   -221   322   302   241   398   215   380   -202   77   136   201   255   330   15   -150   236   402   101   67   285   305   353   173   152   -183   153   -91   -52   93   -900   -192   
22   -355   87   -226   335   285   252   377   258   334   -187   89   189   186   294   304   62   -169   250   371   105   52   255   273   385   198   141   -195   114   -79   -26   36   -888   -173   
5   -314   91   -224   337   274   252   349   274   296   -181   111   195   180   337   284   103   -182   262   335   104   42   225   244   386   216   144   -191   85   -76   -31   -10   -891   -145   
21   -300   98   -225   351   270   263   333   284   276   -160   112   155   182   351   275   134   -185   270   325   108   41   210   235   399   212   142   -180   72   -71   -56   -35   -902   -153   
46   -299   90   -225   360   284   259   344   289   276   -139   111   103   194   352   286   137   -181   262   344   105   52   219   246   409   203   136   -167   75   -74   -78   -29   -895   -172   
28   -279   61   -222   342   308   228   370   273   299   -146   124   65   218   355   315   115   -176   232   368   92   75   242   263   379   205   142   -151   80   -99   -96   4   -871   -168   
23   -272   49   -225   328   328   211   397   249   338   -153   127   55   244   335   346   101   -174   200   387   91   101   265   277   351   206   149   -141   79   -120   -101   37   -862   -168   
61   -298   56   -238   333   341   215   430   223   373   -146   114   47   266   279   369   96   -179   169   400   98   125   288   288   361   196   144   -144   73   -126   -93   60   -870   -185   
82   -310   58   -249   325   351   206   462   195   393   -144   115   33   289   229   388   91   -191   132   395   95   144   305   282   363   188   139   -154   62   -135   -82   78   -851   -179   
80   -290   63   -249   305   351   185   474   190   400   -144   129   62   310   213   403   97   -203   101   364   91   159   304   249   336   190   147   -162   44   -144   -61   80   -823   -147   
94   -284   82   -248   298   334   170   459   199   393   -135   126   126   319   211   405   115   -219   83   318   93   164   279   196   316   186   151   -171   22   -137   -32   61   -831   -131   
98   -300   86   -249   290   309   151   430   183   370   -128   116   151   321   215   396   121   -242   60   261   81   160   243   137   296   182   146   -184   3   -133   -21   41   -859   -143   
71   -283   65   -240   257   288   111   394   153   346   -133   125   158   327   243   391   112   -257   26   198   49   156   204   75   239   196   151   -190   -6   -149   -28   36   -870   -159   
53   -248   50   -226   220   267   63   345   144   328   -131   132   218   330   282   388   106   -263   -4   137   18   157   162   15   166   222   164   -189   -9   -166   -14   34   -861   -175   
44   -261   34   -233   195   238   21   287   125   305   -129   119   247   324   295   371   90   -279   -33   87   -8   154   115   -40   120   227   165   -197   -16   -178   -2   28   -864   -197   
4   -308   -12   -261   158   209   -25   233   58   266   -145   108   142   317   270   343   49   -309   -77   39   -51   146   69   -91   77   208   154   -221   -27   -211   -44   33   -869   -223   
-39   -334   -63   -291   108   183   -79   186   -5   218   -162   107   28   316   232   322   5   -334   -122   -13   -100   137   28   -141   21   187   148   -248   -40   -257   -97   47   -862   -249   
-52   -364   -92   -320   75   155   -129   142   -24   174   -167   88   19   314   195   304   -28   -355   -150   -65   -135   129   -13   -188   -16   167   142   -276   -58   -289   -106   53   -871   -265   
-74   -422   -119   -359   59   123   -167   99   -36   134   -180   58   21   310   167   280   -66   -389   -167   -111   -164   116   -55   -228   -27   144   124   -314   -83   -311   -106   50   -902   -269   
-115   -451   -151   -390   43   100   -192   71   -58   99   -202   45   -9   312   159   263   -101   -418   -179   -142   -198   103   -85   -257   -42   131   112   -350   -103   -335   -129   53   -911   -277   
-108   -423   -146   -392   48   91   -196   64   -42   87   -200   41   47   322   176   267   -96   -417   -165   -144   -212   103   -92   -261   -50   144   118   -362   -99   -335   -116   58   -878   -283   
-59   -399   -104   -380   84   93   -172   73   10   103   -178   26   166   332   209   279   -60   -397   -121   -119   -194   115   -78   -235   -24   168   126   -357   -75   -297   -55   53   -851   -265   
-44   -404   -75   -376   122   98   -132   89   40   124   -173   16   185   335   239   285   -37   -380   -75   -84   -171   125   -55   -194   17   179   126   -354   -42   -256   -31   45   -856   -240   
-46   -395   -59   -370   148   103   -86   112   40   132   -175   28   127   332   257   288   -25   -358   -34   -44   -152   129   -24   -150   49   180   130   -348   -2   -226   -51   41   -843   -240   
-16   -377   -32   -350   173   109   -46   138   46   141   -160   41   113   327   264   294   -11   -321   9   3   -130   129   9   -103   79   185   136   -331   47   -194   -57   42   -812   -245   
1   -380   -19   -333   180   115   -28   154   49   154   -154   49   113   316   268   292   -16   -290   37   38   -117   121   29   -64   100   190   135   -320   88   -174   -53   46   -803   -235   
-48   -389   -49   -332   152   107   -36   151   29   146   -180   68   67   293   266   275   -53   -282   37   46   -126   96   29   -48   86   184   128   -324   105   -192   -87   53   -810   -235   
-98   -371   -91   -324   110   94   -62   140   12   127   -212   95   40   266   256   260   -81   -280   23   40   -141   65   19   -48   50   166   128   -328   107   -233   -129   67   -809   -250   
-94   -339   -112   -300   78   94   -90   138   29   136   -227   110   62   249   241   262   -79   -265   14   48   -143   46   17   -35   17   150   132   -320   115   -266   -140   92   -797   -238   
-96   -320   -140   -279   47   101   -112   147   52   168   -246   116   60   231   221   271   -72   -252   5   69   -133   35   19   -12   -9   136   131   -310   122   -297   -148   119   -786   -210   
-136   -316   -187   -277   15   91   -122   158   57   191   -276   119   14   201   193   271   -77   -261   -8   89   -121   19   17   4   -26   106   124   -314   114   -334   -183   136   -768   -207   
-146   -313   -216   -282   3   73   -114   176   69   215   -288   116   -23   170   168   274   -72   -271   -15   112   -109   0   12   18   -22   63   112   -322   104   -362   -221   149   -752   -215   
-103   -307   -210   -282   9   64   -96   204   85   257   -269   106   -42   149   159   285   -51   -264   -18   137   -98   -12   10   37   0   43   98   -327   104   -366   -234   163   -752   -205   
-77   -311   -200   -293   11   52   -91   223   60   275   -246   96   -58   123   155   279   -44   -261   -30   145   -99   -28   1   42   9   47   83   -335   97   -365   -233   166   -747   -211   
-91   -332   -197   -319   7   29   -101   217   14   252   -235   89   -56   92   143   254   -54   -276   -51   133   -114   -55   -20   21   -1   43   66   -353   73   -371   -229   156   -729   -248   
-89   -333   -184   -330   6   21   -117   203   7   238   -228   95   -42   81   136   240   -62   -280   -78   127   -129   -76   -34   0   -18   28   58   -362   56   -379   -220   160   -710   -271   
-71   -297   -169   -318   -1   44   -136   199   21   249   -220   113   -43   90   146   242   -70   -261   -110   136   -131   -76   -25   -2   -39   33   66   -350   59   -384   -204   186   -704   -264   
-95   -268   -181   -307   -22   68   -158   195   12   251   -231   129   -56   99   156   233   -86   -253   -148   139   -130   -73   -6   0   -70   50   80   -333   58   -399   -193   212   -706   -267   
-145   -268   -212   -310   -45   79   -162   182   17   248   -257   144   -64   106   163   219   -104   -268   -181   140   -135   -76   9   -4   -89   47   88   -326   45   -423   -197   231   -691   -280   
-153   -259   -225   -305   -55   97   -135   181   57   269   -267   163   -70   122   181   222   -106   -273   -203   162   -138   -70   28   2   -77   41   96   -317   38   -440   -207   255   -669   -274   
-119   -237   -216   -293   -54   117   -100   194   62   281   -250   174   -64   134   204   224   -88   -268   -214   186   -138   -58   53   15   -48   62   107   -303   36   -439   -201   271   -663   -264   
-93   -248   -203   -295   -48   118   -80   196   6   245   -224   168   -39   129   195   205   -63   -279   -216   177   -156   -56   61   11   -28   86   108   -298   21   -428   -177   261   -672   -288   
-76   -277   -185   -308   -27   109   -62   183   -43   196   -203   164   -11   120   159   187   -51   -295   -208   153   -188   -63   52   -9   -5   82   98   -302   2   -414   -152   241   -677   -335   
-52   -266   -156   -306   1   116   -53   179   -67   172   -183   173   11   121   129   188   -59   -286   -205   147   -215   -60   48   -16   21   71   95   -297   3   -395   -129   241   -663   -378   
-30   -225   -128   -288   29   135   -72   183   -102   149   -165   173   56   121   119   188   -57   -261   -206   143   -239   -53   49   -14   25   80   99   -279   22   -368   -89   251   -653   -419   
-30   -216   -110   -275   51   151   -114   174   -136   120   -159   163   110   121   104   181   -45   -235   -208   121   -280   -54   41   -21   -1   88   96   -260   44   -342   -43   261   -652   -462   
-38   -233   -96   -266   68   166   -152   157   -131   114   -167   160   130   130   89   185   -54   -205   -213   103   -325   -54   28   -30   -30   77   88   -247   69   -322   -20   281   -645   -493   
-37   -239   -84   -249   69   187   -192   145   -111   126   -172   158   125   142   97   193   -73   -174   -225   90   -354   -48   24   -35   -59   72   84   -233   96   -309   -22   310   -648   -500   
-28   -243   -78   -230   57   202   -240   131   -114   126   -169   145   127   152   116   188   -65   -156   -237   61   -374   -44   21   -50   -104   83   81   -221   113   -301   -22   325   -668   -489   
-31   -276   -81   -222   43   204   -274   113   -133   119   -165   135   109   163   113   183   -62   -155   -242   28   -389   -43   14   -75   -148   83   76   -214   114   -300   -24   323   -669   -479   
-56   -315   -95   -224   27   200   -279   107   -156   131   -173   134   58   176   106   190   -103   -168   -247   23   -386   -35   12   -91   -166   67   78   -212   106   -309   -50   320   -635   -485   
-84   -318   -111   -225   14   198   -260   124   -175   153   -183   129   46   188   128   203   -139   -189   -243   35   -358   -23   20   -93   -166   65   87   -210   98   -320   -74   311   -610   -500   
-89   -293   -110   -219   26   202   -221   150   -182   169   -182   123   90   199   153   216   -112   -199   -218   47   -316   -13   30   -84   -150   83   101   -198   97   -313   -60   286   -613   -503   
-82   -290   -98   -213   61   210   -164   180   -166   185   -180   125   97   213   148   239   -80   -195   -181   77   -275   -1   42   -60   -109   92   120   -178   106   -293   -47   261   -592   -498   
-84   -311   -95   -217   90   215   -109   210   -128   204   -187   128   52   223   141   259   -87   -199   -149   121   -237   13   54   -32   -56   91   135   -169   112   -277   -71   243   -559   -497   
-85   -307   -100   -223   104   215   -74   228   -76   217   -191   134   35   227   159   266   -80   -215   -122   145   -201   19   56   -18   -19   93   143   -173   105   -271   -97   219   -554   -480   
-76   -282   -101   -222   111   214   -55   235   -29   222   -189   155   31   233   170   269   -43   -224   -101   143   -175   22   53   -17   0   91   151   -177   91   -273   -104   193   -562   -438   
-77   -291   -114   -235   103   203   -43   241   -7   232   -195   176   -13   239   158   276   -44   -243   -101   135   -161   29   51   -21   14   74   158   -191   66   -288   -126   177   -560   -407   
-97   -319   -148   -273   66   175   -32   251   -6   253   -213   174   -45   236   161   282   -81   -292   -121   123   -151   33   46   -38   10   53   146   -232   16   -326   -168   164   -556   -410   
-108   -299   -173   -307   23   145   -17   264   -5   281   -226   164   -22   229   184   293   -73   -343   -141   109   -127   33   43   -63   -8   44   122   -280   -41   -368   -181   145   -549   -411   
-100   -264   -177   -327   3   130   10   288   8   310   -234   158   -12   228   187   319   -29   -367   -157   118   -91   40   57   -72   -14   43   103   -310   -77   -395   -173   134   -525   -390   
-94   -294   -188   -360   -11   116   43   322   30   339   -246   130   -33   222   177   351   -30   -394   -178   149   -57   54   81   -63   -4   48   78   -339   -105   -416   -183   135   -509   -374   
-104   -351   -215   -408   -35   92   63   352   63   364   -255   85   -19   204   200   371   -65   -442   -201   171   -25   59   95   -59   -3   66   36   -381   -144   -442   -199   132   -510   -365   
-131   -368   -239   -440   -54   71   56   370   100   375   -264   62   18   184   245   381   -93   -481   -217   184   6   59   98   -58   -14   91   0   -411   -174   -467   -191   128   -494   -334   
-161   -388   -257   -460   -53   59   37   380   123   374   -273   62   36   170   267   385   -133   -501   -228   202   26   59   100   -45   -16   105   -16   -422   -186   -480   -179   133   -469   -300   
-186   -450   -281   -491   -49   41   18   380   124   373   -274   53   61   154   271   381   -200   -528   -236   211   25   55   91   -29   -13   111   -33   -439   -201   -487   -178   139   -463   -296   
-209   -477   -300   -517   -51   19   -6   366   115   371   -270   48   99   137   286   370   -235   -556   -238   198   18   41   69   -28   -24   119   -54   -461   -221   -496   -171   139   -463   -304   
-228   -434   -299   -509   -42   18   -31   341   111   368   -277   65   84   134   284   364   -213   -555   -229   182   13   28   55   -24   -38   115   -57   -458   -216   -497   -161   145   -462   -301   
-222   -401   -290   -488   -16   37   -29   319   110   370   -286   78   27   146   240   370   -174   -536   -212   183   6   28   60   -5   -27   96   -46   -438   -190   -481   -167   156   -464   -304   
-197   -403   -291   -475   -1   54   -6   307   113   381   -287   71   -4   159   199   381   -148   -529   -196   196   -2   33   71   14   -13   85   -42   -428   -173   -467   -187   160   -459   -317   
-202   -385   -307   -460   -13   67   5   300   118   389   -297   69   -19   171   196   391   -134   -531   -192   209   -2   41   82   19   -22   87   -40   -418   -168   -471   -209   162   -433   -317   
-228   -360   -325   -444   -29   83   10   296   120   384   -323   74   -54   181   197   399   -138   -532   -193   225   5   53   96   22   -32   78   -31   -399   -164   -482   -234   164   -413   -308   
-228   -386   -337   -447   -34   90   31   301   115   379   -331   66   -65   187   186   408   -162   -540   -194   239   17   63   107   24   -17   66   -23   -390   -172   -482   -253   153   -414   -308   
-208   -430   -343   -461   -46   81   49   311   108   378   -315   58   -25   186   204   413   -178   -557   -200   248   36   68   105   15   -5   77   -23   -395   -200   -485   -251   131   -401   -309   
-199   -436   -337   -466   -61   71   51   316   106   374   -301   61   15   186   251   414   -162   -564   -208   253   61   68   98   -6   -10   99   -22   -394   -225   -493   -232   112   -375   -297   
-174   -425   -313   -460   -54   72   59   316   110   372   -291   61   12   190   272   417   -118   -557   -204   258   88   67   90   -23   1   101   -18   -384   -235   -490   -214   96   -365   -285   
-118   -427   -283   -455   -34   72   81   317   117   379   -265   60   -2   196   259   420   -71   -545   -193   256   111   67   81   -34   34   94   -12   -380   -242   -476   -202   78   -372   -279   
-83   -424   -271   -450   -34   64   89   311   123   384   -243   66   -8   198   254   414   -49   -539   -198   242   119   62   65   -48   43   92   -10   -386   -254   -479   -200   72   -374   -275   
-93   -424   -278   -450   -46   53   76   290   118   373   -247   61   -40   192   244   396   -57   -539   -217   218   112   50   41   -68   29   75   -19   -397   -263   -500   -216   82   -362   -272   
-107   -454   -285   -459   -48   41   63   261   102   356   -256   36   -103   177   195   374   -88   -540   -235   191   99   31   13   -86   25   31   -37   -411   -272   -513   -246   91   -350   -273   
-108   -490   -288   -467   -49   24   45   234   82   341   -252   18   -136   157   141   350   -126   -537   -256   167   79   10   -12   -101   22   -8   -51   -427   -283   -517   -267   96   -342   -286   
-112   -491   -287   -460   -61   14   6   207   49   322   -242   10   -110   140   132   325   -144   -519   -280   141   48   -9   -27   -114   -9   -22   -56   -430   -282   -520   -261   108   -338   -309   
-104   -454   -266   -438   -66   22   -41   178   6   294   -231   2   -70   129   143   304   -113   -483   -284   115   20   -25   -29   -123   -49   -25   -56   -412   -263   -512   -235   118   -342   -326   
-78   -390   -229   -403   -59   45   -80   156   -27   263   -216   13   -38   126   138   285   -50   -436   -269   97   1   -34   -18   -124   -74   -24   -41   -380   -234   -487   -207   117   -339   -330   
-51   -309   -201   -363   -61   71   -114   142   -41   234   -195   60   16   132   137   264   6   -394   -256   94   -18   -36   1   -120   -100   -7   -6   -349   -207   -468   -177   116   -329   -334   
-32   -238   -189   -334   -73   93   -142   129   -50   198   -177   113   66   144   152   239   46   -370   -244   93   -42   -36   15   -116   -137   16   30   -330   -187   -464   -154   118   -317   -342   
-25   -201   -188   -323   -79   106   -160   121   -60   162   -176   155   42   157   141   217   66   -362   -232   88   -60   -38   20   -117   -163   21   53   -324   -178   -467   -166   116   -308   -338   
-39   -188   -199   -322   -77   111   -164   124   -60   144   -186   203   -32   172   97   200   60   -368   -228   83   -71   -36   21   -119   -168   5   77   -325   -184   -473   -208   111   -310   -337   
-58   -189   -218   -326   -76   108   -149   134   -64   148   -190   245   -86   189   61   192   36   -383   -231   85   -88   -28   21   -116   -165   -17   101   -333   -194   -482   -244   111   -310   -358   
-54   -204   -225   -335   -66   101   -122   143   -90   157   -182   254   -130   201   49   196   25   -396   -225   90   -101   -19   18   -111   -157   -37   109   -345   -198   -480   -260   108   -300   -387   
-52   -218   -220   -339   -47   94   -95   149   -119   164   -182   244   -195   206   39   207   33   -396   -213   101   -101   -12   16   -105   -144   -58   106   -351   -195   -466   -278   101   -278   -401   
-76   -225   -217   -334   -33   90   -65   157   -126   174   -192   237   -217   209   36   217   41   -389   -206   116   -90   -3   20   -96   -126   -65   108   -354   -189   -449   -285   97   -262   -406   
-92   -244   -212   -333   -26   85   -31   165   -116   183   -192   219   -166   206   56   226   37   -383   -200   128   -79   3   20   -82   -109   -50   106   -363   -178   -433   -257   95   -261   -402   
-80   -271   -197   -334   -17   80   -13   175   -96   186   -187   192   -106   200   85   235   26   -368   -185   138   -63   6   17   -69   -95   -23   94   -370   -160   -412   -215   90   -253   -377   
-73   -276   -182   -320   -10   85   -21   193   -58   190   -194   183   -67   200   111   244   16   -340   -173   154   -43   11   25   -54   -90   3   88   -362   -138   -397   -194   93   -233   -340   
-73   -270   -170   -303   -11   98   -29   216   -6   204   -195   189   -6   209   146   253   12   -314   -167   176   -26   21   42   -35   -83   33   93   -348   -120   -390   -174   102   -212   -309   
-41   -283   -155   -300   -14   105   -29   235   34   221   -172   184   51   214   178   263   11   -304   -162   187   -17   29   53   -20   -75   57   91   -342   -109   -388   -147   107   -201   -283   
