177   -91   467   -661   94   -394   98   -130   138   -253   234   -392   320   -469   -102   -228   209   18   -168   -208   85   -388   -464   -289   98   -131   -491   -255   -141   400   65   -326   -5296   -177   455   0   
176   -84   454   -652   80   -381   77   -130   130   -247   227   -382   298   -450   -94   -162   204   23   -174   -211   76   -406   -453   -288   74   -116   -479   -253   -143   393   57   -319   -5274   -181   455   0   
187   -84   455   -649   75   -385   61   -143   122   -252   233   -379   295   -436   -66   -100   211   28   -179   -224   69   -385   -452   -289   54   -99   -468   -251   -145   391   57   -320   -5262   -189   447   0   
193   -90   457   -648   76   -390   73   -141   121   -262   233   -384   301   -438   -50   -158   213   24   -183   -233   58   -349   -465   -297   33   -110   -468   -251   -149   391   59   -322   -5263   -211   439   0   
182   -95   447   -648   73   -387   89   -115   122   -263   222   -390   296   -440   -48   -252   203   13   -185   -227   54   -356   -461   -301   18   -134   -474   -252   -156   381   54   -318   -5259   -237   440   0   
170   -101   436   -652   76   -384   96   -92   115   -255   216   -393   293   -440   -43   -260   195   7   -180   -215   68   -382   -443   -297   23   -151   -476   -255   -164   367   42   -317   -5261   -265   438   0   
164   -110   432   -658   88   -385   114   -88   108   -249   215   -399   303   -449   -56   -241   194   4   -164   -207   87   -377   -436   -291   46   -176   -478   -258   -169   361   36   -324   -5256   -303   428   0   
160   -115   422   -662   90   -383   135   -88   112   -244   198   -406   299   -463   -96   -267   191   -1   -151   -202   97   -361   -433   -281   71   -212   -483   -262   -168   358   31   -329   -5241   -332   427   0   
166   -113   413   -664   80   -377   130   -89   120   -236   177   -410   276   -470   -118   -269   189   -2   -146   -196   112   -372   -424   -271   88   -217   -491   -267   -166   351   20   -333   -5233   -331   434   0   
184   -111   416   -668   74   -376   112   -97   121   -227   167   -413   259   -476   -112   -204   199   3   -142   -194   132   -383   -423   -267   89   -184   -499   -274   -164   343   4   -341   -5231   -314   434   0   
211   -112   432   -674   86   -378   126   -107   134   -222   167   -419   255   -486   -114   -159   220   3   -130   -190   148   -371   -433   -269   87   -148   -508   -276   -162   348   1   -355   -5231   -297   431   0   
237   -111   447   -677   105   -376   162   -106   161   -223   168   -423   250   -488   -125   -187   241   -4   -120   -178   157   -364   -436   -267   94   -131   -516   -275   -160   360   6   -369   -5225   -271   439   0   
245   -115   457   -681   118   -374   174   -92   173   -223   175   -425   247   -485   -109   -224   248   -11   -117   -161   158   -382   -433   -261   104   -124   -523   -276   -165   363   3   -375   -5209   -249   446   0   
229   -124   467   -688   133   -374   170   -77   166   -219   195   -428   261   -485   -81   -214   245   -17   -112   -148   152   -399   -432   -257   105   -135   -527   -279   -172   364   2   -374   -5191   -253   435   0   
205   -130   472   -693   156   -380   181   -79   160   -224   216   -430   284   -483   -83   -192   235   -27   -107   -141   137   -395   -430   -250   106   -181   -527   -279   -173   373   15   -370   -5183   -270   424   0   
180   -132   459   -697   157   -393   174   -100   145   -247   222   -430   290   -480   -106   -203   211   -37   -123   -149   105   -383   -430   -239   115   -247   -524   -283   -171   375   30   -358   -5195   -273   421   0   
155   -135   434   -706   120   -414   115   -125   108   -272   214   -436   279   -484   -109   -210   180   -46   -162   -177   65   -375   -451   -242   110   -279   -522   -293   -174   359   30   -339   -5195   -270   412   0   
150   -136   416   -718   90   -428   71   -137   88   -279   202   -443   269   -488   -100   -174   166   -53   -184   -200   52   -366   -482   -266   79   -255   -524   -302   -180   345   29   -332   -5178   -259   400   0   
174   -131   413   -728   105   -429   102   -134   111   -275   194   -447   274   -484   -107   -148   176   -58   -172   -199   77   -357   -496   -288   69   -215   -523   -306   -188   348   40   -348   -5177   -215   407   0   
192   -132   409   -737   118   -429   137   -118   140   -270   185   -454   278   -484   -110   -187   181   -62   -160   -187   102   -353   -495   -290   97   -196   -521   -308   -201   346   40   -364   -5183   -145   424   0   
181   -139   401   -747   100   -424   123   -83   155   -253   175   -465   272   -487   -78   -237   172   -65   -158   -170   117   -356   -493   -288   109   -174   -526   -314   -219   328   22   -364   -5181   -86   432   0   
166   -140   406   -745   108   -399   137   -38   186   -224   180   -467   280   -478   -34   -237   171   -65   -133   -127   146   -372   -476   -287   89   -131   -534   -318   -235   318   13   -365   -5166   -39   443   0   
153   -133   421   -731   149   -372   200   -6   220   -206   198   -458   307   -460   -31   -223   172   -57   -98   -72   166   -387   -435   -262   93   -121   -535   -314   -237   319   17   -364   -5151   10   463   0   
125   -127   421   -714   147   -361   207   -3   210   -211   208   -449   315   -447   -54   -226   158   -46   -102   -46   139   -377   -401   -220   121   -161   -530   -304   -226   312   14   -339   -5142   36   475   0   
106   -117   409   -695   103   -345   164   -7   182   -217   204   -435   297   -432   -53   -210   147   -34   -125   -44   102   -353   -394   -199   111   -165   -524   -296   -210   303   9   -306   -5135   19   478   0   
134   -99   414   -674   115   -312   194   7   197   -206   205   -411   301   -408   -40   -172   171   -21   -105   -30   115   -344   -386   -194   89   -110   -513   -281   -189   318   25   -305   -5140   -6   491   0   
177   -85   431   -659   167   -289   271   20   231   -195   212   -392   329   -395   -48   -150   206   -8   -64   -20   151   -339   -355   -172   130   -89   -492   -254   -165   347   48   -324   -5140   -7   513   0   
194   -82   435   -654   168   -291   272   11   245   -193   209   -385   335   -398   -41   -157   219   -2   -57   -41   169   -309   -334   -146   192   -113   -474   -230   -144   366   57   -331   -5126   -5   526   0   
203   -83   435   -656   148   -290   240   6   262   -184   203   -385   325   -402   10   -179   223   -5   -57   -61   197   -281   -343   -149   195   -89   -466   -219   -134   377   63   -339   -5116   -6   539   0   
221   -85   457   -658   185   -280   277   26   302   -162   212   -386   343   -406   49   -199   237   -6   -25   -53   247   -290   -345   -161   187   -37   -463   -214   -132   395   79   -365   -5112   22   559   0   
220   -89   491   -658   225   -287   311   26   319   -151   230   -395   366   -417   33   -187   243   1   -5   -51   268   -305   -328   -152   223   -56   -461   -209   -129   409   91   -381   -5121   66   569   0   
196   -95   504   -657   198   -310   264   -13   294   -159   233   -406   348   -426   8   -151   231   9   -37   -76   242   -296   -334   -149   239   -107   -466   -211   -125   410   89   -370   -5129   68   564   0   
189   -97   499   -657   167   -322   228   -39   274   -166   226   -412   321   -432   0   -139   227   11   -69   -98   214   -296   -372   -175   201   -98   -473   -222   -128   408   86   -363   -5117   33   558   0   
204   -96   504   -654   183   -327   251   -37   273   -168   225   -414   323   -443   -23   -140   242   15   -67   -109   202   -333   -394   -201   177   -79   -479   -231   -138   409   85   -371   -5098   13   554   0   
212   -93   511   -649   180   -346   242   -62   262   -184   229   -414   329   -458   -48   -118   257   25   -78   -144   180   -364   -392   -211   190   -112   -486   -232   -143   414   79   -373   -5099   22   542   0   
208   -94   499   -653   132   -378   173   -117   235   -216   225   -414   316   -468   -41   -128   256   21   -117   -200   148   -358   -418   -238   172   -134   -492   -234   -146   418   72   -368   -5122   70   527   0   
216   -102   489   -669   113   -400   138   -138   222   -243   230   -418   321   -480   -22   -217   257   1   -127   -240   137   -349   -471   -286   123   -106   -499   -244   -159   427   76   -381   -5116   211   518   0   
232   -105   509   -681   135   -410   148   -133   221   -263   256   -423   350   -494   -23   -299   269   -8   -104   -262   143   -360   -497   -321   105   -92   -511   -258   -176   440   87   -404   -5101   463   513   0   
238   -101   542   -686   147   -425   140   -158   212   -284   287   -426   369   -498   -22   -301   281   -7   -97   -288   147   -367   -500   -335   117   -113   -529   -266   -183   460   103   -419   -5131   755   505   0   
231   -100   547   -695   140   -440   116   -191   197   -301   302   -430   365   -497   -23   -294   276   -14   -113   -308   137   -357   -525   -352   106   -131   -542   -274   -184   471   110   -420   -5153   997   497   0   
219   -95   533   -697   143   -438   118   -175   183   -295   305   -433   358   -501   -53   -321   260   -19   -124   -295   117   -362   -553   -368   71   -152   -554   -288   -191   449   94   -401   -5124   1106   497   0   
201   -73   515   -672   137   -416   117   -135   165   -264   298   -423   343   -496   -88   -303   240   6   -146   -254   89   -391   -539   -358   41   -198   -567   -295   -193   398   56   -347   -5091   986   500   0   
168   -46   476   -634   92   -387   72   -112   131   -220   270   -402   307   -470   -104   -220   202   42   -204   -208   47   -409   -498   -329   4   -244   -564   -279   -174   340   8   -261   -5077   594   499   0   
125   -31   413   -605   29   -358   13   -79   89   -171   226   -385   262   -441   -128   -178   146   65   -272   -160   0   -389   -471   -301   -55   -265   -539   -252   -145   280   -40   -167   -5041   8   495   0   
93   -28   359   -591   -18   -329   -12   -20   62   -126   185   -379   227   -425   -163   -196   99   81   -311   -106   -31   -349   -442   -271   -103   -260   -510   -229   -123   231   -73   -93   -5006   -631   494   0   
76   -36   327   -593   -46   -310   -14   13   57   -103   150   -384   203   -415   -163   -175   71   87   -327   -70   -35   -312   -398   -234   -104   -233   -492   -212   -111   210   -82   -57   -5033   -1195   491   0   
57   -66   301   -624   -57   -311   -7   2   71   -104   118   -405   189   -412   -132   -110   53   61   -327   -70   -15   -283   -372   -207   -66   -195   -485   -206   -111   222   -73   -68   -5059   -1586   481   0   
43   -113   283   -681   -41   -332   29   -10   106   -122   104   -440   192   -429   -121   -99   45   6   -297   -86   21   -263   -380   -203   -21   -164   -492   -224   -132   244   -58   -119   -5039   -1791   474   0   
46   -156   284   -738   -6   -360   91   -12   150   -148   106   -476   202   -458   -120   -136   54   -46   -248   -95   65   -260   -396   -211   28   -154   -520   -267   -175   258   -46   -185   -5036   -1892   477   0   
69   -182   299   -777   40   -377   149   -20   197   -167   114   -496   220   -474   -83   -135   80   -84   -197   -98   115   -285   -406   -220   88   -153   -559   -311   -222   273   -35   -251   -5056   -1965   488   0   
94   -193   317   -794   83   -377   188   -15   241   -164   125   -500   242   -474   -39   -123   110   -111   -151   -94   164   -328   -412   -228   135   -151   -587   -339   -253   287   -33   -302   -5048   -2021   503   0   
118   -192   338   -795   118   -374   218   16   277   -146   143   -496   259   -469   -32   -170   139   -124   -111   -74   201   -353   -406   -227   155   -141   -598   -352   -266   294   -30   -333   -5016   -2025   528   0   
136   -188   352   -792   139   -375   238   38   291   -135   153   -493   263   -467   -37   -224   160   -128   -89   -53   221   -348   -392   -218   166   -128   -602   -357   -272   298   -23   -349   -5000   -1922   553   0   
144   -186   357   -787   149   -370   244   40   291   -130   152   -490   264   -460   -19   -222   176   -135   -76   -47   233   -343   -385   -212   184   -116   -607   -356   -276   302   -19   -362   -5000   -1660   566   0   
135   -184   357   -778   149   -357   240   42   289   -122   151   -484   269   -446   -11   -204   184   -140   -65   -51   243   -350   -379   -211   186   -100   -606   -349   -277   300   -24   -370   -4989   -1272   568   0   
118   -182   355   -768   134   -354   229   35   272   -125   154   -478   268   -436   -42   -201   178   -135   -69   -60   235   -340   -372   -212   162   -88   -596   -340   -273   289   -32   -366   -4987   -860   568   0   
114   -178   356   -758   125   -354   224   8   246   -142   155   -472   267   -435   -70   -183   175   -123   -76   -73   219   -310   -382   -220   142   -93   -584   -333   -267   283   -32   -360   -4990   -498   560   0   
135   -162   377   -738   142   -334   238   -1   250   -146   163   -458   285   -429   -56   -158   193   -101   -62   -79   228   -299   -397   -231   147   -103   -570   -321   -254   297   -25   -363   -4975   -212   551   0   
161   -138   410   -707   167   -306   254   19   282   -131   183   -440   314   -416   -34   -150   217   -67   -40   -73   250   -311   -388   -228   161   -97   -547   -297   -225   326   -11   -366   -4949   -17   556   0   
173   -120   438   -687   184   -299   251   24   300   -125   203   -432   327   -413   -34   -144   226   -36   -34   -74   251   -304   -370   -216   172   -94   -520   -269   -189   359   11   -364   -4940   103   564   0   
180   -112   456   -683   204   -303   242   11   297   -133   217   -436   327   -424   -34   -152   237   -21   -29   -86   240   -279   -376   -213   190   -124   -504   -251   -165   391   34   -368   -4959   195   559   0   
186   -107   475   -677   224   -294   236   16   304   -132   228   -439   334   -431   -14   -199   255   -17   -15   -95   238   -285   -383   -217   213   -163   -503   -242   -153   416   46   -379   -4968   281   552   0   
179   -106   482   -667   214   -292   212   19   303   -132   236   -439   334   -433   -1   -227   261   -16   -19   -107   224   -322   -367   -219   211   -176   -507   -235   -148   420   44   -380   -4955   335   552   0   
162   -110   468   -664   176   -317   169   -21   269   -149   229   -442   309   -446   -17   -204   253   -23   -51   -138   181   -338   -364   -230   171   -173   -512   -235   -151   399   30   -366   -4954   350   544   0   
162   -113   455   -663   149   -346   146   -69   240   -169   219   -443   289   -467   -32   -195   259   -34   -75   -165   153   -326   -395   -259   128   -166   -522   -250   -164   371   11   -356   -4965   354   528   0   
179   -109   452   -656   139   -360   150   -80   250   -170   218   -439   297   -483   -23   -207   275   -37   -82   -173   158   -338   -424   -287   106   -142   -537   -270   -177   353   0   -355   -4970   359   529   0   
190   -105   446   -652   120   -380   144   -88   265   -166   215   -440   302   -493   -18   -172   276   -33   -100   -186   160   -366   -432   -303   91   -103   -547   -285   -182   342   -1   -350   -4960   355   541   0   
193   -102   429   -659   93   -413   116   -117   250   -175   201   -448   284   -507   -42   -136   267   -30   -132   -212   148   -356   -454   -322   66   -86   -554   -296   -186   330   -3   -339   -4949   345   536   0   
201   -96   419   -668   86   -426   98   -121   227   -182   191   -454   274   -520   -73   -190   266   -22   -147   -223   143   -333   -493   -347   50   -112   -565   -308   -193   325   -10   -335   -4948   340   525   0   
209   -92   423   -672   86   -416   99   -93   217   -183   193   -460   282   -526   -85   -271   263   -10   -148   -218   143   -368   -501   -359   51   -151   -575   -312   -196   336   -7   -339   -4950   338   525   0   
205   -96   425   -674   69   -420   96   -85   204   -187   193   -471   270   -528   -91   -284   253   -7   -162   -224   132   -427   -481   -358   50   -170   -581   -304   -195   348   2   -341   -4954   331   522   0   
189   -103   417   -680   44   -442   82   -108   183   -199   186   -481   240   -531   -106   -276   242   -15   -186   -234   120   -431   -487   -364   32   -184   -586   -302   -204   347   -4   -341   -4947   325   507   0   
171   -111   417   -687   35   -454   88   -119   181   -206   194   -486   232   -537   -114   -286   238   -30   -189   -230   120   -413   -517   -378   18   -202   -594   -316   -223   343   -17   -350   -4932   328   504   0   
161   -121   431   -689   34   -461   113   -115   211   -202   218   -489   242   -540   -94   -268   242   -47   -178   -221   134   -431   -529   -382   23   -199   -600   -334   -240   350   -13   -368   -4928   336   519   0   
161   -123   434   -685   18   -480   114   -118   243   -197   226   -489   230   -534   -75   -233   251   -62   -180   -223   153   -434   -529   -383   23   -180   -602   -348   -254   351   -8   -379   -4929   339   526   0   
166   -110   421   -675   0   -490   96   -118   249   -193   212   -476   210   -526   -90   -231   262   -65   -188   -218   167   -385   -545   -392   1   -187   -600   -361   -270   332   -30   -376   -4927   328   524   0   
179   -93   418   -662   1   -474   101   -97   243   -185   203   -460   212   -525   -116   -234   272   -54   -179   -195   172   -364   -552   -397   -15   -213   -592   -364   -273   318   -56   -369   -4912   310   530   0   
203   -79   431   -649   17   -457   132   -68   248   -172   203   -453   222   -527   -110   -208   285   -35   -163   -169   186   -396   -524   -383   1   -211   -580   -348   -257   327   -54   -366   -4894   289   537   0   
224   -65   436   -641   34   -451   158   -48   251   -157   191   -450   218   -524   -98   -186   292   -17   -159   -146   206   -397   -495   -365   25   -202   -573   -325   -238   338   -49   -359   -4887   265   532   0   
225   -56   435   -640   55   -439   183   -36   239   -148   176   -446   219   -523   -113   -158   286   0   -153   -116   207   -356   -492   -349   45   -227   -570   -308   -224   337   -61   -346   -4881   241   528   0   
219   -61   456   -644   81   -420   218   -24   243   -140   192   -449   239   -525   -97   -117   280   12   -132   -87   205   -350   -487   -324   85   -226   -568   -292   -205   349   -57   -343   -4877   229   537   0   
216   -72   481   -645   99   -406   233   -4   273   -128   218   -453   255   -518   -32   -127   281   14   -113   -65   221   -373   -465   -296   126   -164   -570   -276   -190   372   -27   -349   -4871   225   545   0   
205   -76   479   -636   100   -388   219   24   291   -119   221   -444   253   -496   -6   -198   278   15   -106   -46   232   -362   -448   -277   124   -127   -573   -268   -188   373   -14   -343   -4852   220   542   0   
186   -74   465   -618   95   -360   203   39   282   -118   216   -426   252   -474   -33   -230   271   23   -102   -32   215   -344   -434   -259   103   -142   -567   -259   -186   355   -26   -325   -4828   212   538   0   
174   -75   457   -604   85   -340   184   35   270   -121   223   -415   259   -460   -29   -210   266   32   -99   -33   196   -359   -410   -235   95   -120   -555   -243   -173   348   -26   -311   -4818   207   533   0   
169   -74   444   -597   82   -336   157   35   257   -125   222   -410   262   -453   -8   -228   262   37   -103   -39   190   -365   -393   -223   79   -74   -551   -233   -165   346   -15   -301   -4831   203   517   0   
165   -68   430   -592   99   -328   157   43   227   -128   212   -403   268   -449   -50   -258   257   47   -101   -36   177   -330   -391   -216   61   -108   -551   -234   -162   337   -16   -287   -4828   193   498   0   
174   -60   440   -591   126   -315   180   36   201   -131   218   -404   289   -450   -94   -211   260   63   -86   -33   161   -306   -384   -196   90   -167   -548   -231   -145   344   -12   -280   -4810   183   488   0   
193   -59   466   -601   147   -310   191   24   198   -132   237   -414   310   -453   -71   -147   273   71   -69   -33   166   -321   -369   -173   146   -129   -548   -222   -122   374   18   -290   -4815   179   476   0   
208   -62   491   -611   176   -303   203   35   206   -133   252   -422   324   -452   -54   -157   284   70   -47   -19   179   -331   -360   -161   174   -65   -554   -219   -111   401   49   -305   -4823   176   457   0   
217   -62   512   -609   208   -285   232   50   214   -132   263   -422   340   -442   -88   -170   293   75   -20   0   176   -318   -348   -147   190   -80   -556   -217   -103   417   60   -311   -4813   167   443   0   
217   -61   524   -605   210   -272   235   41   224   -132   273   -418   350   -427   -86   -118   298   81   -7   4   164   -314   -331   -126   216   -89   -549   -203   -86   431   67   -310   -4799   154   429   0   
199   -66   521   -608   196   -272   211   35   224   -133   278   -414   347   -416   -44   -95   292   73   -9   3   149   -312   -328   -122   211   -23   -544   -191   -77   438   73   -308   -4787   143   397   0   
169   -74   507   -612   196   -271   202   57   207   -131   277   -406   343   -409   -52   -158   276   60   -13   11   130   -289   -336   -130   174   -8   -544   -192   -85   427   62   -298   -4762   129   360   0   
152   -75   486   -611   188   -270   193   76   183   -120   270   -397   342   -403   -86   -201   264   52   -27   13   115   -264   -328   -127   163   -90   -540   -198   -91   411   44   -281   -4744   113   333   0   
146   -76   456   -621   146   -287   145   62   147   -114   252   -397   326   -405   -79   -172   253   36   -63   -9   108   -266   -317   -126   165   -122   -537   -203   -96   398   34   -270   -4770   101   291   0   
