349   -97   595   -864   296   -108   -25   -387   -522   -754   496   -457   515   -279   -1   -323   173   202   169   -641   -423   -83   -460   -359   205   255   -416   -215   -237   561   248   -540   -1977   -43   -1335   0   
346   -93   583   -867   308   -103   0   -383   -459   -721   498   -453   518   -275   41   -302   185   193   168   -633   -383   -85   -457   -350   216   273   -418   -219   -238   559   259   -535   -1984   -81   -1237   0   
350   -78   580   -850   330   -74   17   -355   -388   -674   510   -438   523   -255   77   -274   209   198   178   -607   -333   -73   -440   -333   232   269   -409   -221   -240   549   258   -527   -1995   -126   -1140   0   
344   -68   567   -835   342   -48   20   -321   -322   -621   506   -420   518   -243   114   -253   216   208   185   -571   -296   -56   -407   -301   243   267   -383   -207   -227   538   249   -508   -2005   -173   -1057   0   
329   -72   535   -847   335   -54   26   -299   -254   -568   477   -424   497   -261   141   -240   197   199   174   -548   -255   -63   -384   -274   249   277   -366   -204   -224   528   239   -496   -2007   -207   -968   0   
322   -72   516   -855   323   -66   27   -278   -182   -516   453   -431   482   -273   151   -209   175   190   159   -531   -200   -73   -378   -267   251   275   -365   -219   -236   511   225   -492   -1996   -221   -868   0   
324   -60   522   -836   310   -60   16   -251   -122   -471   447   -419   480   -265   153   -201   159   211   150   -505   -156   -61   -372   -264   246   267   -354   -221   -237   497   207   -480   -1990   -219   -782   0   
331   -45   534   -816   293   -56   19   -230   -85   -444   440   -408   477   -266   145   -256   147   242   143   -484   -129   -48   -359   -255   241   278   -336   -201   -220   499   200   -466   -2002   -204   -714   0   
349   -29   553   -803   284   -58   49   -218   -63   -434   441   -407   481   -273   130   -287   153   266   146   -475   -94   -53   -348   -249   252   304   -328   -184   -206   515   207   -469   -2006   -183   -639   0   
365   -10   588   -778   284   -40   72   -214   -45   -422   468   -395   497   -256   131   -236   178   294   161   -466   -61   -48   -338   -249   264   316   -323   -165   -196   532   216   -477   -1993   -161   -558   0   
364   3   617   -750   282   -8   72   -216   -25   -406   498   -380   502   -232   149   -196   199   323   174   -457   -49   -26   -325   -246   256   314   -311   -132   -176   546   220   -473   -1990   -148   -498   0   
355   0   617   -749   273   12   79   -217   -4   -399   507   -383   490   -226   165   -197   211   325   176   -455   -44   -18   -309   -239   243   314   -306   -103   -161   552   220   -466   -2008   -152   -459   0   
344   -16   601   -768   269   22   88   -217   21   -390   507   -393   481   -221   183   -151   215   304   176   -451   -33   -22   -294   -233   236   309   -317   -101   -167   545   216   -463   -2023   -166   -410   0   
327   -38   582   -791   270   34   78   -216   59   -365   509   -394   480   -206   207   -90   203   275   176   -441   -26   -9   -283   -231   227   291   -326   -113   -180   531   212   -456   -2010   -170   -347   0   
313   -59   556   -822   268   39   72   -201   104   -337   498   -397   473   -202   219   -137   178   242   171   -429   -14   15   -272   -226   218   277   -329   -124   -188   519   213   -445   -2002   -161   -288   0   
318   -69   536   -857   272   32   94   -168   141   -319   480   -405   470   -209   219   -227   161   213   167   -416   18   28   -256   -218   231   284   -334   -144   -198   516   220   -445   -2018   -138   -230   0   
336   -66   540   -880   286   19   115   -142   173   -300   474   -402   489   -208   227   -234   153   202   172   -408   58   33   -245   -215   257   298   -339   -168   -209   526   235   -459   -2030   -93   -157   0   
355   -55   567   -885   298   2   115   -141   208   -282   484   -392   510   -202   245   -218   153   213   170   -413   89   44   -254   -227   272   306   -333   -183   -213   552   257   -478   -2043   -26   -87   0   
372   -38   604   -874   300   -16   116   -143   238   -278   502   -388   521   -207   263   -242   168   236   154   -424   121   43   -276   -248   274   318   -326   -190   -213   579   274   -495   -2073   34   -50   0   
381   -16   637   -845   292   -33   114   -142   245   -274   523   -381   526   -212   276   -223   189   271   130   -429   142   24   -297   -267   262   335   -325   -197   -219   588   272   -498   -2090   68   -38   0   
382   2   661   -805   283   -42   96   -155   244   -257   551   -364   533   -209   277   -143   206   308   107   -431   144   2   -316   -283   237   351   -324   -196   -225   587   268   -489   -2068   90   -16   0   
379   7   671   -769   274   -41   81   -172   246   -238   578   -351   531   -211   261   -105   222   334   87   -433   140   -7   -332   -293   214   359   -318   -183   -225   583   270   -474   -2047   108   18   0   
373   3   659   -746   268   -34   86   -169   244   -223   591   -350   520   -214   243   -118   233   336   74   -424   144   -3   -336   -291   203   365   -316   -169   -227   564   265   -456   -2061   104   43   0   
365   -10   628   -747   271   -31   96   -155   243   -202   584   -355   509   -209   229   -111   223   312   75   -412   149   10   -326   -280   205   370   -321   -161   -235   538   256   -443   -2065   87   77   0   
356   -34   590   -775   286   -34   104   -153   262   -187   565   -369   507   -202   215   -109   197   266   85   -414   158   26   -316   -271   222   365   -327   -158   -246   524   260   -448   -2043   89   134   0   
344   -67   559   -826   309   -41   128   -152   294   -190   542   -397   512   -204   224   -154   169   207   101   -419   182   38   -313   -265   256   357   -332   -166   -263   519   268   -471   -2042   110   179   0   
321   -99   534   -883   328   -48   157   -138   318   -197   513   -430   519   -203   260   -194   133   149   117   -413   207   41   -314   -261   291   360   -347   -190   -290   505   260   -494   -2070   125   185   0   
299   -122   514   -934   341   -50   178   -119   344   -190   484   -456   524   -194   279   -198   91   103   131   -401   229   35   -312   -256   315   374   -366   -218   -317   489   248   -510   -2086   139   182   0   
290   -135   505   -968   350   -41   202   -108   377   -178   470   -470   535   -189   276   -197   70   80   146   -385   259   27   -302   -248   342   392   -375   -236   -332   486   247   -526   -2066   171   195   0   
288   -138   505   -981   347   -31   223   -103   393   -169   471   -471   540   -194   291   -187   76   74   154   -365   284   26   -290   -241   364   401   -375   -248   -340   484   241   -536   -2056   199   195   0   
291   -131   501   -976   325   -33   215   -105   393   -156   469   -462   522   -200   310   -156   91   78   147   -354   290   35   -288   -243   355   395   -379   -263   -346   471   220   -533   -2080   184   185   0   
301   -117   489   -957   289   -43   185   -112   399   -145   461   -446   487   -206   293   -142   113   86   127   -359   285   36   -292   -254   321   374   -380   -274   -348   455   197   -524   -2104   139   200   0   
311   -100   484   -932   254   -58   155   -130   402   -152   460   -424   458   -222   276   -154   146   98   104   -374   278   23   -297   -269   285   344   -370   -281   -348   447   176   -521   -2121   108   231   0   
314   -87   488   -915   221   -86   124   -162   383   -176   460   -406   434   -245   292   -156   172   107   80   -400   256   4   -318   -291   243   310   -358   -295   -355   437   152   -520   -2148   104   232   0   
316   -77   495   -905   194   -110   98   -186   368   -195   451   -396   411   -254   288   -151   178   115   59   -428   233   -15   -351   -316   197   285   -357   -310   -363   424   130   -515   -2171   144   218   0   
322   -67   506   -899   187   -113   104   -187   372   -205   443   -391   406   -248   247   -165   178   125   58   -438   237   -31   -364   -328   181   279   -353   -311   -366   423   126   -515   -2160   273   225   0   
332   -62   527   -906   203   -105   136   -189   372   -213   448   -389   426   -250   236   -172   178   131   77   -436   255   -36   -359   -326   203   283   -341   -301   -365   439   140   -528   -2142   508   233   0   
340   -63   544   -927   222   -101   155   -198   368   -215   454   -400   447   -256   263   -167   170   129   97   -437   269   -27   -359   -327   224   282   -340   -293   -365   454   156   -540   -2159   786   221   0   
342   -63   544   -943   235   -82   163   -177   384   -196   450   -414   457   -248   270   -187   156   129   109   -421   285   -11   -352   -324   227   277   -351   -284   -359   455   161   -533   -2181   1015   225   0   
330   -60   528   -945   242   -50   170   -131   409   -162   442   -420   459   -231   264   -231   140   137   118   -384   300   4   -317   -300   229   274   -357   -268   -339   443   154   -506   -2174   1108   256   0   
303   -58   501   -942   234   -28   148   -101   405   -133   434   -423   449   -226   285   -238   118   146   109   -356   284   17   -280   -268   214   264   -357   -252   -313   422   133   -462   -2162   987   270   0   
274   -57   461   -925   207   -10   101   -78   384   -104   418   -425   422   -213   290   -195   89   166   79   -334   243   25   -266   -242   165   236   -364   -241   -280   386   99   -395   -2177   618   254   0   
241   -52   414   -891   180   21   74   -34   367   -64   389   -418   389   -180   239   -146   56   199   46   -293   207   36   -245   -205   122   206   -369   -222   -236   344   64   -312   -2194   66   246   0   
203   -55   375   -867   164   39   62   -7   340   -37   361   -412   366   -161   189   -115   20   224   23   -262   178   55   -217   -161   117   204   -359   -198   -194   324   48   -249   -2171   -541   241   0   
179   -68   353   -872   152   20   31   -30   301   -46   345   -423   357   -177   189   -94   -9   220   0   -280   150   61   -219   -149   121   224   -356   -190   -177   333   55   -230   -2154   -1064   215   0   
174   -83   348   -894   151   -12   6   -64   280   -69   334   -442   364   -200   199   -87   -25   200   -14   -313   142   46   -250   -172   114   238   -370   -204   -185   350   73   -244   -2180   -1415   189   0   
174   -101   357   -926   165   -41   13   -88   287   -91   323   -455   381   -220   195   -119   -33   172   -7   -339   162   30   -275   -201   127   258   -383   -225   -208   372   96   -281   -2206   -1598   197   0   
182   -123   381   -975   182   -85   17   -128   301   -128   325   -474   400   -255   214   -185   -31   131   8   -387   188   16   -301   -235   154   295   -393   -255   -246   404   123   -344   -2221   -1683   215   0   
209   -141   407   -1018   191   -129   2   -170   311   -169   339   -497   413   -289   252   -229   -10   92   13   -444   207   -17   -346   -290   151   306   -416   -295   -295   421   136   -408   -2250   -1733   217   0   
238   -144   424   -1027   206   -137   18   -173   327   -177   351   -500   422   -290   256   -220   19   82   27   -450   231   -51   -376   -329   137   270   -439   -325   -330   413   131   -440   -2272   -1772   220   0   
246   -142   434   -1016   225   -121   60   -150   338   -156   357   -490   421   -278   223   -209   39   94   50   -423   254   -48   -370   -324   157   244   -440   -328   -338   400   122   -444   -2255   -1782   232   0   
241   -140   438   -1006   235   -114   77   -136   338   -140   371   -489   415   -281   213   -228   58   103   60   -412   266   -29   -355   -305   187   255   -431   -323   -336   396   121   -446   -2242   -1696   230   0   
236   -134   431   -991   240   -104   77   -122   342   -125   385   -485   413   -283   230   -221   77   110   64   -399   269   -30   -346   -297   191   252   -432   -320   -335   385   114   -442   -2261   -1470   221   0   
226   -122   423   -970   254   -78   101   -103   361   -97   385   -468   416   -272   237   -157   85   121   83   -366   274   -24   -323   -275   202   237   -427   -310   -325   372   106   -429   -2261   -1145   231   0   
213   -112   431   -964   266   -62   124   -103   385   -84   384   -457   419   -268   237   -114   86   125   106   -355   284   11   -295   -239   236   261   -408   -291   -309   381   113   -428   -2244   -798   254   0   
219   -105   449   -972   263   -65   122   -119   414   -102   394   -459   425   -274   265   -130   92   118   115   -376   295   29   -289   -227   253   293   -402   -283   -306   400   124   -445   -2255   -479   268   0   
248   -94   465   -976   259   -62   124   -128   445   -122   399   -459   430   -266   304   -136   101   116   124   -384   303   10   -297   -239   244   277   -416   -286   -315   408   127   -460   -2280   -219   276   0   
284   -80   488   -974   262   -46   144   -128   461   -134   398   -457   436   -248   314   -116   112   126   146   -379   316   -4   -293   -241   247   264   -421   -281   -318   423   135   -473   -2295   -40   280   0   
306   -74   515   -977   257   -41   152   -125   452   -151   406   -464   436   -243   293   -154   126   133   155   -388   333   0   -287   -236   257   284   -415   -274   -317   448   147   -490   -2304   88   266   0   
310   -81   519   -980   238   -47   138   -112   435   -165   416   -474   426   -248   274   -234   134   130   144   -397   335   -19   -289   -248   240   277   -418   -280   -328   453   143   -501   -2313   205   244   0   
301   -91   500   -976   222   -48   120   -97   416   -163   411   -474   409   -245   265   -242   134   120   135   -392   320   -47   -288   -265   211   237   -424   -293   -343   436   123   -499   -2309   305   239   0   
281   -98   482   -965   215   -46   107   -91   386   -152   405   -470   393   -239   244   -184   135   109   133   -392   309   -36   -278   -264   198   230   -414   -298   -348   422   103   -494   -2305   360   245   0   
245   -112   461   -959   205   -57   91   -93   362   -145   405   -470   378   -242   216   -171   127   92   120   -399   300   -5   -276   -260   188   235   -401   -303   -351   405   82   -485   -2321   385   251   0   
213   -132   427   -963   192   -77   78   -106   365   -143   395   -474   365   -250   218   -193   104   68   98   -402   284   -3   -289   -270   172   208   -410   -318   -361   376   57   -472   -2333   398   268   0   
212   -142   402   -971   195   -92   83   -131   379   -142   380   -482   364   -249   239   -172   89   52   91   -405   278   -15   -307   -284   172   203   -426   -331   -369   359   48   -468   -2328   398   291   0   
232   -137   408   -978   215   -94   111   -148   386   -138   379   -489   384   -242   238   -151   92   58   100   -402   301   -8   -322   -286   194   246   -429   -331   -366   365   57   -473   -2324   384   294   0   
249   -134   429   -989   237   -93   143   -147   410   -126   389   -495   414   -243   229   -190   91   77   110   -387   330   -4   -328   -280   221   275   -427   -322   -354   381   75   -475   -2337   375   282   0   
264   -134   445   -1003   247   -94   153   -148   451   -118   394   -505   435   -251   253   -221   84   94   114   -378   342   -14   -331   -279   235   277   -430   -314   -344   399   97   -475   -2353   373   279   0   
284   -124   467   -1005   262   -86   153   -147   476   -113   407   -511   457   -249   289   -196   97   112   125   -378   353   -6   -329   -278   241   302   -428   -306   -333   425   124   -480   -2346   360   278   0   
288   -108   495   -993   277   -66   153   -128   480   -99   431   -505   476   -239   301   -186   113   137   138   -369   361   24   -316   -263   241   323   -414   -293   -318   446   142   -474   -2338   335   267   0   
267   -103   503   -977   270   -61   125   -117   480   -96   442   -499   470   -242   305   -205   111   149   130   -369   340   41   -298   -247   228   298   -406   -285   -305   453   147   -454   -2351   317   261   0   
249   -108   485   -967   242   -80   71   -143   456   -123   432   -505   438   -257   307   -186   107   135   102   -400   296   33   -301   -253   198   266   -418   -296   -310   447   141   -442   -2363   309   265   0   
252   -110   469   -955   227   -98   46   -172   402   -150   424   -508   411   -266   282   -148   123   118   84   -432   268   16   -326   -275   172   262   -437   -321   -329   433   124   -446   -2377   301   265   0   
258   -110   463   -944   225   -101   50   -178   355   -149   417   -503   395   -266   244   -150   133   114   81   -438   258   -9   -340   -286   166   246   -444   -340   -346   414   103   -446   -2400   292   258   0   
264   -112   457   -943   218   -110   45   -182   344   -140   402   -505   383   -272   232   -151   129   108   77   -442   256   -36   -341   -288   173   213   -447   -348   -355   403   94   -446   -2410   290   255   0   
276   -113   447   -951   216   -121   55   -187   357   -127   388   -510   381   -282   241   -129   128   97   83   -444   275   -40   -346   -291   183   208   -448   -356   -364   400   92   -459   -2395   286   257   0   
291   -105   449   -960   240   -110   106   -162   390   -90   391   -507   406   -280   265   -150   126   100   114   -416   318   -23   -341   -281   208   228   -438   -360   -368   400   96   -473   -2391   271   259   0   
285   -94   455   -967   259   -87   135   -119   437   -45   396   -502   432   -269   303   -206   103   117   138   -376   350   -4   -310   -251   235   238   -417   -348   -355   401   104   -465   -2407   254   261   0   
263   -91   444   -975   249   -84   115   -101   465   -30   390   -507   439   -271   321   -216   72   123   134   -362   356   22   -281   -229   240   255   -405   -333   -336   405   113   -451   -2400   241   264   0   
245   -98   423   -986   237   -97   100   -106   456   -42   383   -514   438   -286   304   -198   58   110   123   -363   352   42   -283   -233   228   295   -411   -334   -333   406   113   -453   -2382   234   272   0   
237   -112   411   -994   229   -107   95   -112   428   -58   386   -519   433   -297   298   -214   55   97   115   -366   341   23   -298   -251   214   320   -425   -347   -342   397   107   -459   -2396   230   283   0   
227   -125   405   -993   207   -114   60   -119   401   -77   387   -525   417   -298   306   -225   56   91   94   -380   319   -25   -305   -274   186   305   -438   -352   -350   384   99   -454   -2418   228   291   0   
221   -137   398   -986   192   -124   40   -132   388   -94   383   -525   400   -303   283   -209   69   81   81   -393   308   -59   -316   -297   158   279   -451   -353   -357   381   94   -456   -2432   225   297   0   
231   -146   403   -979   210   -129   78   -140   399   -101   387   -516   400   -310   263   -216   90   71   100   -390   315   -78   -326   -309   164   258   -459   -356   -367   389   96   -473   -2448   221   304   0   
246   -143   422   -969   233   -122   111   -141   427   -97   397   -507   406   -303   294   -245   101   80   118   -383   318   -95   -323   -302   183   225   -452   -350   -367   398   102   -478   -2458   214   302   0   
246   -130   436   -956   240   -111   106   -138   448   -89   395   -501   408   -288   315   -247   95   102   119   -376   313   -86   -314   -287   185   198   -435   -330   -348   406   101   -461   -2448   199   290   0   
243   -114   445   -948   256   -102   121   -130   458   -80   390   -490   422   -283   281   -232   85   120   129   -359   313   -45   -308   -269   194   210   -422   -311   -324   426   103   -449   -2441   180   282   0   
258   -97   459   -949   279   -92   146   -124   456   -77   397   -486   443   -279   271   -213   81   134   141   -345   311   -6   -300   -247   223   245   -411   -295   -302   451   117   -447   -2457   165   282   0   
267   -82   464   -952   269   -85   119   -122   440   -79   401   -494   444   -269   304   -183   74   146   124   -348   299   10   -294   -236   222   261   -399   -280   -281   460   124   -432   -2457   150   278   0   
254   -80   455   -957   251   -81   86   -113   425   -78   396   -506   434   -270   295   -175   67   148   107   -348   294   15   -294   -240   196   265   -397   -271   -268   457   120   -416   -2444   134   284   0   
251   -89   457   -964   266   -81   110   -102   431   -79   402   -513   440   -283   254   -196   80   138   124   -342   308   8   -291   -242   205   282   -409   -272   -272   466   126   -427   -2450   127   308   0   
266   -99   463   -966   279   -87   124   -111   439   -85   415   -520   440   -291   255   -184   103   130   133   -351   318   -9   -286   -239   229   280   -419   -279   -281   472   135   -442   -2467   127   324   0   
257   -110   445   -961   251   -98   88   -134   428   -83   404   -526   406   -293   268   -149   106   129   107   -370   310   -19   -298   -246   206   241   -423   -288   -290   449   115   -430   -2480   125   320   0   
230   -125   421   -957   230   -104   76   -144   420   -72   381   -523   379   -300   245   -155   92   128   92   -373   301   -23   -319   -256   170   218   -433   -300   -300   422   82   -414   -2488   118   318   0   
228   -125   420   -952   242   -95   103   -144   430   -64   378   -511   389   -292   238   -164   84   134   99   -365   302   -22   -319   -247   176   244   -439   -303   -301   418   76   -411   -2492   106   319   0   
234   -102   419   -940   236   -74   98   -139   430   -60   379   -495   396   -261   275   -124   68   156   89   -357   295   -5   -306   -225   182   268   -421   -288   -285   416   80   -392   -2487   81   303   0   
224   -81   406   -933   218   -49   81   -116   422   -55   368   -483   390   -237   305   -120   38   177   77   -338   282   14   -294   -208   167   274   -396   -266   -263   408   79   -365   -2484   53   285   0   
224   -72   420   -940   242   -24   118   -75   438   -66   376   -480   414   -226   314   -194   24   185   106   -309   292   8   -269   -191   190   310   -386   -249   -251   424   97   -370   -2498   34   294   0   
254   -61   457   -946   288   -5   165   -45   473   -86   408   -480   461   -208   340   -238   40   193   145   -288   322   -3   -230   -169   254   358   -378   -233   -244   459   134   -396   -2505   15   312   0   
271   -55   469   -944   292   1   154   -36   483   -86   424   -480   468   -194   365   -208   50   201   150   -278   336   8   -210   -156   280   343   -365   -223   -240   466   147   -399   -2497   -10   311   0   
251   -69   449   -947   266   -7   126   -34   474   -65   410   -486   439   -205   364   -182   42   196   135   -274   332   17   -213   -159   256   279   -364   -229   -245   442   126   -385   -2495   -29   307   0   
222   -92   431   -952   250   -20   119   -39   480   -40   397   -494   420   -223   356   -173   35   179   122   -279   329   8   -221   -164   235   244   -376   -245   -258   419   102   -377   -2506   -48   309   0   
190   -103   403   -947   224   -31   98   -55   485   -8   383   -492   400   -230   342   -130   21   170   90   -288   320   11   -230   -166   212   220   -380   -256   -267   387   75   -355   -2521   -85   299   0   
143   -107   353   -939   175   -38   60   -64   460   35   351   -485   354   -242   305   -83   -17   168   44   -289   291   24   -247   -171   164   160   -377   -267   -269   337   36   -311   -2519   -127   284   0   
109   -114   325   -941   148   -42   58   -57   430   59   324   -487   321   -260   267   -91   -50   166   23   -284   266   10   -256   -175   133   129   -387   -279   -269   310   11   -284   -2514   -155   287   0   
113   -114   340   -948   160   -45   94   -50   433   48   329   -492   337   -263   256   -139   -54   168   33   -278   270   -20   -251   -175   149   185   -401   -285   -266   326   19   -290   -2519   -182   307   0   
139   -104   368   -955   179   -44   119   -44   454   35   345   -491   364   -250   271   -180   -50   181   49   -266   288   -29   -244   -177   175   253   -405   -283   -259   355   41   -302   -2528   -219   324   0   
163   -94   391   -962   186   -37   124   -27   465   40   352   -495   374   -236   300   -184   -54   195   65   -250   306   -24   -237   -177   185   270   -408   -280   -247   379   60   -307   -2542   -251   336   0   
176   -96   416   -970   196   -30   128   -12   482   43   356   -504   388   -222   337   -160   -50   197   82   -243   327   -19   -224   -171   194   290   -413   -273   -234   408   80   -318   -2555   -272   337   0   
169   -101   426   -972   204   -25   125   -13   511   38   359   -505   401   -210   361   -157   -49   187   87   -244   341   -3   -215   -169   204   320   -408   -265   -229   424   91   -327   -2557   -300   317   0   
144   -104   407   -964   192   -19   106   -14   520   49   352   -496   386   -205   353   -166   -60   175   73   -247   335   24   -217   -171   197   286   -395   -260   -234   405   81   -318   -2551   -335   288   0   
119   -107   381   -949   166   -10   84   -10   491   66   342   -485   356   -203   311   -126   -66   166   51   -256   316   44   -216   -171   179   207   -385   -258   -243   371   58   -300   -2554   -356   269   0   
105   -114   365   -934   149   -15   81   -27   459   56   342   -474   346   -206   263   -73   -52   153   32   -273   296   51   -218   -177   171   182   -378   -259   -255   350   43   -297   -2570   -357   264   0   
105   -120   357   -929   140   -35   86   -62   450   23   349   -463   349   -215   249   -87   -35   135   17   -297   277   48   -240   -201   170   202   -375   -267   -278   338   37   -309   -2571   -350   272   0   
125   -115   360   -929   131   -50   82   -79   453   5   361   -455   352   -220   273   -109   -22   128   9   -318   273   30   -268   -229   162   206   -379   -278   -300   328   36   -321   -2563   -335   296   0   
162   -108   382   -931   130   -55   77   -84   464   1   378   -452   370   -216   304   -69   -7   134   13   -332   291   10   -280   -244   155   223   -381   -281   -304   338   50   -335   -2568   -298   325   0   
191   -108   405   -946   141   -71   73   -107   490   -22   388   -452   395   -224   328   -74   1   134   25   -348   307   -4   -292   -258   159   278   -379   -278   -301   367   77   -358   -2584   -240   338   0   
210   -109   419   -970   151   -90   62   -130   513   -57   388   -458   404   -243   357   -190   -6   129   36   -370   313   -28   -316   -275   161   306   -382   -282   -306   387   100   -382   -2600   -183   328   0   
223   -104   424   -982   155   -84   42   -119   506   -68   382   -462   398   -249   350   -274   -16   137   43   -379   321   -57   -324   -281   151   275   -387   -284   -306   386   105   -387   -2606   -135   308   0   
225   -106   422   -986   166   -71   44   -105   483   -67   374   -463   394   -245   292   -260   -18   144   52   -374   328   -62   -310   -270   152   255   -383   -276   -298   388   102   -387   -2608   -82   293   0   
206   -123   402   -1004   175   -80   60   -126   462   -89   360   -473   384   -254   247   -259   -20   124   56   -384   315   -55   -311   -269   167   257   -384   -278   -304   390   93   -398   -2609   -27   281   0   
187   -137   384   -1020   180   -89   69   -144   439   -112   356   -489   371   -262   252   -274   -18   95   55   -401   298   -65   -331   -280   173   236   -404   -300   -330   374   72   -409   -2614   13   272   0   
177   -142   377   -1012   187   -71   83   -126   425   -94   365   -491   372   -246   250   -208   -9   87   61   -391   296   -67   -331   -278   171   210   -419   -316   -345   351   47   -402   -2630   40   279   0   
172   -149   375   -1005   206   -56   115   -115   448   -66   379   -488   386   -231   240   -119   2   81   80   -369   303   -32   -310   -259   192   238   -415   -315   -342   356   47   -400   -2641   77   306   0   
174   -157   379   -1016   222   -68   133   -133   484   -73   390   -495   402   -238   276   -120   9   64   99   -374   306   2   -308   -251   219   281   -418   -321   -343   379   66   -416   -2640   121   325   0   
195   -151   402   -1017   235   -70   130   -130   499   -82   410   -499   425   -243   321   -162   19   64   120   -373   317   7   -314   -253   225   288   -431   -334   -344   396   87   -428   -2638   150   325   0   
224   -139   432   -1004   258   -49   148   -92   512   -64   427   -490   454   -234   316   -167   28   88   151   -341   345   17   -293   -240   234   298   -429   -326   -324   423   114   -431   -2643   171   331   0   
246   -137   452   -1010   278   -47   176   -79   534   -65   431   -494   476   -233   310   -170   33   98   174   -328   372   33   -267   -221   265   340   -418   -308   -297   471   150   -449   -2658   203   344   0   
261   -142   468   -1030   280   -69   171   -98   527   -98   434   -513   485   -242   344   -198   37   91   174   -351   382   13   -275   -229   278   356   -429   -309   -291   505   168   -475   -2664   229   336   0   
273   -141   488   -1029   276   -70   158   -94   496   -110   445   -518   489   -241   355   -223   49   96   170   -360   382   -33   -293   -248   262   331   -443   -319   -296   510   162   -484   -2660   235   319   0   
272   -141   500   -1015   278   -57   173   -73   491   -92   447   -507   486   -235   331   -226   63   103   172   -351   384   -51   -285   -251   259   331   -430   -315   -294   514   155   -485   -2660   240   327   0   
261   -148   490   -1009   268   -68   175   -89   506   -88   438   -504   471   -239   335   -201   75   92   158   -369   382   -46   -282   -254   265   353   -414   -312   -304   516   144   -494   -2668   255   344   0   
252   -151   478   -1000   246   -92   145   -126   506   -98   435   -499   455   -249   345   -168   93   78   132   -398   370   -47   -311   -279   245   333   -413   -327   -333   491   119   -500   -2684   260   338   0   
249   -147   468   -976   232   -98   128   -139   509   -91   427   -481   440   -257   305   -159   108   75   117   -396   360   -45   -337   -304   219   283   -408   -338   -359   450   96   -494   -2690   249   335   0   
245   -143   448   -961   222   -100   136   -139   536   -80   403   -474   423   -264   265   -146   110   70   106   -390   364   -26   -339   -311   215   265   -394   -331   -371   422   88   -491   -2686   241   353   0   
243   -142   425   -967   204   -114   127   -163   549   -96   380   -487   411   -265   276   -113   101   60   87   -405   367   -16   -348   -319   213   261   -398   -325   -382   401   81   -495   -2687   236   354   0   
245   -135   418   -976   187   -121   105   -181   532   -124   374   -497   405   -260   292   -139   86   62   77   -413   356   -26   -371   -337   192   226   -415   -324   -389   375   71   -492   -2701   221   330   0   
242   -127   421   -981   187   -102   110   -158   523   -131   368   -498   404   -252   296   -238   66   71   86   -395   349   -29   -367   -338   181   205   -416   -313   -380   365   70   -481   -2719   202   322   0   
