291   -129   397   -1054   225   -348   -48   -215   89   -66   276   -353   241   -233   234   -275   149   -241   -390   -489   402   -336   -306   -529   169   244   -313   -344   -427   379   215   -545   -1122   209   254   0   
322   -114   428   -1038   238   -330   -50   -223   84   -77   291   -345   257   -224   248   -272   167   -211   -369   -491   413   -324   -296   -524   171   262   -297   -316   -404   405   234   -553   -1149   206   232   0   
339   -108   457   -1029   257   -322   -35   -233   80   -88   307   -345   267   -225   254   -268   183   -184   -347   -496   414   -315   -293   -522   178   274   -287   -289   -376   439   260   -562   -1172   207   223   0   
341   -107   472   -1024   265   -322   -24   -238   75   -95   308   -345   263   -223   244   -271   190   -167   -342   -499   402   -312   -290   -516   190   256   -282   -275   -353   457   272   -561   -1178   202   234   0   
340   -103   480   -1018   254   -328   -41   -250   55   -109   305   -340   255   -223   236   -282   191   -149   -358   -508   377   -317   -291   -518   182   247   -278   -271   -341   458   267   -549   -1183   194   239   0   
326   -103   490   -1007   251   -344   -62   -269   28   -125   318   -335   263   -229   232   -289   191   -134   -376   -522   343   -326   -301   -529   162   266   -276   -271   -335   462   267   -538   -1199   191   233   0   
294   -110   496   -994   261   -366   -72   -281   6   -133   338   -331   279   -238   213   -291   184   -127   -391   -531   308   -336   -315   -535   154   272   -278   -277   -329   468   274   -527   -1222   189   233   0   
270   -108   496   -980   262   -388   -96   -293   -15   -143   351   -318   291   -253   186   -306   173   -123   -417   -541   276   -353   -330   -537   150   256   -279   -287   -328   465   278   -510   -1248   181   230   0   
271   -99   501   -964   258   -410   -133   -316   -30   -160   363   -304   309   -276   181   -330   171   -113   -447   -562   250   -375   -354   -550   133   262   -280   -294   -332   465   284   -496   -1267   171   205   0   
285   -94   512   -951   266   -430   -149   -337   -32   -174   381   -301   334   -298   197   -345   178   -105   -456   -580   239   -397   -380   -566   124   293   -288   -293   -331   482   308   -495   -1281   165   178   0   
301   -91   514   -951   267   -438   -150   -341   -27   -183   382   -304   340   -313   211   -354   181   -106   -459   -586   240   -410   -399   -573   129   310   -303   -294   -329   496   330   -497   -1291   158   169   0   
316   -84   503   -963   242   -439   -165   -338   -29   -196   361   -306   320   -324   220   -359   175   -113   -474   -589   240   -414   -410   -579   123   313   -317   -299   -334   487   326   -492   -1302   148   164   0   
322   -85   493   -979   219   -435   -176   -331   -24   -201   342   -316   298   -319   236   -354   169   -122   -482   -586   244   -408   -415   -587   107   335   -328   -305   -343   472   313   -491   -1327   142   155   0   
316   -97   488   -998   216   -427   -153   -307   -8   -192   338   -334   283   -296   244   -338   165   -138   -469   -561   263   -389   -407   -583   112   354   -338   -309   -348   466   309   -501   -1354   144   160   0   
301   -112   472   -1021   208   -420   -124   -280   -3   -184   330   -348   257   -275   227   -326   155   -159   -461   -528   279   -367   -389   -564   128   329   -346   -319   -357   449   295   -507   -1366   145   179   0   
291   -123   452   -1037   194   -422   -114   -268   -7   -181   317   -352   228   -266   205   -318   147   -178   -467   -510   281   -351   -374   -552   129   281   -346   -334   -374   420   266   -506   -1366   138   181   0   
298   -129   453   -1036   202   -426   -95   -263   -1   -173   323   -351   225   -258   206   -308   159   -185   -456   -497   288   -343   -366   -548   133   256   -343   -345   -389   409   253   -515   -1377   130   172   0   
316   -132   460   -1029   221   -425   -68   -256   5   -164   334   -347   233   -251   219   -302   176   -188   -432   -481   302   -339   -358   -539   153   236   -339   -349   -395   416   257   -529   -1401   125   172   0   
328   -129   453   -1024   222   -421   -66   -258   -4   -165   325   -339   227   -257   231   -306   181   -191   -424   -477   299   -340   -353   -530   161   210   -334   -354   -400   415   251   -532   -1410   115   172   0   
331   -121   451   -1014   221   -415   -81   -269   -14   -167   312   -330   221   -263   241   -312   180   -189   -424   -486   289   -344   -353   -529   151   208   -328   -359   -404   409   236   -529   -1409   104   150   0   
328   -110   468   -1002   237   -398   -85   -276   -16   -165   319   -326   232   -256   242   -318   179   -180   -412   -489   291   -341   -352   -525   155   235   -322   -352   -395   420   238   -531   -1422   102   127   0   
318   -102   474   -1000   242   -381   -89   -281   -26   -173   328   -328   237   -245   228   -328   168   -175   -409   -492   287   -334   -345   -511   168   255   -319   -336   -379   434   251   -529   -1446   104   119   0   
302   -97   462   -1006   225   -373   -112   -294   -46   -193   320   -330   224   -241   209   -338   150   -173   -427   -511   260   -331   -341   -505   156   259   -319   -323   -370   429   249   -516   -1470   100   108   0   
301   -92   472   -1006   223   -364   -123   -306   -55   -211   326   -327   224   -238   196   -343   151   -160   -431   -526   239   -331   -341   -508   137   264   -319   -310   -367   425   250   -508   -1486   90   86   0   
322   -87   498   -1001   243   -349   -104   -304   -51   -224   351   -321   249   -232   198   -338   168   -139   -410   -526   236   -326   -336   -505   148   272   -317   -290   -353   443   273   -511   -1496   82   76   0   
339   -89   497   -998   249   -337   -88   -296   -48   -233   355   -315   265   -230   222   -324   180   -128   -396   -523   226   -323   -327   -496   161   279   -315   -271   -337   458   293   -509   -1504   74   80   0   
343   -94   481   -992   248   -330   -82   -288   -41   -230   338   -308   265   -233   256   -305   185   -121   -389   -517   217   -326   -320   -494   154   292   -311   -263   -331   455   290   -501   -1520   62   75   0   
344   -95   487   -980   271   -322   -60   -276   -30   -213   338   -301   280   -237   269   -284   193   -111   -372   -497   232   -324   -313   -492   162   304   -302   -258   -325   457   287   -500   -1546   53   64   0   
338   -96   494   -972   298   -320   -37   -266   -25   -196   352   -300   307   -240   262   -265   195   -110   -359   -482   251   -315   -306   -483   199   320   -292   -249   -308   473   301   -504   -1559   54   60   0   
319   -99   479   -974   297   -335   -47   -271   -35   -192   349   -305   313   -243   253   -260   183   -123   -374   -491   249   -308   -307   -487   215   344   -289   -247   -297   480   312   -503   -1565   55   50   0   
307   -96   476   -983   290   -358   -75   -287   -52   -199   347   -309   307   -249   237   -276   171   -131   -397   -512   242   -308   -323   -512   200   355   -289   -255   -301   473   315   -503   -1579   53   22   0   
315   -92   502   -994   302   -381   -88   -306   -68   -215   373   -312   320   -257   211   -303   172   -128   -407   -535   242   -311   -347   -541   197   336   -289   -265   -309   479   332   -513   -1597   56   -7   0   
325   -95   514   -1009   306   -404   -103   -327   -80   -240   391   -319   334   -261   198   -330   171   -129   -420   -566   228   -316   -373   -566   204   315   -295   -275   -313   492   357   -522   -1621   65   -34   0   
319   -102   496   -1023   282   -425   -136   -343   -92   -263   376   -324   319   -260   207   -352   157   -134   -446   -594   199   -327   -401   -595   175   305   -309   -291   -326   483   360   -518   -1646   70   -64   0   
304   -107   482   -1030   263   -436   -158   -346   -102   -273   360   -323   297   -261   214   -363   142   -133   -463   -597   184   -341   -424   -618   131   279   -320   -309   -348   456   340   -506   -1660   69   -82   0   
291   -118   479   -1025   266   -437   -149   -334   -102   -268   363   -322   295   -265   218   -358   137   -128   -461   -580   184   -352   -431   -617   121   250   -323   -315   -358   440   327   -496   -1660   67   -75   0   
278   -129   467   -1015   263   -433   -137   -317   -95   -256   359   -324   294   -265   235   -340   136   -129   -457   -561   184   -358   -423   -599   127   258   -330   -313   -354   434   321   -486   -1668   63   -71   0   
267   -126   451   -1003   246   -424   -135   -294   -98   -241   342   -321   276   -266   247   -322   134   -128   -457   -535   186   -362   -410   -582   115   283   -338   -310   -349   418   305   -472   -1693   49   -79   0   
270   -112   456   -986   251   -411   -115   -269   -100   -224   341   -313   272   -273   244   -311   143   -119   -443   -501   203   -368   -392   -558   115   288   -334   -304   -342   408   293   -464   -1701   31   -76   0   
291   -96   474   -970   274   -400   -77   -250   -84   -211   357   -312   294   -280   246   -310   164   -112   -419   -475   228   -370   -367   -523   155   299   -324   -294   -324   428   308   -473   -1699   21   -72   0   
311   -75   481   -966   280   -390   -56   -240   -71   -211   356   -315   303   -277   251   -313   177   -114   -405   -465   243   -363   -346   -497   192   327   -322   -290   -312   452   327   -489   -1715   22   -95   0   
321   -46   480   -964   274   -375   -51   -233   -81   -226   343   -310   291   -266   236   -319   178   -115   -397   -457   244   -350   -334   -488   196   331   -321   -292   -314   453   322   -499   -1742   21   -126   0   
332   -25   490   -958   290   -352   -29   -230   -85   -246   348   -302   291   -246   224   -329   187   -113   -376   -447   248   -333   -317   -477   210   313   -306   -286   -316   461   319   -514   -1767   21   -133   0   
348   -27   500   -963   309   -334   -2   -235   -69   -263   358   -306   298   -220   237   -340   201   -125   -354   -451   260   -309   -295   -467   246   316   -289   -274   -316   484   332   -542   -1782   36   -142   0   
355   -42   495   -984   306   -324   2   -246   -64   -274   347   -315   280   -204   246   -336   206   -149   -346   -466   268   -287   -284   -477   256   322   -287   -273   -332   484   330   -569   -1795   55   -181   0   
351   -56   486   -994   303   -315   0   -251   -72   -278   334   -318   255   -200   238   -316   207   -166   -340   -475   269   -281   -283   -496   236   299   -290   -281   -357   460   301   -582   -1805   61   -219   0   
349   -71   488   -993   318   -310   11   -250   -59   -274   338   -322   260   -207   246   -304   215   -174   -328   -475   277   -290   -277   -502   235   289   -287   -284   -369   453   286   -592   -1815   62   -230   0   
347   -84   487   -998   320   -322   6   -251   -42   -271   338   -336   271   -225   261   -302   214   -181   -330   -481   279   -306   -276   -502   241   313   -292   -290   -371   454   287   -598   -1840   73   -245   0   
337   -77   480   -993   304   -333   -27   -251   -58   -277   324   -339   266   -246   248   -296   203   -174   -342   -483   254   -326   -288   -507   215   322   -309   -300   -373   437   268   -583   -1864   74   -280   0   
330   -45   482   -958   303   -323   -51   -241   -90   -296   321   -319   272   -248   225   -301   197   -137   -345   -465   214   -343   -294   -493   184   312   -312   -289   -356   423   244   -548   -1872   50   -300   0   
338   -8   495   -922   319   -307   -54   -232   -107   -325   335   -296   299   -234   228   -337   197   -93   -337   -443   179   -349   -281   -454   191   325   -291   -254   -312   441   255   -517   -1876   26   -294   0   
349   17   502   -908   324   -302   -65   -240   -123   -351   340   -282   310   -223   236   -379   193   -63   -338   -439   146   -347   -272   -420   210   339   -271   -222   -273   459   279   -495   -1894   13   -300   0   
348   35   501   -897   324   -296   -82   -250   -150   -362   336   -264   298   -216   230   -401   184   -36   -345   -438   113   -344   -274   -400   205   313   -257   -201   -252   453   281   -468   -1921   -8   -330   0   
337   50   505   -884   338   -288   -82   -252   -160   -362   344   -250   300   -209   235   -420   178   -12   -349   -430   98   -341   -271   -381   203   285   -240   -183   -231   453   286   -443   -1927   -36   -348   0   
320   49   509   -888   352   -297   -78   -260   -152   -357   358   -254   314   -215   250   -445   166   -7   -359   -434   93   -346   -268   -370   219   292   -230   -176   -214   467   311   -431   -1929   -43   -345   0   
296   36   504   -896   350   -318   -94   -270   -148   -342   362   -262   313   -232   253   -446   152   -14   -379   -450   83   -358   -280   -382   219   300   -241   -185   -213   469   325   -422   -1948   -38   -352   0   
273   31   495   -888   342   -330   -112   -262   -147   -317   361   -260   308   -243   251   -422   145   -14   -399   -453   79   -362   -292   -402   198   298   -257   -194   -220   462   316   -408   -1974   -43   -376   0   
261   29   490   -882   338   -335   -115   -245   -140   -304   366   -259   319   -248   255   -411   144   -17   -406   -447   87   -360   -292   -413   190   323   -266   -196   -222   470   316   -405   -1999   -46   -384   0   
259   21   480   -889   330   -344   -115   -241   -141   -306   365   -261   327   -255   247   -412   139   -31   -407   -451   87   -365   -290   -426   194   352   -278   -206   -231   476   318   -414   -2022   -33   -374   0   
260   18   466   -891   314   -347   -119   -238   -145   -301   353   -250   314   -259   234   -390   137   -42   -408   -450   83   -365   -293   -437   187   346   -286   -218   -249   462   303   -419   -2039   -25   -382   0   
261   27   463   -889   302   -339   -117   -228   -146   -293   340   -236   300   -257   232   -367   135   -43   -408   -435   91   -345   -289   -434   180   333   -278   -220   -258   446   284   -419   -2044   -33   -410   0   
260   32   469   -899   299   -336   -111   -230   -154   -306   336   -235   296   -261   223   -370   128   -46   -401   -429   94   -330   -282   -426   187   339   -267   -222   -258   445   283   -426   -2049   -40   -423   0   
264   30   476   -905   305   -337   -104   -244   -167   -326   333   -238   289   -266   201   -374   123   -49   -387   -433   80   -333   -286   -427   193   337   -265   -228   -255   448   287   -434   -2073   -42   -423   0   
272   31   482   -897   317   -325   -92   -244   -168   -328   328   -230   278   -259   198   -364   130   -40   -368   -422   75   -327   -288   -423   197   321   -259   -222   -244   452   287   -435   -2098   -52   -443   0   
277   27   489   -893   330   -310   -77   -232   -164   -331   325   -231   276   -248   215   -372   138   -36   -347   -409   85   -311   -276   -409   212   324   -248   -206   -227   469   293   -442   -2102   -60   -468   0   
277   7   487   -901   336   -302   -67   -232   -170   -347   325   -243   276   -241   220   -393   143   -50   -326   -416   85   -318   -263   -406   225   335   -249   -202   -224   484   300   -460   -2104   -53   -467   0   
278   -11   473   -901   335   -287   -59   -232   -171   -349   321   -241   269   -227   218   -391   150   -65   -316   -419   84   -337   -255   -414   219   320   -257   -207   -239   476   291   -472   -2124   -36   -464   0   
281   -13   466   -894   329   -261   -53   -219   -160   -332   318   -223   264   -205   230   -372   159   -71   -322   -406   98   -330   -240   -411   212   296   -249   -202   -253   458   274   -475   -2149   -25   -482   0   
275   -11   469   -895   317   -246   -63   -216   -162   -327   321   -216   268   -195   235   -368   158   -84   -341   -410   104   -311   -222   -406   211   291   -232   -189   -263   447   266   -479   -2147   -24   -495   0   
273   -8   474   -898   303   -244   -80   -232   -176   -336   328   -219   273   -197   218   -368   153   -98   -362   -434   91   -313   -220   -419   196   294   -225   -184   -275   437   259   -481   -2144   -32   -493   0   
288   9   485   -890   300   -237   -91   -241   -184   -339   332   -213   275   -194   204   -362   150   -92   -378   -440   81   -317   -230   -431   172   288   -220   -177   -278   429   251   -470   -2169   -50   -501   0   
308   31   503   -882   310   -229   -96   -240   -192   -343   331   -211   278   -190   208   -371   148   -74   -382   -435   77   -302   -236   -424   172   284   -208   -156   -261   440   254   -457   -2196   -74   -512   0   
318   37   515   -888   320   -239   -103   -248   -204   -360   329   -231   279   -197   216   -396   144   -66   -371   -447   67   -294   -240   -417   185   297   -203   -138   -240   462   266   -454   -2219   -98   -499   0   
323   31   513   -900   330   -257   -102   -256   -208   -372   324   -256   276   -210   222   -408   138   -62   -357   -452   61   -310   -253   -420   182   315   -216   -140   -234   472   272   -451   -2252   -109   -481   0   
324   26   508   -910   351   -269   -84   -249   -200   -365   317   -267   273   -215   229   -400   135   -55   -343   -431   71   -323   -267   -413   184   318   -231   -149   -234   474   273   -444   -2275   -109   -480   0   
302   16   493   -922   373   -284   -70   -240   -199   -353   308   -276   274   -222   230   -386   128   -62   -333   -413   79   -319   -274   -393   207   311   -238   -155   -233   478   277   -440   -2269   -115   -480   0   
260   -4   464   -934   381   -307   -64   -237   -205   -343   301   -291   280   -236   222   -367   112   -87   -337   -410   76   -318   -279   -383   219   315   -246   -168   -242   472   273   -436   -2269   -137   -471   0   
219   -19   432   -940   383   -321   -62   -228   -218   -330   294   -296   291   -247   206   -342   88   -107   -359   -398   70   -326   -288   -381   209   323   -256   -193   -259   450   259   -419   -2295   -165   -481   0   
189   -20   409   -937   389   -323   -68   -215   -239   -316   289   -288   305   -248   197   -331   67   -118   -383   -381   62   -324   -293   -370   211   318   -258   -208   -265   434   255   -398   -2302   -198   -507   0   
169   -19   389   -932   381   -328   -91   -213   -255   -310   282   -284   309   -249   205   -344   51   -131   -408   -384   51   -307   -290   -359   220   309   -251   -211   -263   428   259   -386   -2294   -237   -518   0   
168   -18   376   -934   356   -338   -116   -218   -256   -314   276   -287   306   -254   226   -364   39   -136   -434   -398   47   -297   -290   -365   206   323   -248   -216   -269   412   257   -381   -2313   -267   -517   0   
187   -13   383   -942   335   -345   -129   -226   -248   -323   278   -289   300   -257   241   -377   38   -124   -453   -406   50   -308   -298   -380   188   338   -251   -226   -279   396   259   -381   -2347   -271   -527   0   
212   -8   400   -952   321   -355   -140   -243   -239   -337   281   -292   285   -259   250   -388   53   -111   -458   -421   53   -324   -311   -393   185   330   -255   -228   -283   398   271   -393   -2372   -257   -537   0   
230   -11   406   -964   304   -370   -144   -266   -229   -357   274   -301   260   -266   250   -397   70   -109   -454   -445   52   -336   -325   -416   176   314   -261   -229   -288   404   274   -413   -2387   -242   -532   0   
234   -17   408   -972   296   -375   -131   -279   -232   -379   268   -310   243   -275   226   -398   78   -102   -444   -456   44   -353   -339   -441   157   303   -274   -236   -297   398   256   -425   -2403   -223   -527   0   
233   -21   421   -970   308   -367   -110   -279   -249   -394   276   -311   242   -278   196   -394   89   -90   -420   -453   30   -368   -344   -449   160   291   -284   -238   -295   404   247   -432   -2413   -207   -540   0   
234   -24   430   -957   320   -354   -104   -278   -268   -401   282   -309   239   -281   186   -403   105   -81   -394   -453   18   -366   -335   -442   173   273   -287   -230   -279   421   250   -439   -2422   -208   -562   0   
241   -23   438   -940   328   -335   -100   -275   -278   -408   285   -305   241   -286   189   -428   116   -70   -369   -451   15   -349   -319   -436   176   273   -285   -217   -263   432   249   -446   -2448   -220   -575   0   
249   -17   455   -922   340   -306   -92   -264   -285   -412   296   -299   254   -283   189   -446   121   -51   -345   -441   15   -340   -296   -421   182   284   -280   -201   -245   436   247   -448   -2472   -224   -582   0   
259   -9   477   -908   341   -278   -102   -255   -286   -411   308   -297   261   -274   200   -449   129   -38   -331   -436   17   -342   -269   -400   197   288   -270   -181   -224   447   260   -451   -2479   -218   -594   0   
271   -1   489   -903   328   -260   -126   -259   -284   -417   305   -298   253   -267   215   -453   132   -37   -332   -446   25   -338   -249   -392   194   284   -261   -166   -215   456   273   -459   -2485   -199   -607   0   
282   6   496   -900   326   -242   -132   -267   -295   -437   295   -297   245   -261   206   -457   130   -35   -329   -454   28   -333   -240   -397   182   277   -259   -160   -218   454   268   -467   -2506   -157   -611   0   
291   12   506   -893   335   -223   -130   -265   -314   -453   291   -292   244   -248   188   -445   131   -30   -321   -453   18   -333   -231   -394   190   267   -258   -152   -217   454   258   -470   -2532   -100   -614   0   
311   15   514   -890   336   -220   -138   -262   -317   -457   296   -289   242   -244   194   -427   143   -30   -319   -458   17   -329   -225   -388   201   266   -255   -146   -213   465   264   -476   -2538   -46   -631   0   
340   18   521   -888   340   -230   -138   -267   -312   -463   304   -282   245   -254   205   -425   162   -26   -318   -466   21   -322   -234   -396   192   274   -259   -152   -216   472   270   -484   -2541   -6   -653   0   
364   25   534   -878   364   -239   -113   -272   -307   -472   320   -268   266   -263   204   -429   184   -10   -305   -461   16   -329   -248   -400   192   281   -264   -155   -211   479   274   -487   -2561   25   -659   0   
363   28   534   -873   374   -258   -97   -269   -286   -464   336   -261   286   -271   217   -420   195   -5   -310   -455   11   -351   -256   -389   209   285   -259   -150   -196   491   287   -484   -2584   46   -650   0   
338   16   512   -893   354   -304   -108   -278   -255   -446   338   -273   288   -298   242   -410   184   -29   -351   -470   18   -373   -274   -395   205   287   -259   -165   -203   490   299   -483   -2608   58   -641   0   
297   -4   485   -921   342   -356   -114   -302   -246   -439   334   -295   288   -333   240   -415   158   -64   -396   -492   24   -392   -313   -428   181   280   -278   -206   -238   466   294   -484   -2637   61   -628   0   
251   -18   461   -936   347   -388   -113   -313   -262   -437   326   -312   292   -347   221   -417   128   -91   -427   -500   17   -407   -345   -453   176   264   -299   -241   -268   439   280   -477   -2655   63   -611   0   
220   -31   437   -951   337   -412   -132   -304   -273   -423   314   -332   287   -352   222   -409   96   -117   -460   -505   18   -405   -359   -462   185   261   -310   -263   -289   422   271   -468   -2653   69   -603   0   
214   -43   424   -969   316   -435   -160   -296   -283   -412   306   -350   277   -364   226   -414   71   -137   -492   -517   26   -387   -374   -481   172   271   -324   -289   -318   403   260   -462   -2658   75   -611   0   
228   -38   433   -964   315   -430   -166   -287   -303   -417   306   -348   277   -361   213   -436   64   -127   -496   -511   20   -373   -386   -499   146   281   -341   -305   -337   385   246   -448   -2683   69   -621   0   
245   -16   444   -937   320   -396   -159   -263   -312   -421   303   -327   281   -332   210   -451   67   -94   -483   -483   4   -367   -371   -483   142   292   -334   -286   -321   388   240   -422   -2692   67   -626   0   
252   -1   445   -922   304   -374   -162   -248   -297   -413   295   -309   274   -312   222   -459   67   -72   -484   -466   0   -358   -344   -454   146   311   -309   -253   -296   404   246   -402   -2688   79   -624   0   
249   -2   452   -919   287   -372   -160   -261   -269   -404   297   -299   268   -314   228   -471   72   -69   -488   -471   6   -355   -338   -446   133   326   -295   -241   -292   414   254   -400   -2702   80   -607   0   
241   0   468   -907   291   -365   -140   -276   -243   -401   307   -284   270   -307   227   -476   89   -65   -474   -468   14   -366   -342   -448   125   326   -290   -236   -295   421   262   -405   -2728   55   -575   0   
233   7   478   -894   302   -352   -121   -272   -220   -395   310   -268   273   -289   231   -458   106   -61   -454   -455   27   -372   -335   -434   144   315   -276   -222   -285   435   273   -413   -2751   37   -541   0   
235   1   488   -896   312   -354   -109   -265   -192   -384   317   -266   278   -287   241   -437   122   -74   -434   -457   54   -358   -327   -419   176   306   -263   -214   -282   456   289   -439   -2763   52   -508   0   
250   -13   505   -907   326   -362   -92   -258   -165   -376   326   -275   286   -294   251   -432   141   -96   -412   -462   87   -342   -329   -424   197   302   -268   -223   -293   468   299   -473   -2775   101   -472   0   
270   -14   515   -911   343   -351   -69   -237   -147   -372   321   -279   288   -287   261   -431   155   -102   -387   -448   119   -339   -323   -427   211   300   -280   -233   -303   470   294   -495   -2782   212   -447   0   
289   -8   510   -910   355   -329   -54   -212   -138   -368   306   -280   283   -276   259   -426   159   -95   -368   -432   139   -333   -303   -417   231   297   -279   -233   -301   467   280   -505   -2786   415   -443   0   
310   -11   511   -909   366   -313   -42   -210   -123   -362   304   -287   282   -276   252   -434   168   -90   -356   -434   153   -322   -285   -409   250   302   -273   -228   -296   470   273   -517   -2808   671   -442   0   
329   -8   524   -901   375   -291   -33   -219   -107   -355   314   -287   284   -272   254   -450   181   -76   -347   -434   166   -327   -276   -412   250   316   -272   -223   -290   470   270   -521   -2834   897   -436   0   
328   16   529   -874   372   -251   -45   -216   -119   -346   318   -268   273   -251   248   -448   180   -38   -348   -418   152   -346   -262   -408   225   312   -261   -203   -267   457   254   -492   -2840   1010   -440   0   
306   47   519   -828   358   -203   -79   -201   -154   -330   323   -236   259   -221   225   -419   166   16   -364   -396   104   -344   -237   -382   188   279   -229   -159   -219   438   230   -431   -2835   926   -449   0   
282   73   504   -781   334   -164   -123   -180   -185   -299   332   -206   247   -195   210   -384   147   67   -393   -372   52   -321   -207   -347   148   247   -194   -102   -156   426   217   -356   -2848   605   -443   0   
258   93   485   -748   301   -137   -168   -150   -212   -261   328   -185   228   -172   210   -352   117   109   -429   -339   19   -300   -178   -313   105   235   -171   -53   -99   417   208   -281   -2873   106   -431   0   
225   105   451   -728   269   -124   -212   -118   -248   -229   305   -173   200   -157   188   -318   75   140   -468   -309   -14   -283   -152   -279   66   218   -156   -17   -56   400   191   -212   -2867   -455   -430   0   
200   95   423   -721   259   -131   -228   -102   -262   -212   288   -179   189   -160   152   -299   43   148   -494   -298   -33   -258   -135   -249   63   202   -145   5   -28   396   187   -175   -2856   -959   -429   0   
204   65   426   -743   277   -162   -208   -111   -240   -212   290   -209   207   -183   149   -318   35   127   -494   -309   -7   -245   -138   -241   104   227   -154   2   -25   421   217   -193   -2884   -1297   -421   0   
212   27   450   -792   307   -208   -179   -141   -216   -236   295   -252   232   -216   173   -361   35   88   -475   -339   34   -262   -164   -261   151   282   -185   -30   -51   456   254   -249   -2923   -1447   -421   0   
206   -9   469   -839   337   -252   -156   -179   -211   -276   297   -287   252   -249   183   -397   34   48   -457   -378   49   -292   -205   -295   176   311   -216   -76   -91   473   270   -304   -2948   -1504   -433   0   
203   -34   480   -873   363   -288   -137   -210   -202   -308   304   -311   274   -278   199   -422   39   18   -448   -408   54   -312   -247   -332   191   311   -240   -116   -125   479   278   -344   -2968   -1553   -437   0   
212   -44   493   -901   377   -318   -126   -233   -189   -323   315   -325   294   -297   243   -443   54   -3   -443   -424   68   -327   -282   -368   203   319   -265   -151   -153   488   291   -374   -2990   -1606   -435   0   
211   -42   494   -916   371   -340   -134   -249   -191   -324   315   -325   292   -303   274   -445   66   -14   -448   -436   68   -343   -309   -397   191   327   -285   -176   -176   487   291   -386   -3000   -1644   -438   0   
204   -33   478   -910   355   -353   -147   -254   -191   -316   308   -314   277   -303   267   -429   78   -17   -466   -445   59   -349   -327   -416   167   305   -291   -188   -192   471   277   -382   -3006   -1624   -432   0   
