109   -192   352   -1146   -182   -517   -619   -397   -1135   -1430   184   -519   -7   -563   -589   -502   67   -13   -531   -620   -894   -508   -953   -548   -324   -182   -318   -507   -428   326   -89   -364   272   -324   -1942   0   
104   -188   364   -1139   -187   -543   -621   -422   -1110   -1426   212   -518   -2   -572   -580   -500   81   -21   -553   -636   -877   -523   -962   -554   -315   -160   -312   -500   -441   332   -77   -369   253   -330   -1845   0   
84   -195   370   -1142   -200   -574   -642   -467   -1069   -1426   225   -529   8   -583   -536   -473   74   -35   -574   -665   -859   -537   -1002   -584   -327   -138   -315   -508   -457   334   -69   -375   248   -310   -1758   0   
69   -201   376   -1146   -206   -581   -651   -471   -1026   -1393   227   -544   19   -587   -495   -445   56   -36   -579   -668   -827   -547   -1035   -615   -349   -143   -321   -517   -466   330   -66   -376   262   -273   -1679   0   
64   -201   389   -1153   -198   -582   -634   -447   -978   -1332   231   -552   25   -595   -483   -430   51   -29   -576   -650   -778   -565   -1039   -627   -350   -179   -334   -527   -467   330   -56   -382   249   -232   -1601   0   
64   -207   396   -1173   -188   -598   -611   -443   -904   -1280   219   -562   27   -608   -465   -420   56   -34   -573   -645   -719   -577   -1045   -639   -335   -203   -359   -552   -474   333   -51   -400   229   -182   -1523   0   
67   -219   384   -1193   -181   -603   -587   -427   -822   -1234   186   -575   28   -613   -445   -414   53   -47   -567   -641   -657   -574   -1061   -653   -328   -204   -388   -585   -484   323   -68   -415   240   -126   -1446   0   
73   -221   366   -1194   -166   -583   -545   -364   -762   -1174   167   -576   27   -611   -455   -426   57   -48   -556   -609   -594   -572   -1044   -639   -314   -203   -407   -603   -485   307   -90   -417   262   -82   -1362   0   
76   -216   355   -1187   -152   -564   -504   -312   -719   -1119   167   -569   21   -608   -475   -455   68   -43   -547   -578   -546   -574   -997   -600   -284   -199   -416   -603   -475   301   -93   -413   273   -52   -1272   0   
70   -222   349   -1188   -142   -557   -479   -310   -676   -1095   166   -575   17   -599   -455   -475   71   -47   -530   -575   -510   -562   -971   -568   -253   -172   -418   -600   -469   304   -83   -415   281   -17   -1191   0   
54   -232   337   -1189   -132   -540   -464   -307   -653   -1079   166   -587   21   -588   -418   -461   62   -55   -505   -568   -476   -544   -963   -543   -235   -136   -417   -593   -467   304   -79   -413   291   25   -1120   0   
40   -234   329   -1184   -120   -519   -446   -283   -642   -1043   183   -587   30   -584   -398   -431   56   -61   -478   -542   -443   -538   -940   -511   -218   -109   -414   -579   -461   304   -68   -406   282   61   -1046   0   
36   -236   339   -1195   -102   -514   -423   -281   -607   -1010   200   -585   42   -586   -376   -412   53   -70   -451   -525   -411   -542   -920   -487   -196   -86   -417   -568   -459   315   -43   -410   265   97   -969   0   
42   -245   360   -1218   -72   -516   -389   -293   -552   -997   213   -591   70   -584   -341   -388   53   -88   -414   -516   -370   -546   -929   -485   -166   -55   -426   -571   -466   337   -19   -431   275   141   -900   0   
47   -250   376   -1227   -46   -508   -350   -269   -510   -973   231   -587   104   -585   -328   -345   56   -100   -386   -491   -327   -555   -933   -485   -141   -36   -432   -572   -467   358   -8   -445   293   177   -838   0   
58   -239   398   -1219   -41   -500   -328   -235   -470   -933   255   -564   122   -590   -342   -322   63   -90   -385   -469   -295   -568   -918   -481   -132   -39   -428   -562   -456   379   6   -446   286   193   -774   0   
87   -226   437   -1205   -48   -503   -328   -234   -420   -915   278   -545   127   -588   -342   -338   86   -69   -393   -477   -268   -569   -916   -494   -135   -51   -414   -546   -444   409   30   -456   266   206   -718   0   
124   -217   476   -1179   -55   -510   -337   -249   -393   -921   301   -538   133   -585   -328   -361   128   -49   -397   -501   -246   -562   -936   -519   -140   -56   -393   -526   -435   444   51   -477   271   221   -683   0   
157   -204   502   -1139   -71   -516   -354   -255   -394   -921   325   -526   137   -590   -328   -379   172   -28   -405   -528   -232   -563   -951   -541   -149   -45   -369   -497   -424   471   63   -494   283   231   -658   0   
191   -189   528   -1104   -92   -530   -379   -274   -385   -921   342   -510   131   -595   -341   -406   211   -7   -416   -561   -219   -566   -965   -565   -168   -20   -352   -470   -421   486   78   -510   259   238   -625   0   
226   -183   549   -1086   -88   -542   -387   -303   -356   -936   353   -507   134   -588   -339   -429   252   -1   -405   -589   -195   -560   -989   -594   -171   11   -345   -454   -428   501   92   -538   235   251   -586   0   
241   -185   548   -1077   -59   -540   -363   -303   -327   -934   356   -509   161   -577   -323   -429   278   -12   -371   -587   -165   -551   -996   -601   -146   48   -344   -442   -433   513   96   -562   254   258   -548   0   
231   -185   536   -1080   -35   -530   -333   -279   -295   -900   348   -504   185   -570   -310   -412   268   -19   -348   -562   -139   -541   -978   -584   -122   82   -346   -435   -429   513   93   -563   280   249   -501   0   
215   -188   527   -1102   -25   -530   -318   -268   -255   -869   335   -503   190   -566   -302   -385   242   -25   -343   -543   -117   -520   -966   -572   -116   85   -355   -444   -430   507   92   -556   291   237   -452   0   
204   -201   514   -1135   -10   -540   -301   -264   -226   -850   321   -518   194   -569   -287   -370   226   -43   -337   -534   -99   -501   -970   -573   -110   56   -367   -471   -440   504   89   -558   307   229   -414   0   
195   -213   500   -1163   5   -545   -273   -243   -212   -818   310   -537   208   -579   -267   -380   208   -57   -332   -523   -83   -508   -968   -569   -97   34   -375   -501   -452   498   85   -560   324   220   -387   0   
182   -221   495   -1189   -9   -555   -271   -235   -205   -790   299   -550   201   -591   -262   -376   183   -62   -354   -527   -76   -530   -967   -572   -105   24   -380   -530   -465   481   81   -553   309   215   -362   0   
165   -231   481   -1216   -43   -581   -307   -263   -203   -798   286   -564   167   -604   -273   -342   167   -80   -393   -560   -80   -546   -993   -602   -134   -3   -389   -569   -494   452   69   -551   288   225   -348   0   
152   -241   452   -1233   -63   -602   -338   -286   -195   -810   275   -575   148   -612   -273   -324   163   -111   -411   -589   -82   -564   -1024   -637   -152   -24   -395   -607   -529   419   46   -557   299   237   -339   0   
143   -236   434   -1232   -70   -594   -352   -277   -175   -797   276   -568   150   -604   -256   -323   157   -122   -416   -587   -75   -582   -1022   -644   -155   -2   -389   -623   -547   388   28   -551   313   235   -321   0   
128   -226   429   -1225   -90   -586   -380   -276   -165   -790   287   -550   142   -592   -261   -294   149   -120   -435   -578   -78   -574   -1008   -634   -166   22   -374   -622   -547   365   19   -530   302   224   -300   0   
119   -226   421   -1224   -103   -594   -405   -291   -171   -803   297   -539   131   -593   -285   -278   148   -132   -448   -579   -90   -548   -1011   -630   -174   16   -365   -625   -548   356   16   -519   287   218   -289   0   
129   -228   423   -1224   -86   -593   -387   -279   -169   -798   310   -535   153   -594   -291   -337   152   -143   -434   -565   -85   -536   -1008   -622   -159   21   -364   -630   -551   363   22   -521   291   209   -272   0   
145   -226   449   -1220   -67   -577   -351   -249   -161   -779   329   -529   184   -581   -283   -403   153   -133   -419   -539   -64   -533   -985   -602   -137   46   -359   -619   -543   383   45   -523   300   198   -242   0   
141   -232   466   -1227   -81   -583   -354   -257   -172   -779   333   -528   177   -578   -298   -407   145   -132   -430   -550   -61   -521   -979   -600   -141   28   -359   -608   -537   398   62   -525   288   199   -221   0   
134   -248   458   -1246   -104   -609   -376   -288   -176   -787   313   -535   153   -592   -306   -402   132   -152   -440   -592   -63   -518   -1008   -632   -166   -24   -374   -615   -552   399   53   -539   272   214   -214   0   
142   -251   451   -1258   -114   -613   -385   -291   -158   -775   296   -541   145   -596   -284   -411   126   -160   -436   -621   -45   -537   -1031   -666   -189   -44   -389   -621   -571   389   34   -554   274   222   -204   0   
151   -238   455   -1251   -127   -601   -395   -282   -143   -753   297   -537   137   -587   -279   -372   137   -146   -436   -630   -21   -550   -1030   -677   -207   -46   -386   -608   -571   382   24   -558   284   213   -191   0   
153   -230   454   -1241   -139   -600   -406   -287   -134   -736   302   -533   116   -589   -309   -309   154   -135   -438   -641   -10   -546   -1031   -677   -218   -67   -374   -591   -560   379   16   -560   293   203   -185   0   
170   -225   454   -1234   -121   -596   -385   -278   -109   -718   306   -539   119   -596   -323   -305   178   -127   -419   -636   10   -548   -1035   -670   -204   -70   -365   -584   -552   383   11   -569   296   197   -176   0   
206   -213   465   -1218   -82   -576   -344   -249   -84   -703   325   -546   154   -587   -305   -342   217   -106   -386   -606   42   -557   -1018   -641   -160   -27   -355   -573   -535   401   24   -578   295   185   -152   0   
232   -204   478   -1201   -54   -566   -322   -240   -79   -700   342   -549   177   -576   -288   -358   251   -84   -361   -581   57   -558   -993   -604   -120   6   -343   -555   -507   426   47   -582   287   173   -121   0   
234   -208   480   -1201   -40   -579   -323   -262   -75   -705   331   -555   174   -582   -270   -369   254   -78   -344   -578   51   -556   -995   -587   -106   1   -344   -548   -488   438   51   -582   280   179   -97   0   
230   -215   473   -1210   -28   -594   -330   -284   -73   -714   307   -563   175   -594   -232   -393   237   -79   -327   -580   42   -565   -1015   -588   -107   3   -359   -554   -484   434   36   -576   290   192   -84   0   
220   -213   469   -1208   -25   -596   -345   -300   -98   -722   296   -562   184   -595   -208   -397   220   -76   -317   -578   27   -574   -1026   -585   -116   23   -374   -558   -478   426   25   -560   297   191   -85   0   
196   -211   479   -1200   -28   -596   -356   -317   -121   -718   297   -548   182   -592   -226   -374   195   -66   -310   -580   10   -571   -1031   -581   -133   27   -381   -554   -466   423   29   -543   290   183   -93   0   
164   -213   496   -1193   -21   -588   -342   -323   -116   -706   303   -536   179   -588   -263   -353   164   -56   -302   -582   8   -558   -1040   -580   -143   14   -381   -550   -457   421   38   -531   280   178   -100   0   
146   -213   508   -1182   -1   -568   -311   -307   -103   -697   327   -530   204   -579   -287   -349   156   -53   -295   -576   21   -542   -1037   -572   -121   22   -375   -545   -452   429   60   -527   281   172   -103   0   
148   -210   519   -1167   14   -545   -291   -284   -103   -687   361   -524   237   -564   -297   -357   167   -51   -292   -571   33   -530   -1015   -555   -90   49   -364   -536   -444   448   96   -528   292   160   -98   0   
163   -207   535   -1156   23   -532   -282   -269   -87   -677   385   -519   248   -553   -286   -369   181   -44   -288   -572   45   -526   -995   -545   -69   68   -352   -526   -436   468   129   -535   288   150   -81   0   
186   -203   546   -1152   36   -527   -272   -261   -57   -679   398   -522   250   -553   -254   -372   199   -41   -285   -570   60   -526   -986   -543   -49   77   -339   -517   -431   483   143   -544   275   145   -59   0   
213   -198   549   -1148   50   -522   -266   -253   -51   -683   405   -528   266   -559   -218   -370   225   -47   -281   -560   63   -526   -976   -534   -25   93   -329   -510   -425   497   147   -547   276   141   -47   0   
234   -190   554   -1146   54   -514   -272   -247   -66   -680   403   -529   275   -560   -198   -386   235   -46   -274   -545   49   -526   -959   -518   -19   112   -326   -503   -413   507   148   -539   290   134   -48   0   
240   -182   563   -1147   55   -506   -276   -248   -60   -685   395   -522   266   -558   -192   -396   226   -37   -267   -530   36   -523   -949   -508   -32   111   -323   -495   -398   514   147   -528   303   125   -48   0   
227   -180   561   -1150   56   -501   -265   -251   -44   -695   389   -516   262   -559   -205   -376   213   -36   -267   -520   26   -515   -945   -503   -37   85   -320   -489   -389   517   147   -520   300   121   -43   0   
208   -185   552   -1159   51   -493   -256   -243   -51   -689   385   -516   276   -560   -236   -374   194   -47   -271   -518   17   -511   -941   -499   -38   62   -326   -493   -391   516   150   -514   297   126   -41   0   
194   -190   542   -1170   32   -484   -267   -226   -68   -680   379   -516   277   -555   -264   -412   168   -51   -280   -523   10   -523   -933   -502   -57   55   -341   -503   -399   505   148   -507   301   130   -41   0   
193   -190   530   -1171   5   -483   -286   -218   -64   -682   377   -513   258   -552   -274   -415   158   -51   -296   -536   11   -536   -931   -517   -82   53   -348   -510   -409   489   143   -506   305   122   -28   0   
207   -190   524   -1169   -13   -488   -291   -219   -54   -676   379   -515   247   -550   -280   -357   173   -56   -310   -551   20   -532   -937   -533   -91   46   -344   -513   -421   479   137   -515   316   112   -11   0   
228   -192   531   -1168   -21   -487   -294   -214   -69   -655   378   -525   244   -541   -293   -319   191   -61   -314   -558   33   -520   -944   -543   -91   46   -344   -518   -430   473   129   -524   333   105   -8   0   
247   -192   533   -1166   -32   -485   -303   -208   -79   -651   374   -529   229   -533   -293   -311   205   -61   -320   -554   41   -509   -943   -550   -97   58   -342   -522   -435   466   117   -527   339   95   -13   0   
251   -196   526   -1167   -43   -495   -305   -220   -60   -661   366   -529   207   -536   -266   -271   216   -69   -328   -551   42   -492   -942   -557   -102   66   -332   -521   -441   460   106   -532   323   86   -10   0   
233   -212   523   -1185   -42   -509   -289   -236   -44   -661   352   -539   201   -545   -240   -245   207   -90   -331   -547   48   -475   -950   -564   -97   60   -329   -528   -454   455   97   -542   308   89   -4   0   
200   -230   517   -1210   -39   -520   -278   -236   -54   -659   338   -552   206   -557   -228   -310   177   -115   -333   -537   56   -483   -957   -569   -94   54   -344   -548   -474   443   84   -545   317   102   -8   0   
168   -239   486   -1223   -55   -532   -289   -233   -56   -671   322   -556   201   -577   -213   -401   141   -137   -350   -533   48   -509   -959   -575   -111   55   -358   -566   -493   417   64   -534   325   108   -10   0   
151   -240   454   -1230   -77   -549   -306   -244   -33   -677   301   -558   193   -595   -190   -426   114   -152   -369   -542   33   -526   -967   -586   -136   47   -363   -575   -509   390   50   -523   311   103   -4   0   
145   -240   446   -1240   -84   -561   -317   -255   -28   -666   285   -567   193   -597   -205   -424   96   -157   -380   -557   27   -539   -987   -597   -154   22   -373   -587   -523   371   42   -517   296   94   -3   0   
148   -236   440   -1239   -87   -561   -327   -253   -47   -658   281   -574   195   -591   -263   -429   96   -153   -389   -570   21   -558   -1003   -604   -161   7   -386   -598   -529   360   38   -508   303   88   -13   0   
159   -230   426   -1229   -97   -558   -344   -248   -50   -657   279   -571   190   -583   -306   -397   111   -143   -398   -581   7   -562   -1003   -603   -167   13   -387   -597   -525   355   40   -496   313   81   -18   0   
167   -229   430   -1227   -97   -554   -350   -246   -47   -652   278   -571   185   -571   -309   -332   125   -129   -394   -589   4   -544   -997   -596   -166   19   -380   -591   -517   363   49   -494   293   75   -12   0   
166   -235   453   -1231   -78   -549   -339   -243   -70   -656   296   -577   190   -560   -311   -304   140   -119   -378   -585   17   -530   -990   -587   -147   25   -381   -592   -509   380   65   -504   274   78   -2   0   
164   -238   461   -1225   -61   -546   -325   -236   -93   -672   321   -572   200   -562   -316   -322   156   -118   -363   -571   26   -529   -977   -578   -123   42   -380   -593   -500   394   78   -512   285   86   7   0   
171   -234   456   -1215   -55   -547   -318   -232   -83   -683   325   -557   206   -576   -284   -344   158   -117   -356   -555   30   -523   -963   -572   -114   54   -370   -586   -491   398   83   -513   303   86   19   0   
182   -228   466   -1214   -42   -552   -307   -236   -67   -689   324   -546   210   -592   -231   -358   151   -117   -348   -541   45   -523   -962   -573   -109   47   -365   -582   -488   402   85   -520   313   79   31   0   
195   -225   481   -1213   -26   -560   -289   -246   -61   -694   329   -539   215   -607   -229   -374   152   -121   -341   -537   55   -542   -971   -582   -96   38   -370   -587   -490   406   86   -532   324   74   33   0   
