64   23   181   -807   244   -141   -463   -625   -1530   -1160   168   -197   13   -460   -437   -389   374   163   4   -470   -1415   -476   -327   -132   -249   -558   -341   -432   -151   182   -206   -153   -3336   -201   -3632   0   
46   11   170   -816   254   -140   -458   -608   -1566   -1159   165   -200   29   -468   -432   -460   354   165   5   -459   -1442   -507   -284   -103   -254   -542   -339   -419   -129   195   -197   -139   -3339   -194   -3628   0   
40   -3   160   -835   236   -153   -452   -607   -1571   -1157   148   -219   14   -484   -406   -534   349   157   -5   -466   -1451   -486   -266   -80   -225   -547   -347   -423   -119   220   -169   -147   -3327   -187   -3625   0   
27   -10   150   -837   196   -154   -466   -607   -1578   -1168   125   -224   -30   -499   -418   -571   349   159   -25   -477   -1476   -499   -270   -81   -226   -505   -361   -447   -133   204   -183   -150   -3303   -192   -3614   0   
42   -16   162   -835   187   -168   -470   -614   -1577   -1182   126   -226   -44   -501   -436   -560   359   166   -31   -498   -1480   -562   -258   -91   -236   -427   -369   -459   -145   194   -197   -166   -3291   -209   -3571   0   
81   -23   185   -842   189   -199   -465   -629   -1544   -1182   133   -242   -39   -500   -418   -536   380   167   -37   -525   -1441   -570   -255   -104   -221   -421   -373   -461   -148   211   -183   -196   -3290   -242   -3517   0   
102   -18   195   -835   169   -212   -470   -624   -1509   -1170   122   -246   -56   -503   -411   -522   398   173   -54   -532   -1404   -537   -283   -129   -225   -482   -378   -471   -163   203   -193   -204   -3289   -281   -3471   0   
120   -7   214   -813   175   -211   -454   -608   -1489   -1157   134   -230   -62   -503   -423   -487   415   190   -53   -516   -1371   -554   -297   -155   -248   -485   -373   -474   -176   188   -216   -202   -3276   -305   -3409   0   
153   -6   252   -810   221   -232   -408   -615   -1450   -1136   178   -226   -31   -499   -402   -425   436   200   -34   -502   -1308   -568   -292   -161   -231   -432   -356   -460   -167   219   -197   -221   -3257   -313   -3323   0   
159   -12   267   -825   241   -258   -380   -631   -1391   -1103   200   -232   -4   -503   -377   -400   443   195   -35   -497   -1249   -509   -315   -162   -197   -460   -347   -454   -159   257   -164   -237   -3243   -319   -3222   0   
127   -9   247   -833   228   -261   -379   -628   -1342   -1062   190   -223   -2   -510   -398   -407   429   183   -52   -486   -1225   -464   -354   -175   -203   -545   -353   -470   -171   251   -168   -227   -3235   -311   -3109   0   
117   -7   241   -841   243   -262   -361   -627   -1280   -1015   197   -212   13   -514   -407   -365   423   170   -43   -474   -1189   -486   -370   -187   -214   -542   -359   -485   -184   245   -167   -228   -3233   -277   -2983   0   
126   -19   243   -860   265   -260   -342   -630   -1192   -956   203   -218   34   -516   -371   -317   425   155   -28   -469   -1126   -483   -378   -185   -198   -508   -363   -491   -188   254   -148   -241   -3224   -252   -2856   0   
107   -24   215   -866   245   -218   -345   -582   -1114   -885   164   -219   18   -511   -348   -375   412   150   -33   -450   -1079   -453   -389   -176   -202   -559   -373   -497   -192   229   -161   -224   -3206   -256   -2724   0   
97   -8   192   -843   231   -156   -328   -492   -1055   -814   127   -203   -2   -490   -333   -464   408   164   -23   -406   -1033   -492   -355   -158   -213   -562   -378   -488   -191   194   -192   -201   -3189   -257   -2579   0   
132   8   219   -814   264   -125   -282   -440   -988   -759   143   -195   15   -465   -272   -450   437   192   20   -368   -953   -554   -273   -118   -175   -419   -365   -454   -169   210   -187   -215   -3174   -236   -2432   0   
154   18   252   -788   283   -113   -257   -429   -917   -710   165   -195   30   -447   -211   -393   460   229   43   -350   -875   -534   -212   -76   -123   -311   -344   -413   -136   242   -167   -230   -3171   -222   -2288   0   
129   43   254   -751   266   -92   -254   -401   -865   -661   161   -183   8   -426   -200   -395   451   272   37   -325   -832   -486   -190   -56   -124   -337   -327   -382   -109   242   -176   -210   -3166   -216   -2136   0   
114   76   268   -716   277   -93   -230   -381   -817   -615   177   -169   4   -404   -186   -373   447   307   46   -290   -789   -478   -171   -50   -138   -338   -311   -356   -85   249   -181   -195   -3146   -188   -1981   0   
127   84   306   -709   326   -121   -200   -407   -748   -571   226   -173   42   -402   -156   -260   464   326   70   -270   -724   -448   -169   -40   -115   -293   -297   -337   -60   286   -154   -205   -3121   -142   -1848   0   
122   75   320   -721   350   -127   -188   -421   -679   -511   246   -186   58   -410   -168   -175   459   336   72   -252   -676   -378   -204   -33   -103   -369   -297   -338   -43   304   -135   -193   -3112   -110   -1733   0   
103   72   309   -732   355   -102   -163   -377   -623   -440   235   -197   51   -407   -200   -198   437   344   71   -208   -647   -357   -232   -30   -117   -507   -310   -353   -38   293   -139   -158   -3110   -87   -1613   0   
115   63   320   -746   387   -84   -120   -333   -564   -379   248   -207   86   -402   -193   -217   440   345   95   -162   -602   -395   -215   -8   -91   -498   -325   -363   -31   308   -126   -150   -3083   -45   -1494   0   
153   42   351   -763   429   -74   -93   -322   -486   -328   283   -213   155   -409   -177   -171   467   341   126   -150   -541   -414   -176   35   -16   -396   -336   -363   -14   361   -76   -174   -3053   4   -1397   0   
169   34   358   -770   431   -56   -87   -300   -416   -286   290   -213   176   -412   -184   -170   475   338   133   -152   -496   -413   -146   65   33   -383   -342   -362   -1   398   -28   -188   -3051   24   -1309   0   
166   46   346   -760   409   -44   -77   -267   -373   -267   279   -209   161   -402   -156   -248   474   334   131   -146   -465   -433   -116   70   41   -401   -341   -360   3   409   -4   -194   -3050   20   -1208   0   
175   57   341   -747   398   -53   -78   -268   -339   -265   281   -200   161   -397   -83   -278   492   323   129   -153   -425   -445   -87   70   55   -322   -337   -351   2   420   11   -216   -3046   14   -1111   0   
195   63   339   -733   388   -67   -94   -289   -293   -255   287   -193   154   -401   -36   -231   513   311   121   -173   -375   -424   -82   63   66   -233   -329   -340   -3   425   22   -242   -3050   3   -1034   0   
195   73   327   -714   374   -71   -88   -285   -247   -230   277   -194   118   -397   -16   -221   515   310   114   -166   -327   -400   -104   34   33   -250   -320   -339   -26   395   4   -247   -3045   -19   -955   0   
172   72   316   -688   374   -65   -59   -268   -215   -197   264   -183   96   -381   24   -245   503   314   116   -132   -289   -396   -124   4   -15   -287   -314   -345   -55   344   -43   -235   -3013   -23   -856   0   
161   54   327   -666   400   -56   -32   -264   -176   -149   272   -148   113   -361   60   -202   500   320   133   -109   -246   -394   -126   7   -13   -239   -304   -338   -65   328   -68   -234   -2985   10   -765   0   
165   60   346   -651   429   -51   -2   -254   -116   -91   284   -128   128   -348   47   -138   506   329   152   -99   -201   -377   -127   26   16   -192   -284   -319   -59   341   -61   -241   -2984   47   -695   0   
156   111   353   -636   446   -46   34   -222   -64   -40   281   -152   130   -341   28   -145   515   344   165   -77   -173   -353   -132   36   21   -251   -262   -308   -57   337   -67   -231   -2967   48   -614   0   
142   177   350   -618   444   -32   45   -194   -35   1   271   -195   143   -339   45   -144   529   362   162   -56   -164   -329   -122   54   22   -334   -257   -298   -51   322   -85   -204   -2932   20   -523   0   
158   234   346   -610   427   -15   24   -183   -6   40   266   -241   147   -346   54   -71   548   374   148   -52   -150   -307   -100   88   45   -321   -274   -277   -26   332   -79   -183   -2921   -14   -459   0   
191   274   345   -614   419   -9   19   -166   43   67   264   -298   140   -370   44   -28   570   383   143   -43   -117   -295   -84   108   62   -265   -306   -260   -7   351   -53   -179   -2929   -41   -413   0   
204   258   346   -622   439   -7   40   -148   95   77   266   -333   159   -399   59   -48   580   383   157   -23   -75   -303   -66   111   72   -268   -347   -263   -9   360   -36   -187   -2927   -18   -347   0   
203   160   351   -638   464   -6   58   -158   134   76   275   -295   194   -411   97   -38   562   364   177   -22   -28   -324   -39   120   114   -285   -384   -270   -11   389   -6   -213   -2905   114   -282   0   
201   29   356   -668   475   -18   72   -187   164   65   281   -209   192   -410   109   -29   529   326   196   -45   19   -345   -28   123   169   -229   -395   -277   -12   436   38   -260   -2889   352   -248   0   
186   -59   359   -692   484   -46   91   -200   187   48   277   -137   171   -410   106   -112   505   292   212   -65   51   -374   -44   96   180   -166   -369   -297   -36   448   43   -304   -2882   627   -215   0   
163   -89   367   -693   488   -70   87   -202   197   42   274   -93   179   -405   127   -189   497   284   214   -81   62   -402   -63   57   153   -194   -323   -325   -74   416   -2   -319   -2867   861   -154   0   
155   -75   379   -677   461   -74   46   -213   183   55   276   -64   180   -380   145   -157   489   302   189   -95   49   -399   -80   30   104   -244   -280   -344   -92   376   -59   -297   -2865   964   -105   0   
154   -18   373   -652   410   -56   0   -205   149   86   265   -62   137   -350   120   -123   477   341   142   -84   13   -379   -106   11   16   -225   -248   -348   -90   327   -115   -235   -2876   843   -88   0   
147   63   360   -616   385   -32   -24   -159   129   136   251   -84   113   -331   89   -142   468   400   96   -39   -24   -371   -116   10   -76   -203   -223   -337   -75   271   -169   -149   -2868   495   -59   0   
139   119   358   -584   385   -8   -36   -114   132   193   255   -103   138   -313   83   -96   453   460   62   11   -41   -343   -90   48   -104   -267   -205   -308   -39   249   -184   -69   -2832   11   -5   0   
127   122   349   -578   369   16   -34   -97   137   235   259   -109   141   -294   62   10   419   489   36   50   -42   -270   -56   105   -78   -342   -199   -272   12   275   -145   -14   -2809   -490   21   0   
98   94   314   -605   350   25   -10   -87   147   255   240   -123   107   -301   25   19   376   473   18   78   -32   -215   -36   151   -38   -327   -196   -243   50   310   -86   7   -2808   -888   7   0   
70   59   287   -650   361   1   14   -81   184   255   223   -156   109   -341   35   -44   354   429   20   82   6   -222   -14   180   26   -282   -194   -232   51   337   -38   -17   -2781   -1109   12   0   
63   23   292   -699   384   -41   26   -104   235   238   233   -191   150   -384   89   -40   361   377   42   60   66   -244   -4   181   99   -290   -212   -253   20   361   -3   -78   -2743   -1192   48   0   
