314   -210   403   -1106   106   -658   -546   -922   -1478   -1721   363   -509   77   -668   -289   -749   415   -465   105   -785   -1043   -602   -965   -798   -67   96   -777   -552   -496   227   -1   -748   3509   98   -3106   0   
329   -214   411   -1114   114   -672   -571   -953   -1554   -1774   363   -507   75   -679   -311   -759   426   -462   101   -819   -1113   -612   -995   -828   -88   96   -784   -563   -506   225   -13   -758   3464   75   -3241   0   
359   -212   448   -1115   146   -670   -568   -965   -1607   -1815   381   -504   89   -681   -327   -764   454   -448   124   -832   -1161   -623   -1012   -835   -80   121   -786   -561   -502   247   -4   -776   3464   78   -3357   0   
377   -213   474   -1117   169   -672   -559   -979   -1639   -1843   392   -503   95   -680   -343   -770   478   -445   144   -847   -1195   -630   -1014   -824   -53   133   -787   -551   -492   275   16   -794   3494   110   -3450   0   
394   -222   505   -1123   189   -681   -541   -996   -1642   -1865   409   -502   106   -684   -351   -784   505   -450   163   -879   -1205   -630   -1019   -820   -17   147   -790   -552   -493   309   39   -827   3498   210   -3502   0   
426   -229   557   -1128   215   -685   -517   -1012   -1637   -1892   445   -507   128   -691   -346   -797   541   -448   191   -903   -1194   -636   -1034   -830   16   171   -798   -564   -505   347   66   -873   3471   420   -3522   0   
459   -227   598   -1126   223   -690   -506   -1027   -1648   -1919   474   -519   135   -696   -346   -805   576   -439   210   -914   -1182   -655   -1051   -847   29   166   -810   -575   -519   376   87   -908   3462   704   -3530   0   
480   -222   614   -1121   212   -698   -513   -1042   -1666   -1938   480   -528   126   -699   -356   -815   599   -433   214   -929   -1172   -672   -1065   -868   23   124   -820   -584   -528   392   94   -930   3475   979   -3527   0   
495   -215   631   -1116   205   -696   -520   -1046   -1673   -1940   488   -532   120   -700   -355   -818   614   -420   216   -934   -1156   -680   -1076   -892   3   86   -825   -594   -531   399   83   -943   3475   1169   -3513   0   
497   -194   639   -1094   193   -674   -536   -1023   -1689   -1914   490   -527   106   -686   -357   -787   614   -386   209   -898   -1154   -680   -1075   -901   -45   48   -825   -593   -521   378   47   -915   3483   1171   -3501   0   
483   -163   610   -1056   159   -640   -570   -977   -1723   -1860   465   -507   73   -657   -387   -732   596   -344   185   -844   -1180   -664   -1047   -876   -103   1   -811   -571   -491   335   2   -842   3515   906   -3496   0   
460   -146   563   -1031   121   -612   -605   -931   -1745   -1797   423   -488   41   -632   -428   -680   564   -317   156   -808   -1210   -627   -998   -829   -136   -30   -784   -539   -448   304   -25   -769   3529   409   -3487   0   
425   -150   519   -1028   91   -598   -631   -894   -1748   -1735   389   -483   13   -619   -463   -631   520   -306   124   -782   -1231   -589   -954   -784   -154   -41   -762   -518   -418   279   -46   -711   3499   -211   -3470   0   
380   -161   474   -1032   62   -593   -652   -861   -1755   -1677   361   -484   -14   -608   -503   -582   475   -300   87   -756   -1249   -561   -927   -753   -177   -52   -758   -514   -409   242   -70   -657   3476   -831   -3448   0   
354   -179   449   -1047   57   -600   -651   -841   -1753   -1643   345   -492   -17   -608   -527   -564   450   -309   75   -753   -1245   -539   -911   -731   -163   -39   -761   -518   -408   236   -55   -644   3488   -1323   -3416   0   
352   -218   462   -1088   89   -630   -614   -854   -1715   -1645   359   -522   12   -634   -501   -589   449   -345   99   -777   -1196   -527   -914   -730   -99   14   -769   -535   -417   284   1   -700   3478   -1613   -3362   0   
345   -264   488   -1136   129   -674   -565   -882   -1653   -1657   388   -563   44   -671   -450   -617   453   -391   121   -795   -1124   -541   -948   -762   -55   52   -799   -576   -449   319   33   -771   3448   -1766   -3293   0   
341   -286   508   -1160   156   -703   -522   -890   -1595   -1655   411   -589   71   -695   -404   -628   460   -416   132   -789   -1058   -570   -993   -803   -47   62   -838   -625   -489   317   35   -814   3453   -1880   -3218   0   
365   -292   533   -1167   185   -717   -479   -888   -1538   -1654   428   -604   105   -709   -352   -641   484   -429   160   -775   -996   -593   -1016   -825   -20   89   -859   -651   -506   334   60   -856   3480   -1965   -3137   0   
391   -305   548   -1176   206   -733   -444   -892   -1481   -1655   430   -620   122   -723   -313   -648   508   -450   186   -765   -942   -612   -1022   -836   14   116   -869   -659   -510   362   86   -898   3490   -1999   -3050   0   
388   -309   532   -1174   195   -742   -429   -876   -1436   -1628   404   -621   104   -724   -324   -624   512   -463   179   -748   -911   -633   -1026   -849   5   100   -883   -669   -523   341   58   -901   3482   -1963   -2967   0   
387   -289   520   -1156   186   -723   -417   -831   -1396   -1573   378   -606   92   -702   -352   -587   520   -454   178   -723   -886   -637   -1012   -845   -7   90   -887   -671   -536   307   23   -887   3480   -1792   -2891   0   
413   -269   536   -1142   210   -698   -387   -794   -1346   -1528   378   -600   105   -679   -351   -564   552   -451   214   -706   -843   -614   -976   -819   35   130   -873   -652   -532   326   38   -906   3484   -1444   -2814   0   
428   -264   544   -1143   236   -693   -358   -775   -1284   -1490   383   -600   112   -669   -344   -545   575   -470   241   -705   -796   -588   -945   -800   80   156   -864   -639   -533   351   53   -935   3485   -1012   -2727   0   
415   -254   533   -1141   241   -684   -341   -747   -1216   -1432   382   -591   109   -655   -343   -523   569   -479   236   -697   -752   -571   -936   -795   77   132   -866   -645   -554   328   27   -931   3497   -622   -2638   0   
409   -234   538   -1127   256   -659   -322   -714   -1145   -1376   398   -576   126   -635   -308   -510   558   -462   237   -666   -704   -552   -927   -781   76   120   -858   -646   -566   305   15   -915   3512   -304   -2551   0   
423   -225   549   -1113   279   -645   -302   -706   -1085   -1352   421   -562   152   -626   -247   -511   560   -447   249   -637   -661   -531   -913   -757   102   142   -837   -631   -555   319   44   -911   3514   -55   -2462   0   
429   -219   535   -1098   272   -647   -303   -710   -1047   -1343   417   -544   154   -626   -217   -512   553   -435   234   -624   -641   -526   -913   -748   105   140   -819   -617   -541   314   52   -893   3503   101   -2372   0   
428   -194   526   -1070   247   -638   -311   -703   -1022   -1322   405   -524   148   -621   -202   -511   547   -402   211   -605   -629   -532   -921   -745   81   122   -799   -606   -532   284   30   -857   3497   186   -2291   0   
446   -159   546   -1034   241   -622   -308   -699   -1001   -1304   416   -515   157   -615   -168   -511   568   -358   216   -580   -609   -530   -914   -727   80   137   -772   -582   -510   285   35   -836   3509   261   -2220   0   
470   -136   560   -1012   240   -623   -307   -709   -980   -1295   428   -514   162   -621   -145   -511   600   -338   230   -582   -592   -522   -900   -706   99   163   -753   -556   -480   317   61   -836   3511   328   -2150   0   
468   -130   549   -1009   220   -630   -316   -714   -950   -1272   421   -514   150   -629   -153   -514   606   -340   223   -601   -581   -524   -895   -702   95   158   -752   -547   -468   323   60   -830   3500   352   -2075   0   
434   -140   538   -1017   202   -621   -319   -702   -903   -1232   417   -515   138   -624   -154   -523   581   -343   211   -600   -564   -529   -890   -698   74   144   -757   -553   -474   307   41   -814   3495   350   -2003   0   
395   -173   529   -1036   205   -607   -309   -688   -845   -1197   426   -513   143   -616   -134   -530   551   -357   211   -592   -535   -525   -871   -683   75   160   -762   -561   -479   305   43   -808   3499   360   -1935   0   
377   -212   515   -1062   216   -595   -298   -676   -778   -1171   427   -503   157   -608   -114   -532   526   -383   211   -598   -499   -520   -854   -677   91   195   -767   -574   -485   311   57   -815   3510   376   -1861   0   
369   -233   507   -1076   217   -573   -288   -656   -720   -1148   419   -494   165   -594   -94   -536   506   -394   205   -590   -466   -523   -846   -684   92   217   -764   -588   -496   295   50   -813   3510   376   -1782   0   
365   -228   515   -1063   220   -543   -274   -635   -679   -1128   422   -484   170   -573   -62   -536   497   -376   203   -557   -436   -524   -833   -682   83   223   -749   -587   -499   278   34   -798   3499   372   -1705   0   
380   -202   532   -1033   232   -523   -256   -623   -642   -1110   435   -467   181   -561   -24   -525   511   -343   210   -528   -399   -517   -817   -669   89   228   -729   -568   -480   288   35   -786   3497   368   -1626   0   
406   -161   548   -995   238   -516   -249   -619   -606   -1087   442   -448   187   -557   3   -516   528   -306   210   -506   -367   -507   -811   -661   94   226   -705   -535   -448   306   39   -770   3509   351   -1542   0   
407   -122   555   -954   228   -517   -252   -618   -582   -1062   444   -431   174   -554   19   -519   529   -267   197   -475   -354   -503   -811   -652   81   207   -677   -495   -413   312   33   -738   3523   319   -1461   0   
379   -101   548   -922   212   -528   -254   -620   -561   -1033   440   -412   153   -555   19   -523   512   -238   173   -448   -350   -498   -811   -634   63   185   -656   -457   -379   312   25   -698   3512   294   -1389   0   
358   -96   536   -909   207   -548   -249   -623   -517   -995   434   -394   149   -561   22   -522   496   -225   152   -442   -333   -492   -815   -619   62   188   -645   -433   -353   319   31   -672   3502   277   -1322   0   
346   -97   528   -905   204   -561   -246   -621   -460   -958   430   -389   152   -564   38   -527   484   -220   136   -440   -319   -491   -825   -614   64   209   -639   -424   -335   320   38   -652   3516   259   -1261   0   
320   -101   509   -903   193   -561   -244   -612   -412   -927   417   -391   144   -558   46   -537   465   -216   115   -427   -320   -500   -831   -605   53   224   -638   -424   -321   302   32   -621   3526   240   -1205   0   
297   -99   486   -903   187   -549   -227   -590   -356   -888   397   -390   141   -549   54   -538   447   -205   99   -408   -307   -509   -827   -586   46   234   -645   -431   -308   282   20   -589   3538   222   -1144   0   
305   -83   485   -896   202   -522   -193   -557   -276   -843   394   -388   161   -535   96   -528   447   -185   106   -376   -264   -508   -815   -563   63   266   -648   -434   -292   277   17   -570   3564   198   -1071   0   
328   -63   499   -878   225   -488   -161   -519   -204   -807   406   -388   183   -520   155   -522   461   -159   128   -327   -217   -501   -792   -532   93   312   -639   -423   -265   286   29   -558   3576   177   -996   0   
342   -51   502   -862   235   -463   -137   -485   -156   -777   402   -388   187   -512   185   -519   469   -140   142   -280   -176   -491   -759   -493   118   337   -630   -402   -239   296   43   -547   3554   167   -925   0   
352   -44   505   -855   246   -450   -107   -457   -114   -744   392   -388   192   -513   203   -511   472   -129   156   -241   -121   -475   -730   -462   144   339   -628   -383   -227   308   50   -548   3539   163   -853   0   
361   -44   525   -847   268   -446   -79   -438   -77   -722   407   -391   210   -517   234   -504   482   -126   180   -207   -70   -459   -709   -444   175   343   -624   -369   -223   327   63   -562   3552   160   -787   0   
352   -55   539   -841   279   -450   -70   -430   -64   -714   424   -395   221   -522   242   -504   487   -128   197   -192   -53   -454   -693   -433   194   345   -622   -358   -221   345   79   -572   3543   165   -743   0   
325   -67   527   -845   269   -457   -74   -425   -64   -700   412   -394   209   -525   212   -506   473   -137   192   -192   -55   -462   -686   -427   193   328   -629   -356   -224   345   78   -569   3518   168   -710   0   
297   -70   514   -851   260   -457   -69   -417   -47   -675   401   -388   197   -519   193   -500   457   -146   185   -190   -53   -469   -686   -427   187   312   -633   -364   -235   335   61   -562   3525   156   -670   0   
284   -68   514   -850   262   -448   -60   -408   -19   -654   413   -378   198   -506   200   -496   458   -153   190   -189   -51   -469   -682   -424   193   330   -622   -367   -239   332   54   -559   3545   142   -627   0   
294   -65   513   -851   259   -436   -60   -403   7   -634   417   -371   196   -495   199   -494   469   -157   192   -199   -45   -469   -673   -415   203   363   -609   -364   -239   334   61   -560   3554   137   -591   0   
315   -56   511   -858   250   -426   -58   -402   34   -609   405   -369   184   -487   197   -486   477   -158   186   -205   -24   -467   -666   -410   203   371   -603   -362   -245   327   58   -562   3555   131   -553   0   
331   -43   524   -862   246   -419   -52   -407   59   -596   410   -368   185   -485   219   -475   486   -157   183   -202   5   -456   -664   -413   199   360   -596   -363   -256   318   51   -567   3556   123   -510   0   
347   -38   547   -862   252   -416   -49   -417   70   -601   433   -374   206   -491   248   -471   499   -155   188   -204   27   -446   -661   -418   199   357   -593   -362   -261   324   63   -578   3548   128   -474   0   
360   -37   565   -860   256   -412   -52   -426   72   -607   444   -384   226   -500   263   -465   505   -148   193   -201   46   -445   -659   -422   195   352   -604   -362   -261   333   80   -586   3535   135   -449   0   
346   -31   569   -850   251   -403   -59   -422   70   -601   440   -386   228   -501   270   -447   492   -139   190   -178   55   -442   -655   -422   175   322   -616   -363   -257   325   75   -575   3543   127   -421   0   
309   -30   560   -837   248   -390   -63   -405   73   -585   440   -373   227   -494   271   -432   470   -136   189   -153   55   -427   -640   -412   158   299   -608   -356   -246   317   68   -555   3552   114   -385   0   
285   -37   544   -830   252   -378   -62   -384   87   -562   437   -362   229   -483   260   -427   452   -140   198   -139   58   -407   -618   -393   162   309   -592   -343   -229   320   77   -543   3542   109   -351   0   
282   -42   529   -824   256   -366   -57   -361   111   -530   424   -352   222   -466   244   -414   445   -141   206   -123   67   -388   -597   -371   172   323   -579   -331   -218   316   79   -534   3527   101   -323   0   
279   -45   519   -818   254   -360   -56   -338   134   -498   416   -337   211   -447   233   -397   441   -141   201   -114   77   -369   -581   -352   177   325   -560   -321   -213   303   71   -522   3525   92   -296   0   
291   -52   519   -825   256   -369   -55   -328   153   -484   417   -328   216   -440   233   -401   446   -147   194   -131   90   -355   -573   -344   192   346   -542   -314   -214   305   82   -526   3532   95   -274   0   
333   -56   530   -835   264   -387   -53   -338   166   -496   422   -335   233   -444   243   -419   467   -151   193   -158   108   -359   -584   -352   213   384   -547   -320   -226   318   104   -549   3521   102   -259   0   
371   -48   543   -826   263   -399   -62   -352   164   -519   425   -339   239   -449   256   -422   490   -143   185   -172   117   -375   -608   -372   209   394   -566   -334   -246   316   104   -562   3503   93   -246   0   
371   -37   543   -809   249   -405   -80   -360   149   -537   424   -330   236   -455   258   -414   490   -133   163   -181   113   -389   -628   -394   184   381   -574   -339   -259   305   87   -556   3502   76   -230   0   
355   -32   532   -803   240   -408   -89   -370   141   -550   421   -327   234   -461   256   -414   476   -133   150   -183   111   -397   -639   -412   171   379   -572   -334   -266   305   82   -553   3512   60   -212   0   
334   -29   517   -798   237   -403   -89   -379   144   -554   418   -330   222   -461   252   -406   463   -137   148   -165   110   -399   -644   -423   165   369   -574   -330   -272   301   73   -549   3521   35   -189   0   
296   -33   496   -790   229   -390   -90   -369   153   -537   414   -325   204   -452   240   -378   443   -143   140   -139   106   -392   -636   -422   151   335   -571   -325   -271   283   48   -529   3520   4   -164   0   
259   -50   477   -804   226   -382   -87   -348   176   -503   409   -327   196   -446   231   -359   417   -159   134   -127   114   -375   -618   -410   154   320   -556   -316   -265   274   40   -515   3513   -15   -144   0   
252   -74   471   -838   240   -386   -72   -337   210   -474   405   -347   201   -446   232   -368   407   -189   146   -126   136   -362   -602   -398   184   338   -553   -319   -269   284   58   -526   3510   -24   -128   0   
259   -90   464   -863   247   -386   -68   -330   232   -456   395   -362   199   -444   223   -377   408   -211   155   -130   148   -359   -596   -391   198   335   -569   -338   -280   279   60   -533   3517   -44   -114   0   
263   -97   452   -871   240   -375   -73   -312   238   -433   377   -362   196   -435   207   -376   401   -218   151   -140   154   -358   -593   -387   190   314   -582   -355   -287   259   45   -525   3529   -74   -103   0   
274   -96   447   -877   237   -361   -67   -295   240   -411   363   -363   199   -426   209   -376   393   -214   157   -144   169   -354   -585   -383   190   318   -582   -358   -288   251   42   -522   3524   -99   -96   0   
289   -86   453   -872   243   -342   -53   -286   238   -401   361   -363   202   -414   223   -370   396   -199   174   -131   183   -351   -575   -380   196   327   -581   -358   -286   250   44   -522   3515   -131   -87   0   
286   -68   449   -854   239   -315   -46   -271   229   -395   359   -351   197   -398   231   -348   390   -175   178   -107   184   -347   -562   -376   185   307   -578   -353   -270   239   31   -503   3522   -179   -77   0   
274   -55   441   -841   232   -293   -34   -251   229   -381   358   -342   196   -389   254   -326   372   -154   177   -77   192   -337   -541   -364   178   300   -567   -338   -242   235   22   -479   3528   -224   -66   0   
268   -52   442   -844   237   -289   -15   -241   240   -373   364   -348   197   -395   289   -319   361   -147   190   -44   206   -330   -522   -348   192   329   -557   -324   -218   247   31   -469   3538   -258   -54   0   
253   -54   437   -850   239   -293   -9   -240   244   -374   367   -353   191   -410   294   -318   351   -149   197   -22   202   -338   -511   -333   200   343   -564   -321   -202   255   33   -457   3553   -295   -46   0   
227   -60   417   -858   225   -299   -18   -241   243   -372   355   -353   177   -424   270   -321   328   -154   184   -20   185   -355   -507   -319   194   334   -580   -321   -186   256   20   -436   3559   -337   -41   0   
215   -73   401   -870   210   -309   -23   -246   245   -364   341   -360   161   -434   253   -332   310   -164   175   -29   173   -371   -509   -310   193   341   -591   -319   -177   262   15   -426   3541   -363   -35   0   
221   -84   405   -878   205   -321   -25   -252   249   -359   340   -368   150   -439   238   -341   317   -170   182   -44   165   -383   -517   -309   199   356   -600   -319   -182   271   18   -432   3521   -369   -29   0   
227   -84   418   -880   203   -322   -30   -255   254   -356   347   -366   151   -435   217   -343   330   -163   184   -65   160   -393   -526   -315   198   345   -608   -322   -185   278   20   -440   3528   -370   -28   0   
238   -80   431   -881   199   -325   -33   -262   265   -355   359   -367   162   -427   220   -352   338   -156   182   -83   170   -393   -536   -324   196   334   -606   -324   -182   289   30   -452   3532   -360   -25   0   
262   -77   443   -885   202   -338   -28   -274   275   -361   374   -374   176   -425   253   -370   353   -158   195   -90   190   -384   -553   -342   200   350   -599   -330   -187   299   50   -474   3513   -323   -14   0   
283   -71   455   -890   211   -350   -21   -282   278   -369   392   -374   198   -428   280   -384   372   -158   213   -88   211   -380   -573   -361   200   366   -595   -344   -201   299   63   -495   3497   -272   -6   0   
284   -64   456   -897   212   -360   -19   -290   279   -372   400   -370   216   -435   294   -391   372   -158   209   -83   229   -383   -586   -373   193   366   -594   -356   -207   295   64   -503   3500   -230   -6   0   
274   -68   442   -907   204   -379   -19   -303   274   -372   394   -373   217   -444   309   -396   359   -174   194   -80   239   -387   -597   -383   188   374   -591   -365   -212   291   63   -506   3505   -187   -4   0   
267   -81   426   -916   199   -399   -17   -306   265   -365   384   -377   208   -452   309   -389   355   -196   189   -81   239   -390   -608   -396   183   392   -592   -376   -229   279   57   -510   3485   -132   0   0   
262   -89   429   -920   201   -403   -10   -291   270   -344   381   -375   206   -455   291   -368   359   -201   184   -83   238   -392   -608   -402   180   390   -594   -386   -244   266   46   -511   3463   -87   -1   0   
253   -94   442   -921   203   -402   -4   -281   286   -327   387   -377   207   -454   279   -349   360   -202   173   -89   241   -391   -599   -395   187   376   -594   -390   -244   269   46   -512   3467   -56   -4   0   
248   -104   449   -924   208   -409   -1   -283   296   -326   391   -385   206   -454   273   -343   364   -217   176   -104   240   -387   -596   -393   202   373   -595   -396   -246   283   60   -522   3476   -17   4   0   
260   -112   460   -933   223   -409   7   -279   309   -329   399   -388   218   -455   266   -343   379   -230   200   -121   244   -386   -602   -399   219   376   -605   -410   -261   294   76   -542   3482   33   16   0   
278   -110   476   -944   234   -403   16   -279   332   -333   407   -390   231   -456   269   -345   389   -229   216   -129   258   -390   -607   -397   232   366   -618   -424   -272   300   85   -558   3486   69   24   0   
291   -108   475   -952   233   -412   15   -299   347   -348   403   -398   229   -461   283   -355   390   -242   213   -137   274   -397   -613   -396   241   358   -627   -435   -279   307   90   -570   3484   92   30   0   
306   -113   455   -961   227   -430   7   -323   343   -368   386   -406   222   -469   291   -369   390   -268   209   -150   284   -406   -631   -412   239   366   -637   -452   -301   300   83   -582   3472   123   36   0   
329   -115   444   -968   222   -435   2   -332   347   -374   374   -410   220   -475   300   -378   394   -278   209   -151   295   -411   -646   -431   228   377   -646   -470   -329   278   63   -589   3466   147   34   0   
336   -109   437   -963   209   -436   -5   -342   355   -372   367   -412   209   -480   314   -383   392   -277   192   -139   302   -410   -646   -433   211   374   -644   -474   -336   256   41   -581   3475   147   29   0   
325   -107   421   -952   194   -443   -22   -360   343   -380   360   -411   192   -485   313   -392   389   -281   173   -141   290   -407   -642   -432   195   370   -637   -469   -331   244   28   -569   3471   146   28   0   
322   -108   421   -946   200   -439   -26   -365   330   -388   369   -406   197   -487   296   -406   397   -282   185   -152   275   -406   -643   -437   191   384   -637   -465   -326   249   34   -571   3456   159   28   0   
318   -108   442   -941   212   -423   -17   -360   333   -384   390   -403   207   -483   278   -412   408   -269   210   -153   263   -407   -635   -429   196   390   -642   -455   -311   264   51   -574   3455   169   27   0   
302   -108   455   -937   215   -415   -12   -360   338   -377   399   -401   199   -480   257   -410   409   -262   219   -154   254   -409   -621   -412   202   374   -648   -440   -284   284   68   -570   3463   169   32   0   
298   -111   462   -938   225   -413   -1   -357   341   -371   402   -401   201   -478   237   -407   412   -263   232   -163   257   -419   -619   -406   214   366   -661   -433   -268   306   82   -576   3472   175   43   0   
312   -115   480   -944   248   -401   27   -340   356   -363   411   -403   221   -472   237   -401   418   -255   258   -154   277   -430   -622   -406   232   374   -677   -436   -268   322   89   -589   3475   185   50   0   
312   -116   486   -947   256   -391   50   -328   381   -348   412   -405   225   -467   255   -388   408   -243   266   -127   300   -433   -617   -394   248   370   -682   -435   -266   324   85   -589   3471   182   54   0   
303   -113   467   -947   250   -395   60   -327   398   -341   399   -402   218   -470   274   -382   391   -241   254   -107   320   -435   -614   -381   258   360   -676   -432   -266   314   70   -583   3462   173   66   0   
319   -103   461   -943   261   -397   81   -324   416   -348   401   -401   234   -473   301   -387   395   -235   259   -90   343   -444   -619   -378   273   378   -668   -432   -279   313   62   -592   3458   174   78   0   
341   -90   476   -932   281   -391   108   -318   435   -361   420   -402   255   -472   332   -392   413   -221   283   -67   358   -448   -617   -369   294   414   -653   -427   -285   324   68   -605   3467   178   80   0   
346   -85   480   -921   282   -395   116   -319   445   -370   428   -403   254   -474   344   -396   424   -220   295   -61   359   -440   -603   -354   310   435   -633   -411   -276   341   80   -611   3468   181   77   0   
360   -84   481   -916   281   -407   117   -321   452   -375   427   -405   251   -479   341   -400   440   -230   304   -80   361   -436   -597   -352   319   450   -623   -400   -271   360   94   -624   3456   190   85   0   
385   -87   507   -910   299   -406   131   -312   465   -378   440   -408   265   -474   342   -395   463   -232   327   -94   365   -436   -597   -361   324   465   -626   -398   -274   377   108   -643   3450   200   96   0   
372   -96   524   -904   307   -394   134   -301   470   -371   446   -401   266   -460   334   -382   460   -229   338   -101   351   -422   -589   -360   321   452   -623   -393   -267   377   111   -640   3453   205   101   0   
330   -106   508   -906   298   -386   116   -295   464   -353   429   -382   251   -443   313   -377   426   -234   324   -114   333   -396   -579   -355   314   415   -613   -384   -253   362   103   -620   3461   206   109   0   
313   -105   499   -906   304   -377   115   -287   466   -342   417   -365   255   -428   308   -372   404   -234   319   -115   334   -375   -580   -354   314   394   -605   -379   -249   349   97   -610   3460   202   122   0   
314   -93   511   -897   332   -358   136   -276   472   -341   421   -349   274   -413   319   -359   403   -219   332   -91   343   -361   -582   -346   326   399   -594   -375   -247   343   95   -605   3450   195   127   0   
310   -84   515   -892   353   -344   149   -272   467   -339   422   -338   288   -404   330   -353   401   -205   342   -69   353   -343   -575   -325   352   417   -575   -362   -233   347   100   -597   3444   192   118   0   
326   -82   511   -899   366   -345   152   -278   458   -338   418   -342   297   -408   343   -357   406   -206   353   -58   375   -331   -570   -311   382   449   -565   -348   -220   368   115   -602   3445   190   110   0   
360   -82   523   -903   383   -351   162   -286   456   -347   425   -358   310   -422   362   -354   433   -212   374   -48   397   -342   -573   -309   401   485   -575   -345   -222   391   132   -621   3454   187   109   0   
366   -87   536   -902   387   -356   162   -295   452   -356   438   -370   313   -436   364   -348   451   -215   385   -52   394   -364   -575   -309   402   497   -589   -346   -226   398   136   -629   3452   186   109   0   
334   -99   523   -911   360   -360   133   -305   438   -352   440   -377   297   -445   347   -356   434   -222   371   -78   370   -379   -573   -312   382   480   -596   -344   -223   390   128   -617   3442   187   109   0   
298   -110   495   -924   319   -365   95   -311   425   -343   432   -387   270   -450   327   -370   406   -237   345   -104   344   -387   -574   -326   348   452   -604   -346   -226   373   116   -600   3437   182   116   0   
