80   -19   255   -541   -94   -275   -17   -276   -67   -429   177   -876   159   -149   41   -231   4   30   -326   -288   -333   -309   -255   -251   -182   -39   -644   -419   -111   283   -79   -166   3667   -258   -249   0   
49   -27   231   -539   -128   -293   -43   -289   -86   -426   168   -866   135   -145   49   -218   -18   14   -359   -294   -354   -286   -259   -252   -190   -79   -649   -423   -116   274   -84   -152   3672   -286   -249   0   
46   -30   226   -541   -130   -297   -23   -307   -56   -422   166   -864   154   -152   23   -197   -22   2   -362   -303   -349   -257   -284   -273   -206   28   -639   -426   -134   266   -87   -157   3685   -303   -239   0   
39   -36   215   -545   -124   -289   -9   -295   -24   -414   153   -859   158   -152   -5   -220   -26   -11   -358   -301   -340   -280   -308   -292   -219   68   -633   -433   -151   258   -83   -161   3687   -319   -221   0   
28   -37   189   -551   -157   -297   -29   -271   -18   -403   120   -845   117   -146   6   -292   -40   -27   -376   -303   -339   -306   -299   -297   -232   38   -641   -449   -167   232   -95   -154   3680   -333   -212   0   
41   -27   174   -558   -188   -314   -36   -277   -8   -402   98   -840   91   -148   19   -330   -43   -35   -393   -317   -329   -282   -289   -309   -252   95   -647   -470   -191   194   -125   -154   3679   -338   -207   0   
58   -19   177   -560   -173   -299   -13   -278   17   -397   96   -846   106   -148   6   -316   -28   -28   -381   -318   -304   -258   -307   -325   -268   143   -645   -488   -213   167   -147   -160   3685   -338   -198   0   
59   -17   180   -555   -151   -273   -5   -255   19   -381   101   -848   118   -133   -3   -301   -17   -19   -366   -304   -286   -284   -303   -315   -258   44   -649   -497   -215   162   -150   -159   3697   -332   -193   0   
69   -14   184   -553   -156   -285   -14   -266   -7   -381   111   -855   112   -126   -3   -274   -6   -21   -369   -315   -282   -298   -267   -290   -225   -67   -657   -496   -203   178   -135   -163   3700   -309   -199   0   
87   -14   191   -554   -160   -315   -4   -309   -13   -395   129   -873   108   -138   -16   -220   14   -25   -376   -340   -280   -255   -276   -291   -204   -63   -659   -492   -201   197   -122   -176   3696   -272   -199   0   
92   -20   198   -548   -142   -307   20   -308   9   -386   142   -883   121   -151   -20   -206   32   -24   -361   -334   -269   -220   -324   -309   -203   -37   -659   -492   -206   207   -120   -183   3693   -230   -192   0   
94   -21   210   -543   -121   -286   33   -284   22   -371   149   -882   150   -159   0   -246   37   -24   -336   -320   -261   -261   -320   -309   -195   -29   -665   -487   -204   221   -113   -187   3692   -186   -192   0   
101   -13   220   -548   -119   -294   32   -302   17   -385   151   -878   160   -173   20   -288   36   -29   -327   -334   -271   -325   -282   -301   -182   23   -670   -476   -198   235   -94   -192   3703   -141   -187   0   
93   -3   219   -549   -125   -295   26   -314   30   -395   143   -866   139   -179   41   -332   30   -30   -326   -342   -279   -337   -288   -314   -195   88   -667   -469   -199   229   -88   -188   3713   -105   -166   0   
81   9   222   -545   -118   -260   27   -281   60   -376   138   -848   132   -164   81   -374   24   -26   -307   -325   -263   -330   -300   -327   -217   108   -657   -465   -202   217   -97   -184   3706   -69   -152   0   
96   18   244   -553   -100   -247   39   -280   72   -373   152   -844   153   -151   104   -346   32   -29   -284   -328   -239   -349   -258   -316   -204   116   -649   -457   -196   232   -83   -203   3696   -18   -154   0   
114   17   257   -569   -102   -281   43   -328   65   -392   165   -851   140   -156   84   -270   45   -40   -291   -357   -229   -343   -235   -309   -175   116   -644   -450   -192   252   -60   -227   3702   39   -151   0   
118   12   254   -573   -125   -305   35   -337   76   -386   165   -855   105   -164   82   -238   54   -47   -310   -366   -216   -269   -284   -326   -174   88   -645   -458   -202   247   -70   -236   3716   83   -143   0   
136   12   266   -572   -127   -298   50   -313   97   -365   173   -862   125   -174   108   -228   67   -47   -306   -352   -193   -218   -318   -340   -189   86   -649   -471   -217   240   -95   -247   3701   117   -148   0   
