267   -298   399   -1192   52   -666   18   -372   466   -435   375   -568   177   -279   35   -357   -42   -246   -98   -693   257   -275   -472   -625   -41   214   -447   -809   -521   519   -44   -716   2535   -331   176   0   
252   -311   418   -1215   39   -686   15   -394   471   -444   384   -584   181   -293   57   -355   -58   -259   -115   -714   282   -289   -492   -645   -41   242   -453   -824   -535   523   -44   -728   2525   -71   178   0   
232   -312   406   -1224   15   -696   -8   -397   426   -445   376   -580   170   -292   65   -351   -68   -273   -142   -723   284   -295   -506   -664   -68   247   -458   -839   -554   498   -66   -722   2532   94   185   0   
225   -300   393   -1224   7   -699   -19   -391   393   -458   368   -575   160   -282   58   -335   -64   -281   -159   -722   271   -293   -506   -672   -86   224   -458   -840   -567   475   -86   -716   2493   197   195   0   
226   -299   401   -1230   23   -710   4   -406   412   -472   378   -586   170   -285   41   -313   -50   -286   -161   -729   264   -299   -512   -674   -68   225   -457   -834   -574   475   -84   -727   2454   292   208   0   
217   -309   401   -1229   33   -720   22   -423   433   -463   382   -588   171   -293   16   -321   -44   -287   -162   -734   258   -310   -530   -683   -59   235   -462   -832   -580   467   -88   -730   2475   369   218   0   
212   -305   390   -1212   36   -711   16   -410   418   -446   367   -573   157   -288   0   -362   -47   -278   -155   -718   246   -312   -531   -686   -71   206   -461   -824   -578   448   -101   -715   2508   394   214   0   
223   -293   394   -1200   53   -696   19   -387   406   -447   366   -566   153   -285   17   -397   -45   -264   -137   -701   240   -310   -512   -674   -61   179   -448   -806   -561   452   -93   -709   2513   389   200   0   
234   -296   401   -1198   71   -693   33   -389   428   -453   375   -570   160   -297   48   -419   -41   -261   -126   -697   245   -314   -505   -666   -36   198   -443   -798   -548   470   -74   -717   2523   390   198   0   
239   -296   391   -1191   66   -688   26   -392   444   -447   365   -564   156   -305   65   -439   -48   -257   -128   -695   253   -322   -511   -668   -43   220   -448   -801   -542   470   -75   -714   2540   391   205   0   
255   -277   389   -1175   62   -666   17   -371   433   -447   358   -554   156   -293   80   -425   -50   -241   -123   -684   264   -318   -497   -659   -56   225   -439   -791   -526   475   -78   -706   2523   383   203   0   
276   -264   410   -1166   91   -644   46   -347   443   -452   384   -557   186   -278   106   -374   -29   -226   -101   -669   287   -303   -472   -632   -30   252   -425   -769   -497   512   -57   -715   2494   382   201   0   
280   -267   431   -1159   130   -628   96   -339   485   -442   417   -559   223   -270   111   -338   -10   -214   -77   -652   315   -294   -458   -605   14   283   -430   -753   -470   553   -34   -726   2503   395   216   0   
276   -259   453   -1140   153   -603   117   -324   493   -421   435   -546   251   -255   81   -320   -8   -186   -53   -630   328   -290   -443   -579   37   279   -436   -733   -439   579   -20   -717   2517   401   228   0   
280   -246   491   -1114   179   -575   117   -300   454   -407   466   -532   281   -229   63   -291   3   -146   -22   -608   321   -269   -416   -547   51   270   -417   -700   -395   613   4   -703   2502   392   223   0   
278   -248   518   -1098   208   -560   126   -292   432   -396   495   -522   305   -216   78   -289   16   -123   7   -590   305   -244   -398   -520   68   277   -397   -672   -357   645   34   -696   2484   381   222   0   
273   -254   518   -1094   222   -552   135   -302   446   -383   488   -511   309   -216   86   -335   9   -119   24   -580   289   -239   -391   -509   75   283   -394   -665   -342   652   48   -689   2485   374   240   0   
279   -250   511   -1094   222   -540   127   -310   448   -380   468   -505   303   -211   79   -349   0   -120   41   -580   275   -239   -382   -504   68   302   -388   -662   -338   647   52   -682   2493   365   246   0   
288   -251   510   -1099   232   -530   131   -305   440   -386   464   -514   303   -204   93   -330   7   -130   67   -576   274   -227   -369   -497   66   348   -371   -657   -336   648   61   -688   2472   353   230   0   
275   -263   501   -1116   252   -516   164   -288   463   -388   456   -529   302   -205   121   -358   -2   -151   92   -559   292   -222   -350   -486   84   381   -369   -661   -343   648   69   -701   2449   344   223   0   
261   -268   496   -1136   271   -493   203   -264   495   -393   447   -542   308   -203   123   -393   -22   -170   114   -541   319   -234   -320   -468   119   391   -386   -671   -353   650   77   -714   2454   342   236   0   
266   -271   502   -1146   279   -479   211   -247   489   -405   458   -555   322   -191   110   -344   -22   -178   127   -533   340   -232   -296   -448   145   406   -398   -677   -355   658   89   -724   2468   342   245   0   
270   -279   506   -1146   273   -483   197   -240   470   -406   473   -562   326   -182   117   -283   -16   -178   122   -528   351   -207   -296   -439   139   405   -397   -681   -353   659   92   -725   2474   336   244   0   
265   -279   505   -1142   260   -483   192   -231   482   -387   471   -556   321   -175   135   -282   -25   -165   104   -520   361   -189   -298   -434   122   367   -396   -682   -348   650   82   -715   2473   323   256   0   
271   -269   509   -1135   252   -479   192   -230   504   -370   472   -542   321   -164   142   -265   -22   -146   91   -517   366   -185   -292   -425   116   336   -395   -678   -336   648   74   -705   2473   309   279   0   
286   -267   509   -1126   248   -492   179   -250   506   -363   482   -536   319   -163   147   -215   0   -137   87   -526   359   -176   -303   -424   106   323   -387   -672   -322   650   70   -702   2463   296   279   0   
286   -270   509   -1122   247   -507   175   -264   516   -353   481   -539   305   -177   160   -244   5   -129   90   -531   353   -175   -326   -433   90   297   -379   -667   -313   646   63   -701   2448   281   263   0   
273   -263   522   -1119   261   -498   199   -248   543   -347   474   -543   297   -187   175   -332   -6   -113   105   -520   352   -198   -323   -432   95   280   -381   -660   -303   652   63   -701   2453   264   264   0   
276   -260   538   -1116   281   -487   220   -235   547   -361   476   -547   302   -189   179   -355   0   -106   127   -511   346   -221   -306   -422   118   306   -390   -655   -293   673   74   -708   2464   251   273   0   
293   -265   537   -1118   284   -502   206   -250   518   -384   469   -558   296   -200   165   -339   9   -115   131   -520   336   -224   -315   -426   119   335   -397   -660   -294   685   78   -715   2456   244   262   0   
295   -264   533   -1124   266   -517   184   -256   501   -387   447   -570   276   -210   140   -353   0   -117   106   -532   338   -224   -337   -444   96   339   -401   -669   -306   676   65   -710   2432   233   248   0   
275   -257   530   -1123   243   -513   169   -244   503   -373   430   -567   267   -201   125   -333   -12   -111   70   -533   347   -227   -338   -456   76   349   -403   -674   -313   662   45   -694   2417   217   252   0   
252   -260   513   -1124   217   -520   137   -256   491   -364   427   -560   266   -194   118   -272   -16   -120   33   -542   344   -214   -340   -468   56   352   -401   -679   -320   647   28   -679   2420   210   250   0   
236   -273   497   -1139   188   -547   102   -288   476   -364   434   -566   256   -209   101   -275   -25   -141   2   -567   338   -200   -366   -492   33   308   -399   -693   -337   627   18   -674   2409   214   229   0   
215   -287   494   -1155   167   -562   96   -291   483   -361   444   -577   247   -225   92   -330   -37   -156   -19   -583   335   -214   -386   -514   19   254   -404   -710   -359   609   15   -674   2383   217   219   0   
199   -301   486   -1161   159   -562   106   -278   491   -363   450   -576   248   -225   113   -333   -43   -174   -20   -583   320   -235   -384   -522   15   243   -413   -725   -380   597   13   -678   2373   214   225   0   
215   -314   470   -1169   160   -573   107   -291   470   -385   446   -574   246   -231   128   -318   -41   -205   -7   -591   294   -236   -384   -526   14   254   -421   -740   -402   592   13   -692   2385   214   222   0   
256   -320   467   -1185   168   -589   114   -311   449   -416   438   -582   236   -248   108   -345   -34   -229   7   -607   283   -242   -396   -534   18   261   -425   -753   -424   593   15   -713   2390   212   215   0   
277   -316   462   -1188   173   -588   125   -307   450   -424   418   -581   226   -252   90   -341   -29   -233   7   -610   285   -263   -399   -537   20   284   -429   -756   -438   585   5   -718   2367   196   224   0   
276   -302   447   -1175   173   -576   115   -303   457   -408   391   -564   225   -240   103   -284   -33   -224   -2   -599   283   -263   -389   -533   13   320   -426   -748   -439   569   -14   -705   2350   168   231   0   
275   -282   449   -1166   175   -566   91   -310   453   -395   385   -554   228   -231   102   -277   -42   -205   -13   -593   280   -236   -378   -523   7   328   -412   -730   -424   563   -18   -688   2357   144   225   0   
266   -270   472   -1163   182   -554   87   -300   449   -388   402   -560   233   -226   72   -322   -45   -176   -21   -584   288   -224   -368   -508   14   306   -397   -712   -402   568   -4   -673   2365   125   221   0   
236   -267   478   -1155   183   -540   92   -271   447   -366   413   -562   240   -214   70   -325   -51   -155   -29   -565   297   -228   -357   -491   22   288   -395   -704   -387   568   5   -655   2371   107   219   0   
213   -262   471   -1142   183   -528   89   -250   435   -342   417   -555   251   -196   106   -298   -60   -148   -28   -546   300   -210   -344   -473   22   285   -394   -702   -377   564   9   -641   2384   91   212   0   
218   -257   479   -1129   193   -515   95   -234   420   -342   435   -550   259   -180   116   -302   -54   -141   -13   -532   302   -179   -329   -451   28   282   -381   -695   -362   574   23   -637   2390   77   213   0   
227   -260   481   -1115   207   -501   123   -211   424   -347   449   -542   258   -174   98   -298   -42   -135   10   -511   311   -174   -316   -427   43   274   -366   -686   -349   585   34   -636   2371   57   228   0   
227   -262   464   -1098   213   -490   148   -191   451   -333   442   -526   260   -172   113   -262   -40   -136   28   -488   320   -189   -305   -412   53   277   -361   -680   -341   587   31   -634   2350   30   239   0   
233   -253   460   -1080   215   -477   152   -179   484   -317   440   -511   267   -163   146   -236   -43   -128   38   -470   318   -189   -287   -399   54   290   -352   -665   -326   591   30   -630   2357   -8   241   0   
246   -245   477   -1066   211   -467   149   -170   507   -319   447   -507   266   -149   141   -228   -43   -107   40   -455   309   -173   -268   -387   49   298   -331   -642   -305   603   36   -623   2360   -51   246   0   
258   -251   486   -1069   203   -477   158   -170   517   -320   442   -516   258   -148   121   -219   -48   -97   34   -446   315   -168   -268   -388   50   302   -323   -633   -296   613   41   -625   2341   -86   248   0   
266   -260   487   -1089   194   -500   168   -177   511   -311   429   -533   256   -159   129   -228   -53   -109   22   -447   333   -176   -284   -401   57   307   -342   -644   -307   618   39   -639   2327   -111   235   0   
264   -263   488   -1103   182   -514   158   -182   489   -302   422   -545   252   -159   139   -246   -54   -121   5   -451   341   -168   -294   -410   57   304   -361   -658   -320   611   30   -645   2333   -136   229   0   
251   -266   484   -1109   170   -521   149   -181   474   -290   415   -546   242   -157   126   -237   -59   -128   -9   -447   349   -146   -301   -411   50   289   -367   -668   -329   597   21   -641   2339   -162   248   0   
229   -272   469   -1119   164   -530   166   -175   475   -272   406   -546   238   -173   108   -236   -68   -141   -15   -442   369   -153   -313   -413   56   275   -377   -685   -340   581   12   -640   2317   -184   268   0   
200   -277   455   -1127   165   -527   183   -160   478   -261   406   -548   245   -186   107   -265   -72   -155   -18   -438   371   -192   -312   -410   69   268   -395   -701   -348   565   3   -638   2299   -207   267   0   
170   -279   450   -1118   162   -510   169   -145   486   -256   409   -541   251   -174   121   -254   -80   -154   -21   -433   348   -207   -294   -405   64   269   -398   -703   -344   547   -4   -625   2304   -241   265   0   
163   -283   453   -1113   155   -507   157   -150   506   -258   406   -537   254   -158   130   -189   -92   -148   -25   -436   338   -186   -290   -408   51   285   -384   -700   -339   536   -5   -618   2305   -274   269   0   
182   -294   459   -1127   154   -522   171   -174   514   -280   404   -551   257   -161   118   -166   -92   -156   -28   -451   341   -178   -307   -422   55   307   -379   -704   -341   539   1   -631   2308   -293   255   0   
196   -309   457   -1149   156   -537   168   -199   495   -316   398   -566   252   -168   105   -191   -87   -178   -31   -473   326   -192   -322   -439   62   308   -389   -714   -354   542   1   -649   2327   -298   223   0   
197   -321   443   -1170   146   -552   132   -226   475   -340   381   -567   240   -170   110   -180   -102   -205   -42   -497   306   -186   -335   -457   47   290   -399   -728   -375   532   -4   -660   2329   -288   209   0   
194   -330   422   -1201   127   -573   109   -247   463   -349   365   -573   226   -184   102   -168   -126   -234   -58   -521   306   -176   -355   -474   26   271   -405   -747   -400   517   -7   -667   2298   -261   210   0   
180   -341   393   -1235   116   -581   113   -245   439   -363   356   -587   215   -209   70   -242   -137   -266   -71   -532   305   -208   -365   -481   20   253   -419   -767   -423   503   -14   -669   2281   -218   194   0   
152   -349   359   -1253   112   -567   110   -225   415   -371   346   -588   213   -220   66   -331   -148   -294   -73   -531   289   -254   -351   -479   18   237   -437   -783   -441   485   -28   -665   2288   -166   174   0   
138   -345   347   -1256   114   -548   111   -209   422   -359   345   -578   227   -211   108   -325   -155   -303   -67   -526   293   -256   -334   -475   16   245   -442   -788   -450   474   -31   -664   2258   -116   183   0   
147   -339   358   -1249   121   -533   143   -204   441   -339   363   -577   246   -194   125   -287   -138   -293   -61   -517   322   -227   -328   -470   28   267   -429   -778   -443   477   -26   -664   2221   -76   198   0   
160   -337   370   -1232   136   -521   180   -207   454   -335   381   -576   260   -183   111   -298   -106   -284   -50   -502   338   -210   -327   -463   52   282   -411   -758   -428   492   -20   -665   2235   -42   195   0   
178   -334   387   -1214   158   -520   188   -223   484   -336   392   -565   279   -178   139   -291   -86   -278   -29   -498   346   -198   -331   -464   70   299   -401   -742   -417   514   -5   -679   2258   -6   200   0   
206   -331   415   -1208   167   -540   178   -250   523   -326   403   -564   289   -181   182   -228   -72   -268   -21   -515   366   -179   -350   -476   72   320   -396   -737   -414   536   17   -699   2259   25   204   0   
224   -339   429   -1212   156   -575   161   -281   528   -327   403   -581   274   -200   162   -222   -62   -265   -36   -538   373   -185   -380   -498   55   321   -399   -747   -417   543   22   -707   2266   50   158   0   
229   -352   423   -1222   143   -610   134   -313   505   -359   383   -597   252   -238   124   -316   -65   -275   -49   -562   354   -234   -411   -524   34   311   -420   -770   -434   538   12   -716   2278   87   89   0   
240   -356   427   -1238   137   -642   108   -344   480   -405   366   -606   244   -275   132   -386   -73   -283   -53   -594   331   -285   -440   -550   20   316   -455   -803   -460   534   7   -738   2250   132   50   0   
251   -356   437   -1254   124   -674   92   -378   430   -446   361   -618   233   -297   123   -383   -66   -283   -72   -627   310   -308   -471   -577   9   314   -486   -835   -483   524   -4   -753   2204   165   3   0   
246   -356   427   -1260   100   -701   75   -414   340   -501   350   -628   211   -315   58   -403   -53   -289   -102   -647   267   -320   -503   -602   -10   281   -503   -859   -501   502   -33   -750   2202   182   -83   0   
246   -344   418   -1255   95   -717   62   -436   264   -572   348   -620   211   -331   32   -439   -38   -298   -105   -657   216   -326   -526   -618   -16   262   -508   -871   -516   493   -50   -756   2213   196   -157   0   
258   -329   427   -1249   109   -727   57   -447   205   -622   366   -608   228   -331   62   -397   -12   -298   -100   -673   173   -312   -539   -628   -8   270   -501   -872   -526   503   -44   -773   2189   199   -233   0   
259   -332   421   -1251   104   -746   43   -471   118   -655   371   -615   221   -331   45   -342   6   -306   -121   -702   119   -305   -558   -650   -16   250   -495   -876   -537   501   -52   -778   2148   190   -389   0   
247   -347   400   -1258   88   -770   20   -501   12   -709   357   -633   201   -348   -18   -383   -1   -331   -144   -734   42   -336   -581   -685   -39   207   -498   -886   -556   487   -73   -778   2131   185   -597   0   
245   -351   403   -1260   90   -780   4   -522   -80   -782   357   -641   203   -360   -37   -455   -14   -340   -142   -766   -44   -374   -595   -708   -51   206   -503   -891   -567   491   -71   -787   2125   184   -783   0   
244   -354   421   -1262   89   -782   -20   -554   -190   -855   370   -642   208   -356   -41   -476   -22   -329   -147   -805   -145   -392   -603   -723   -60   223   -507   -889   -564   504   -55   -791   2082   178   -982   0   
235   -367   423   -1274   60   -792   -68   -610   -340   -955   368   -651   190   -361   -102   -515   -39   -331   -167   -853   -265   -418   -622   -747   -93   195   -522   -896   -563   502   -51   -784   2037   174   -1228   0   
233   -368   425   -1287   32   -798   -120   -650   -483   -1093   366   -657   178   -373   -162   -591   -52   -339   -170   -891   -387   -446   -636   -763   -128   165   -537   -907   -564   497   -48   -780   2035   172   -1472   0   
241   -353   441   -1287   28   -786   -162   -669   -614   -1227   386   -644   186   -366   -167   -613   -40   -331   -157   -915   -504   -427   -636   -757   -142   174   -531   -906   -554   507   -31   -781   2042   158   -1711   0   
247   -348   443   -1292   18   -782   -204   -706   -764   -1336   401   -632   180   -362   -187   -602   -21   -328   -160   -949   -621   -391   -645   -759   -154   158   -522   -907   -549   512   -25   -783   2035   140   -1986   0   
249   -358   423   -1315   -11   -801   -243   -752   -910   -1446   393   -642   151   -392   -265   -638   -16   -353   -177   -994   -733   -403   -672   -785   -183   88   -536   -925   -566   494   -46   -788   2027   136   -2257   0   
253   -362   408   -1329   -31   -817   -268   -774   -1023   -1551   388   -651   127   -420   -327   -673   -9   -372   -187   -1027   -843   -432   -696   -811   -211   54   -551   -945   -586   472   -74   -791   2018   130   -2487   0   
250   -364   403   -1323   -37   -821   -290   -796   -1139   -1627   392   -642   119   -428   -342   -656   -2   -370   -194   -1052   -963   -429   -712   -826   -230   74   -549   -950   -591   460   -89   -788   1993   116   -2715   0   
245   -378   392   -1326   -53   -832   -321   -836   -1267   -1694   385   -641   101   -441   -368   -661   -13   -376   -207   -1089   -1079   -453   -733   -853   -258   63   -554   -953   -600   450   -97   -788   1971   115   -2927   0   
243   -396   381   -1343   -76   -845   -348   -861   -1371   -1775   368   -660   74   -459   -408   -712   -32   -396   -215   -1125   -1172   -526   -749   -882   -291   23   -576   -965   -620   433   -108   -793   1971   126   -3075   0   
240   -406   379   -1349   -81   -847   -362   -870   -1451   -1852   353   -674   64   -450   -407   -733   -38   -408   -211   -1144   -1247   -562   -752   -893   -308   28   -578   -971   -633   423   -115   -798   1956   132   -3208   0   
240   -414   380   -1351   -77   -846   -376   -900   -1536   -1912   337   -677   63   -430   -387   -727   -40   -414   -209   -1166   -1307   -537   -760   -899   -308   41   -563   -970   -640   424   -116   -808   1929   136   -3367   0   
253   -418   385   -1366   -79   -849   -381   -940   -1596   -1970   320   -688   52   -427   -416   -766   -37   -426   -208   -1195   -1337   -526   -776   -913   -302   -8   -561   -970   -652   427   -122   -827   1919   150   -3476   0   
262   -415   393   -1375   -81   -848   -368   -952   -1604   -2020   307   -696   43   -428   -469   -808   -20   -432   -208   -1207   -1348   -529   -783   -919   -294   -51   -563   -969   -659   426   -141   -839   1924   157   -3520   0   
258   -408   406   -1366   -76   -843   -355   -957   -1590   -2048   306   -689   58   -421   -471   -790   -2   -426   -205   -1207   -1357   -490   -786   -915   -283   -17   -552   -962   -651   433   -151   -843   1925   151   -3594   0   
262   -401   417   -1361   -71   -843   -356   -972   -1590   -2060   317   -679   81   -425   -452   -766   11   -420   -202   -1217   -1364   -450   -794   -920   -275   20   -552   -956   -641   446   -142   -850   1914   147   -3702   0   
269   -390   415   -1358   -73   -840   -362   -966   -1611   -2060   327   -675   88   -436   -466   -777   22   -415   -201   -1224   -1374   -471   -791   -926   -282   5   -567   -952   -636   444   -138   -847   1903   137   -3767   0   
259   -383   394   -1350   -75   -835   -367   -941   -1645   -2046   322   -666   91   -440   -466   -764   22   -414   -204   -1213   -1401   -506   -775   -918   -295   8   -571   -949   -631   424   -149   -826   1891   114   -3809   0   
242   -390   363   -1356   -77   -848   -389   -946   -1688   -2032   309   -667   98   -450   -420   -718   0   -428   -216   -1216   -1431   -508   -780   -916   -306   41   -570   -960   -634   403   -151   -810   1879   101   -3877   0   
235   -407   332   -1386   -83   -880   -429   -984   -1740   -2046   296   -689   86   -474   -409   -712   -28   -456   -238   -1248   -1460   -524   -810   -935   -321   21   -589   -987   -657   378   -150   -806   1880   107   -3929   0   
224   -421   303   -1413   -92   -904   -458   -1012   -1788   -2086   276   -708   57   -497   -462   -749   -46   -480   -264   -1269   -1506   -563   -838   -954   -340   -43   -613   -1014   -683   344   -171   -795   1883   112   -3936   0   
197   -435   286   -1431   -99   -924   -470   -1035   -1799   -2138   257   -719   41   -515   -493   -782   -72   -497   -287   -1279   -1555   -571   -862   -964   -351   -59   -624   -1034   -698   323   -189   -785   1873   118   -3946   0   
176   -456   294   -1464   -107   -960   -491   -1077   -1772   -2198   265   -747   41   -538   -479   -826   -99   -518   -308   -1321   -1571   -556   -899   -986   -351   -41   -644   -1061   -714   332   -174   -802   1850   143   -3982   0   
