267   -193   232   -411   505   -343   262   -299   402   -275   344   -620   608   -487   408   -195   193   -258   185   -28   458   -518   -485   -606   141   308   13   -351   -391   319   -4   -440   -755   52   240   0   
258   -200   227   -419   493   -341   278   -292   411   -282   343   -640   606   -492   418   -263   183   -269   177   -23   475   -548   -509   -603   180   304   -15   -356   -402   325   10   -450   -727   37   246   0   
255   -205   230   -411   499   -325   263   -267   423   -272   345   -640   609   -479   450   -307   193   -268   184   -15   489   -600   -499   -596   196   381   -32   -355   -408   328   13   -459   -720   42   264   0   
257   -221   235   -416   507   -336   242   -275   425   -295   345   -652   616   -484   466   -286   211   -277   190   -36   487   -591   -460   -581   211   368   -25   -340   -397   358   28   -482   -724   103   274   0   
252   -249   236   -435   489   -373   228   -318   425   -333   348   -665   611   -499   467   -244   230   -305   183   -80   486   -535   -449   -586   236   314   -23   -334   -392   398   52   -522   -722   242   276   0   
252   -260   242   -431   481   -388   214   -341   436   -336   361   -644   603   -485   478   -213   257   -317   191   -106   496   -506   -472   -620   232   358   -27   -346   -408   408   53   -554   -712   466   289   0   
272   -249   264   -412   513   -379   205   -346   445   -336   384   -608   619   -465   485   -199   289   -309   221   -119   503   -490   -488   -653   207   413   -7   -356   -425   405   46   -575   -703   752   297   0   
290   -244   283   -415   532   -383   205   -381   438   -367   400   -600   645   -478   458   -188   304   -315   233   -146   495   -462   -497   -673   197   349   25   -353   -430   416   55   -595   -688   1035   278   0   
290   -238   281   -424   507   -386   209   -413   434   -379   402   -600   644   -491   429   -185   296   -327   219   -158   488   -477   -530   -702   178   276   34   -358   -444   401   50   -594   -665   1205   263   0   
292   -209   265   -408   470   -355   189   -377   434   -338   387   -580   617   -466   428   -226   274   -305   197   -128   481   -534   -564   -730   108   311   30   -373   -469   328   -4   -545   -663   1159   271   0   
292   -177   239   -390   431   -315   141   -312   404   -297   357   -568   587   -438   416   -276   243   -265   158   -87   450   -551   -552   -723   18   347   44   -372   -472   244   -73   -465   -673   854   262   0   
265   -171   188   -386   368   -296   95   -283   346   -275   311   -581   542   -431   370   -251   197   -243   95   -57   396   -521   -508   -683   -40   283   60   -349   -444   189   -125   -380   -660   327   230   0   
221   -173   126   -374   303   -278   76   -250   308   -230   262   -585   475   -407   337   -172   149   -225   42   -15   352   -499   -473   -642   -69   239   61   -325   -412   140   -170   -298   -623   -326   226   0   
197   -174   91   -354   289   -251   81   -190   300   -181   236   -577   436   -365   339   -145   125   -200   30   29   341   -462   -435   -596   -66   300   63   -303   -383   110   -194   -245   -606   -960   247   0   
179   -199   85   -351   326   -240   104   -165   296   -180   232   -589   452   -360   341   -159   122   -202   50   41   344   -386   -380   -539   -6   329   80   -275   -350   137   -169   -246   -606   -1435   240   0   
150   -242   88   -367   371   -241   145   -191   303   -207   233   -617   483   -390   339   -153   118   -236   86   26   355   -360   -339   -500   91   255   84   -256   -328   198   -112   -289   -571   -1715   223   0   
144   -269   103   -384   406   -244   182   -208   340   -224   240   -633   495   -406   350   -165   122   -269   131   6   388   -432   -331   -501   167   215   62   -264   -339   240   -66   -349   -532   -1871   240   0   
176   -280   136   -400   437   -268   187   -217   374   -248   254   -640   505   -412   353   -229   145   -290   167   -27   426   -498   -334   -523   195   263   38   -292   -373   258   -43   -413   -535   -1965   259   0   
206   -285   163   -417   454   -314   161   -267   374   -290   257   -653   519   -439   335   -261   165   -307   174   -78   432   -484   -358   -557   184   262   21   -327   -408   262   -46   -462   -549   -2012   241   0   
233   -275   183   -427   450   -350   138   -335   370   -322   256   -658   522   -462   327   -228   178   -313   166   -123   421   -469   -420   -610   151   204   -1   -362   -443   255   -67   -490   -546   -2018   227   0   
274   -256   213   -430   441   -376   129   -376   392   -334   277   -655   525   -454   341   -207   205   -304   163   -153   427   -480   -488   -664   121   231   -20   -389   -472   250   -79   -514   -546   -1949   250   0   
305   -249   243   -432   444   -407   119   -405   408   -346   306   -654   544   -448   367   -214   239   -297   162   -178   433   -438   -534   -696   105   316   -22   -398   -483   258   -75   -535   -546   -1731   264   0   
299   -251   255   -428   453   -410   111   -432   393   -359   320   -658   571   -474   399   -210   250   -293   163   -195   415   -373   -570   -712   93   313   -13   -391   -478   268   -72   -537   -521   -1369   243   0   
281   -251   261   -413   457   -371   118   -424   379   -365   337   -658   587   -494   422   -220   251   -282   173   -191   396   -414   -582   -720   90   260   -9   -373   -465   280   -62   -530   -495   -967   233   0   
270   -255   260   -398   446   -340   119   -389   377   -362   355   -653   582   -487   420   -261   259   -275   180   -179   387   -531   -538   -708   103   279   -5   -343   -441   298   -38   -526   -496   -602   245   0   
250   -260   240   -386   433   -344   98   -367   355   -361   348   -643   562   -486   403   -277   255   -279   170   -174   365   -575   -480   -687   101   327   5   -315   -415   303   -26   -513   -487   -284   233   0   
234   -256   222   -375   442   -346   96   -359   321   -369   330   -633   557   -500   378   -269   241   -279   164   -170   335   -551   -469   -687   75   321   12   -306   -407   297   -34   -497   -464   -36   202   0   
247   -245   232   -369   474   -335   129   -346   319   -378   341   -624   581   -488   358   -282   247   -271   181   -157   332   -552   -474   -697   78   316   8   -311   -410   309   -27   -502   -448   122   200   0   
272   -235   249   -372   500   -340   145   -335   346   -369   363   -613   604   -451   370   -286   264   -264   203   -145   349   -537   -462   -693   116   362   5   -315   -406   335   -2   -517   -441   233   224   0   
290   -221   260   -378   525   -344   144   -329   359   -353   364   -605   616   -432   400   -250   268   -255   219   -138   361   -454   -471   -688   126   391   12   -320   -400   348   10   -519   -438   333   231   0   
315   -208   287   -378   570   -309   177   -311   363   -349   374   -611   650   -437   400   -240   279   -234   247   -123   375   -391   -495   -689   120   352   20   -328   -397   360   14   -521   -432   392   225   0   
338   -200   315   -370   601   -264   214   -286   378   -338   401   -621   684   -431   379   -279   300   -212   272   -96   395   -424   -472   -668   157   280   26   -319   -379   387   30   -525   -417   390   236   0   
337   -196   309   -362   573   -250   204   -276   387   -313   401   -623   662   -421   383   -279   305   -205   263   -80   404   -483   -415   -625   207   232   34   -291   -343   407   45   -513   -391   374   249   0   
321   -200   288   -359   533   -262   201   -291   375   -308   374   -631   610   -439   386   -226   298   -213   235   -83   400   -507   -394   -601   205   244   45   -269   -322   406   44   -499   -373   378   235   0   
316   -219   288   -361   536   -281   247   -317   369   -328   372   -646   599   -466   366   -205   310   -223   231   -84   403   -528   -402   -601   197   294   45   -263   -327   406   36   -509   -369   381   216   0   
307   -234   290   -358   534   -300   263   -334   378   -325   382   -644   597   -463   380   -204   321   -229   237   -75   408   -540   -406   -597   223   319   32   -262   -339   402   25   -516   -352   376   218   0   
290   -233   279   -354   497   -310   226   -332   381   -301   366   -627   557   -445   444   -150   307   -229   231   -69   405   -514   -421   -591   221   349   21   -261   -346   380   9   -502   -326   381   222   0   
283   -233   284   -355   498   -304   219   -317   374   -299   351   -621   544   -443   475   -98   293   -224   239   -60   402   -476   -447   -597   169   432   20   -264   -357   357   -5   -495   -311   393   201   0   
296   -235   315   -355   559   -292   247   -290   374   -306   367   -622   603   -445   455   -142   294   -212   278   -36   411   -453   -446   -598   153   456   20   -267   -365   358   -6   -505   -305   387   175   0   
303   -219   328   -349   584   -271   240   -248   377   -291   377   -614   645   -434   452   -226   282   -200   301   -5   421   -435   -426   -580   190   339   16   -265   -360   367   5   -501   -302   371   155   0   
302   -204   317   -351   558   -249   234   -217   375   -284   363   -613   628   -428   467   -253   262   -204   295   14   429   -441   -409   -561   210   267   18   -260   -351   375   27   -494   -293   370   130   0   
309   -217   315   -363   570   -251   288   -222   384   -312   365   -629   634   -440   450   -263   268   -223   303   24   443   -480   -384   -551   222   352   28   -257   -355   393   51   -517   -279   375   99   0   
318   -232   318   -372   605   -268   331   -238   394   -338   385   -638   667   -448   428   -309   290   -238   325   30   450   -495   -364   -541   267   403   32   -260   -366   406   60   -545   -258   368   75   0   
316   -231   304   -372   581   -263   307   -240   381   -350   391   -629   649   -444   445   -331   303   -243   328   27   435   -479   -368   -530   304   364   29   -264   -371   403   56   -550   -244   352   48   0   
304   -244   284   -375   546   -258   278   -257   344   -382   388   -624   604   -448   456   -287   313   -250   319   10   398   -503   -364   -523   289   423   34   -260   -367   398   53   -552   -245   338   4   0   
291   -267   279   -382   572   -290   269   -302   302   -430   394   -624   612   -466   420   -262   323   -257   323   -15   354   -539   -343   -521   262   527   41   -257   -362   398   45   -563   -234   319   -54   0   
283   -266   273   -384   596   -326   223   -329   249   -462   391   -616   630   -481   369   -313   316   -256   317   -42   311   -506   -361   -529   252   436   35   -272   -362   389   28   -558   -212   292   -133   0   
281   -253   256   -384   565   -329   164   -336   188   -484   366   -608   601   -489   338   -355   296   -254   287   -64   272   -467   -409   -548   229   252   21   -296   -368   375   16   -540   -202   274   -234   0   
282   -253   242   -390   540   -339   160   -371   145   -519   338   -614   572   -495   308   -330   276   -261   256   -84   238   -501   -427   -569   187   220   16   -313   -379   359   5   -531   -211   269   -330   0   
294   -246   248   -396   546   -367   175   -422   117   -565   324   -621   580   -495   271   -314   268   -261   238   -109   204   -527   -444   -592   163   259   12   -331   -400   337   -18   -530   -217   262   -419   0   
320   -219   268   -392   530   -360   147   -442   51   -624   325   -619   575   -486   249   -345   278   -246   229   -136   148   -495   -500   -619   159   226   3   -350   -420   320   -34   -528   -200   251   -542   0   
344   -205   294   -386   497   -332   110   -465   -57   -711   344   -617   558   -483   243   -345   306   -231   231   -169   63   -512   -526   -638   150   237   7   -342   -421   329   -24   -537   -185   248   -701   0   
345   -214   313   -390   489   -347   89   -532   -178   -817   371   -624   568   -497   215   -319   327   -228   235   -218   -46   -584   -501   -645   130   337   24   -313   -403   350   -10   -551   -192   244   -865   0   
336   -220   323   -401   494   -384   46   -593   -310   -920   395   -634   582   -519   156   -369   339   -228   233   -276   -159   -589   -513   -662   119   360   30   -301   -389   368   1   -559   -204   224   -1060   0   
328   -227   317   -406   481   -389   -28   -611   -462   -1009   405   -639   563   -538   110   -474   347   -232   229   -322   -268   -555   -559   -689   110   261   21   -305   -382   382   15   -559   -213   202   -1314   0   
308   -249   288   -417   457   -399   -84   -637   -593   -1080   392   -647   533   -557   97   -532   334   -249   216   -358   -371   -589   -558   -708   84   175   16   -306   -374   386   15   -551   -219   190   -1570   0   
276   -264   242   -436   427   -439   -115   -685   -687   -1138   355   -658   508   -569   73   -558   294   -269   178   -395   -468   -629   -547   -724   33   150   5   -319   -379   355   -22   -526   -224   172   -1787   0   
262   -254   211   -442   397   -448   -150   -705   -788   -1201   322   -656   472   -562   25   -598   266   -273   144   -420   -563   -599   -593   -751   -19   135   -23   -355   -403   306   -67   -498   -215   147   -2013   0   
276   -234   210   -429   386   -423   -185   -708   -915   -1283   312   -641   444   -548   -3   -611   267   -262   144   -435   -668   -580   -628   -768   -47   133   -43   -375   -419   281   -91   -488   -200   139   -2262   0   
290   -220   220   -424   381   -428   -205   -746   -1036   -1378   310   -634   450   -552   -19   -591   264   -253   146   -461   -779   -609   -614   -767   -66   161   -42   -366   -416   277   -105   -488   -206   146   -2473   0   
291   -209   227   -430   372   -446   -210   -788   -1139   -1465   306   -642   462   -568   -71   -594   256   -250   130   -489   -871   -604   -632   -773   -92   183   -46   -365   -413   273   -119   -487   -221   141   -2641   0   
300   -201   241   -425   381   -422   -212   -784   -1235   -1533   313   -645   460   -576   -127   -612   271   -244   131   -491   -932   -583   -678   -787   -96   161   -61   -370   -416   279   -115   -493   -216   129   -2826   0   
322   -206   266   -418   406   -401   -218   -773   -1308   -1589   331   -645   471   -582   -118   -622   299   -238   156   -486   -973   -620   -660   -782   -59   113   -60   -353   -404   311   -90   -513   -189   128   -3008   0   
327   -220   266   -428   401   -422   -228   -787   -1346   -1631   332   -657   484   -598   -86   -647   306   -247   151   -496   -1005   -665   -617   -770   -34   69   -49   -334   -389   337   -73   -526   -170   121   -3125   0   
307   -232   238   -441   369   -428   -233   -786   -1369   -1647   314   -664   463   -602   -95   -663   300   -262   119   -497   -1024   -666   -624   -777   -51   42   -53   -340   -392   333   -77   -520   -170   95   -3204   0   
292   -237   214   -438   355   -411   -237   -772   -1400   -1657   306   -653   435   -586   -115   -622   300   -269   109   -481   -1047   -680   -626   -787   -65   44   -61   -350   -407   316   -83   -512   -160   74   -3297   0   
286   -235   206   -438   355   -427   -253   -791   -1440   -1691   307   -643   433   -574   -109   -579   293   -275   114   -486   -1092   -703   -596   -786   -65   74   -55   -348   -417   305   -85   -512   -136   70   -3373   0   
258   -232   180   -452   341   -453   -260   -820   -1484   -1724   292   -648   427   -578   -122   -568   259   -292   99   -500   -1142   -677   -612   -795   -95   86   -49   -360   -432   280   -100   -501   -117   55   -3398   0   
211   -230   134   -461   322   -436   -249   -808   -1524   -1721   254   -651   391   -575   -181   -528   211   -310   71   -484   -1176   -650   -665   -812   -147   43   -60   -385   -456   226   -139   -466   -111   25   -3418   0   
202   -224   116   -461   325   -416   -246   -779   -1549   -1714   233   -649   379   -562   -219   -485   182   -315   69   -459   -1191   -666   -665   -812   -151   6   -69   -400   -478   183   -168   -443   -109   2   -3466   0   
229   -222   132   -467   342   -424   -255   -765   -1561   -1732   232   -657   403   -558   -205   -529   178   -318   84   -454   -1195   -657   -639   -800   -124   -1   -63   -405   -489   175   -165   -448   -91   -18   -3496   0   
245   -228   136   -475   344   -419   -251   -743   -1558   -1735   225   -669   409   -567   -194   -607   180   -328   86   -446   -1183   -616   -639   -791   -112   -36   -57   -412   -488   183   -154   -454   -69   -56   -3491   0   
244   -242   124   -480   321   -407   -256   -717   -1548   -1718   213   -674   393   -576   -212   -627   179   -340   72   -432   -1164   -632   -620   -780   -99   -74   -60   -410   -482   186   -155   -451   -54   -94   -3495   0   
261   -257   139   -486   300   -438   -287   -728   -1538   -1729   234   -681   408   -585   -205   -642   194   -346   69   -445   -1155   -670   -574   -775   -74   -10   -64   -405   -479   200   -147   -468   -48   -113   -3509   0   
267   -274   166   -491   300   -479   -299   -769   -1533   -1757   273   -691   436   -603   -163   -671   214   -348   75   -473   -1154   -656   -573   -788   -80   103   -68   -410   -478   226   -124   -495   -46   -136   -3492   0   
225   -290   150   -491   288   -491   -292   -804   -1536   -1754   280   -696   414   -625   -159   -637   202   -351   53   -487   -1164   -658   -616   -806   -121   130   -78   -418   -471   229   -125   -488   -33   -176   -3457   0   
178   -296   118   -491   248   -511   -313   -826   -1541   -1734   263   -696   371   -643   -192   -575   169   -343   4   -499   -1179   -714   -645   -823   -155   110   -97   -426   -471   202   -156   -457   -15   -214   -3436   0   
174   -289   120   -483   234   -540   -335   -835   -1531   -1717   260   -697   366   -653   -191   -577   159   -315   -20   -511   -1176   -712   -674   -851   -191   126   -112   -447   -484   173   -183   -439   0   -248   -3407   0   
186   -274   137   -464   270   -524   -309   -825   -1503   -1687   256   -692   370   -651   -168   -590   166   -279   -7   -501   -1148   -649   -715   -870   -224   102   -116   -466   -487   165   -190   -429   8   -292   -3347   0   
192   -259   139   -448   296   -487   -283   -812   -1475   -1654   229   -688   353   -644   -190   -557   164   -255   2   -490   -1120   -643   -719   -860   -206   -8   -111   -458   -467   174   -194   -416   9   -328   -3287   0   
209   -249   147   -446   282   -486   -304   -809   -1450   -1642   213   -694   359   -635   -219   -551   167   -246   0   -499   -1098   -667   -693   -850   -160   -80   -106   -439   -451   184   -204   -416   18   -336   -3234   0   
235   -250   175   -444   289   -487   -308   -812   -1411   -1632   231   -702   405   -620   -194   -571   190   -247   22   -506   -1066   -630   -684   -854   -148   -38   -100   -428   -448   197   -198   -435   33   -331   -3168   0   
243   -256   190   -441   320   -463   -279   -831   -1372   -1619   249   -703   436   -601   -173   -538   209   -263   55   -513   -1038   -608   -683   -848   -140   27   -91   -411   -435   224   -169   -456   52   -320   -3102   0   
229   -267   173   -450   303   -467   -298   -862   -1360   -1626   247   -702   428   -598   -205   -513   208   -296   46   -544   -1042   -669   -675   -837   -111   42   -84   -387   -423   243   -150   -467   67   -295   -3055   0   
210   -280   147   -462   252   -507   -359   -874   -1347   -1628   242   -703   414   -612   -221   -573   202   -327   13   -578   -1050   -699   -686   -849   -119   42   -81   -384   -438   231   -156   -470   70   -261   -3003   0   
196   -290   131   -462   244   -521   -377   -870   -1309   -1600   237   -696   406   -624   -191   -624   203   -341   6   -589   -1031   -654   -709   -874   -169   62   -80   -405   -467   207   -167   -471   77   -228   -2928   0   
197   -289   132   -453   282   -502   -353   -870   -1269   -1572   234   -681   399   -626   -178   -607   212   -340   28   -595   -998   -651   -715   -882   -182   60   -79   -423   -482   204   -165   -481   95   -188   -2847   0   
215   -275   154   -437   311   -489   -338   -849   -1233   -1553   246   -665   412   -622   -175   -602   231   -321   52   -594   -962   -701   -709   -885   -157   5   -79   -428   -486   211   -165   -495   120   -141   -2760   0   
241   -253   195   -412   333   -474   -315   -805   -1177   -1508   272   -648   445   -612   -126   -595   255   -283   80   -567   -911   -694   -697   -888   -150   -26   -71   -425   -482   215   -167   -499   138   -92   -2653   0   
278   -229   252   -387   378   -436   -257   -783   -1104   -1449   302   -633   482   -591   -63   -521   282   -236   125   -537   -846   -649   -673   -875   -144   49   -58   -411   -459   240   -143   -505   144   -42   -2543   0   
320   -202   307   -364   419   -393   -208   -773   -1045   -1406   329   -619   512   -570   -49   -463   310   -191   167   -517   -790   -662   -656   -857   -119   141   -49   -385   -421   281   -108   -514   160   4   -2443   0   
341   -174   338   -340   421   -373   -203   -736   -1001   -1365   346   -601   525   -555   -52   -490   327   -156   179   -487   -755   -687   -647   -841   -103   145   -37   -352   -382   309   -93   -505   185   38   -2339   0   
333   -166   336   -336   393   -380   -226   -728   -956   -1330   338   -596   503   -553   -28   -501   323   -146   165   -474   -735   -639   -619   -816   -97   129   -15   -319   -346   331   -82   -486   209   72   -2232   0   
320   -184   315   -358   379   -402   -242   -779   -915   -1321   318   -613   473   -569   -15   -472   314   -166   151   -498   -717   -583   -606   -798   -84   164   -5   -307   -327   356   -65   -488   225   109   -2135   0   
311   -203   294   -371   401   -409   -218   -796   -871   -1309   318   -624   483   -580   -21   -494   320   -190   159   -500   -684   -605   -640   -809   -77   153   -23   -320   -338   361   -68   -502   234   134   -2035   0   
292   -208   270   -366   434   -407   -168   -755   -814   -1269   327   -617   506   -572   1   -518   320   -207   177   -459   -646   -641   -654   -807   -59   60   -37   -326   -353   348   -82   -500   251   148   -1918   0   
269   -214   240   -375   445   -410   -123   -741   -747   -1229   318   -619   498   -564   49   -458   302   -233   184   -432   -607   -612   -619   -772   -6   37   -33   -320   -358   341   -75   -496   273   170   -1801   0   
264   -214   224   -376   460   -386   -67   -718   -670   -1173   313   -620   499   -557   78   -420   293   -243   203   -403   -547   -586   -609   -750   30   134   -37   -327   -375   319   -79   -498   302   185   -1681   0   
277   -174   237   -327   504   -306   9   -595   -581   -1067   330   -580   536   -516   94   -469   302   -205   254   -306   -467   -620   -609   -739   21   202   -43   -330   -392   268   -117   -477   331   178   -1540   0   
294   -117   265   -266   533   -228   52   -467   -496   -965   347   -530   554   -452   142   -466   307   -151   298   -206   -398   -623   -528   -677   45   208   -8   -291   -362   254   -125   -442   343   172   -1388   0   
316   -91   293   -242   524   -196   40   -441   -427   -910   354   -519   544   -423   205   -390   312   -120   310   -179   -342   -548   -421   -594   103   266   53   -235   -305   293   -84   -431   354   180   -1249   0   
351   -84   333   -216   545   -163   46   -427   -353   -849   381   -521   582   -418   243   -381   341   -86   333   -157   -270   -511   -391   -561   115   337   85   -206   -269   328   -56   -436   382   175   -1112   0   
388   -66   383   -172   607   -122   98   -365   -269   -765   428   -504   660   -392   272   -398   381   -37   379   -95   -191   -550   -378   -542   112   295   96   -181   -231   366   -31   -432   421   155   -964   0   
398   -66   405   -161   623   -128   129   -355   -203   -714   450   -505   682   -375   313   -315   394   -19   388   -65   -136   -539   -317   -485   167   220   117   -137   -168   440   33   -427   442   151   -821   0   
379   -95   390   -181   598   -155   135   -392   -145   -675   442   -529   660   -404   335   -237   384   -30   363   -70   -91   -465   -297   -448   215   259   129   -113   -126   492   81   -424   453   157   -686   0   
358   -104   377   -173   612   -136   178   -355   -67   -589   438   -523   669   -424   318   -279   380   -14   370   -21   -31   -459   -332   -456   200   335   112   -120   -124   478   61   -403   493   149   -539   0   
345   -79   381   -146   643   -101   240   -276   19   -499   440   -487   681   -402   310   -301   375   24   400   60   34   -500   -321   -438   204   351   101   -112   -109   467   43   -373   534   146   -380   0   
329   -59   381   -140   638   -96   258   -259   91   -454   430   -466   654   -389   335   -223   359   42   404   93   87   -462   -270   -387   254   385   123   -81   -75   487   60   -358   545   159   -223   0   
327   -48   389   -131   656   -83   263   -261   170   -404   427   -456   655   -397   366   -193   355   58   418   108   149   -403   -268   -365   278   461   146   -64   -60   493   62   -357   550   164   -69   0   
363   -19   426   -100   728   -44   309   -214   270   -326   449   -437   719   -368   390   -230   379   95   470   151   240   -431   -282   -363   291   458   151   -54   -54   497   57   -364   562   152   90   0   
404   12   462   -78   770   -22   357   -173   365   -262   476   -422   769   -308   433   -184   404   113   507   186   337   -463   -254   -332   347   387   157   -27   -28   536   92   -381   570   145   252   0   
411   17   463   -73   760   -13   366   -156   442   -203   484   -422   775   -274   493   -96   406   99   509   201   418   -413   -226   -296   392   390   174   1   -4   567   129   -392   581   147   412   0   
406   12   454   -62   768   16   383   -99   521   -109   490   -422   788   -263   547   -117   403   87   525   242   499   -373   -214   -279   393   460   188   17   0   560   130   -389   618   149   577   0   
406   7   456   -50   785   46   432   -8   607   -5   507   -420   809   -244   593   -168   407   83   555   303   591   -398   -170   -248   411   496   193   35   8   562   136   -388   657   155   747   0   
382   -5   447   -50   762   47   467   47   680   70   517   -418   792   -233   638   -111   401   71   556   347   667   -403   -103   -197   445   517   200   53   24   577   158   -386   667   168   914   0   
340   -17   430   -46   747   39   483   71   743   141   513   -408   762   -245   677   -29   380   69   547   383   718   -353   -64   -164   440   561   216   59   29   565   156   -367   682   176   1074   0   
326   -15   433   -32   784   44   524   105   817   225   513   -392   772   -249   686   -17   373   90   563   424   778   -312   -52   -148   433   562   231   57   30   550   144   -347   716   175   1224   0   
346   -1   454   -20   824   49   586   132   900   297   521   -377   808   -224   668   11   388   119   585   453   859   -294   -44   -124   480   501   239   61   44   571   160   -346   746   166   1362   0   
362   19   461   -8   824   53   615   134   973   348   518   -354   821   -196   651   81   399   143   584   463   925   -259   -43   -106   521   452   248   67   58   584   175   -340   758   155   1483   0   
384   48   459   7   821   70   612   142   1041   401   505   -329   823   -183   658   70   400   169   586   474   973   -207   -52   -111   511   471   265   75   62   566   164   -320   767   146   1591   0   
427   69   471   12   835   101   625   176   1111   452   508   -326   846   -183   683   -23   417   189   609   492   1033   -189   -52   -117   504   544   279   90   70   563   161   -316   796   141   1697   0   
459   71   488   7   837   127   646   208   1174   487   527   -339   867   -188   726   -56   441   194   631   505   1094   -230   -25   -104   526   627   280   110   87   585   177   -329   828   133   1795   0   
454   70   490   2   820   136   637   217   1216   513   542   -345   852   -197   784   -7   438   194   632   516   1122   -280   16   -87   523   686   270   122   100   589   177   -324   844   119   1880   0   
436   73   493   2   832   144   639   232   1258   556   558   -343   844   -200   823   41   423   198   642   544   1144   -286   44   -76   497   730   262   126   110   579   165   -305   849   105   1963   0   
417   69   508   8   891   169   696   269   1311   620   588   -342   887   -185   814   101   420   204   677   594   1193   -268   60   -44   517   742   262   131   130   600   175   -296   855   94   2052   0   
385   67   517   19   939   194   753   298   1357   683   611   -328   930   -158   794   188   409   211   702   638   1238   -261   86   15   591   679   270   144   161   639   204   -285   873   83   2130   0   
