329   57   666   -366   799   268   903   656   1728   1130   625   -80   652   26   553   116   347   473   492   767   1570   -33   309   547   834   322   -214   130   280   812   428   -304   -5301   48   2786   0   
304   60   655   -377   778   252   882   636   1702   1108   630   -89   655   22   564   103   320   471   465   755   1556   -45   286   522   815   318   -222   118   275   797   426   -292   -5314   19   2783   0   
289   63   641   -370   753   241   857   622   1676   1099   643   -89   661   20   592   129   313   477   437   756   1546   -56   270   499   788   316   -229   109   273   782   421   -275   -5310   -17   2771   0   
284   59   632   -359   743   233   852   608   1668   1095   654   -87   663   23   616   149   321   481   425   757   1540   -63   264   485   770   343   -234   106   273   785   429   -267   -5286   -48   2756   0   
294   57   621   -346   732   222   852   600   1669   1093   649   -85   646   22   590   168   341   479   417   743   1529   -66   259   478   764   355   -237   102   271   788   433   -264   -5266   -84   2749   0   
306   56   603   -333   706   210   838   599   1672   1101   632   -84   621   12   548   204   359   475   399   729   1514   -69   255   475   761   322   -236   93   262   772   413   -257   -5269   -125   2748   0   
297   50   585   -333   680   202   820   600   1684   1114   611   -82   601   3   542   222   356   469   385   719   1498   -72   253   474   747   293   -233   86   250   751   386   -248   -5258   -158   2748   0   
268   43   570   -348   659   199   803   602   1700   1123   587   -83   584   2   540   200   328   458   378   704   1484   -71   253   475   721   291   -228   77   236   731   363   -238   -5232   -184   2758   0   
241   42   556   -368   636   199   782   610   1706   1128   566   -91   569   1   522   168   289   445   364   697   1479   -68   252   479   697   279   -229   66   225   706   341   -225   -5220   -213   2772   0   
217   44   544   -390   613   200   762   618   1700   1134   555   -98   561   -1   525   145   246   440   345   715   1478   -68   253   482   677   257   -239   55   215   672   318   -206   -5219   -243   2774   0   
204   47   545   -405   605   208   755   626   1688   1139   556   -98   564   5   551   127   214   445   335   740   1480   -71   258   484   659   270   -253   51   209   650   311   -190   -5218   -265   2764   0   
223   55   561   -405   618   220   774   637   1678   1138   571   -96   574   20   558   121   217   453   340   761   1497   -69   265   492   667   305   -261   52   206   654   330   -192   -5208   -283   2755   0   
252   59   572   -396   634   222   803   645   1677   1138   589   -99   582   26   547   135   240   453   341   787   1518   -64   272   504   704   304   -264   55   205   667   353   -205   -5190   -300   2751   0   
261   54   573   -386   637   211   822   647   1678   1144   604   -101   585   19   542   157   259   448   331   803   1525   -69   275   507   735   284   -267   56   200   669   364   -214   -5175   -308   2746   0   
263   50   576   -373   633   195   825   644   1668   1144   620   -98   588   9   530   172   279   446   322   789   1517   -80   269   500   743   290   -266   51   191   671   374   -222   -5168   -299   2742   0   
275   47   579   -361   633   178   825   635   1660   1132   633   -97   593   -2   503   172   305   439   318   763   1508   -89   257   493   747   295   -259   44   184   682   387   -236   -5169   -277   2742   0   
278   40   569   -366   623   156   819   619   1673   1126   625   -100   591   -21   483   159   311   426   305   741   1501   -100   242   484   744   270   -257   37   179   681   385   -242   -5155   -244   2743   0   
278   39   558   -383   601   135   800   604   1692   1130   604   -100   582   -43   476   143   298   418   283   716   1496   -118   223   464   719   261   -265   25   166   662   369   -236   -5132   -200   2737   0   
309   51   567   -397   595   125   793   592   1701   1124   594   -97   582   -57   483   126   302   422   276   695   1503   -133   203   444   697   292   -273   11   150   656   367   -240   -5126   -151   2729   0   
346   61   580   -412   606   122   806   583   1718   1116   586   -100   583   -62   509   105   309   425   283   697   1519   -138   189   435   701   304   -278   1   142   667   372   -254   -5127   -101   2729   0   
349   63   585   -433   608   116   819   582   1748   1125   576   -107   579   -66   545   93   297   424   281   708   1542   -142   179   429   712   289   -289   -7   136   670   368   -261   -5129   -53   2744   0   
340   67   602   -443   612   112   826   583   1755   1131   591   -112   587   -70   573   101   293   428   288   710   1563   -148   169   418   720   306   -302   -19   128   675   372   -271   -5124   -10   2760   0   
344   68   633   -436   640   114   840   576   1722   1112   633   -113   609   -62   582   110   318   434   322   710   1564   -148   161   411   741   340   -307   -27   130   705   397   -296   -5112   30   2767   0   
344   56   658   -427   674   116   855   561   1697   1090   666   -114   625   -46   578   114   345   431   359   705   1554   -141   159   414   774   336   -307   -23   143   743   424   -322   -5099   69   2775   0   
334   42   670   -419   683   114   852   546   1697   1084   683   -115   628   -36   559   129   364   422   379   684   1549   -137   158   413   789   320   -308   -17   152   763   438   -336   -5090   104   2787   0   
347   34   686   -409   694   116   846   530   1692   1077   702   -112   630   -34   531   140   395   414   403   657   1546   -137   153   405   792   338   -308   -16   153   781   455   -355   -5093   129   2787   0   
374   30   696   -401   716   121   850   518   1682   1065   706   -107   626   -27   508   126   425   404   432   641   1537   -136   153   401   799   349   -301   -12   154   804   468   -377   -5088   151   2776   0   
380   30   691   -406   717   125   847   522   1699   1070   687   -103   614   -20   499   110   424   393   437   630   1542   -136   158   403   802   325   -294   -6   154   811   462   -384   -5070   175   2777   0   
369   38   680   -416   694   128   831   536   1733   1091   667   -100   606   -24   510   114   402   387   423   624   1569   -139   159   400   785   321   -288   -6   145   797   446   -380   -5058   190   2791   0   
366   51   670   -425   682   133   825   548   1741   1102   653   -97   609   -28   531   117   381   384   419   632   1592   -145   157   394   765   352   -281   -10   130   784   436   -380   -5056   193   2793   0   
365   61   658   -432   684   140   826   559   1732   1102   636   -94   611   -17   543   115   360   380   418   646   1604   -144   161   397   759   356   -272   -8   120   772   426   -379   -5059   196   2787   0   
362   65   651   -432   677   144   823   565   1740   1104   624   -97   615   -9   552   131   345   375   407   657   1621   -136   168   406   760   331   -267   -3   114   758   418   -375   -5049   202   2799   0   
363   61   648   -426   672   142   824   559   1751   1104   625   -106   618   -14   567   147   345   368   401   669   1634   -133   170   410   759   324   -270   -3   107   745   418   -377   -5032   202   2817   0   
369   50   644   -416   688   140   838   546   1740   1095   627   -115   615   -18   562   138   357   358   413   678   1623   -135   172   413   765   322   -279   -5   105   740   419   -385   -5024   198   2812   0   
375   39   648   -402   710   138   854   540   1725   1089   636   -118   611   -18   530   128   377   356   425   677   1605   -133   179   423   788   295   -289   -3   111   740   417   -390   -5019   200   2802   0   
383   31   665   -388   722   132   860   538   1732   1087   655   -120   615   -29   515   131   401   365   434   674   1598   -132   185   435   815   276   -296   1   124   746   423   -394   -5022   205   2807   0   
391   27   675   -384   724   130   859   536   1738   1086   662   -117   613   -43   520   133   415   374   445   673   1586   -139   186   441   825   296   -301   2   135   752   431   -395   -5020   203   2804   0   
406   33   679   -386   731   140   856   546   1728   1086   653   -106   608   -43   510   133   419   384   458   667   1576   -143   192   449   825   321   -299   6   143   758   431   -392   -5007   196   2783   0   
426   48   694   -388   738   158   854   562   1723   1084   651   -95   614   -39   497   143   421   398   469   665   1583   -132   207   464   833   321   -287   17   151   767   436   -389   -4991   192   2776   0   
437   58   709   -396   742   172   858   570   1730   1074   653   -92   625   -40   516   142   413   407   480   678   1597   -123   219   479   841   319   -277   25   157   778   452   -390   -4981   194   2791   0   
432   66   708   -405   744   185   867   573   1727   1062   646   -91   627   -34   534   120   393   405   485   695   1603   -124   226   489   836   327   -275   29   156   781   462   -389   -4984   198   2800   0   
424   75   703   -405   746   194   879   575   1716   1058   649   -91   633   -24   526   103   380   403   479   708   1612   -122   232   497   835   326   -275   32   154   779   465   -386   -4974   198   2800   0   
420   77   706   -399   746   186   894   567   1718   1053   673   -96   645   -28   534   95   386   402   470   723   1625   -118   230   501   847   319   -276   33   153   783   477   -388   -4952   194   2809   0   
412   74   698   -393   732   162   896   547   1726   1047   685   -101   643   -37   562   81   393   393   453   728   1620   -129   212   489   846   320   -287   25   151   778   487   -387   -4944   189   2819   0   
403   73   670   -387   699   139   874   531   1720   1047   676   -100   624   -42   560   80   399   379   419   706   1601   -145   187   464   822   326   -299   13   143   760   476   -377   -4949   179   2810   0   
399   67   644   -385   668   116   840   513   1713   1050   666   -102   607   -60   538   102   408   364   390   670   1587   -149   167   438   797   329   -302   0   133   741   458   -369   -4953   166   2798   0   
388   51   624   -396   652   92   812   488   1717   1041   655   -110   595   -88   534   112   404   346   380   635   1574   -155   146   412   779   324   -308   -16   122   727   446   -369   -4938   162   2800   0   
368   37   606   -414   644   80   789   472   1718   1030   636   -117   582   -99   519   97   384   329   379   598   1559   -174   124   387   758   313   -324   -35   107   713   431   -370   -4922   172   2805   0   
358   34   599   -429   636   85   769   469   1709   1025   624   -118   578   -96   477   89   364   325   383   570   1558   -189   112   375   744   304   -335   -47   95   705   417   -371   -4921   183   2801   0   
361   32   609   -442   633   96   753   465   1698   1019   623   -120   583   -96   454   91   352   334   399   564   1564   -194   110   375   741   295   -335   -48   91   707   412   -375   -4915   187   2799   0   
377   37   632   -451   642   111   748   462   1690   1006   630   -117   589   -82   463   77   351   351   424   569   1566   -200   109   373   734   283   -337   -42   97   721   418   -383   -4917   187   2797   0   
407   54   656   -447   656   131   748   466   1676   1000   643   -105   595   -48   465   61   368   368   443   572   1568   -204   110   370   726   268   -338   -28   108   742   428   -391   -4928   183   2786   0   
431   67   668   -438   665   147   738   466   1654   997   654   -93   595   -25   457   73   393   380   450   578   1564   -191   120   372   724   255   -327   -7   125   757   430   -393   -4923   168   2773   0   
438   65   673   -432   688   155   731   460   1636   988   662   -88   590   -22   462   95   413   383   456   580   1546   -172   132   375   721   251   -311   12   143   765   427   -393   -4896   150   2764   0   
436   62   676   -421   736   160   741   459   1628   978   677   -82   593   -17   466   100   433   382   465   574   1529   -162   140   376   724   254   -307   26   158   772   427   -396   -4875   140   2756   0   
429   62   672   -401   782   165   757   471   1621   981   691   -75   604   -10   451   99   450   382   468   577   1518   -161   151   387   744   256   -305   36   168   773   427   -393   -4878   134   2749   0   
409   62   659   -384   803   169   760   487   1610   990   685   -69   607   -15   430   105   449   390   465   593   1501   -158   168   410   765   256   -296   45   177   760   421   -376   -4861   126   2744   0   
390   70   653   -367   810   174   757   507   1603   995   670   -61   606   -20   426   105   436   409   460   608   1487   -159   181   430   772   261   -287   55   189   748   419   -356   -4829   123   2740   0   
399   92   662   -346   817   181   768   526   1611   999   665   -50   618   -14   445   91   436   433   463   624   1498   -163   189   442   776   274   -281   66   202   757   432   -350   -4824   125   2738   0   
417   115   669   -332   807   182   777   536   1620   1003   652   -41   623   -11   467   71   436   456   466   647   1511   -164   193   451   782   280   -272   76   211   768   444   -346   -4835   124   2741   0   
420   130   674   -333   779   175   773   530   1624   995   629   -39   609   -22   479   55   426   476   457   656   1512   -160   191   453   779   271   -265   82   218   769   445   -340   -4837   123   2744   0   
422   137   685   -337   755   160   765   513   1630   971   628   -43   598   -38   500   43   425   480   442   642   1518   -157   175   438   769   267   -268   80   217   775   446   -348   -4823   129   2744   0   
434   134   693   -336   749   142   765   490   1640   949   647   -51   601   -53   535   30   442   467   433   628   1528   -165   149   412   758   275   -281   69   204   784   448   -368   -4810   129   2744   0   
428   125   683   -333   738   127   758   471   1639   939   652   -57   594   -67   543   26   453   453   420   620   1514   -180   127   391   741   274   -295   53   187   769   433   -371   -4803   117   2745   0   
401   114   666   -326   717   118   733   461   1627   933   648   -63   574   -79   518   40   454   443   395   596   1486   -191   114   380   722   264   -305   41   176   743   410   -360   -4796   106   2742   0   
388   100   654   -317   707   110   713   451   1619   927   656   -70   568   -88   508   60   466   429   380   568   1471   -200   103   368   706   268   -311   32   168   733   402   -361   -4799   103   2739   0   
393   91   643   -311   711   107   707   447   1616   932   655   -72   572   -87   506   65   476   420   383   559   1458   -210   96   359   691   276   -313   27   161   726   398   -362   -4799   98   2737   0   
390   91   638   -316   712   111   704   453   1612   947   633   -70   566   -73   468   55   468   431   387   553   1440   -210   100   364   685   261   -306   29   165   713   388   -348   -4788   92   2729   0   
383   93   647   -332   704   108   696   456   1608   952   622   -72   562   -65   431   41   455   442   385   535   1441   -198   106   371   699   236   -296   35   174   716   391   -344   -4772   102   2712   0   
390   88   662   -357   702   95   690   445   1604   939   628   -79   574   -64   441   24   447   437   390   522   1453   -188   97   362   710   229   -296   32   171   735   407   -362   -4759   120   2697   0   
402   85   672   -380   708   91   690   438   1601   924   629   -80   588   -55   462   10   438   434   402   525   1458   -186   86   343   702   232   -299   22   159   740   414   -376   -4761   130   2688   0   
403   84   678   -394   710   95   688   439   1601   915   627   -83   592   -48   463   15   431   435   402   532   1466   -179   85   334   698   233   -300   15   151   737   414   -380   -4757   134   2681   0   
400   74   683   -402   710   94   688   431   1601   897   639   -95   595   -56   480   35   440   422   400   540   1479   -172   85   328   706   242   -305   7   142   747   423   -396   -4739   141   2682   0   
407   60   684   -401   723   95   699   421   1596   871   656   -104   604   -62   511   56   463   402   412   555   1476   -174   83   318   705   254   -315   -5   126   755   431   -417   -4721   144   2698   0   
408   55   674   -391   736   106   717   430   1599   865   658   -105   607   -53   512   72   477   398   418   577   1465   -179   91   323   697   249   -320   -10   121   744   424   -413   -4716   135   2716   0   
381   51   647   -386   722   107   723   448   1620   894   642   -112   591   -50   490   82   467   397   395   597   1471   -179   108   345   697   234   -320   -9   128   721   403   -385   -4717   120   2723   0   
341   40   617   -395   697   95   720   461   1645   930   625   -121   575   -61   479   77   441   387   367   611   1484   -181   114   358   693   229   -328   -14   127   700   386   -359   -4700   110   2731   0   
318   36   601   -405   685   89   719   479   1662   956   613   -120   577   -63   476   61   410   384   352   615   1487   -189   113   360   678   232   -337   -23   122   681   380   -339   -4676   105   2745   0   
310   39   594   -416   676   90   711   504   1681   985   601   -120   583   -61   473   52   377   391   336   618   1501   -194   118   365   670   240   -336   -23   125   666   382   -318   -4671   99   2748   0   
310   34   591   -435   665   88   694   515   1695   1015   585   -127   582   -73   480   55   350   390   321   620   1526   -194   121   363   670   258   -339   -22   127   663   390   -310   -4675   97   2737   0   
338   26   619   -449   685   91   695   514   1680   1008   594   -132   601   -80   495   59   357   387   343   613   1538   -196   112   348   681   278   -347   -26   118   687   417   -338   -4677   106   2732   0   
389   26   662   -451   729   104   711   512   1645   963   625   -132   635   -71   503   68   393   388   384   599   1534   -197   107   339   708   278   -348   -25   112   724   452   -383   -4670   121   2735   0   
415   21   669   -457   748   106   717   501   1618   933   639   -140   645   -66   502   88   418   378   399   591   1534   -192   110   341   735   268   -342   -18   114   743   459   -410   -4658   126   2727   0   
402   6   647   -467   735   92   711   484   1603   931   633   -150   626   -74   486   108   424   357   391   584   1535   -189   104   335   735   263   -345   -25   104   733   434   -418   -4647   124   2720   0   
388   -2   643   -464   734   84   721   474   1588   920   645   -150   617   -73   452   112   443   344   395   568   1530   -187   93   326   731   257   -350   -39   86   723   420   -430   -4638   128   2735   0   
383   -1   644   -451   742   83   734   470   1580   906   663   -144   618   -66   422   107   464   336   402   551   1523   -184   95   330   744   248   -347   -43   79   722   429   -441   -4640   131   2756   0   
364   -5   618   -450   724   76   727   462   1584   923   648   -140   596   -69   405   105   456   321   388   540   1521   -178   101   332   743   246   -344   -41   78   709   433   -434   -4639   123   2758   0   
353   -10   609   -450   710   76   722   462   1586   950   630   -133   580   -68   392   105   447   316   382   529   1524   -175   99   319   726   254   -346   -44   72   700   448   -432   -4625   118   2755   0   
378   -6   644   -441   735   94   743   473   1576   945   645   -121   603   -52   391   103   463   328   410   521   1530   -169   99   311   736   260   -344   -41   72   726   499   -457   -4609   125   2764   0   
407   2   675   -440   764   116   764   482   1566   928   660   -115   636   -34   414   102   474   340   442   525   1538   -157   112   313   765   270   -336   -26   86   765   550   -485   -4600   129   2766   0   
416   8   685   -448   767   130   763   488   1563   934   659   -115   651   -24   440   115   464   351   452   536   1547   -146   124   310   767   290   -330   -13   100   782   562   -492   -4602   122   2761   0   
434   16   720   -441   778   147   766   501   1562   938   683   -114   677   -14   448   136   476   380   469   550   1561   -136   131   301   761   314   -324   -4   112   799   568   -499   -4592   118   2771   0   
470   28   774   -423   814   164   781   506   1558   917   731   -114   715   -6   446   149   516   407   502   565   1568   -125   144   308   786   329   -313   11   132   843   592   -519   -4572   119   2791   0   
488   33   791   -413   828   166   775   494   1554   903   750   -117   723   -10   441   153   539   412   516   567   1558   -119   158   321   809   329   -309   26   153   874   599   -525   -4560   110   2796   0   
483   30   778   -405   812   155   748   478   1555   912   746   -119   704   -19   427   164   543   407   502   552   1542   -120   158   323   796   321   -312   30   161   871   579   -511   -4557   94   2788   0   
477   20   773   -395   804   143   732   464   1550   911   753   -118   692   -31   405   172   551   401   492   534   1529   -124   146   320   781   308   -314   27   158   867   572   -504   -4558   91   2783   0   
465   5   762   -399   806   126   725   448   1540   893   750   -121   680   -45   387   157   545   381   489   514   1511   -131   133   322   782   287   -317   19   152   869   578   -506   -4549   99   2774   0   
434   -6   730   -418   790   110   709   441   1538   891   725   -124   659   -56   380   139   506   354   474   492   1497   -144   118   317   767   261   -325   3   140   849   564   -496   -4532   103   2758   0   
412   -7   713   -430   776   107   703   457   1546   904   715   -122   656   -58   390   148   471   349   461   487   1505   -153   107   305   744   245   -326   -14   125   819   548   -482   -4520   103   2755   0   
425   -2   729   -438   785   112   715   477   1553   906   727   -122   674   -56   406   162   460   360   471   504   1518   -151   109   304   744   247   -316   -20   118   814   557   -482   -4515   107   2765   0   
458   9   753   -453   801   116   729   488   1559   900   731   -126   689   -48   419   162   460   366   487   520   1527   -147   120   312   762   251   -312   -22   119   829   576   -491   -4518   106   2771   0   
487   23   770   -460   806   121   739   500   1571   907   733   -129   701   -31   441   171   466   370   491   533   1543   -141   132   318   771   254   -319   -28   117   836   582   -495   -4508   90   2768   0   
508   29   785   -453   812   126   754   504   1576   912   750   -130   716   -17   464   191   483   377   493   554   1555   -127   141   326   779   269   -322   -29   111   839   589   -497   -4490   70   2767   0   
520   25   794   -446   821   122   765   488   1566   895   764   -132   717   -15   459   187   500   374   496   563   1544   -114   144   337   794   288   -322   -28   108   847   604   -503   -4481   63   2767   0   
505   17   783   -441   818   112   763   469   1555   877   760   -134   702   -17   428   167   504   356   490   549   1527   -114   138   342   799   286   -331   -34   103   849   606   -507   -4478   62   2758   0   
465   4   757   -430   813   108   766   464   1556   878   756   -132   690   -20   408   163   496   338   481   541   1522   -120   127   341   795   266   -337   -42   94   834   594   -504   -4481   57   2752   0   
432   -10   734   -419   815   111   775   464   1559   882   753   -128   685   -27   395   163   483   329   480   545   1511   -121   121   342   796   255   -329   -40   88   816   581   -497   -4474   58   2759   0   
429   -10   723   -415   817   120   773   462   1558   879   736   -120   677   -31   373   147   476   329   481   537   1492   -125   122   348   799   255   -317   -30   94   808   573   -491   -4460   67   2772   0   
449   7   723   -413   818   135   767   470   1562   881   714   -110   677   -25   374   132   477   335   487   532   1491   -133   127   356   798   255   -309   -18   107   809   567   -489   -4448   66   2774   0   
473   23   732   -414   829   151   775   480   1565   884   700   -106   690   -18   408   127   480   344   502   549   1503   -133   138   366   806   264   -300   -4   121   815   566   -491   -4438   59   2766   0   
497   36   745   -417   836   161   774   477   1550   870   692   -108   698   -16   432   116   480   356   513   559   1501   -129   149   376   818   292   -293   9   132   821   569   -492   -4440   61   2760   0   
517   52   755   -417   830   165   755   469   1531   846   687   -110   697   -14   440   105   487   364   512   552   1499   -131   152   377   818   322   -296   15   141   830   574   -495   -4439   62   2756   0   
509   55   752   -414   824   159   747   465   1527   832   693   -116   700   -14   458   109   490   358   514   554   1513   -136   147   371   812   335   -302   14   142   838   578   -504   -4424   53   2746   0   
470   36   742   -413   822   145   756   458   1527   827   710   -128   703   -24   463   123   481   342   511   559   1519   -135   138   359   811   328   -311   6   131   835   578   -510   -4404   47   2739   0   
436   18   731   -403   811   135   753   448   1526   824   730   -132   700   -32   433   138   474   334   489   544   1505   -136   127   344   805   313   -322   -7   115   822   570   -504   -4396   44   2745   0   
422   16   714   -387   793   133   739   444   1532   828   742   -122   697   -33   409   152   478   333   465   532   1489   -141   117   335   788   290   -326   -16   109   810   563   -491   -4397   28   2755   0   
412   10   699   -388   787   126   738   443   1540   838   740   -116   696   -36   405   155   474   327   456   535   1478   -140   115   338   779   263   -321   -20   109   807   560   -482   -4380   9   2752   0   
406   1   698   -402   785   117   741   437   1538   844   730   -121   691   -43   391   145   460   323   447   529   1467   -140   114   344   781   242   -322   -28   106   805   554   -475   -4355   9   2746   0   
420   5   705   -413   776   114   726   431   1529   845   719   -122   686   -44   378   135   451   335   433   515   1464   -146   109   344   778   242   -332   -39   102   802   547   -467   -4350   16   2747   0   
445   17   715   -426   776   113   716   429   1522   841   707   -123   687   -44   399   118   446   350   441   514   1474   -152   106   342   772   262   -337   -41   105   813   553   -470   -4351   18   2747   0   
465   19   739   -445   795   105   730   423   1513   828   701   -134   696   -49   424   90   444   359   464   514   1486   -155   104   337   778   287   -343   -36   110   832   568   -487   -4352   28   2739   0   
486   25   779   -443   816   107   749   414   1506   811   717   -140   714   -50   423   76   459   377   478   505   1497   -162   99   327   791   309   -358   -32   115   850   580   -502   -4349   44   2732   0   
508   45   807   -413   827   127   756   411   1501   801   743   -124   729   -41   421   81   489   408   485   510   1497   -167   99   321   797   322   -363   -19   132   863   589   -501   -4338   39   2734   0   
512   66   810   -381   830   144   754   414   1491   791   757   -101   730   -33   424   81   510   432   494   527   1473   -163   112   330   796   319   -346   10   167   875   597   -488   -4321   12   2735   0   
497   73   806   -357   826   149   749   415   1485   787   767   -87   724   -34   411   80   522   444   493   530   1445   -158   125   348   794   306   -324   37   202   885   599   -473   -4307   -8   2737   0   
478   75   796   -333   810   150   735   414   1497   800   781   -75   715   -37   389   96   529   454   479   526   1433   -161   128   360   788   301   -314   50   224   885   593   -455   -4309   -22   2749   0   
461   76   774   -319   790   149   715   418   1518   821   781   -63   699   -40   377   102   522   462   469   530   1426   -165   127   365   772   300   -305   60   237   881   590   -437   -4300   -38   2767   0   
451   73   755   -325   777   136   701   420   1535   831   764   -64   684   -49   374   77   504   459   467   524   1419   -164   128   368   757   292   -296   70   243   880   593   -431   -4279   -44   2780   0   
464   71   761   -336   781   120   706   416   1558   834   754   -75   689   -57   376   55   498   455   469   507   1436   -170   118   361   756   291   -301   71   236   884   599   -443   -4268   -32   2785   0   
495   75   779   -340   794   117   722   411   1585   839   749   -81   703   -52   387   58   505   460   477   502   1467   -180   103   343   767   300   -315   65   222   887   604   -460   -4266   -16   2785   0   
521   86   789   -344   802   123   728   410   1588   832   733   -80   705   -40   400   62   509   469   483   504   1479   -180   98   327   775   293   -320   65   215   887   604   -470   -4267   -11   2778   0   
532   94   792   -345   799   122   721   404   1563   814   716   -83   700   -34   411   62   513   471   476   498   1473   -174   100   316   775   273   -316   70   211   881   592   -476   -4260   -11   2766   0   
529   92   793   -339   793   117   713   392   1542   804   714   -88   700   -34   425   86   525   466   465   493   1475   -173   92   302   773   271   -316   70   204   870   573   -483   -4245   -11   2755   0   
512   84   789   -331   787   120   711   386   1535   805   718   -86   692   -31   432   120   535   459   461   494   1475   -172   84   287   769   285   -316   67   196   857   558   -487   -4231   -14   2751   0   
484   72   777   -324   775   122   705   389   1525   804   718   -84   674   -33   423   129   537   447   455   486   1463   -161   88   284   759   284   -308   71   190   842   546   -485   -4225   -23   2752   0   
452   56   761   -322   763   115   697   389   1520   805   717   -88   663   -45   412   118   533   427   444   474   1452   -149   92   288   749   271   -304   73   182   824   531   -482   -4228   -30   2755   0   
429   39   747   -328   762   112   703   390   1536   819   717   -92   663   -48   411   116   524   405   444   469   1453   -149   88   289   746   272   -310   69   170   810   524   -482   -4216   -25   2758   0   
422   33   740   -339   767   120   715   400   1557   834   711   -91   665   -34   409   117   512   394   454   466   1459   -150   88   291   747   280   -315   64   162   804   528   -482   -4197   -15   2760   0   
