186   -228   316   -226   400   -148   381   210   478   278   450   -47   448   -137   439   6   44   -155   363   114   376   13   20   -103   644   430   -34   -94   -127   365   295   -459   4   23   
178   -228   304   -214   383   -139   387   193   486   261   448   -68   447   -149   361   -110   41   -147   360   116   360   -32   20   -102   647   434   -30   -87   -117   367   289   -450   -1   50   
185   -218   311   -192   396   -119   409   173   497   244   451   -68   464   -142   404   -110   55   -125   380   123   359   -97   23   -103   640   432   -44   -77   -111   360   295   -448   -2   73   
198   -209   326   -177   413   -114   411   151   487   224   451   -30   476   -124   459   -18   76   -112   401   112   355   -93   27   -90   672   422   -37   -53   -92   382   314   -460   -17   60   
192   -211   313   -178   391   -121   378   140   476   211   444   -17   465   -110   427   -10   76   -123   398   92   344   -40   12   -88   686   414   -7   -36   -81   394   309   -468   -34   51   
180   -211   295   -178   369   -120   349   148   478   218   444   -41   448   -92   416   -44   67   -128   391   85   342   -19   -8   -103   644   395   1   -35   -90   362   282   -462   -32   49   
183   -201   302   -172   383   -113   337   159   470   236   448   -49   437   -71   468   7   72   -116   400   79   344   -12   -10   -108   617   369   -16   -32   -91   342   274   -457   -27   19   
191   -197   317   -172   395   -113   324   163   450   246   451   -41   423   -74   459   56   79   -112   407   66   339   16   -5   -100   635   370   -18   -20   -78   362   278   -461   -37   -16   
191   -199   316   -179   381   -122   308   158   434   245   456   -62   408   -108   401   -13   75   -118   395   54   330   9   -2   -102   636   387   -12   -17   -73   373   269   -458   -46   -13   
195   -202   321   -185   379   -133   307   135   427   235   463   -87   414   -148   448   -94   73   -115   385   44   329   -50   -1   -114   616   390   -28   -24   -78   367   272   -453   -46   -4   
209   -209   344   -191   396   -143   319   109   426   215   465   -63   434   -173   543   -71   81   -113   391   34   332   -94   -8   -123   627   411   -41   -30   -80   386   305   -465   -53   -16   
224   -216   359   -198   402   -150   335   97   432   189   466   -21   452   -185   531   -32   89   -125   397   30   337   -94   -20   -134   651   470   -20   -36   -84   416   329   -486   -69   -6   
229   -216   357   -202   393   -156   343   91   439   171   468   -19   464   -184   478   -60   89   -134   392   32   340   -79   -26   -149   640   506   9   -46   -100   410   328   -492   -77   26   
231   -215   359   -204   398   -159   342   82   442   167   470   -35   474   -166   513   -75   92   -134   393   30   338   -45   -33   -161   623   498   13   -55   -113   395   333   -494   -80   27   
244   -214   375   -204   421   -150   349   86   444   179   475   -29   478   -132   559   -18   106   -137   411   29   341   13   -46   -165   635   498   9   -60   -116   409   350   -509   -85   11   
259   -203   385   -197   435   -130   368   112   449   204   487   -26   476   -98   519   20   122   -138   426   42   352   58   -42   -163   648   496   15   -61   -118   420   348   -516   -76   31   
263   -192   383   -193   436   -121   382   136   455   230   498   -46   476   -87   464   -11   126   -133   426   56   362   81   -15   -151   648   448   15   -56   -115   411   338   -505   -54   64   
256   -199   374   -200   434   -122   381   155   459   242   495   -56   475   -99   453   -22   119   -136   418   61   361   90   5   -135   658   392   1   -54   -107   411   346   -497   -42   61   
249   -208   366   -208   431   -119   384   182   467   243   489   -34   473   -107   448   32   110   -147   412   72   362   62   17   -126   670   392   -5   -61   -107   414   355   -496   -36   50   
242   -203   353   -205   420   -116   389   207   479   242   486   -16   481   -110   440   50   101   -145   399   90   366   -4   42   -117   663   409   4   -68   -115   394   340   -482   -19   61   
229   -202   337   -204   403   -132   370   199   479   234   479   -25   486   -125   444   -10   88   -140   374   95   356   -56   66   -105   654   407   7   -69   -117   370   325   -462   -12   53   
217   -211   326   -213   391   -159   339   165   462   223   471   -37   465   -136   451   -49   80   -146   356   80   334   -76   53   -104   657   418   -5   -76   -118   370   329   -460   -37   6   
220   -210   333   -213   396   -171   340   131   447   218   475   -34   437   -117   473   -34   90   -149   360   66   327   -95   18   -118   659   447   -13   -89   -129   376   340   -473   -69   -27   
236   -200   352   -201   413   -170   363   106   444   213   491   -35   430   -95   504   -44   112   -138   379   59   334   -107   -8   -131   667   447   -13   -92   -136   381   349   -487   -85   -17   
247   -204   369   -197   425   -175   368   90   440   197   500   -45   427   -111   480   -77   128   -134   397   44   336   -78   -24   -135   691   424   -14   -84   -127   402   370   -506   -99   5   
250   -218   376   -206   427   -182   361   84   436   178   502   -47   415   -142   440   -64   135   -147   412   19   335   -41   -44   -144   704   426   -14   -80   -120   427   395   -531   -119   19   
252   -221   380   -209   430   -177   364   85   445   158   503   -37   428   -155   498   -32   137   -156   425   2   341   -44   -59   -160   689   441   -6   -85   -126   428   399   -546   -131   45   
256   -215   382   -200   430   -164   357   94   457   142   500   -30   468   -161   566   -44   136   -149   428   2   344   -62   -57   -168   663   434   4   -84   -130   410   377   -540   -128   80   
251   -210   373   -193   417   -161   336   106   452   149   488   -33   484   -167   481   -68   123   -144   415   9   339   -44   -44   -163   639   422   5   -75   -122   399   344   -521   -116   74   
240   -202   355   -194   398   -173   337   100   444   177   475   -37   470   -152   370   -64   106   -149   393   16   339   -4   -39   -154   617   421   1   -70   -116   392   320   -501   -102   25   
237   -190   346   -188   391   -179   357   84   448   198   469   -35   476   -116   406   -46   101   -147   379   29   343   27   -54   -153   608   415   0   -74   -122   378   306   -486   -89   -13   
246   -180   352   -175   392   -173   355   86   447   206   468   -27   498   -92   451   -14   107   -136   376   43   340   60   -72   -153   619   406   3   -74   -126   371   305   -478   -82   -17   
248   -178   352   -172   383   -175   332   97   428   212   468   -27   492   -99   408   26   110   -134   374   39   328   103   -75   -151   630   424   10   -65   -120   382   319   -480   -88   -23   
239   -185   345   -181   374   -184   311   98   427   205   470   -37   477   -121   475   30   110   -143   374   23   323   101   -80   -159   629   464   11   -62   -119   392   343   -493   -100   -24   
237   -191   350   -178   383   -165   296   113   452   181   481   -31   490   -131   654   4   118   -145   392   21   326   28   -87   -177   620   498   8   -67   -130   390   361   -511   -102   17   
241   -187   362   -165   402   -126   290   156   469   174   491   -13   494   -129   666   -2   128   -135   418   39   338   -52   -62   -180   611   512   11   -60   -129   389   365   -521   -85   64   
230   -182   354   -162   413   -105   321   195   479   200   490   -20   458   -131   531   -12   121   -134   427   66   359   -84   -2   -158   606   505   20   -38   -113   395   356   -517   -54   73   
219   -177   341   -162   429   -94   389   225   523   241   488   -36   435   -124   508   -47   112   -140   430   110   396   -105   45   -131   623   476   20   -27   -104   399   346   -510   -7   77   
