212   -179   220   -228   147   -150   174   -76   29   -251   415   -51   288   -258   194   -143   83   -268   175   -63   159   -84   -206   -145   273   311   -140   -87   -170   278   138   -386   -301   -266   
218   -178   224   -233   167   -148   214   -92   18   -290   414   -55   264   -262   -19   -57   95   -274   184   -62   151   -116   -239   -191   213   277   -144   -113   -209   237   118   -395   -312   -265   
246   -158   247   -218   194   -132   244   -39   50   -277   434   -66   321   -242   107   0   122   -254   208   -32   176   -131   -254   -208   220   182   -148   -126   -226   217   89   -398   -281   -240   
265   -158   250   -217   166   -137   216   -33   60   -285   451   -79   349   -233   181   -159   141   -256   207   -43   178   -89   -235   -183   273   172   -143   -116   -210   242   102   -407   -288   -232   
257   -168   219   -233   113   -163   189   -90   28   -347   448   -91   350   -240   45   -318   136   -279   174   -80   137   -69   -224   -176   249   226   -146   -111   -206   238   119   -406   -329   -281   
255   -159   197   -234   96   -176   212   -80   22   -361   451   -106   400   -229   44   -248   135   -281   159   -75   125   -95   -245   -207   174   249   -160   -128   -231   187   108   -395   -319   -331   
267   -145   203   -220   106   -164   242   -18   51   -304   467   -110   440   -211   127   -165   152   -272   175   -45   157   -95   -264   -224   157   262   -167   -145   -249   160   113   -398   -282   -319   
266   -151   203   -227   111   -169   241   -67   43   -301   470   -97   372   -219   -8   -243   161   -299   182   -69   158   -92   -250   -206   197   273   -166   -141   -244   184   150   -423   -316   -294   
250   -164   191   -251   123   -198   257   -174   0   -368   462   -83   289   -243   -148   -247   157   -342   175   -116   125   -138   -246   -207   220   194   -164   -139   -251   199   159   -449   -380   -324   
259   -157   212   -246   172   -192   325   -139   8   -375   472   -66   317   -239   11   -92   171   -341   205   -90   138   -146   -288   -244   232   49   -164   -161   -284   186   127   -466   -358   -354   
282   -142   255   -217   216   -157   353   -55   47   -326   489   -36   367   -213   239   -79   199   -314   251   -47   186   -57   -307   -249   277   0   -154   -172   -293   199   113   -480   -312   -332   
276   -143   261   -219   202   -165   284   -117   29   -345   480   -21   331   -215   280   -250   200   -315   243   -82   179   28   -271   -211   311   83   -129   -146   -262   241   125   -484   -352   -327   
259   -138   244   -223   184   -175   243   -146   2   -375   463   -35   330   -222   296   -280   186   -302   218   -96   147   36   -273   -210   259   171   -115   -131   -249   235   101   -459   -367   -357   
269   -109   265   -170   224   -94   301   41   55   -284   463   -40   431   -177   380   -144   194   -221   259   9   180   -11   -310   -236   186   222   -120   -142   -252   191   59   -414   -253   -318   
279   -92   298   -116   274   -5   335   157   110   -184   463   -40   471   -127   311   -126   207   -149   314   85   220   -112   -237   -177   213   305   -116   -105   -198   214   81   -387   -172   -205   
263   -115   294   -138   288   -24   305   26   79   -228   448   -74   413   -156   75   -199   197   -155   310   34   177   -229   -99   -71   307   367   -98   -25   -109   300   137   -392   -239   -151   
261   -142   294   -170   306   -56   337   -38   49   -305   450   -102   435   -202   -6   -124   192   -168   315   5   126   -245   -86   -56   357   293   -108   -8   -86   343   141   -407   -290   -180   
278   -148   321   -156   325   -24   386   52   63   -306   465   -75   506   -189   131   -3   204   -149   356   41   130   -150   -143   -90   377   181   -137   -44   -108   339   123   -416   -258   -217   
277   -165   328   -170   295   -50   318   -31   28   -357   464   -55   434   -193   150   -48   204   -169   350   -18   116   -25   -115   -68   414   220   -134   -38   -92   369   154   -437   -309   -273   
269   -186   314   -221   256   -146   236   -228   -51   -473   455   -72   307   -255   -20   -118   195   -221   302   -131   66   135   -115   -71   392   317   -120   -29   -88   392   170   -463   -421   -387   
282   -163   323   -203   263   -135   270   -171   -61   -469   461   -52   314   -253   -41   -50   203   -203   305   -106   68   297   -250   -161   287   262   -139   -84   -141   335   108   -450   -396   -475   
295   -112   339   -124   277   -32   302   0   -15   -355   464   -4   357   -161   137   -26   212   -135   338   -11   116   275   -310   -197   228   157   -147   -109   -158   281   61   -405   -290   -455   
291   -89   331   -98   278   -16   265   -49   5   -315   460   -19   330   -131   196   -145   211   -119   330   -15   131   69   -197   -121   268   188   -110   -36   -93   315   101   -388   -285   -366   
297   -83   328   -112   306   -55   284   -131   29   -318   470   -63   371   -175   182   -197   218   -132   318   -33   125   -50   -136   -81   311   219   -88   19   -52   359   138   -399   -305   -272   
310   -64   335   -89   324   -19   341   -24   77   -267   487   -61   506   -162   383   -127   227   -113   337   27   137   -34   -194   -110   328   128   -109   1   -68   347   120   -391   -246   -196   
297   -59   316   -72   281   13   300   30   80   -261   483   -62   536   -125   574   -118   214   -108   328   46   129   -96   -177   -94   358   137   -114   5   -62   338   126   -375   -224   -169   
281   -83   295   -115   247   -54   251   -74   38   -328   478   -99   451   -169   396   -142   202   -153   293   -12   107   -180   -100   -58   368   342   -99   40   -45   358   174   -396   -288   -211   
286   -99   305   -151   271   -105   314   -68   16   -324   485   -96   411   -217   91   -49   209   -184   291   -13   119   -59   -137   -96   324   439   -112   13   -81   345   171   -421   -302   -302   
284   -90   310   -132   281   -60   366   59   0   -270   481   -45   390   -175   -15   25   203   -171   306   45   137   96   -213   -141   287   309   -131   -47   -129   300   120   -402   -249   -393   
269   -89   295   -118   269   -25   344   66   -20   -291   468   -21   319   -140   -76   -89   185   -167   302   51   133   3   -171   -111   304   215   -113   -45   -123   295   112   -379   -241   -437   
273   -102   297   -139   303   -51   369   1   8   -317   474   -19   308   -180   -163   -227   186   -188   304   35   145   -134   -98   -75   337   212   -87   -14   -103   328   146   -392   -261   -415   
281   -114   307   -150   340   -54   415   20   63   -281   481   -13   383   -199   -65   -208   184   -194   317   55   167   -41   -112   -82   364   104   -85   -26   -110   337   149   -396   -240   -346   
260   -123   288   -136   306   -16   357   19   74   -304   463   -36   418   -158   143   -137   152   -182   304   59   138   56   -137   -80   384   -14   -90   -46   -113   320   127   -364   -224   -266   
238   -138   262   -140   258   -21   280   -68   69   -380   445   -83   422   -135   221   -74   124   -185   273   27   101   -32   -114   -60   379   81   -98   -24   -94   315   132   -346   -240   -200   
234   -156   261   -172   257   -77   292   -94   93   -339   444   -108   467   -142   254   86   120   -202   258   21   127   -6   -121   -69   349   256   -114   -7   -89   319   151   -360   -232   -176   
228   -165   271   -185   263   -99   305   -40   96   -241   435   -114   455   -119   340   260   115   -199   258   41   164   258   -187   -98   324   305   -127   -35   -108   307   147   -366   -208   -198   
233   -150   293   -162   276   -65   285   -27   67   -261   427   -105   370   -84   336   221   126   -171   278   45   164   372   -230   -108   323   320   -134   -64   -122   305   142   -369   -216   -236   
272   -125   341   -143   335   -40   329   -31   71   -317   445   -68   385   -100   278   20   175   -150   328   45   184   205   -208   -97   359   369   -137   -47   -113   354   165   -406   -237   -287   
316   -124   388   -149   400   -41   407   26   103   -286   471   -35   496   -160   334   -143   227   -150   383   54   239   105   -170   -84   435   338   -122   -18   -96   427   206   -461   -243   -353   
339   -126   417   -133   423   1   414   74   100   -289   478   -35   530   -193   366   -258   254   -136   425   49   248   99   -150   -74   495   246   -107   -20   -93   458   223   -488   -256   -385   
362   -97   440   -80   428   76   394   48   75   -385   483   -28   543   -177   220   -332   281   -97   459   31   202   -110   -107   -63   496   233   -115   -12   -88   455   211   -487   -282   -360   
378   -72   443   -54   418   84   408   11   71   -412   491   -7   639   -159   94   -236   300   -81   462   15   180   -362   -35   -43   482   286   -115   44   -54   464   208   -485   -298   -338   
365   -83   419   -68   380   30   397   13   71   -338   485   -15   647   -158   103   -35   286   -96   427   -8   186   -281   -12   -35   473   318   -85   87   -24   467   224   -482   -303   -324   
350   -72   410   -53   354   13   346   -2   48   -332   472   -19   467   -130   58   38   272   -85   398   -33   159   -47   -64   -60   424   348   -70   69   -34   427   215   -465   -311   -265   
352   -26   418   -18   352   11   312   -63   16   -411   472   20   331   -86   -54   24   276   -59   378   -51   104   -4   -110   -90   360   363   -75   52   -46   392   175   -441   -330   -218   
341   -34   395   -44   327   -56   289   -100   -3   -435   474   39   351   -108   -8   59   259   -81   328   -69   80   15   -131   -100   352   305   -50   74   -30   407   155   -430   -357   -263   
312   -95   357   -106   286   -123   249   -68   -8   -409   469   -1   357   -180   160   -7   218   -128   276   -78   84   163   -192   -127   355   217   -24   58   -38   408   159   -426   -370   -317   
301   -116   346   -123   273   -111   222   -58   -13   -437   469   -30   331   -194   218   -226   195   -140   259   -66   69   156   -260   -171   303   171   -57   -14   -89   355   137   -407   -363   -317   
301   -109   338   -126   264   -90   222   -111   -19   -471   476   -23   414   -166   194   -281   184   -144   246   -49   48   -56   -253   -180   258   161   -104   -48   -114   318   113   -379   -355   -356   
288   -143   308   -167   241   -108   234   -122   -5   -415   474   -39   528   -188   241   -115   157   -180   222   -35   71   -102   -227   -161   273   173   -105   -36   -105   323   141   -367   -338   -430   
284   -167   306   -195   257   -92   271   -80   37   -345   472   -67   516   -214   289   -58   151   -204   242   -13   121   40   -239   -155   300   216   -106   -52   -119   325   194   -379   -305   -402   
300   -123   335   -175   298   -45   314   -103   60   -353   475   -50   440   -169   213   -83   175   -192   283   -1   131   69   -226   -144   315   253   -130   -75   -141   316   207   -387   -289   -323   
304   -80   337   -160   302   -36   319   -139   53   -354   474   -17   420   -133   128   92   186   -184   286   -2   122   56   -180   -113   344   253   -122   -50   -127   325   189   -380   -293   -335   
288   -90   314   -168   290   -39   316   -47   74   -289   465   -18   424   -177   159   249   175   -189   282   17   150   185   -177   -96   369   237   -83   -17   -105   339   185   -375   -264   -343   
275   -98   308   -162   300   -22   346   47   121   -265   461   -33   392   -202   178   59   172   -183   298   41   179   233   -181   -93   369   224   -73   -17   -107   338   184   -380   -228   -246   
268   -82   304   -142   296   -29   359   7   130   -311   461   -32   355   -153   82   -167   175   -171   293   32   167   68   -139   -79   362   215   -89   -17   -107   332   159   -377   -241   -205   
257   -77   292   -121   282   -41   337   8   111   -304   460   -25   354   -130   27   -104   169   -156   273   32   160   -18   -133   -80   347   207   -88   -8   -99   321   128   -361   -250   -291   
258   -83   297   -94   302   -8   342   117   124   -258   464   -29   395   -161   107   -49   176   -138   294   64   188   53   -166   -96   344   191   -74   -7   -98   325   136   -362   -220   -317   
267   -84   306   -83   315   3   353   91   127   -295   469   -50   442   -155   152   -159   191   -142   314   49   182   25   -129   -80   384   184   -69   5   -90   357   173   -385   -232   -267   
263   -85   286   -96   268   -47   299   -67   69   -355   464   -73   462   -116   125   -90   189   -169   276   -16   129   -47   -81   -68   406   218   -74   20   -84   362   180   -392   -300   -319   
253   -84   256   -103   215   -67   218   -92   15   -335   454   -70   486   -126   205   164   175   -181   237   -41   93   71   -144   -114   346   270   -82   1   -110   304   157   -372   -324   -408   
252   -90   241   -113   193   -61   192   -72   21   -338   447   -52   527   -161   315   177   169   -190   234   -50   83   223   -212   -157   286   317   -82   -21   -135   266   168   -370   -328   -352   
251   -116   231   -155   168   -114   197   -216   31   -425   440   -54   508   -153   213   -19   160   -222   215   -112   61   206   -199   -158   274   376   -77   -22   -139   273   195   -392   -389   -260   
253   -119   240   -163   167   -135   202   -287   12   -455   435   -44   410   -124   42   -58   151   -213   203   -137   49   191   -241   -195   221   386   -87   -49   -162   235   158   -385   -416   -294   
280   -71   296   -94   240   -23   233   -87   19   -393   446   7   348   -120   72   -5   170   -128   268   -54   84   239   -324   -238   160   278   -98   -78   -180   190   97   -354   -338   -335   
311   -40   354   -38   317   85   277   88   49   -363   463   35   366   -128   134   -85   193   -57   345   15   125   132   -240   -174   227   145   -69   -21   -118   260   110   -349   -276   -285   
318   -57   371   -37   320   93   285   79   45   -347   469   -3   379   -124   65   -126   187   -42   353   12   136   -80   -57   -64   341   90   -33   74   -26   362   149   -354   -279   -280   
317   -50   375   -16   304   114   265   117   20   -272   470   -26   379   -99   116   43   174   -17   344   34   137   -157   -2   -37   343   62   -46   106   4   362   134   -327   -249   -362   
321   -30   381   0   299   132   240   170   17   -238   476   -6   419   -68   310   209   172   -3   343   56   126   -143   -6   -35   324   60   -64   120   15   354   144   -312   -217   -387   
313   -83   355   -84   252   0   203   -8   20   -306   475   -19   460   -60   293   198   156   -85   288   -34   93   -114   38   -7   379   171   -41   151   43   425   229   -356   -295   -340   
288   -158   308   -195   185   -177   163   -241   4   -359   461   -59   437   -56   100   123   123   -194   201   -149   61   66   -44   -67   360   300   -35   95   -3   423   255   -397   -397   -334   
279   -150   294   -212   186   -204   153   -241   -9   -375   450   -45   387   -35   63   63   114   -215   179   -155   47   327   -276   -214   230   288   -78   -50   -123   303   179   -387   -408   -358   
290   -117   307   -196   232   -174   161   -166   -5   -445   453   -13   369   -62   78   -45   132   -204   207   -136   39   394   -381   -273   200   217   -88   -125   -178   261   152   -387   -407   -348   
292   -142   297   -217   233   -196   161   -190   -4   -505   458   -33   375   -160   -69   -184   140   -233   212   -168   46   310   -322   -237   288   196   -60   -114   -161   322   190   -417   -444   -343   
283   -142   273   -185   208   -140   174   -145   -2   -464   457   -47   376   -207   -143   -215   141   -223   225   -148   77   268   -316   -240   290   150   -77   -126   -175   300   163   -409   -420   -372   
282   -75   273   -77   220   19   225   -9   30   -425   462   -14   369   -169   -2   -62   160   -147   287   -54   111   161   -315   -242   227   82   -112   -118   -188   222   113   -371   -335   -390   
286   -53   278   -25   235   86   281   2   73   -430   473   -7   374   -153   91   172   182   -120   333   -17   139   -66   -172   -151   271   121   -85   -9   -121   258   161   -383   -306   -385   
266   -95   243   -55   197   39   289   -57   95   -336   472   -46   395   -150   75   299   172   -165   319   -37   181   -143   -55   -75   334   224   -46   94   -59   319   209   -416   -304   -377   
234   -96   201   -58   165   50   280   15   113   -167   456   -58   406   -85   164   277   145   -179   304   2   230   -7   -104   -103   267   264   -62   87   -84   250   149   -399   -239   -348   
216   -64   195   -41   201   98   294   108   136   -131   443   -50   385   -62   295   200   129   -162   320   58   238   22   -133   -120   200   271   -73   65   -109   177   95   -375   -186   -313   
209   -91   197   -95   239   37   288   49   124   -233   439   -75   361   -159   279   63   113   -203   308   17   199   -119   -47   -72   271   288   -48   91   -81   230   126   -401   -238   -326   
191   -143   169   -181   212   -78   225   -47   73   -307   431   -94   359   -221   216   -174   79   -274   249   -65   147   -121   -43   -77   337   254   -61   70   -87   272   124   -421   -317   -357   
177   -147   149   -206   183   -109   181   -74   41   -375   423   -67   349   -171   242   -316   50   -286   211   -92   102   50   -163   -159   289   186   -110   -25   -155   214   63   -400   -347   -350   
186   -141   171   -201   199   -111   201   -136   41   -518   431   -44   320   -134   263   -178   49   -270   211   -103   57   108   -227   -204   248   169   -119   -86   -194   185   59   -394   -375   -334   
203   -166   192   -226   202   -164   218   -212   39   -571   447   -51   324   -120   223   41   56   -280   201   -132   48   96   -224   -202   274   182   -101   -87   -187   229   100   -413   -402   -337   
208   -174   190   -236   171   -179   204   -129   45   -390   455   -49   373   -57   196   111   53   -272   185   -95   106   275   -286   -225   255   171   -108   -108   -198   220   82   -396   -343   -305   
220   -144   213   -186   187   -81   231   62   85   -180   462   -31   410   -36   186   159   61   -208   223   16   186   432   -338   -238   192   173   -114   -140   -214   165   54   -355   -229   -254   
249   -121   273   -133   263   18   300   133   116   -160   479   -31   407   -131   123   252   91   -150   293   85   219   199   -241   -167   217   206   -95   -104   -172   196   100   -352   -183   -277   
272   -126   316   -133   312   14   330   71   108   -221   491   -46   397   -224   13   175   116   -146   322   74   214   -147   -100   -74   323   205   -88   -21   -99   293   159   -375   -209   -352   
276   -134   329   -150   314   -20   321   17   95   -234   488   -54   394   -247   -58   -38   120   -152   315   55   204   -165   -82   -52   385   160   -103   11   -71   338   163   -379   -231   -387   
277   -135   345   -142   321   -13   325   -45   85   -316   480   -60   381   -255   -36   -76   122   -142   319   37   168   -73   -129   -72   387   132   -112   -12   -75   342   157   -378   -264   -392   
283   -136   362   -135   329   -30   330   -169   66   -464   476   -69   363   -232   52   25   134   -145   320   -15   119   -135   -135   -81   398   146   -108   -17   -67   376   177   -396   -330   -407   
277   -137   350   -150   298   -86   300   -221   60   -443   467   -72   369   -156   144   22   134   -158   290   -49   121   -22   -161   -104   394   161   -101   -8   -61   392   172   -401   -345   -377   
264   -127   329   -139   261   -70   264   -80   77   -239   457   -69   407   -105   240   15   124   -139   278   -5   175   333   -241   -150   333   174   -88   -33   -81   347   134   -374   -266   -288   
257   -98   323   -81   260   33   253   100   77   -122   455   -54   437   -98   309   148   123   -89   307   66   203   390   -244   -151   273   216   -77   -49   -85   303   118   -343   -185   -229   
251   -66   319   -35   272   90   266   142   66   -152   456   -30   431   -72   262   220   130   -60   330   92   202   94   -121   -88   279   280   -68   6   -45   314   141   -333   -170   -238   
239   -54   306   -35   274   74   284   129   81   -170   452   -28   408   -56   141   124   131   -60   326   102   209   -17   -29   -34   313   297   -49   77   -5   332   154   -329   -168   -242   
233   -60   302   -36   289   87   303   173   105   -189   449   -54   406   -97   113   62   130   -60   336   126   207   39   -37   -24   330   255   -37   87   1   325   145   -325   -152   -230   
238   -67   304   -30   313   116   323   159   107   -313   451   -68   416   -122   165   61   138   -70   359   122   179   -134   -26   -8   363   225   -55   79   3   343   151   -340   -173   -255   
237   -87   287   -66   305   52   324   12   105   -431   446   -66   409   -103   179   -26   143   -121   340   61   162   -293   21   14   416   231   -75   96   10   381   172   -372   -240   -298   
231   -121   258   -128   268   -50   279   -90   104   -411   438   -87   404   -118   225   -105   134   -186   293   -1   167   -65   -26   -17   419   224   -72   77   -19   370   165   -393   -287   -303   
231   -144   240   -153   241   -68   212   -44   72   -334   436   -106   430   -166   340   -32   125   -215   273   -20   168   209   -149   -87   361   209   -81   -1   -85   311   136   -394   -291   -309   
228   -141   224   -150   216   -58   178   -20   16   -298   435   -78   447   -158   322   60   119   -225   259   -29   165   204   -189   -122   308   239   -112   -51   -129   269   131   -389   -297   -371   
209   -134   197   -169   173   -108   163   -95   -22   -274   425   -47   409   -122   139   67   101   -242   209   -55   157   234   -167   -125   269   277   -113   -47   -144   234   133   -372   -317   -432   
195   -127   192   -180   159   -122   155   -87   -25   -240   418   -65   360   -151   25   116   82   -232   176   -45   138   422   -217   -154   207   256   -87   -62   -165   177   110   -337   -300   -430   
205   -110   228   -143   212   -27   207   52   0   -232   423   -82   353   -209   13   195   81   -177   211   29   130   365   -272   -176   171   197   -91   -90   -175   151   96   -305   -235   -408   
217   -94   264   -109   267   49   297   114   38   -261   427   -59   361   -203   -35   137   87   -132   252   90   140   1   -190   -125   229   153   -114   -53   -130   208   120   -294   -192   -406   
219   -94   275   -114   271   29   314   49   61   -305   424   -51   352   -165   -41   31   83   -129   245   79   130   -233   -68   -52   321   129   -108   15   -69   279   141   -292   -208   -377   
233   -100   298   -115   281   16   279   40   72   -324   428   -73   366   -168   92   63   89   -123   255   65   118   -236   -62   -41   356   128   -93   28   -49   312   141   -298   -221   -308   
265   -101   340   -90   322   52   291   106   87   -295   445   -63   428   -172   225   86   114   -103   315   87   158   -268   -95   -53   373   156   -104   14   -46   351   160   -327   -200   -275   
278   -105   351   -87   313   35   294   79   86   -267   451   -28   472   -127   260   -62   129   -110   342   71   202   -296   -55   -28   417   212   -109   36   -24   404   190   -363   -213   -298   
269   -116   328   -110   257   -38   224   -27   58   -282   441   -36   458   -98   245   -152   124   -140   317   6   192   -99   -42   -18   410   294   -88   52   -16   403   189   -381   -270   -301   
274   -122   330   -107   270   -41   223   -33   61   -291   442   -71   443   -134   183   -43   134   -134   339   1   189   202   -135   -68   332   350   -79   19   -43   357   172   -394   -280   -267   
295   -115   358   -69   344   35   337   46   103   -271   456   -72   456   -166   95   -6   162   -94   413   64   226   308   -196   -96   307   306   -102   -3   -53   345   168   -411   -227   -272   
292   -104   351   -44   357   74   379   43   103   -292   458   -53   442   -136   62   -92   166   -74   432   79   220   208   -133   -49   372   220   -119   36   -13   367   162   -409   -218   -324   
275   -98   323   -46   325   54   320   -28   63   -349   450   -57   399   -104   64   31   155   -76   396   43   165   113   -72   -8   407   199   -113   83   25   369   148   -391   -265   -349   
281   -94   329   -41   348   66   335   -17   68   -342   459   -59   406   -127   87   295   163   -63   401   57   161   77   -100   -25   383   193   -106   86   26   364   146   -388   -268   -333   
294   -90   345   -32   370   102   374   47   96   -296   475   -38   459   -158   229   277   175   -52   422   91   197   -20   -108   -32   396   150   -107   83   27   386   161   -396   -234   -342   
277   -97   312   -65   300   59   279   19   67   -309   465   -32   470   -158   403   70   152   -89   367   46   181   -154   -47   -2   427   188   -100   106   41   404   177   -391   -257   -377   
250   -120   266   -132   228   -48   182   -64   27   -350   443   -57   447   -161   379   55   122   -152   285   -23   145   -124   -46   -19   372   331   -94   98   20   379   193   -389   -308   -376   
250   -138   261   -173   251   -96   242   -68   44   -352   438   -66   446   -178   222   68   118   -183   272   -17   155   77   -151   -99   279   372   -106   25   -49   329   194   -401   -303   -355   
255   -140   266   -179   283   -88   307   -38   59   -359   440   -51   443   -164   145   -161   118   -189   284   8   165   191   -222   -140   279   265   -125   -44   -99   302   179   -405   -279   -383   
240   -144   244   -196   252   -116   266   -77   23   -394   425   -49   396   -120   72   -313   97   -209   249   -16   135   152   -210   -124   334   207   -130   -59   -104   296   166   -393   -301   -435   
231   -148   235   -209   244   -142   275   -108   12   -376   414   -59   365   -93   -72   -124   88   -219   232   -18   128   152   -224   -130   331   230   -127   -70   -114   283   158   -387   -310   -426   
250   -137   268   -171   291   -74   369   -26   63   -287   425   -52   399   -100   -59   56   106   -182   282   47   173   197   -268   -156   309   187   -125   -101   -137   269   133   -385   -253   -360   
264   -123   291   -113   294   33   366   89   102   -209   435   -53   444   -120   193   -1   113   -133   325   100   208   118   -224   -123   343   132   -116   -80   -115   277   110   -367   -194   -297   
256   -117   282   -82   246   82   270   142   97   -172   426   -72   450   -134   392   10   99   -113   319   102   210   -45   -106   -55   360   226   -105   2   -59   294   120   -343   -182   -250   
262   -105   296   -59   261   108   264   169   100   -160   423   -63   444   -121   383   191   105   -95   332   114   214   -122   -32   -31   310   367   -106   65   -28   297   144   -337   -172   -214   
293   -82   342   -21   334   153   334   185   114   -198   445   -28   461   -85   318   240   133   -63   382   140   216   -116   -3   -27   299   347   -103   92   -15   313   157   -346   -157   -223   
310   -67   354   -8   350   151   322   124   89   -285   462   -22   474   -61   268   121   141   -60   385   117   181   -98   37   5   372   222   -80   133   20   359   171   -348   -185   -297   
299   -58   325   -35   310   74   260   -3   28   -360   456   -30   462   -55   153   98   126   -97   330   52   126   -46   43   19   418   187   -66   163   43   390   195   -346   -251   -390   
293   -49   309   -64   298   -8   269   -102   -11   -385   449   -13   465   -39   23   152   120   -131   293   10   92   84   -35   -30   388   230   -69   131   16   379   204   -353   -297   -441   
300   -51   311   -75   299   -40   299   -129   -3   -370   459   -17   520   -36   48   64   124   -141   291   -1   91   265   -138   -89   367   231   -62   68   -27   363   192   -365   -305   -427   
291   -64   292   -78   257   -41   243   -108   14   -326   456   -62   558   -80   228   -91   111   -142   280   -12   99   378   -198   -113   363   228   -58   30   -47   345   176   -360   -297   -365   
272   -66   280   -66   229   -17   177   -45   20   -278   437   -66   516   -124   344   -109   96   -126   278   -8   108   312   -209   -121   315   330   -85   18   -55   311   173   -346   -278   -297   
285   -57   324   -29   288   49   223   61   45   -257   439   -19   461   -111   240   -25   115   -75   339   37   132   137   -179   -119   270   437   -109   22   -51   298   183   -352   -239   -251   
321   -50   389   16   373   134   305   147   84   -271   466   -9   452   -89   60   34   153   -13   427   88   157   -10   -102   -76   311   365   -91   60   -13   344   197   -370   -209   -236   
334   -47   411   37   387   169   298   139   89   -316   477   -32   435   -108   15   64   166   14   454   88   149   -136   0   -4   397   188   -70   128   51   403   210   -371   -221   -265   
326   -45   402   25   353   141   251   84   53   -362   468   -13   394   -132   40   79   157   6   428   56   119   -233   56   35   430   134   -77   180   96   426   219   -363   -254   -339   
330   -49   402   5   340   105   262   56   28   -367   468   15   404   -118   21   54   159   -9   416   41   108   -180   35   18   407   195   -75   184   98   428   221   -369   -269   -410   
335   -65   394   -23   329   74   270   10   30   -347   474   -15   458   -108   126   10   160   -35   405   22   114   -29   -13   -10   389   203   -57   163   81   430   214   -382   -290   -438   
313   -92   352   -71   279   8   208   -86   25   -334   459   -57   456   -138   396   -34   134   -88   350   -32   117   61   -52   -32   379   200   -62   140   60   418   204   -386   -330   -440   
285   -116   313   -118   245   -49   176   -110   19   -297   436   -50   401   -158   452   -75   105   -135   300   -57   132   134   -119   -81   332   305   -93   93   17   381   185   -387   -335   -426   
282   -122   312   -127   286   -35   247   -30   38   -242   432   -37   372   -126   175   -73   104   -140   315   -19   164   216   -193   -136   280   382   -108   30   -38   349   162   -395   -291   -377   
