-641   -53   -556   -44   -475   -147   -526   -79   -548   -9   -102   -94   -419   29   -552   66   -583   -304   -580   -118   -377   286   -111   -232   -584   -541   89   -195   -22   -461   -664   388   -308   92   
-626   -41   -534   -40   -425   -150   -497   -62   -535   61   -91   -61   -433   26   -492   135   -568   -297   -562   -104   -345   243   -93   -206   -518   -590   107   -182   0   -418   -649   382   -289   98   
-627   -6   -540   -7   -424   -103   -490   19   -517   158   -88   -45   -410   40   -404   171   -570   -263   -562   -56   -327   128   -34   -165   -520   -509   117   -141   35   -429   -637   421   -235   119   
-636   0   -557   5   -444   -74   -495   59   -512   193   -91   -77   -391   20   -404   170   -580   -252   -568   -41   -321   71   -8   -156   -542   -459   101   -128   42   -455   -640   440   -216   126   
-622   -20   -542   -10   -437   -83   -502   31   -510   153   -81   -91   -373   -23   -454   175   -571   -259   -560   -69   -317   64   -20   -170   -537   -450   94   -141   33   -442   -613   419   -236   136   
-607   -20   -528   -16   -450   -92   -535   3   -513   100   -72   -75   -333   -32   -483   146   -564   -257   -569   -94   -333   49   -36   -183   -565   -359   98   -147   31   -444   -574   418   -251   145   
-623   -17   -554   -14   -503   -96   -586   -17   -536   47   -82   -88   -310   -19   -558   32   -583   -259   -607   -109   -377   60   -57   -204   -629   -276   84   -153   18   -491   -586   443   -267   117   
-644   -39   -574   -34   -525   -123   -603   -83   -561   -26   -98   -107   -352   -30   -676   -80   -604   -282   -633   -141   -407   148   -106   -239   -644   -319   69   -181   -11   -512   -631   439   -311   86   
-647   -62   -568   -62   -513   -167   -602   -160   -562   -70   -105   -82   -419   -37   -686   -91   -610   -309   -642   -171   -404   248   -160   -268   -630   -368   75   -216   -37   -497   -648   417   -347   116   
-658   -65   -585   -70   -535   -187   -629   -161   -568   -24   -113   -70   -455   -20   -602   -56   -628   -319   -668   -163   -401   235   -170   -271   -657   -357   73   -227   -45   -515   -654   431   -336   164   
-683   -68   -623   -64   -566   -167   -643   -94   -588   69   -127   -105   -480   -27   -591   -50   -656   -319   -687   -126   -403   114   -127   -249   -677   -423   53   -215   -41   -550   -684   460   -299   163   
-675   -81   -616   -66   -536   -139   -597   -43   -581   121   -121   -116   -497   -64   -624   -12   -652   -320   -657   -97   -376   22   -83   -224   -638   -537   53   -207   -35   -529   -694   446   -275   150   
-639   -84   -582   -72   -502   -135   -565   -22   -560   130   -94   -87   -464   -71   -573   97   -624   -320   -620   -91   -341   1   -70   -212   -615   -530   68   -209   -31   -494   -650   416   -267   155   
-616   -73   -575   -63   -514   -131   -587   13   -563   139   -71   -89   -399   -48   -495   168   -606   -312   -615   -92   -341   -38   -59   -203   -635   -458   66   -197   -20   -495   -609   417   -256   117   
-608   -53   -572   -37   -514   -104   -587   41   -562   125   -61   -100   -380   -36   -486   155   -594   -288   -606   -85   -353   -66   -34   -181   -624   -478   71   -165   3   -491   -609   429   -244   45   
-592   -30   -543   -13   -475   -86   -539   14   -527   67   -52   -57   -402   -15   -501   161   -570   -263   -576   -83   -345   35   -36   -166   -581   -519   106   -147   23   -459   -609   423   -244   34   
-589   -13   -531   1   -471   -101   -525   -30   -505   30   -50   -20   -405   35   -531   219   -561   -249   -576   -92   -346   172   -70   -173   -583   -494   127   -149   28   -454   -601   426   -255   82   
-611   -8   -554   11   -500   -110   -548   -33   -521   51   -66   -53   -403   63   -619   206   -576   -242   -601   -94   -366   174   -78   -182   -607   -502   109   -144   29   -483   -621   447   -263   108   
-628   -11   -565   16   -500   -97   -545   -32   -533   78   -83   -84   -426   35   -692   96   -583   -241   -600   -94   -371   125   -60   -188   -603   -569   96   -135   25   -491   -659   447   -276   121   
-622   -22   -551   2   -488   -107   -548   -69   -539   74   -83   -67   -425   2   -649   23   -570   -260   -586   -117   -363   160   -73   -217   -606   -560   101   -153   3   -482   -664   414   -307   154   
-610   -42   -547   -27   -509   -144   -615   -96   -577   69   -70   -69   -381   -10   -551   30   -559   -292   -597   -162   -374   172   -107   -259   -646   -455   87   -181   -27   -490   -642   384   -350   152   
-603   -52   -553   -44   -534   -159   -682   -92   -624   56   -60   -99   -368   -37   -513   17   -552   -313   -612   -195   -399   88   -114   -280   -673   -386   62   -186   -41   -501   -632   374   -383   87   
-589   -51   -544   -48   -526   -154   -662   -103   -625   8   -51   -90   -406   -77   -534   -26   -535   -321   -604   -202   -406   52   -115   -278   -652   -386   65   -186   -43   -491   -627   362   -398   36   
-575   -55   -527   -55   -502   -165   -604   -127   -594   -44   -39   -53   -427   -84   -570   -4   -518   -328   -589   -200   -392   100   -135   -274   -614   -382   80   -200   -46   -469   -607   345   -396   33   
-579   -65   -525   -60   -491   -175   -590   -112   -580   -49   -39   -55   -428   -68   -629   67   -525   -324   -589   -193   -380   89   -141   -264   -598   -373   71   -205   -41   -460   -595   350   -379   40   
-602   -70   -545   -53   -502   -160   -596   -83   -573   -27   -60   -89   -452   -73   -695   69   -552   -312   -600   -179   -371   28   -120   -252   -613   -410   53   -194   -31   -477   -614   377   -357   61   
-628   -79   -569   -50   -526   -147   -588   -87   -548   -3   -86   -107   -470   -91   -648   -3   -577   -311   -610   -170   -355   27   -106   -253   -642   -480   46   -192   -33   -504   -638   392   -340   121   
-641   -94   -579   -57   -541   -149   -611   -87   -537   39   -96   -115   -443   -80   -470   -40   -592   -315   -612   -171   -339   41   -96   -259   -666   -507   40   -197   -38   -512   -645   389   -335   175   
-643   -92   -577   -53   -548   -136   -669   -56   -560   92   -95   -130   -421   -45   -370   -15   -603   -304   -612   -168   -345   10   -70   -253   -687   -484   34   -181   -26   -512   -650   398   -332   166   
-637   -71   -580   -38   -557   -117   -660   -40   -573   114   -91   -131   -433   -20   -465   9   -602   -290   -611   -145   -360   9   -58   -242   -693   -486   44   -164   -13   -524   -659   413   -318   123   
-622   -60   -576   -38   -543   -126   -568   -53   -548   98   -75   -98   -433   -6   -588   20   -581   -291   -597   -121   -358   64   -77   -237   -650   -532   70   -173   -15   -518   -656   399   -299   83   
-604   -57   -552   -51   -495   -152   -512   -60   -531   71   -50   -60   -420   12   -642   67   -558   -297   -573   -116   -350   104   -102   -236   -585   -552   93   -192   -18   -479   -639   371   -297   45   
-598   -48   -539   -56   -467   -168   -521   -66   -535   43   -36   -52   -432   17   -756   144   -555   -296   -571   -126   -355   136   -126   -242   -567   -530   99   -202   -18   -459   -630   370   -312   20   
-609   -46   -556   -59   -488   -188   -519   -99   -523   8   -41   -75   -444   -12   -890   173   -562   -306   -597   -143   -358   190   -164   -265   -590   -543   88   -218   -36   -485   -636   381   -323   45   
-618   -63   -566   -77   -502   -219   -516   -139   -499   -24   -45   -102   -426   -58   -835   121   -564   -334   -614   -175   -345   200   -195   -296   -594   -582   67   -246   -67   -495   -641   366   -335   105   
-620   -78   -554   -93   -490   -233   -572   -154   -513   -34   -48   -124   -421   -94   -694   52   -569   -351   -618   -211   -341   132   -190   -313   -591   -558   43   -256   -81   -474   -643   352   -361   151   
-622   -71   -549   -80   -497   -211   -617   -141   -541   -7   -57   -142   -442   -107   -684   20   -580   -342   -630   -211   -349   61   -158   -302   -614   -472   30   -233   -70   -475   -643   373   -370   165   
-623   -53   -563   -52   -525   -178   -590   -110   -541   45   -64   -132   -434   -95   -651   -4   -584   -326   -641   -175   -348   24   -126   -280   -635   -402   41   -205   -56   -503   -639   401   -340   153   
-621   -39   -574   -37   -535   -160   -579   -78   -549   83   -61   -79   -406   -71   -431   -39   -583   -318   -640   -149   -349   -17   -100   -263   -639   -360   68   -190   -48   -512   -627   411   -315   117   
-625   -28   -579   -30   -538   -146   -634   -56   -586   91   -59   -27   -409   -51   -253   -50   -593   -307   -647   -143   -372   -44   -78   -250   -663   -325   89   -176   -33   -510   -617   429   -315   74   
-636   -16   -599   -17   -565   -129   -669   -44   -595   90   -63   -16   -416   -39   -260   -42   -609   -292   -666   -130   -391   -14   -69   -237   -707   -333   98   -160   -16   -535   -618   463   -301   58   
-645   -15   -620   -15   -589   -131   -649   -50   -561   81   -67   -25   -394   -38   -253   -58   -614   -292   -677   -121   -384   27   -82   -239   -721   -412   98   -164   -18   -561   -631   474   -280   81   
-645   -38   -610   -39   -565   -154   -638   -72   -541   52   -63   -34   -389   -65   -238   -76   -609   -308   -664   -140   -373   -5   -98   -251   -686   -514   81   -187   -30   -537   -642   447   -290   118   
-642   -65   -578   -61   -515   -159   -622   -74   -535   30   -61   -71   -425   -107   -460   -60   -603   -313   -638   -153   -364   -89   -86   -247   -637   -579   49   -194   -25   -488   -646   421   -306   155   
-638   -77   -558   -58   -488   -135   -555   -44   -506   48   -61   -122   -442   -121   -784   -25   -594   -299   -611   -132   -342   -130   -61   -227   -600   -582   29   -181   -10   -467   -644   413   -282   180   
-630   -77   -549   -52   -476   -128   -494   -36   -486   73   -56   -119   -426   -95   -867   31   -581   -293   -593   -119   -325   -81   -70   -226   -575   -537   42   -184   -11   -461   -634   401   -261   172   
-627   -79   -538   -63   -460   -154   -513   -60   -523   61   -52   -74   -422   -59   -818   128   -574   -298   -593   -141   -339   29   -107   -249   -569   -491   65   -208   -24   -446   -621   387   -287   127   
-633   -77   -540   -73   -466   -183   -562   -82   -567   25   -55   -64   -430   -30   -881   187   -577   -301   -615   -164   -365   168   -141   -271   -593   -472   71   -230   -35   -451   -622   393   -323   82   
-640   -65   -564   -75   -501   -208   -578   -110   -565   -9   -65   -83   -423   2   -874   145   -581   -307   -647   -173   -374   298   -178   -288   -625   -469   75   -245   -47   -485   -639   412   -332   69   
-642   -47   -579   -69   -511   -230   -580   -146   -553   -21   -71   -74   -421   27   -654   92   -581   -311   -666   -174   -373   352   -198   -292   -618   -483   89   -251   -48   -492   -653   424   -329   85   
-645   -30   -570   -52   -483   -216   -586   -124   -562   6   -77   -70   -448   17   -531   97   -583   -296   -661   -153   -373   281   -156   -262   -585   -533   87   -231   -22   -469   -665   441   -314   111   
-650   -18   -568   -29   -472   -160   -562   -44   -554   68   -86   -113   -470   -19   -615   68   -591   -274   -647   -108   -364   119   -69   -213   -571   -568   64   -190   13   -469   -676   468   -273   135   
-646   -11   -572   -8   -479   -103   -513   11   -512   135   -86   -132   -456   -40   -547   -13   -593   -267   -626   -72   -340   -41   -7   -180   -570   -522   59   -153   32   -478   -668   477   -231   150   
-638   -8   -560   1   -467   -70   -513   24   -496   185   -76   -79   -426   -35   -278   -17   -589   -267   -603   -70   -321   -111   16   -174   -570   -435   84   -136   38   -463   -641   464   -221   143   
-642   -18   -553   -15   -473   -74   -583   25   -524   193   -73   -31   -397   -33   -182   56   -595   -279   -604   -100   -326   -75   3   -197   -611   -391   97   -154   19   -467   -628   451   -244   109   
-662   -45   -583   -58   -535   -119   -651   -7   -542   144   -83   -34   -376   -40   -284   69   -616   -316   -645   -152   -348   -1   -53   -248   -687   -391   89   -198   -26   -514   -639   445   -280   77   
-675   -63   -607   -87   -577   -165   -662   -70   -522   74   -90   -27   -375   -36   -301   28   -626   -342   -676   -189   -358   41   -111   -283   -715   -390   94   -225   -54   -536   -643   436   -311   94   
-681   -57   -602   -76   -567   -173   -666   -101   -527   27   -94   -8   -400   -31   -344   38   -624   -324   -679   -191   -375   65   -123   -280   -698   -416   109   -219   -44   -522   -649   442   -328   141   
-697   -50   -613   -64   -575   -173   -687   -106   -576   -9   -109   -45   -432   -46   -645   67   -636   -302   -695   -184   -425   105   -122   -272   -702   -495   92   -216   -34   -539   -678   471   -339   155   
-702   -55   -630   -63   -592   -187   -646   -130   -596   -48   -117   -113   -445   -61   -935   27   -642   -300   -709   -177   -464   110   -134   -269   -691   -540   59   -217   -33   -558   -692   484   -339   136   
-676   -48   -602   -38   -550   -174   -565   -155   -581   -63   -103   -135   -436   -57   -907   -43   -614   -282   -676   -157   -461   56   -124   -249   -631   -492   53   -192   -10   -518   -669   469   -328   118   
-648   -27   -560   -6   -500   -149   -575   -158   -603   -53   -86   -127   -417   -43   -770   -64   -581   -253   -638   -150   -459   48   -106   -235   -601   -437   64   -170   13   -476   -647   457   -334   78   
-644   -19   -558   -6   -509   -163   -637   -159   -639   -48   -87   -130   -400   -25   -764   -30   -575   -252   -648   -167   -475   127   -118   -243   -620   -467   67   -180   11   -482   -647   461   -348   10   
-634   -8   -550   0   -503   -168   -597   -132   -601   -25   -84   -106   -391   -1   -725   27   -563   -244   -646   -150   -449   143   -110   -225   -593   -509   85   -170   25   -467   -633   462   -319   -8   
-613   24   -513   44   -456   -113   -523   -54   -536   40   -74   -44   -399   13   -555   72   -538   -199   -607   -93   -394   40   -46   -176   -545   -495   126   -121   68   -426   -609   467   -260   48   
-620   47   -510   71   -460   -70   -558   3   -534   91   -82   -5   -428   11   -490   92   -540   -174   -602   -71   -378   5   -7   -158   -570   -506   154   -101   83   -438   -617   488   -237   101   
-645   38   -546   52   -504   -90   -590   3   -542   102   -101   -8   -453   14   -601   115   -565   -195   -636   -79   -386   95   -25   -170   -600   -570   155   -125   64   -479   -637   502   -240   122   
-642   24   -545   38   -490   -103   -504   4   -502   110   -95   -15   -446   16   -614   136   -564   -209   -628   -58   -361   122   -30   -161   -564   -538   149   -132   59   -470   -620   487   -220   149   
-627   14   -527   34   -467   -90   -482   9   -494   107   -78   -27   -424   1   -432   101   -551   -213   -600   -47   -347   58   -20   -159   -564   -411   139   -133   54   -456   -598   465   -220   158   
-638   -13   -547   2   -502   -117   -602   -33   -549   52   -80   -63   -419   -3   -318   24   -566   -247   -619   -92   -381   83   -47   -193   -624   -395   116   -169   23   -480   -609   455   -269   114   
-646   -39   -562   -32   -508   -153   -640   -72   -565   -5   -84   -92   -411   11   -398   -2   -580   -273   -634   -114   -405   164   -74   -201   -612   -491   95   -196   10   -478   -615   450   -287   70   
-631   -40   -541   -24   -462   -132   -546   -42   -529   2   -75   -86   -388   1   -463   12   -575   -256   -606   -69   -389   111   -49   -166   -555   -494   88   -178   34   -449   -600   452   -246   68   
-630   -39   -542   -19   -472   -110   -542   -22   -528   22   -78   -73   -383   -35   -424   -29   -582   -252   -604   -57   -384   10   -40   -167   -587   -434   83   -177   30   -468   -610   462   -236   68   
-655   -58   -580   -53   -535   -150   -627   -77   -557   14   -100   -74   -409   -56   -514   -91   -608   -290   -650   -107   -394   61   -90   -212   -643   -473   73   -219   -9   -515   -641   466   -276   55   
-664   -70   -595   -78   -542   -187   -586   -122   -545   37   -107   -68   -409   -68   -758   -64   -614   -315   -666   -122   -376   169   -128   -223   -609   -507   70   -240   -25   -522   -639   457   -277   63   
-654   -65   -590   -75   -523   -180   -484   -101   -518   101   -96   -51   -372   -91   -818   20   -599   -312   -649   -95   -349   153   -120   -209   -576   -402   75   -231   -23   -520   -615   447   -246   86   
-657   -66   -608   -80   -552   -180   -529   -86   -537   114   -94   -55   -360   -90   -642   54   -593   -321   -655   -108   -357   88   -115   -222   -621   -337   74   -236   -37   -543   -614   441   -264   96   
-664   -69   -622   -86   -561   -188   -622   -85   -561   75   -97   -86   -381   -46   -592   59   -587   -325   -662   -133   -380   82   -104   -223   -625   -431   65   -234   -37   -535   -619   437   -299   97   
-648   -52   -600   -57   -496   -149   -572   -28   -543   69   -85   -103   -386   -6   -682   100   -560   -288   -622   -88   -380   58   -49   -169   -545   -496   65   -191   5   -487   -601   439   -268   100   
-631   -26   -579   -18   -446   -92   -502   61   -518   88   -75   -96   -390   6   -567   141   -535   -247   -581   -22   -370   -24   13   -120   -510   -460   74   -148   41   -462   -595   449   -214   96   
-633   -17   -582   -9   -456   -78   -554   92   -523   70   -82   -89   -433   19   -358   133   -530   -244   -580   -17   -367   -44   27   -121   -541   -468   79   -143   40   -468   -621   455   -209   82   
-638   -16   -579   -13   -458   -86   -588   70   -535   53   -90   -86   -478   29   -426   110   -530   -257   -581   -35   -358   46   17   -130   -534   -512   84   -145   34   -461   -637   450   -221   62   
-638   -11   -571   -9   -438   -79   -513   51   -532   90   -87   -62   -474   6   -575   111   -531   -267   -566   -26   -344   132   12   -125   -497   -482   97   -136   33   -455   -632   443   -212   43   
-647   -14   -580   -15   -455   -78   -488   35   -534   128   -84   -36   -445   -16   -473   118   -550   -287   -571   -36   -343   145   2   -141   -524   -447   110   -143   16   -475   -636   440   -216   52   
-664   -29   -598   -34   -500   -100   -568   4   -557   115   -90   -43   -429   4   -393   89   -583   -316   -602   -81   -362   132   -19   -176   -588   -482   108   -164   -13   -497   -650   441   -248   84   
-680   -40   -608   -48   -523   -118   -605   -28   -583   96   -94   -67   -413   29   -560   7   -613   -335   -626   -110   -389   122   -39   -196   -610   -498   102   -179   -28   -505   -648   446   -271   86   
-693   -45   -622   -53   -529   -127   -584   -41   -598   95   -97   -70   -392   19   -641   -70   -639   -342   -645   -107   -411   83   -52   -202   -610   -479   103   -188   -36   -518   -644   458   -276   62   
-701   -46   -637   -59   -541   -139   -611   -37   -603   70   -102   -63   -389   8   -534   -66   -654   -344   -667   -108   -421   42   -63   -213   -632   -495   105   -202   -42   -534   -652   469   -284   63   
-698   -41   -634   -60   -551   -153   -645   -36   -608   22   -107   -69   -414   12   -593   -4   -651   -342   -678   -115   -424   66   -81   -226   -642   -505   103   -209   -41   -537   -650   470   -296   69   
-685   -32   -623   -50   -542   -157   -600   -54   -609   0   -101   -72   -439   -8   -775   46   -630   -339   -666   -111   -426   136   -102   -230   -612   -466   103   -201   -34   -532   -625   459   -303   45   
-664   -22   -612   -35   -521   -149   -546   -66   -584   8   -83   -54   -432   -46   -736   111   -601   -333   -642   -106   -419   182   -105   -227   -578   -463   110   -187   -24   -524   -595   441   -304   50   
-639   -15   -596   -21   -507   -135   -549   -50   -541   19   -64   -43   -405   -42   -604   212   -570   -321   -616   -109   -397   193   -92   -223   -577   -508   114   -174   -13   -508   -574   423   -301   112   
-618   -13   -576   -11   -502   -129   -551   -35   -512   32   -49   -54   -378   -4   -612   226   -546   -314   -596   -113   -376   176   -85   -220   -584   -478   112   -167   -7   -491   -559   407   -297   144   
-613   -17   -571   -9   -499   -127   -541   -37   -509   60   -42   -54   -351   13   -547   99   -537   -311   -587   -113   -364   106   -74   -214   -577   -392   113   -166   -6   -484   -559   400   -295   111   
-619   -19   -577   -12   -489   -115   -569   -18   -516   89   -43   -34   -329   13   -309   -15   -539   -302   -586   -109   -351   18   -43   -200   -571   -373   119   -170   -1   -479   -583   406   -285   84   
-623   -18   -575   -16   -480   -109   -604   7   -527   96   -50   -32   -339   25   -220   -25   -539   -288   -589   -102   -334   -18   -27   -192   -573   -385   120   -177   5   -470   -613   416   -269   73   
-634   -19   -575   -24   -486   -122   -597   -8   -552   79   -64   -49   -380   22   -366   -32   -544   -283   -604   -96   -339   -16   -45   -195   -574   -351   115   -186   6   -471   -634   427   -269   38   
-645   -16   -582   -27   -493   -129   -572   -31   -571   68   -76   -43   -413   -7   -463   -55   -550   -280   -616   -90   -359   -10   -53   -195   -563   -357   119   -185   10   -477   -640   438   -279   28   
-643   -3   -583   -17   -488   -114   -555   -21   -561   79   -78   -27   -431   -18   -497   15   -550   -263   -614   -72   -368   39   -41   -184   -553   -469   126   -170   27   -474   -637   450   -268   88   
-636   6   -572   -2   -484   -108   -533   -22   -539   84   -79   -49   -445   -6   -667   118   -550   -244   -611   -54   -370   116   -53   -178   -558   -570   119   -158   44   -463   -630   461   -245   150   
-634   4   -561   6   -482   -114   -513   -49   -531   66   -83   -83   -436   1   -825   92   -556   -234   -612   -49   -381   131   -69   -176   -560   -565   109   -149   53   -455   -618   467   -239   173   
-630   10   -555   23   -475   -95   -517   -40   -536   56   -84   -81   -416   10   -718   9   -559   -220   -600   -45   -395   102   -41   -160   -555   -527   117   -128   70   -448   -606   473   -240   188   
-621   23   -542   47   -459   -62   -538   -2   -546   66   -79   -77   -423   31   -526   34   -551   -201   -579   -41   -395   108   -7   -145   -555   -514   123   -107   87   -436   -602   475   -234   173   
-617   18   -526   48   -444   -64   -559   -13   -568   56   -75   -96   -436   26   -544   85   -542   -205   -568   -63   -389   103   -20   -158   -553   -480   115   -112   80   -425   -603   460   -249   100   
-620   2   -524   28   -442   -87   -575   -49   -591   35   -72   -83   -410   3   -632   60   -538   -232   -569   -106   -388   53   -43   -186   -547   -418   122   -131   54   -429   -597   434   -284   27   
-626   5   -542   18   -466   -95   -588   -40   -599   66   -68   -26   -378   10   -565   92   -542   -255   -579   -128   -390   57   -42   -204   -562   -401   150   -139   35   -452   -592   425   -297   4   
-640   5   -567   7   -505   -108   -595   -22   -590   129   -66   -2   -373   28   -532   213   -559   -273   -606   -130   -385   135   -62   -222   -594   -445   156   -156   17   -482   -604   434   -288   -3   
-666   -24   -595   -27   -533   -150   -590   -56   -570   137   -74   -40   -355   20   -671   201   -595   -299   -645   -136   -378   179   -110   -246   -613   -478   130   -194   -10   -507   -624   444   -289   1   
-691   -50   -625   -56   -556   -180   -583   -81   -543   101   -88   -75   -322   29   -661   61   -634   -316   -679   -130   -380   190   -126   -248   -626   -460   113   -216   -20   -527   -630   463   -286   58   
-708   -46   -645   -49   -577   -168   -587   -40   -520   94   -100   -90   -349   74   -380   28   -662   -302   -696   -94   -390   216   -96   -223   -648   -437   111   -205   -1   -538   -632   499   -253   130   
-720   -54   -640   -42   -557   -146   -586   -8   -511   87   -111   -123   -424   88   -243   47   -674   -286   -687   -65   -391   177   -69   -199   -629   -448   90   -195   17   -522   -640   512   -228   148   
-718   -84   -612   -61   -488   -141   -558   -40   -508   33   -116   -155   -447   50   -390   -63   -664   -292   -648   -73   -382   55   -59   -193   -557   -446   65   -200   16   -478   -636   478   -246   136   
-699   -91   -587   -68   -444   -133   -544   -63   -511   2   -113   -131   -425   28   -453   -126   -638   -300   -608   -96   -383   -19   -42   -195   -515   -411   74   -194   13   -449   -616   439   -276   135   
-683   -75   -573   -56   -445   -118   -553   -46   -523   41   -107   -84   -429   26   -420   6   -610   -301   -588   -115   -392   -15   -32   -204   -519   -407   91   -186   6   -446   -608   415   -292   117   
-668   -86   -554   -69   -429   -128   -515   -61   -523   57   -100   -79   -426   -15   -611   75   -582   -319   -566   -142   -382   -10   -53   -227   -490   -444   80   -201   -18   -433   -610   371   -317   65   
-642   -104   -529   -91   -400   -156   -443   -118   -505   8   -86   -98   -361   -64   -820   -13   -551   -342   -541   -174   -362   32   -89   -253   -451   -436   70   -224   -42   -407   -590   319   -348   26   
-622   -84   -525   -79   -427   -171   -451   -133   -504   -23   -73   -92   -301   -47   -655   15   -532   -338   -548   -190   -363   145   -109   -268   -493   -380   91   -222   -44   -414   -568   317   -360   24   
-623   -52   -538   -51   -479   -169   -517   -102   -527   -17   -72   -79   -306   2   -361   159   -529   -322   -573   -191   -375   203   -109   -272   -560   -359   113   -209   -36   -440   -568   343   -357   24   
-625   -44   -538   -39   -475   -164   -533   -94   -538   -48   -72   -85   -316   15   -323   145   -524   -319   -571   -187   -373   147   -97   -266   -554   -365   117   -200   -29   -435   -573   345   -360   15   
-617   -30   -531   -20   -458   -151   -552   -102   -542   -86   -68   -74   -293   22   -372   49   -516   -311   -562   -181   -377   90   -75   -253   -546   -335   132   -182   -14   -422   -571   350   -358   35   
-631   7   -554   14   -501   -133   -657   -85   -573   -52   -79   -36   -305   62   -344   99   -533   -296   -596   -177   -412   80   -58   -248   -611   -338   158   -161   -1   -457   -592   397   -345   85   
-661   23   -589   29   -539   -127   -715   -61   -595   9   -101   -17   -368   80   -464   148   -562   -298   -634   -172   -439   50   -50   -245   -638   -453   158   -157   -4   -495   -626   435   -336   113   
-668   7   -588   21   -504   -123   -631   -60   -573   28   -105   -34   -401   45   -732   33   -572   -311   -627   -153   -429   26   -44   -232   -569   -569   136   -160   -6   -481   -628   429   -326   104   
-657   -3   -571   19   -478   -118   -566   -69   -554   34   -93   -51   -379   24   -800   -55   -569   -310   -616   -143   -416   96   -53   -229   -545   -548   127   -162   -5   -468   -597   423   -311   95   
-665   -10   -586   7   -531   -138   -616   -81   -578   45   -89   -62   -364   46   -620   5   -584   -317   -651   -167   -428   199   -91   -258   -621   -467   125   -181   -26   -508   -578   437   -314   96   
-674   -41   -604   -31   -569   -176   -631   -97   -592   18   -83   -87   -370   47   -454   27   -595   -345   -675   -196   -429   213   -124   -286   -653   -440   110   -212   -55   -532   -563   425   -337   70   
-656   -74   -582   -61   -535   -184   -570   -106   -578   -39   -60   -110   -355   21   -402   -57   -579   -356   -648   -196   -411   164   -120   -282   -606   -399   98   -218   -59   -497   -532   390   -353   25   
-642   -77   -567   -65   -527   -171   -592   -118   -593   -69   -44   -103   -338   31   -429   -82   -569   -343   -639   -198   -422   156   -115   -279   -616   -307   107   -209   -51   -485   -522   391   -362   7   
-659   -70   -597   -73   -570   -182   -678   -141   -633   -71   -54   -85   -371   51   -549   -28   -588   -341   -675   -215   -461   150   -131   -293   -666   -333   113   -216   -57   -517   -557   421   -380   12   
-668   -74   -611   -83   -547   -186   -647   -141   -631   -63   -60   -85   -425   16   -716   -26   -595   -346   -676   -201   -466   62   -118   -278   -607   -518   100   -214   -50   -504   -582   425   -377   5   
-652   -67   -584   -64   -466   -139   -551   -104   -602   -30   -51   -81   -429   -23   -830   -52   -578   -323   -630   -153   -441   -15   -64   -233   -508   -621   98   -179   -14   -454   -576   420   -335   9   
