36   -35   105   -49   -7   -129   32   47   -187   99   265   -143   18   -79   3   -75   -22   -185   54   -3   -268   -56   -36   -89   166   119   201   -118   -148   -18   126   -193   -167   -237   
46   -40   104   -55   -2   -134   21   24   -201   43   276   -168   13   -97   -18   -109   1   -198   55   -28   -281   -89   -48   -107   144   130   182   -133   -167   -15   130   -210   -199   -272   
55   -44   100   -70   -4   -150   -9   12   -188   28   281   -166   14   -96   182   -123   21   -218   48   -48   -249   -127   -47   -113   149   100   165   -134   -176   -6   145   -227   -218   -235   
65   -33   108   -71   24   -139   33   55   -132   160   286   -110   13   -70   177   -73   35   -217   61   -15   -163   -112   -60   -131   138   85   151   -146   -196   -19   142   -234   -172   -147   
77   -15   122   -56   68   -109   133   114   -79   265   299   -65   34   -51   -121   45   50   -200   88   43   -113   -63   -62   -138   133   58   168   -156   -209   -29   127   -232   -109   -60   
86   -9   125   -51   80   -97   168   136   -58   225   307   -71   66   -48   -176   136   55   -194   99   69   -118   -41   -31   -107   185   -18   208   -141   -193   -11   128   -228   -91   4   
85   -7   131   -49   79   -86   159   153   -52   181   303   -79   69   -40   -13   162   43   -188   104   85   -122   -58   0   -74   233   -47   227   -123   -172   -1   134   -218   -80   12   
83   -2   153   -31   104   -58   194   183   -61   191   295   -71   68   -32   -53   159   24   -166   122   116   -126   -69   14   -62   226   4   224   -117   -161   -8   129   -203   -51   -34   
82   -1   170   -11   117   -41   197   185   -92   171   292   -90   109   -47   -78   129   10   -147   132   118   -155   -64   40   -41   230   1   225   -103   -139   9   126   -192   -53   -74   
77   -5   170   -1   87   -47   111   164   -123   166   287   -133   159   -59   152   76   -3   -142   120   85   -165   -82   68   -12   262   -49   223   -79   -109   40   138   -185   -79   -92   
76   -5   175   8   76   -50   74   162   -117   253   286   -138   176   -44   200   51   -8   -138   119   69   -121   -111   71   -12   255   26   204   -69   -98   53   156   -188   -75   -95   
77   -5   191   18   105   -50   129   162   -84   331   290   -103   185   -31   -84   58   -3   -131   137   72   -76   -85   64   -27   221   151   191   -67   -100   55   168   -201   -58   -39   
71   -6   186   22   104   -54   132   146   -59   324   293   -94   204   -34   -179   60   -3   -128   137   56   -71   -28   60   -28   229   126   205   -60   -95   60   159   -205   -74   73   
57   -2   163   24   64   -51   73   137   -45   301   290   -118   187   -25   -4   65   -12   -125   119   38   -79   -30   48   -27   245   81   223   -55   -91   49   138   -192   -89   121   
48   0   153   21   61   -46   89   136   -34   278   285   -120   129   -9   15   77   -19   -123   116   43   -89   -63   40   -38   213   212   225   -54   -93   31   135   -186   -80   64   
42   -8   152   5   94   -51   143   118   -40   212   277   -106   93   -16   -61   68   -26   -131   124   46   -121   -35   42   -45   183   313   219   -52   -90   34   145   -193   -86   7   
28   -16   134   -16   96   -56   116   101   -68   154   262   -124   90   -29   63   44   -43   -142   116   31   -164   11   34   -45   198   187   218   -56   -86   42   134   -189   -114   0   
18   -22   120   -34   93   -57   86   99   -77   160   251   -152   70   -25   154   49   -57   -154   108   25   -177   -10   22   -51   219   74   209   -69   -92   45   123   -184   -122   -8   
23   -35   131   -57   144   -68   154   92   -51   174   252   -129   46   -23   -43   68   -55   -171   125   34   -154   -23   26   -59   229   120   195   -79   -102   64   142   -205   -115   -6   
27   -48   139   -81   192   -82   203   83   -29   171   258   -85   70   -32   -227   65   -53   -193   139   31   -126   25   28   -60   265   76   192   -87   -111   91   148   -228   -121   58   
19   -48   118   -90   156   -85   141   89   -35   201   263   -82   110   -34   -136   58   -66   -209   113   10   -112   26   17   -58   321   -104   209   -101   -124   88   112   -219   -129   131   
9   -47   93   -93   83   -95   82   94   -43   244   270   -95   116   -30   30   70   -77   -225   70   -9   -103   -50   16   -65   330   -102   229   -112   -142   63   88   -203   -127   114   
3   -54   80   -105   45   -121   82   82   -48   241   276   -82   125   -35   106   74   -83   -247   43   -25   -99   -82   23   -84   274   90   237   -118   -160   40   105   -207   -136   41   
-11   -58   64   -112   8   -135   39   72   -77   215   270   -82   154   -39   206   59   -99   -259   19   -47   -117   -59   6   -111   198   152   240   -133   -182   3   107   -201   -161   15   
-34   -53   45   -95   -51   -124   -44   81   -115   216   253   -129   143   -28   330   66   -126   -244   -13   -56   -157   -77   -21   -139   124   101   240   -153   -203   -59   73   -165   -167   36   
-47   -49   49   -70   -58   -105   -47   96   -120   219   235   -167   90   -14   292   101   -143   -211   -13   -33   -187   -99   -24   -155   46   176   228   -156   -207   -99   63   -137   -144   51   
-47   -51   75   -54   10   -85   9   105   -106   197   222   -166   65   -7   64   112   -146   -182   25   -4   -190   -60   -8   -150   4   265   210   -138   -186   -82   91   -138   -130   71   
-45   -57   95   -44   64   -68   18   102   -105   186   212   -176   76   -7   -151   85   -146   -164   53   0   -187   -39   5   -123   52   161   203   -113   -153   -36   109   -144   -139   124   
-38   -67   106   -40   64   -73   13   80   -105   196   208   -207   81   -16   -227   69   -137   -159   54   -16   -184   -74   16   -93   151   32   201   -93   -125   13   116   -152   -148   162   
-17   -82   122   -62   66   -115   54   30   -90   184   215   -204   99   -34   -215   59   -109   -183   56   -48   -165   -67   19   -87   227   71   189   -84   -115   69   154   -193   -167   138   
10   -107   138   -112   75   -182   75   -49   -79   149   232   -173   152   -57   -163   13   -72   -238   59   -111   -135   -8   -11   -109   275   127   176   -96   -130   120   206   -262   -225   95   
30   -131   139   -160   46   -247   38   -122   -83   118   244   -169   174   -84   -59   -36   -45   -293   43   -185   -121   25   -79   -158   299   91   170   -138   -176   126   215   -315   -295   83   
48   -138   141   -186   11   -285   22   -156   -88   82   251   -177   136   -105   57   -43   -22   -320   30   -222   -126   45   -157   -228   266   111   162   -198   -241   84   186   -341   -332   74   
69   -128   153   -196   30   -292   42   -152   -91   33   259   -155   103   -111   106   -48   -2   -326   46   -222   -132   76   -212   -290   187   202   146   -245   -293   43   160   -357   -342   40   
84   -117   164   -197   74   -272   41   -124   -86   8   266   -128   106   -111   55   -72   11   -323   73   -209   -125   41   -230   -313   144   199   142   -263   -313   31   148   -364   -340   29   
88   -100   165   -179   96   -231   51   -62   -65   35   267   -123   102   -110   -87   -57   14   -303   90   -168   -111   -71   -216   -301   148   108   151   -261   -307   26   130   -347   -299   82   
87   -72   166   -146   114   -180   115   18   -36   87   263   -113   96   -94   -220   6   12   -267   104   -98   -98   -160   -174   -273   154   61   158   -247   -288   17   108   -315   -227   162   
82   -50   166   -123   140   -146   152   65   -15   152   265   -83   134   -62   -186   55   8   -245   115   -48   -80   -200   -110   -226   177   36   168   -216   -253   27   106   -293   -179   222   
66   -52   149   -122   123   -144   115   69   1   227   266   -75   174   -41   -27   75   -3   -246   101   -42   -57   -220   -55   -172   238   -22   190   -180   -213   54   123   -282   -168   259   
37   -58   113   -124   58   -151   76   62   5   270   256   -103   149   -34   75   86   -25   -250   68   -45   -58   -182   -38   -148   258   -29   210   -165   -196   47   121   -261   -158   271   
12   -55   84   -115   12   -145   59   50   -19   240   246   -127   108   -19   177   70   -46   -240   45   -41   -91   -99   -48   -156   194   56   209   -170   -204   -2   93   -232   -153   233   
0   -53   74   -106   5   -138   13   24   -48   176   249   -130   117   -3   366   29   -56   -228   44   -52   -124   -57   -52   -160   133   140   200   -168   -208   -35   79   -217   -173   151   
-4   -57   67   -103   -2   -135   -19   15   -52   132   254   -138   130   -7   375   3   -61   -222   48   -62   -131   -48   -53   -152   123   181   202   -155   -198   -31   91   -215   -190   85   
-4   -52   66   -89   5   -111   32   48   -47   113   252   -154   113   -22   75   9   -62   -205   64   -34   -131   -5   -59   -151   103   217   202   -149   -192   -34   93   -207   -170   76   
10   -35   90   -61   62   -70   98   92   -59   112   255   -148   119   -24   -143   37   -55   -174   102   13   -131   18   -48   -142   84   227   193   -145   -188   -45   83   -197   -137   103   
33   -27   125   -43   126   -52   98   117   -67   156   266   -129   152   -22   -81   82   -40   -151   139   33   -111   -8   -5   -103   148   167   191   -122   -160   -15   100   -203   -121   130   
44   -30   140   -41   135   -58   76   132   -57   247   266   -133   135   -32   -55   123   -33   -147   149   35   -80   13   31   -59   246   88   200   -95   -122   39   131   -210   -108   167   
43   -26   143   -31   123   -47   90   150   -46   325   255   -144   82   -39   -135   140   -34   -134   147   55   -68   75   34   -48   260   61   201   -87   -105   49   133   -195   -81   235   
50   -14   167   -11   148   -24   112   160   -37   338   254   -126   74   -31   -47   141   -29   -103   159   81   -72   52   36   -48   227   66   192   -85   -99   35   126   -177   -58   293   
65   -10   199   -3   177   -24   126   156   -8   312   266   -97   106   -24   108   129   -16   -80   172   84   -68   -25   58   -28   251   49   193   -63   -74   65   149   -179   -49   292   
65   -11   207   -6   163   -29   161   154   23   283   272   -92   124   -29   11   94   -13   -72   163   83   -66   -39   69   -8   289   19   209   -40   -46   110   168   -177   -40   265   
56   -5   206   1   150   -14   209   159   22   238   271   -93   143   -37   -187   58   -20   -55   150   97   -82   -41   61   -11   267   14   219   -37   -39   110   155   -156   -30   245   
55   5   215   10   164   -4   202   152   -15   186   275   -81   182   -36   -154   44   -25   -34   148   96   -103   -106   67   -10   251   14   219   -35   -37   99   147   -142   -44   193   
50   7   208   6   142   -20   119   127   -65   187   277   -85   199   -33   19   36   -35   -39   128   62   -119   -144   86   7   287   5   226   -23   -20   115   159   -139   -77   103   
28   8   171   0   79   -31   32   107   -100   250   263   -104   177   -31   88   33   -58   -56   88   37   -132   -99   80   4   279   36   232   -23   -14   110   149   -120   -90   78   
15   16   147   8   58   -19   14   120   -105   306   248   -96   148   -25   115   64   -74   -55   74   55   -136   -62   55   -24   197   128   223   -38   -31   64   127   -97   -73   147   
17   22   147   9   80   -17   27   147   -97   320   246   -69   127   -15   204   109   -79   -54   84   78   -136   -62   53   -34   152   193   217   -42   -39   39   126   -95   -57   213   
16   15   138   -6   80   -31   34   158   -80   311   247   -65   120   -13   194   119   -84   -71   80   81   -141   -34   70   -16   181   193   230   -36   -30   55   131   -102   -54   236   
11   4   125   -15   78   -32   84   165   -42   279   247   -73   136   -23   -15   106   -88   -81   78   96   -135   12   72   -8   195   183   241   -42   -32   61   117   -103   -42   275   
20   0   137   -15   112   -21   165   181   -5   229   255   -67   159   -35   -186   112   -79   -74   103   120   -110   16   68   -11   198   170   237   -55   -46   56   114   -115   -25   309   
27   -7   143   -21   117   -27   160   174   -14   205   267   -77   176   -45   -131   115   -71   -79   112   101   -93   -14   82   4   249   122   238   -55   -43   71   125   -134   -35   265   
18   -16   124   -28   66   -39   78   137   -43   219   267   -111   194   -51   4   81   -78   -94   87   56   -95   -36   92   18   285   104   243   -52   -37   75   122   -136   -63   194   
17   -10   117   -19   45   -30   54   118   -38   240   266   -123   193   -51   92   43   -77   -88   81   44   -89   -54   73   -4   234   165   235   -59   -50   46   113   -132   -72   186   
31   2   132   -12   61   -23   64   126   -33   251   272   -108   149   -46   209   39   -68   -78   96   49   -86   -78   53   -31   179   206   223   -59   -61   24   127   -139   -70   200   
30   5   124   -23   42   -41   15   118   -71   251   270   -106   92   -38   292   39   -77   -90   78   32   -120   -90   56   -30   176   172   227   -46   -53   24   138   -136   -81   167   
23   7   110   -31   26   -55   -13   101   -96   237   262   -105   66   -27   166   23   -93   -98   53   29   -156   -69   51   -35   158   131   234   -46   -55   14   133   -120   -84   143   
32   18   124   -25   66   -44   49   119   -76   222   263   -76   59   -18   -76   23   -90   -88   69   67   -153   -40   27   -56   126   86   231   -61   -73   4   141   -117   -63   179   
42   19   141   -26   95   -44   93   146   -63   229   272   -50   59   -18   -205   60   -81   -90   88   89   -130   -37   27   -51   166   3   237   -66   -75   30   171   -130   -47   215   
36   10   136   -32   73   -56   77   151   -68   261   273   -54   83   -20   -219   106   -86   -100   75   88   -113   -51   52   -27   225   -49   255   -65   -68   55   184   -130   -37   225   
39   11   148   -18   86   -43   112   168   -30   297   280   -62   123   -19   -181   127   -80   -84   84   112   -75   -50   57   -24   219   -1   261   -75   -78   46   181   -127   -4   269   
56   14   181   -3   135   -19   183   202   29   308   298   -63   143   -27   -59   117   -60   -62   122   141   -33   -49   57   -26   216   63   257   -80   -83   50   194   -140   28   334   
57   2   187   -10   137   -25   183   204   36   286   309   -77   140   -42   82   108   -57   -62   127   131   -32   -73   84   0   266   80   255   -63   -63   82   209   -150   22   323   
41   -4   172   -17   114   -37   155   186   14   273   301   -90   130   -41   94   129   -74   -62   107   121   -51   -78   103   15   276   96   246   -52   -49   83   190   -135   13   255   
31   5   172   -11   135   -25   180   196   22   291   289   -83   109   -29   -5   137   -85   -47   111   148   -51   -29   86   4   233   116   232   -61   -54   57   158   -117   28   231   
24   0   172   -17   156   -21   201   204   35   297   279   -83   92   -35   -99   85   -90   -54   124   160   -48   14   79   10   251   100   229   -60   -46   74   152   -122   30   242   
9   -19   153   -37   137   -44   180   171   21   279   263   -92   103   -47   -158   40   -101   -82   115   140   -61   1   98   33   312   77   230   -50   -30   114   154   -135   9   232   
3   -25   145   -44   137   -56   184   141   29   290   250   -90   128   -39   -131   66   -104   -95   117   138   -49   -16   96   29   316   88   221   -60   -40   113   140   -145   11   248   
11   -28   156   -42   162   -50   203   144   70   322   250   -98   148   -35   65   83   -99   -101   136   147   -14   6   67   8   302   96   218   -78   -61   99   130   -162   22   326   
16   -46   153   -56   144   -56   163   136   81   306   258   -132   181   -52   344   46   -97   -123   140   120   -5   7   55   6   338   88   221   -78   -64   116   143   -187   -1   363   
10   -53   131   -67   87   -68   85   113   38   269   262   -145   205   -50   486   62   -103   -139   117   83   -29   -39   54   0   331   112   206   -77   -71   106   145   -191   -28   297   
0   -38   114   -61   51   -64   41   126   6   287   259   -124   169   -29   436   154   -115   -136   91   84   -40   -50   36   -29   229   170   187   -90   -94   38   121   -167   -20   234   
-17   -36   98   -62   29   -57   29   170   10   329   252   -125   95   -34   293   176   -136   -137   64   100   -38   -8   21   -47   147   194   197   -94   -107   -15   101   -141   -4   247   
-31   -50   79   -74   4   -61   35   191   11   326   248   -147   48   -61   80   95   -150   -149   43   101   -49   -16   36   -37   142   181   210   -90   -106   -15   104   -132   -8   254   
-30   -54   76   -79   14   -69   78   177   7   308   250   -136   38   -68   -173   57   -149   -154   42   103   -58   -94   64   -30   144   176   196   -94   -113   -11   113   -134   -12   225   
-24   -58   90   -81   63   -78   140   164   36   322   250   -112   35   -69   -284   98   -147   -155   54   118   -42   -121   75   -31   141   154   185   -103   -125   -16   114   -138   1   259   
-20   -74   103   -87   101   -83   179   167   80   333   248   -125   58   -80   -170   97   -150   -158   71   131   -20   -67   66   -26   193   85   194   -106   -125   5   117   -147   15   347   
-9   -77   117   -79   116   -69   185   166   78   306   251   -142   117   -72   -38   47   -143   -145   98   136   -29   -34   54   -17   257   40   189   -110   -120   34   121   -154   12   347   
-2   -60   133   -54   133   -46   174   152   37   277   247   -121   160   -40   -40   69   -138   -114   119   145   -62   -34   57   -9   254   69   170   -107   -109   31   109   -140   6   264   
-12   -42   140   -29   149   -24   161   165   24   291   230   -99   154   -18   -38   149   -151   -77   117   170   -79   16   65   7   217   93   177   -87   -83   11   84   -103   25   246   
-18   -23   150   1   153   17   165   219   44   330   221   -108   133   -8   38   156   -159   -32   121   210   -75   78   69   32   224   57   201   -63   -49   15   69   -67   68   283   
-9   3   167   40   154   64   170   258   38   354   229   -114   133   3   59   93   -147   11   135   235   -80   35   95   67   258   33   211   -37   -11   44   79   -46   93   251   
-5   21   177   61   156   72   150   246   21   361   235   -94   145   5   71   88   -136   30   129   227   -89   -69   154   109   276   63   218   3   30   75   108   -36   85   213   
-3   27   178   63   152   50   124   228   44   357   239   -78   161   -2   223   131   -131   26   110   210   -77   -94   190   132   294   90   240   36   56   102   140   -38   74   292   
7   34   176   63   128   39   102   227   65   324   248   -82   174   -3   350   107   -118   10   102   191   -68   -58   174   120   321   101   260   39   53   119   162   -53   60   378   
11   27   159   49   90   16   70   195   32   264   251   -88   181   -8   239   48   -110   -27   91   149   -88   -61   155   96   324   158   265   31   37   127   178   -77   16   333   
-2   6   127   14   55   -34   47   137   -1   221   235   -81   174   -24   74   67   -121   -74   65   104   -106   -64   150   67   281   236   263   22   11   108   180   -98   -27   271   
-14   -3   104   -6   40   -51   60   125   15   227   218   -76   142   -29   45   114   -137   -97   56   99   -97   2   109   18   217   236   257   -9   -34   56   148   -104   -22   289   
-21   -1   94   2   36   -15   89   160   26   269   209   -94   89   -25   -7   88   -149   -94   73   124   -91   43   54   -25   171   178   247   -49   -76   4   101   -97   2   271   
-30   -10   89   5   51   13   118   175   15   321   201   -116   54   -30   -110   45   -157   -88   97   140   -91   -25   63   -20   161   163   236   -52   -80   -4   90   -98   6   192   
-28   -17   104   5   100   16   161   168   44   361   203   -119   60   -33   -27   64   -152   -76   127   153   -70   -83   112   9   179   174   225   -32   -64   15   106   -111   21   215   
-14   -3   131   24   149   36   190   182   96   371   216   -118   73   -21   153   89   -137   -49   160   178   -47   -47   123   29   213   134   220   -24   -53   26   103   -113   55   337   
-15   7   134   40   155   56   181   203   92   354   220   -128   66   -15   100   76   -137   -33   165   190   -57   -19   121   54   257   82   227   -13   -32   41   93   -100   60   389   
-22   0   126   28   150   33   175   186   63   321   219   -123   74   -23   -51   81   -140   -40   151   177   -71   -36   150   86   301   83   237   14   -2   73   113   -101   33   365   
-16   4   134   16   151   2   169   155   60   280   223   -89   108   -25   25   103   -135   -43   135   161   -71   0   161   93   317   67   242   20   3   79   124   -104   22   370   
-14   25   130   30   113   9   111   154   40   253   223   -58   125   -17   151   89   -139   -31   107   154   -93   58   124   73   292   -6   250   -3   -12   42   89   -76   25   361   
-25   37   105   40   53   19   47   166   -15   246   214   -49   114   -14   71   53   -151   -23   70   144   -139   7   102   60   245   -13   264   -13   -16   15   67   -42   10   278   
-8   31   116   33   52   0   59   140   -28   225   223   -43   125   -19   35   26   -131   -26   70   121   -156   -90   124   58   218   102   272   -4   -9   34   112   -58   -21   209   
34   28   166   32   95   -19   91   95   2   195   247   -37   156   -28   192   2   -84   -24   105   94   -151   -92   128   45   220   189   271   -8   -14   64   163   -99   -44   228   
58   32   194   46   116   -12   86   91   3   198   259   -50   158   -36   189   7   -55   -12   130   81   -159   -61   92   24   224   172   267   -25   -22   78   166   -115   -57   266   
61   29   201   51   137   -5   107   114   -14   220   259   -68   139   -37   -74   57   -44   -8   149   83   -158   -78   69   16   228   167   263   -26   -17   100   171   -126   -64   273   
72   20   228   45   197   -9   166   109   0   218   265   -67   145   -36   -180   86   -31   -13   186   84   -126   -65   79   22   264   192   257   -12   -5   137   200   -158   -62   285   
73   21   250   51   232   5   170   107   17   226   267   -57   167   -32   -33   72   -36   -8   207   94   -93   -2   79   30   308   120   253   -9   -1   146   187   -164   -44   311   
42   34   221   69   198   39   119   154   3   267   251   -61   166   -12   -16   73   -78   5   185   125   -86   -4   72   39   312   8   256   -7   4   117   128   -120   -15   312   
14   40   184   71   164   49   106   187   -3   275   238   -69   151   9   -140   76   -119   2   159   150   -83   -64   101   63   301   51   263   14   20   107   113   -91   2   286   
21   27   192   54   175   28   137   154   30   240   246   -75   152   8   -32   35   -124   -20   167   144   -68   -65   147   88   324   180   267   36   34   134   157   -115   -2   277   
38   18   213   47   186   12   148   133   70   248   256   -86   157   -6   246   13   -114   -31   184   139   -51   -16   147   87   346   192   261   29   26   151   176   -143   0   308   
39   20   204   48   174   14   142   167   88   283   252   -98   147   -13   311   60   -113   -37   191   150   -52   0   114   68   332   157   250   10   10   148   161   -151   5   350   
37   11   193   37   177   9   153   175   98   264   248   -101   138   -24   234   87   -110   -61   204   142   -60   -4   109   59   323   226   243   5   3   165   168   -177   -11   364   
40   -6   199   23   199   5   167   146   109   233   246   -98   146   -37   322   64   -99   -81   231   128   -54   -10   119   53   330   276   236   3   -5   178   178   -212   -29   361   
29   -6   190   28   200   29   161   166   112   247   237   -98   150   -32   403   59   -104   -74   242   147   -42   -49   109   40   310   198   230   -8   -24   142   138   -205   -9   363   
-1   5   153   35   174   56   152   212   91   245   222   -94   137   -17   164   58   -130   -61   221   178   -49   -103   115   44   270   146   230   -5   -30   92   88   -165   23   335   
-17   3   131   26   167   53   177   197   61   217   217   -84   122   -9   -153   21   -146   -61   204   188   -59   -123   158   75   267   187   240   12   -17   81   87   -146   30   268   
-5   3   150   23   197   42   232   165   58   246   227   -69   111   4   -173   20   -134   -47   211   201   -37   -100   183   100   296   157   247   18   -10   86   108   -147   40   245   
18   21   177   34   223   42   269   182   83   308   241   -51   103   16   -59   74   -109   -17   219   230   -11   -34   164   107   329   48   252   9   -10   87   115   -139   71   312   
33   37   186   42   227   36   263   196   97   309   250   -41   109   5   -90   98   -90   -3   212   235   -22   58   145   118   364   12   265   8   3   109   124   -130   83   383   
48   39   196   45   231   26   245   169   91   286   255   -43   128   -6   -91   98   -69   0   213   220   -41   100   144   127   394   38   277   10   20   146   144   -138   68   397   
63   47   212   56   234   34   220   169   93   298   257   -45   145   5   118   131   -48   12   227   218   -36   65   130   118   401   28   276   7   23   156   154   -145   64   401   
61   60   207   71   201   53   163   218   99   302   251   -52   163   14   270   139   -45   22   220   225   -32   32   117   105   378   36   275   12   26   138   142   -130   76   411   
48   59   190   78   157   64   110   252   84   292   241   -71   191   15   178   94   -55   22   204   224   -34   14   136   107   339   120   282   27   37   124   133   -115   83   362   
46   52   200   87   152   72   119   258   68   327   237   -77   198   37   86   100   -55   26   213   226   -10   -41   173   114   308   211   282   39   43   121   148   -124   88   284   
59   55   236   98   167   78   161   265   88   365   244   -54   182   67   159   146   -37   34   237   230   28   -81   193   118   308   272   273   48   43   129   172   -148   93   294   
73   56   263   103   164   71   175   261   120   334   256   -44   182   60   188   109   -21   32   241   216   32   -29   198   120   322   319   279   60   46   145   180   -166   81   386   
86   46   281   103   167   55   180   214   123   272   268   -68   200   35   84   27   -6   25   240   184   9   30   197   114   326   329   294   65   44   167   183   -186   47   435   
101   41   298   102   182   36   195   146   101   228   276   -80   189   30   59   16   11   16   242   147   -18   6   180   92   323   289   288   59   33   182   193   -210   1   410   
106   47   296   98   173   12   179   99   81   185   278   -72   164   27   171   21   18   0   225   113   -48   -18   146   62   315   235   269   52   20   179   187   -215   -37   385   
96   53   264   98   137   -4   125   86   63   178   272   -82   165   14   180   -9   4   -10   185   99   -69   21   104   28   272   167   265   42   4   144   148   -187   -41   358   
77   56   232   101   127   -3   112   102   36   248   254   -95   150   12   11   36   -21   -10   158   116   -63   40   71   1   213   91   267   28   -13   99   118   -152   -12   280   
62   65   220   102   153   7   164   137   23   331   239   -63   94   27   -101   163   -38   -8   160   150   -42   5   58   -4   201   65   258   20   -18   82   123   -136   16   216   
53   78   215   102   174   20   198   179   42   354   238   -19   71   31   -60   208   -49   -3   165   182   -30   -6   65   12   240   62   257   25   -11   85   122   -123   41   264   
43   79   201   98   175   30   180   211   65   344   241   -18   113   20   -27   151   -61   2   161   200   -32   9   82   36   287   11   280   31   -2   91   109   -106   66   374   
31   63   184   74   167   21   163   207   57   316   241   -36   143   4   1   102   -70   -15   154   188   -51   -24   109   59   335   -24   299   35   7   113   133   -111   59   421   
24   42   168   33   144   -16   141   159   29   238   244   -34   141   -9   179   47   -71   -54   140   144   -91   -82   129   69   372   39   293   30   8   141   176   -137   3   412   
19   26   146   1   96   -60   62   93   12   152   250   -41   161   -16   343   -49   -73   -86   106   88   -125   -88   119   49   355   119   279   4   -19   125   179   -148   -58   415   
13   9   122   -21   50   -91   -1   53   2   138   246   -75   189   -21   200   -89   -83   -109   72   52   -128   -52   76   6   287   156   275   -36   -62   81   168   -147   -81   397   
13   -15   121   -44   51   -110   59   49   -9   185   239   -93   162   -32   -69   -41   -88   -135   70   47   -103   -31   30   -36   231   221   261   -70   -97   63   193   -168   -82   323   
26   -23   146   -47   93   -112   153   51   1   222   243   -81   119   -39   -119   -4   -78   -143   95   58   -71   -33   3   -62   214   285   232   -95   -122   61   211   -196   -77   287   
37   -11   167   -19   119   -91   157   54   32   244   246   -80   128   -34   -79   6   -72   -121   110   68   -47   -38   -8   -73   218   220   216   -108   -138   41   173   -191   -61   346   
35   -7   168   7   115   -66   139   76   49   279   238   -97   158   -34   -124   39   -79   -102   110   75   -40   -50   -5   -70   232   91   222   -96   -128   40   141   -173   -44   394   
27   -14   164   14   106   -61   158   89   35   284   230   -98   155   -45   -8   47   -86   -101   110   73   -55   -87   15   -60   243   59   224   -67   -100   68   148   -173   -51   366   
17   -7   157   25   80   -71   97   50   12   215   229   -84   142   -44   281   7   -91   -95   93   44   -95   -121   39   -54   226   90   214   -47   -84   65   131   -163   -81   343   
2   9   141   43   30   -76   -31   6   -6   138   220   -84   142   -32   276   2   -107   -77   55   10   -140   -103   36   -63   173   100   217   -43   -84   23   84   -127   -99   342   
-10   4   135   40   17   -76   -32   20   -22   128   213   -90   133   -34   -14   28   -120   -73   44   15   -154   -60   10   -81   123   139   233   -36   -82   15   85   -116   -96   298   
-4   -9   158   19   69   -83   79   40   -26   145   220   -79   107   -45   -71   4   -112   -82   77   40   -133   -49   -1   -85   125   204   237   -31   -78   52   133   -148   -91   257   
8   -3   184   12   120   -89   107   26   -11   142   227   -73   83   -44   45   -32   -99   -80   103   50   -113   -41   5   -74   175   183   232   -38   -83   67   142   -167   -86   292   
12   5   193   13   137   -75   92   45   8   177   223   -86   83   -39   -70   -18   -95   -71   113   68   -94   -3   -1   -64   229   84   237   -49   -89   65   120   -160   -65   330   
