369   -32   280   115   178   -73   177   -12   71   -49   132   -8   283   -117   151   -117   19   -39   253   159   147   20   30   92   127   353   129   23   58   279   67   -158   29   -340   
355   -45   283   118   158   -84   154   -31   67   -93   137   -15   291   -116   159   -177   19   -27   248   151   138   37   -10   74   114   323   134   4   48   266   35   -157   22   -326   
335   -44   292   133   153   -79   178   -11   86   -114   141   -34   296   -94   234   -240   16   0   249   166   141   56   -35   64   76   345   132   -7   48   250   17   -149   37   -316   
359   -28   346   162   209   -58   257   24   136   -93   156   -23   266   -75   325   -184   39   40   288   198   173   103   -37   69   78   306   125   -1   62   270   29   -163   65   -265   
394   -5   389   209   242   -21   280   65   169   -53   163   -10   283   -89   437   -97   65   89   314   226   190   102   -26   91   117   205   129   21   90   299   15   -157   97   -173   
390   24   379   261   213   21   247   105   159   -32   154   -15   340   -112   458   -110   66   130   305   241   166   13   4   119   128   204   139   56   127   306   -10   -119   117   -119   
377   57   379   298   215   53   264   128   149   -27   155   1   331   -114   355   -123   70   156   319   252   152   -79   52   142   121   284   143   100   162   322   16   -108   123   -139   
386   79   407   322   265   68   309   122   153   -24   164   30   274   -105   303   -75   91   174   358   261   164   -101   94   161   150   283   159   140   189   355   54   -128   125   -183   
383   79   402   331   274   69   295   109   139   -36   164   12   290   -102   338   -104   94   179   368   259   161   -82   110   178   191   247   188   167   211   375   45   -130   123   -224   
355   64   366   322   248   67   266   118   120   -61   157   -30   337   -93   336   -182   72   168   354   261   147   -63   111   186   189   302   194   176   220   369   29   -116   119   -277   
355   50   366   304   280   73   314   149   145   -58   160   -38   317   -68   371   -128   64   162   373   294   172   -28   117   188   172   365   173   173   218   363   42   -123   141   -315   
386   41   386   284   335   80   375   175   187   -25   158   -45   299   -52   526   -21   69   163   395   338   213   32   133   207   196   326   164   172   219   369   39   -129   186   -306   
394   25   356   250   314   70   352   181   190   3   142   -74   357   -68   593   -29   48   142   362   351   215   69   147   238   236   278   163   169   227   373   7   -104   214   -273   
372   4   305   201   254   46   304   176   178   17   127   -54   378   -95   466   -48   11   98   308   340   201   55   147   247   236   312   143   150   219   357   5   -80   211   -243   
362   -12   294   154   241   21   319   156   193   31   127   14   317   -104   374   17   -3   61   291   332   213   44   134   226   214   348   131   117   185   334   34   -88   203   -219   
355   -32   283   117   226   -5   320   127   199   46   126   31   303   -112   382   32   -12   30   273   315   220   80   109   203   202   317   153   85   150   311   31   -93   193   -197   
323   -60   234   90   164   -21   258   125   183   66   119   -9   361   -133   300   -33   -44   -6   228   290   207   103   76   182   175   302   165   54   123   277   3   -74   182   -160   
297   -75   212   85   142   -2   253   159   202   89   124   -32   359   -136   177   -44   -61   -20   222   295   211   51   60   158   122   346   135   27   94   235   5   -65   190   -103   
302   -61   244   111   203   40   339   194   248   96   137   -46   298   -106   213   -15   -45   5   266   336   230   -19   85   157   95   352   108   26   83   215   16   -70   219   -73   
311   -37   266   143   255   73   387   218   253   93   144   -87   291   -83   289   -37   -33   34   292   367   229   -38   136   196   135   282   108   52   109   236   -2   -60   240   -109   
311   -19   267   163   269   86   375   237   232   88   144   -99   303   -83   225   -75   -31   44   296   372   219   -47   176   241   209   221   105   77   146   282   -2   -53   239   -167   
326   -2   302   178   304   84   396   222   229   55   152   -46   258   -72   189   -98   -2   53   324   360   223   -78   200   259   276   206   99   89   162   332   38   -83   220   -227   
348   13   346   192   328   60   402   165   204   1   158   8   226   -52   321   -127   31   68   346   328   213   -60   203   256   317   180   124   97   163   367   50   -115   182   -327   
354   15   342   200   284   25   317   125   146   -22   150   20   273   -64   430   -137   33   73   321   282   190   24   168   237   310   173   169   102   160   375   18   -115   142   -419   
357   14   324   209   232   7   235   119   122   -8   140   20   322   -93   412   -137   30   79   296   248   184   64   116   201   250   246   190   101   150   354   4   -108   120   -400   
367   31   334   235   224   11   229   109   141   5   138   17   329   -97   455   -155   46   109   299   241   183   35   87   165   170   333   187   111   136   315   1   -102   119   -303   
355   56   326   271   205   31   208   116   141   32   132   -5   344   -88   576   -112   41   149   286   254   165   32   81   155   101   358   188   142   145   274   -34   -63   137   -231   
328   72   288   297   169   59   159   165   131   85   120   -23   361   -102   547   1   13   169   261   275   153   51   86   171   58   374   191   181   175   253   -55   -14   169   -174   
319   82   278   305   179   85   173   195   148   106   120   -15   333   -110   380   45   13   168   269   288   158   5   114   197   64   397   185   213   202   266   -18   -10   186   -112   
323   84   293   303   209   92   219   170   152   75   128   0   289   -83   314   22   33   153   292   283   155   -65   155   219   110   343   180   235   212   292   19   -34   170   -133   
319   69   288   280   203   77   222   147   127   36   133   5   279   -64   338   60   34   119   293   271   150   -58   167   228   157   258   188   244   210   316   24   -55   150   -245   
323   34   277   229   203   43   232   136   125   -7   135   10   272   -87   257   66   29   63   292   255   170   -11   152   221   187   264   194   231   192   339   44   -94   137   -319   
345   -6   295   168   242   -7   294   88   154   -66   141   1   255   -118   137   -66   42   10   307   234   195   21   127   198   212   295   187   197   152   354   67   -152   114   -312   
355   -38   311   127   267   -39   341   60   175   -83   141   -34   258   -126   168   -153   48   -12   311   236   210   79   81   165   221   234   168   149   102   338   32   -174   107   -289   
341   -57   300   113   254   -26   338   119   187   -31   129   -64   281   -133   260   -83   23   -5   299   274   226   152   33   147   201   167   143   110   73   304   -28   -148   142   -243   
331   -63   295   114   249   8   325   185   203   17   116   -66   304   -142   252   -53   2   11   300   306   237   147   40   164   181   197   120   101   76   289   -43   -123   176   -166   
335   -54   305   132   246   39   308   190   185   31   109   -62   327   -118   244   -119   8   31   306   307   219   75   90   197   175   238   106   115   91   290   -37   -107   177   -152   
338   -23   311   173   220   83   272   208   144   58   109   -57   351   -65   355   -92   25   60   311   309   196   11   125   216   158   238   103   137   108   288   -40   -85   181   -230   
333   15   309   211   197   126   241   255   124   85   111   -18   349   -27   455   7   37   79   323   316   195   -47   158   232   136   290   112   173   134   293   -21   -75   195   -299   
336   27   319   218   206   119   236   233   127   59   118   28   332   -20   428   -14   57   71   339   290   202   -92   212   253   144   400   142   215   159   321   25   -103   170   -319   
344   9   333   204   227   75   252   162   130   22   126   18   306   -28   363   -94   81   54   346   251   207   -52   221   245   165   429   177   228   159   342   41   -141   125   -330   
344   -6   345   202   251   61   290   169   154   43   133   -25   264   -37   333   -42   88   59   357   256   232   41   165   206   167   337   185   204   139   333   12   -155   130   -305   
339   -11   353   215   278   74   331   228   195   89   133   -41   237   -46   284   76   76   84   370   291   265   83   133   191   178   225   168   188   134   321   -20   -149   168   -218   
350   -17   362   224   289   63   343   217   203   94   133   -50   269   -52   220   81   74   101   370   292   268   96   154   213   221   180   162   197   151   338   -25   -149   163   -161   
371   -11   370   234   275   44   323   165   171   69   135   -81   306   -61   222   10   86   108   359   261   241   131   150   220   246   189   163   202   163   359   -15   -153   124   -183   
381   28   369   260   249   56   295   162   146   54   137   -75   296   -63   316   7   93   118   351   243   219   115   115   200   221   209   149   196   161   351   -9   -148   107   -213   
379   73   359   283   219   64   266   153   140   33   141   -10   295   -48   426   24   99   117   342   223   202   29   117   190   189   256   146   206   162   343   3   -147   96   -218   
379   87   346   276   197   29   235   77   127   -22   149   34   322   -39   463   -65   114   88   327   174   175   -9   135   181   173   348   182   224   163   349   31   -167   52   -248   
375   76   335   251   202   -3   227   30   115   -75   157   23   292   -57   428   -174   119   51   320   136   160   18   101   143   145   397   217   213   141   339   43   -189   16   -296   
353   62   319   236   218   8   252   81   124   -68   156   21   220   -70   377   -132   93   36   319   160   167   3   56   103   110   313   213   181   110   299   8   -178   39   -317   
337   41   307   224   238   23   299   143   141   -24   153   33   232   -57   316   -28   65   36   322   212   186   -36   68   108   116   206   204   168   102   283   -25   -158   88   -320   
341   9   309   195   268   12   332   150   144   -6   155   6   312   -63   243   -39   57   25   330   236   203   -3   100   141   165   202   212   170   115   309   -15   -160   108   -314   
338   -21   307   158   278   2   329   160   144   0   151   -37   340   -102   237   -80   38   7   326   244   223   52   97   161   204   221   200   155   118   328   -1   -161   117   -286   
313   -44   284   131   237   2   307   188   154   30   139   -43   334   -123   323   -21   1   -6   297   261   238   54   86   167   197   210   162   130   109   313   -16   -139   140   -246   
304   -60   272   112   202   -7   300   177   173   52   141   -39   378   -109   410   11   -6   -14   281   265   244   63   92   170   169   281   138   116   98   300   -11   -133   147   -209   
319   -67   288   97   212   -20   297   151   188   43   155   -57   410   -109   467   -59   16   -23   289   248   249   110   85   163   152   413   133   106   85   298   19   -153   132   -178   
320   -69   293   91   204   -12   268   174   190   47   154   -67   349   -121   535   -67   14   -26   283   239   247   112   66   149   133   443   119   96   71   282   12   -150   131   -193   
309   -66   285   102   178   7   252   202   179   69   145   -57   282   -100   559   18   -2   -13   266   250   228   53   74   142   95   396   106   94   64   257   -26   -123   147   -255   
326   -46   308   120   211   14   287   180   181   68   155   -51   306   -57   482   25   22   8   282   253   220   19   105   149   87   390   114   106   71   267   -26   -125   146   -285   
346   -22   338   131   258   1   308   143   192   53   164   -46   346   -38   383   -22   52   16   298   241   234   36   116   160   136   354   132   120   89   305   -7   -143   128   -259   
329   -17   321   131   232   -26   282   117   190   50   151   -37   320   -42   311   6   40   8   268   227   243   74   98   162   176   252   146   123   100   323   -17   -135   114   -256   
307   -25   294   132   199   -51   288   79   181   36   138   -41   281   -42   217   17   24   6   239   223   230   123   66   147   162   210   154   109   91   309   -31   -123   107   -273   
314   -24   305   150   231   -56   343   60   189   21   141   -49   285   -46   141   -62   39   18   254   234   223   169   29   129   152   226   155   91   76   295   -25   -132   112   -248   
317   -21   307   179   248   -36   353   114   188   50   130   -42   282   -72   185   -75   36   36   267   261   224   173   5   128   174   191   151   90   77   291   -36   -125   134   -231   
296   -19   278   211   218   6   313   194   159   93   103   -33   236   -104   302   -9   1   57   257   288   199   109   19   147   172   168   152   111   92   280   -66   -91   156   -272   
291   -6   275   243   224   48   303   219   137   79   93   -37   222   -119   374   -50   -6   79   270   296   158   -20   74   171   154   230   157   142   109   278   -65   -78   154   -291   
312   11   298   258   255   56   305   189   145   34   103   -40   298   -119   411   -148   17   81   295   276   151   -148   135   195   180   280   158   177   131   313   -34   -100   133   -252   
315   13   286   239   225   20   253   147   152   10   108   -37   389   -115   457   -122   23   48   280   231   172   -176   153   200   211   294   158   199   145   349   -7   -122   104   -239   
306   4   258   198   174   -30   201   91   151   -31   113   -42   420   -112   452   -90   25   0   249   179   178   -103   119   168   179   372   159   184   125   344   24   -143   63   -253   
333   -11   272   152   182   -79   235   20   179   -101   137   -53   425   -110   348   -188   57   -40   253   143   187   -26   64   116   135   464   151   140   81   327   69   -187   24   -230   
371   -35   298   111   213   -118   306   -9   218   -105   159   -53   444   -111   236   -207   85   -67   268   144   227   36   5   72   129   441   134   91   41   319   90   -224   25   -212   
381   -48   303   89   231   -114   346   49   232   -22   165   -31   439   -114   244   -36   86   -69   279   184   271   97   -48   49   132   360   117   50   14   307   76   -226   70   -237   
382   -39   321   90   271   -66   374   131   241   33   173   -1   380   -129   333   63   89   -46   307   237   280   77   -50   59   145   314   114   31   7   300   66   -216   115   -229   
395   -35   356   91   322   -32   405   153   257   11   182   7   331   -159   400   -12   101   -25   337   266   273   -60   14   103   200   263   125   44   28   331   67   -217   129   -192   
385   -42   356   85   321   -32   376   135   238   -4   175   -4   344   -174   449   -37   87   -21   327   267   265   -173   71   145   243   194   131   63   55   360   42   -201   127   -219   
352   -32   325   91   277   -30   287   133   189   -4   166   -5   372   -155   503   -6   63   -20   295   255   241   -163   76   156   226   201   124   64   65   351   9   -167   119   -282   
345   -21   314   98   243   -35   223   111   163   -59   169   -7   342   -137   458   -121   65   -23   276   229   201   -110   72   155   190   288   128   64   67   335   14   -153   92   -300   
367   -38   319   89   231   -72   225   43   154   -118   166   -36   294   -139   291   -283   78   -38   265   193   180   -64   67   147   165   351   140   65   66   334   35   -163   60   -309   
380   -48   315   99   231   -89   242   15   134   -75   157   -56   301   -123   177   -257   81   -37   263   179   190   14   24   120   136   349   130   48   53   317   20   -164   55   -335   
388   -23   323   142   242   -55   248   66   136   5   166   -35   330   -88   213   -138   96   -9   284   192   205   74   -19   99   130   325   115   38   47   303   2   -160   72   -291   
405   -9   343   174   252   -28   270   101   180   7   182   -19   319   -97   290   -116   120   16   314   201   212   49   0   113   160   307   132   68   68   325   19   -172   76   -173   
404   -15   346   189   256   -23   295   84   213   -20   179   -33   317   -137   359   -136   120   30   324   199   218   -3   35   133   167   285   153   103   92   342   23   -178   74   -95   
379   7   329   226   251   9   288   101   211   4   174   -28   371   -134   447   -104   101   58   323   218   220   -25   36   134   135   256   144   116   102   318   -17   -153   93   -87   
360   45   315   266   232   52   274   156   213   20   183   -6   398   -100   463   -77   91   89   323   252   212   -41   49   150   118   243   146   143   121   300   -36   -122   120   -103   
357   48   304   264   215   50   300   160   217   0   181   -15   344   -105   346   -80   85   91   317   265   204   -28   95   185   119   270   178   187   148   309   -8   -113   126   -162   
360   37   301   247   240   38   345   133   191   29   165   -37   308   -119   261   -60   79   84   320   267   212   36   111   202   118   300   187   194   154   308   6   -116   127   -278   
371   51   311   253   278   60   355   158   162   114   162   -28   346   -87   312   -6   87   91   339   277   228   64   96   202   147   274   167   178   148   307   -11   -116   146   -372   
386   55   319   247   276   71   333   199   173   156   171   -6   374   -60   377   63   101   88   348   275   241   27   111   217   205   245   170   186   160   336   -8   -121   162   -381   
384   24   315   212   265   48   317   184   206   139   171   1   361   -86   409   96   96   66   341   254   253   20   140   229   216   283   187   195   168   356   13   -131   157   -334   
368   1   313   193   287   48   304   169   230   119   163   12   370   -111   490   32   77   58   341   250   260   12   129   214   184   316   178   174   155   338   3   -128   151   -259   
359   3   315   195   295   71   287   201   264   91   166   24   398   -92   552   -64   62   66   342   273   262   -96   118   205   180   286   164   159   150   329   -21   -111   167   -158   
351   -11   300   176   261   55   294   211   308   35   167   15   371   -79   463   -79   40   55   318   290   262   -179   146   222   185   300   172   171   161   341   -14   -95   187   -75   
336   -45   283   137   255   5   342   157   319   -16   156   -9   311   -103   337   -85   15   28   291   291   256   -82   155   229   163   393   175   161   154   336   13   -93   183   -56   
333   -60   282   114   286   -28   384   110   289   -32   142   -36   297   -118   346   -177   8   13   282   288   239   59   105   212   168   406   154   118   130   322   16   -99   162   -79   
343   -54   275   105   269   -48   378   109   260   -10   137   -56   323   -106   404   -210   13   6   264   282   226   117   53   199   210   323   137   82   114   322   -6   -97   153   -110   
341   -56   253   99   225   -65   352   108   245   41   139   -53   342   -107   397   -86   10   -3   241   268   228   204   29   190   206   315   136   63   104   313   -17   -90   154   -168   
332   -58   250   110   239   -50   342   105   219   84   145   -35   369   -129   406   9   9   1   250   260   231   303   10   174   168   355   136   47   92   289   -13   -92   149   -248   
331   -35   259   144   263   1   316   146   190   107   148   -32   419   -127   479   6   12   24   276   268   229   213   7   169   168   286   135   52   95   280   -25   -89   151   -297   
334   -7   251   177   225   49   272   216   198   142   151   -36   451   -103   517   85   7   43   281   284   247   -2   55   187   178   236   142   90   118   286   -45   -71   185   -300   
336   -7   247   191   204   66   280   242   236   170   156   -34   434   -101   477   213   0   44   287   297   282   -88   126   210   146   380   152   133   137   292   -19   -71   216   -293   
337   -21   266   185   249   59   330   219   250   135   155   -48   391   -116   427   147   2   35   311   295   288   -74   162   218   131   520   151   153   141   305   30   -99   202   -269   
338   -27   277   169   266   37   344   198   246   84   142   -73   353   -120   402   -44   0   29   313   283   267   -105   154   214   160   464   139   152   137   320   27   -114   180   -187   
342   -31   275   157   238   17   335   188   260   87   136   -62   329   -126   360   -111   -4   29   295   276   261   -108   134   203   169   388   127   136   129   322   -5   -110   185   -103   
344   -37   287   158   261   18   354   160   259   81   143   -12   320   -136   247   -108   1   39   303   275   250   -38   114   190   147   387   127   116   119   317   -4   -114   171   -114   
340   -22   309   174   319   36   360   134   204   19   148   26   330   -120   133   -176   11   63   324   267   201   -49   99   189   164   271   142   111   125   322   -1   -116   124   -197   
337   11   307   193   307   54   308   143   152   1   150   43   361   -95   161   -191   17   86   315   258   166   -136   102   202   216   70   167   125   147   334   -29   -95   106   -260   
346   27   292   202   251   54   261   156   148   52   163   58   388   -96   263   -70   26   87   293   250   185   -112   121   216   235   66   196   146   167   347   -24   -83   119   -311   
356   21   289   191   239   29   257   132   141   62   177   54   377   -92   245   8   37   65   287   225   197   9   129   212   211   235   214   154   166   349   34   -103   98   -370   
352   13   285   165   242   -13   239   98   114   24   175   20   339   -65   202   -32   36   36   274   185   175   97   105   188   190   305   217   141   145   337   62   -122   58   -350   
353   -1   270   135   202   -56   196   85   130   30   171   -14   329   -67   347   -52   30   4   245   152   177   191   59   153   182   297   209   113   116   329   49   -132   50   -216   
370   -28   265   113   172   -80   180   67   178   48   177   -26   351   -92   511   -15   34   -25   239   129   204   289   14   113   149   390   194   79   81   325   58   -156   48   -114   
383   -36   286   118   213   -65   202   51   188   9   183   -26   371   -73   486   -10   44   -24   267   122   199   234   -15   75   91   479   172   52   47   306   71   -179   29   -139   
382   -22   305   145   265   -21   217   72   170   -27   183   -30   391   -43   490   -41   46   3   294   139   175   46   -10   64   73   385   161   55   40   295   44   -172   33   -191   
380   -22   300   165   252   4   209   96   173   -12   186   -39   422   -74   649   -59   44   18   294   153   180   -69   33   91   120   252   166   88   67   323   25   -159   56   -227   
378   -29   285   170   213   -1   202   80   162   -2   190   -46   429   -114   600   -76   42   13   279   143   186   -97   77   115   140   267   165   114   87   339   39   -157   45   -324   
365   -17   279   182   215   -1   214   66   113   -16   188   -41   389   -97   226   -112   33   24   268   142   161   -142   84   107   88   306   153   113   79   298   30   -141   26   -426   
348   -4   275   196   220   6   222   83   87   -17   186   -33   350   -84   -12   -142   20   40   257   156   139   -127   76   105   70   221   156   110   80   270   1   -114   41   -386   
342   -5   263   195   175   -8   195   84   105   -13   185   -34   343   -110   78   -136   18   32   238   146   140   -2   76   124   113   168   172   116   97   290   4   -108   55   -265   
354   9   274   203   157   -7   184   78   129   -15   189   -21   346   -105   149   -82   36   29   245   134   149   59   63   119   100   285   173   109   92   292   23   -121   48   -218   
375   32   315   229   223   37   245   126   155   -3   197   6   345   -60   110   -22   59   54   294   172   163   -20   50   103   43   379   174   106   81   275   25   -129   69   -207   
387   16   344   230   279   56   307   173   193   18   203   4   351   -59   280   -11   74   59   332   209   188   -66   81   134   98   299   197   137   108   320   41   -144   104   -163   
389   -22   335   189   246   12   288   149   209   30   200   -28   363   -104   597   -15   81   20   320   183   212   -5   122   177   208   237   209   161   135   384   77   -174   95   -186   
391   -36   325   158   220   -26   267   120   192   62   197   -45   370   -119   596   7   88   -7   306   162   234   34   103   156   190   324   182   133   107   367   82   -193   74   -315   
389   -47   324   146   253   -26   305   139   173   107   199   -48   373   -114   297   -4   84   -3   313   191   260   22   61   117   113   362   159   96   68   314   58   -188   88   -400   
366   -67   300   124   240   -42   292   141   160   117   193   -73   371   -136   208   -56   62   -9   293   196   266   66   57   126   133   262   157   84   68   308   46   -174   97   -377   
348   -49   270   121   180   -47   217   122   152   106   183   -92   357   -153   342   -48   51   -12   262   173   256   128   55   137   143   251   139   67   68   297   32   -156   86   -334   
358   7   287   171   212   18   245   157   176   110   184   -59   336   -120   256   0   62   31   290   213   255   63   40   119   53   368   113   52   54   255   7   -132   114   -280   
368   32   320   211   304   87   355   208   216   90   189   -18   325   -82   72   -33   62   75   343   281   248   -79   78   149   45   355   129   90   86   272   5   -115   165   -158   
355   19   315   200   302   80   355   191   226   32   181   -20   333   -85   265   -74   42   66   334   273   208   -105   155   227   178   190   167   148   148   345   23   -109   166   -40   
354   20   306   195   253   60   291   159   225   2   177   -33   355   -91   597   -9   40   51   308   242   174   -27   168   247   234   141   174   153   160   364   30   -106   142   -27   
377   22   327   210   280   74   324   172   237   20   189   -29   387   -71   547   39   53   64   328   268   183   -6   136   217   177   236   166   136   138   342   39   -109   152   -88   
381   -13   332   189   299   50   351   175   228   40   198   -46   430   -72   376   -18   42   56   331   279   202   2   137   222   192   266   176   147   144   359   67   -120   164   -158   
367   -47   302   153   228   -3   268   159   199   68   195   -86   450   -110   498   -28   21   27   286   245   212   129   131   231   238   255   173   137   144   365   77   -122   150   -237   
380   -34   306   172   205   13   251   185   211   114   200   -91   423   -124   574   34   31   42   286   259   246   245   81   193   166   370   141   92   108   316   67   -117   160   -313   
401   -17   346   201   285   60   358   215   248   114   209   -56   387   -106   338   -14   49   75   341   308   291   178   72   180   109   511   125   91   101   307   78   -128   184   -345   
384   -30   351   176   316   43   385   189   244   66   200   -29   392   -112   221   -128   31   59   350   292   292   82   122   225   195   482   145   129   138   366   90   -147   165   -325   
362   -38   335   155   282   22   335   164   239   44   185   -27   404   -132   417   -103   15   35   327   257   272   102   130   236   253   372   161   123   141   385   63   -150   142   -277   
372   -24   355   185   312   62   384   179   277   50   184   -25   382   -113   510   -17   28   58   352   282   274   72   103   207   201   337   159   96   115   354   33   -146   162   -223   
380   -26   379   194   369   72   451   170   293   51   184   -25   377   -79   359   -39   37   68   383   294   281   -72   128   220   216   320   165   120   128   380   44   -159   172   -189   
371   -49   362   163   344   25   401   157   259   108   174   -44   414   -86   239   -47   24   40   358   261   277   -102   158   247   293   242   178   145   151   422   48   -169   158   -172   
387   -50   360   174   324   27   386   211   262   213   174   -68   426   -100   230   62   34   51   352   282   299   11   126   223   268   193   170   118   129   394   26   -160   187   -155   
429   -26   403   217   379   70   471   252   305   227   191   -69   403   -86   237   106   74   95   397   334   334   34   115   213   232   235   152   109   121   380   38   -162   227   -150   
450   -15   424   205   398   37   457   195   301   127   203   -52   423   -92   279   4   95   87   406   298   330   -18   160   254   314   300   151   151   160   452   90   -193   187   -171   
442   -20   402   162   344   -29   341   137   264   46   201   -39   472   -132   385   -49   91   44   369   225   300   34   149   250   354   349   161   151   166   492   105   -217   121   -186   
441   -15   393   166   321   -22   321   137   274   5   204   -40   461   -150   556   -2   95   45   363   222   290   88   75   184   256   415   164   97   119   442   77   -215   109   -173   
443   -8   395   177   327   -5   351   105   300   -68   211   -52   407   -139   736   -17   106   49   375   216   286   -6   55   158   206   500   161   85   100   420   77   -222   96   -175   
425   -26   363   140   288   -52   289   51   275   -93   205   -71   388   -143   714   -85   93   2   347   155   272   -90   68   164   236   559   159   104   108   442   93   -245   51   -206   
403   -50   327   118   265   -66   266   95   250   14   193   -89   386   -137   455   -56   71   -25   330   153   284   -14   27   122   181   538   149   76   73   397   58   -245   65   -215   
403   -52   333   154   313   1   374   183   279   122   192   -90   352   -84   312   12   69   5   365   230   319   77   -2   92   109   430   134   42   36   326   5   -221   137   -191   
411   -44   351   176   354   35   439   182   303   107   200   -75   325   -33   389   -16   78   18   393   253   330   87   58   145   187   316   132   77   65   352   12   -219   153   -187   
414   -49   351   153   347   8   399   147   278   60   206   -48   360   -27   358   -54   78   -8   387   218   315   133   115   194   293   257   144   118   103   417   45   -239   114   -213   
421   -54   364   151   361   20   398   169   259   62   214   -15   426   -38   229   -6   82   -4   401   229   310   218   102   179   278   225   156   103   90   414   39   -243   113   -220   
437   -44   395   180   388   69   443   180   272   50   227   4   462   -55   340   29   98   31   431   264   312   177   105   177   264   225   165   91   83   402   35   -235   134   -204   
453   -27   415   183   376   64   433   143   280   16   240   -13   477   -99   537   5   120   39   434   248   308   28   150   216   326   317   175   121   115   444   79   -247   117   -198   
470   -18   433   166   372   37   413   153   278   46   248   -43   508   -147   470   8   140   39   435   236   322   -34   155   221   336   430   174   131   125   467   116   -267   107   -185   
483   -24   459   178   408   57   445   202   290   112   251   -48   531   -160   363   21   150   69   460   270   345   3   125   199   281   435   162   105   109   442   103   -261   140   -132   
484   -38   470   198   423   80   455   193   306   116   246   -44   499   -142   510   -24   146   91   468   284   345   -7   134   219   288   399   154   108   123   445   95   -243   163   -80   
480   -54   459   189   400   55   411   156   295   73   239   -50   432   -119   621   -46   136   78   450   253   332   -29   158   249   332   441   153   135   153   480   114   -242   147   -99   
477   -78   453   176   402   39   381   165   262   46   236   -34   401   -99   461   4   122   64   447   236   324   37   139   235   310   472   150   132   150   485   115   -248   130   -183   
