365   -118   467   -64   377   -145   274   33   157   76   510   -137   488   -8   429   -160   234   -233   286   -95   458   53   -124   -179   435   406   -2   -149   -131   326   383   -486   -69   -15   
353   -109   461   -48   366   -117   269   65   175   77   498   -141   471   5   419   -184   217   -217   281   -76   460   -2   -96   -169   411   396   -1   -124   -115   311   380   -463   -44   -23   
370   -88   492   -27   398   -86   336   102   204   74   509   -113   476   -7   350   -193   236   -192   315   -35   476   -67   -54   -146   435   377   4   -102   -96   329   399   -468   -14   -19   
382   -74   513   -12   416   -65   365   125   200   78   516   -92   489   -37   332   -174   251   -173   336   -1   475   -75   -21   -115   475   335   26   -78   -72   351   406   -469   -2   -27   
370   -85   502   -19   401   -64   351   135   188   94   506   -102   479   -92   398   -152   239   -177   326   16   465   -77   -5   -96   483   310   35   -65   -58   353   402   -460   3   -24   
363   -107   501   -39   400   -81   369   133   198   111   499   -118   461   -147   471   -135   228   -192   321   24   471   -113   -5   -96   485   315   19   -74   -64   354   407   -466   7   6   
366   -119   514   -47   409   -100   366   109   194   115   498   -131   464   -162   531   -114   229   -196   324   12   472   -125   -23   -104   495   326   0   -93   -75   359   404   -477   -8   25   
361   -120   510   -38   394   -107   302   80   157   108   494   -138   477   -143   558   -108   223   -188   313   -21   453   -84   -50   -118   480   345   -9   -101   -79   353   384   -470   -38   19   
357   -113   504   -24   381   -105   272   64   133   95   492   -128   477   -121   483   -132   217   -176   305   -46   439   -56   -66   -131   446   371   -11   -93   -75   341   380   -459   -53   18   
371   -103   523   -13   397   -107   311   50   143   77   505   -124   473   -109   353   -150   227   -166   316   -61   446   -70   -68   -134   450   382   -3   -79   -65   353   402   -468   -54   21   
388   -96   543   -6   409   -115   328   35   153   61   521   -135   485   -96   277   -160   239   -164   324   -80   451   -73   -77   -137   476   378   5   -72   -59   374   419   -483   -62   9   
388   -88   536   -4   395   -118   311   40   151   57   525   -127   507   -84   254   -190   239   -171   312   -90   444   -52   -89   -147   467   374   5   -74   -63   372   413   -482   -66   -2   
383   -77   522   -7   382   -122   326   58   158   72   526   -100   514   -74   270   -201   233   -180   295   -72   442   -52   -86   -154   443   364   11   -81   -73   353   408   -472   -55   -1   
379   -73   514   -15   371   -139   338   59   167   97   523   -97   504   -54   327   -157   228   -191   275   -51   443   -60   -86   -152   440   356   22   -94   -84   339   408   -463   -47   -7   
376   -78   502   -25   352   -159   308   41   159   105   519   -101   506   -24   360   -118   224   -204   254   -46   434   -13   -107   -157   438   368   24   -114   -99   330   403   -457   -55   -14   
375   -80   491   -34   340   -169   289   25   137   90   517   -78   517   -15   331   -124   228   -213   245   -46   421   68   -132   -168   419   377   24   -135   -115   316   401   -454   -61   -7   
382   -91   500   -46   351   -175   312   11   127   71   522   -79   504   -45   315   -133   235   -213   251   -42   419   92   -144   -172   416   351   32   -147   -123   313   415   -459   -63   -5   
400   -118   529   -63   383   -185   345   -5   143   49   532   -128   480   -92   327   -157   244   -214   273   -48   433   37   -154   -169   450   320   24   -157   -123   339   441   -480   -69   -7   
419   -139   560   -77   424   -178   373   -8   174   18   544   -155   495   -132   335   -234   254   -215   305   -58   451   -44   -163   -169   491   308   -4   -169   -124   376   458   -506   -71   20   
430   -137   582   -73   460   -146   401   17   203   5   553   -139   530   -161   417   -287   260   -203   336   -51   467   -123   -143   -160   516   302   -23   -168   -117   400   462   -515   -54   57   
428   -127   593   -55   483   -110   412   54   223   31   552   -132   528   -175   546   -253   253   -180   354   -29   481   -198   -95   -132   531   310   -19   -145   -95   412   463   -503   -23   62   
424   -117   598   -33   499   -87   418   82   243   69   549   -133   511   -155   539   -202   246   -160   365   -6   496   -231   -55   -100   551   344   -14   -115   -67   430   466   -491   1   61   
420   -93   593   -7   503   -68   423   98   249   93   548   -105   526   -113   437   -164   247   -145   372   13   501   -180   -35   -79   565   372   -4   -89   -45   444   464   -480   12   77   
407   -72   573   19   481   -50   399   114   225   115   542   -86   539   -85   435   -94   244   -128   362   29   487   -91   -17   -64   553   379   20   -61   -27   434   457   -458   14   65   
390   -74   553   31   453   -51   364   130   197   136   532   -113   516   -77   458   -44   233   -118   343   42   471   -43   -3   -58   524   380   33   -38   -15   413   451   -437   17   16   
379   -84   545   29   442   -65   359   133   190   133   526   -142   503   -63   381   -79   221   -120   328   48   462   -41   -9   -64   508   365   22   -36   -13   401   442   -428   22   -9   
368   -86   532   26   427   -67   347   127   186   117   520   -143   527   -45   370   -121   205   -125   313   49   452   -35   -23   -73   502   343   11   -47   -15   388   429   -415   25   -4   
345   -96   506   21   396   -60   301   131   168   117   500   -141   533   -48   471   -111   179   -134   292   43   437   -28   -21   -73   485   356   13   -52   -13   365   424   -395   22   -21   
329   -116   496   3   394   -68   299   133   163   125   482   -146   504   -61   447   -117   157   -154   290   34   440   -42   -7   -69   479   394   12   -57   -14   358   433   -397   23   -44   
335   -128   510   -20   427   -89   364   107   188   127   482   -141   500   -65   301   -146   158   -180   310   21   468   -31   -10   -67   516   408   6   -75   -23   382   450   -426   23   -22   
351   -131   520   -38   445   -110   405   65   213   124   489   -134   530   -73   293   -131   175   -205   331   -1   494   27   -36   -70   566   421   6   -95   -36   410   472   -460   10   10   
362   -143   526   -61   446   -132   406   39   218   110   494   -140   547   -97   407   -108   193   -231   346   -29   506   63   -62   -83   583   457   5   -111   -55   421   492   -495   -15   7   
379   -152   545   -84   465   -160   423   18   225   77   504   -146   548   -117   460   -138   214   -249   362   -49   514   43   -83   -106   581   467   -9   -133   -82   425   494   -531   -37   11   
398   -142   563   -90   474   -177   429   -11   237   46   519   -138   573   -114   481   -159   239   -250   365   -57   520   28   -113   -131   577   447   -23   -158   -103   427   480   -548   -53   48   
404   -125   557   -80   450   -168   386   -12   232   37   526   -120   600   -109   528   -132   254   -242   351   -56   512   20   -139   -151   551   448   -24   -167   -110   414   467   -538   -61   69   
396   -117   546   -70   433   -144   349   33   214   45   523   -98   584   -119   514   -128   254   -233   341   -39   497   -46   -124   -155   510   448   -17   -159   -109   391   457   -521   -52   48   
389   -110   544   -61   441   -128   354   73   202   64   523   -85   555   -128   411   -162   251   -222   336   -16   490   -138   -82   -144   493   409   -10   -148   -102   385   441   -506   -34   28   
386   -96   533   -48   432   -123   358   79   200   91   525   -83   552   -123   310   -168   250   -212   320   -3   489   -168   -61   -130   496   378   -2   -139   -91   388   428   -485   -20   26   
382   -86   516   -40   411   -120   359   88   200   115   524   -85   551   -110   306   -163   244   -208   304   2   486   -156   -63   -122   489   383   10   -128   -84   381   431   -466   -8   10   
376   -86   513   -43   410   -122   361   96   197   118   522   -92   531   -98   412   -204   231   -207   299   1   480   -158   -59   -113   482   379   20   -119   -83   372   435   -457   3   -17   
374   -87   515   -48   404   -142   338   55   184   100   521   -108   524   -82   505   -246   220   -205   283   -21   467   -130   -63   -109   483   380   21   -120   -83   374   434   -450   -3   -13   
371   -83   504   -51   376   -167   308   -4   170   79   517   -117   536   -64   464   -232   213   -206   256   -46   452   -45   -103   -125   466   419   17   -129   -89   367   436   -439   -17   23   
367   -84   500   -55   368   -173   316   -14   174   71   514   -113   527   -70   404   -213   206   -205   251   -43   449   10   -143   -143   447   436   15   -139   -99   350   444   -436   -19   44   
365   -97   511   -63   390   -170   329   1   181   69   513   -116   505   -113   448   -236   204   -204   266   -28   453   -24   -142   -141   465   404   12   -143   -100   354   449   -446   -20   29   
360   -109   508   -67   390   -172   310   -5   170   58   509   -126   514   -157   448   -245   207   -206   268   -27   447   -90   -127   -136   486   392   -2   -149   -97   365   439   -451   -28   14   
350   -106   486   -64   369   -164   309   10   163   54   501   -116   532   -175   359   -201   206   -206   264   -12   441   -128   -125   -141   466   409   -13   -157   -101   345   418   -441   -19   18   
339   -104   474   -60   373   -143   340   57   183   69   493   -97   524   -182   400   -169   200   -200   278   18   450   -144   -107   -130   456   399   -3   -154   -99   320   405   -434   4   6   
335   -115   475   -64   391   -137   335   66   199   76   489   -105   521   -187   540   -170   201   -202   296   16   459   -146   -74   -104   483   392   12   -145   -86   331   404   -444   0   -21   
331   -118   466   -68   386   -145   313   36   193   64   483   -117   539   -162   481   -133   201   -210   297   -11   450   -108   -70   -100   484   414   11   -149   -84   338   395   -450   -18   -9   
328   -103   460   -56   389   -137   347   39   204   65   480   -102   531   -111   287   -70   196   -202   304   -5   451   -30   -88   -106   461   407   11   -152   -89   319   380   -443   -5   35   
335   -91   481   -37   424   -114   398   68   239   91   486   -91   490   -80   260   -78   199   -181   332   21   472   29   -84   -86   490   357   28   -136   -75   328   379   -446   25   43   
352   -86   511   -18   450   -92   392   74   245   106   501   -104   476   -66   334   -139   217   -164   359   27   482   11   -61   -58   542   329   36   -112   -49   366   386   -458   31   20   
365   -63   524   15   441   -57   373   91   220   101   514   -102   493   -33   302   -163   231   -138   369   44   471   -54   -41   -48   536   336   27   -91   -33   373   381   -447   39   29   
372   -36   527   52   426   -12   384   139   213   103   520   -78   493   -2   289   -188   233   -104   374   90   470   -99   -7   -29   511   344   35   -57   -11   354   386   -421   70   50   
382   -41   536   57   423   -2   383   147   227   106   529   -80   489   -18   435   -262   239   -99   379   106   484   -110   34   0   533   376   55   -21   14   369   423   -426   77   28   
388   -67   534   31   405   -31   348   101   222   85   532   -108   511   -57   538   -293   240   -128   365   76   481   -120   32   -8   534   421   49   -21   8   380   451   -445   47   1   
381   -82   513   12   380   -54   338   77   207   57   522   -113   527   -72   466   -239   221   -150   338   58   464   -116   -5   -45   484   424   27   -48   -26   346   446   -439   31   17   
372   -92   499   0   377   -69   355   82   212   57   512   -101   511   -79   402   -193   199   -162   321   53   464   -68   -27   -60   468   395   25   -64   -46   322   443   -430   35   28   
378   -110   508   -24   393   -99   350   67   215   76   517   -108   504   -111   450   -177   198   -186   316   20   474   -6   -41   -66   507   383   30   -74   -54   345   455   -450   17   -4   
388   -116   519   -37   398   -114   331   63   195   84   528   -122   521   -134   462   -125   203   -201   314   -13   468   3   -66   -91   514   373   17   -99   -73   360   449   -465   -3   -19   
401   -99   529   -21   402   -91   345   109   187   92   540   -112   536   -117   399   -73   212   -188   323   -4   467   -40   -67   -105   499   359   7   -108   -83   355   442   -461   12   11   
417   -86   542   -12   408   -74   372   150   203   110   554   -98   543   -97   390   -82   230   -181   337   12   486   -65   -27   -88   523   380   19   -91   -70   372   459   -471   30   28   
425   -92   545   -27   395   -92   373   141   216   117   563   -108   551   -104   429   -103   242   -202   334   2   497   -53   -7   -84   541   421   27   -86   -70   387   473   -495   15   14   
414   -97   525   -35   363   -101   366   130   219   107   553   -126   539   -101   385   -89   229   -215   314   6   486   -62   -27   -110   494   427   16   -107   -98   351   452   -491   8   13   
397   -90   503   -21   346   -85   378   140   230   106   534   -129   507   -60   303   -82   211   -204   304   40   482   -86   -32   -118   449   407   7   -113   -112   305   427   -467   33   21   
383   -87   492   -12   349   -82   382   123   233   117   521   -128   485   -20   312   -92   203   -197   302   52   487   -43   -15   -101   459   389   12   -97   -102   299   420   -458   48   1   
367   -91   480   -11   347   -96   357   76   212   114   510   -134   471   -17   358   -87   193   -196   293   33   473   44   -31   -99   467   354   18   -92   -97   301   406   -453   31   -25   
353   -86   475   5   355   -84   344   55   195   100   500   -130   457   -17   360   -90   187   -176   296   23   459   54   -62   -111   456   309   20   -95   -97   292   389   -439   20   -13   
358   -69   491   28   390   -58   356   65   194   94   505   -103   470   -2   393   -128   205   -146   327   22   467   6   -54   -100   482   302   32   -79   -75   314   396   -439   24   15   
372   -64   515   29   424   -60   358   63   189   89   520   -77   510   -13   481   -162   229   -135   355   -2   478   17   -31   -79   536   335   54   -58   -45   362   419   -460   10   23   
375   -74   527   13   438   -78   346   56   180   74   527   -70   527   -65   485   -173   232   -140   363   -30   472   45   -45   -83   553   369   66   -63   -38   387   427   -476   -12   25   
374   -84   539   1   458   -79   360   76   188   70   528   -75   517   -106   398   -187   229   -138   375   -27   471   -11   -62   -94   551   400   62   -81   -42   394   429   -483   -13   24   
380   -93   556   -9   487   -77   394   100   207   89   536   -85   525   -115   384   -191   234   -141   396   -7   486   -71   -47   -84   581   431   51   -85   -38   419   439   -499   -5   -6   
382   -110   562   -24   499   -89   407   102   217   108   543   -104   536   -126   448   -154   233   -156   405   5   500   -51   -37   -72   611   437   39   -88   -37   444   445   -518   -7   -41   
373   -125   559   -27   496   -86   405   107   226   117   542   -121   512   -134   461   -105   224   -165   405   23   506   -51   -51   -78   604   409   26   -98   -50   438   435   -521   -4   -34   
372   -118   559   -11   497   -59   413   133   239   129   543   -122   495   -105   466   -88   225   -156   414   56   517   -116   -42   -76   591   382   19   -95   -53   426   427   -513   18   -4   
380   -105   556   4   489   -39   409   151   242   139   551   -115   528   -64   551   -92   233   -149   420   75   528   -128   -6   -58   592   382   28   -72   -39   427   434   -507   35   15   
385   -101   547   5   465   -40   377   146   230   125   557   -115   560   -53   586   -89   233   -152   413   67   527   -68   9   -50   576   410   42   -57   -31   420   448   -502   33   38   
387   -99   544   -3   450   -47   358   135   215   96   560   -116   560   -58   459   -99   229   -155   406   51   512   -38   0   -58   546   447   47   -60   -33   399   459   -495   23   57   
395   -100   547   -18   450   -62   380   123   206   81   567   -121   577   -61   329   -143   229   -161   403   41   501   -35   -7   -61   541   478   44   -68   -34   394   474   -496   21   31   
402   -114   549   -43   453   -88   412   109   208   82   576   -139   610   -69   330   -175   227   -178   404   35   503   -3   -18   -60   561   500   33   -81   -39   403   492   -510   25   -19   
404   -129   560   -57   466   -97   435   103   219   90   580   -155   599   -70   356   -147   222   -185   411   40   513   15   -39   -63   573   492   15   -102   -53   400   493   -521   34   -30   
405   -124   582   -45   497   -77   467   116   232   110   579   -155   556   -45   365   -89   220   -166   423   73   522   1   -44   -56   583   435   2   -111   -54   396   477   -513   54   -10   
406   -116   597   -25   522   -52   502   142   250   141   577   -155   548   -19   459   -59   217   -138   432   121   534   15   -22   -29   613   367   6   -95   -32   416   471   -497   85   0   
401   -118   598   -13   524   -33   509   164   273   168   571   -162   559   -17   573   -33   207   -123   431   156   548   51   5   0   639   345   10   -73   -10   439   478   -484   116   19   
390   -115   594   -5   515   -17   487   174   283   178   561   -156   544   -20   546   13   194   -111   420   169   549   63   22   13   633   357   10   -62   0   437   476   -466   130   53   
380   -109   583   -2   499   -16   464   175   275   175   553   -138   535   -29   448   20   180   -107   399   167   534   75   30   16   616   375   17   -55   7   431   472   -446   125   51   
372   -124   561   -21   472   -39   453   175   270   167   550   -134   563   -60   404   -46   166   -129   375   149   524   93   25   10   609   414   26   -56   3   436   488   -445   111   9   
366   -143   541   -45   450   -58   448   179   267   167   551   -139   581   -82   349   -90   156   -160   363   124   526   62   9   -11   595   458   17   -74   -22   423   500   -457   100   -10   
367   -135   539   -44   452   -52   446   195   252   173   555   -126   572   -69   294   -71   158   -165   364   113   527   -4   8   -27   573   456   6   -91   -47   393   488   -458   99   -3   
376   -124   546   -34   471   -44   451   208   239   167   561   -113   579   -56   370   -78   168   -160   370   115   525   -30   27   -21   582   432   16   -84   -45   394   487   -456   102   -13   
382   -136   553   -43   487   -56   468   200   241   148   562   -131   602   -71   484   -130   178   -172   378   109   528   -31   41   -12   618   430   24   -75   -39   420   509   -471   97   -21   
381   -143   559   -49   498   -62   480   183   239   133   555   -153   598   -77   467   -131   185   -177   382   106   526   -58   38   -16   634   420   8   -85   -49   422   506   -480   88   2   
380   -128   567   -35   506   -54   464   170   225   126   546   -145   585   -65   456   -92   190   -162   379   112   515   -69   35   -18   631   398   -4   -88   -49   409   480   -467   79   18   
377   -131   564   -34   493   -67   423   145   221   113   538   -149   591   -74   573   -113   186   -163   364   106   504   -25   28   -13   632   422   6   -80   -35   419   476   -458   66   1   
364   -153   546   -53   464   -94   387   116   219   107   527   -185   595   -99   603   -144   172   -186   345   87   502   20   -4   -29   614   472   -2   -91   -40   419   479   -461   51   -4   
351   -148   527   -48   442   -88   363   119   203   129   519   -189   577   -99   489   -87   161   -189   338   85   503   22   -35   -53   571   477   -27   -110   -61   382   454   -451   50   17   
351   -125   520   -27   439   -63   337   147   200   157   520   -151   567   -87   491   -23   162   -177   344   93   513   17   -27   -49   554   472   -20   -102   -57   365   442   -440   61   19   
356   -131   520   -34   443   -68   333   151   226   163   524   -152   572   -93   580   -39   165   -191   357   79   540   26   -4   -34   572   501   6   -85   -46   391   469   -459   64   -2   
355   -147   520   -52   451   -83   374   143   246   163   524   -185   560   -92   465   -50   167   -209   372   63   564   25   -6   -41   579   491   -3   -95   -62   399   479   -484   65   -1   
352   -130   525   -38   465   -68   419   161   247   180   521   -176   531   -57   260   -4   170   -189   385   80   571   14   -9   -44   573   413   -25   -105   -75   378   454   -477   87   14   
354   -106   534   -18   469   -47   429   189   260   204   518   -151   523   -21   278   -3   172   -158   388   105   575   18   13   -21   581   361   -13   -87   -54   378   441   -455   118   2   
346   -105   531   -18   451   -47   425   197   268   216   510   -178   533   -14   372   -57   162   -144   374   119   573   35   32   -1   578   364   2   -71   -30   385   444   -435   134   -18   
332   -100   518   -11   429   -44   426   193   241   212   500   -198   537   -29   304   -64   149   -126   355   139   550   48   29   1   552   356   -13   -71   -24   363   430   -407   133   -11   
326   -82   509   6   418   -32   408   192   215   204   497   -154   535   -55   259   -45   149   -105   344   157   523   44   29   8   546   349   -15   -62   -11   349   423   -385   129   4   
332   -92   509   -8   414   -47   381   182   228   196   502   -120   544   -97   386   -82   156   -121   341   142   533   9   33   11   570   387   14   -53   -1   375   448   -405   112   -4   
336   -130   506   -47   410   -94   376   141   243   175   505   -141   552   -134   443   -127   161   -167   341   96   557   -40   14   -16   579   421   20   -76   -29   396   468   -454   71   -14   
340   -154   504   -70   410   -139   379   74   237   132   506   -150   532   -141   349   -125   171   -201   342   43   557   -50   -33   -64   565   405   -4   -118   -80   386   457   -496   14   3   
350   -155   508   -79   408   -173   352   19   235   96   511   -130   497   -124   347   -137   188   -220   338   -11   546   -27   -84   -109   550   373   -12   -147   -114   376   439   -523   -31   18   
358   -153   507   -87   389   -199   313   -5   235   79   515   -133   486   -103   464   -186   198   -236   326   -57   539   -26   -124   -147   515   359   -5   -167   -137   367   426   -535   -55   2   
360   -136   501   -74   367   -202   296   -24   206   41   514   -148   501   -85   490   -206   202   -226   312   -74   505   -39   -144   -173   457   353   -10   -181   -154   335   407   -519   -69   -17   
363   -95   500   -36   359   -181   285   -44   170   -16   516   -129   514   -77   445   -195   212   -189   301   -64   442   -25   -143   -173   421   361   -7   -169   -143   305   397   -481   -75   -9   
371   -59   509   -6   361   -152   271   -24   165   -32   525   -101   525   -86   475   -196   223   -159   295   -37   408   -26   -126   -153   428   396   19   -138   -109   311   412   -451   -62   -5   
379   -47   520   9   373   -124   289   33   184   -2   531   -100   554   -93   513   -188   228   -145   304   4   421   -85   -94   -130   451   442   39   -113   -82   334   441   -442   -32   -27   
386   -44   540   27   406   -90   338   70   203   16   532   -106   578   -80   467   -153   234   -125   331   53   437   -133   -55   -102   479   470   41   -95   -66   349   458   -440   0   -34   
398   -38   571   44   452   -63   377   82   226   20   536   -111   565   -66   422   -133   246   -102   360   91   443   -103   -23   -66   530   467   43   -70   -40   377   464   -440   29   -7   
407   -47   594   40   483   -59   401   104   247   47   538   -128   532   -70   418   -144   253   -102   379   107   465   -58   -9   -37   587   438   43   -52   -14   420   470   -450   48   8   
407   -67   602   25   505   -67   438   120   251   68   532   -136   521   -74   388   -160   253   -114   397   109   491   -50   -9   -25   618   395   30   -58   -8   446   470   -466   51   -5   
405   -72   610   22   531   -67   475   103   244   50   525   -121   527   -69   334   -184   255   -110   416   105   492   -35   -13   -18   634   354   21   -66   -10   449   456   -471   49   3   
402   -67   610   22   540   -68   482   86   242   34   527   -115   527   -74   309   -213   255   -103   421   95   481   0   -15   -5   654   344   25   -62   1   455   443   -464   52   37   
391   -74   593   10   523   -79   471   93   241   57   528   -124   530   -82   317   -217   241   -114   410   82   488   -3   -20   -2   658   376   22   -60   7   461   449   -460   55   40   
378   -80   579   4   511   -77   460   101   238   89   522   -112   552   -69   369   -195   223   -120   408   81   500   -41   -26   -10   633   416   11   -68   -2   445   455   -456   58   18   
370   -69   579   21   512   -46   436   101   240   99   519   -100   576   -47   460   -175   211   -96   414   102   494   -51   -19   -5   607   442   14   -62   -1   423   447   -436   73   28   
365   -63   576   34   503   -19   406   112   248   105   521   -128   577   -59   517   -140   198   -73   411   131   484   -35   6   19   599   475   23   -35   23   422   448   -411   90   56   
359   -77   572   29   499   -13   415   128   258   121   518   -152   571   -90   524   -82   188   -72   411   158   495   -33   25   38   601   497   11   -20   42   434   467   -407   99   54   
358   -83   583   30   524   -1   453   140   273   127   511   -121   584   -103   550   -56   189   -64   432   187   511   -34   30   48   615   463   -1   -23   46   440   472   -413   114   47   
355   -77   584   42   537   16   466   153   286   115   505   -89   598   -106   562   -78   189   -43   440   211   503   -24   43   67   637   415   15   -17   59   440   450   -400   135   73   
347   -81   564   39   515   7   463   163   287   106   502   -101   590   -116   485   -91   179   -42   421   209   488   -23   60   83   649   429   29   -7   77   444   443   -386   139   90   
344   -90   548   23   497   -20   470   159   277   107   501   -98   574   -112   421   -86   175   -60   403   184   488   -36   53   73   641   466   19   -20   71   442   456   -393   126   67   
349   -80   549   23   494   -31   447   148   259   103   503   -59   567   -90   490   -119   182   -65   397   154   482   -42   31   50   623   465   18   -40   51   429   455   -399   117   47   
355   -68   543   29   470   -31   384   136   235   78   510   -62   553   -88   549   -170   189   -61   382   127   460   -52   23   36   598   485   38   -43   44   417   451   -391   110   53   
365   -71   540   24   453   -35   368   130   220   52   520   -110   522   -114   462   -169   200   -69   376   112   454   -83   23   26   572   539   37   -41   40   417   470   -398   96   54   
390   -72   569   23   488   -26   422   137   228   40   533   -119   503   -129   401   -148   232   -76   409   119   479   -113   22   19   582   522   13   -46   28   432   498   -431   86   42   
407   -64   591   36   521   -3   438   145   237   29   538   -94   504   -120   470   -177   255   -70   440   133   485   -125   33   28   619   419   10   -41   25   446   492   -447   80   43   
400   -68   574   44   500   9   403   140   232   15   531   -108   511   -108   458   -215   246   -73   432   135   465   -122   49   41   631   361   23   -25   31   443   468   -437   70   51   
388   -79   549   42   474   9   403   131   223   23   520   -136   515   -88   297   -195   227   -88   418   135   458   -103   53   37   609   370   13   -19   26   423   456   -431   60   38   
380   -79   543   46   471   14   412   126   224   50   514   -117   526   -48   270   -149   214   -98   416   132   467   -62   50   28   596   363   3   -19   15   405   448   -433   55   19   
364   -76   527   53   446   15   355   117   223   71   507   -90   542   -6   425   -121   193   -105   400   114   459   -7   48   22   583   370   24   -11   13   388   430   -421   49   17   
342   -78   503   51   410   13   309   123   227   88   499   -107   554   15   474   -80   165   -115   378   102   454   49   42   10   541   453   44   -5   12   364   417   -405   54   28   
339   -76   515   51   431   28   366   162   257   116   501   -128   554   21   421   -11   161   -114   398   122   487   85   47   8   523   525   39   -2   11   360   425   -412   83   38   
355   -72   555   52   492   48   437   201   300   129   514   -119   553   23   523   25   182   -106   443   146   525   82   78   33   577   508   35   10   23   399   441   -437   109   53   
362   -77   571   40   515   43   432   207   314   111   522   -115   565   15   673   -25   191   -111   459   140   528   64   106   55   636   464   44   20   36   441   447   -454   107   72   
363   -88   567   20   512   28   427   192   297   91   525   -137   581   -6   604   -114   192   -125   456   127   520   48   106   50   643   446   39   11   30   452   447   -465   90   79   
378   -98   580   7   533   23   467   173   280   83   534   -147   588   -32   448   -164   210   -130   470   124   528   3   99   37   648   413   21   -6   14   462   458   -487   70   66   
396   -109   595   -4   546   10   465   137   258   63   544   -131   590   -52   423   -174   230   -136   475   104   523   -62   95   26   672   366   14   -19   5   482   470   -508   38   44   
394   -116   583   -17   514   -16   405   96   223   34   541   -118   595   -63   425   -174   230   -146   451   68   495   -65   68   0   656   369   20   -35   -9   476   462   -508   5   28   
384   -113   566   -13   479   -26   377   78   204   33   527   -120   579   -64   353   -137   221   -141   427   58   480   0   25   -33   594   412   23   -54   -28   439   438   -492   -4   21   
389   -104   576   6   487   -10   397   84   224   53   520   -117   539   -58   337   -52   227   -120   434   72   495   41   7   -39   571   446   25   -53   -28   425   424   -484   7   23   
397   -92   592   24   495   2   393   98   253   66   518   -104   511   -52   413   -1   235   -103   445   77   512   51   15   -20   591   473   35   -33   -9   442   420   -481   22   37   
393   -77   585   36   475   6   367   120   267   77   511   -100   504   -44   460   -30   230   -98   441   77   519   82   22   -8   585   504   45   -18   6   444   409   -471   43   59   
395   -63   582   54   471   23   383   151   283   102   510   -109   499   -30   454   -72   234   -89   449   96   540   84   34   3   565   515   47   -7   13   434   406   -467   73   70   
408   -52   593   71   491   43   424   181   299   122   518   -111   495   -14   436   -87   249   -81   470   120   562   -2   69   27   580   482   47   11   26   442   420   -474   96   57   
411   -43   595   76   489   44   437   203   298   119   522   -99   500   0   414   -99   256   -82   472   132   560   -78   103   47   603   429   53   25   37   451   432   -476   102   37   
404   -35   579   78   466   32   430   214   289   111   519   -95   504   21   413   -104   252   -84   454   144   543   -62   109   48   591   386   62   22   32   432   426   -466   102   29   
403   -32   570   83   460   26   437   208   286   110   520   -99   497   45   434   -84   251   -81   440   160   531   -26   99   42   575   352   67   16   22   409   422   -456   102   26   
