288   -65   286   -185   358   -197   472   199   473   271   706   -138   467   -44   291   12   264   -183   302   94   535   -33   -87   -73   440   357   254   2   -74   368   356   -452   13   126   
285   -63   283   -185   347   -200   463   219   462   266   712   -131   492   -74   315   21   254   -176   289   109   517   -11   -125   -77   438   344   246   -15   -76   352   346   -434   22   126   
277   -52   267   -177   317   -189   400   228   424   243   710   -130   499   -87   372   -54   245   -162   265   103   469   -86   -124   -73   414   371   242   -18   -69   329   335   -403   14   103   
279   -32   270   -161   314   -178   394   214   413   242   707   -115   502   -68   355   -97   243   -143   257   98   448   -172   -108   -71   385   398   239   -9   -60   318   341   -382   12   87   
292   -13   291   -143   338   -173   424   206   417   246   713   -95   518   -55   374   -46   248   -121   263   97   452   -191   -103   -65   390   388   247   6   -41   331   355   -372   14   100   
305   0   306   -129   353   -171   403   206   403   229   718   -93   519   -52   503   11   255   -101   264   81   441   -184   -111   -57   413   371   257   21   -21   356   364   -363   0   116   
315   10   322   -117   370   -164   389   209   403   225   721   -101   503   -25   560   33   264   -79   273   75   435   -171   -115   -56   425   389   260   31   -8   381   376   -360   -6   125   
329   16   348   -104   402   -155   436   220   429   250   725   -106   506   7   496   71   272   -58   297   95   452   -116   -108   -50   447   417   260   43   6   412   392   -366   10   141   
337   13   361   -102   409   -154   453   232   436   261   730   -111   530   6   520   119   274   -50   305   106   461   -56   -102   -37   483   426   265   55   24   440   401   -372   16   157   
330   5   350   -109   374   -158   398   239   412   251   724   -116   532   -13   622   110   268   -55   289   96   446   -54   -103   -35   480   439   266   58   26   439   393   -369   2   160   
319   0   334   -112   341   -152   364   241   403   262   715   -122   521   -26   586   36   258   -60   276   97   443   -76   -101   -46   435   471   262   53   13   413   380   -364   2   155   
308   -9   321   -120   319   -152   365   231   413   279   706   -131   519   -50   482   -29   242   -72   266   101   452   -79   -92   -52   399   476   258   54   6   391   372   -362   13   146   
296   -28   304   -143   292   -172   335   203   411   259   699   -141   513   -88   494   -45   226   -100   248   73   454   -88   -94   -57   382   444   253   49   -1   380   369   -369   0   132   
291   -44   292   -163   282   -183   312   189   413   231   694   -143   490   -100   478   -53   219   -124   243   47   462   -109   -109   -78   354   418   240   27   -25   364   361   -381   -17   123   
300   -42   301   -160   317   -163   367   207   441   239   699   -136   480   -83   329   -68   225   -120   273   63   483   -116   -107   -89   345   414   229   14   -42   356   354   -392   -6   114   
312   -37   313   -155   351   -147   420   222   459   254   708   -126   490   -72   260   -41   230   -112   298   72   493   -119   -73   -67   387   400   232   25   -29   376   360   -400   7   97   
313   -40   306   -161   341   -160   397   210   436   243   710   -114   496   -72   343   27   226   -123   290   41   479   -133   -48   -50   423   386   242   34   -18   394   368   -406   -13   82   
314   -33   300   -155   323   -167   371   200   402   239   713   -97   498   -70   382   63   227   -127   277   23   463   -133   -58   -65   403   400   249   26   -32   380   362   -405   -33   85   
315   -14   302   -130   316   -150   377   210   386   256   720   -92   503   -72   363   59   228   -109   272   37   445   -117   -71   -80   367   406   263   28   -40   354   349   -388   -31   101   
302   -8   291   -119   285   -151   338   205   367   255   717   -112   496   -79   420   74   214   -105   243   28   415   -110   -65   -74   350   384   280   46   -25   343   348   -365   -43   116   
291   -14   278   -124   250   -172   279   181   339   223   715   -131   480   -66   484   94   207   -121   212   -1   396   -97   -76   -85   328   383   276   49   -25   338   356   -360   -76   123   
304   -3   296   -110   269   -164   299   183   332   204   731   -127   484   -23   460   69   227   -114   226   10   403   -65   -106   -113   303   408   261   38   -41   332   355   -368   -78   118   
314   13   316   -93   310   -138   356   210   358   217   744   -129   491   21   444   24   239   -90   250   47   417   -50   -104   -107   316   405   262   50   -28   340   352   -363   -46   106   
293   3   291   -114   303   -158   349   209   382   237   731   -149   478   37   474   -5   212   -105   224   46   427   -62   -74   -77   353   389   265   70   0   357   355   -347   -36   93   
265   -20   255   -157   282   -211   327   180   390   252   712   -147   467   21   474   -44   178   -147   183   20   443   -68   -84   -83   363   402   247   51   -10   356   351   -344   -46   82   
255   -27   244   -179   290   -237   351   173   405   273   707   -120   476   -23   469   -89   162   -163   172   25   461   -77   -131   -114   352   399   234   8   -46   334   331   -344   -30   86   
239   -33   227   -190   287   -245   351   187   430   293   694   -119   473   -86   497   -95   135   -164   157   37   456   -114   -153   -118   348   357   244   -15   -59   312   312   -324   -4   116   
215   -53   196   -208   255   -267   302   180   425   289   671   -139   445   -144   477   -68   105   -180   125   23   436   -153   -152   -110   347   342   245   -27   -61   301   310   -307   -15   138   
227   -60   208   -204   265   -272   303   168   394   260   675   -125   442   -169   425   -30   122   -180   144   15   426   -158   -172   -123   349   375   229   -46   -79   308   325   -329   -43   127   
276   -41   264   -169   325   -233   367   182   386   228   708   -102   475   -159   453   14   180   -143   219   42   430   -152   -188   -127   378   400   231   -44   -81   340   351   -370   -43   116   
300   -33   291   -147   352   -199   393   199   397   206   721   -129   490   -132   479   29   212   -121   264   60   431   -162   -163   -97   417   419   248   -9   -52   377   371   -392   -37   122   
297   -50   287   -160   343   -206   388   184   395   199   717   -166   479   -108   405   6   218   -141   270   44   444   -172   -137   -80   442   466   240   17   -36   405   385   -417   -56   115   
307   -60   303   -175   360   -216   420   170   388   209   728   -155   490   -85   374   14   237   -162   295   29   473   -161   -149   -98   457   484   217   8   -54   419   387   -461   -72   99   
326   -52   330   -173   385   -202   450   187   405   221   747   -138   520   -63   469   46   257   -163   330   33   496   -143   -160   -110   468   446   221   -3   -71   421   373   -489   -63   115   
322   -54   327   -177   371   -194   435   202   422   225   747   -155   519   -50   483   32   249   -169   331   31   498   -131   -136   -98   464   417   239   3   -67   413   355   -485   -57   138   
311   -63   320   -187   356   -202   437   192   413   231   742   -158   492   -41   377   24   234   -181   322   23   496   -99   -111   -89   451   414   237   4   -67   402   350   -481   -61   121   
320   -53   336   -177   373   -194   473   200   404   245   751   -123   489   -25   397   89   241   -167   337   39   500   -32   -113   -87   447   385   236   -2   -72   396   352   -481   -44   96   
325   -37   343   -155   376   -168   470   240   416   254   755   -120   504   -12   524   126   242   -142   345   75   499   23   -104   -67   448   375   257   10   -58   391   355   -461   -9   100   
307   -45   325   -156   352   -157   437   269   427   264   740   -171   494   -15   498   74   219   -138   328   98   501   18   -72   -39   439   435   264   34   -34   390   369   -436   15   102   
284   -62   310   -167   346   -151   435   294   428   305   718   -201   470   -16   396   59   191   -141   317   127   520   -15   -53   -29   421   474   235   37   -29   383   377   -423   37   93   
275   -56   312   -155   364   -115   446   351   444   362   708   -190   486   -1   480   114   179   -124   330   179   547   -32   -43   -18   417   445   212   33   -29   374   362   -408   84   113   
269   -45   312   -138   369   -74   437   397   473   381   702   -195   520   10   601   109   170   -107   342   223   561   -54   2   16   431   434   216   53   -7   382   351   -389   131   157   
258   -54   306   -147   364   -71   457   379   488   361   693   -203   520   7   518   55   156   -116   342   230   559   -77   53   49   448   454   220   75   15   401   356   -387   143   175   
252   -58   301   -158   370   -87   512   340   481   347   687   -161   506   9   416   71   148   -127   338   225   550   -55   56   52   454   407   217   68   13   400   346   -390   135   166   
258   -36   296   -149   363   -94   526   324   470   334   695   -104   520   12   496   122   153   -124   324   216   531   -4   32   45   459   337   239   56   4   384   326   -379   128   156   
268   -25   285   -149   331   -121   482   298   455   297   709   -99   534   -8   555   118   165   -131   298   176   508   8   19   35   461   369   273   57   3   382   343   -376   100   138   
274   -39   277   -169   307   -168   444   254   428   269   715   -121   517   -37   457   93   171   -150   272   123   493   -11   -8   3   437   436   276   43   -13   375   376   -390   58   103   
280   -41   278   -169   308   -184   428   249   406   291   719   -123   505   -51   410   102   180   -145   263   110   498   -23   -56   -40   398   431   259   13   -44   348   375   -392   41   78   
289   -30   284   -151   313   -170   398   278   406   323   727   -135   519   -64   488   116   197   -122   265   120   515   -47   -69   -52   389   433   255   8   -50   342   371   -384   48   86   
297   -46   296   -159   323   -182   381   271   423   314   735   -182   527   -89   501   101   216   -123   276   113   536   -88   -49   -42   417   516   250   21   -38   379   401   -406   38   114   
297   -79   311   -188   352   -209   419   239   440   290   732   -214   518   -104   420   58   225   -143   294   109   553   -99   -56   -50   439   559   224   8   -45   408   413   -443   22   133   
290   -82   318   -194   376   -203   467   248   448   291   725   -204   511   -96   401   20   222   -145   305   134   559   -98   -85   -62   442   505   201   -18   -62   400   371   -446   36   135   
285   -65   316   -184   378   -187   468   274   449   295   725   -189   511   -74   462   20   216   -140   303   147   551   -135   -79   -48   458   477   204   -19   -56   397   345   -431   54   133   
282   -63   314   -192   373   -205   446   252   443   275   727   -188   506   -49   495   29   207   -157   295   122   537   -158   -61   -34   477   505   215   -11   -44   412   366   -435   35   125   
275   -64   312   -199   375   -222   445   220   431   268   723   -175   495   -22   479   14   188   -171   286   103   525   -115   -85   -49   459   469   216   -24   -53   400   370   -431   18   102   
268   -42   306   -180   373   -203   449   238   421   305   721   -152   488   -2   454   44   167   -154   280   113   522   -78   -113   -57   433   375   223   -31   -59   371   350   -399   38   85   
269   -30   302   -164   369   -192   430   256   420   335   728   -154   485   -3   423   138   160   -144   280   108   528   -86   -99   -38   451   343   242   -12   -40   382   371   -385   51   102   
272   -51   307   -179   375   -222   422   222   427   313   732   -181   492   -29   377   162   164   -162   287   81   532   -59   -89   -31   483   360   250   -1   -32   414   415   -410   26   128   
267   -68   311   -188   382   -234   446   208   434   295   727   -192   504   -62   334   85   161   -170   295   83   533   -3   -118   -54   477   332   240   -19   -51   408   405   -422   14   135   
261   -55   312   -167   383   -202   457   255   435   317   724   -179   518   -74   352   42   159   -151   305   115   531   -26   -120   -60   465   305   233   -24   -59   386   371   -408   34   139   
262   -46   323   -150   386   -184   430   268   429   316   727   -167   543   -64   456   47   171   -145   317   118   523   -85   -64   -37   488   360   241   0   -41   403   384   -415   25   149   
267   -53   342   -155   399   -201   411   215   423   272   729   -154   574   -56   578   3   184   -156   327   95   514   -58   -30   -36   501   434   249   16   -32   429   410   -443   -10   138   
264   -44   354   -148   403   -192   415   204   414   262   725   -125   585   -42   625   -12   184   -145   331   96   512   0   -44   -57   473   452   253   11   -39   420   393   -442   -10   114   
264   -21   356   -125   398   -152   401   252   401   295   725   -101   571   -14   602   95   184   -122   337   109   517   -22   -34   -52   452   473   266   23   -30   412   384   -424   12   113   
278   -20   364   -123   401   -142   381   263   395   294   734   -109   556   2   545   187   201   -121   348   92   524   -66   9   -30   464   539   283   50   -9   440   422   -436   2   116   
292   -31   372   -139   411   -157   402   254   403   274   739   -131   538   -5   452   159   218   -128   356   74   531   -56   19   -31   462   570   284   53   -8   456   444   -454   -4   105   
297   -25   370   -138   412   -142   441   299   415   305   740   -138   509   -2   365   126   225   -118   360   90   542   -58   1   -39   449   541   270   41   -20   439   423   -446   29   105   
304   -17   369   -128   412   -117   454   339   423   344   745   -139   485   15   350   141   238   -111   367   107   547   -109   19   -24   464   513   264   47   -18   434   420   -441   49   117   
321   -29   385   -143   432   -132   474   296   435   326   756   -150   488   3   392   100   263   -124   378   96   547   -125   46   -13   505   482   265   59   -15   458   444   -466   24   115   
330   -48   401   -170   455   -166   517   233   453   293   759   -158   502   -34   424   21   276   -138   381   88   549   -74   24   -29   537   406   258   45   -27   473   442   -489   1   117   
327   -57   400   -180   450   -179   529   209   461   289   756   -149   511   -55   447   15   273   -144   372   95   556   -24   -27   -51   553   334   247   19   -43   469   417   -490   -3   140   
