-15   113   99   52   41   65   -179   107   -349   -143   48   175   -18   -155   -177   105   40   -42   77   -34   33   5   84   -91   -129   -106   27   249   -4   -40   102   86   -14   105   
-24   121   81   61   27   74   -195   111   -355   -137   37   178   -148   -134   -181   115   34   -25   71   -9   21   11   90   -67   -138   -146   2   254   4   -69   43   107   9   84   
-16   141   87   95   23   99   -204   133   -352   -115   34   188   -167   -105   -169   128   38   22   68   25   19   19   92   -46   -157   -195   9   261   17   -104   -28   136   39   69   
-5   160   115   138   34   126   -202   167   -346   -88   44   192   -111   -73   -159   145   48   71   67   52   32   19   112   -18   -159   -194   40   290   48   -103   -61   155   73   75   
-8   165   131   157   36   135   -205   183   -353   -83   46   192   -114   -47   -153   159   48   89   55   57   38   20   144   10   -132   -171   82   330   88   -66   -39   159   87   76   
-11   155   134   143   29   125   -207   179   -359   -94   38   192   -105   -50   -141   158   44   81   42   43   36   26   158   13   -110   -160   121   351   105   -37   -2   151   77   82   
-4   139   142   111   35   109   -186   171   -350   -102   39   189   5   -90   -146   144   45   62   45   24   48   26   150   -6   -105   -136   135   343   96   -24   28   132   55   107   
-9   124   137   78   43   89   -163   163   -351   -106   41   180   70   -136   -173   134   40   32   50   9   54   21   138   -23   -101   -106   101   321   78   -20   68   117   36   126   
-30   116   106   45   27   72   -171   154   -374   -108   28   177   8   -155   -172   135   20   3   42   2   36   25   128   -33   -99   -119   42   294   57   -38   95   123   24   125   
-46   118   75   27   4   65   -195   157   -389   -94   14   181   -18   -145   -143   140   1   -8   32   8   17   38   113   -40   -118   -160   3   264   36   -81   71   146   29   121   
-51   126   66   34   2   70   -201   180   -380   -65   16   182   43   -119   -132   148   -6   0   32   30   15   44   109   -32   -148   -165   -4   243   28   -111   30   169   51   104   
-65   133   53   51   0   79   -206   208   -372   -37   19   177   22   -90   -127   171   -20   8   26   56   9   49   125   -3   -163   -141   9   241   37   -118   28   192   74   63   
-88   128   30   57   -13   83   -221   228   -370   -21   16   175   -77   -72   -91   198   -45   5   7   69   1   63   147   26   -159   -125   46   247   48   -122   43   210   86   39   
-100   111   18   52   -11   78   -218   237   -350   -12   17   174   -93   -78   -84   207   -61   -4   -8   70   9   70   160   39   -154   -107   93   249   49   -123   27   210   95   53   
-96   97   21   48   15   70   -179   234   -319   -12   24   164   -60   -107   -146   201   -59   -16   -8   72   29   60   164   42   -142   -79   112   244   43   -110   16   193   107   70   
-95   92   21   41   36   68   -144   226   -309   -22   23   156   -87   -133   -189   199   -58   -27   -3   77   39   48   161   39   -108   -74   93   240   36   -102   35   179   115   86   
-93   92   24   35   48   72   -132   219   -314   -32   17   158   -90   -127   -167   198   -57   -33   3   79   45   43   155   31   -67   -104   64   240   30   -106   43   175   114   127   
-88   94   34   34   53   76   -129   217   -319   -32   8   159   -13   -102   -170   182   -50   -30   5   86   46   38   151   25   -50   -136   49   243   30   -108   18   182   111   153   
-91   91   33   29   35   77   -135   218   -327   -28   -7   151   18   -88   -203   168   -53   -32   -5   100   35   38   150   28   -55   -145   42   249   36   -105   19   198   120   119   
-114   79   16   15   -4   75   -162   225   -339   -26   -21   143   -30   -88   -176   175   -77   -44   -29   108   21   50   151   33   -68   -141   43   249   35   -117   50   218   132   73   
-143   58   -5   -2   -38   65   -192   235   -349   -17   -26   141   -49   -97   -128   187   -106   -59   -58   107   14   63   155   33   -93   -140   49   241   24   -144   47   234   138   63   
-160   36   -24   -18   -57   47   -201   234   -350   -5   -25   137   -38   -124   -155   190   -124   -75   -82   100   13   67   158   30   -126   -136   52   227   9   -164   18   240   137   65   
-162   24   -35   -29   -56   35   -191   227   -343   -2   -17   130   -58   -159   -192   197   -130   -88   -90   89   19   65   154   23   -139   -121   38   207   -7   -174   23   231   134   73   
-150   31   -17   -20   -19   43   -169   225   -330   -4   3   132   -59   -156   -152   215   -116   -83   -67   79   39   56   149   13   -120   -103   13   191   -22   -178   34   209   128   118   
-120   50   26   8   43   67   -135   230   -315   -3   22   141   -13   -117   -110   222   -82   -59   -19   80   61   44   155   11   -84   -100   -1   195   -20   -157   7   186   123   167   
-87   64   61   31   86   91   -107   228   -304   -9   27   144   7   -81   -129   205   -49   -36   24   82   66   40   170   26   -46   -102   16   220   6   -108   1   170   115   163   
-68   70   84   41   98   108   -96   220   -295   -31   25   146   0   -60   -130   185   -30   -27   52   74   63   48   182   42   -6   -84   48   250   35   -58   52   154   98   128   
-58   76   104   48   105   121   -95   214   -289   -54   22   154   35   -43   -91   173   -18   -22   76   66   62   56   189   46   17   -62   70   275   52   -33   82   139   80   99   
-55   74   108   40   95   120   -99   205   -295   -66   12   162   86   -47   -98   158   -14   -24   88   62   53   60   192   43   14   -65   85   294   63   -23   71   134   71   66   
-67   56   81   12   57   99   -114   183   -312   -81   1   162   85   -85   -145   141   -31   -43   73   47   33   65   186   37   -4   -76   93   301   69   -27   92   135   61   35   
-86   39   55   -13   28   76   -134   161   -325   -93   1   158   55   -117   -135   144   -51   -60   57   25   18   63   167   17   -23   -78   72   286   55   -54   125   131   51   36   
-94   40   52   -14   30   75   -142   158   -330   -90   5   154   24   -111   -91   169   -55   -54   66   25   16   49   147   -7   -45   -98   22   261   32   -90   83   129   52   52   
-99   41   48   -5   37   87   -144   168   -330   -79   4   143   -37   -88   -106   192   -59   -37   79   38   14   37   142   -10   -65   -143   -5   252   26   -108   13   137   60   49   
-106   34   39   3   43   96   -144   172   -327   -78   6   130   -110   -72   -149   204   -65   -27   86   43   14   38   152   8   -63   -166   12   260   37   -98   11   140   62   48   
-98   37   52   20   67   109   -136   176   -318   -78   15   122   -124   -64   -151   217   -54   -11   104   48   28   44   162   26   -40   -157   31   268   46   -79   23   131   67   76   
-78   50   75   41   91   130   -126   187   -311   -70   20   122   -67   -60   -159   224   -34   11   129   64   50   47   170   40   -18   -151   39   279   56   -59   -15   125   77   112   
-67   51   78   41   96   137   -121   192   -311   -64   22   129   -11   -81   -209   206   -26   17   134   68   63   54   184   55   -7   -137   59   302   76   -29   -17   123   74   135   
-65   43   70   24   95   125   -117   183   -312   -61   25   139   10   -126   -221   178   -26   6   126   56   68   64   190   59   2   -94   76   318   91   -1   52   114   58   155   
-63   44   70   12   94   120   -120   183   -307   -50   23   149   34   -152   -161   169   -25   -2   123   56   72   70   181   45   6   -59   45   311   85   1   83   107   59   163   
-67   53   65   5   82   128   -131   199   -296   -36   14   157   61   -127   -111   171   -28   -6   121   70   74   67   173   30   -6   -60   -5   300   74   -12   57   111   81   129   
-80   53   50   -4   75   130   -128   216   -274   -33   9   159   37   -81   -104   179   -37   -23   117   83   74   68   180   30   -24   -67   -15   300   69   -17   72   113   97   67   
-88   55   41   -6   87   129   -105   230   -250   -30   9   153   -8   -49   -91   207   -39   -41   122   101   79   81   190   39   -20   -71   6   293   58   -21   114   107   102   30   
-80   67   47   7   99   140   -83   253   -232   -20   15   140   -2   -23   -69   246   -31   -49   133   128   94   93   199   53   8   -98   14   275   39   -33   94   104   122   38   
-76   73   43   19   100   150   -70   277   -226   -10   26   132   -5   -4   -98   267   -27   -56   128   153   109   95   219   78   30   -134   28   267   30   -45   48   109   154   63   
-76   64   31   15   106   144   -49   283   -225   -1   38   128   -83   -34   -154   266   -28   -72   113   165   119   97   241   104   45   -134   69   269   28   -44   49   108   171   98   
-72   52   28   2   110   130   -36   273   -232   15   42   122   -128   -100   -172   256   -28   -85   96   165   126   100   248   114   66   -116   92   260   16   -47   49   103   173   156   
-69   46   36   -9   99   119   -47   264   -244   31   42   120   -72   -136   -150   231   -29   -85   77   159   133   92   241   110   80   -111   68   246   0   -59   9   104   177   215   
-66   42   49   -21   93   110   -57   257   -247   40   39   131   -25   -136   -130   199   -26   -80   68   151   141   77   232   103   72   -100   41   241   -4   -58   -2   103   175   228   
-57   39   68   -32   105   103   -50   251   -243   47   30   144   -7   -141   -113   191   -14   -72   84   141   150   69   221   94   64   -77   38   240   -2   -37   38   92   151   202   
-47   46   89   -26   111   112   -53   254   -247   58   16   150   85   -134   -85   208   -2   -56   111   136   158   67   207   84   63   -78   21   235   1   -21   62   87   130   180   
-40   64   102   -1   108   136   -68   273   -251   70   12   157   175   -85   -67   228   7   -33   134   141   160   65   205   83   53   -101   -9   242   14   -18   72   95   138   153   
-40   78   95   26   108   162   -76   291   -250   71   11   167   117   -41   -88   251   10   -20   152   144   149   68   219   92   33   -114   -1   266   41   -13   105   104   144   97   
-49   75   70   38   99   172   -92   288   -255   60   4   158   15   -37   -127   274   3   -29   154   128   129   78   235   96   23   -118   38   289   63   -9   123   106   123   46   
-68   63   37   39   70   164   -132   268   -266   42   1   134   -12   -37   -141   272   -18   -48   128   99   103   85   240   81   8   -138   59   299   67   -31   88   111   106   43   
-82   51   16   34   47   142   -162   243   -265   22   9   120   -72   -33   -133   246   -32   -61   95   74   80   88   232   55   -26   -153   70   300   59   -66   49   115   108   68   
-87   35   6   14   39   111   -172   216   -267   -6   6   115   -185   -64   -139   218   -39   -73   71   50   64   90   214   28   -55   -146   98   291   46   -84   23   111   93   86   
-89   17   4   -12   34   76   -184   188   -290   -29   -7   109   -166   -109   -144   199   -44   -85   53   24   61   87   186   2   -60   -138   105   269   28   -87   -24   103   57   114   
-85   16   14   -25   36   57   -190   182   -310   -22   -6   113   -32   -120   -132   185   -42   -76   45   22   73   82   155   -20   -66   -136   67   243   6   -96   -54   104   46   165   
-71   35   36   -22   60   62   -161   198   -313   3   7   132   34   -112   -140   176   -27   -49   56   50   91   82   137   -19   -70   -124   35   230   -3   -98   -15   110   70   195   
-64   51   50   -20   85   76   -126   213   -325   16   6   145   60   -108   -169   178   -20   -29   70   76   102   78   138   5   -41   -111   31   233   5   -79   43   114   92   180   
-70   54   48   -19   88   87   -120   218   -343   24   3   143   134   -91   -159   188   -25   -22   71   86   103   68   150   32   3   -121   22   242   17   -61   65   119   100   149   
-77   61   40   -13   74   92   -131   222   -339   36   15   138   118   -77   -129   192   -30   -15   58   92   88   59   161   45   11   -140   10   252   22   -67   83   131   105   117   
-83   65   30   -12   56   90   -142   218   -326   20   20   134   -49   -99   -137   179   -36   -13   42   83   56   56   168   45   -12   -138   23   259   24   -82   100   142   99   66   
-92   52   21   -18   41   80   -170   201   -331   -25   5   127   -162   -133   -144   167   -47   -23   30   52   19   52   171   37   -29   -126   37   259   25   -88   54   144   74   14   
-94   38   24   -22   33   68   -211   188   -335   -53   -4   121   -130   -150   -114   171   -49   -30   30   21   -2   52   165   14   -44   -120   17   253   24   -91   -25   139   48   1   
-76   41   46   -20   47   62   -221   186   -314   -54   12   123   -83   -165   -122   171   -30   -28   53   6   3   60   154   -14   -66   -100   -8   245   22   -82   -38   124   33   24   
-58   48   73   -19   82   67   -198   188   -299   -61   19   131   -46   -173   -189   162   -12   -24   88   4   18   71   148   -27   -69   -74   -7   240   27   -62   -6   105   26   55   
-52   48   95   -17   121   81   -174   195   -305   -59   12   139   60   -141   -207   176   -4   -20   124   16   41   75   151   -19   -35   -78   -4   244   42   -37   2   90   29   99   
-49   52   103   -17   137   88   -155   206   -303   -26   16   141   141   -93   -171   204   4   -18   141   38   81   66   160   2   8   -109   -7   256   60   -14   16   82   42   150   
-50   59   88   -27   122   81   -138   207   -292   -1   24   138   86   -77   -184   204   4   -27   125   51   113   52   165   20   22   -128   12   264   67   -7   67   83   53   166   
-69   59   56   -37   92   73   -137   201   -308   -9   9   133   -12   -79   -216   190   -17   -40   86   54   107   41   162   27   4   -136   37   260   56   -36   78   100   57   143   
-91   59   31   -37   63   68   -159   197   -339   -17   -8   127   -41   -67   -171   194   -38   -44   47   56   87   33   156   26   -18   -150   38   252   36   -77   29   122   57   114   
-95   62   18   -41   30   53   -184   185   -350   -25   -2   119   -53   -72   -126   182   -40   -50   16   39   72   27   151   20   -34   -149   31   246   18   -95   6   129   46   72   
-90   59   13   -49   5   35   -201   162   -355   -65   10   114   -93   -114   -177   138   -39   -63   -5   9   36   33   140   1   -59   -126   32   231   -5   -103   26   123   22   1   
-91   56   23   -47   12   39   -217   153   -379   -110   11   119   -117   -144   -243   112   -45   -63   1   -1   -20   47   126   -22   -88   -118   22   212   -31   -124   14   120   12   -57   
-87   56   49   -43   40   53   -228   161   -394   -124   15   125   -125   -139   -240   118   -38   -54   28   5   -51   51   126   -24   -85   -138   0   207   -37   -121   -20   111   17   -79   
-75   48   61   -57   57   50   -224   162   -379   -132   28   124   -149   -140   -246   112   -21   -65   48   -3   -51   43   138   -11   -58   -162   -6   214   -26   -78   -15   87   9   -107   
-76   39   49   -75   63   46   -215   160   -370   -147   26   126   -164   -163   -303   108   -21   -85   55   -10   -62   35   142   -9   -54   -188   -4   213   -25   -56   -1   74   -9   -150   
-88   44   38   -74   68   60   -219   175   -393   -143   13   132   -136   -168   -314   139   -30   -87   61   6   -81   27   140   -15   -69   -219   -13   207   -35   -77   -22   84   -7   -172   
-87   55   38   -69   65   68   -224   187   -413   -129   12   133   -93   -148   -249   166   -24   -79   67   18   -78   21   147   -6   -61   -227   -13   216   -30   -81   -34   89   6   -185   
-75   57   34   -71   45   60   -218   176   -417   -143   20   132   -70   -146   -215   156   -12   -80   65   9   -73   19   154   4   -50   -217   7   231   -18   -66   -6   84   2   -223   
-70   63   32   -59   22   61   -218   163   -437   -166   19   137   -64   -154   -246   145   -14   -70   61   9   -94   27   146   -6   -71   -216   18   234   -22   -88   12   94   -6   -255   
-62   77   58   -32   24   77   -231   164   -464   -171   20   140   -61   -132   -247   152   -13   -40   76   25   -109   42   139   -13   -85   -214   19   231   -24   -119   1   106   5   -239   
-41   78   101   -14   50   82   -221   163   -445   -174   34   135   -59   -95   -198   145   7   -18   105   30   -87   57   146   3   -58   -193   36   237   -4   -92   1   90   22   -201   
-29   63   119   -8   74   79   -185   157   -392   -179   39   132   -44   -86   -190   133   16   -16   127   33   -60   64   153   20   -32   -190   58   245   17   -45   20   69   32   -176   
-37   55   122   1   93   88   -162   165   -362   -160   30   133   10   -90   -220   148   6   -14   142   52   -43   64   153   26   -24   -198   58   246   20   -32   37   66   47   -151   
-45   54   131   11   117   102   -151   183   -345   -128   27   131   73   -86   -196   176   1   -9   158   69   -15   65   161   40   2   -168   49   256   25   -20   52   60   65   -122   
-54   45   122   4   125   103   -124   196   -310   -112   27   132   68   -94   -143   186   -2   -14   160   76   17   63   175   62   31   -127   51   290   37   10   75   49   70   -113   
-78   34   80   -16   94   98   -106   199   -294   -103   12   140   -5   -123   -162   185   -26   -29   133   82   22   48   180   68   22   -135   44   330   37   2   87   62   68   -133   
-111   37   37   -30   47   93   -132   201   -327   -93   -8   147   -75   -134   -228   188   -62   -39   88   85   6   34   174   56   -7   -159   16   356   19   -52   66   95   76   -148   
-128   44   19   -37   26   83   -157   203   -350   -92   -8   145   -119   -119   -237   188   -80   -45   56   82   -1   36   167   42   -19   -152   -5   370   4   -91   22   111   86   -139   
-136   39   7   -45   19   69   -151   206   -332   -99   -2   141   -171   -103   -218   179   -91   -58   35   78   -2   42   156   29   -31   -159   0   379   -5   -106   -23   116   80   -124   
-141   31   -4   -46   11   62   -155   209   -321   -98   -2   139   -179   -87   -240   170   -103   -72   18   77   -11   46   145   12   -48   -189   19   377   -18   -124   -52   126   73   -125   
-133   35   9   -28   25   70   -168   216   -332   -89   7   134   -80   -68   -245   176   -97   -77   23   77   -16   66   143   0   -43   -178   39   370   -29   -128   -57   124   82   -125   
-108   43   41   -4   67   88   -146   233   -317   -84   30   129   41   -70   -178   195   -71   -74   60   85   -3   93   153   4   -12   -128   64   374   -23   -94   -35   99   94   -105   
-87   41   59   3   91   106   -115   249   -295   -87   41   130   63   -102   -126   209   -49   -73   95   93   11   94   172   20   15   -118   95   395   -7   -57   9   79   88   -83   
-85   41   56   -2   81   117   -125   254   -320   -89   33   136   29   -128   -150   214   -44   -73   104   90   6   73   194   35   20   -149   102   415   6   -46   49   80   74   -84   
-88   56   56   -2   78   122   -135   254   -360   -88   29   140   38   -133   -174   222   -40   -65   113   88   3   55   210   42   19   -162   70   422   15   -42   67   80   71   -93   
-88   68   61   -5   92   120   -111   259   -360   -84   32   138   43   -126   -158   225   -38   -52   126   96   11   35   215   48   21   -172   29   423   24   -36   65   76   74   -93   
-94   65   61   -17   91   109   -110   258   -351   -80   30   132   -12   -97   -152   201   -48   -39   118   101   15   11   214   55   18   -208   14   420   33   -42   53   86   72   -101   
-107   64   59   -17   80   96   -140   249   -357   -71   27   130   -34   -50   -165   174   -63   -24   92   103   5   8   208   55   1   -225   15   408   37   -54   36   108   82   -125   
-108   75   68   2   93   94   -137   248   -337   -56   38   129   43   -24   -148   173   -66   -6   85   119   0   36   198   52   -10   -184   17   395   40   -50   32   118   108   -143   
-99   74   83   17   109   97   -114   254   -291   -47   52   121   89   -31   -115   179   -62   7   85   137   7   65   193   58   2   -139   36   393   46   -38   45   120   123   -131   
-100   58   83   21   95   97   -134   252   -274   -48   51   117   7   -51   -125   175   -68   8   65   138   2   80   197   68   13   -130   70   395   52   -38   57   133   123   -102   
-118   51   59   25   62   99   -160   246   -291   -46   41   122   -83   -78   -183   188   -86   -1   39   136   -18   94   201   70   -6   -126   80   394   50   -47   53   152   131   -90   
-133   49   26   24   42   104   -145   246   -308   -41   34   127   -80   -116   -230   218   -102   -15   30   141   -30   100   200   68   -24   -118   57   392   42   -58   41   159   141   -92   
-139   39   4   11   29   105   -138   246   -329   -43   27   125   -70   -139   -232   223   -109   -27   26   134   -28   86   201   72   -16   -144   33   389   33   -81   18   160   127   -85   
-146   35   -14   1   7   107   -171   242   -363   -48   16   130   -95   -126   -209   212   -114   -30   17   119   -31   67   202   76   -21   -189   21   385   28   -107   -20   170   102   -78   
-159   45   -36   -1   -9   114   -187   241   -387   -49   9   140   -60   -102   -185   214   -119   -28   18   115   -40   61   197   73   -58   -200   13   383   28   -120   -36   180   94   -105   
-159   53   -45   -1   0   120   -168   244   -379   -53   10   140   27   -82   -144   215   -113   -23   34   117   -35   62   193   71   -77   -190   11   384   31   -123   -15   177   97   -140   
-146   55   -30   6   22   121   -166   247   -352   -58   14   131   31   -52   -94   190   -97   -7   48   115   -20   66   193   75   -64   -197   25   388   37   -126   0   174   98   -138   
-141   65   -18   23   27   120   -182   247   -335   -58   11   125   -53   -21   -103   171   -92   14   45   115   -26   85   196   77   -68   -203   50   395   48   -125   -8   187   103   -128   
-149   67   -26   30   22   112   -178   245   -332   -58   11   124   -105   -27   -177   174   -101   21   31   116   -51   109   195   72   -86   -181   74   402   59   -114   5   201   110   -149   
-149   51   -31   30   27   97   -164   241   -339   -59   16   119   -113   -59   -225   173   -108   22   16   114   -69   111   193   67   -74   -172   80   400   59   -115   22   207   119   -159   
-133   41   -11   40   41   93   -164   239   -340   -52   24   118   -121   -74   -218   162   -100   34   12   115   -75   95   191   66   -40   -183   60   390   54   -124   2   211   132   -133   
-127   46   7   49   44   101   -168   239   -349   -49   27   124   -102   -74   -221   168   -96   44   15   120   -87   82   193   72   -28   -167   44   385   57   -113   -17   216   137   -118   
-133   46   5   43   47   108   -158   235   -368   -58   27   132   -29   -80   -213   191   -100   36   22   120   -96   67   195   80   -23   -139   45   385   65   -89   11   212   122   -127   
-124   52   11   44   62   117   -142   234   -368   -62   30   136   44   -74   -141   203   -90   32   39   125   -79   45   194   90   -2   -146   39   381   62   -77   37   201   116   -114   
-107   85   30   57   74   131   -135   240   -352   -53   28   140   73   -48   -83   204   -72   44   58   140   -55   42   192   103   12   -166   30   381   61   -71   26   198   128   -85   
