1293   464   78   102   -185   500   22   450   1785   764   365   -31   779   826   -5   947   1273   434   -108   339   1766   -61   291   57   -158   253   342   -144   35   -88   -79   89   395   803   
1242   448   -11   43   -247   446   8   366   1669   804   354   3   790   938   -1   1049   1223   387   -173   315   1717   1   210   26   -175   226   416   -209   -18   -193   -74   120   371   728   
1253   366   21   -72   -189   268   30   234   1710   701   370   -6   782   1064   41   1038   1232   305   -182   238   1731   170   18   -53   -135   192   459   -347   -101   -148   -52   46   297   650   
1218   194   -19   -268   -242   96   6   -9   1753   407   339   -85   829   973   -129   864   1194   137   -228   76   1713   295   -155   -206   -189   205   376   -529   -261   -182   -8   -66   138   624   
1162   183   -124   -275   -353   126   -75   -2   1658   445   305   -83   872   923   -93   907   1139   118   -271   80   1681   299   -135   -218   -278   302   303   -537   -289   -318   23   -22   143   592   
1213   335   -64   -84   -234   271   -48   304   1641   771   343   -9   823   1038   178   989   1194   284   -177   263   1729   262   15   -53   -184   353   318   -382   -131   -256   29   67   323   554   
1302   408   75   35   -56   397   49   538   1741   881   385   -2   792   1062   174   838   1280   394   -37   371   1783   191   184   73   -43   311   335   -251   0   -78   36   60   422   567   
1280   421   41   76   -144   533   -5   599   1688   871   354   -16   858   982   14   851   1256   414   -26   379   1741   40   349   109   -117   330   363   -160   40   -127   37   96   424   602   
1235   504   -42   172   -246   638   -84   673   1578   1059   321   39   869   1022   150   1074   1214   480   -53   441   1705   -81   439   175   -196   411   464   -63   104   -242   12   203   485   612   
1281   538   39   201   -107   587   41   689   1701   1136   344   66   764   1104   316   946   1264   522   6   480   1749   -48   374   217   -57   372   533   -60   146   -125   -20   180   527   626   
1314   435   125   83   -46   439   128   484   1846   844   348   9   698   1059   189   696   1297   442   22   361   1744   56   209   118   -6   266   479   -170   67   -1   -55   59   412   637   
1267   372   64   15   -200   348   -30   229   1745   585   314   -17   706   1006   86   913   1251   373   -73   224   1661   101   61   -12   -187   292   409   -243   -28   -85   -93   44   277   599   
1257   403   32   43   -199   304   -91   145   1669   566   327   9   667   1020   131   1069   1248   392   -109   214   1640   115   -27   -35   -216   337   390   -254   -35   -112   -112   67   265   560   
1317   375   127   -4   -18   254   102   159   1804   484   383   -19   623   980   13   660   1309   379   -43   227   1681   147   -49   -30   -24   229   335   -301   -43   28   -112   -18   277   573   
1332   302   166   -91   -15   264   175   173   1857   358   402   -71   687   919   -167   478   1317   321   -27   201   1681   144   2   -67   0   154   268   -343   -90   54   -105   -82   253   591   
1275   323   64   -72   -145   329   43   243   1729   493   384   -52   802   961   -104   897   1257   324   -90   235   1663   104   76   -54   -142   262   304   -312   -88   -89   -62   -1   288   593   
1219   370   -42   -44   -164   339   32   356   1693   740   367   -18   870   1016   34   1019   1202   344   -140   326   1675   106   106   15   -141   333   374   -299   -58   -186   9   94   375   626   
1189   346   -73   -87   -177   329   127   439   1779   833   340   -42   917   991   52   696   1167   317   -165   369   1685   142   130   48   -85   269   354   -323   -68   -213   51   116   420   678   
1158   364   -103   -35   -291   428   45   516   1751   913   302   -45   961   981   70   815   1130   339   -200   397   1672   137   231   75   -186   285   321   -247   -45   -282   61   184   455   691   
1129   486   -166   144   -344   572   -114   605   1616   1063   288   16   951   991   97   1225   1104   448   -233   470   1645   82   360   160   -282   396   361   -85   56   -345   83   322   525   673   
1129   557   -166   234   -289   608   -90   636   1597   1074   294   43   881   932   36   1069   1108   505   -237   505   1622   8   405   216   -216   364   379   -16   117   -314   70   373   554   677   
1177   505   -51   180   -242   548   46   578   1726   935   312   -1   800   885   -18   702   1153   462   -202   445   1642   -46   357   166   -119   219   334   -64   76   -212   -9   278   497   707   
1235   439   57   107   -206   440   95   453   1807   803   347   -24   742   969   -12   882   1208   409   -167   353   1683   -8   232   74   -90   198   348   -149   12   -121   -56   166   408   715   
1230   395   33   6   -184   248   43   276   1741   670   368   -7   722   1103   -5   1146   1204   349   -208   261   1653   108   18   -15   -113   261   445   -295   -59   -113   -37   124   311   674   
1174   310   -44   -160   -258   48   -35   124   1669   535   343   -33   748   1153   65   898   1151   248   -297   161   1588   171   -184   -124   -201   255   478   -486   -170   -174   -38   94   215   620   
1147   224   -61   -257   -375   6   -122   88   1676   496   313   -97   802   1115   179   658   1124   182   -323   103   1585   171   -228   -206   -331   272   399   -563   -244   -225   -64   52   169   596   
1152   240   -74   -194   -383   114   -213   138   1626   536   316   -100   838   1057   164   855   1130   226   -287   127   1600   206   -140   -184   -396   397   340   -475   -199   -238   -46   73   189   578   
1148   335   -108   -69   -305   249   -266   220   1513   596   320   -46   821   1003   98   999   1131   330   -255   205   1577   217   -21   -86   -371   459   345   -337   -85   -226   -44   159   255   549   
1165   404   -61   42   -236   392   -205   318   1558   689   300   -42   770   907   146   848   1153   412   -191   288   1607   124   119   4   -293   367   296   -203   15   -162   -123   193   343   578   
1232   421   58   135   -137   518   -8   388   1765   765   302   -81   732   786   134   832   1221   454   -66   352   1714   81   232   66   -134   278   200   -76   82   -43   -171   134   416   680   
1287   437   109   169   27   539   211   428   1870   814   333   -58   706   800   -54   1000   1273   472   27   404   1782   165   244   126   80   249   253   -29   126   55   -119   89   461   734   
1269   469   61   141   110   509   297   515   1831   926   331   14   690   963   -126   965   1257   482   22   466   1779   165   254   190   185   184   444   -68   148   60   -71   128   516   693   
1220   473   -3   121   1   537   252   606   1832   1015   291   14   744   1021   20   774   1208   467   -28   498   1762   27   339   209   105   148   503   -94   136   -25   -55   174   556   660   
1189   421   -69   89   -180   514   173   566   1839   912   280   -36   854   946   105   730   1173   403   -86   437   1720   -17   326   140   -41   253   414   -126   64   -156   12   159   497   661   
1169   357   -136   -27   -288   334   70   418   1728   731   301   -27   898   1029   91   783   1147   320   -180   319   1645   71   130   21   -166   372   439   -266   -48   -265   65   132   371   624   
1156   327   -144   -141   -366   165   -73   275   1633   609   303   2   864   1211   219   797   1131   274   -276   222   1585   110   -40   -80   -301   368   517   -417   -133   -307   1   130   278   593   
1169   302   -87   -153   -466   136   -170   145   1677   441   298   -48   862   1120   407   795   1145   253   -306   136   1552   113   -96   -166   -421   343   384   -439   -180   -302   -85   96   197   646   
1203   262   -36   -152   -479   106   -157   60   1716   304   320   -104   882   891   365   719   1180   217   -284   53   1542   182   -173   -241   -430   367   220   -423   -222   -263   -81   18   108   695   
1232   268   -5   -185   -336   73   -96   144   1663   452   345   -56   842   917   156   584   1211   223   -247   73   1579   223   -195   -222   -319   332   323   -442   -213   -178   -57   -6   125   649   
1240   360   21   -100   -177   244   -59   352   1645   732   342   13   802   991   53   604   1227   325   -183   217   1634   118   20   -78   -185   250   452   -338   -94   -87   -60   67   277   594   
1234   452   14   91   -139   508   -39   473   1684   811   332   2   855   804   53   772   1231   425   -113   325   1642   -23   271   48   -111   293   337   -118   35   -73   -14   134   384   586   
1226   463   -22   154   -141   530   -6   447   1680   808   332   -20   898   705   -39   896   1228   426   -101   322   1642   -37   254   56   -78   410   257   -56   53   -104   54   130   371   559   
1243   467   2   111   -40   431   79   417   1699   905   340   24   818   925   -185   1045   1243   435   -97   347   1695   35   153   69   7   384   389   -128   58   -47   39   125   396   544   
1275   538   87   200   69   536   181   452   1816   903   355   56   727   1014   -161   1245   1277   542   -38   449   1729   33   256   167   106   267   415   -51   164   71   -26   173   504   623   
1269   575   105   306   -22   641   165   465   1866   730   361   17   758   819   24   1188   1274   597   -27   463   1671   -35   346   188   40   265   262   62   218   68   -49   207   517   709   
1222   483   31   153   -217   432   42   399   1764   641   343   -25   819   790   113   817   1223   482   -139   337   1603   -6   173   48   -153   310   269   -94   87   -51   -45   169   390   692   
1190   368   -21   -100   -278   183   -37   309   1680   612   326   -25   819   978   93   481   1185   345   -236   224   1585   94   -13   -80   -242   261   433   -353   -67   -114   -49   111   280   650   
1163   317   -68   -192   -335   141   -124   206   1652   422   317   -44   868   1007   216   336   1160   277   -278   146   1538   102   -43   -149   -303   276   441   -442   -141   -178   -31   89   201   649   
1105   244   -181   -279   -559   9   -315   33   1555   238   283   -108   992   966   425   343   1106   153   -387   -10   1463   101   -203   -299   -509   455   350   -540   -274   -369   -8   55   45   599   
1094   148   -226   -444   -622   -258   -364   -138   1501   294   248   -137   994   1111   371   560   1094   14   -470   -138   1490   244   -498   -446   -583   527   392   -741   -426   -463   -32   -29   -76   507   
1190   195   -86   -385   -314   -198   -113   -113   1649   421   279   -90   843   1202   132   896   1195   89   -332   -37   1608   344   -470   -347   -298   381   452   -695   -343   -261   -71   -72   28   503   
1286   388   65   -49   -65   205   101   128   1804   508   333   -27   757   1031   87   1139   1301   336   -125   198   1664   200   -97   -91   -38   281   371   -334   -72   -50   -84   9   254   559   
1307   536   91   201   -93   461   92   375   1776   704   340   -2   764   859   126   1275   1327   501   -63   343   1644   15   161   62   -45   285   289   -57   107   -42   -91   120   393   552   
1339   582   125   256   -30   521   129   494   1736   886   348   13   714   822   -67   1238   1357   560   -23   400   1647   -17   246   125   10   195   309   15   173   -1   -79   140   451   521   
1396   619   194   307   124   647   226   542   1783   806   398   43   682   778   -237   890   1416   625   79   448   1643   -30   400   198   154   105   330   87   246   124   -15   125   493   552   
1378   640   151   333   -3   717   108   550   1742   668   419   54   791   771   -72   559   1400   640   61   426   1578   -98   492   192   40   218   330   128   256   59   48   159   466   578   
1305   580   37   210   -249   552   -109   465   1601   694   379   31   890   903   95   620   1321   542   -79   313   1517   -72   329   71   -205   358   382   -5   140   -133   45   177   357   542   
1279   475   10   40   -250   357   -125   304   1565   651   359   6   877   1022   36   742   1290   427   -137   208   1510   63   125   -35   -227   340   453   -188   17   -161   28   114   255   518   
1263   397   11   -49   -215   296   -69   187   1623   476   373   -5   883   1043   88   658   1272   370   -140   167   1503   154   63   -73   -190   323   473   -274   -37   -121   36   70   215   540   
1176   358   -71   -81   -363   257   -158   184   1594   501   341   -27   902   1070   288   770   1176   345   -234   173   1469   158   14   -89   -317   369   445   -297   -59   -220   4   141   227   551   
1070   335   -154   -73   -435   223   -251   240   1508   701   274   -69   813   1084   233   1075   1059   348   -335   212   1442   166   -45   -72   -403   310   376   -290   -49   -318   -76   249   269   544   
1020   312   -160   -23   -340   273   -212   289   1517   727   250   -107   709   1022   -12   972   1003   378   -326   261   1434   227   11   -16   -336   200   295   -241   0   -280   -117   293   315   549   
972   293   -168   28   -333   349   -179   356   1569   682   242   -126   691   990   -89   620   953   412   -307   313   1434   272   121   44   -318   211   271   -183   52   -261   -133   330   366   540   
893   310   -212   85   -411   408   -232   474   1540   839   194   -133   668   1035   -94   698   875   455   -336   385   1442   229   188   106   -374   261   307   -121   105   -330   -188   419   441   499   
852   340   -224   152   -396   487   -245   561   1505   975   153   -133   640   1036   -191   987   843   495   -315   439   1460   154   260   162   -360   234   351   -51   154   -351   -227   461   498   461   
886   310   -187   141   -348   517   -147   522   1580   863   168   -136   723   964   -167   944   891   464   -230   410   1500   129   311   151   -292   233   396   -51   132   -298   -181   362   470   446   
936   252   -154   52   -356   447   -41   435   1678   771   199   -148   830   891   25   877   954   381   -174   345   1562   72   253   87   -240   289   407   -127   51   -270   -110   225   406   443   
982   271   -130   36   -309   422   0   428   1698   852   217   -146   819   818   117   1087   1011   359   -144   334   1611   -70   199   68   -168   281   334   -141   24   -252   -81   171   391   465   
1068   328   -64   91   -173   480   40   434   1728   817   256   -118   778   752   92   1093   1105   387   -78   337   1628   -125   245   83   -60   233   252   -90   47   -166   -63   128   388   530   
1172   312   23   48   -93   426   99   326   1802   586   311   -102   790   752   113   706   1208   355   -31   267   1629   -6   225   31   1   251   246   -137   6   -69   -42   21   315   589   
1211   264   48   -74   -140   249   41   171   1755   432   332   -106   770   822   118   461   1240   280   -88   162   1592   117   54   -76   -55   294   255   -276   -87   -76   -60   -40   209   579   
1193   276   14   -124   -229   151   -141   78   1593   403   317   -84   720   935   49   555   1216   265   -186   105   1513   195   -81   -143   -193   287   267   -349   -128   -151   -100   9   148   534   
1200   295   6   -128   -276   140   -222   25   1560   352   312   -39   760   1068   41   625   1218   282   -214   88   1485   333   -111   -166   -288   279   365   -365   -130   -175   -89   37   130   537   
1225   283   18   -151   -285   115   -146   43   1648   386   324   -30   858   1110   95   568   1240   277   -186   105   1537   391   -125   -165   -283   307   443   -386   -137   -168   -28   6   152   557   
1211   338   -11   -74   -273   205   -108   230   1624   626   329   -36   886   1005   63   634   1229   331   -156   206   1572   188   -43   -83   -238   328   362   -305   -74   -197   15   57   258   525   
1201   474   -26   130   -193   474   -87   489   1585   875   336   -2   864   906   -24   856   1226   477   -86   374   1582   -53   209   90   -147   337   283   -79   89   -179   32   177   423   515   
1243   553   32   276   -52   680   84   632   1736   949   360   33   868   904   -51   990   1273   583   31   497   1646   -95   433   237   29   346   347   98   225   -68   56   202   541   604   
