387   -139   19   24   -337   -448   -1257   -928   -3040   -1854   247   51   -144   -78   -682   -314   327   98   -227   -932   -1804   -76   -404   -448   -479   -377   -28   -219   -336   -165   -67   -217   -1322   -3696   
384   -135   29   16   -312   -439   -1211   -923   -2977   -1824   244   50   -135   -95   -633   -302   317   99   -213   -898   -1771   -81   -372   -414   -444   -343   -33   -205   -315   -148   -62   -207   -1276   -3602   
382   -109   43   29   -285   -399   -1172   -915   -2950   -1795   243   66   -123   -90   -586   -282   336   114   -184   -847   -1765   -81   -318   -361   -406   -313   -22   -169   -271   -121   -52   -190   -1210   -3503   
384   -67   66   53   -253   -342   -1139   -897   -2922   -1765   251   89   -98   -73   -550   -255   353   140   -147   -798   -1756   -68   -266   -308   -378   -287   -3   -125   -224   -90   -31   -169   -1156   -3405   
372   -32   77   65   -226   -290   -1098   -851   -2866   -1692   248   103   -80   -56   -521   -219   341   156   -121   -757   -1714   -48   -229   -271   -368   -268   11   -92   -186   -66   -21   -145   -1111   -3293   
354   -17   80   70   -204   -245   -1057   -797   -2785   -1590   230   110   -70   -34   -494   -183   320   167   -103   -722   -1662   -33   -196   -241   -363   -253   23   -64   -152   -40   -20   -121   -1065   -3156   
342   -23   85   74   -177   -207   -1026   -759   -2693   -1524   227   115   -52   -14   -467   -165   297   181   -80   -693   -1619   -27   -165   -211   -351   -237   37   -41   -122   -13   -7   -104   -1036   -3020   
324   -45   83   71   -149   -182   -988   -715   -2601   -1498   237   113   -34   -6   -439   -165   254   181   -60   -670   -1566   -23   -142   -184   -329   -218   49   -26   -109   8   9   -96   -1019   -2902   
297   -67   69   71   -123   -164   -932   -663   -2504   -1463   231   104   -31   -3   -405   -162   211   171   -44   -640   -1494   -23   -120   -155   -296   -195   56   -12   -101   21   12   -92   -985   -2781   
275   -80   54   85   -94   -137   -882   -636   -2405   -1416   216   99   -35   8   -363   -150   192   171   -24   -596   -1434   -25   -89   -116   -250   -168   65   10   -87   32   7   -89   -932   -2653   
264   -79   47   113   -67   -100   -840   -616   -2317   -1379   217   101   -37   22   -324   -137   197   183   4   -541   -1391   -20   -50   -67   -200   -142   80   43   -67   40   5   -88   -867   -2531   
268   -45   52   155   -43   -47   -786   -555   -2233   -1336   227   116   -40   38   -292   -114   225   212   38   -482   -1332   -3   -6   -15   -151   -126   102   95   -32   52   5   -86   -797   -2399   
291   19   72   220   -13   25   -729   -480   -2144   -1265   225   146   -42   64   -263   -73   270   276   80   -425   -1258   19   39   35   -113   -116   132   165   28   74   2   -75   -731   -2241   
329   82   106   298   18   100   -683   -437   -2065   -1191   226   182   -36   96   -238   -36   315   365   118   -382   -1199   36   77   69   -93   -110   164   235   93   95   1   -60   -679   -2089   
361   128   139   371   34   155   -647   -403   -2009   -1151   236   211   -30   121   -224   -17   349   448   140   -363   -1156   50   97   78   -89   -111   193   290   142   106   2   -49   -638   -1964   
384   161   168   440   40   186   -611   -364   -1943   -1135   239   233   -28   135   -215   -8   373   513   146   -364   -1104   58   99   70   -93   -115   215   330   175   113   6   -46   -620   -1842   
398   168   189   494   40   188   -588   -373   -1852   -1113   228   242   -25   144   -207   -10   374   556   133   -378   -1055   54   80   41   -112   -114   226   341   183   110   7   -46   -637   -1719   
401   143   192   513   18   145   -589   -435   -1765   -1091   222   228   -26   140   -205   -26   358   556   87   -405   -1023   42   42   -10   -146   -110   220   310   147   86   2   -52   -660   -1626   
405   114   184   492   -23   69   -593   -478   -1686   -1076   227   202   -33   122   -202   -49   356   508   26   -431   -987   30   -2   -62   -173   -103   205   251   80   57   -1   -69   -658   -1551   
419   99   179   446   -55   -8   -583   -479   -1591   -1035   234   188   -34   101   -184   -63   370   444   -22   -437   -926   23   -34   -93   -180   -91   191   185   16   42   9   -87   -639   -1440   
435   88   173   379   -76   -72   -554   -472   -1494   -938   247   183   -21   91   -162   -66   379   382   -57   -423   -848   21   -52   -104   -181   -75   177   117   -40   30   22   -94   -613   -1292   
441   78   159   292   -91   -126   -510   -450   -1422   -820   265   173   -4   86   -140   -58   382   316   -80   -394   -765   27   -53   -101   -168   -55   161   48   -95   20   32   -97   -562   -1149   
437   68   143   199   -86   -157   -454   -390   -1340   -715   275   165   12   87   -107   -36   381   249   -74   -347   -668   47   -33   -70   -123   -30   148   -3   -130   26   48   -105   -485   -1006   
413   45   127   122   -53   -152   -388   -319   -1223   -618   269   164   36   96   -63   -1   357   203   -37   -281   -561   75   7   -8   -58   -2   141   -28   -133   48   71   -107   -408   -842   
358   -2   99   63   -13   -122   -322   -260   -1113   -537   250   151   56   111   -29   43   294   175   7   -205   -470   100   58   65   -1   27   132   -36   -115   65   82   -92   -336   -707   
288   -57   63   16   23   -87   -272   -197   -1040   -497   223   122   60   120   -1   83   216   152   45   -134   -404   123   111   133   51   54   118   -32   -95   75   75   -75   -259   -644   
228   -102   33   -16   63   -51   -234   -126   -980   -474   195   99   56   123   36   116   154   134   87   -72   -350   143   160   196   106   77   107   -14   -68   92   71   -69   -194   -603   
182   -138   17   -23   101   -7   -193   -62   -925   -429   177   85   59   126   71   144   104   136   128   -15   -300   156   206   255   151   96   103   19   -30   115   76   -62   -147   -533   
153   -164   15   -9   126   35   -148   0   -898   -358   174   70   69   132   92   166   66   162   155   36   -262   161   245   298   175   113   104   60   8   130   82   -48   -92   -462   
162   -160   26   27   141   67   -115   43   -881   -276   182   64   76   140   110   178   66   201   171   69   -225   167   270   316   187   124   113   103   35   140   86   -43   -36   -400   
205   -119   57   93   157   95   -89   43   -838   -202   196   81   87   152   133   184   113   252   192   83   -177   172   284   321   202   126   135   154   62   160   100   -53   -11   -308   
254   -67   100   191   170   134   -63   34   -786   -170   211   106   101   167   146   190   171   328   214   94   -139   172   294   330   210   121   166   214   105   182   120   -54   -7   -202   
303   -9   143   306   175   179   -45   55   -750   -178   223   128   111   185   146   200   229   419   228   108   -117   172   304   337   205   118   199   275   153   193   128   -39   7   -133   
352   69   181   417   181   215   -40   79   -710   -182   234   158   108   204   142   209   302   495   240   114   -91   181   312   338   202   113   230   324   189   198   123   -29   21   -93   
384   145   212   503   184   245   -41   91   -664   -180   242   193   99   219   130   216   363   541   252   120   -59   190   324   347   208   99   252   361   215   204   116   -25   22   -44   
404   179   241   548   189   275   -34   137   -631   -182   251   211   101   225   115   226   384   563   263   146   -36   196   346   372   221   94   259   386   236   213   121   -16   37   5   
433   183   261   548   197   294   -21   202   -606   -138   264   211   110   225   103   238   387   560   265   183   -13   204   369   395   233   97   254   391   236   214   129   -6   70   37   
463   176   269   508   206   295   -7   205   -576   -42   278   211   118   219   99   243   389   520   261   206   24   208   389   406   249   96   242   378   211   210   134   -11   93   68   
479   148   269   444   217   293   11   158   -555   12   286   207   127   205   108   242   372   462   258   223   54   203   406   417   273   91   226   362   182   211   145   -25   109   101   
491   110   262   381   227   296   34   153   -552   -3   290   194   140   188   135   245   343   417   253   242   63   196   418   426   287   97   215   349   163   211   161   -29   142   129   
491   90   238   332   225   290   56   173   -541   6   290   183   142   180   163   249   324   381   236   246   80   193   412   413   279   107   207   328   139   195   160   -24   167   159   
450   76   192   284   205   270   67   158   -508   47   279   182   124   176   180   246   291   336   210   225   114   193   392   385   262   106   202   296   109   165   137   -21   163   201   
386   55   143   241   181   250   71   154   -474   46   262   180   105   174   203   242   236   293   190   210   142   195   373   366   251   104   201   269   88   139   117   -18   165   258   
332   45   101   216   158   233   79   211   -450   43   246   178   94   180   226   249   192   269   173   213   159   207   353   353   233   111   208   243   73   114   104   -6   190   321   
284   44   59   200   131   205   89   248   -413   114   229   185   80   198   221   259   164   246   150   207   186   222   328   330   206   113   218   208   49   83   81   6   201   366   
238   27   25   178   113   173   85   211   -366   185   209   193   66   213   200   258   133   218   133   190   212   232   312   313   191   108   229   178   26   63   61   4   183   383   
215   14   14   169   116   152   73   178   -344   168   195   194   67   223   190   257   127   206   135   183   210   240   312   311   190   114   247   167   17   66   62   -7   170   395   
219   19   15   181   123   136   60   191   -348   133   188   196   70   237   172   263   153   215   137   176   195   247   306   300   177   130   264   162   14   73   68   -15   160   408   
221   11   16   188   116   111   39   180   -333   145   184   199   61   250   134   261   168   222   125   143   199   250   288   269   150   130   271   150   7   74   62   -23   123   400   
224   -13   24   182   116   88   9   139   -309   139   191   191   56   250   114   249   168   228   120   102   209   250   276   247   139   121   272   147   8   86   63   -40   83   393   
234   -16   42   185   121   81   -15   141   -328   81   203   178   64   246   129   245   183   243   126   88   200   251   268   236   135   114   270   155   17   98   75   -54   71   423   
244   -4   50   187   112   75   -19   172   -361   54   212   175   67   248   140   246   193   255   122   80   194   253   245   217   119   102   260   151   16   92   76   -58   59   442   
245   -11   44   171   95   63   -10   157   -352   86   218   174   63   247   141   234   179   252   110   62   210   256   224   201   111   81   244   140   9   79   71   -59   35   409   
239   -13   37   158   96   68   4   125   -350   105   217   167   66   237   160   222   166   251   112   71   219   261   230   219   128   67   231   143   15   74   70   -56   48   378   
225   3   28   164   107   91   24   141   -392   98   205   162   68   231   181   226   166   257   127   114   205   265   249   253   148   70   219   152   25   71   67   -44   101   382   
209   -8   9   164   105   103   47   164   -412   135   187   161   53   223   173   229   144   252   131   140   207   262   258   270   154   75   199   146   22   61   49   -28   127   376   
203   -48   -4   151   109   104   63   148   -373   205   178   152   32   204   158   223   117   239   130   143   240   254   276   288   169   77   178   140   20   61   34   -21   123   363   
202   -67   0   152   131   116   66   151   -353   223   176   136   24   182   164   227   123   234   144   164   261   245   312   322   200   87   166   150   30   75   31   -20   143   405   
205   -63   10   164   152   131   66   198   -364   191   176   129   21   171   171   240   141   233   157   195   260   237   337   345   221   103   160   158   33   82   31   -18   173   475   
226   -65   20   167   161   128   81   217   -325   189   184   131   20   167   166   239   147   225   150   196   279   237   337   345   226   114   160   153   24   83   36   -17   165   498   
257   -50   37   172   173   122   104   196   -256   218   201   136   29   167   169   232   163   222   138   192   308   246   337   350   235   119   172   155   25   90   51   -12   158   482   
273   1   58   196   192   132   112   202   -244   220   211   150   48   176   183   236   187   233   133   216   299   261   341   368   241   123   196   166   38   103   70   5   191   477   
292   43   76   220   201   138   110   224   -262   209   220   172   72   191   185   238   190   246   128   235   269   278   327   368   227   129   217   168   44   116   91   26   218   472   
327   56   96   231   196   130   102   196   -241   234   236   195   96   203   171   228   180   256   113   221   259   292   308   356   201   132   233   162   48   133   116   44   207   451   
358   76   122   246   193   130   74   158   -221   259   253   216   117   210   161   222   190   273   107   209   247   299   309   361   186   130   250   166   63   153   136   60   202   447   
365   106   143   266   192   142   27   180   -264   219   258   231   135   216   157   229   203   291   114   222   207   299   325   377   181   128   264   175   77   167   146   73   217   481   
373   114   156   275   194   147   8   221   -312   149   266   235   151   219   156   232   205   301   128   226   184   298   335   385   186   137   270   176   77   176   159   69   205   518   
383   113   161   278   195   149   29   229   -307   141   276   235   155   219   163   232   207   302   137   219   206   300   351   394   198   144   274   178   76   178   165   60   174   520   
369   122   156   281   198   162   58   249   -292   192   277   235   144   220   190   248   206   296   149   233   244   305   381   420   219   143   279   186   79   169   155   58   181   505   
340   112   141   275   208   177   86   309   -299   227   270   225   139   225   228   277   186   279   168   263   280   318   405   441   243   150   278   192   75   160   147   52   218   502   
333   78   129   259   215   189   125   335   -276   246   271   210   147   233   256   298   165   257   185   275   321   335   414   447   260   166   273   199   70   160   154   39   232   504   
346   55   127   249   216   211   157   303   -199   304   276   203   154   245   272   313   164   245   199   279   357   351   430   456   269   175   270   217   77   161   159   33   230   501   
340   41   122   239   218   245   158   282   -132   362   265   195   157   261   278   339   156   238   215   298   363   371   453   475   280   172   267   238   88   159   152   35   256   519   
323   15   119   221   230   277   156   300   -112   346   250   175   169   279   275   369   136   233   238   325   357   392   468   491   303   176   267   257   95   169   155   26   302   568   
319   9   129   216   246   310   174   311   -107   307   246   165   178   301   257   390   135   242   262   343   360   408   480   501   324   180   275   279   109   190   166   14   327   607   
314   30   139   221   255   344   186   313   -98   326   243   169   168   319   237   408   140   256   281   356   373   420   501   513   330   172   284   292   121   198   160   12   333   619   
284   25   133   201   259   350   180   346   -99   353   231   157   152   323   227   436   121   243   293   364   404   436   512   513   333   164   278   272   106   192   145   2   347   630   
259   -12   120   161   257   322   179   392   -105   321   226   131   147   317   222   457   105   208   296   358   449   445   502   496   337   170   264   232   73   191   146   -24   357   641   
267   -33   113   132   249   291   187   400   -87   292   234   120   148   311   220   455   118   180   293   339   483   443   490   478   334   179   254   196   46   188   152   -44   337   631   
268   -49   92   101   235   265   183   374   -51   316   229   111   140   299   221   443   114   151   281   314   487   442   486   463   321   180   238   154   17   166   142   -50   304   615   
236   -97   53   51   223   231   176   346   -31   333   210   87   132   283   225   431   78   109   262   295   476   440   472   450   322   185   218   109   -18   144   132   -57   288   603   
217   -130   26   21   226   212   191   318   -47   301   202   79   135   278   231   410   58   89   246   290   453   424   458   449   340   198   217   96   -26   146   139   -57   283   577   
217   -106   24   38   244   230   209   286   -102   264   206   102   139   286   237   378   57   112   238   301   403   404   465   467   354   206   235   121   1   160   146   -32   271   535   
195   -71   24   64   261   253   204   267   -168   235   199   126   136   295   242   356   39   143   229   318   345   393   476   482   352   205   247   147   29   166   138   2   272   505   
173   -49   30   87   270   255   192   265   -203   192   193   142   135   298   244   345   34   167   216   334   317   383   467   487   351   207   255   166   49   178   135   25   300   489   
192   -3   57   134   276   251   188   268   -201   166   202   170   141   300   249   328   70   208   204   347   316   365   452   491   349   210   270   196   81   200   143   47   321   487   
220   50   89   189   279   249   182   271   -185   199   208   198   148   296   256   306   101   258   198   349   327   349   441   494   333   210   278   220   111   208   142   70   309   517   
219   64   96   214   263   229   169   276   -151   276   195   204   141   281   257   293   108   283   188   338   347   341   420   485   307   206   269   219   118   194   128   81   296   567   
228   61   93   225   238   201   176   280   -88   354   188   207   129   260   259   287   130   294   177   329   381   331   393   479   296   212   263   212   119   179   123   82   307   598   
262   74   96   244   231   194   205   295   -35   401   197   218   128   246   273   282   151   315   178   333   418   321   388   491   303   225   264   218   132   174   127   86   324   607   
269   75   89   248   233   206   224   330   -25   400   202   220   134   239   291   284   131   325   190   348   434   323   403   509   312   235   256   222   140   164   125   90   337   608   
250   60   64   232   224   218   223   362   -17   366   198   214   132   235   297   299   112   313   197   369   426   331   419   518   316   238   245   220   136   145   117   90   366   601   
253   67   47   226   218   234   226   375   13   340   203   212   129   234   306   316   126   305   198   394   427   336   438   528   328   244   242   229   139   138   116   91   406   597   
254   81   35   229   223   261   235   380   24   342   206   209   134   240   322   330   125   308   198   416   454   340   465   538   336   243   239   242   147   133   112   99   435   615   
218   63   14   219   217   281   237   382   8   364   192   199   131   250   330   339   99   302   191   426   482   345   482   529   321   230   233   245   141   117   93   103   449   641   
179   37   -13   207   192   283   238   366   9   396   170   193   104   255   326   342   100   288   170   420   494   345   481   500   289   213   235   244   125   91   66   101   448   662   
170   34   -29   208   174   281   255   344   35   423   158   193   72   253   325   340   119   280   149   398   520   340   475   468   264   202   247   246   110   73   44   93   427   682   
157   26   -42   206   165   283   264   343   61   423   148   193   51   253   320   338   102   265   137   372   552   339   473   441   247   194   257   245   94   60   25   80   401   685   
134   6   -59   194   149   287   241   353   96   409   138   198   33   260   300   343   80   238   130   350   547   345   469   412   226   185   268   244   72   45   7   63   390   662   
134   12   -72   191   133   294   204   355   142   416   133   208   15   267   279   352   96   214   125   330   517   353   463   390   214   183   284   248   59   36   -1   48   381   654   
151   42   -73   198   133   308   184   352   165   447   139   210   13   272   273   367   121   204   130   315   514   359   464   387   222   190   293   255   60   43   5   38   370   682   
152   57   -69   198   142   325   177   351   149   476   143   207   29   283   275   386   122   200   142   315   519   367   472   398   237   195   289   255   65   55   15   34   376   703   
144   48   -65   186   147   333   178   349   119   507   139   205   42   298   285   399   121   197   152   326   503   377   481   408   244   196   283   247   66   62   20   34   391   705   
140   37   -59   177   154   336   197   356   95   540   133   196   41   302   307   406   125   200   159   329   506   384   491   416   250   199   275   240   69   68   23   37   388   722   
136   28   -47   172   170   347   230   382   73   533   130   179   40   300   326   409   117   207   171   329   547   384   506   431   259   204   264   237   78   80   26   41   380   743   
133   16   -33   169   185   366   241   422   67   475   125   172   48   301   325   410   100   216   179   334   568   385   521   440   255   204   257   239   83   92   28   46   382   719   
141   10   -21   168   197   382   233   452   87   417   119   173   56   302   314   404   95   219   178   328   558   388   528   434   241   207   255   246   84   106   32   47   361   675   
156   22   -5   178   214   397   233   457   100   377   121   169   62   296   303   394   113   227   174   308   558   380   529   430   237   217   256   262   94   132   45   48   320   664   
178   51   26   199   242   412   249   429   69   325   136   171   83   291   297   387   151   252   179   306   551   366   533   441   254   230   256   283   119   172   67   53   317   661   
207   74   65   212   275   410   268   377   22   286   154   183   118   291   306   380   180   282   188   330   498   357   534   455   283   241   256   288   135   211   93   56   354   630   
229   70   93   206   301   380   290   324   3   313   168   190   142   283   331   367   182   300   192   352   446   351   527   466   317   253   250   273   140   238   116   57   374   607   
241   58   109   200   319   344   311   289   7   371   180   185   146   271   357   351   177   319   199   376   441   340   519   490   353   260   242   258   154   250   130   68   389   619   
252   48   120   200   328   314   315   281   5   399   190   182   147   265   371   341   164   347   210   416   448   332   509   518   375   257   234   241   168   241   131   87   438   634   
254   24   109   183   321   272   302   298   21   421   186   179   147   257   371   334   118   351   210   439   453   337   482   518   371   248   220   205   152   208   122   95   475   638   
237   0   72   162   289   220   281   322   84   463   168   169   130   243   351   326   79   326   187   418   490   341   441   492   342   237   204   169   124   163   104   96   457   658   
219   7   37   168   251   190   255   334   149   476   154   161   104   233   321   322   91   313   164   382   546   338   407   466   304   224   197   158   113   122   82   102   427   702   
205   15   17   179   222   173   230   328   161   439   146   158   95   229   302   322   102   306   147   354   567   335   382   433   267   217   190   148   98   89   65   99   407   738   
192   -9   2   164   195   144   228   315   162   407   138   157   96   222   300   319   79   273   125   315   559   333   358   391   242   222   182   126   67   70   64   77   366   751   
190   -17   -7   164   168   129   234   297   193   398   135   163   87   218   302   308   87   251   103   278   550   324   353   373   229   234   190   129   61   68   71   69   324   745   
210   12   5   199   159   153   231   271   175   374   145   177   82   228   312   295   126   273   103   283   521   312   372   393   227   244   213   161   92   74   78   88   333   720   
223   17   25   215   165   182   235   256   59   332   154   193   95   242   329   286   107   295   117   313   465   306   391   417   232   251   230   177   112   78   86   105   361   669   
225   12   31   209   166   194   256   265   -36   313   147   210   108   245   332   281   72   291   123   327   424   303   397   429   239   250   241   181   114   82   92   111   360   601   
239   71   34   238   160   215   253   283   -30   325   139   231   105   248   315   285   118   308   127   335   407   303   406   446   239   240   262   204   133   85   89   128   359   555   
248   144   43   283   161   247   222   305   -24   335   141   246   104   258   297   298   171   339   139   349   400   309   415   457   231   225   277   224   150   81   78   144   376   559   
235   140   45   280   164   251   207   349   -50   334   138   246   110   262   288   318   145   333   147   353   406   318   413   447   228   210   271   210   134   74   68   132   374   588   
238   111   42   259   164   234   217   392   19   344   133   239   104   256   284   335   140   307   146   339   432   325   412   435   236   199   261   190   110   76   65   107   352   622   
260   119   45   266   167   230   219   398   149   369   143   227   89   255   287   339   198   306   149   337   454   331   426   443   247   198   258   187   107   82   64   97   356   673   
253   92   45   253   177   231   226   381   151   380   155   206   83   260   304   335   186   301   157   357   464   333   447   460   260   206   249   178   102   82   61   92   381   717   
225   12   38   201   191   226   262   372   69   372   152   184   83   257   326   332   109   273   165   378   479   331   466   475   286   214   237   164   88   89   65   79   395   712   
226   -10   36   180   206   236   292   355   93   383   149   179   83   254   336   332   111   265   173   392   498   331   487   493   312   222   242   176   91   104   74   72   408   689   
223   38   33   202   211   266   282   327   153   413   151   185   85   261   328   335   154   279   179   401   505   335   500   504   313   230   259   204   102   106   78   79   427   694   
184   53   17   205   201   291   258   323   106   424   148   191   90   269   311   345   120   273   172   401   508   336   498   493   296   229   266   216   98   95   73   85   429   697   
173   39   7   194   194   302   249   346   71   424   145   196   95   271   298   362   94   260   158   389   518   338   489   472   285   220   268   220   86   93   75   81   414   675   
206   67   10   212   190   307   244   358   168   447   156   205   99   276   288   373   149   262   145   369   527   350   476   452   273   216   273   222   77   94   84   79   409   678   
203   86   -2   220   172   296   239   363   241   463   164   207   100   283   278   374   153   251   121   352   524   363   456   429   247   215   270   203   52   78   81   85   414   704   
164   32   -28   178   148   261   243   382   190   432   157   193   93   282   277   370   65   213   87   341   518   367   435   405   227   210   253   164   15   58   68   88   405   699   
164   -23   -39   137   141   221   246   393   158   394   154   179   81   269   286   363   28   186   64   329   514   367   421   391   225   204   240   133   -9   55   62   83   383   682   
175   -13   -48   132   132   189   241   382   202   387   152   184   72   261   285   353   54   180   51   318   511   368   411   386   220   204   242   115   -22   46   56   81   368   702   
139   -4   -74   123   108   161   237   370   178   376   135   196   62   255   273   344   29   168   33   316   508   362   400   381   206   201   243   92   -34   22   38   86   368   719   
120   -28   -90   100   95   135   235   364   74   359   122   198   50   240   272   338   3   160   23   321   506   345   391   378   207   194   235   72   -36   11   23   86   376   698   
161   -12   -80   106   102   119   233   354   38   400   130   203   47   221   276   332   70   180   28   323   516   331   382   381   217   194   231   65   -23   15   25   84   381   691   
191   41   -74   127   102   110   250   346   96   486   138   215   54   216   269   326   135   201   33   328   539   325   369   386   218   201   228   58   -14   8   27   90   388   716   
172   38   -86   113   93   98   273   340   123   529   132   208   53   212   262   319   98   196   31   343   551   317   355   389   219   201   212   37   -19   -8   16   100   408   720   
164   -14   -91   84   100   87   276   330   122   523   134   181   40   198   265   307   54   184   36   358   544   306   350   395   235   196   191   21   -22   -8   6   102   429   703   
172   -18   -90   85   112   87   276   327   196   531   143   170   28   188   263   299   68   182   49   366   546   300   357   409   247   193   185   21   -17   -6   0   104   433   719   
140   7   -108   96   110   96   292   336   302   528   132   181   18   190   256   298   52   177   58   377   561   297   369   426   242   187   187   22   -15   -20   -13   114   430   754   
96   -17   -128   84   106   101   289   335   317   463   114   184   7   182   265   290   0   164   65   386   564   286   379   434   236   178   181   15   -15   -30   -26   118   431   756   
102   -36   -125   81   112   98   255   339   280   397   116   182   -2   159   279   276   15   165   74   377   557   271   381   432   228   175   177   12   -9   -25   -23   113   419   752   
126   15   -114   106   108   96   231   373   290   406   122   198   4   146   282   268   82   185   72   354   575   260   373   422   204   184   182   16   2   -24   -10   115   392   784   
129   58   -112   116   96   91   222   395   285   442   116   214   18   145   281   265   98   200   58   335   598   255   357   407   178   193   184   11   5   -30   -1   123   382   813   
137   43   -103   98   94   78   203   373   194   442   117   205   27   137   281   257   90   205   48   320   584   249   338   392   177   196   175   1   4   -24   7   121   388   793   
160   43   -88   91   101   70   199   352   114   448   130   191   30   129   274   252   114   218   45   312   551   244   332   386   191   198   168   2   11   -9   15   120   388   755   
161   62   -84   96   106   80   243   353   127   490   132   188   38   135   267   260   114   236   40   322   536   245   342   395   202   202   166   11   27   -2   19   134   392   735   
146   34   -87   87   114   95   293   331   141   499   126   185   44   143   275   268   64   248   40   351   518   247   360   413   216   201   161   17   42   5   17   151   423   709   
156   -1   -76   82   130   107   316   296   104   444   135   183   43   143   291   263   46   261   52   380   475   247   378   432   237   197   157   25   59   22   19   158   458   664   
183   9   -57   102   145   118   326   309   107   395   150   191   45   141   303   256   68   283   66   394   443   246   391   445   244   201   162   35   80   39   27   164   461   651   
190   15   -46   122   150   120   314   340   169   390   150   203   52   142   311   252   61   299   65   394   449   242   388   445   229   207   167   37   92   45   32   174   443   689   
197   12   -35   131   153   104   264   327   190   389   148   216   59   140   311   238   64   301   60   377   468   235   367   433   216   207   173   32   93   52   36   172   425   730   
216   57   -17   152   153   81   199   300   165   385   155   231   59   137   294   220   123   304   58   349   474   227   342   418   211   203   182   29   92   64   42   163   403   750   
217   106   -9   174   145   63   153   299   195   425   152   237   59   134   274   210   153   309   46   323   485   215   321   402   195   200   186   24   92   67   43   166   377   773   
202   100   -11   175   134   46   140   281   266   489   143   230   64   126   265   205   130   303   29   306   507   199   301   390   177   197   180   18   90   64   40   174   360   802   
204   107   -7   182   125   39   154   242   263   513   148   230   64   118   261   200   144   302   23   307   511   189   294   390   174   185   177   25   95   69   40   177   362   806   
