-74   634   134   964   107   852   3   617   -232   -96   40   502   626   604   7   903   -71   551   -3   1000   -906   1064   768   869   130   97   824   750   521   -225   292   651   -1271   -237   
-43   674   154   990   130   859   44   616   -300   -72   63   520   641   615   22   908   -6   572   12   996   -937   1070   782   876   162   115   826   770   540   -201   318   648   -1253   -277   
-5   707   180   1003   160   851   61   597   -270   -84   110   536   662   655   35   901   38   587   33   983   -953   1078   782   877   189   131   835   779   555   -167   342   634   -1236   -311   
35   725   208   1009   191   846   36   567   -168   -115   170   552   699   682   41   899   70   601   54   957   -957   1074   773   869   194   143   854   778   568   -132   370   620   -1244   -249   
68   741   230   1019   207   849   18   550   -147   -121   202   559   727   687   23   894   118   617   62   928   -960   1071   763   853   178   145   872   780   582   -101   399   615   -1268   -173   
82   727   240   1015   201   843   -1   527   -170   -130   189   552   725   692   -8   872   127   626   50   896   -966   1069   742   828   146   129   885   782   588   -84   410   616   -1310   -182   
72   688   239   995   186   830   -54   490   -136   -147   164   543   706   687   -29   850   79   630   30   866   -969   1054   710   796   96   99   893   771   584   -85   395   622   -1367   -211   
62   691   242   997   178   838   -104   470   -129   -133   155   554   692   652   -42   847   61   650   20   856   -960   1032   694   776   50   72   893   767   588   -92   374   636   -1403   -187   
67   730   251   1023   181   863   -99   485   -223   -97   154   574   679   609   -51   855   94   689   23   871   -951   1026   707   784   37   60   878   788   610   -87   364   653   -1400   -182   
71   736   256   1034   183   876   -65   510   -308   -79   145   584   663   591   -50   863   98   721   28   899   -971   1030   727   809   50   55   858   811   634   -79   356   667   -1375   -245   
73   739   256   1031   189   876   -37   532   -312   -70   149   588   657   586   -38   871   89   741   38   930   -991   1023   741   838   76   56   846   815   650   -77   351   673   -1336   -286   
85   788   255   1051   200   884   -14   563   -322   -59   167   596   666   569   -38   882   123   764   56   960   -983   1015   763   873   109   63   844   821   666   -78   352   679   -1285   -247   
97   815   252   1073   202   897   0   589   -340   -62   167   597   672   558   -51   893   149   785   64   983   -975   1019   793   912   137   69   850   838   685   -82   355   692   -1240   -203   
98   784   245   1063   185   891   -2   583   -286   -66   142   586   668   574   -51   891   130   783   58   988   -976   1025   804   932   149   72   859   843   692   -90   358   699   -1222   -204   
95   774   242   1045   163   870   -15   552   -213   -63   129   580   666   594   -44   873   124   763   49   971   -947   1023   792   922   145   74   871   825   677   -107   359   689   -1239   -189   
100   791   244   1042   144   856   -35   524   -199   -89   143   581   674   594   -40   851   137   744   43   946   -901   1019   774   896   129   75   873   808   654   -129   360   674   -1281   -135   
105   764   246   1031   120   848   -52   503   -180   -140   159   579   682   595   -28   833   125   724   31   930   -894   1020   756   869   103   77   853   797   632   -154   364   666   -1323   -124   
102   724   246   1011   95   831   -55   482   -133   -167   161   576   681   615   -13   810   107   700   18   919   -925   1014   729   841   78   82   828   779   611   -176   371   657   -1343   -181   
98   739   240   1012   85   816   -53   480   -155   -170   168   584   678   621   -16   789   117   681   19   909   -948   1000   704   819   69   82   820   760   591   -196   374   643   -1348   -216   
97   760   226   1034   93   823   -71   510   -220   -169   184   593   673   595   -33   794   118   681   31   916   -968   989   701   823   71   70   825   761   587   -214   362   645   -1342   -191   
94   743   216   1050   107   842   -86   544   -200   -135   183   593   661   573   -36   818   108   697   48   938   -993   990   720   853   78   63   830   780   606   -215   351   661   -1323   -175   
80   737   210   1051   122   848   -62   550   -147   -67   156   586   638   580   -34   830   113   707   68   945   -992   998   739   885   100   63   845   795   628   -194   344   664   -1306   -179   
59   754   196   1046   138   846   -30   548   -173   -41   136   583   620   588   -38   835   117   705   86   937   -962   1008   751   902   125   55   869   799   636   -180   326   656   -1305   -145   
52   757   193   1045   150   855   -13   552   -181   -77   147   586   625   578   -27   849   117   710   97   943   -936   1014   763   913   138   48   879   802   638   -175   312   655   -1303   -93   
53   754   209   1039   152   861   8   534   -96   -116   154   584   641   577   -1   855   130   714   99   947   -929   1017   769   918   144   61   868   808   644   -160   325   653   -1301   -101   
35   763   216   1021   140   846   27   493   -84   -141   135   578   642   596   3   834   138   691   85   924   -938   1014   754   898   148   75   852   802   635   -149   340   636   -1326   -153   
27   784   213   1016   129   828   9   474   -210   -174   139   587   643   604   -10   809   142   657   65   897   -951   1000   721   858   145   73   840   786   602   -162   336   615   -1366   -178   
53   811   228   1043   127   825   -35   479   -276   -186   174   608   658   588   -14   803   170   648   50   889   -954   984   693   825   132   71   834   782   579   -175   337   606   -1389   -180   
69   815   243   1064   120   819   -64   463   -221   -152   183   612   660   581   -23   802   180   640   33   869   -940   978   675   800   113   77   837   787   571   -170   350   599   -1407   -196   
53   778   227   1056   105   795   -79   437   -223   -108   169   603   640   596   -55   797   137   608   6   833   -919   983   656   767   90   66   848   776   549   -173   343   588   -1431   -188   
57   757   211   1070   100   785   -95   445   -270   -91   184   616   639   600   -84   808   118   600   -8   823   -904   987   643   740   64   40   865   760   524   -191   325   588   -1431   -127   
89   775   222   1116   106   799   -96   465   -186   -87   211   634   670   581   -90   837   148   636   -2   840   -899   987   655   745   50   31   891   768   535   -188   339   602   -1400   -74   
85   759   220   1120   104   804   -82   464   -55   -81   189   619   684   574   -92   859   126   658   -2   850   -909   993   676   767   46   28   905   784   561   -171   363   619   -1371   -82   
56   715   201   1084   102   796   -67   474   -76   -78   148   596   674   591   -88   861   77   656   -6   861   -920   999   686   782   52   20   892   780   566   -166   362   630   -1349   -106   
69   745   214   1085   125   808   -50   512   -153   -91   135   607   680   603   -60   857   121   683   15   895   -919   998   694   803   74   24   876   779   572   -158   359   637   -1320   -118   
98   811   254   1100   151   834   -22   529   -140   -119   124   617   689   604   -24   853   193   724   43   927   -915   998   715   836   103   39   875   800   603   -129   371   644   -1309   -165   
88   803   274   1063   158   840   4   511   -152   -137   103   596   672   621   -6   839   172   722   42   932   -913   1008   730   852   115   46   873   809   623   -104   369   648   -1325   -228   
79   774   285   1029   160   844   12   494   -274   -131   116   593   657   655   -6   817   134   711   34   929   -915   1020   726   842   111   46   869   800   617   -99   353   651   -1332   -230   
113   815   321   1063   176   871   2   475   -347   -136   168   625   679   676   -9   799   169   746   44   928   -943   1021   723   834   110   57   897   810   630   -88   363   657   -1324   -194   
140   850   346   1101   176   887   -29   435   -313   -162   211   641   711   678   -17   784   183   784   36   904   -1004   1015   720   826   100   66   944   842   667   -70   392   671   -1343   -202   
125   818   330   1094   153   870   -77   401   -303   -167   226   629   724   678   -31   763   129   785   -6   857   -1052   1006   694   795   69   70   962   855   681   -71   410   688   -1383   -223   
108   806   308   1097   142   854   -115   399   -321   -154   225   628   735   674   -38   742   113   792   -32   820   -1062   990   655   758   39   84   951   852   677   -82   422   698   -1405   -199   
109   845   298   1126   146   856   -123   408   -262   -173   204   635   748   649   -33   740   157   820   -33   805   -1068   972   635   743   27   102   942   861   690   -84   436   706   -1410   -193   
93   859   278   1123   142   851   -102   417   -172   -203   160   624   745   613   -28   755   168   827   -43   806   -1077   961   635   744   17   103   927   868   706   -90   433   721   -1415   -241   
55   838   248   1089   135   840   -65   440   -151   -189   110   606   727   589   -31   773   131   810   -53   829   -1063   958   639   754   7   99   897   855   703   -105   414   740   -1397   -257   
32   824   239   1072   155   852   -15   473   -146   -152   84   603   718   579   -29   798   104   808   -22   883   -1033   964   659   791   29   108   877   841   705   -110   405   749   -1346   -213   
36   806   252   1066   190   882   34   496   -107   -132   91   605   723   583   -11   834   88   814   28   953   -1017   978   699   852   79   120   880   841   727   -97   406   752   -1291   -194   
35   772   254   1047   205   903   59   519   -95   -103   110   601   726   609   5   859   57   806   51   1011   -1004   999   738   907   122   122   884   844   746   -91   401   762   -1247   -207   
20   747   242   1027   210   920   63   553   -114   -42   124   595   720   647   11   866   31   790   65   1048   -965   1023   762   943   153   133   880   846   748   -88   401   763   -1204   -173   
13   729   232   1015   218   946   73   581   -98   28   141   585   713   670   18   876   30   772   89   1062   -908   1045   782   963   185   154   878   851   742   -81   410   739   -1174   -108   
13   705   212   996   209   970   84   593   -61   91   157   570   703   681   20   894   40   746   90   1050   -866   1062   799   958   193   156   872   858   727   -90   402   714   -1180   -81   
3   706   174   979   174   980   72   593   -49   138   145   564   683   687   2   902   57   726   58   1016   -847   1069   801   929   163   136   860   866   702   -122   377   710   -1206   -64   
-16   740   134   980   140   983   46   585   -30   166   107   565   661   668   -18   905   80   720   29   980   -826   1068   791   897   124   121   857   874   681   -155   357   711   -1223   -17   
-26   757   113   986   121   982   35   569   10   180   80   566   650   635   -13   923   86   717   15   963   -802   1067   781   878   100   114   861   874   667   -183   343   710   -1223   14   
-25   748   107   991   106   974   32   551   8   160   70   571   646   629   7   935   68   721   -6   964   -809   1068   775   869   79   101   855   866   661   -212   324   730   -1224   -4   
-31   747   104   1001   90   950   19   538   -43   83   61   578   643   644   22   913   46   734   -32   971   -855   1067   764   872   62   94   848   860   663   -228   316   765   -1229   -29   
-41   736   107   998   88   906   21   539   -62   9   65   565   650   633   44   878   27   726   -38   984   -887   1062   744   880   67   114   846   843   659   -223   336   771   -1222   -45   
-49   674   117   962   94   852   57   564   -42   7   94   530   663   609   66   856   -11   691   -30   1005   -885   1057   721   880   85   138   828   800   633   -218   358   750   -1193   -82   
-56   604   124   921   100   809   88   602   -42   41   119   501   670   610   64   839   -52   667   -27   1025   -882   1056   705   880   93   141   796   755   605   -224   360   742   -1164   -120   
-65   588   122   899   104   776   81   632   -39   68   116   492   668   607   46   825   -53   668   -21   1035   -868   1054   697   890   100   142   783   733   597   -220   360   742   -1157   -117   
-70   608   123   879   115   745   67   648   24   132   97   484   669   569   41   831   -17   664   -5   1037   -803   1053   689   900   119   155   783   712   594   -204   368   721   -1158   -94   
-64   629   133   860   127   731   62   654   79   229   71   478   670   541   41   854   11   669   8   1038   -738   1052   686   907   130   155   765   683   588   -199   357   709   -1151   -78   
-55   660   136   867   129   752   38   638   35   258   39   494   662   554   29   873   25   708   2   1039   -755   1049   703   925   121   133   745   683   607   -202   330   742   -1152   -52   
-49   694   132   877   121   775   6   603   -34   212   17   514   656   569   20   877   40   742   -12   1031   -816   1042   725   946   114   127   748   711   645   -188   326   776   -1170   -24   
-46   686   128   857   112   778   8   577   -39   179   21   506   662   563   22   872   34   735   -25   1018   -861   1035   731   941   113   141   747   722   651   -175   343   775   -1183   -49   
-46   646   129   836   107   789   37   570   -58   149   38   488   669   566   15   865   2   725   -34   1016   -914   1030   730   922   103   139   725   718   636   -184   346   775   -1185   -122   
-47   622   131   846   107   821   62   570   -149   75   50   495   663   591   4   860   -24   741   -36   1031   -975   1029   742   920   93   122   722   742   644   -192   341   793   -1189   -181   
-52   617   133   857   114   837   89   576   -193   17   60   511   656   606   14   855   -28   746   -25   1046   -979   1036   753   925   104   125   745   774   660   -180   351   787   -1194   -210   
-49   626   149   860   136   834   128   600   -143   24   78   515   657   593   38   853   -9   738   2   1056   -928   1046   751   921   131   141   759   776   653   -166   360   752   -1182   -226   
-34   667   172   888   168   851   148   634   -126   43   91   526   660   568   56   869   29   758   37   1074   -887   1046   758   931   156   138   759   775   655   -158   350   738   -1159   -202   
-22   711   185   928   188   884   129   663   -144   55   94   547   660   555   70   896   56   794   64   1093   -856   1041   786   965   176   131   773   800   688   -144   344   749   -1147   -112   
-26   708   182   930   195   896   90   686   -55   115   99   548   666   557   79   912   38   798   76   1090   -809   1039   810   992   193   147   787   819   711   -127   356   748   -1148   -15   
-27   686   184   918   206   903   63   707   101   196   114   529   684   570   77   926   13   794   88   1077   -770   1038   817   997   205   166   781   816   709   -120   371   737   -1140   22   
-13   691   203   941   227   941   59   721   164   226   122   527   702   601   78   946   23   816   109   1078   -756   1039   832   1007   214   167   781   828   722   -109   379   740   -1122   20   
-9   693   214   969   241   983   74   715   160   228   108   540   706   657   91   949   28   838   123   1084   -753   1052   858   1025   219   165   802   867   752   -90   389   750   -1115   13   
-16   679   218   975   252   1004   108   693   176   239   99   544   704   711   107   927   23   838   131   1080   -773   1072   870   1026   229   173   815   895   762   -73   399   743   -1120   -23   
-1   710   242   1002   278   1030   166   675   126   218   112   556   708   726   121   917   74   850   154   1088   -815   1084   872   1019   251   171   820   911   761   -60   399   728   -1113   -85   
35   785   280   1067   310   1076   230   669   -19   158   130   585   715   701   143   926   164   887   190   1115   -835   1084   890   1032   279   153   846   948   784   -38   397   724   -1095   -109   
46   818   293   1111   317   1109   244   664   -120   129   128   600   715   664   153   931   188   912   204   1131   -831   1081   917   1056   291   141   880   996   816   -24   395   735   -1094   -85   
37   811   290   1121   308   1119   206   658   -113   134   125   593   714   636   137   938   163   919   196   1127   -839   1072   929   1066   290   144   894   1021   829   -26   396   746   -1113   -73   
53   831   306   1142   312   1132   174   666   -78   120   133   595   726   618   121   963   178   936   200   1118   -832   1060   933   1067   290   150   905   1031   837   -19   405   747   -1130   -79   
78   848   328   1160   324   1143   160   682   -34   108   129   601   741   607   130   976   194   954   209   1107   -792   1055   944   1074   287   159   929   1041   855   6   420   746   -1138   -64   
70   800   319   1129   318   1130   115   682   38   133   96   581   737   607   135   958   140   945   189   1082   -793   1058   947   1072   264   172   927   1033   859   17   425   754   -1144   -51   
54   741   301   1074   305   1102   69   671   83   152   69   556   723   622   122   934   84   921   159   1057   -854   1062   931   1052   238   181   883   995   837   10   419   759   -1141   -72   
74   734   311   1044   313   1075   94   671   67   141   79   560   721   631   119   916   98   906   158   1051   -877   1061   909   1032   234   183   849   954   814   16   420   745   -1133   -92   
89   731   317   1024   316   1046   131   671   23   146   90   568   716   610   119   892   109   891   159   1056   -862   1055   893   1025   232   172   841   925   799   18   416   737   -1136   -90   
70   698   296   988   296   1007   114   662   -11   172   85   557   703   589   96   871   76   864   136   1061   -878   1046   872   1018   222   157   825   898   780   -7   403   744   -1153   -100   
52   699   278   967   275   970   108   663   -30   169   93   561   698   612   73   868   75   838   119   1069   -885   1040   842   1004   222   147   809   872   754   -36   399   742   -1168   -121   
60   756   279   982   275   944   157   677   -30   158   122   592   711   649   88   873   130   828   128   1078   -826   1042   821   996   241   148   833   857   736   -45   408   724   -1172   -115   
61   798   266   998   269   927   166   681   -24   173   132   607   719   656   118   879   159   822   125   1080   -791   1049   815   996   249   149   871   852   731   -56   410   720   -1172   -98   
42   789   241   991   250   910   117   669   -23   171   117   590   712   659   134   884   136   811   103   1065   -835   1059   811   990   243   152   870   845   723   -78   405   727   -1180   -97   
37   779   233   987   239   894   109   657   -22   123   112   580   704   670   150   886   127   803   94   1039   -864   1064   801   972   238   161   846   834   710   -87   404   718   -1193   -87   
50   783   244   1001   242   887   134   644   -25   89   119   585   703   634   164   886   144   813   102   1018   -854   1056   795   957   229   163   840   825   703   -83   397   706   -1197   -64   
53   756   257   1011   239   893   110   622   -31   99   108   575   703   556   146   887   129   832   101   1006   -887   1039   799   952   208   154   835   828   713   -87   387   714   -1193   -65   
46   703   273   1007   236   900   84   606   -19   105   87   548   707   516   111   881   81   843   101   1000   -924   1024   801   947   194   149   813   838   725   -87   391   720   -1198   -91   
47   678   295   1011   247   903   118   609   -5   106   83   537   718   524   98   868   60   848   116   1006   -884   1014   796   944   196   152   804   845   731   -73   404   711   -1208   -104   
56   688   312   1034   264   916   139   610   -15   143   97   542   733   531   97   862   75   860   134   1032   -844   1007   794   951   201   152   824   853   741   -61   409   711   -1202   -111   
62   692   316   1053   272   933   102   600   -32   179   107   538   741   549   83   857   74   872   138   1058   -878   1011   804   968   211   145   840   870   761   -59   415   725   -1185   -141   
60   692   309   1056   275   929   81   602   -33   154   113   526   736   593   78   847   62   865   133   1063   -900   1024   805   976   226   145   832   883   769   -52   427   726   -1181   -161   
50   709   287   1057   266   907   83   621   -50   100   117   529   714   609   80   847   79   849   117   1055   -878   1030   791   967   223   141   816   876   755   -57   417   724   -1189   -138   
38   734   261   1066   247   892   51   630   -79   69   115   545   688   582   63   861   115   845   92   1040   -898   1030   779   952   198   125   804   862   738   -78   389   734   -1197   -109   
27   746   240   1070   228   881   20   626   -76   48   95   553   668   566   34   865   126   839   71   1007   -945   1029   775   936   177   107   792   856   729   -93   373   738   -1211   -106   
17   746   227   1063   218   863   41   632   -51   29   70   553   654   569   25   860   115   818   58   970   -923   1024   763   915   161   101   779   849   713   -97   365   725   -1229   -102   
19   743   223   1062   221   857   65   634   -55   42   61   556   648   565   35   859   114   802   57   954   -877   1013   746   898   146   100   777   836   693   -98   351   714   -1235   -85   
40   740   241   1074   241   876   63   604   -82   78   75   563   657   572   43   845   124   807   78   958   -897   1001   748   898   156   104   795   837   693   -85   350   705   -1234   -94   
70   745   271   1085   269   890   81   555   -99   91   100   566   677   599   52   808   129   810   109   962   -926   989   759   910   192   113   823   851   706   -56   372   685   -1241   -133   
94   748   295   1088   288   888   114   527   -112   86   127   568   695   603   73   783   132   800   128   972   -896   973   758   917   219   124   842   855   706   -34   391   666   -1253   -144   
110   744   306   1094   290   894   108   525   -129   85   140   572   698   578   84   785   145   800   132   994   -877   966   758   921   220   127   850   850   699   -33   391   668   -1252   -112   
114   748   309   1109   282   909   90   532   -129   79   136   577   690   574   73   793   160   811   135   1012   -910   977   778   932   219   121   863   855   705   -36   386   678   -1240   -99   
110   764   303   1118   266   915   101   550   -92   66   126   582   686   590   55   809   165   811   133   1017   -919   993   801   947   218   115   873   865   713   -41   385   681   -1231   -121   
109   770   292   1115   253   912   106   584   -29   64   124   577   687   591   45   844   166   800   129   1019   -886   1008   809   957   210   116   861   863   708   -52   385   679   -1226   -123   
109   758   281   1107   250   915   76   615   31   66   123   562   688   588   40   875   169   797   137   1017   -885   1025   815   966   210   122   836   858   703   -60   384   675   -1221   -103   
102   748   274   1092   259   913   68   620   62   49   136   544   701   603   46   882   173   794   158   1005   -913   1034   821   977   233   132   818   859   705   -55   396   657   -1217   -119   
98   738   275   1066   274   891   96   599   51   24   163   533   727   607   70   876   171   778   175   984   -906   1023   808   981   261   142   802   850   699   -48   419   628   -1225   -154   
103   717   279   1040   290   863   113   568   16   0   175   526   742   579   107   863   170   757   181   963   -871   1006   778   968   277   155   784   826   680   -46   435   604   -1249   -137   
88   690   269   1021   290   849   105   545   -22   -30   151   519   726   550   134   841   156   745   170   951   -869   999   756   949   271   152   774   805   660   -58   420   604   -1276   -91   
56   676   251   1008   277   845   118   529   -62   -55   117   517   695   556   137   825   126   734   148   956   -895   999   752   939   258   136   780   795   648   -77   389   618   -1285   -92   
45   685   245   1009   271   845   151   513   -99   -48   95   525   670   581   121   829   108   724   132   975   -907   1001   755   939   253   122   791   791   639   -91   366   629   -1277   -120   
48   712   239   1024   267   851   149   512   -93   -14   66   538   644   594   91   841   115   721   120   997   -908   1013   761   943   251   110   798   792   634   -102   341   643   -1262   -114   
35   734   218   1037   250   861   114   542   -34   28   40   546   622   603   59   857   119   725   105   1019   -922   1030   773   950   241   93   800   799   634   -117   313   665   -1241   -100   
25   734   211   1041   246   867   114   582   3   71   47   544   625   617   48   877   112   731   108   1041   -941   1037   784   964   248   87   799   806   638   -119   313   671   -1217   -116   
53   728   244   1049   277   868   157   599   -24   100   82   547   658   610   69   888   130   744   141   1047   -930   1036   788   978   288   107   799   810   646   -88   349   646   -1206   -130   
88   724   276   1058   303   871   168   603   -37   98   107   561   691   568   102   878   161   768   167   1038   -890   1034   787   981   313   126   802   814   658   -54   377   628   -1207   -114   
90   712   283   1060   295   882   140   620   -3   69   116   574   704   524   130   863   160   795   164   1033   -872   1027   788   978   295   127   811   820   672   -47   382   641   -1206   -98   
93   708   298   1061   292   898   142   628   -15   33   125   574   712   505   149   856   149   820   167   1035   -898   1014   800   983   280   134   825   829   689   -38   396   652   -1207   -109   
116   743   322   1072   303   912   160   601   -67   0   131   577   719   497   150   849   176   841   178   1031   -917   1001   814   988   276   143   837   842   708   -16   409   652   -1224   -138   
