-23   -546   141   -496   -314   -962   -376   -909   -672   -1209   187   -820   -18   -507   -320   -766   -77   -945   -206   -764   -535   -774   -1009   -1086   -438   -99   -585   -1187   -987   121   -136   -678   2427   -110   -764   0   
-30   -548   137   -495   -303   -962   -414   -909   -688   -1217   202   -822   -11   -503   -313   -780   -67   -939   -208   -765   -551   -799   -984   -1055   -411   -74   -588   -1184   -980   118   -137   -673   2406   -122   -762   0   
1   -534   145   -481   -285   -962   -411   -909   -682   -1217   225   -817   5   -485   -319   -764   -52   -932   -200   -762   -556   -807   -982   -1052   -410   -122   -597   -1195   -986   114   -138   -678   2406   -149   -749   0   
22   -521   122   -467   -311   -970   -422   -914   -681   -1217   210   -816   -15   -476   -358   -746   -56   -939   -224   -773   -557   -789   -985   -1054   -421   -216   -588   -1192   -977   115   -140   -668   2406   -168   -740   0   
28   -525   111   -457   -323   -980   -450   -918   -686   -1219   188   -822   -31   -477   -398   -747   -67   -941   -241   -794   -553   -750   -984   -1055   -414   -228   -568   -1181   -963   124   -135   -662   2387   -165   -735   0   
58   -529   152   -446   -286   -977   -433   -907   -661   -1215   200   -827   -5   -471   -398   -758   -65   -925   -212   -802   -529   -712   -993   -1073   -404   -186   -565   -1185   -962   138   -121   -681   2365   -144   -720   0   
87   -513   192   -428   -265   -956   -410   -882   -641   -1206   208   -819   17   -466   -364   -767   -59   -902   -185   -800   -510   -684   -1007   -1099   -418   -204   -571   -1192   -962   141   -121   -687   2364   -111   -705   0   
80   -499   198   -407   -269   -921   -439   -862   -668   -1202   197   -802   16   -472   -346   -772   -54   -878   -183   -802   -525   -671   -998   -1103   -433   -212   -564   -1180   -942   142   -129   -667   2363   -65   -707   0   
67   -503   214   -398   -246   -892   -466   -860   -699   -1212   213   -793   32   -477   -374   -784   -39   -860   -164   -812   -547   -695   -961   -1086   -421   -127   -553   -1155   -911   165   -110   -665   2348   -14   -713   0   
63   -501   240   -396   -226   -883   -465   -870   -706   -1224   254   -786   59   -469   -389   -799   -19   -856   -141   -816   -557   -753   -923   -1076   -410   -86   -556   -1135   -887   196   -82   -679   2330   33   -709   0   
44   -487   227   -386   -260   -887   -495   -885   -722   -1223   270   -769   53   -462   -343   -778   -11   -857   -157   -813   -575   -798   -905   -1075   -427   -162   -562   -1120   -872   199   -84   -665   2308   71   -700   0   
25   -487   193   -381   -296   -893   -527   -905   -738   -1215   266   -756   33   -465   -306   -740   -15   -866   -178   -809   -592   -804   -903   -1072   -446   -175   -555   -1107   -867   194   -90   -646   2281   99   -691   0   
39   -501   187   -396   -287   -911   -489   -926   -713   -1220   277   -766   39   -470   -329   -754   -16   -887   -161   -806   -574   -795   -916   -1075   -443   -68   -554   -1104   -871   211   -65   -666   2264   115   -675   0   
56   -506   192   -414   -283   -934   -435   -931   -671   -1223   278   -781   45   -475   -320   -782   -23   -906   -146   -798   -540   -792   -938   -1085   -435   -27   -565   -1115   -887   215   -49   -688   2270   113   -655   0   
58   -502   186   -420   -286   -936   -422   -913   -645   -1206   252   -784   38   -481   -241   -755   -38   -906   -145   -783   -518   -776   -959   -1091   -431   -68   -571   -1131   -906   190   -64   -684   2267   98   -641   0   
73   -511   187   -433   -243   -914   -391   -882   -629   -1190   235   -792   50   -485   -231   -752   -44   -907   -119   -770   -496   -748   -968   -1085   -413   -35   -566   -1144   -918   183   -64   -694   2243   88   -638   0   
89   -527   198   -459   -188   -899   -336   -856   -622   -1194   238   -812   72   -481   -312   -824   -44   -925   -82   -764   -471   -742   -956   -1070   -377   10   -564   -1151   -915   203   -38   -723   2237   90   -641   0   
66   -534   188   -479   -189   -904   -343   -849   -634   -1194   229   -817   68   -469   -331   -827   -54   -936   -93   -763   -474   -764   -921   -1047   -349   -90   -566   -1154   -906   199   -43   -719   2240   96   -645   0   
37   -537   163   -489   -211   -915   -391   -866   -648   -1182   217   -810   53   -464   -278   -712   -64   -934   -128   -767   -497   -764   -888   -1028   -346   -209   -565   -1160   -904   177   -69   -695   2227   113   -643   0   
46   -547   151   -506   -209   -932   -389   -897   -653   -1189   227   -816   57   -469   -302   -647   -53   -944   -139   -778   -504   -726   -891   -1023   -356   -179   -567   -1174   -909   181   -67   -699   2202   144   -637   0   
53   -557   141   -526   -219   -958   -365   -928   -657   -1210   238   -828   55   -474   -370   -646   -39   -960   -151   -787   -507   -704   -916   -1028   -370   -127   -579   -1192   -917   186   -57   -706   2181   154   -627   0   
43   -551   141   -524   -244   -979   -371   -944   -641   -1205   239   -827   47   -474   -337   -577   -35   -944   -176   -781   -512   -712   -940   -1037   -385   -147   -595   -1211   -934   161   -76   -689   2163   123   -614   0   
58   -530   180   -504   -231   -971   -355   -927   -605   -1181   255   -817   65   -476   -268   -530   -20   -906   -171   -758   -488   -702   -971   -1049   -394   -120   -607   -1230   -956   145   -88   -684   2149   86   -599   0   
89   -510   232   -481   -186   -941   -294   -878   -589   -1172   284   -813   99   -475   -289   -658   1   -880   -135   -731   -448   -679   -999   -1051   -383   -35   -613   -1238   -962   167   -64   -701   2148   86   -596   0   
95   -498   264   -455   -161   -914   -261   -830   -593   -1170   300   -807   118   -463   -314   -825   3   -859   -112   -710   -429   -702   -983   -1033   -347   -21   -610   -1224   -946   197   -36   -705   2143   136   -600   0   
97   -488   297   -426   -146   -902   -265   -810   -580   -1163   312   -793   134   -451   -262   -872   -1   -831   -105   -703   -419   -749   -931   -1006   -296   -47   -599   -1199   -924   232   -9   -706   2121   263   -598   0   
118   -490   334   -407   -119   -905   -252   -824   -558   -1177   334   -787   159   -455   -232   -887   13   -822   -87   -718   -395   -759   -892   -991   -247   -15   -587   -1176   -904   293   44   -737   2106   504   -586   0   
130   -510   337   -404   -109   -921   -232   -861   -556   -1213   346   -796   168   -465   -264   -909   31   -844   -74   -751   -388   -753   -880   -991   -216   15   -579   -1159   -886   356   100   -774   2102   819   -575   0   
127   -530   310   -403   -134   -939   -251   -906   -554   -1231   339   -802   151   -464   -265   -830   36   -861   -82   -781   -409   -772   -886   -1009   -218   -4   -579   -1153   -883   371   107   -781   2098   1096   -565   0   
133   -525   299   -388   -162   -942   -278   -931   -534   -1218   337   -791   133   -458   -221   -689   49   -850   -94   -792   -417   -780   -917   -1042   -255   -13   -582   -1157   -900   341   72   -771   2087   1234   -551   0   
126   -498   285   -360   -194   -922   -298   -924   -539   -1193   333   -771   113   -448   -218   -624   62   -824   -110   -780   -423   -747   -959   -1073   -329   -32   -580   -1161   -914   285   14   -739   2067   1156   -543   0   
94   -463   229   -328   -253   -880   -343   -886   -588   -1153   305   -752   71   -423   -258   -621   40   -793   -149   -747   -467   -718   -976   -1082   -429   -117   -570   -1152   -908   195   -77   -657   2049   815   -553   0   
75   -422   169   -291   -310   -828   -396   -826   -633   -1091   272   -728   28   -389   -289   -626   -2   -745   -195   -693   -513   -710   -961   -1069   -520   -183   -548   -1129   -885   100   -168   -554   2041   249   -570   0   
59   -389   143   -258   -334   -789   -415   -766   -658   -1040   247   -706   3   -366   -328   -666   -41   -692   -226   -635   -526   -698   -924   -1032   -567   -186   -517   -1091   -845   51   -205   -478   2045   -414   -575   0   
18   -386   121   -251   -344   -781   -419   -738   -685   -1027   217   -707   -15   -359   -371   -727   -87   -672   -247   -605   -537   -686   -862   -976   -558   -205   -484   -1047   -788   56   -187   -437   2035   -1016   -574   0   
-9   -415   90   -281   -353   -800   -435   -746   -699   -1042   185   -733   -30   -365   -373   -751   -135   -694   -258   -613   -554   -689   -802   -926   -503   -230   -467   -1016   -739   93   -141   -431   2014   -1442   -578   0   
1   -460   85   -328   -343   -835   -439   -776   -680   -1073   170   -761   -31   -384   -338   -748   -156   -735   -247   -645   -544   -694   -786   -907   -431   -172   -470   -1009   -722   152   -79   -472   2012   -1682   -573   0   
5   -505   112   -372   -311   -879   -426   -818   -655   -1118   176   -781   -17   -409   -302   -749   -143   -778   -218   -689   -515   -691   -806   -914   -372   -87   -484   -1023   -736   210   -19   -543   2014   -1816   -563   0   
2   -533   135   -403   -289   -908   -437   -858   -656   -1160   188   -792   -1   -427   -277   -737   -117   -816   -192   -735   -511   -687   -837   -941   -357   -86   -506   -1056   -772   231   -5   -597   2000   -1915   -570   0   
44   -538   156   -411   -276   -905   -447   -868   -659   -1175   213   -792   14   -435   -271   -708   -73   -836   -166   -761   -509   -686   -882   -986   -380   -112   -531   -1099   -821   223   -28   -629   1977   -1998   -587   0   
91   -528   193   -394   -252   -885   -415   -852   -647   -1164   246   -778   27   -438   -310   -689   -15   -826   -137   -752   -486   -695   -921   -1023   -412   -89   -542   -1127   -858   218   -46   -651   1955   -2053   -595   0   
88   -509   242   -367   -222   -872   -374   -833   -642   -1144   275   -761   37   -436   -365   -697   26   -799   -119   -730   -468   -717   -917   -1031   -429   -82   -531   -1131   -867   220   -57   -658   1933   -2021   -596   0   
77   -485   283   -348   -214   -867   -359   -817   -640   -1128   297   -753   44   -437   -380   -716   44   -780   -115   -714   -463   -735   -888   -1021   -417   -137   -515   -1125   -858   225   -68   -655   1918   -1813   -602   0   
88   -474   299   -347   -231   -876   -352   -819   -626   -1125   304   -752   36   -447   -363   -725   47   -784   -127   -712   -449   -747   -870   -1010   -385   -177   -510   -1117   -842   250   -58   -660   1918   -1431   -598   0   
72   -483   302   -363   -251   -909   -351   -848   -610   -1137   296   -757   19   -460   -349   -740   31   -801   -156   -726   -440   -759   -861   -1002   -358   -144   -508   -1105   -827   281   -33   -672   1905   -986   -584   0   
37   -485   306   -376   -265   -938   -379   -874   -616   -1154   289   -760   11   -466   -335   -790   6   -814   -186   -747   -452   -760   -865   -1008   -365   -105   -510   -1106   -831   277   -33   -674   1879   -575   -585   0   
49   -471   304   -369   -274   -937   -410   -869   -635   -1164   289   -751   15   -464   -318   -831   4   -819   -199   -756   -465   -747   -897   -1035   -399   -112   -525   -1127   -857   250   -50   -669   1873   -237   -600   0   
86   -466   282   -357   -275   -926   -413   -868   -646   -1172   288   -738   15   -454   -321   -802   24   -826   -199   -756   -469   -752   -924   -1054   -428   -113   -543   -1141   -878   240   -47   -667   1872   2   -605   0   
93   -465   271   -352   -262   -930   -409   -890   -653   -1180   297   -736   22   -440   -346   -757   43   -828   -197   -765   -481   -775   -910   -1047   -435   -66   -543   -1135   -883   245   -31   -668   1851   144   -605   0   
109   -449   292   -339   -237   -932   -408   -900   -663   -1184   331   -732   46   -428   -380   -755   77   -814   -182   -775   -494   -771   -895   -1037   -428   -38   -529   -1126   -888   241   -27   -671   1825   234   -618   0   
157   -431   305   -314   -227   -927   -398   -906   -671   -1191   360   -718   66   -423   -406   -732   124   -801   -165   -779   -503   -745   -909   -1037   -413   -91   -520   -1122   -890   243   -20   -675   1801   305   -630   0   
178   -434   291   -308   -249   -946   -401   -949   -669   -1210   365   -716   64   -427   -399   -670   141   -810   -176   -802   -522   -733   -918   -1032   -389   -159   -512   -1107   -876   267   1   -679   1770   349   -628   0   
155   -440   298   -317   -284   -978   -436   -997   -668   -1232   367   -727   58   -442   -359   -680   122   -820   -207   -839   -546   -723   -923   -1033   -382   -164   -492   -1089   -864   278   7   -680   1746   366   -633   0   
151   -425   328   -300   -294   -976   -453   -982   -680   -1237   376   -720   64   -459   -331   -770   113   -800   -213   -845   -559   -695   -962   -1065   -416   -150   -479   -1091   -876   256   -11   -675   1752   368   -652   0   
163   -408   331   -270   -288   -945   -436   -939   -692   -1234   365   -697   69   -465   -310   -816   107   -778   -201   -820   -566   -694   -1005   -1100   -462   -171   -486   -1103   -890   240   -21   -664   1757   359   -653   0   
133   -412   306   -278   -296   -936   -436   -934   -685   -1237   337   -698   62   -467   -262   -814   68   -786   -213   -815   -571   -746   -987   -1100   -474   -172   -491   -1096   -882   250   -12   -654   1734   357   -629   0   
93   -423   307   -309   -292   -947   -445   -937   -665   -1225   330   -721   63   -469   -239   -855   34   -795   -229   -827   -549   -793   -938   -1083   -457   -96   -482   -1082   -869   266   5   -657   1716   378   -610   0   
102   -423   321   -312   -251   -937   -413   -903   -650   -1192   342   -724   82   -458   -304   -894   47   -780   -215   -810   -510   -799   -927   -1087   -452   -36   -487   -1090   -875   265   12   -664   1717   399   -600   0   
123   -425   302   -308   -225   -919   -373   -884   -621   -1165   343   -721   96   -442   -365   -839   69   -781   -206   -785   -486   -791   -934   -1095   -448   -79   -512   -1110   -878   268   13   -664   1715   399   -583   0   
103   -442   270   -331   -251   -932   -384   -910   -583   -1158   336   -740   91   -444   -336   -754   63   -813   -237   -791   -476   -779   -917   -1086   -424   -141   -520   -1111   -864   281   15   -660   1697   396   -577   0   
91   -449   277   -342   -263   -947   -397   -918   -579   -1159   350   -750   90   -455   -305   -739   70   -823   -254   -795   -477   -745   -909   -1081   -412   -117   -510   -1105   -856   282   11   -658   1676   394   -616   0   
123   -427   297   -307   -230   -928   -365   -885   -615   -1174   372   -724   106   -455   -338   -755   106   -796   -223   -759   -510   -708   -938   -1098   -438   -82   -517   -1117   -868   259   -8   -650   1671   363   -675   0   
138   -401   287   -280   -231   -912   -354   -885   -655   -1221   367   -703   105   -458   -339   -738   114   -791   -209   -737   -574   -702   -955   -1101   -452   -111   -531   -1120   -864   251   -21   -634   1670   319   -721   0   
111   -399   271   -298   -273   -937   -402   -931   -705   -1276   346   -713   75   -476   -295   -747   80   -809   -234   -767   -625   -723   -928   -1070   -423   -104   -518   -1087   -828   276   -7   -626   1660   303   -770   0   
109   -400   286   -306   -268   -966   -430   -946   -771   -1301   343   -718   58   -484   -331   -838   61   -795   -236   -795   -645   -754   -916   -1054   -404   -17   -503   -1058   -805   296   12   -634   1641   307   -823   0   
142   -388   301   -292   -237   -970   -417   -928   -804   -1305   345   -709   65   -477   -429   -914   68   -767   -213   -794   -644   -782   -945   -1077   -420   -8   -522   -1066   -811   291   8   -646   1619   300   -841   0   
138   -394   275   -311   -270   -983   -439   -943   -787   -1309   321   -722   51   -488   -438   -878   52   -781   -231   -808   -628   -797   -965   -1098   -428   -125   -545   -1076   -809   291   -2   -649   1606   296   -828   0   
101   -420   243   -355   -317   -1008   -486   -968   -767   -1301   296   -747   23   -508   -378   -804   23   -808   -267   -831   -601   -804   -961   -1103   -427   -190   -545   -1069   -799   293   -4   -649   1597   307   -824   0   
99   -432   245   -368   -300   -1013   -475   -945   -752   -1277   303   -750   27   -510   -388   -773   33   -804   -257   -818   -577   -814   -975   -1129   -460   -161   -552   -1086   -823   264   -23   -653   1590   305   -824   0   
118   -431   246   -363   -289   -1012   -431   -933   -711   -1270   313   -747   40   -513   -430   -724   68   -807   -236   -793   -567   -810   -998   -1159   -493   -171   -575   -1125   -861   229   -48   -658   1579   281   -804   0   
98   -445   214   -388   -336   -1032   -448   -978   -684   -1288   294   -764   16   -533   -393   -656   73   -841   -257   -810   -583   -779   -994   -1153   -485   -209   -579   -1142   -872   222   -55   -654   1556   265   -794   0   
70   -460   192   -412   -355   -1052   -491   -1008   -704   -1296   276   -777   -6   -546   -340   -690   60   -864   -274   -839   -606   -760   -994   -1138   -476   -163   -567   -1146   -881   215   -58   -650   1537   261   -807   0   
78   -455   199   -402   -327   -1058   -487   -987   -721   -1289   278   -772   3   -541   -363   -820   60   -859   -259   -841   -612   -772   -1025   -1152   -503   -121   -567   -1173   -916   187   -80   -654   1528   253   -807   0   
88   -446   197   -393   -333   -1062   -478   -980   -705   -1289   265   -772   6   -549   -364   -910   58   -863   -257   -839   -603   -773   -1044   -1163   -516   -189   -573   -1201   -941   170   -96   -657   1527   248   -787   0   
65   -445   178   -402   -362   -1049   -510   -981   -707   -1291   225   -776   -13   -563   -285   -927   25   -869   -271   -841   -602   -759   -1036   -1149   -512   -256   -568   -1203   -939   165   -101   -644   1516   252   -785   0   
56   -433   180   -393   -340   -1004   -515   -932   -728   -1277   200   -768   -13   -551   -262   -919   -8   -849   -255   -808   -596   -784   -1029   -1141   -533   -220   -563   -1203   -942   142   -119   -627   1494   251   -789   0   
85   -419   201   -368   -296   -966   -455   -875   -710   -1254   200   -757   3   -529   -354   -884   -5   -825   -218   -755   -565   -832   -1003   -1132   -547   -176   -562   -1203   -946   130   -130   -626   1484   242   -767   0   
104   -422   206   -360   -290   -949   -411   -865   -676   -1239   196   -757   -1   -524   -425   -837   15   -822   -197   -726   -540   -829   -941   -1088   -501   -175   -552   -1181   -922   157   -113   -631   1481   236   -743   0   
97   -428   205   -361   -279   -924   -421   -862   -684   -1227   200   -754   -9   -516   -428   -797   23   -821   -174   -717   -547   -795   -893   -1036   -450   -135   -543   -1154   -895   181   -100   -629   1473   229   -743   0   
99   -424   210   -355   -240   -905   -435   -848   -709   -1213   225   -744   2   -493   -450   -750   32   -822   -145   -709   -555   -796   -880   -1012   -439   -81   -543   -1147   -894   181   -108   -631   1462   210   -737   0   
114   -429   194   -359   -233   -924   -438   -864   -700   -1198   241   -745   4   -489   -473   -734   55   -846   -140   -715   -544   -792   -866   -993   -427   -127   -537   -1140   -893   195   -102   -642   1442   193   -719   0   
110   -444   167   -378   -256   -939   -455   -889   -685   -1186   231   -759   -11   -509   -414   -770   64   -873   -148   -731   -538   -738   -862   -975   -405   -212   -528   -1133   -887   213   -87   -647   1420   182   -726   0   
87   -444   157   -388   -253   -915   -469   -878   -698   -1179   214   -768   -16   -508   -342   -737   41   -876   -140   -723   -544   -709   -898   -988   -433   -215   -537   -1148   -904   189   -107   -637   1410   168   -745   0   
74   -442   152   -390   -234   -895   -442   -859   -694   -1172   198   -779   -12   -490   -338   -631   11   -871   -130   -698   -531   -745   -920   -1009   -476   -188   -548   -1166   -923   158   -142   -628   1417   153   -740   0   
71   -459   145   -398   -236   -896   -388   -851   -647   -1159   175   -801   -13   -492   -345   -654   -13   -873   -132   -682   -502   -762   -896   -995   -459   -213   -542   -1156   -909   168   -143   -629   1412   151   -728   0   
51   -474   160   -402   -236   -877   -350   -827   -618   -1155   163   -817   -9   -500   -334   -769   -44   -856   -123   -671   -494   -738   -875   -969   -423   -216   -543   -1143   -888   178   -142   -624   1390   153   -731   0   
19   -471   193   -394   -212   -847   -343   -807   -639   -1169   178   -813   10   -484   -349   -741   -79   -822   -109   -661   -515   -755   -866   -959   -424   -152   -566   -1150   -884   160   -164   -610   1388   141   -722   0   
5   -479   195   -397   -212   -859   -366   -833   -656   -1182   191   -811   17   -474   -370   -669   -95   -814   -124   -677   -535   -794   -830   -937   -409   -140   -576   -1146   -865   164   -161   -604   1395   121   -699   0   
10   -501   175   -415   -254   -899   -401   -870   -644   -1177   188   -827   -1   -497   -365   -753   -88   -827   -160   -718   -538   -770   -800   -907   -365   -203   -566   -1128   -832   199   -121   -610   1382   103   -695   0   
13   -506   169   -424   -288   -918   -430   -878   -651   -1172   188   -836   -26   -514   -384   -800   -71   -824   -184   -742   -541   -733   -827   -922   -380   -210   -573   -1138   -832   195   -112   -610   1354   76   -705   0   
15   -495   165   -420   -297   -929   -452   -882   -677   -1173   196   -826   -45   -503   -425   -669   -47   -811   -198   -744   -552   -752   -870   -973   -443   -156   -593   -1170   -862   155   -143   -605   1332   39   -701   0   
28   -489   142   -416   -325   -954   -476   -893   -674   -1162   193   -821   -68   -499   -411   -640   -25   -815   -223   -751   -554   -766   -885   -1002   -466   -174   -589   -1180   -873   137   -164   -604   1321   8   -702   0   
49   -474   136   -401   -361   -968   -489   -882   -654   -1151   189   -820   -84   -510   -367   -798   -9   -811   -243   -757   -546   -734   -898   -1016   -470   -233   -572   -1176   -870   133   -174   -601   1309   -19   -731   0   
59   -436   157   -365   -362   -951   -489   -859   -674   -1167   196   -796   -83   -498   -379   -849   -7   -775   -244   -742   -564   -726   -919   -1043   -522   -215   -572   -1181   -881   101   -206   -580   1300   -56   -764   0   
60   -408   170   -328   -343   -928   -502   -867   -716   -1202   202   -761   -72   -468   -399   -782   -23   -738   -244   -731   -611   -754   -912   -1052   -563   -186   -568   -1175   -876   83   -227   -555   1291   -101   -782   0   
63   -404   164   -309   -349   -920   -530   -895   -733   -1223   191   -752   -67   -457   -375   -835   -53   -727   -262   -745   -646   -752   -885   -1022   -541   -252   -539   -1137   -836   109   -207   -539   1269   -142   -810   0   
61   -407   162   -300   -359   -910   -533   -906   -735   -1231   177   -761   -71   -454   -385   -917   -78   -720   -279   -754   -652   -731   -876   -995   -525   -318   -513   -1098   -796   137   -180   -525   1244   -184   -843   0   
44   -413   163   -294   -336   -890   -506   -904   -751   -1238   174   -761   -77   -435   -468   -843   -91   -703   -278   -738   -659   -744   -883   -995   -548   -292   -510   -1081   -783   137   -176   -509   1232   -225   -850   0   
25   -427   159   -299   -310   -873   -494   -903   -765   -1237   180   -761   -77   -419   -512   -763   -93   -700   -269   -725   -673   -765   -882   -990   -537   -266   -509   -1070   -774   137   -175   -504   1234   -258   -840   0   
22   -438   158   -311   -315   -872   -506   -896   -759   -1223   194   -777   -71   -429   -469   -800   -82   -714   -264   -732   -663   -759   -872   -971   -486   -287   -500   -1061   -763   149   -165   -510   1230   -285   -843   0   
26   -439   158   -323   -328   -883   -514   -888   -748   -1209   203   -794   -72   -442   -440   -806   -61   -729   -264   -739   -644   -756   -862   -964   -471   -270   -502   -1064   -763   148   -160   -512   1209   -312   -850   0   
25   -444   149   -339   -330   -894   -517   -894   -737   -1204   200   -801   -79   -448   -458   -739   -53   -743   -261   -743   -648   -770   -856   -974   -490   -197   -516   -1080   -775   139   -158   -512   1193   -336   -837   0   
22   -452   137   -360   -337   -903   -534   -908   -721   -1202   188   -809   -75   -461   -436   -742   -66   -767   -256   -755   -657   -773   -859   -984   -493   -165   -529   -1098   -790   133   -156   -518   1192   -348   -823   0   
17   -459   129   -380   -352   -919   -547   -921   -698   -1199   172   -826   -69   -478   -368   -802   -89   -795   -257   -769   -642   -767   -868   -992   -491   -196   -539   -1112   -805   130   -157   -525   1192   -348   -826   0   
0   -472   111   -401   -360   -933   -534   -927   -668   -1195   145   -840   -85   -482   -352   -812   -122   -817   -263   -768   -622   -769   -876   -1000   -509   -228   -552   -1123   -821   123   -164   -525   1171   -335   -824   0   
-28   -483   91   -420   -357   -929   -508   -922   -647   -1193   121   -840   -107   -481   -390   -809   -158   -829   -263   -752   -616   -772   -888   -1007   -526   -232   -568   -1138   -843   109   -178   -523   1148   -303   -807   0   
-53   -477   90   -429   -355   -917   -501   -906   -657   -1197   117   -833   -110   -483   -392   -846   -177   -832   -258   -739   -613   -775   -899   -1005   -521   -228   -581   -1156   -868   85   -205   -522   1152   -261   -804   0   
-56   -468   93   -432   -362   -926   -515   -904   -676   -1208   123   -829   -111   -489   -360   -856   -168   -836   -265   -747   -606   -785   -890   -988   -503   -228   -587   -1166   -882   73   -222   -524   1155   -218   -821   0   
-39   -470   76   -441   -381   -954   -533   -925   -675   -1221   121   -829   -131   -500   -375   -814   -147   -849   -287   -776   -611   -796   -872   -971   -492   -213   -587   -1168   -885   76   -217   -529   1134   -175   -825   0   
-8   -464   63   -444   -391   -972   -543   -948   -670   -1233   125   -824   -136   -517   -426   -786   -117   -860   -301   -803   -625   -802   -880   -977   -499   -169   -592   -1182   -897   73   -212   -539   1105   -134   -816   0   
37   -452   68   -437   -379   -983   -547   -964   -676   -1250   143   -816   -114   -531   -432   -794   -73   -870   -296   -822   -632   -814   -907   -1002   -512   -141   -599   -1203   -921   62   -216   -555   1084   -100   -820   0   
88   -457   70   -435   -360   -1007   -540   -987   -659   -1264   156   -818   -92   -534   -393   -790   -35   -891   -284   -840   -627   -829   -923   -1024   -505   -176   -599   -1210   -935   75   -201   -581   1064   -66   -825   0   
119   -467   70   -438   -344   -1015   -515   -1001   -619   -1264   162   -821   -80   -531   -377   -776   -19   -913   -263   -843   -613   -827   -938   -1040   -488   -233   -596   -1211   -941   99   -177   -609   1042   -28   -811   0   
109   -458   93   -428   -314   -983   -478   -981   -609   -1255   174   -811   -55   -514   -384   -785   -17   -909   -222   -814   -594   -815   -966   -1060   -485   -245   -599   -1221   -959   97   -180   -624   1042   8   -799   0   
79   -446   130   -411   -274   -944   -450   -956   -625   -1254   191   -796   -25   -482   -360   -801   -21   -891   -175   -781   -577   -818   -974   -1065   -477   -241   -600   -1223   -971   91   -193   -629   1059   44   -807   0   
50   -447   156   -401   -254   -929   -447   -959   -627   -1263   195   -791   -11   -457   -324   -794   -38   -874   -150   -779   -569   -819   -942   -1040   -447   -255   -589   -1202   -953   109   -182   -631   1042   83   -812   0   
17   -444   175   -388   -243   -911   -453   -968   -625   -1274   198   -780   -2   -448   -349   -792   -57   -849   -138   -788   -570   -795   -917   -1014   -431   -235   -572   -1178   -927   124   -170   -624   1002   118   -804   0   
-11   -430   197   -364   -213   -876   -445   -961   -638   -1284   211   -756   18   -440   -403   -821   -62   -814   -121   -784   -579   -773   -916   -1006   -443   -175   -562   -1165   -911   121   -174   -608   994   139   -802   0   
-9   -424   209   -346   -182   -863   -433   -962   -627   -1292   224   -738   37   -432   -390   -843   -55   -794   -107   -786   -588   -781   -903   -997   -440   -152   -554   -1146   -887   135   -162   -599   1026   152   -806   0   
9   -430   203   -341   -174   -872   -437   -972   -593   -1285   232   -733   46   -439   -332   -824   -48   -795   -108   -797   -591   -787   -880   -979   -417   -170   -540   -1119   -851   167   -130   -597   1034   160   -795   0   
13   -432   199   -338   -161   -857   -433   -959   -579   -1262   245   -729   60   -445   -307   -803   -37   -798   -101   -787   -589   -768   -883   -972   -404   -153   -529   -1104   -832   185   -109   -594   1018   157   -780   0   
