383   123   1236   -64   225   13   459   -150   338   -244   159   180   343   118   166   -183   376   128   -147   -156   -96   -208   -28   -90   192   138   -124   -77   76   384   223   -204   1344   3   -119   0   
389   122   1242   -67   233   -4   479   -157   330   -258   161   169   342   113   136   -126   373   135   -145   -162   -104   -199   -5   -76   201   199   -108   -57   95   397   246   -206   1355   4   -123   0   
405   134   1256   -70   239   -21   507   -183   313   -280   165   161   332   108   92   -86   380   136   -150   -175   -110   -179   -9   -70   225   207   -111   -55   99   407   260   -214   1376   1   -128   0   
424   154   1258   -66   226   -20   514   -181   288   -282   165   161   317   103   90   -128   389   137   -156   -181   -112   -202   -30   -78   240   164   -117   -55   95   405   253   -215   1395   -20   -134   0   
435   164   1246   -74   207   -37   496   -180   268   -279   162   156   305   96   110   -117   386   126   -170   -186   -108   -229   -31   -88   233   186   -110   -48   87   395   246   -215   1404   -45   -139   0   
441   171   1243   -79   202   -55   478   -197   269   -275   161   157   302   94   105   -74   384   117   -188   -191   -98   -206   -33   -100   213   238   -107   -52   69   379   240   -218   1404   -61   -145   0   
443   181   1252   -59   200   -36   464   -184   280   -261   161   182   297   96   84   -156   393   124   -197   -183   -86   -196   -48   -110   199   195   -113   -59   51   364   228   -216   1409   -74   -152   0   
435   181   1243   -42   173   -21   444   -150   279   -249   148   207   276   93   68   -260   394   125   -210   -171   -84   -240   -33   -111   187   105   -110   -51   46   353   215   -209   1429   -84   -151   0   
421   162   1225   -50   139   -50   433   -156   279   -255   133   207   258   83   48   -207   384   107   -241   -175   -89   -255   -5   -112   175   102   -100   -48   39   340   205   -211   1444   -89   -140   0   
412   144   1222   -58   115   -81   426   -186   285   -272   127   203   257   67   19   -121   379   94   -275   -190   -96   -220   -26   -129   162   128   -105   -71   16   316   185   -215   1445   -105   -138   0   
413   141   1221   -62   88   -97   403   -198   278   -288   124   205   250   46   -2   -130   384   88   -302   -209   -108   -234   -69   -154   146   72   -117   -99   -9   297   174   -216   1444   -137   -147   0   
417   141   1198   -82   47   -146   380   -219   257   -302   112   192   217   29   -10   -89   380   62   -336   -237   -125   -283   -88   -183   115   -2   -121   -119   -30   286   176   -218   1455   -177   -151   0   
421   141   1178   -107   18   -207   383   -264   247   -306   102   171   188   20   -6   25   370   40   -370   -260   -137   -259   -125   -217   77   14   -128   -149   -62   261   165   -218   1473   -220   -153   0   
426   156   1173   -111   11   -220   382   -274   238   -300   96   172   174   10   5   -7   364   45   -386   -261   -141   -209   -188   -243   50   60   -141   -178   -94   223   137   -206   1478   -258   -168   0   
435   178   1161   -110   0   -212   363   -246   220   -296   86   187   154   -1   8   -168   365   46   -388   -252   -138   -235   -202   -243   42   60   -146   -180   -103   210   130   -197   1476   -266   -181   0   
437   178   1139   -122   -13   -228   364   -240   222   -297   74   186   130   -3   12   -228   364   25   -392   -247   -131   -273   -168   -234   41   72   -142   -169   -103   210   136   -202   1482   -243   -175   0   
425   164   1132   -129   -8   -227   378   -248   252   -300   71   180   133   -3   39   -210   360   13   -387   -233   -116   -256   -162   -232   41   134   -142   -170   -114   190   117   -206   1495   -214   -166   0   
407   163   1133   -121   7   -186   352   -226   268   -306   72   193   160   -7   70   -265   361   15   -372   -213   -104   -276   -169   -226   45   151   -142   -172   -122   167   95   -201   1514   -188   -167   0   
400   163   1135   -111   23   -156   332   -199   269   -313   76   206   176   1   62   -288   373   7   -353   -207   -101   -356   -130   -209   50   83   -132   -162   -116   176   113   -208   1527   -170   -164   0   
403   151   1154   -103   56   -156   384   -204   286   -318   93   203   184   19   27   -177   392   5   -327   -208   -101   -373   -90   -200   62   12   -117   -157   -113   197   141   -227   1530   -175   -154   0   
407   150   1182   -85   91   -137   439   -205   292   -317   112   205   194   27   5   -98   401   33   -301   -197   -109   -319   -100   -192   88   -25   -107   -162   -113   199   134   -226   1531   -205   -161   0   
414   172   1189   -66   99   -103   423   -182   250   -314   113   222   197   28   -14   -148   401   61   -290   -191   -137   -304   -105   -170   112   -46   -96   -154   -97   206   125   -207   1543   -231   -177   0   
432   183   1192   -58   109   -100   411   -186   207   -325   114   228   194   36   -45   -176   405   73   -280   -207   -170   -311   -71   -148   125   -35   -81   -130   -67   243   149   -206   1564   -228   -179   0   
452   179   1208   -62   143   -114   440   -234   205   -352   128   215   203   42   -56   -137   411   86   -255   -227   -183   -261   -60   -144   140   8   -74   -113   -43   284   171   -221   1570   -199   -179   0   
453   187   1207   -66   158   -104   417   -266   207   -369   126   210   219   37   -23   -151   401   97   -242   -234   -185   -224   -93   -149   153   49   -74   -102   -23   299   162   -219   1568   -150   -188   0   
446   196   1195   -69   156   -91   359   -268   202   -365   114   213   237   44   27   -190   394   90   -237   -241   -177   -264   -103   -149   153   111   -74   -83   -1   317   167   -220   1580   -85   -183   0   
446   178   1213   -74   189   -104   380   -280   237   -360   124   207   259   67   56   -137   410   81   -209   -248   -147   -272   -85   -154   153   195   -71   -67   12   350   202   -251   1602   -18   -160   0   
440   158   1242   -74   228   -109   441   -285   299   -348   144   198   272   82   86   -65   430   86   -177   -232   -104   -196   -94   -163   169   224   -68   -65   13   364   215   -276   1624   29   -149   0   
420   158   1242   -63   222   -80   447   -235   333   -308   143   205   270   83   129   -84   432   93   -174   -194   -74   -155   -111   -158   181   208   -61   -63   13   346   193   -265   1638   50   -143   0   
408   151   1242   -57   222   -54   466   -165   350   -266   145   212   274   89   141   -120   436   92   -168   -156   -54   -176   -79   -136   184   224   -53   -54   16   342   194   -260   1648   63   -120   0   
415   133   1262   -65   257   -50   540   -139   377   -264   167   203   280   95   103   -105   449   88   -142   -131   -34   -167   -27   -112   210   212   -53   -54   12   358   223   -279   1655   71   -98   0   
419   135   1256   -80   256   -40   561   -129   385   -279   171   190   260   78   72   -123   441   81   -141   -111   -30   -158   -9   -94   244   104   -67   -71   -2   351   222   -279   1663   67   -97   0   
420   151   1231   -93   220   -26   523   -95   371   -266   153   184   238   56   71   -184   422   65   -159   -93   -28   -240   3   -83   254   25   -84   -88   -19   330   202   -266   1685   61   -95   0   
435   153   1228   -114   212   -46   530   -83   372   -253   152   173   238   55   50   -184   419   45   -157   -90   -10   -324   37   -81   256   53   -104   -103   -38   330   209   -281   1705   70   -87   0   
447   148   1229   -138   202   -87   535   -118   388   -265   154   156   228   55   25   -138   419   28   -163   -104   1   -306   45   -91   264   74   -126   -127   -62   324   212   -299   1712   79   -98   0   
440   158   1206   -142   151   -104   458   -134   394   -262   133   154   204   41   59   -144   405   18   -204   -117   -6   -263   13   -116   238   60   -137   -151   -82   285   173   -282   1711   78   -118   0   
431   161   1191   -134   126   -106   407   -112   401   -231   121   164   218   40   108   -166   401   15   -229   -119   -1   -270   -5   -142   181   96   -133   -157   -89   259   145   -266   1721   86   -122   0   
429   145   1198   -137   143   -127   433   -128   416   -231   134   165   249   56   98   -116   411   7   -232   -134   9   -252   2   -156   157   148   -126   -156   -87   272   165   -278   1742   100   -123   0   
410   125   1186   -144   125   -152   412   -183   411   -274   132   159   237   53   82   -51   405   -5   -263   -174   -17   -190   -24   -168   157   138   -128   -166   -90   273   177   -279   1748   87   -132   0   
389   112   1166   -142   91   -156   353   -203   386   -297   116   159   212   35   114   -55   393   -8   -298   -206   -48   -176   -80   -192   123   113   -133   -181   -100   252   160   -265   1745   59   -124   0   
394   100   1169   -144   105   -160   386   -198   371   -294   118   153   217   39   118   -69   398   -8   -291   -214   -42   -208   -109   -213   91   115   -142   -191   -110   256   165   -275   1754   60   -105   0   
403   89   1171   -163   116   -187   454   -233   367   -310   120   135   205   43   61   -49   399   -20   -284   -227   -36   -206   -120   -219   113   115   -160   -201   -118   272   186   -296   1771   101   -104   0   
395   87   1156   -178   90   -202   445   -265   360   -331   99   119   167   16   29   -80   382   -30   -300   -244   -57   -197   -153   -227   137   115   -179   -219   -132   257   170   -294   1789   189   -108   0   
402   100   1159   -178   99   -184   440   -229   354   -313   92   119   173   -6   41   -189   380   -25   -288   -230   -54   -246   -171   -241   129   112   -191   -231   -142   242   144   -290   1803   362   -97   0   
432   119   1182   -180   137   -176   490   -197   356   -287   109   124   213   5   22   -249   402   -26   -255   -211   -21   -307   -129   -235   149   79   -195   -227   -138   267   160   -308   1811   617   -102   0   
439   129   1185   -190   122   -198   477   -236   355   -299   111   123   211   4   -28   -213   413   -40   -268   -235   -23   -319   -88   -223   189   58   -196   -226   -133   289   177   -318   1810   878   -134   0   
429   130   1184   -187   83   -204   393   -260   346   -310   101   130   193   -14   -38   -202   417   -39   -301   -265   -49   -312   -104   -240   166   69   -194   -239   -143   268   150   -304   1810   1058   -153   0   
433   142   1190   -160   70   -176   343   -216   325   -279   106   150   197   10   -15   -236   428   -14   -315   -253   -52   -311   -117   -263   89   20   -190   -248   -150   232   109   -273   1828   1068   -149   0   
421   153   1164   -132   24   -157   303   -200   294   -248   89   164   157   66   -27   -191   410   8   -360   -239   -70   -284   -83   -256   22   -79   -179   -235   -137   195   77   -217   1846   839   -156   0   
372   144   1102   -119   -63   -159   232   -239   260   -252   33   162   62   84   -81   -91   349   20   -446   -249   -136   -240   -66   -243   -43   -104   -162   -219   -120   136   28   -139   1844   393   -176   0   
330   136   1053   -108   -107   -143   197   -231   224   -254   -11   159   2   78   -119   -67   291   41   -498   -233   -194   -223   -95   -247   -113   -82   -150   -214   -113   67   -36   -69   1838   -171   -178   0   
310   141   1015   -102   -124   -126   195   -191   178   -239   -35   158   -18   94   -119   -69   245   54   -522   -202   -221   -226   -96   -234   -139   -116   -144   -204   -100   28   -73   -20   1856   -737   -172   0   
286   124   974   -130   -162   -169   161   -236   153   -256   -69   136   -50   87   -115   10   199   29   -561   -228   -247   -206   -70   -210   -111   -104   -143   -191   -84   33   -58   -10   1876   -1180   -189   0   
279   84   967   -185   -165   -240   150   -323   181   -307   -87   96   -48   20   -114   46   188   -17   -566   -285   -250   -174   -112   -231   -81   25   -159   -211   -102   59   -26   -58   1862   -1438   -221   0   
314   68   1000   -223   -111   -260   196   -322   229   -326   -63   75   19   -37   -81   -70   226   -51   -513   -293   -202   -178   -197   -281   -66   98   -195   -259   -150   79   -12   -129   1851   -1580   -231   0   
338   65   1009   -237   -91   -253   204   -285   260   -309   -50   70   64   -42   -25   -183   254   -81   -482   -284   -152   -219   -204   -297   -47   35   -227   -287   -185   87   -3   -171   1878   -1702   -221   0   
323   36   990   -260   -114   -276   183   -310   292   -310   -72   52   45   -57   -14   -204   252   -123   -491   -306   -130   -260   -161   -294   -42   -16   -243   -294   -207   95   15   -199   1909   -1804   -226   0   
314   10   987   -277   -105   -284   238   -315   320   -324   -84   39   27   -94   -63   -260   262   -151   -477   -301   -104   -303   -167   -314   -62   -22   -257   -316   -245   85   7   -229   1929   -1860   -254   0   
310   17   987   -261   -92   -244   306   -245   303   -307   -77   53   20   -94   -103   -334   272   -153   -457   -252   -78   -367   -171   -316   -67   -76   -268   -334   -276   53   -38   -229   1957   -1854   -272   0   
275   13   959   -247   -135   -245   272   -224   255   -292   -94   59   -21   -76   -112   -271   246   -156   -489   -249   -88   -405   -116   -282   -46   -123   -258   -321   -275   33   -67   -206   1981   -1710   -284   0   
256   -12   953   -262   -162   -307   236   -287   234   -322   -107   41   -57   -102   -122   -158   230   -170   -517   -293   -105   -367   -105   -281   -44   -72   -250   -322   -279   40   -61   -217   1972   -1380   -331   0   
300   0   993   -263   -120   -328   296   -304   235   -351   -73   39   -33   -135   -136   -159   267   -165   -481   -290   -93   -305   -181   -323   -59   -4   -265   -357   -310   45   -66   -250   1961   -971   -399   0   
346   42   1013   -240   -95   -303   317   -272   215   -341   -41   60   -1   -126   -134   -184   295   -145   -457   -261   -95   -285   -215   -332   -46   0   -274   -370   -322   36   -87   -247   1981   -610   -441   0   
359   54   989   -247   -124   -329   234   -306   187   -344   -51   58   -9   -124   -123   -144   285   -148   -488   -290   -134   -276   -183   -311   -24   -21   -262   -353   -306   36   -77   -231   1991   -309   -472   0   
391   53   987   -275   -121   -375   211   -364   175   -386   -50   40   -13   -160   -122   -169   299   -163   -493   -328   -162   -253   -202   -335   -38   -43   -264   -360   -318   44   -44   -250   1983   -70   -539   0   
436   73   1008   -273   -81   -354   279   -348   141   -422   -26   46   4   -175   -141   -280   338   -158   -455   -308   -172   -279   -250   -369   -58   -76   -283   -385   -344   37   -41   -268   1984   69   -628   0   
425   81   995   -261   -92   -323   256   -334   63   -455   -33   58   -5   -161   -155   -330   334   -149   -461   -311   -221   -360   -224   -354   -39   -95   -282   -375   -336   25   -56   -251   1992   144   -719   0   
385   61   977   -267   -130   -350   145   -392   -28   -543   -56   50   -22   -166   -134   -324   311   -154   -499   -377   -314   -418   -190   -346   -38   -96   -271   -359   -319   25   -55   -241   2003   228   -856   0   
383   63   1010   -249   -110   -352   126   -429   -132   -671   -42   59   -1   -171   -114   -362   329   -135   -487   -409   -410   -430   -230   -387   -99   -115   -281   -372   -325   23   -57   -248   2013   299   -1064   0   
389   98   1039   -194   -83   -297   159   -417   -279   -786   -21   99   26   -137   -151   -402   346   -87   -466   -391   -529   -430   -256   -399   -144   -129   -284   -365   -307   17   -83   -222   2017   305   -1306   0   
357   116   1004   -168   -135   -284   70   -460   -452   -915   -48   116   7   -117   -212   -414   307   -64   -521   -427   -707   -416   -219   -361   -140   -105   -256   -316   -255   13   -103   -165   2000   282   -1568   0   
339   114   965   -183   -199   -333   -52   -557   -617   -1088   -84   100   -20   -150   -244   -480   269   -74   -595   -507   -905   -389   -224   -366   -172   -93   -244   -296   -234   2   -103   -132   1980   278   -1866   0   
364   128   967   -185   -202   -357   -36   -619   -778   -1256   -86   94   -24   -188   -287   -576   273   -72   -610   -540   -1069   -382   -294   -418   -245   -123   -267   -317   -253   -18   -106   -123   1988   268   -2174   0   
378   141   955   -186   -216   -364   -2   -670   -922   -1384   -98   95   -51   -212   -363   -616   265   -69   -625   -561   -1209   -402   -329   -435   -255   -131   -284   -324   -255   -30   -116   -106   1997   241   -2472   0   
363   129   912   -220   -281   -412   -93   -774   -1029   -1510   -136   73   -104   -257   -388   -644   232   -98   -685   -642   -1352   -444   -338   -437   -228   -109   -288   -324   -253   -38   -122   -94   1980   233   -2775   0   
364   120   905   -244   -307   -460   -171   -866   -1131   -1642   -152   60   -116   -299   -360   -695   228   -119   -717   -716   -1482   -517   -399   -492   -273   -162   -311   -358   -285   -63   -138   -101   1962   243   -3081   0   
376   132   925   -227   -284   -457   -143   -893   -1260   -1740   -141   79   -98   -290   -378   -694   248   -103   -706   -727   -1582   -580   -465   -545   -341   -282   -333   -387   -309   -84   -162   -100   1973   235   -3359   0   
354   132   902   -221   -314   -454   -173   -920   -1388   -1812   -158   91   -120   -269   -438   -673   234   -104   -733   -750   -1672   -581   -469   -539   -336   -318   -320   -373   -293   -83   -175   -81   1986   213   -3606   0   
315   105   859   -245   -382   -484   -299   -971   -1485   -1903   -197   74   -154   -279   -450   -757   202   -141   -794   -815   -1766   -572   -468   -541   -336   -268   -306   -366   -294   -92   -185   -72   1954   208   -3823   0   
300   87   853   -250   -393   -499   -338   -982   -1570   -1992   -214   63   -149   -287   -449   -891   199   -157   -812   -844   -1843   -607   -509   -592   -416   -281   -325   -398   -333   -130   -213   -74   1926   210   -3973   0   
298   90   853   -240   -380   -492   -277   -957   -1621   -2029   -222   68   -149   -279   -496   -934   203   -154   -797   -823   -1872   -628   -530   -618   -466   -325   -344   -419   -355   -155   -235   -69   1958   196   -4040   0   
288   86   825   -259   -414   -506   -285   -962   -1583   -2027   -249   56   -190   -293   -516   -922   184   -180   -808   -824   -1863   -605   -510   -601   -429   -263   -344   -417   -352   -155   -237   -66   2003   184   -4053   0   
288   73   816   -288   -433   -526   -334   -979   -1485   -2012   -265   36   -205   -325   -458   -941   172   -204   -812   -839   -1839   -613   -513   -605   -421   -185   -357   -436   -372   -169   -245   -76   2023   185   -4018   0   
311   82   845   -288   -388   -511   -288   -953   -1408   -1966   -247   42   -172   -327   -425   -918   185   -183   -767   -806   -1795   -660   -537   -625   -468   -238   -384   -464   -394   -188   -262   -81   2040   183   -3927   0   
333   106   865   -280   -347   -479   -214   -913   -1354   -1883   -223   57   -152   -309   -457   -802   197   -154   -719   -755   -1723   -659   -518   -595   -449   -293   -384   -451   -371   -166   -248   -77   2065   168   -3799   0   
342   109   874   -282   -332   -453   -225   -895   -1284   -1806   -202   59   -145   -302   -450   -709   199   -144   -697   -739   -1643   -614   -471   -538   -375   -220   -366   -417   -331   -121   -210   -82   2072   160   -3663   0   
350   103   915   -261   -280   -408   -230   -865   -1216   -1747   -165   68   -99   -286   -399   -714   218   -115   -657   -723   -1573   -613   -444   -513   -357   -181   -363   -398   -311   -90   -183   -94   2069   161   -3517   0   
357   116   962   -213   -203   -346   -149   -802   -1184   -1681   -120   98   -49   -247   -404   -721   249   -67   -598   -672   -1503   -636   -412   -494   -357   -274   -357   -367   -278   -56   -156   -97   2096   156   -3361   0   
354   132   977   -174   -171   -304   -86   -747   -1145   -1609   -96   121   -41   -209   -428   -682   265   -47   -568   -630   -1429   -611   -353   -446   -290   -318   -326   -308   -219   -1   -113   -96   2130   146   -3205   0   
346   127   987   -150   -163   -281   -100   -719   -1054   -1550   -83   129   -34   -183   -364   -671   273   -46   -559   -619   -1366   -568   -309   -409   -220   -249   -297   -262   -180   38   -80   -102   2141   150   -3047   0   
344   121   1003   -128   -146   -256   -107   -693   -959   -1491   -75   140   -14   -161   -276   -696   281   -31   -544   -604   -1321   -562   -295   -408   -229   -233   -282   -243   -168   46   -76   -101   2139   159   -2889   0   
347   128   999   -119   -146   -247   -78   -670   -897   -1421   -79   146   -20   -146   -265   -682   279   -25   -535   -582   -1282   -560   -280   -405   -247   -259   -262   -224   -151   58   -75   -92   2154   159   -2736   0   
353   129   981   -130   -166   -261   -73   -667   -826   -1358   -91   138   -37   -143   -271   -638   270   -39   -545   -580   -1239   -523   -264   -388   -229   -179   -237   -205   -134   73   -70   -88   2181   158   -2580   0   
371   123   983   -141   -161   -275   -83   -672   -723   -1301   -91   132   -21   -151   -232   -619   271   -41   -546   -582   -1186   -493   -269   -388   -228   -73   -229   -211   -141   73   -75   -91   2186   164   -2420   0   
391   124   990   -148   -142   -287   -52   -673   -639   -1237   -86   135   -5   -161   -221   -601   278   -34   -539   -566   -1124   -495   -278   -398   -245   -92   -231   -223   -150   71   -75   -92   2183   165   -2275   0   
396   124   984   -159   -148   -312   -2   -664   -590   -1174   -87   130   -20   -164   -263   -557   276   -41   -548   -543   -1055   -484   -282   -397   -228   -146   -232   -226   -144   79   -63   -92   2204   159   -2141   0   
397   121   988   -161   -147   -328   34   -633   -532   -1120   -77   126   -12   -151   -265   -525   278   -49   -553   -515   -976   -446   -291   -393   -188   -113   -241   -236   -147   80   -55   -99   2238   158   -1997   0   
398   120   1007   -148   -127   -315   58   -585   -465   -1056   -53   136   24   -134   -210   -497   288   -39   -542   -471   -893   -421   -293   -391   -168   -88   -256   -251   -161   70   -49   -104   2265   163   -1854   0   
380   115   1012   -139   -129   -296   68   -544   -417   -979   -45   143   22   -122   -160   -418   280   -31   -538   -425   -828   -414   -273   -376   -162   -125   -257   -252   -161   65   -37   -96   2282   163   -1734   0   
358   101   1011   -137   -138   -281   82   -501   -366   -910   -48   137   3   -103   -131   -327   265   -33   -533   -388   -773   -394   -248   -351   -148   -98   -249   -246   -155   71   -25   -91   2297   160   -1620   0   
363   95   1021   -132   -111   -256   123   -446   -294   -850   -40   136   26   -88   -118   -292   266   -30   -505   -347   -716   -374   -226   -327   -129   -15   -244   -247   -160   75   -24   -96   2313   163   -1503   0   
380   100   1024   -132   -78   -236   162   -405   -229   -786   -36   144   50   -92   -123   -275   271   -28   -476   -306   -666   -378   -191   -297   -105   -24   -231   -245   -163   77   -25   -96   2331   159   -1409   0   
380   98   1011   -143   -83   -234   164   -392   -174   -730   -55   143   35   -95   -120   -245   261   -34   -471   -281   -632   -384   -157   -266   -76   -96   -213   -239   -156   78   -26   -86   2360   138   -1339   0   
384   100   1008   -150   -88   -231   167   -371   -114   -696   -66   139   36   -78   -102   -276   257   -37   -463   -265   -593   -374   -142   -248   -57   -84   -205   -242   -153   80   -32   -85   2383   117   -1261   0   
408   118   1014   -147   -74   -219   188   -336   -74   -671   -55   148   72   -67   -98   -381   273   -37   -446   -245   -545   -368   -128   -239   -51   -27   -201   -246   -153   83   -35   -94   2397   103   -1178   0   
409   131   1012   -138   -72   -204   181   -321   -59   -634   -50   162   86   -64   -77   -423   277   -30   -443   -227   -507   -364   -103   -226   -55   -39   -191   -239   -148   78   -31   -91   2408   85   -1108   0   
380   123   1021   -119   -73   -176   159   -314   -25   -589   -47   170   85   -38   -6   -347   269   -7   -436   -212   -470   -342   -82   -213   -65   -59   -180   -224   -136   74   -25   -80   2421   64   -1034   0   
365   118   1046   -90   -50   -136   186   -284   17   -549   -25   178   105   2   28   -279   273   22   -410   -188   -425   -311   -64   -196   -69   -6   -167   -200   -114   92   -12   -79   2446   55   -948   0   
