564   -6   54   -58   143   25   3   -32   291   104   -21   -107   120   -73   273   148   230   -157   150   -53   174   156   128   35   23   28   -99   44   47   109   57   -153   75   667   
558   5   39   -64   132   18   20   -53   191   87   -26   -102   119   -80   255   141   245   -158   140   -62   145   146   119   23   20   28   -108   32   29   87   56   -158   68   687   
547   4   19   -59   115   12   80   -62   107   60   -17   -102   121   -85   235   135   247   -160   129   -60   86   142   111   18   19   24   -111   23   18   67   49   -160   73   644   
536   -13   1   -52   102   6   68   -44   109   58   -27   -107   112   -91   231   126   239   -163   123   -64   73   137   99   17   11   21   -119   19   13   53   37   -160   68   580   
530   -50   -5   -47   103   2   36   -25   162   83   -43   -121   109   -101   242   115   224   -172   132   -76   134   129   91   20   13   25   -133   23   12   48   39   -170   43   599   
525   -80   -5   -37   109   3   74   -22   245   101   -37   -136   119   -108   257   112   204   -185   146   -76   194   132   87   23   27   28   -138   36   14   52   47   -185   31   648   
521   -87   -8   -23   113   6   94   -11   360   110   -27   -142   117   -108   282   117   194   -194   149   -70   220   137   80   21   35   27   -131   51   21   59   45   -192   39   645   
518   -85   -12   -13   117   6   31   6   430   107   -43   -140   102   -106   311   116   197   -196   142   -80   235   131   76   14   27   23   -122   65   32   66   40   -190   34   651   
520   -61   -13   -3   123   10   -18   -19   386   67   -57   -133   96   -100   321   112   209   -190   136   -97   227   126   83   8   18   20   -109   79   42   71   45   -185   17   687   
523   0   -13   10   124   19   -12   -71   284   16   -46   -121   100   -89   309   109   220   -181   128   -98   164   130   91   1   11   20   -93   84   43   70   51   -177   19   658   
523   22   -18   0   121   20   -18   -87   201   -1   -35   -115   105   -80   296   102   222   -188   117   -98   83   130   90   -11   -3   24   -92   67   30   66   52   -172   32   584   
510   -45   -28   -44   121   14   -25   -92   136   -6   -39   -125   111   -82   284   88   198   -217   112   -109   43   120   89   -18   -12   27   -109   37   8   63   55   -175   26   584   
493   -126   -37   -96   131   7   32   -142   108   -16   -31   -145   125   -92   275   78   167   -254   122   -114   56   118   91   -18   5   33   -129   9   -13   68   65   -188   15   630   
480   -168   -46   -137   144   -4   102   -190   155   19   -17   -161   136   -102   279   76   151   -292   134   -110   88   123   80   -20   28   44   -145   -21   -37   73   73   -204   13   626   
465   -218   -59   -172   150   -26   121   -172   237   77   -21   -172   138   -112   297   76   145   -329   135   -118   121   124   62   -27   33   48   -159   -52   -59   72   73   -215   -2   619   
455   -248   -69   -194   155   -46   115   -144   286   71   -33   -176   141   -118   317   80   150   -353   136   -135   170   128   54   -30   37   52   -160   -62   -63   78   80   -222   -35   660   
456   -168   -69   -182   158   -56   92   -142   298   24   -36   -169   146   -113   322   89   173   -350   137   -142   202   144   52   -31   42   61   -145   -52   -54   85   92   -220   -52   667   
462   -49   -64   -156   149   -62   28   -100   290   14   -37   -153   149   -100   314   99   201   -334   127   -143   169   160   43   -41   26   68   -130   -48   -53   80   94   -210   -44   613   
456   -17   -66   -153   130   -69   -34   -20   248   -1   -45   -144   150   -89   295   105   200   -323   106   -149   93   164   34   -57   -6   61   -129   -55   -61   66   86   -198   -40   597   
447   -35   -66   -170   113   -74   -48   -11   186   -67   -51   -148   147   -88   273   103   178   -318   91   -155   32   159   33   -68   -17   49   -135   -60   -66   64   82   -193   -47   624   
444   -30   -59   -179   103   -78   -50   -85   135   -103   -51   -155   138   -92   253   95   162   -308   80   -159   -17   151   25   -80   -18   42   -138   -65   -68   70   80   -191   -50   596   
445   -52   -49   -177   97   -88   -56   -149   90   -62   -53   -154   126   -97   240   84   156   -296   66   -171   -64   138   6   -99   -36   33   -142   -79   -75   69   72   -188   -55   531   
450   -117   -40   -173   93   -99   -31   -196   63   -39   -56   -149   119   -105   239   73   152   -287   54   -193   -63   122   -6   -116   -57   22   -145   -91   -79   69   66   -187   -80   525   
473   -140   -23   -157   98   -108   -3   -272   99   -76   -48   -145   122   -115   251   64   162   -279   53   -216   0   113   -10   -123   -58   30   -141   -88   -69   85   77   -193   -117   558   
504   -108   -3   -121   106   -113   -22   -321   172   -78   -35   -140   129   -119   265   57   186   -264   57   -233   58   116   -17   -126   -61   53   -128   -77   -54   96   90   -195   -150   576   
527   -87   4   -87   105   -112   -42   -272   225   -19   -26   -129   133   -113   273   55   198   -249   55   -243   86   123   -19   -124   -75   70   -112   -63   -44   92   92   -187   -168   618   
542   -79   -1   -66   99   -104   -25   -182   260   10   -24   -117   136   -106   278   55   191   -244   51   -234   101   128   -12   -113   -74   73   -99   -44   -35   85   93   -176   -155   698   
554   -45   -10   -49   93   -92   -29   -127   282   -4   -20   -111   137   -101   279   51   181   -242   46   -210   82   126   -12   -102   -63   70   -88   -27   -30   76   94   -163   -110   728   
559   -6   -22   -30   82   -83   -68   -93   245   13   -16   -99   136   -96   271   40   176   -239   36   -191   22   114   -25   -104   -71   58   -76   -20   -37   52   87   -148   -70   676   
556   5   -37   -21   68   -83   -81   -69   154   47   -17   -80   132   -96   258   29   171   -243   20   -184   -33   93   -35   -111   -87   40   -70   -22   -54   23   75   -139   -56   615   
554   -9   -50   -26   57   -89   -68   -97   88   11   -20   -69   131   -105   249   20   164   -259   8   -179   -55   73   -33   -112   -88   27   -77   -28   -68   8   73   -140   -49   574   
552   -27   -56   -33   53   -95   -77   -181   70   -76   -17   -72   134   -116   249   14   162   -274   4   -176   -56   61   -24   -108   -82   25   -85   -35   -74   0   75   -144   -42   533   
546   -39   -60   -36   54   -97   -86   -246   71   -110   -10   -75   132   -120   252   15   166   -280   9   -177   -36   61   -7   -98   -81   28   -88   -35   -71   -7   70   -147   -52   521   
541   -43   -65   -41   61   -93   -59   -249   97   -80   -13   -78   121   -119   250   26   167   -284   23   -171   10   71   25   -73   -66   27   -91   -24   -59   -1   64   -151   -67   563   
538   -45   -68   -44   73   -80   -23   -213   154   -60   -19   -89   109   -115   243   42   164   -284   42   -149   55   90   56   -41   -40   18   -96   -9   -40   14   60   -151   -51   618   
540   -29   -63   -40   94   -60   -4   -158   200   -41   -14   -99   109   -103   238   58   177   -274   68   -122   86   110   66   -21   -24   10   -90   4   -26   26   56   -152   -18   659   
545   12   -58   -35   111   -47   3   -91   214   26   -9   -94   109   -89   232   71   204   -268   89   -111   102   121   61   -19   -22   2   -75   10   -26   32   49   -162   -4   699   
549   31   -58   -43   121   -48   5   -39   226   87   -14   -85   104   -81   223   79   220   -279   100   -114   97   123   51   -26   -18   -5   -71   2   -39   42   46   -181   -6   722   
543   3   -63   -69   129   -55   8   -37   229   65   -23   -88   102   -78   225   82   216   -299   103   -121   78   125   35   -36   -6   -4   -76   -15   -59   52   47   -199   -8   700   
531   -30   -69   -101   137   -65   11   -83   209   9   -21   -97   111   -75   244   79   212   -320   104   -130   66   124   18   -52   3   11   -77   -33   -80   53   54   -218   -18   656   
518   -52   -79   -131   139   -77   -9   -147   194   -10   -16   -102   116   -74   260   74   206   -341   100   -149   56   118   14   -66   9   23   -81   -47   -97   50   63   -236   -45   613   
500   -102   -96   -162   133   -86   -34   -197   191   -29   -21   -115   113   -77   257   69   177   -359   91   -167   46   114   25   -66   21   21   -95   -54   -101   49   68   -241   -70   562   
481   -158   -108   -185   135   -80   -14   -218   160   -74   -25   -137   117   -80   250   67   148   -360   90   -168   54   118   39   -56   35   23   -106   -49   -90   48   75   -235   -69   526   
474   -153   -109   -187   142   -66   25   -211   116   -88   -21   -147   129   -78   241   66   151   -345   97   -160   56   119   43   -54   31   27   -104   -38   -75   44   80   -230   -57   537   
477   -113   -108   -177   141   -59   18   -195   120   -68   -19   -140   130   -77   219   63   171   -331   102   -168   23   117   37   -63   9   16   -101   -33   -65   40   71   -230   -70   570   
473   -99   -111   -174   136   -59   6   -173   149   -82   -28   -135   116   -82   200   56   179   -325   106   -190   -10   122   30   -67   -2   7   -105   -34   -56   47   57   -232   -103   583   
463   -92   -111   -174   144   -58   47   -152   151   -105   -43   -137   110   -85   210   51   186   -319   120   -199   -7   132   24   -65   5   20   -104   -31   -45   66   54   -238   -115   585   
455   -66   -107   -167   156   -56   64   -156   155   -90   -50   -133   110   -81   235   53   201   -312   136   -196   -5   136   17   -69   7   31   -98   -30   -41   81   53   -247   -101   588   
446   -67   -108   -162   159   -59   7   -183   182   -88   -50   -126   105   -80   250   56   197   -316   145   -203   -11   133   16   -73   10   23   -98   -34   -42   90   51   -254   -98   572   
434   -108   -109   -166   168   -60   -21   -203   169   -124   -53   -128   105   -85   267   55   171   -320   156   -206   22   133   31   -56   40   30   -103   -31   -33   111   62   -257   -106   548   
427   -126   -99   -162   189   -48   26   -204   116   -117   -58   -134   117   -83   289   59   155   -308   171   -183   70   131   53   -29   72   51   -100   -16   -12   130   82   -252   -78   560   
434   -102   -81   -140   202   -29   43   -199   124   -65   -51   -128   129   -76   287   69   159   -282   181   -151   75   121   66   -15   71   54   -91   -2   5   129   92   -239   -26   604   
448   -80   -67   -120   198   -20   8   -182   198   -51   -34   -115   132   -75   261   72   161   -262   184   -142   67   110   68   -5   62   51   -89   3   20   123   96   -224   -12   630   
464   -65   -56   -111   191   -19   29   -144   246   -38   -30   -108   136   -81   248   64   163   -246   183   -141   88   105   72   18   68   67   -91   12   42   125   105   -206   -28   634   
479   -31   -47   -94   184   -14   94   -103   270   39   -37   -106   139   -84   253   57   178   -223   179   -120   102   96   74   39   64   77   -88   22   61   116   102   -180   -18   639   
494   2   -47   -76   172   -13   93   -74   306   82   -35   -95   136   -86   254   54   189   -207   171   -97   81   82   68   45   43   60   -83   23   66   95   87   -156   9   631   
501   0   -57   -77   155   -22   53   -61   279   32   -31   -81   129   -96   253   43   178   -210   158   -89   64   77   65   54   41   45   -84   19   65   79   77   -141   18   604   
503   -9   -68   -85   151   -27   75   -65   170   9   -39   -72   125   -105   276   32   168   -214   149   -71   72   81   71   69   58   44   -84   21   67   75   70   -131   37   603   
499   3   -74   -83   157   -20   110   -82   112   56   -50   -68   115   -104   305   36   171   -208   144   -41   79   84   75   68   57   30   -81   20   60   62   51   -123   83   644   
494   0   -77   -91   162   -19   82   -104   164   59   -45   -64   103   -105   312   47   168   -214   144   -31   92   84   70   48   46   20   -83   6   41   51   40   -132   108   682   
487   -35   -81   -118   157   -29   47   -119   222   33   -33   -65   97   -113   304   53   153   -233   140   -43   126   89   64   33   49   34   -92   -9   25   53   45   -148   95   695   
479   -53   -84   -131   147   -36   61   -110   270   85   -34   -73   94   -115   303   59   152   -242   130   -47   165   93   63   25   50   42   -101   -16   15   48   41   -151   91   699   
474   -38   -89   -130   135   -39   71   -75   368   152   -43   -83   84   -115   301   69   166   -245   117   -45   190   87   60   12   29   27   -108   -29   -3   29   21   -148   101   685   
470   -43   -98   -145   118   -53   57   -41   432   120   -42   -91   74   -123   289   73   169   -265   103   -56   203   81   54   1   17   17   -119   -48   -25   16   13   -156   92   647   
468   -66   -109   -169   105   -68   76   -24   366   64   -36   -98   75   -134   284   71   165   -289   90   -63   201   85   56   4   32   19   -131   -61   -39   13   15   -166   78   615   
468   -59   -118   -176   105   -74   123   -15   279   68   -39   -108   75   -138   295   73   174   -297   81   -53   190   93   62   8   46   8   -140   -70   -53   3   5   -169   88   608   
465   -51   -127   -188   113   -80   143   -16   272   64   -47   -125   68   -145   303   83   177   -310   78   -46   190   98   67   2   56   3   -149   -89   -76   -3   -4   -181   104   612   
451   -88   -138   -220   122   -93   141   -35   247   20   -47   -142   62   -156   295   99   154   -335   78   -49   199   100   73   1   80   25   -158   -106   -93   7   8   -201   106   616   
436   -125   -142   -236   131   -100   141   -50   172   12   -47   -152   66   -160   282   115   128   -344   79   -40   188   103   78   7   97   42   -160   -110   -97   16   21   -207   108   629   
432   -120   -139   -225   136   -102   119   -44   174   55   -62   -156   71   -156   268   126   125   -337   80   -31   170   102   69   -3   82   29   -160   -119   -108   6   13   -203   110   648   
430   -111   -135   -223   132   -117   80   -48   248   83   -79   -161   70   -155   252   126   133   -345   79   -48   174   96   45   -29   54   13   -161   -140   -128   -2   5   -212   88   652   
428   -125   -127   -231   126   -139   63   -81   254   81   -77   -157   74   -152   244   115   144   -361   82   -80   190   87   15   -54   39   14   -162   -155   -140   8   18   -231   51   634   
447   -142   -109   -226   126   -155   59   -120   239   71   -62   -144   90   -144   248   86   162   -358   88   -109   187   83   -18   -81   18   7   -159   -160   -143   17   32   -243   22   608   
479   -153   -92   -220   120   -171   32   -151   318   50   -52   -139   100   -142   253   45   181   -353   87   -147   185   81   -54   -117   -11   -6   -158   -170   -152   14   35   -252   -8   587   
496   -162   -91   -225   104   -193   5   -174   380   7   -42   -141   94   -147   254   9   191   -361   74   -191   192   71   -80   -142   -21   7   -156   -175   -154   21   44   -260   -48   566   
501   -163   -97   -217   94   -200   5   -179   301   -55   -28   -137   84   -152   254   -14   188   -356   59   -213   157   57   -84   -135   -10   34   -147   -155   -129   35   60   -249   -72   543   
521   -152   -92   -186   98   -185   11   -161   204   -110   -21   -129   86   -153   255   -28   187   -325   52   -203   72   50   -72   -114   -3   42   -134   -125   -96   37   67   -221   -61   542   
541   -108   -86   -150   102   -167   3   -140   169   -126   -22   -123   90   -153   251   -26   203   -296   47   -187   4   50   -59   -99   -3   36   -124   -105   -77   25   59   -196   -41   570   
542   -29   -86   -120   104   -154   5   -141   94   -112   -16   -115   87   -151   250   -12   232   -281   45   -177   -13   46   -44   -83   3   39   -124   -91   -64   23   55   -184   -44   585   
548   10   -75   -103   120   -137   27   -174   4   -102   1   -108   96   -151   257   -1   248   -263   57   -166   -12   41   -22   -61   14   49   -127   -75   -46   40   68   -181   -56   562   
571   -12   -50   -98   142   -116   31   -222   57   -80   17   -104   120   -150   263   -1   246   -240   76   -152   14   48   -3   -47   12   51   -125   -62   -29   59   87   -181   -53   544   
582   -6   -35   -87   146   -98   1   -245   194   -30   30   -94   138   -144   260   -2   248   -221   86   -145   80   57   2   -42   -5   53   -119   -52   -17   66   96   -176   -42   556   
574   34   -38   -67   135   -83   -27   -220   241   10   34   -82   137   -138   257   -3   247   -204   83   -142   122   56   1   -31   -19   57   -116   -42   -1   70   95   -160   -39   556   
572   12   -35   -57   135   -66   -16   -176   231   30   23   -78   139   -138   265   -7   226   -185   83   -130   95   55   8   -9   -13   58   -110   -26   25   81   100   -141   -25   544   
584   -23   -22   -40   148   -46   12   -126   243   66   9   -70   151   -135   279   0   219   -164   94   -105   62   66   17   12   1   52   -95   -6   49   87   105   -125   6   573   
590   33   -18   -6   153   -30   20   -52   211   92   3   -56   150   -126   285   23   246   -147   102   -81   61   77   24   26   8   37   -89   4   56   77   93   -111   27   625   
593   81   -19   5   159   -30   26   12   140   67   2   -57   141   -127   286   48   265   -150   109   -66   65   78   42   39   26   24   -100   -3   47   71   82   -112   30   631   
602   21   -14   -26   176   -37   49   10   151   41   0   -74   141   -135   286   69   252   -170   127   -52   84   83   72   53   56   22   -111   -12   34   80   90   -131   40   608   
610   -23   -10   -49   189   -38   58   -20   234   49   12   -79   149   -131   277   93   246   -187   146   -33   145   98   99   60   68   27   -109   -14   21   82   98   -149   64   608   
603   22   -18   -45   178   -37   42   -21   268   41   30   -74   142   -119   255   113   258   -197   149   -23   184   108   116   57   57   25   -108   -17   0   64   83   -156   76   611   
584   26   -35   -52   161   -37   47   -26   248   18   29   -80   125   -114   241   123   245   -215   141   -26   152   114   132   53   55   21   -108   -21   -19   47   63   -163   81   596   
567   -26   -45   -59   159   -26   91   -59   213   50   18   -81   116   -104   254   136   225   -231   143   -27   112   129   145   53   70   26   -93   -10   -22   45   57   -172   97   603   
562   -5   -47   -29   165   -4   134   -54   150   102   17   -64   111   -82   285   157   242   -227   151   -26   113   147   145   51   76   33   -72   10   -18   45   46   -175   106   637   
560   52   -50   5   168   9   140   -5   107   100   12   -54   93   -64   310   172   265   -225   151   -36   122   154   137   44   71   26   -65   14   -23   38   25   -176   87   647   
553   15   -56   -3   174   6   131   13   162   89   -14   -66   80   -61   330   179   250   -244   152   -54   146   155   128   36   84   20   -70   4   -33   41   21   -187   59   636   
552   -52   -57   -27   189   -2   126   7   270   120   -30   -76   87   -58   348   184   227   -265   158   -63   208   157   108   27   99   33   -69   -2   -35   58   41   -201   48   639   
562   -43   -52   -33   192   -17   113   27   355   131   -24   -75   101   -54   349   179   229   -270   154   -69   245   156   78   13   87   48   -64   -6   -33   69   59   -204   50   632   
565   -10   -51   -40   176   -38   87   34   405   98   -21   -76   105   -54   326   161   224   -271   132   -82   204   151   53   -6   60   46   -66   -14   -34   66   64   -196   53   610   
559   -16   -48   -60   163   -50   71   -16   387   82   -22   -75   118   -55   310   142   205   -272   117   -97   139   148   36   -23   49   46   -67   -18   -28   68   78   -191   52   620   
560   0   -39   -66   163   -51   80   -64   268   71   -8   -63   137   -56   315   124   207   -259   114   -105   92   147   20   -33   44   57   -65   -11   -13   80   92   -188   41   649   
572   53   -24   -55   166   -49   92   -81   150   21   10   -56   142   -58   320   105   232   -236   111   -111   51   140   12   -36   28   60   -70   -7   -1   88   88   -183   20   638   
572   55   -17   -56   167   -48   75   -121   122   -18   8   -63   132   -64   313   94   234   -224   110   -118   40   132   19   -35   19   47   -86   -15   -2   87   74   -180   3   607   
567   -13   -14   -79   177   -47   48   -166   137   -10   3   -76   129   -72   309   100   214   -229   121   -119   92   122   28   -31   31   42   -103   -30   -10   91   73   -188   -4   605   
579   -65   -8   -97   189   -57   49   -149   165   -6   11   -93   132   -85   311   106   213   -235   129   -111   150   113   28   -26   43   51   -115   -46   -18   102   78   -200   -7   607   
596   -73   -5   -101   182   -75   56   -104   242   0   15   -113   123   -97   300   107   221   -240   118   -101   156   108   24   -24   33   49   -123   -64   -34   96   71   -201   -6   595   
606   -92   -8   -109   166   -91   42   -86   313   54   14   -124   115   -102   286   111   213   -257   105   -96   156   112   26   -29   23   42   -124   -82   -56   82   67   -202   2   618   
609   -111   -15   -121   152   -103   38   -54   302   102   19   -116   118   -105   287   116   207   -280   95   -92   174   119   28   -33   29   47   -115   -93   -71   75   74   -209   9   669   
609   -69   -25   -116   140   -109   70   6   275   84   19   -106   114   -108   294   111   223   -292   81   -80   161   124   26   -33   28   50   -104   -97   -80   66   70   -209   17   670   
598   -20   -36   -108   129   -111   92   14   292   67   8   -105   102   -109   297   100   229   -300   64   -70   131   126   22   -38   11   39   -106   -108   -98   45   55   -203   31   633   
576   -52   -48   -132   122   -115   74   -41   291   89   1   -108   100   -110   301   93   200   -323   55   -76   149   120   18   -50   4   37   -115   -123   -121   30   52   -208   35   618   
554   -109   -59   -165   119   -123   62   -82   258   77   -2   -113   105   -118   304   89   172   -343   47   -90   181   108   12   -55   11   46   -123   -131   -131   30   60   -215   25   598   
540   -104   -68   -167   116   -128   72   -100   244   30   -10   -125   101   -124   301   84   169   -340   32   -94   164   101   2   -55   6   48   -133   -131   -132   24   56   -205   24   553   
533   -102   -71   -162   112   -131   59   -134   227   37   -16   -136   97   -125   303   84   158   -329   20   -94   137   104   -4   -57   -6   44   -145   -132   -135   14   50   -191   38   553   
534   -141   -71   -167   111   -134   26   -142   177   83   -10   -135   100   -127   313   88   137   -328   15   -96   151   108   1   -54   -3   50   -144   -125   -130   16   55   -185   40   606   
541   -115   -72   -146   113   -126   35   -79   166   91   -2   -120   97   -128   317   99   150   -315   13   -89   162   116   19   -35   9   53   -128   -106   -108   21   56   -173   29   623   
552   -17   -70   -99   124   -105   72   -6   226   89   1   -105   90   -125   317   112   183   -290   20   -61   147   131   41   -11   15   49   -117   -90   -87   20   46   -156   41   618   
563   8   -61   -87   144   -87   78   18   285   130   7   -101   94   -124   323   121   183   -285   39   -34   157   141   59   4   24   54   -115   -87   -78   24   48   -155   76   668   
566   -50   -55   -108   157   -79   73   23   314   165   16   -102   101   -127   325   126   162   -297   58   -22   187   135   68   15   37   66   -112   -85   -67   33   60   -162   97   717   
