527   -175   287   192   488   270   175   105   226   234   183   148   236   113   369   360   265   355   299   426   -25   256   68   447   469   191   146   670   351   485   267   -53   367   553   
542   -142   311   222   496   289   194   136   185   220   195   156   257   130   382   381   273   377   318   439   -12   270   80   467   488   203   154   686   370   501   284   -51   359   487   
552   -120   326   245   507   299   233   166   137   253   199   163   281   142   402   394   291   394   340   456   38   278   94   489   510   212   164   700   387   510   303   -49   355   513   
566   -82   339   272   516   308   268   165   161   311   202   173   306   152   426   407   328   414   364   474   97   284   106   513   529   234   170   711   401   513   325   -47   371   601   
569   -61   344   285   520   313   288   202   243   337   202   177   327   159   451   425   332   429   381   498   154   288   98   535   542   257   161   704   404   504   340   -41   394   661   
558   -104   333   265   522   305   301   279   301   343   192   171   343   157   468   429   287   422   387   521   201   280   82   550   547   262   148   684   398   484   347   -32   411   705   
549   -162   316   233   517   285   321   302   338   364   177   165   351   145   475   417   257   404   384   535   217   267   79   561   547   260   141   667   393   467   347   -25   425   755   
545   -183   305   209   517   274   351   281   401   375   167   156   348   131   490   412   253   389   386   543   202   258   88   573   558   268   128   653   387   463   342   -25   448   755   
527   -206   296   181   529   275   368   305   461   364   159   139   338   118   510   416   222   370   394   560   189   254   99   582   579   275   109   638   382   467   335   -26   478   706   
508   -240   285   148   545   280   360   345   461   365   149   124   328   105   516   414   186   347   397   578   179   253   116   576   590   261   99   632   376   474   326   -24   499   672   
509   -235   284   134   557   290   352   303   414   379   144   117   318   94   511   407   205   336   391   577   151   258   132   547   582   243   96   634   369   484   315   -25   496   654   
512   -206   292   135   567   300   338   225   368   363   141   107   311   92   508   408   234   333   378   553   131   265   131   509   565   238   91   632   358   500   316   -31   467   643   
506   -201   298   134   571   301   290   213   332   332   138   101   312   95   495   409   221   330   357   524   138   270   112   476   538   236   95   628   349   512   326   -32   430   664   
521   -185   307   139   563   290   240   222   292   332   140   114   322   98   462   403   227   335   330   497   143   273   83   445   501   226   110   620   335   511   334   -28   404   698   
546   -125   316   157   545   264   230   189   271   347   144   129   331   102   437   400   278   343   299   466   132   271   44   416   470   224   115   596   308   498   334   -26   389   707   
537   -85   305   159   523   219   236   182   300   343   137   130   330   101   428   398   289   329   262   442   138   262   -4   402   460   236   103   557   273   478   332   -24   380   709   
510   -119   283   128   504   166   243   246   360   344   131   125   330   92   423   390   239   294   233   444   164   253   -39   407   472   249   86   519   238   457   330   -24   387   715   
494   -188   262   87   488   121   285   294   394   366   130   114   330   80   422   380   190   256   213   469   168   251   -50   413   491   250   67   489   208   433   320   -26   422   690   
474   -257   238   54   476   90   350   279   398   367   122   91   321   73   443   378   156   219   197   495   157   254   -43   414   510   245   49   474   188   411   302   -31   462   646   
451   -311   223   33   477   81   382   273   393   334   118   74   314   73   472   378   125   189   197   513   170   257   -21   422   532   242   48   489   193   406   297   -45   478   626   
469   -316   236   42   491   106   385   295   369   318   135   81   317   83   485   380   133   191   230   530   194   266   15   436   549   239   65   531   217   416   303   -69   471   612   
511   -272   259   81   499   160   388   281   324   337   154   90   317   101   483   392   187   218   274   537   198   279   55   439   549   229   82   579   244   418   302   -89   460   590   
525   -221   263   121   494   220   369   240   285   360   153   90   306   118   473   410   231   242   303   526   195   285   84   439   536   222   96   627   271   410   298   -97   443   596   
524   -187   259   151   485   280   315   240   263   376   150   98   300   131   445   425   247   262   327   507   209   288   105   453   528   227   115   681   305   406   304   -99   412   636   
534   -171   259   179   479   344   267   270   252   406   153   110   295   145   404   439   247   291   352   499   216   296   127   476   527   229   127   724   334   402   306   -90   391   675   
525   -184   244   193   472   393   250   278   258   442   142   110   282   157   376   460   223   310   357   506   197   305   142   492   524   213   127   744   347   385   288   -65   406   705   
495   -215   220   185   471   411   239   278   275   458   122   109   270   159   363   473   199   309   343   518   172   307   140   500   524   191   129   748   349   373   268   -43   430   727   
491   -215   219   179   487   405   230   299   304   452   122   125   267   159   355   471   213   309   338   528   165   308   127   504   538   185   134   738   343   386   261   -43   438   719   
506   -178   234   182   509   383   251   317   354   442   126   135   262   158   355   466   242   310   336   540   171   311   108   497   551   183   124   703   319   401   252   -52   455   680   
486   -175   230   162   516   336   296   309   396   442   106   118   248   146   369   461   230   288   317   551   176   305   78   475   549   176   95   642   279   400   234   -58   494   639   
451   -230   219   112   514   267   336   304   394   437   81   88   244   120   382   446   196   248   296   551   187   292   45   457   547   188   65   581   248   405   235   -74   508   605   
442   -260   220   77   507   206   356   319   379   410   70   63   249   94   385   427   176   226   291   546   206   286   30   458   553   220   45   540   241   419   254   -89   488   580   
438   -228   220   74   492   170   364   331   384   392   57   47   249   77   386   422   164   228   292   553   227   282   35   472   549   232   28   513   249   412   259   -81   491   586   
423   -231   211   64   474   147   366   325   366   419   44   39   251   59   396   421   140   233   294   572   243   271   40   482   536   223   9   489   255   389   252   -66   521   629   
430   -306   213   34   463   126   352   315   330   461   56   41   261   39   404   410   122   235   303   582   252   259   38   486   530   223   0   473   257   377   257   -68   523   675   
466   -343   227   24   453   114   324   307   347   469   84   50   266   26   408   398   130   240   309   580   253   252   35   485   532   225   2   469   256   370   262   -75   498   705   
488   -319   230   34   440   108   305   286   397   466   99   60   257   18   420   389   147   239   299   575   258   245   27   474   528   208   3   463   243   351   248   -77   488   721   
479   -350   220   26   432   95   306   260   392   478   101   62   243   9   430   376   142   219   280   563   257   237   9   454   526   188   2   450   220   337   233   -86   481   715   
475   -400   213   13   433   81   307   251   367   468   105   56   235   4   422   362   141   194   265   543   235   240   -3   445   533   182   13   452   212   346   235   -101   456   683   
486   -313   212   43   438   86   289   257   382   414   104   61   227   11   397   357   195   193   260   527   209   250   4   453   539   173   38   475   229   364   237   -103   444   646   
485   -153   211   95   457   110   272   261   370   384   92   80   221   24   372   362   268   215   272   522   209   254   18   465   537   152   54   498   253   382   230   -95   452   624   
474   -125   213   107   490   137   277   265   292   411   86   89   223   33   346   368   279   235   299   523   218   253   30   476   537   137   52   510   271   407   231   -92   450   620   
477   -198   221   84   520   161   289   272   254   426   94   79   234   38   322   377   239   246   328   524   215   254   45   489   540   138   47   525   288   436   243   -92   435   628   
490   -214   229   74   540   187   290   269   290   401   102   73   241   42   318   388   221   260   351   524   220   254   62   502   544   145   51   550   305   454   250   -88   431   640   
484   -207   228   77   552   214   285   254   301   392   102   81   236   49   330   399   213   273   363   523   230   253   73   503   542   147   57   569   308   450   243   -80   435   645   
463   -266   218   69   549   231   287   236   283   401   101   86   228   59   341   405   172   266   357   521   214   256   74   491   532   145   62   580   294   428   232   -75   430   652   
456   -296   210   67   527   237   279   212   314   359   103   87   225   68   345   404   154   248   341   512   185   262   70   479   523   145   77   597   285   406   231   -79   418   666   
468   -207   213   101   502   247   249   200   345   295   104   105   227   78   353   398   217   242   333   500   180   267   69   474   523   156   102   627   289   396   238   -91   408   668   
477   -109   223   149   486   268   233   219   301   302   105   132   233   94   355   398   283   249   339   498   192   274   69   472   527   164   116   647   295   388   241   -103   407   650   
481   -130   237   163   477   284   268   250   267   359   112   133   242   105   352   403   270   248   353   505   209   279   67   473   534   163   108   649   296   382   243   -118   413   638   
501   -206   257   151   474   292   323   264   315   388   122   111   257   102   361   406   242   245   378   513   246   278   70   486   557   167   96   653   306   394   255   -142   415   637   
529   -233   278   154   482   307   347   276   363   423   129   97   264   96   381   409   262   259   414   521   285   277   83   505   586   174   97   666   328   410   264   -159   415   632   
537   -248   288   166   492   327   352   284   367   490   128   93   253   100   392   417   259   281   441   536   288   277   91   516   594   161   96   671   341   404   250   -156   429   640   
531   -304   286   157   495   336   361   255   390   495   121   80   233   99   390   414   206   289   448   545   267   268   87   514   584   132   92   666   343   393   234   -149   453   675   
541   -322   289   154   494   334   345   206   419   395   119   74   223   93   387   396   211   296   447   539   247   254   81   508   574   124   101   673   353   402   240   -149   458   701   
560   -234   296   182   493   335   285   190   375   303   122   93   218   96   375   381   288   317   439   528   216   244   76   499   558   137   123   685   365   417   252   -139   440   692   
567   -137   303   208   493   330   246   197   309   270   127   118   219   104   356   373   324   330   418   521   188   236   60   481   534   151   130   672   358   423   259   -122   425   670   
572   -116   311   200   493   302   268   187   302   241   135   125   237   98   349   361   317   322   392   515   197   224   39   467   528   171   118   638   339   436   284   -117   421   647   
585   -115   320   186   494   261   297   184   318   245   144   128   269   84   360   349   347   311   369   513   225   217   27   466   543   201   106   606   325   453   318   -115   419   622   
591   -93   319   179   492   221   296   213   308   354   150   133   294   71   374   347   372   305   343   521   240   220   17   470   553   222   90   573   309   447   330   -100   426   623   
577   -113   304   154   482   178   307   232   309   475   144   122   302   54   385   344   316   289   312   535   251   221   2   471   551   218   58   528   283   417   322   -82   454   654   
559   -180   281   121   465   134   339   214   335   496   133   96   304   29   390   331   254   269   285   548   258   213   -4   480   551   199   27   494   265   393   317   -72   486   680   
550   -219   264   109   445   107   340   200   330   470   127   80   299   10   391   321   250   265   268   556   238   210   7   498   550   176   15   488   267   379   307   -61   501   691   
545   -220   257   107   433   103   313   215   295   450   126   79   281   5   389   324   238   272   264   562   201   214   20   513   538   159   17   492   275   372   288   -48   511   697   
541   -234   260   100   433   111   316   220   286   374   124   80   263   10   388   331   192   276   271   565   180   213   30   522   526   150   20   491   281   379   279   -44   523   676   
543   -258   275   94   443   122   353   209   312   273   125   84   264   17   392   336   186   279   288   566   177   211   44   535   536   150   29   499   294   411   292   -50   521   639   
551   -250   302   96   465   137   368   226   333   268   135   96   277   26   403   346   227   288   308   567   178   222   58   548   557   167   47   519   313   454   311   -57   499   635   
559   -224   327   97   494   154   356   263   344   329   143   103   292   39   414   360   240   297   324   568   190   239   59   549   567   200   58   530   325   489   329   -61   483   652   
556   -219   339   91   511   164   347   265   371   355   138   93   306   47   406   367   215   301   326   570   214   245   50   542   565   218   54   531   330   512   345   -58   483   652   
551   -228   346   86   518   164   333   235   394   387   131   75   321   46   386   365   217   308   317   569   237   246   39   537   563   214   52   539   338   529   357   -50   480   663   
555   -222   353   90   526   163   287   218   363   459   132   69   326   44   369   362   244   324   306   562   234   248   26   527   550   204   59   551   348   536   357   -39   469   696   
564   -220   358   97   533   164   242   206   301   465   132   72   320   50   353   361   237   342   300   547   208   245   9   510   519   191   65   557   353   531   349   -28   458   690   
573   -237   359   104   537   169   238   174   273   387   129   76   316   58   336   357   208   354   303   532   187   236   1   501   496   165   77   568   360   529   345   -21   453   652   
590   -214   368   128   549   181   254   161   269   351   137   97   320   66   333   356   244   371   319   524   175   234   13   506   497   140   102   597   375   535   344   -23   454   656   
616   -123   383   176   569   205   260   197   253   361   152   136   321   79   346   363   330   395   343   523   156   240   29   511   501   140   126   622   383   539   339   -32   457   677   
620   -53   381   207   573   229   274   231   257   309   153   161   313   93   349   372   346   401   356   525   142   245   36   509   492   148   131   628   373   528   328   -37   452   653   
598   -55   361   201   555   239   298   227   304   242   141   157   308   91   338   368   295   381   352   527   163   245   33   502   490   152   128   625   352   511   320   -40   442   631   
577   -66   340   190   528   233   299   216   321   271   133   151   304   82   326   357   282   356   333   526   188   247   21   488   491   160   127   619   331   488   313   -44   434   654   
556   -81   317   185   496   218   281   207   281   320   124   150   294   80   317   350   276   332   305   511   177   248   -5   462   473   175   121   604   309   453   303   -45   425   655   
527   -156   288   160   453   197   278   171   257   291   108   134   284   81   305   346   195   301   274   487   155   244   -34   435   449   180   117   591   291   416   296   -42   409   606   
519   -222   271   142   421   176   279   129   261   276   105   118   289   82   303   338   144   281   259   466   157   240   -50   418   444   177   124   597   291   397   303   -46   397   589   
537   -189   272   171   412   166   261   131   227   348   115   129   294   89   312   338   215   292   260   454   146   240   -51   412   444   177   132   611   303   390   310   -53   395   625   
552   -128   275   209   410   168   252   160   185   389   117   143   288   100   321   351   285   310   265   447   115   244   -43   414   432   182   128   615   310   385   311   -54   393   644   
552   -125   267   207   404   173   262   176   193   344   112   137   281   100   319   356   261   314   266   447   112   248   -32   421   422   182   117   609   309   382   313   -46   390   626   
551   -128   260   187   400   174   256   184   206   327   113   127   282   89   304   345   245   309   258   453   140   248   -21   428   418   176   99   595   299   379   313   -36   396   622   
537   -127   249   168   397   168   235   194   192   364   110   119   279   75   283   337   258   294   238   454   147   246   -14   429   404   167   73   569   279   368   303   -26   397   631   
