63   161   -68   -53   61   -21   44   -36   -55   46   111   2   149   -146   216   256   92   -158   -5   37   253   106   85   -29   -49   -7   112   464   -100   22   156   -57   100   67   
71   180   -54   -32   80   13   55   34   -24   76   115   14   148   -137   239   270   98   -124   26   66   289   110   107   2   -32   -4   118   494   -64   41   159   -44   117   122   
84   212   -36   -4   99   49   56   54   28   80   121   21   163   -120   263   285   96   -94   53   83   324   114   121   22   -27   13   117   516   -39   52   166   -32   134   160   
94   231   -25   18   116   70   49   34   38   47   132   25   182   -110   287   295   94   -79   71   92   336   113   125   33   -19   26   118   527   -25   58   171   -27   153   160   
101   229   -23   28   134   76   39   47   10   39   133   38   191   -116   304   298   98   -75   82   102   299   116   130   44   -7   32   126   535   -13   66   174   -26   166   133   
111   222   -16   40   147   75   39   74   8   67   127   49   199   -121   310   300   105   -69   92   108   250   121   129   46   -3   42   129   542   -3   71   180   -26   169   100   
117   220   -12   54   148   64   36   52   11   63   125   45   207   -120   305   296   112   -64   93   103   226   116   115   36   -8   47   127   540   -3   68   182   -26   165   66   
120   221   -16   58   144   40   25   13   -26   27   131   39   200   -124   296   283   117   -68   80   95   216   105   95   23   -7   39   129   532   -16   60   178   -29   170   44   
121   217   -22   52   135   16   25   7   -49   9   135   44   183   -130   289   268   117   -75   58   88   202   101   76   6   -9   27   134   520   -35   48   170   -31   174   55   
120   216   -25   47   119   1   41   3   -13   -3   138   48   174   -125   288   258   118   -83   32   72   201   97   54   -21   -25   23   133   507   -61   31   162   -33   154   83   
117   229   -30   42   100   -12   47   -29   2   -26   145   41   171   -120   288   249   124   -97   4   50   222   92   35   -46   -39   20   128   494   -92   20   158   -41   123   84   
112   245   -37   33   86   -20   38   -46   -49   -13   151   40   165   -126   284   247   123   -117   -20   41   242   95   34   -57   -45   6   129   485   -117   16   156   -49   115   70   
107   245   -40   27   80   -13   36   -22   -73   35   150   48   163   -133   275   256   117   -128   -28   43   251   102   43   -60   -59   -8   129   480   -127   20   155   -51   121   83   
103   238   -38   28   76   -4   31   2   -31   57   139   49   166   -134   261   267   122   -130   -24   39   265   101   47   -61   -79   -15   123   477   -125   29   154   -49   107   102   
104   231   -35   28   78   -7   3   2   -12   53   130   40   166   -141   244   271   132   -134   -18   33   295   99   53   -55   -81   -20   114   470   -124   41   156   -51   91   102   
108   211   -32   20   85   -13   -27   3   -36   48   128   31   165   -149   234   274   124   -144   -13   38   307   104   63   -43   -70   -25   111   461   -126   45   161   -53   101   121   
111   177   -28   8   91   -15   -23   6   -2   19   127   29   174   -147   239   278   107   -153   -8   44   280   110   68   -37   -57   -13   114   454   -126   43   168   -56   117   164   
116   160   -23   -1   93   -20   0   -9   84   -22   125   25   188   -138   252   279   106   -163   -7   44   245   117   70   -35   -34   12   119   451   -129   41   178   -65   118   160   
119   170   -23   -11   91   -20   12   -30   93   -19   129   18   198   -126   260   282   106   -176   -13   54   223   132   81   -25   -6   28   128   454   -136   34   189   -75   133   104   
120   182   -23   -23   91   -5   29   -33   18   3   139   15   207   -110   263   290   96   -182   -9   75   200   146   98   -15   7   30   139   462   -136   29   198   -82   160   75   
125   189   -17   -35   96   15   69   -27   -23   -1   143   18   216   -93   262   293   98   -176   8   86   193   143   106   -10   8   32   148   471   -123   39   203   -88   161   82   
133   199   -6   -40   103   26   98   -18   -25   5   141   22   215   -83   251   288   122   -158   27   88   231   135   110   -4   8   33   153   480   -102   58   206   -90   146   79   
143   213   5   -37   116   37   93   0   -75   41   143   25   207   -75   235   287   139   -130   46   98   282   134   116   5   4   21   159   492   -81   71   205   -83   151   84   
156   218   18   -25   131   49   88   18   -131   39   146   33   205   -69   230   288   142   -101   64   105   294   133   114   8   -6   10   170   505   -59   83   203   -74   162   126   
166   220   29   -6   141   48   99   23   -92   -9   142   50   205   -69   240   282   145   -81   71   99   283   128   104   4   -10   16   182   515   -40   96   203   -67   149   160   
166   238   30   20   145   39   91   16   -2   -28   136   66   203   -72   255   279   146   -73   62   96   276   133   99   2   -7   28   191   527   -28   100   200   -56   137   147   
160   267   24   48   148   36   64   4   33   -12   135   74   203   -69   275   284   138   -75   50   105   251   143   98   2   -4   31   198   540   -24   97   196   -45   150   125   
153   278   18   63   151   32   56   -14   22   -7   134   76   205   -69   295   283   122   -88   42   107   216   141   91   -2   1   35   197   544   -23   104   196   -42   162   120   
147   257   19   56   158   20   69   -23   29   14   136   74   207   -78   313   275   106   -106   39   101   223   129   84   -2   13   51   188   537   -23   121   201   -45   160   112   
138   231   23   42   169   14   72   -8   29   89   140   65   208   -84   319   274   92   -113   41   109   258   125   86   5   25   60   179   533   -20   133   205   -43   168   102   
137   221   34   36   183   25   77   17   -13   160   143   53   212   -80   317   280   88   -106   55   124   265   128   94   14   30   55   176   536   -16   142   208   -43   185   106   
140   212   46   31   188   41   99   38   -52   159   146   48   212   -73   307   284   85   -96   66   130   249   129   103   21   24   51   178   539   -15   146   212   -44   188   129   
137   204   47   26   180   58   108   65   -24   109   147   56   206   -67   292   293   73   -88   63   133   248   134   119   30   8   49   184   541   -16   132   210   -34   187   160   
131   227   35   32   165   78   85   90   56   72   144   69   205   -57   275   307   70   -80   51   147   250   148   138   41   -13   40   196   547   -20   103   201   -16   200   186   
131   269   13   43   143   92   54   84   113   55   136   78   202   -48   255   319   81   -81   34   157   238   160   152   46   -30   25   204   549   -28   71   193   -1   207   196   
130   278   -14   36   117   88   24   63   120   55   133   84   193   -50   241   324   77   -99   10   154   244   162   161   50   -36   15   202   537   -41   45   187   12   197   188   
124   247   -39   12   105   73   1   65   108   95   137   84   193   -64   244   329   59   -121   -7   159   283   159   172   63   -26   17   192   520   -50   30   185   22   202   158   
121   222   -52   -6   115   61   4   78   65   164   135   73   205   -75   261   334   63   -138   -3   179   311   159   184   78   3   25   179   510   -53   28   188   18   230   99   
116   212   -57   -12   127   57   34   67   -40   202   124   52   205   -80   275   337   73   -152   11   194   294   159   191   87   26   31   164   503   -56   36   189   5   246   30   
104   190   -54   -19   135   61   66   63   -141   174   120   33   195   -87   286   342   53   -162   27   195   257   153   196   90   31   38   149   501   -55   45   189   -5   239   6   
90   167   -45   -20   141   79   77   89   -161   112   116   20   196   -91   293   349   24   -164   47   191   226   148   200   87   18   47   145   511   -50   54   189   -12   229   26   
79   180   -34   -3   140   105   64   95   -142   47   105   14   199   -80   283   353   22   -161   65   176   194   152   193   69   -9   51   155   527   -46   59   191   -20   212   43   
74   219   -29   24   121   125   25   57   -142   -8   102   20   192   -59   252   355   26   -162   67   138   156   157   177   41   -50   43   175   543   -48   58   192   -21   171   59   
82   247   -24   42   104   133   -25   29   -132   -34   120   43   193   -42   226   356   24   -168   61   91   142   156   161   15   -83   31   200   555   -51   61   198   -19   121   103   
102   260   -15   56   105   127   -55   25   -110   -37   140   70   214   -27   221   350   50   -178   60   60   160   154   146   -2   -88   28   223   563   -58   74   213   -28   90   119   
122   269   -10   69   113   107   -52   -3   -135   -53   152   88   230   -13   230   336   93   -193   56   43   168   156   126   -14   -74   33   237   563   -71   87   230   -43   66   70   
145   271   -5   76   122   77   -23   -43   -173   -73   170   99   236   -9   248   320   116   -206   44   32   148   156   106   -17   -57   42   238   558   -83   101   249   -52   42   30   
166   256   5   75   129   50   10   -46   -142   -62   183   104   247   -19   273   311   113   -207   28   35   131   154   94   -10   -44   51   230   554   -85   114   265   -49   44   45   
175   231   16   73   129   32   28   -38   -61   -44   178   99   264   -32   293   303   107   -194   12   53   135   155   79   -5   -46   64   214   546   -85   114   277   -38   75   40   
172   221   16   67   107   16   12   -66   0   -50   166   86   267   -41   287   291   94   -173   -14   61   124   157   55   -11   -77   66   194   529   -89   91   277   -15   88   7   
169   250   7   58   69   -1   -37   -96   42   -46   163   79   258   -53   256   277   78   -153   -49   53   96   149   32   -24   -124   50   176   507   -97   58   263   15   75   35   
167   296   -6   47   35   -17   -90   -98   74   -21   159   79   252   -64   221   266   77   -143   -78   45   88   135   17   -37   -162   24   162   483   -109   25   243   37   76   92   
154   308   -29   23   7   -34   -120   -97   48   -48   151   77   241   -67   194   250   80   -147   -99   43   91   123   2   -52   -181   4   147   452   -130   -8   220   46   94   81   
144   284   -53   -14   -6   -61   -115   -103   -58   -129   153   67   220   -73   181   226   76   -169   -115   38   65   114   -15   -69   -181   -8   131   418   -161   -30   200   40   88   50   
144   254   -65   -48   -1   -90   -81   -94   -174   -160   161   55   201   -85   178   207   71   -204   -127   32   41   106   -24   -80   -160   -13   120   393   -187   -34   188   20   65   72   
141   212   -64   -75   16   -110   -28   -82   -225   -128   158   44   195   -97   187   199   65   -235   -127   40   75   106   -20   -83   -124   -7   112   380   -201   -20   190   -6   71   82   
137   151   -58   -96   34   -119   19   -90   -225   -117   150   33   195   -108   204   196   52   -249   -123   57   132   115   -11   -79   -93   11   109   375   -203   0   202   -24   93   45   
142   126   -48   -101   46   -121   28   -99   -222   -109   147   29   192   -119   214   196   46   -245   -126   69   157   120   1   -74   -83   24   115   379   -192   15   210   -26   95   51   
150   168   -37   -84   46   -115   -2   -89   -191   -38   142   39   192   -124   205   206   56   -226   -135   74   183   116   13   -73   -94   24   125   389   -175   20   211   -14   92   106   
146   219   -39   -64   30   -106   -40   -82   -109   25   131   55   194   -126   191   214   62   -198   -148   79   218   106   15   -75   -116   19   129   395   -158   14   209   10   109   114   
141   230   -49   -53   9   -103   -63   -78   -48   2   126   65   194   -131   187   207   59   -170   -165   80   195   93   6   -78   -139   16   126   394   -148   3   208   38   121   95   
138   235   -60   -39   -10   -105   -77   -59   -54   -30   128   70   187   -134   181   198   55   -151   -186   77   113   78   -6   -80   -163   14   123   394   -145   -14   201   65   120   116   
129   255   -70   -21   -21   -100   -71   -37   -42   -4   127   78   186   -129   174   197   48   -143   -197   80   73   69   -13   -78   -176   12   122   397   -147   -30   195   82   137   128   
116   255   -83   -13   -18   -89   -28   -30   20   6   125   83   196   -127   186   194   35   -147   -194   91   91   72   -10   -67   -166   13   117   401   -148   -31   203   86   168   88   
112   233   -87   -17   -1   -74   23   -22   31   -19   127   75   209   -130   217   194   26   -159   -182   108   98   84   8   -47   -141   19   116   408   -144   -21   218   82   182   72   
110   230   -84   -21   22   -50   40   3   -18   12   130   63   218   -122   240   212   20   -170   -166   128   112   104   40   -26   -122   25   122   421   -134   -12   227   77   186   107   
102   240   -84   -33   42   -24   36   22   -36   89   130   54   228   -110   251   239   14   -179   -146   147   181   127   69   -14   -105   28   126   433   -124   -7   233   70   202   120   
94   219   -87   -58   59   -11   42   17   -46   106   129   38   241   -108   271   253   16   -189   -128   158   243   144   87   -10   -81   33   120   436   -114   5   245   57   214   109   
84   179   -91   -81   65   -11   40   5   -114   81   125   15   239   -107   287   261   17   -192   -120   161   227   153   95   -12   -68   40   114   436   -107   7   246   51   212   141   
66   165   -102   -88   57   -14   20   1   -145   86   115   7   221   -97   280   275   11   -186   -122   163   204   156   92   -23   -78   41   112   437   -107   -13   227   55   216   196   
43   173   -127   -86   38   -25   13   -7   -61   78   98   17   201   -93   258   281   7   -183   -129   159   223   150   75   -40   -96   28   108   429   -120   -46   202   59   221   209   
21   175   -157   -86   13   -48   27   -12   34   21   83   23   181   -103   241   268   8   -191   -142   147   229   133   51   -58   -111   7   96   410   -142   -79   181   58   208   199   
4   184   -182   -84   -14   -74   32   9   84   -1   71   26   155   -113   221   256   5   -203   -159   137   211   119   31   -71   -132   -11   90   388   -166   -113   157   59   201   207   
-2   209   -203   -83   -38   -98   23   46   160   50   64   35   132   -117   189   254   1   -216   -177   134   229   117   15   -83   -161   -28   92   368   -190   -146   134   60   215   205   
6   218   -218   -95   -59   -128   22   63   215   85   62   42   123   -127   163   243   6   -242   -194   125   264   112   -4   -98   -184   -47   92   341   -217   -169   124   52   213   163   
25   198   -220   -123   -71   -165   28   54   145   73   67   36   121   -139   161   221   12   -277   -205   106   257   105   -25   -114   -192   -51   90   310   -241   -171   126   34   181   117   
49   181   -209   -148   -76   -195   24   29   29   76   75   31   115   -142   170   208   16   -303   -211   91   227   107   -38   -123   -194   -42   100   292   -253   -159   132   18   163   110   
78   181   -193   -162   -74   -209   22   -16   -21   84   81   41   112   -139   175   207   32   -317   -213   83   219   112   -44   -126   -194   -40   116   288   -255   -145   137   8   164   130   
101   179   -179   -166   -70   -212   23   -80   -69   37   86   55   116   -141   179   196   51   -324   -212   69   209   103   -52   -129   -188   -47   121   284   -258   -135   139   1   141   134   
107   183   -167   -165   -65   -210   13   -129   -147   -31   93   58   116   -145   185   176   60   -322   -206   54   176   89   -58   -129   -175   -51   119   280   -260   -128   135   -5   101   124   
111   212   -156   -149   -56   -201   1   -134   -145   -46   97   62   110   -148   183   169   74   -309   -195   56   161   86   -52   -116   -157   -60   120   288   -254   -122   130   -9   95   131   
117   250   -151   -117   -50   -185   -4   -116   -67   -31   95   76   102   -148   165   175   98   -286   -185   70   178   85   -38   -98   -147   -83   119   304   -246   -127   120   -4   113   145   
114   272   -156   -88   -55   -174   -17   -94   -32   -35   90   82   94   -147   150   176   106   -264   -179   80   188   76   -30   -89   -152   -105   109   308   -248   -150   102   6   112   129   
107   276   -166   -77   -65   -178   -37   -53   -12   -38   84   72   83   -149   151   175   101   -258   -175   82   179   72   -26   -86   -159   -110   94   303   -258   -170   88   7   108   100   
111   270   -175   -75   -74   -189   -39   -4   66   -11   77   59   70   -156   156   187   109   -267   -173   87   183   79   -20   -81   -161   -109   84   304   -263   -177   85   -2   125   109   
124   253   -176   -75   -79   -192   -21   7   114   0   78   52   69   -164   163   197   125   -276   -166   85   204   80   -18   -84   -162   -103   75   310   -266   -177   94   -13   126   135   
125   220   -180   -85   -84   -189   -15   -18   57   -34   80   41   74   -172   172   188   115   -286   -164   66   201   75   -25   -95   -162   -83   67   315   -269   -176   103   -20   94   118   
123   186   -183   -100   -79   -180   -13   -33   -13   -69   84   26   84   -179   185   174   99   -303   -160   50   175   77   -30   -100   -145   -56   68   329   -265   -160   121   -31   79   88   
128   179   -177   -98   -64   -157   1   -49   -56   -66   92   29   94   -176   189   173   96   -306   -152   52   165   81   -30   -93   -123   -44   83   359   -245   -134   144   -34   91   101   
127   191   -173   -77   -51   -123   14   -103   -122   -49   101   50   101   -161   186   168   83   -285   -150   55   174   75   -37   -88   -121   -44   100   387   -226   -122   154   -14   83   129   
110   200   -183   -62   -48   -100   12   -160   -164   -34   101   65   103   -146   188   154   54   -266   -165   50   153   66   -44   -87   -134   -40   110   398   -220   -129   147   19   62   126   
90   221   -200   -51   -49   -92   13   -163   -108   1   95   70   103   -135   194   153   42   -264   -187   59   114   69   -40   -78   -143   -38   115   399   -222   -139   138   46   84   130   
82   263   -209   -35   -48   -87   33   -138   -3   41   96   81   107   -125   199   170   50   -264   -198   84   111   76   -30   -64   -146   -43   121   395   -226   -144   134   64   131   160   
73   295   -218   -25   -47   -91   59   -126   83   41   98   94   112   -120   204   181   54   -266   -206   101   126   78   -25   -57   -147   -46   121   380   -238   -152   128   78   150   167   
58   302   -232   -30   -47   -109   74   -88   136   6   88   92   117   -125   211   187   57   -288   -218   109   113   83   -18   -50   -133   -39   115   364   -255   -158   124   82   155   140   
49   304   -240   -38   -40   -126   74   -9   133   -23   81   83   124   -134   215   204   66   -319   -220   127   104   93   -12   -38   -107   -34   112   357   -266   -153   130   73   179   126   
52   290   -236   -46   -26   -138   66   39   72   -36   87   81   129   -138   218   219   57   -337   -212   144   143   98   -19   -31   -84   -34   112   355   -269   -140   144   61   192   135   
50   253   -235   -58   -20   -151   61   25   0   -39   86   79   126   -142   222   216   28   -345   -218   140   177   96   -32   -34   -78   -35   109   355   -268   -133   151   62   175   140   
43   232   -239   -64   -23   -158   57   5   -60   -23   76   67   122   -146   228   210   14   -347   -234   131   171   97   -34   -36   -87   -32   101   359   -260   -131   153   72   166   140   
37   231   -235   -63   -24   -148   41   3   -92   6   72   53   127   -145   229   214   0   -336   -239   134   170   102   -23   -32   -102   -33   94   364   -247   -130   156   82   180   139   
36   213   -223   -72   -21   -132   32   -23   -43   32   77   46   137   -137   231   218   -29   -313   -230   139   190   106   -5   -25   -115   -36   88   366   -230   -119   160   89   189   136   
30   208   -212   -79   -16   -117   54   -63   47   53   75   48   139   -129   236   219   -33   -287   -219   140   175   106   19   -14   -123   -36   86   369   -212   -106   155   100   188   139   
21   245   -204   -72   -7   -98   72   -62   73   63   69   53   138   -122   243   229   -5   -264   -205   145   139   105   43   -1   -130   -35   84   369   -201   -100   144   110   200   147   
16   253   -196   -81   5   -89   56   -38   48   53   71   50   142   -120   248   242   -8   -258   -185   152   135   106   54   8   -133   -34   78   359   -202   -94   141   108   209   138   
20   211   -188   -107   15   -98   45   -48   45   32   79   44   148   -128   252   241   -31   -273   -170   148   140   104   50   13   -127   -26   74   347   -209   -81   150   98   188   124   
27   211   -187   -105   16   -109   54   -72   6   15   84   46   146   -139   251   230   -13   -287   -170   132   111   101   38   11   -131   -20   77   345   -213   -76   154   97   152   121   
37   245   -186   -81   10   -113   44   -57   -86   -7   88   48   148   -152   244   221   13   -300   -177   115   89   102   26   1   -145   -20   78   346   -218   -80   158   96   128   104   
48   209   -179   -80   2   -119   4   -26   -117   -23   94   38   164   -160   226   213   -19   -319   -178   99   98   108   19   -12   -153   -23   78   347   -221   -75   174   84   111   73   
57   152   -166   -79   -7   -119   -20   -17   -62   1   99   37   173   -158   197   207   -50   -325   -175   85   94   113   16   -23   -158   -30   92   363   -211   -66   184   74   97   80   
61   186   -156   -42   -16   -103   -31   -7   -41   45   97   56   161   -143   168   212   -23   -302   -172   75   70   113   10   -38   -173   -48   114   386   -197   -69   174   75   92   127   
59   240   -151   -11   -28   -90   -64   21   -70   56   90   69   145   -127   149   225   -7   -280   -169   65   78   112   1   -53   -188   -68   124   397   -193   -79   162   74   92   151   
52   225   -150   -19   -37   -88   -97   21   -67   37   85   62   141   -116   141   230   -39   -272   -164   59   106   110   -5   -56   -184   -74   125   400   -188   -82   164   69   91   139   
46   232   -155   -18   -43   -81   -90   -27   -45   19   85   65   135   -108   143   232   -39   -256   -158   64   103   106   -6   -44   -174   -67   133   411   -175   -89   161   79   100   130   
45   315   -165   10   -42   -68   -50   -63   -59   -8   86   83   127   -105   168   238   11   -236   -153   80   91   101   -1   -27   -163   -54   141   421   -163   -100   155   95   122   116   
49   354   -168   12   -29   -67   0   -60   -70   -45   89   85   142   -111   208   239   25   -237   -145   104   111   100   12   -7   -136   -29   134   419   -159   -94   171   95   141   79   
53   300   -163   -19   -7   -71   56   -60   -25   -39   96   76   171   -120   239   230   -8   -253   -133   132   131   101   34   16   -98   -1   125   416   -153   -75   198   87   154   71   
55   259   -155   -35   16   -66   104   -70   36   24   99   82   184   -125   254   226   -18   -256   -125   159   125   105   54   35   -76   17   131   424   -142   -57   210   87   176   126   
59   271   -145   -33   36   -60   123   -46   38   89   97   95   185   -125   268   228   1   -251   -125   176   134   110   63   44   -66   26   139   427   -136   -40   217   87   204   185   
59   256   -133   -49   48   -65   111   3   -30   120   93   93   193   -126   277   223   -10   -251   -131   180   168   110   58   43   -65   23   134   416   -136   -26   229   86   212   207   
48   203   -131   -79   46   -70   78   16   -98   131   89   86   197   -128   269   209   -48   -246   -143   171   176   105   46   38   -80   11   126   404   -136   -28   227   97   197   213   
33   193   -141   -90   33   -68   43   4   -119   131   82   88   186   -130   257   201   -57   -232   -156   155   156   97   33   34   -105   0   127   399   -133   -44   207   117   181   199   
18   239   -154   -82   19   -64   20   21   -128   104   75   96   175   -129   251   201   -40   -217   -162   148   147   86   28   36   -122   -3   128   396   -129   -59   189   131   178   154   
5   258   -162   -82   10   -60   8   45   -119   64   76   101   176   -131   241   203   -49   -210   -155   150   147   75   34   42   -126   -6   120   389   -129   -71   178   135   177   124   
-4   230   -169   -89   4   -54   2   23   -36   42   76   107   168   -137   220   206   -81   -210   -147   155   127   70   51   51   -126   -11   118   389   -129   -83   162   135   175   133   
-2   231   -173   -77   1   -46   8   -17   77   41   69   115   148   -139   206   215   -82   -214   -144   166   104   73   75   65   -118   -8   129   402   -123   -86   148   133   187   142   
12   268   -164   -47   8   -40   23   -21   100   33   72   121   141   -134   215   225   -49   -214   -138   183   107   78   95   75   -103   3   140   413   -119   -79   152   126   201   153   
32   269   -149   -31   19   -41   30   -16   35   10   80   119   149   -131   238   226   -39   -216   -134   188   117   86   99   73   -96   7   144   413   -122   -72   165   118   193   186   
50   239   -144   -32   21   -48   28   -36   -21   9   79   111   151   -127   260   221   -46   -227   -142   177   113   99   94   65   -101   12   151   412   -127   -73   175   115   172   200   
58   252   -151   -22   13   -51   28   -36   -53   46   73   103   154   -116   273   220   -24   -234   -153   171   107   109   88   58   -112   23   160   415   -129   -81   181   119   165   173   
55   287   -162   -10   4   -49   30   2   -103   88   80   98   167   -104   281   223   2   -236   -152   170   120   113   78   46   -126   33   158   410   -138   -96   187   120   161   162   
43   272   -181   -29   -11   -53   30   23   -142   116   85   91   172   -101   274   225   -20   -252   -152   159   136   117   64   28   -143   32   146   392   -160   -121   186   116   140   174   
24   235   -211   -65   -34   -62   40   12   -116   138   79   80   164   -98   250   230   -58   -283   -164   150   143   124   56   15   -151   26   137   377   -185   -148   176   113   137   152   
1   223   -240   -91   -52   -68   63   20   -63   135   74   72   161   -86   225   241   -68   -310   -176   160   151   131   55   8   -147   19   131   366   -209   -172   166   111   176   110   
-15   205   -255   -115   -54   -78   87   47   -55   75   76   63   166   -78   222   253   -73   -336   -179   169   165   136   48   -1   -134   12   125   349   -238   -187   160   98   207   108   
-16   169   -259   -152   -48   -101   95   47   -82   -6   69   51   168   -77   240   257   -87   -373   -189   159   173   145   35   -12   -115   12   124   326   -269   -189   162   76   198   127   
-14   149   -262   -180   -45   -127   74   30   -72   -37   55   41   166   -74   251   258   -85   -407   -209   151   173   153   28   -16   -99   15   128   309   -293   -191   164   63   185   127   
-13   149   -262   -188   -42   -145   38   27   -22   -23   52   32   168   -72   253   258   -64   -427   -223   153   172   158   26   -17   -94   20   129   296   -308   -192   166   57   185   130   
-10   151   -262   -192   -44   -159   6   7   0   3   54   25   162   -81   257   252   -60   -442   -235   146   172   161   21   -22   -103   29   125   281   -320   -197   166   52   170   159   
-12   149   -271   -202   -63   -172   -20   -43   -3   50   49   24   143   -92   253   243   -81   -457   -258   135   175   162   16   -31   -123   35   119   265   -333   -211   161   58   143   192   
-30   131   -290   -211   -91   -177   -31   -64   30   110   46   28   129   -95   226   238   -112   -465   -283   139   189   158   17   -38   -147   29   109   256   -345   -233   151   75   143   204   
-54   102   -307   -215   -112   -172   -5   -40   67   125   46   28   125   -93   198   237   -139   -468   -292   153   200   154   20   -41   -163   19   100   257   -349   -248   141   85   166   195   
-68   99   -315   -211   -118   -161   48   -19   30   89   42   28   125   -89   197   241   -152   -469   -285   164   199   154   25   -36   -158   19   98   266   -346   -247   136   83   184   180   
-77   112   -315   -200   -110   -145   86   1   -39   61   36   33   128   -80   209   251   -151   -461   -267   180   202   157   36   -18   -137   23   104   277   -337   -238   134   80   207   174   
-82   106   -308   -189   -89   -129   102   54   -50   60   33   33   135   -71   211   267   -140   -448   -237   205   218   161   56   9   -108   19   110   290   -322   -221   131   74   241   165   
-74   106   -293   -178   -60   -114   118   102   -31   57   29   23   138   -71   217   282   -119   -437   -200   224   225   166   76   38   -77   11   115   303   -301   -197   129   59   258   141   
-49   140   -272   -166   -32   -103   120   102   -50   59   30   15   138   -79   243   290   -90   -423   -166   233   228   168   91   62   -48   14   117   310   -282   -174   133   42   250   141   
-31   159   -258   -166   -18   -97   90   94   -65   85   34   18   135   -89   259   293   -72   -409   -149   241   246   163   103   76   -31   15   115   308   -273   -164   139   36   246   197   
-27   141   -254   -181   -21   -98   61   106   -10   112   33   21   133   -101   249   292   -73   -406   -148   247   269   153   112   79   -31   4   104   302   -271   -165   141   36   252   252   
-20   131   -250   -197   -30   -96   60   93   66   116   33   19   135   -111   238   289   -77   -407   -147   247   269   145   117   80   -33   -3   92   301   -264   -166   144   35   251   251   
-12   151   -243   -200   -35   -83   69   46   81   110   40   23   139   -116   238   284   -70   -396   -139   252   265   142   125   87   -28   7   86   308   -254   -165   149   38   248   234   
-13   169   -238   -194   -34   -62   79   24   61   110   44   35   137   -111   226   284   -54   -376   -126   268   272   146   137   100   -22   16   87   320   -240   -163   147   47   261   232   
-18   167   -233   -184   -27   -42   107   38   75   111   38   37   132   -98   207   293   -51   -357   -107   285   271   154   143   112   -17   10   88   334   -220   -153   136   53   277   197   
-7   164   -219   -171   -3   -27   148   50   77   109   39   26   130   -90   215   301   -57   -335   -75   294   259   162   140   122   -2   5   88   349   -197   -132   130   50   279   132   
17   168   -197   -155   35   -21   176   64   -9   101   51   20   131   -87   248   299   -43   -312   -42   303   268   166   132   129   21   11   93   361   -179   -99   136   41   281   122   
31   153   -180   -146   68   -29   177   91   -102   86   54   20   134   -85   268   296   -32   -301   -28   307   281   163   118   123   29   7   94   362   -174   -70   144   34   287   180   
36   100   -166   -154   90   -50   168   106   -69   65   54   10   144   -90   278   290   -65   -310   -27   296   276   155   98   108   26   -6   86   354   -175   -44   154   24   277   223   
50   60   -148   -161   111   -71   161   93   15   48   63   -1   156   -104   291   280   -94   -321   -27   278   281   149   90   100   34   -7   85   355   -171   -18   172   13   255   231   
66   92   -131   -141   123   -74   151   73   17   38   71   12   162   -109   289   276   -61   -317   -29   277   306   150   102   105   42   3   100   369   -160   -1   189   13   257   249   
64   143   -123   -113   118   -62   133   65   11   31   66   35   166   -99   264   287   -32   -306   -35   283   302   154   119   110   32   4   113   378   -151   -6   190   24   274   261   
