109   21   -224   -128   303   -188   6   -389   792   8   -409   -106   178   352   99   -43   56   -909   32   -386   223   48   -192   -547   175   -15   -170   -19   -491   -153   113   -176   3   582   
91   -13   -233   -141   288   -191   11   -378   807   9   -421   -126   184   352   99   -40   30   -938   37   -380   242   46   -194   -550   175   -24   -192   -30   -510   -171   105   -189   9   574   
74   -64   -235   -166   282   -196   19   -372   796   -3   -435   -159   177   344   103   -38   -1   -964   50   -380   263   42   -197   -558   185   -25   -214   -40   -523   -176   90   -213   4   568   
72   -69   -232   -162   280   -190   15   -376   762   -7   -446   -176   155   343   92   -33   24   -961   64   -382   274   42   -199   -568   183   -20   -215   -38   -522   -177   70   -225   -7   555   
66   -77   -235   -151   274   -186   10   -385   743   -4   -455   -173   140   344   66   -38   36   -955   66   -394   277   38   -211   -590   163   -24   -211   -41   -524   -187   52   -226   -16   556   
58   -119   -242   -166   265   -196   9   -400   749   -10   -459   -167   134   335   53   -56   4   -962   57   -418   282   29   -229   -621   146   -38   -210   -52   -533   -195   43   -235   -26   579   
82   -117   -234   -169   260   -206   9   -426   764   -13   -449   -159   128   327   56   -69   28   -950   52   -448   285   23   -240   -646   142   -44   -195   -51   -532   -188   46   -251   -45   594   
132   -52   -211   -139   261   -207   8   -455   787   -6   -427   -136   131   328   53   -74   120   -917   54   -474   283   23   -247   -662   140   -37   -170   -41   -523   -174   64   -262   -68   594   
163   -12   -189   -124   265   -213   13   -465   824   -14   -407   -120   154   329   51   -80   163   -899   54   -488   285   26   -252   -668   145   -29   -168   -38   -518   -163   95   -270   -80   606   
172   -11   -176   -134   270   -215   21   -453   848   -33   -397   -124   173   329   63   -81   150   -891   54   -481   290   30   -242   -654   161   -28   -186   -34   -507   -151   119   -270   -69   621   
183   9   -161   -126   279   -200   20   -435   838   -31   -397   -132   169   339   69   -69   168   -866   58   -457   289   38   -220   -627   169   -30   -195   -22   -482   -141   119   -251   -43   618   
188   18   -147   -117   293   -185   15   -418   826   -18   -400   -135   166   350   56   -56   180   -847   63   -427   288   43   -209   -605   166   -21   -199   -19   -465   -136   115   -225   -14   610   
165   -29   -149   -142   303   -187   13   -393   822   -22   -408   -140   173   348   53   -52   112   -856   53   -399   288   42   -210   -591   160   -12   -214   -31   -464   -137   115   -200   12   619   
141   -70   -164   -169   308   -189   11   -372   804   -24   -421   -143   172   345   71   -50   49   -866   35   -375   279   33   -211   -580   150   -18   -222   -40   -464   -139   104   -172   31   625   
145   -63   -169   -169   322   -189   10   -374   785   -1   -430   -134   169   345   91   -47   53   -862   25   -363   268   23   -213   -573   144   -18   -210   -43   -465   -136   93   -153   40   612   
149   -61   -171   -173   345   -195   23   -383   790   21   -431   -122   177   340   107   -46   44   -870   23   -358   268   21   -219   -567   158   1   -198   -46   -474   -124   101   -152   46   601   
138   -70   -179   -183   372   -197   53   -372   799   28   -427   -113   190   336   137   -43   9   -880   25   -346   276   28   -211   -545   194   19   -197   -37   -474   -107   117   -155   62   601   
140   -33   -182   -161   398   -177   82   -348   797   47   -427   -107   190   345   165   -32   31   -866   34   -323   281   40   -185   -511   226   17   -193   -10   -455   -95   119   -149   84   600   
158   15   -170   -124   420   -155   98   -337   819   77   -427   -105   188   353   168   -19   86   -843   55   -306   294   52   -163   -486   249   19   -181   15   -437   -86   116   -150   96   595   
167   22   -156   -104   431   -147   105   -330   863   77   -418   -107   189   353   157   -10   100   -832   74   -298   311   64   -153   -474   267   31   -172   29   -428   -78   124   -159   100   599   
164   33   -152   -80   417   -143   95   -312   877   51   -410   -99   188   358   143   -4   109   -817   74   -292   312   71   -147   -470   261   27   -166   38   -419   -84   125   -154   108   616   
164   69   -153   -51   385   -140   65   -306   866   34   -415   -92   185   365   121   -1   139   -799   62   -297   299   67   -150   -485   227   6   -161   36   -417   -106   113   -141   110   629   
159   56   -155   -56   351   -154   36   -330   872   24   -422   -100   185   358   101   -2   118   -802   49   -316   292   56   -165   -513   193   0   -161   14   -433   -124   105   -142   91   627   
142   -3   -161   -88   324   -173   28   -354   861   -1   -419   -108   185   348   94   -6   47   -817   36   -334   284   48   -181   -533   176   4   -172   -8   -446   -130   108   -145   69   615   
132   -26   -168   -103   304   -175   32   -358   803   -32   -415   -105   185   348   98   -10   17   -818   20   -342   261   44   -191   -541   160   1   -190   -16   -443   -135   110   -134   61   604   
140   -28   -169   -114   291   -174   31   -374   751   -59   -415   -111   195   345   104   -21   24   -818   8   -358   236   33   -209   -559   137   -1   -210   -26   -445   -144   114   -128   49   581   
146   -60   -174   -145   270   -191   17   -415   735   -105   -411   -131   197   329   99   -42   5   -837   -10   -392   208   21   -238   -586   109   4   -226   -44   -461   -156   122   -131   17   535   
148   -68   -188   -160   235   -212   -13   -445   715   -178   -402   -129   188   320   73   -67   12   -857   -43   -430   167   18   -265   -615   72   -1   -230   -56   -477   -178   126   -126   -25   497   
160   -9   -200   -143   193   -229   -63   -457   682   -251   -399   -108   186   321   34   -90   84   -869   -83   -469   124   17   -293   -653   23   -15   -225   -66   -499   -212   125   -120   -65   489   
162   29   -217   -140   145   -258   -124   -482   672   -294   -405   -108   186   316   -6   -113   123   -896   -123   -517   96   8   -327   -705   -31   -29   -222   -91   -541   -251   117   -127   -108   487   
142   10   -247   -159   96   -295   -172   -513   684   -302   -413   -116   167   309   -41   -127   86   -935   -162   -561   82   4   -350   -749   -74   -43   -216   -117   -581   -286   99   -135   -143   477   
121   8   -273   -157   66   -309   -194   -517   678   -280   -420   -99   143   316   -63   -125   68   -953   -188   -577   79   9   -356   -771   -98   -57   -206   -123   -598   -308   75   -134   -153   483   
111   18   -282   -144   63   -305   -193   -508   653   -246   -428   -82   137   326   -58   -118   78   -953   -193   -579   90   8   -361   -788   -106   -62   -205   -123   -604   -314   54   -139   -153   501   
91   -28   -293   -163   70   -306   -178   -519   641   -220   -437   -97   131   322   -33   -119   32   -966   -189   -587   106   -3   -367   -804   -107   -59   -216   -130   -614   -314   38   -151   -161   496   
61   -85   -314   -192   73   -305   -159   -531   655   -203   -445   -110   108   318   -15   -120   -32   -980   -189   -587   119   -6   -358   -801   -104   -62   -217   -128   -611   -314   18   -152   -159   477   
51   -74   -320   -190   86   -288   -140   -518   683   -203   -450   -98   91   320   -4   -116   -15   -974   -178   -570   141   -1   -340   -782   -86   -65   -209   -110   -592   -304   4   -150   -133   473   
61   -40   -309   -181   115   -269   -122   -502   709   -228   -451   -96   94   321   7   -112   33   -965   -153   -555   164   1   -325   -762   -54   -59   -208   -95   -579   -283   8   -161   -109   479   
65   -35   -306   -187   139   -262   -103   -495   741   -246   -447   -115   93   319   15   -110   32   -972   -132   -544   182   4   -309   -737   -19   -52   -206   -88   -574   -266   18   -171   -97   473   
66   -6   -312   -179   151   -254   -86   -482   783   -226   -446   -115   78   321   7   -101   35   -973   -123   -516   203   11   -284   -701   10   -57   -190   -77   -562   -260   18   -163   -76   458   
85   52   -300   -150   175   -241   -65   -462   803   -202   -443   -96   77   324   0   -91   86   -963   -110   -480   232   16   -266   -667   46   -56   -176   -67   -551   -246   23   -157   -44   440   
103   59   -281   -137   206   -235   -37   -452   773   -209   -433   -100   93   324   7   -87   97   -964   -96   -456   239   11   -259   -647   79   -46   -181   -70   -552   -235   37   -158   -25   410   
90   17   -287   -149   212   -236   -18   -446   725   -213   -430   -114   97   322   13   -86   36   -981   -105   -436   221   2   -253   -636   88   -47   -186   -80   -561   -250   38   -143   -13   360   
66   2   -307   -159   199   -237   -17   -441   693   -201   -440   -108   88   316   8   -86   -5   -994   -129   -412   208   -7   -249   -632   77   -61   -190   -89   -570   -278   21   -119   3   294   
56   0   -312   -165   197   -237   -29   -444   649   -227   -448   -105   88   307   5   -91   -5   -997   -138   -401   187   -18   -253   -633   76   -69   -211   -97   -578   -289   11   -111   6   223   
48   -30   -315   -182   202   -233   -44   -442   587   -292   -449   -121   97   302   11   -97   -28   -999   -131   -406   133   -24   -254   -631   84   -65   -238   -99   -579   -290   16   -112   -8   151   
30   -40   -335   -193   193   -224   -66   -442   538   -332   -455   -122   94   301   11   -101   -53   -992   -131   -407   71   -26   -246   -624   79   -70   -240   -92   -571   -301   12   -101   -18   60   
29   -3   -349   -183   180   -216   -100   -469   493   -376   -461   -102   81   296   -4   -115   -15   -973   -127   -421   16   -31   -245   -623   64   -85   -231   -85   -561   -306   0   -97   -37   -71   
50   13   -342   -174   178   -216   -149   -529   395   -511   -454   -100   77   288   -32   -145   31   -957   -109   -471   -83   -46   -265   -636   51   -97   -230   -78   -556   -294   0   -114   -106   -255   
62   -14   -341   -174   165   -225   -220   -614   227   -722   -444   -113   73   281   -74   -188   31   -952   -102   -551   -260   -70   -306   -670   17   -113   -226   -75   -559   -295   3   -131   -229   -522   
52   -19   -364   -173   113   -250   -335   -748   -1   -959   -450   -108   44   268   -149   -249   31   -954   -132   -654   -495   -105   -372   -736   -65   -160   -215   -84   -576   -330   -28   -132   -380   -915   
38   -15   -390   -180   42   -295   -496   -934   -298   -1262   -463   -108   -5   243   -252   -331   41   -969   -181   -793   -776   -151   -466   -832   -175   -228   -227   -112   -610   -373   -78   -137   -565   -1430   
25   -58   -405   -211   -22   -356   -680   -1128   -655   -1646   -473   -136   -44   213   -355   -421   12   -998   -227   -958   -1115   -199   -574   -941   -281   -286   -266   -154   -651   -408   -111   -152   -788   -2018   
1   -98   -431   -248   -92   -422   -870   -1303   -1035   -2018   -488   -161   -75   181   -447   -506   -28   -1031   -285   -1113   -1474   -243   -674   -1046   -391   -335   -300   -202   -691   -454   -141   -154   -1012   -2642   
-24   -77   -464   -272   -168   -486   -1048   -1463   -1392   -2313   -510   -158   -114   144   -535   -581   -24   -1061   -355   -1244   -1783   -282   -752   -1136   -502   -386   -326   -254   -731   -510   -182   -144   -1197   -3248   
-32   -76   -480   -304   -217   -541   -1185   -1586   -1684   -2553   -521   -164   -142   109   -603   -641   -30   -1098   -400   -1351   -2002   -309   -800   -1198   -574   -418   -357   -305   -767   -541   -203   -149   -1336   -3756   
-35   -130   -482   -345   -235   -579   -1275   -1649   -1892   -2730   -522   -184   -144   86   -640   -680   -74   -1134   -413   -1424   -2151   -328   -825   -1229   -604   -424   -378   -339   -792   -550   -192   -164   -1434   -4132   
-39   -137   -494   -354   -254   -597   -1340   -1681   -2036   -2808   -525   -178   -143   75   -671   -703   -73   -1150   -427   -1461   -2251   -342   -832   -1240   -624   -430   -370   -346   -802   -566   -185   -165   -1491   -4400   
-41   -92   -511   -334   -280   -597   -1387   -1705   -2123   -2815   -528   -156   -157   72   -711   -717   -34   -1148   -444   -1477   -2300   -351   -824   -1239   -641   -446   -354   -335   -801   -588   -195   -157   -1515   -4571   
-42   -117   -516   -332   -285   -587   -1402   -1709   -2134   -2809   -521   -163   -167   77   -735   -725   -53   -1146   -441   -1481   -2306   -353   -816   -1232   -635   -453   -352   -318   -796   -591   -194   -159   -1522   -4646   
-42   -173   -517   -334   -281   -576   -1401   -1699   -2106   -2802   -515   -184   -163   88   -743   -728   -84   -1138   -436   -1476   -2313   -354   -820   -1228   -626   -450   -348   -297   -787   -587   -183   -158   -1525   -4666   
-38   -129   -528   -303   -288   -568   -1406   -1694   -2095   -2790   -518   -179   -159   97   -755   -726   -30   -1116   -455   -1465   -2334   -354   -825   -1228   -637   -453   -336   -280   -778   -593   -187   -138   -1516   -4662   
-37   -72   -538   -284   -292   -564   -1400   -1678   -2072   -2775   -525   -172   -162   100   -762   -716   15   -1107   -481   -1449   -2333   -346   -819   -1224   -649   -456   -339   -284   -780   -596   -199   -115   -1489   -4614   
-47   -126   -535   -320   -267   -572   -1359   -1642   -1997   -2743   -526   -190   -154   100   -736   -702   -37   -1129   -482   -1427   -2289   -334   -813   -1216   -639   -444   -362   -312   -797   -577   -194   -112   -1458   -4511   
-57   -170   -535   -360   -238   -588   -1322   -1606   -1932   -2688   -528   -200   -140   99   -698   -687   -71   -1155   -478   -1410   -2239   -326   -810   -1207   -625   -431   -372   -343   -815   -558   -184   -112   -1443   -4383   
-58   -95   -541   -359   -224   -598   -1309   -1578   -1900   -2620   -530   -178   -131   94   -674   -670   -19   -1164   -479   -1394   -2194   -320   -795   -1187   -612   -428   -361   -361   -822   -551   -181   -103   -1422   -4238   
-59   -45   -540   -364   -205   -598   -1274   -1538   -1816   -2536   -523   -162   -124   87   -645   -650   -6   -1172   -460   -1365   -2120   -307   -766   -1153   -578   -420   -354   -371   -821   -539   -174   -103   -1368   -4054   
-62   -98   -527   -394   -169   -593   -1198   -1496   -1669   -2432   -508   -170   -110   83   -596   -633   -67   -1186   -414   -1326   -2014   -295   -742   -1117   -518   -400   -351   -374   -817   -520   -155   -122   -1303   -3852   
-55   -109   -521   -396   -146   -583   -1125   -1472   -1553   -2337   -498   -174   -93   82   -554   -617   -76   -1186   -378   -1291   -1915   -287   -728   -1089   -466   -381   -333   -359   -805   -511   -139   -139   -1260   -3661   
-50   -56   -524   -371   -140   -562   -1062   -1444   -1457   -2262   -500   -175   -82   82   -530   -597   -38   -1176   -363   -1257   -1824   -272   -708   -1064   -432   -361   -315   -332   -789   -511   -133   -146   -1217   -3466   
-64   -97   -524   -379   -118   -535   -967   -1397   -1306   -2178   -506   -194   -76   89   -495   -572   -76   -1182   -338   -1210   -1722   -247   -683   -1037   -386   -331   -324   -312   -779   -497   -128   -162   -1153   -3253   
-85   -215   -516   -414   -76   -506   -863   -1347   -1156   -2078   -513   -224   -71   112   -447   -545   -156   -1198   -302   -1161   -1619   -222   -663   -1014   -333   -300   -340   -294   -770   -471   -121   -185   -1092   -3049   
-91   -241   -509   -410   -46   -471   -812   -1300   -1077   -1990   -524   -236   -67   144   -414   -513   -156   -1192   -278   -1124   -1529   -198   -639   -992   -302   -281   -336   -261   -749   -450   -118   -192   -1050   -2859   
-93   -183   -499   -371   -24   -426   -788   -1242   -1003   -1915   -535   -228   -59   178   -392   -473   -103   -1164   -258   -1085   -1441   -169   -599   -963   -281   -267   -322   -218   -720   -428   -117   -186   -998   -2658   
-97   -160   -476   -338   14   -381   -738   -1177   -889   -1825   -541   -215   -48   211   -360   -434   -87   -1136   -219   -1028   -1353   -143   -553   -921   -237   -254   -313   -183   -693   -400   -110   -185   -922   -2457   
-82   -142   -445   -307   56   -343   -677   -1120   -795   -1721   -534   -197   -31   241   -314   -395   -64   -1109   -171   -969   -1255   -122   -508   -878   -186   -240   -293   -152   -670   -371   -93   -191   -845   -2282   
-57   -69   -425   -260   70   -311   -638   -1065   -726   -1619   -527   -173   -13   259   -275   -352   -8   -1076   -144   -923   -1144   -101   -464   -845   -159   -224   -261   -122   -651   -354   -77   -188   -780   -2123   
-50   -25   -417   -233   71   -289   -584   -1004   -617   -1521   -526   -161   4   266   -245   -310   8   -1063   -134   -882   -1043   -81   -426   -821   -140   -199   -244   -109   -648   -346   -65   -185   -715   -1966   
-47   -60   -409   -249   85   -284   -501   -954   -477   -1430   -519   -164   18   264   -212   -286   -19   -1082   -120   -839   -974   -73   -404   -802   -101   -168   -249   -119   -660   -335   -47   -198   -655   -1834   
-28   -97   -403   -279   95   -289   -446   -918   -349   -1352   -505   -173   30   258   -176   -273   -26   -1109   -116   -809   -911   -70   -395   -793   -72   -138   -255   -133   -673   -326   -25   -213   -614   -1722   
-22   -118   -415   -301   81   -294   -431   -884   -221   -1281   -501   -190   37   251   -154   -260   -48   -1129   -135   -792   -830   -66   -391   -791   -74   -117   -262   -143   -683   -335   -18   -209   -585   -1605   
-46   -174   -436   -330   74   -299   -409   -857   -96   -1216   -511   -212   37   245   -145   -255   -114   -1154   -152   -772   -753   -68   -391   -784   -73   -112   -278   -159   -692   -350   -28   -200   -551   -1479   
-58   -218   -442   -356   91   -311   -377   -847   -21   -1165   -513   -221   37   238   -129   -262   -136   -1174   -145   -744   -696   -75   -396   -767   -47   -117   -294   -177   -698   -352   -34   -204   -515   -1358   
-45   -207   -438   -362   106   -322   -364   -838   5   -1108   -507   -214   36   234   -105   -264   -105   -1172   -133   -722   -631   -77   -402   -752   -31   -121   -297   -187   -696   -350   -36   -206   -489   -1245   
-56   -224   -448   -373   99   -334   -362   -817   -2   -1043   -514   -216   28   233   -101   -257   -143   -1165   -137   -713   -564   -73   -411   -751   -46   -130   -299   -201   -697   -360   -52   -192   -478   -1154   
-70   -277   -448   -402   103   -359   -344   -805   -54   -1009   -520   -226   25   226   -116   -262   -192   -1169   -136   -715   -539   -77   -427   -759   -46   -137   -307   -226   -706   -361   -61   -191   -478   -1100   
-33   -252   -420   -409   120   -392   -329   -810   -118   -1010   -503   -214   37   215   -122   -279   -117   -1162   -124   -722   -563   -83   -444   -768   -26   -126   -306   -240   -710   -339   -38   -209   -472   -1068   
14   -173   -396   -390   116   -409   -332   -807   -120   -990   -485   -194   48   211   -121   -285   -27   -1135   -129   -731   -578   -81   -453   -780   -34   -105   -296   -238   -703   -324   -14   -211   -458   -1026   
17   -168   -398   -388   97   -413   -332   -792   -57   -940   -487   -198   49   211   -131   -279   -56   -1118   -146   -740   -541   -77   -452   -791   -62   -95   -296   -234   -694   -328   -13   -196   -457   -959   
18   -176   -393   -390   101   -410   -310   -790   27   -903   -483   -205   54   206   -138   -279   -56   -1114   -142   -742   -476   -78   -444   -787   -59   -85   -300   -224   -682   -318   -5   -201   -465   -860   
43   -82   -378   -349   115   -390   -283   -784   144   -865   -469   -185   63   210   -126   -271   61   -1094   -120   -725   -414   -70   -424   -765   -40   -74   -288   -193   -656   -298   10   -211   -451   -731   
39   6   -388   -296   113   -347   -264   -744   289   -789   -475   -164   58   231   -110   -237   106   -1071   -107   -692   -335   -49   -393   -741   -46   -73   -274   -156   -627   -301   0   -196   -413   -612   
-11   -31   -420   -288   111   -309   -258   -692   371   -728   -499   -176   46   249   -116   -202   11   -1082   -99   -660   -251   -34   -367   -726   -51   -88   -277   -142   -621   -324   -29   -178   -382   -550   
-45   -80   -438   -295   128   -294   -257   -669   356   -730   -508   -189   46   255   -123   -188   -27   -1112   -83   -637   -229   -32   -356   -716   -23   -97   -281   -141   -633   -330   -39   -187   -363   -538   
-50   -51   -446   -275   138   -286   -256   -657   319   -739   -509   -180   51   266   -112   -180   22   -1128   -74   -617   -276   -25   -353   -711   -2   -100   -274   -134   -646   -331   -39   -195   -333   -538   
-65   -61   -462   -271   131   -279   -252   -638   307   -710   -517   -180   48   277   -95   -169   -13   -1146   -84   -606   -303   -15   -349   -717   -12   -103   -273   -135   -663   -345   -46   -188   -302   -534   
-88   -155   -475   -312   130   -285   -241   -638   289   -691   -520   -203   47   274   -89   -171   -121   -1184   -99   -612   -285   -16   -347   -729   -19   -104   -284   -147   -691   -351   -48   -190   -295   -518   
-80   -204   -465   -346   141   -292   -210   -659   283   -696   -503   -213   57   266   -77   -184   -134   -1214   -104   -627   -272   -21   -345   -732   -8   -94   -284   -148   -708   -330   -30   -208   -304   -470   
-54   -171   -449   -343   145   -281   -165   -662   326   -667   -490   -200   64   271   -50   -182   -85   -1216   -106   -635   -253   -14   -333   -725   -7   -81   -271   -130   -701   -305   -12   -214   -310   -394   
-48   -167   -443   -344   147   -257   -140   -641   380   -616   -489   -195   65   275   -31   -164   -112   -1217   -106   -638   -194   -7   -308   -714   -8   -71   -264   -112   -690   -290   -6   -208   -316   -334   
-58   -208   -440   -359   163   -236   -142   -628   391   -599   -490   -202   70   274   -30   -151   -164   -1226   -100   -632   -146   -12   -285   -696   21   -60   -259   -102   -685   -276   -2   -209   -317   -313   
-57   -199   -430   -345   187   -215   -141   -618   385   -589   -489   -193   78   283   -21   -140   -122   -1220   -81   -610   -147   -14   -270   -668   66   -50   -243   -86   -673   -257   6   -216   -292   -300   
-42   -136   -415   -303   208   -195   -123   -588   406   -541   -491   -172   86   299   0   -120   -37   -1190   -59   -574   -138   -3   -258   -643   97   -43   -224   -68   -653   -245   11   -217   -248   -261   
-32   -97   -403   -270   224   -182   -111   -557   447   -492   -494   -162   91   307   9   -104   -6   -1160   -45   -542   -97   3   -248   -630   113   -43   -214   -59   -643   -246   12   -215   -210   -212   
-36   -86   -398   -254   235   -178   -105   -543   484   -478   -497   -157   95   310   1   -105   0   -1138   -41   -521   -77   2   -246   -627   121   -50   -207   -58   -640   -251   8   -217   -186   -172   
-33   -65   -387   -240   244   -179   -79   -527   512   -461   -495   -146   100   317   3   -108   37   -1112   -33   -510   -62   9   -249   -626   123   -50   -198   -57   -629   -245   15   -225   -170   -122   
-19   -49   -372   -229   248   -181   -51   -503   533   -429   -488   -137   106   317   9   -101   55   -1080   -26   -510   -10   18   -248   -627   114   -44   -191   -52   -610   -230   30   -227   -160   -58   
-12   -62   -361   -224   250   -178   -52   -497   549   -423   -479   -135   113   309   5   -101   27   -1053   -23   -518   32   14   -238   -624   105   -37   -186   -48   -588   -216   40   -220   -164   -14   
-14   -87   -351   -223   260   -174   -59   -502   561   -431   -473   -131   117   308   0   -108   6   -1035   -13   -522   31   11   -231   -610   114   -27   -181   -45   -565   -198   44   -217   -171   1   
-6   -101   -332   -224   278   -176   -42   -495   578   -403   -465   -130   123   312   9   -105   24   -1020   9   -512   45   24   -228   -590   137   -8   -177   -44   -543   -169   56   -223   -161   23   
22   -93   -307   -220   293   -182   -13   -486   627   -361   -452   -138   136   311   25   -91   59   -1004   28   -493   94   36   -224   -572   158   10   -175   -40   -524   -142   72   -226   -139   65   
42   -67   -290   -207   300   -185   4   -486   691   -341   -449   -141   144   313   34   -81   83   -991   36   -474   106   40   -221   -561   167   12   -174   -37   -515   -138   70   -220   -118   93   
39   -46   -288   -203   305   -190   21   -473   727   -324   -459   -137   146   323   44   -73   87   -994   39   -454   87   49   -225   -559   175   11   -173   -43   -520   -146   61   -219   -94   92   
33   -44   -293   -215   305   -203   41   -446   732   -295   -464   -139   149   328   62   -58   71   -1003   35   -439   102   59   -235   -561   179   17   -175   -49   -528   -148   65   -218   -72   85   
34   -42   -307   -217   294   -207   45   -435   719   -289   -466   -141   151   327   78   -50   47   -997   21   -432   121   53   -239   -559   163   16   -176   -44   -525   -158   65   -195   -72   83   
25   -43   -327   -211   287   -197   36   -433   694   -306   -474   -132   145   331   88   -60   18   -985   13   -427   92   40   -235   -550   146   9   -176   -33   -513   -177   49   -165   -82   79   
5   -80   -345   -227   296   -188   35   -420   672   -302   -479   -126   136   336   99   -73   -26   -984   23   -414   66   37   -229   -536   155   15   -178   -28   -502   -179   41   -154   -67   72   
-10   -133   -357   -254   306   -186   41   -411   671   -278   -474   -139   128   330   110   -80   -62   -987   34   -399   84   36   -223   -522   169   25   -182   -23   -491   -168   44   -150   -38   75   
-12   -152   -364   -260   308   -179   50   -423   680   -272   -471   -154   120   316   113   -88   -55   -984   41   -394   101   29   -214   -515   170   23   -183   -14   -482   -167   38   -145   -33   104   
-12   -139   -362   -255   314   -173   67   -431   695   -270   -469   -156   113   304   113   -97   -28   -994   52   -393   100   25   -207   -519   180   22   -184   -14   -487   -167   31   -159   -38   147   
-16   -130   -361   -257   317   -176   77   -418   720   -245   -465   -157   108   296   110   -95   -23   -1018   52   -388   121   29   -203   -528   196   24   -184   -22   -504   -162   34   -180   -19   169   
-17   -117   -366   -247   304   -178   78   -406   741   -215   -465   -163   103   290   107   -83   -25   -1034   33   -382   164   34   -196   -531   191   18   -187   -24   -520   -170   34   -178   3   175   
-19   -87   -372   -217   286   -170   82   -397   741   -197   -480   -162   97   290   103   -70   -11   -1036   10   -378   185   37   -182   -528   172   5   -196   -19   -530   -192   19   -159   1   207   
-21   -75   -369   -197   286   -159   91   -372   753   -160   -492   -153   97   302   109   -59   -10   -1041   5   -365   195   42   -168   -519   173   3   -209   -20   -540   -204   13   -150   4   253   
-29   -106   -368   -199   295   -153   87   -339   784   -103   -496   -155   100   318   119   -46   -47   -1042   3   -345   210   49   -155   -506   178   8   -223   -22   -543   -208   15   -139   26   278   
-40   -133   -370   -197   297   -142   81   -320   800   -70   -506   -169   100   324   125   -32   -77   -1031   -3   -335   219   55   -139   -494   169   8   -229   -15   -534   -218   13   -118   36   296   
-47   -114   -366   -181   302   -126   85   -309   804   -75   -513   -170   103   325   128   -20   -58   -1013   1   -340   217   61   -124   -491   165   15   -224   -3   -520   -219   16   -111   21   324   
-43   -73   -360   -166   308   -111   76   -299   818   -83   -504   -155   110   334   128   -10   -28   -998   5   -350   208   68   -118   -496   169   23   -210   8   -509   -212   31   -115   12   328   
-33   -43   -362   -158   297   -103   48   -306   827   -87   -489   -146   114   343   121   -7   -17   -986   -8   -365   195   73   -117   -508   159   22   -196   16   -505   -215   38   -113   5   293   
-29   -14   -373   -152   269   -100   29   -330   815   -112   -489   -145   110   341   110   -7   -3   -987   -29   -394   180   78   -118   -523   142   16   -186   21   -513   -230   32   -113   -26   262   
