522   115   290   112   165   199   448   167   426   164   120   128   293   211   223   267   150   43   102   806   301   125   54   1283   148   80   -296   407   1061   299   289   -32   445   612   
512   96   260   87   165   173   464   191   425   117   124   119   292   203   246   256   140   3   86   803   290   121   39   1273   160   93   -301   379   1031   290   298   -43   441   655   
509   68   232   62   154   152   467   194   397   102   128   114   292   189   247   245   119   -36   66   801   288   111   31   1266   152   94   -307   352   1004   273   300   -41   429   704   
496   79   208   44   140   132   456   180   383   100   118   121   296   178   228   238   104   -71   51   800   308   105   23   1265   151   90   -306   335   986   262   297   -38   425   725   
482   114   194   40   142   122   448   168   404   125   110   135   292   182   222   237   112   -83   50   801   297   108   23   1277   165   89   -292   334   990   270   299   -33   428   704   
483   134   194   48   146   129   444   158   402   188   117   155   283   194   224   238   122   -65   54   810   262   109   33   1296   159   85   -281   342   1010   276   299   -13   432   661   
488   150   203   55   139   138   441   134   367   229   122   173   285   199   215   234   122   -39   50   821   249   102   40   1303   136   76   -285   349   1027   274   297   11   440   626   
486   167   212   56   129   136   433   113   359   216   118   176   295   196   210   223   114   -15   43   826   248   94   36   1303   126   74   -296   355   1040   275   300   25   452   617   
487   152   226   61   129   135   421   116   404   205   121   168   302   191   233   209   107   10   43   830   239   86   32   1307   131   84   -304   368   1059   284   310   31   463   639   
495   121   242   75   128   143   408   129   451   213   127   152   310   182   256   199   102   31   45   835   246   74   33   1308   128   89   -314   386   1076   286   318   36   472   674   
501   119   254   97   121   147   398   127   481   178   125   134   324   166   253   194   105   41   47   834   267   62   29   1299   121   90   -324   400   1083   286   324   33   476   703   
504   130   257   121   119   149   392   121   502   112   119   125   332   157   240   194   107   47   50   826   265   62   23   1296   124   97   -319   416   1092   291   329   27   468   704   
507   117   261   148   129   161   397   120   489   105   122   134   332   163   230   198   105   57   62   823   255   70   26   1306   136   108   -304   435   1107   303   334   25   457   674   
505   111   268   172   140   175   419   110   412   146   125   143   334   174   210   203   107   69   70   824   258   75   28   1309   138   105   -299   443   1112   310   335   27   458   639   
499   125   271   181   145   173   448   96   316   152   122   141   339   180   188   204   105   76   64   824   252   74   16   1302   135   92   -304   431   1100   315   334   28   467   628   
496   115   274   172   151   159   468   109   275   141   123   138   341   185   192   199   89   74   52   825   233   72   4   1299   145   89   -305   415   1091   323   336   29   470   629   
497   97   283   164   158   150   475   142   303   180   128   142   338   191   219   196   87   71   43   831   238   73   3   1301   158   91   -298   406   1088   331   338   31   470   635   
498   134   293   167   158   144   462   161   363   228   128   143   337   193   238   197   122   68   33   832   260   70   1   1292   154   85   -292   400   1078   333   337   31   471   664   
504   199   292   169   142   133   427   165   427   218   128   151   334   192   233   198   157   60   14   819   250   66   -3   1275   134   78   -279   392   1063   324   335   33   472   698   
516   222   283   158   119   128   386   164   471   194   136   178   329   194   217   200   165   44   -6   803   227   69   2   1268   115   83   -258   390   1056   311   332   38   467   679   
522   222   277   143   106   134   354   145   463   205   140   204   325   200   198   206   169   29   -13   789   232   76   11   1262   102   86   -243   391   1047   296   327   37   451   634   
514   227   266   121   97   134   334   112   407   200   133   203   318   201   172   210   173   10   -17   771   240   76   7   1246   85   76   -246   379   1021   278   320   27   428   627   
503   197   246   82   80   124   334   101   341   147   125   192   312   198   141   210   143   -21   -31   756   226   71   0   1232   68   70   -255   362   994   256   317   18   416   635   
501   135   231   45   69   121   363   119   301   114   122   187   314   199   135   212   98   -50   -37   761   232   75   7   1237   72   78   -258   357   985   243   320   11   421   613   
494   109   225   35   79   132   398   139   294   139   116   174   319   203   154   220   85   -63   -24   779   273   81   18   1246   87   82   -265   361   983   241   322   2   431   608   
473   116   215   42   86   137   421   151   316   175   102   149   321   203   171   226   86   -71   -13   795   293   79   20   1250   93   80   -278   360   979   239   323   -2   442   659   
454   104   195   47   75   135   438   161   342   198   96   137   324   197   175   228   61   -82   -22   808   272   77   24   1259   90   88   -286   361   983   236   325   10   459   694   
445   91   185   63   74   141   455   160   354   233   99   140   332   195   192   231   37   -76   -24   824   261   85   37   1276   102   102   -289   373   1004   245   324   27   472   673   
431   103   187   90   93   151   454   149   368   273   97   136   332   196   222   233   37   -59   -11   837   261   91   41   1284   117   108   -296   380   1017   258   318   36   479   656   
412   103   183   101   94   143   430   146   404   277   88   127   322   190   232   227   35   -54   -17   835   234   89   28   1276   108   113   -305   371   1014   259   313   42   489   670   
412   83   172   94   71   125   399   156   440   246   90   132   314   183   221   218   19   -55   -46   825   207   88   19   1265   82   120   -305   365   1011   247   312   53   496   666   
431   89   172   95   56   122   370   168   455   222   97   142   313   184   215   213   24   -42   -62   821   233   91   24   1261   66   116   -303   369   1016   236   307   60   485   641   
444   115   181   99   53   122   343   180   472   216   95   135   309   184   213   214   57   -26   -62   819   281   89   25   1256   57   101   -309   363   1010   224   302   55   471   652   
443   120   177   86   33   109   323   189   482   206   85   121   297   176   192   214   74   -25   -77   815   299   85   21   1249   42   90   -317   348   995   205   299   55   472   698   
450   117   170   70   13   100   325   184   441   203   84   121   292   173   170   218   73   -21   -96   819   302   91   32   1255   40   82   -321   341   991   189   293   69   480   719   
462   120   180   63   24   110   361   178   366   224   89   124   295   182   176   232   78   -10   -87   838   303   103   52   1270   64   75   -330   338   993   187   285   78   486   701   
456   94   190   39   46   114   405   184   324   246   88   114   293   186   195   243   78   -20   -67   854   268   107   55   1275   92   79   -345   321   979   191   282   72   499   678   
445   37   184   -8   55   102   430   195   323   253   90   106   290   183   203   247   57   -54   -66   855   207   110   46   1271   105   100   -353   302   962   197   292   65   518   661   
452   1   176   -43   55   100   438   199   322   263   107   112   299   187   202   251   31   -79   -73   850   177   114   47   1270   103   114   -349   299   959   202   305   69   526   628   
462   -9   177   -57   54   108   441   204   334   273   124   111   316   194   206   258   18   -94   -73   842   191   111   45   1264   93   110   -344   303   959   206   315   70   518   596   
461   -17   178   -66   49   103   417   202   384   253   128   99   327   190   205   252   16   -113   -77   820   218   98   21   1244   75   111   -335   303   950   212   330   59   491   607   
467   7   178   -52   37   92   360   173   424   214   129   102   338   188   191   237   28   -118   -94   787   240   89   -4   1223   49   117   -309   314   949   221   349   55   447   643   
490   77   188   3   28   96   312   127   404   176   138   129   352   202   177   226   55   -98   -109   761   243   88   -11   1209   24   105   -275   340   962   228   356   65   403   647   
508   137   205   64   32   108   291   89   355   114   145   155   359   219   181   217   82   -74   -113   744   205   87   -17   1194   10   84   -249   361   966   231   348   67   377   620   
515   164   219   106   47   113   267   61   316   37   147   176   355   231   197   204   108   -62   -109   723   132   86   -30   1174   8   86   -228   378   962   239   345   52   360   593   
527   200   228   149   59   123   240   32   267   12   153   202   348   245   202   195   140   -48   -107   701   59   92   -30   1161   5   97   -205   403   970   247   346   42   342   559   
539   245   233   191   57   148   243   17   216   41   163   223   340   260   192   200   158   -28   -105   685   19   100   -14   1159   -4   86   -189   429   985   241   335   44   330   520   
537   252   233   204   53   168   266   24   209   63   165   225   330   265   184   206   152   -21   -94   675   28   101   -10   1160   -10   75   -185   441   988   227   321   36   326   525   
516   229   223   193   50   173   276   40   231   86   151   222   321   260   175   205   144   -33   -77   669   84   94   -18   1162   -8   86   -183   442   984   219   317   18   320   582   
491   218   204   179   40   171   290   52   239   137   131   225   312   254   154   204   136   -53   -64   672   159   87   -18   1173   -3   94   -181   436   984   213   314   11   316   638   
465   208   179   154   29   164   317   65   254   161   115   225   301   245   134   204   108   -76   -58   689   214   82   -15   1192   4   76   -187   415   975   200   300   16   323   659   
434   173   150   105   36   146   332   84   294   118   100   218   292   234   140   195   76   -109   -48   719   232   76   -24   1207   24   68   -205   382   955   193   290   14   342   664   
406   132   125   51   57   123   326   95   321   89   88   204   295   220   159   181   67   -143   -37   751   220   73   -31   1220   56   88   -229   353   942   205   300   8   369   646   
397   123   109   17   73   111   318   97   337   127   89   186   302   211   166   178   68   -154   -33   779   191   81   -20   1241   83   97   -251   339   950   220   311   20   410   595   
409   137   107   2   90   114   311   107   377   166   104   173   307   208   162   187   65   -138   -30   806   162   95   -4   1263   97   82   -271   333   964   223   311   44   460   548   
418   139   118   -6   111   118   309   125   402   173   115   164   317   203   159   191   70   -120   -21   826   152   97   -4   1269   104   80   -292   325   970   227   310   54   496   550   
415   124   131   -13   112   108   320   136   363   192   113   156   319   187   146   188   73   -114   -21   828   173   85   -10   1262   103   87   -311   312   969   233   311   55   501   586   
425   115   147   -16   94   91   336   135   311   218   117   154   306   168   123   185   62   -110   -38   812   211   71   -15   1250   86   68   -321   293   963   230   301   60   480   616   
447   120   167   -18   77   67   341   127   278   191   127   165   292   152   103   172   56   -109   -60   791   236   57   -32   1227   59   37   -326   266   943   221   283   59   450   641   
457   113   186   -28   61   28   346   108   226   137   129   172   287   134   98   146   67   -127   -83   765   243   39   -63   1190   39   30   -335   235   913   220   278   38   417   669   
464   87   198   -44   40   -15   356   85   186   128   131   163   282   115   108   127   74   -150   -110   740   247   26   -86   1162   36   35   -343   214   893   227   286   16   390   666   
487   72   208   -44   30   -37   355   75   224   149   140   152   277   110   123   129   75   -149   -129   735   242   32   -86   1161   44   25   -343   217   894   231   289   12   385   620   
506   81   218   -22   46   -29   359   81   305   155   144   147   283   121   138   143   90   -131   -123   755   224   46   -74   1177   67   27   -336   241   910   239   291   11   414   586   
493   101   216   8   68   -6   385   102   376   172   129   139   286   133   155   166   103   -114   -104   789   210   59   -54   1200   101   52   -330   276   936   251   300   12   468   592   
475   118   203   40   82   29   406   134   457   219   112   132   281   147   178   199   90   -90   -89   826   215   69   -23   1231   126   70   -321   314   971   256   307   31   524   606   
474   143   197   74   99   74   401   156   519   243   107   142   285   166   192   220   72   -56   -74   854   221   77   4   1255   127   70   -310   347   1005   254   306   60   547   622   
470   187   198   101   115   107   392   147   486   230   103   159   303   178   196   212   79   -37   -62   851   220   77   7   1251   112   80   -304   366   1022   253   309   74   523   669   
456   223   192   108   107   114   390   123   398   234   97   170   315   176   203   191   94   -40   -70   822   225   68   -9   1225   85   94   -308   365   1020   246   314   77   479   717   
454   200   182   93   83   103   381   104   346   240   100   175   319   167   213   173   89   -51   -91   789   243   54   -28   1196   55   89   -317   354   1005   229   311   78   441   712   
456   138   176   67   62   88   374   86   310   193   106   173   322   154   207   153   72   -69   -106   759   258   43   -45   1169   31   76   -327   343   984   213   300   69   405   670   
442   111   159   51   36   71   383   69   266   146   101   165   308   141   185   140   73   -93   -121   733   249   38   -60   1147   18   66   -332   336   959   196   281   53   379   636   
425   121   133   50   7   59   390   76   293   160   97   160   274   135   168   149   87   -108   -134   725   222   35   -63   1139   12   47   -329   334   942   176   257   43   390   601   
426   113   117   54   -9   64   377   103   383   168   105   162   243   137   146   167   85   -109   -133   737   192   35   -52   1146   14   19   -316   339   939   161   237   37   421   551   
435   127   114   67   -9   84   358   119   409   122   114   173   227   147   112   173   91   -98   -118   747   161   42   -39   1157   18   -3   -292   356   948   154   225   31   433   523   
444   214   113   102   -4   110   344   113   360   112   118   198   217   168   93   174   149   -77   -101   744   133   56   -31   1164   20   -14   -262   375   960   149   215   27   425   538   
455   282   119   129   10   129   331   104   341   153   124   228   215   190   96   177   211   -58   -80   739   130   63   -24   1168   28   -20   -242   380   969   151   212   20   415   556   
461   241   134   114   34   138   329   95   346   135   130   232   225   200   103   171   207   -58   -49   734   166   59   -20   1172   49   -12   -240   373   972   165   224   1   396   549   
451   177   138   83   54   139   340   79   294   69   124   218   236   199   110   155   172   -71   -27   721   200   54   -24   1173   71   3   -248   364   969   179   235   -15   365   533   
433   164   131   65   61   128   351   60   239   79   113   210   240   194   131   146   162   -85   -22   709   201   48   -35   1171   84   15   -263   347   960   184   241   -20   347   512   
416   133   126   37   66   103   354   54   269   131   113   195   248   179   152   144   137   -108   -20   707   192   31   -46   1171   96   28   -291   317   947   194   255   -27   356   480   
401   76   120   -5   66   75   353   62   305   114   115   164   257   150   155   136   79   -134   -27   713   179   15   -53   1172   102   37   -320   294   934   201   271   -30   371   455   
390   97   103   -11   51   58   354   71   261   84   112   154   262   130   158   131   68   -140   -50   724   151   15   -51   1177   90   38   -331   292   930   191   273   -14   378   456   
388   183   94   21   41   51   365   78   222   128   111   173   269   125   173   140   125   -126   -73   739   134   25   -40   1185   77   39   -329   298   933   182   271   6   390   488   
388   218   97   40   44   49   385   94   258   166   112   180   275   123   181   153   156   -114   -80   757   151   32   -25   1195   75   42   -331   303   937   183   270   16   420   539   
387   203   96   43   51   55   401   118   298   135   112   176   270   122   182   162   137   -102   -82   771   174   38   -14   1199   73   43   -331   313   939   180   262   25   450   584   
390   200   95   54   57   66   408   135   313   121   110   188   264   129   196   172   132   -87   -87   771   185   44   -14   1195   66   47   -326   326   944   174   249   35   451   594   
395   189   104   62   69   70   408   139   376   163   111   198   265   135   209   181   134   -78   -85   757   205   45   -24   1189   66   60   -324   330   948   181   245   33   426   580   
394   150   113   49   84   67   392   139   472   188   115   186   262   135   208   182   99   -83   -76   740   222   41   -36   1180   71   64   -325   329   948   194   245   24   405   572   
389   125   112   40   87   67   363   136   492   183   111   183   251   137   210   178   58   -89   -75   726   219   46   -43   1173   66   52   -314   338   947   193   235   22   390   560   
388   133   114   55   88   72   356   124   427   201   102   203   248   152   223   178   71   -94   -73   717   229   60   -38   1174   66   48   -289   353   950   195   230   15   369   531   
392   164   125   82   92   80   370   116   360   230   94   216   249   173   224   183   120   -96   -61   720   259   77   -23   1183   77   45   -260   365   951   202   233   1   365   531   
393   207   126   107   89   89   364   119   322   232   91   222   236   195   211   188   154   -100   -52   737   262   89   -5   1187   78   27   -233   368   936   191   224   -6   396   578   
391   223   110   117   67   91   335   115   289   219   88   237   219   215   196   195   156   -117   -64   744   241   94   3   1172   57   10   -214   358   907   160   205   -8   424   612   
388   210   92   112   36   79   323   105   272   207   86   247   213   227   168   206   150   -145   -90   728   238   92   -4   1145   29   13   -204   339   876   133   199   -15   418   603   
386   222   74   106   7   61   318   107   310   187   92   241   208   231   124   214   150   -167   -120   706   233   83   -21   1114   1   13   -204   318   846   112   197   -17   399   599   
370   233   50   92   -24   44   293   110   373   165   93   234   196   225   95   213   117   -186   -157   684   203   72   -43   1078   -32   -7   -213   297   818   85   182   -6   377   600   
343   188   27   62   -51   24   287   90   365   144   82   227   191   209   95   202   55   -213   -194   650   183   59   -68   1044   -58   -18   -230   283   803   70   179   2   327   557   
334   164   25   49   -60   13   318   73   273   116   78   219   202   191   101   183   46   -223   -212   625   189   49   -84   1034   -56   -8   -241   294   814   87   203   5   278   495   
347   216   41   72   -50   27   324   79   212   103   86   222   218   183   115   162   98   -197   -208   633   176   48   -77   1051   -36   0   -243   325   845   117   232   20   289   488   
344   240   51   88   -40   53   275   76   209   130   86   233   228   176   143   147   102   -173   -202   654   139   53   -58   1071   -29   0   -248   353   872   134   246   49   335   528   
330   202   52   82   -37   71   233   48   166   171   81   234   239   166   161   142   56   -168   -204   662   112   58   -42   1085   -37   16   -255   375   894   144   260   76   359   556   
338   210   59   95   -28   89   219   44   113   196   91   233   257   161   153   148   57   -154   -204   672   98   65   -29   1102   -42   44   -253   396   915   157   276   98   371   572   
345   241   71   116   -14   107   201   76   184   215   102   233   273   165   150   163   66   -133   -198   691   91   76   -13   1114   -45   61   -249   403   923   163   276   114   393   599   
325   196   75   99   -8   111   208   90   299   226   92   214   275   164   167   182   4   -136   -196   697   111   82   -6   1110   -57   67   -256   389   915   158   264   118   400   607   
318   149   81   75   -5   101   278   87   297   203   81   183   276   161   185   197   -37   -144   -196   689   155   77   -13   1104   -61   78   -265   373   907   158   264   109   382   570   
347   177   104   79   7   93   350   109   284   167   91   170   291   165   196   204   11   -130   -184   694   195   70   -21   1105   -47   88   -269   361   905   169   275   92   374   530   
364   171   131   62   19   83   365   133   386   161   96   162   307   171   212   203   32   -123   -163   702   227   70   -23   1104   -29   87   -278   343   895   181   284   68   381   528   
347   91   139   12   17   67   358   113   434   187   84   137   307   173   221   200   -26   -141   -154   696   253   76   -26   1098   -19   82   -290   324   882   186   288   48   384   550   
343   44   141   -18   13   55   359   90   332   228   83   125   308   181   210   201   -47   -155   -154   695   257   85   -28   1102   -4   85   -289   317   879   194   298   38   390   567   
352   36   151   -24   19   49   339   109   285   273   94   141   322   201   190   204   -25   -160   -148   712   243   106   -21   1110   20   89   -274   312   877   206   305   28   409   581   
339   5   155   -41   30   42   311   132   356   303   92   151   325   224   183   212   -39   -178   -138   728   242   131   -6   1113   46   90   -259   301   869   218   303   11   423   604   
329   5   154   -50   46   38   328   134   353   309   86   142   314   242   203   228   -40   -196   -129   740   267   146   8   1122   76   97   -247   293   864   232   304   -4   422   618   
345   69   150   -31   62   38   373   152   278   304   94   144   308   258   226   247   27   -198   -125   764   289   149   15   1137   97   102   -238   285   862   234   309   -4   425   610   
357   111   139   -27   67   31   391   192   318   292   105   154   313   266   232   258   77   -208   -129   790   297   148   15   1141   98   92   -239   262   843   215   303   0   439   606   
345   101   115   -56   61   17   383   203   425   278   106   142   308   264   231   262   59   -238   -137   794   314   147   7   1129   87   77   -256   232   812   187   290   -4   452   622   
328   80   86   -85   46   2   384   182   423   276   102   114   291   254   227   263   29   -271   -155   787   329   145   -7   1116   72   70   -281   210   786   162   281   -4   455   637   
313   42   57   -110   23   -11   393   166   376   276   102   102   285   242   205   256   5   -299   -181   781   308   143   -22   1105   52   69   -301   192   765   135   276   4   450   633   
292   -6   35   -139   -3   -22   387   158   412   259   99   107   291   232   174   243   -35   -328   -201   772   268   147   -30   1089   37   65   -312   179   748   112   269   5   446   627   
276   -13   30   -150   -11   -25   384   139   448   241   89   108   293   225   172   234   -54   -347   -202   763   264   152   -28   1083   52   74   -321   179   744   114   272   -8   448   627   
271   0   36   -144   -2   -21   409   128   390   236   79   96   293   214   204   236   -43   -352   -193   767   283   148   -21   1097   84   97   -331   185   751   128   288   -15   451   609   
270   -16   34   -147   4   -18   436   149   321   225   75   88   299   199   228   240   -45   -357   -191   783   282   138   -12   1115   100   112   -333   185   756   125   297   -6   451   586   
273   -18   28   -150   10   -17   425   180   323   219   76   94   307   189   236   243   -53   -363   -190   797   281   133   -7   1123   105   112   -325   183   751   113   293   2   456   595   
282   6   33   -140   26   -13   397   191   347   233   75   96   304   187   251   250   -43   -365   -183   805   307   133   -6   1127   117   118   -317   191   749   119   294   -1   470   627   
287   -9   35   -132   40   -4   390   193   347   234   75   86   296   194   258   257   -55   -360   -182   810   309   139   -5   1132   115   129   -307   206   754   130   297   4   478   639   
291   -37   30   -123   35   15   386   200   363   212   78   94   292   213   234   263   -89   -347   -192   806   260   150   -3   1126   81   121   -284   229   763   122   288   22   476   633   
300   -10   34   -95   24   42   363   184   419   204   78   121   290   241   202   268   -86   -327   -199   791   217   162   -4   1106   46   98   -262   256   772   113   272   31   469   637   
307   19   51   -68   18   64   347   137   454   201   76   129   286   263   193   271   -61   -310   -196   771   207   169   -4   1089   36   85   -255   280   781   120   270   23   454   628   
312   -3   59   -65   8   80   357   102   415   173   82   119   281   271   192   272   -69   -301   -192   756   188   173   1   1084   33   74   -253   292   788   119   271   19   436   572   
321   -5   55   -68   -9   86   360   100   344   161   91   128   276   271   185   271   -74   -302   -194   748   167   174   2   1078   25   50   -250   286   783   97   260   21   425   516   
331   39   54   -70   -18   73   346   97   303   189   96   145   269   261   186   267   -30   -317   -193   739   187   169   -5   1070   37   32   -259   264   764   83   252   7   422   520   
332   54   54   -91   -13   42   339   91   276   198   99   136   265   240   199   259   4   -341   -185   735   223   163   -11   1076   69   37   -278   231   744   90   258   -16   416   546   
329   42   42   -122   -10   14   345   118   254   174   95   122   260   223   196   255   -10   -359   -182   742   231   161   -13   1091   84   46   -293   195   727   86   256   -22   405   548   
322   52   24   -143   -17   -11   349   163   279   176   77   120   253   213   175   254   -23   -374   -187   753   229   157   -23   1097   79   46   -310   159   709   69   240   -18   397   561   
300   45   8   -166   -23   -37   348   170   339   194   53   102   248   201   153   250   -28   -387   -192   758   243   146   -33   1100   82   50   -338   131   698   67   232   -21   400   607   
275   -8   -5   -190   -24   -49   346   152   366   181   36   71   245   192   138   248   -67   -385   -189   771   245   142   -29   1118   92   58   -355   122   706   75   232   -16   420   622   
267   -45   -12   -195   -20   -37   357   158   355   175   31   70   241   194   134   250   -113   -366   -179   797   225   146   -15   1142   96   59   -354   131   728   75   224   3   450   577   
262   -48   -14   -183   -11   -20   382   172   344   208   26   87   234   197   146   250   -121   -350   -167   816   210   145   -5   1157   100   58   -356   144   749   75   214   17   475   542   
253   -61   -7   -173   8   -8   400   158   331   232   30   85   234   193   177   246   -107   -337   -147   824   218   143   12   1174   117   66   -358   160   772   90   221   17   496   551   
255   -55   4   -155   30   12   400   149   313   225   42   89   240   196   212   249   -95   -318   -122   840   231   152   41   1199   132   75   -341   183   797   106   227   20   518   563   
270   5   15   -123   44   33   417   180   338   222   47   118   240   208   240   258   -67   -303   -102   860   242   162   58   1211   136   77   -320   194   810   109   218   22   529   561   
273   51   19   -107   49   33   445   209   407   217   42   129   233   211   255   263   -33   -306   -94   864   263   156   55   1204   137   75   -319   188   805   109   209   11   515   578   
265   54   16   -106   47   22   434   200   453   187   39   110   226   204   251   263   -24   -311   -96   860   293   146   49   1197   140   70   -319   185   802   114   206   0   493   614   
273   84   19   -89   46   25   405   190   458   163   42   116   217   204   236   266   -20   -299   -98   864   306   146   49   1197   147   60   -301   199   811   122   199   1   484   619   
292   133   33   -60   51   37   420   197   460   174   43   150   207   206   226   266   -1   -280   -95   866   282   141   41   1192   151   53   -292   214   820   129   191   4   483   583   
304   119   49   -48   62   45   442   182   443   195   44   159   208   198   221   254   7   -266   -87   851   252   127   28   1182   149   50   -304   223   827   140   198   3   478   547   
315   87   67   -40   73   53   422   136   365   210   52   151   223   187   212   237   2   -248   -78   831   238   120   28   1181   144   47   -304   242   843   157   216   7   475   546   
337   118   89   -16   81   73   406   110   276   234   60   170   238   188   202   229   17   -224   -66   822   214   125   37   1189   137   42   -289   263   866   173   224   17   475   555   
360   143   115   -2   94   88   435   112   260   245   64   190   252   192   204   223   45   -209   -42   815   189   121   36   1189   133   38   -292   266   877   187   232   14   471   548   
369   99   128   -16   102   88   439   107   275   205   69   173   267   188   206   210   49   -212   -23   804   204   109   32   1186   132   36   -303   259   882   200   247   2   464   544   
374   90   133   -19   98   89   394   101   264   136   78   160   272   185   190   207   53   -209   -17   802   235   107   41   1192   131   35   -289   271   900   212   256   -2   462   561   
383   156   138   9   90   106   370   121   284   94   85   181   261   193   172   220   83   -189   -11   808   227   112   51   1198   122   34   -268   292   921   211   250   2   454   560   
383   161   138   26   85   126   378   136   370   84   85   192   251   199   168   229   87   -173   -2   804   206   107   49   1190   107   35   -272   300   925   196   244   0   430   522   
371   97   129   20   71   131   353   118   415   77   83   179   250   193   164   223   55   -172   -8   786   211   100   40   1175   88   42   -275   306   923   181   250   -3   405   495   
359   113   115   36   44   134   299   102   366   92   82   189   243   191   144   223   40   -163   -33   772   196   105   37   1167   60   39   -256   322   927   159   247   12   395   511   
351   173   103   61   22   141   285   106   320   150   79   218   233   205   128   233   35   -151   -53   764   156   114   28   1157   28   19   -251   320   915   126   225   31   392   532   
341   124   97   40   15   125   306   91   313   189   74   210   235   209   138   226   -1   -169   -60   754   160   107   7   1140   19   3   -276   288   881   108   217   25   386   533   
338   63   96   5   12   83   307   65   270   156   76   184   240   195   151   202   -14   -203   -71   748   197   96   -6   1132   31   1   -287   262   858   121   230   8   389   549   
350   140   104   17   12   55   301   76   205   107   88   193   236   192   144   198   40   -206   -81   758   198   99   -2   1140   35   -3   -274   258   861   140   236   8   402   586   
358   202   117   31   23   45   331   98   205   102   94   203   234   197   139   208   69   -195   -78   771   183   100   1   1146   31   -11   -282   245   860   150   233   12   409   585   
353   117   127   -3   37   23   364   89   250   97   87   177   244   180   150   196   28   -205   -73   768   186   86   -7   1143   38   1   -302   228   858   171   249   3   404   531   
361   69   139   -20   46   5   351   82   263   68   92   163   256   154   155   179   19   -200   -78   759   163   77   -10   1145   45   25   -290   241   880   198   274   3   394   485   
381   148   149   16   48   20   313   106   243   77   105   196   260   156   138   185   50   -156   -83   756   105   83   -3   1150   29   29   -264   271   911   196   276   28   382   479   
388   153   151   32   49   42   295   112   247   126   107   216   268   167   128   191   25   -129   -82   749   92   86   -6   1144   12   21   -268   276   916   175   263   44   362   478   
392   74   148   14   47   40   273   87   279   133   103   200   272   159   138   173   -6   -133   -85   735   124   76   -13   1134   20   22   -277   274   910   170   263   38   350   481   
421   137   154   46   47   42   234   83   298   90   117   208   265   156   142   164   73   -116   -88   733   139   72   -6   1135   29   16   -261   291   919   172   264   37   361   523   
444   283   156   106   41   57   218   101   280   62   130   240   250   170   129   180   163   -89   -93   745   145   71   0   1133   14   -10   -258   288   912   151   246   49   377   576   
