-42   211   24   234   204   174   44   403   231   366   -38   152   164   135   278   407   -19   283   -3   229   -141   303   351   332   223   307   231   392   75   132   96   177   264   63   
-28   215   36   240   215   187   48   433   240   317   -34   164   171   134   279   412   -11   302   3   250   -135   300   365   343   225   304   234   398   90   138   96   189   284   70   
-24   198   39   235   222   199   56   467   249   290   -38   170   176   130   275   411   -2   310   10   264   -116   296   385   362   245   315   233   402   105   154   111   191   287   96   
-19   199   47   240   223   212   75   452   191   297   -32   170   174   130   275   410   10   318   15   256   -111   290   402   370   266   325   229   402   112   163   120   188   261   100   
-13   237   54   251   215   219   94   423   148   358   -17   177   182   135   286   415   30   333   12   245   -107   293   411   366   269   321   234   406   120   162   116   196   251   100   
-10   246   53   243   200   211   98   413   191   431   -13   183   196   130   294   412   37   342   2   241   -95   302   404   361   263   323   242   412   129   166   123   206   267   124   
-9   213   52   224   186   187   87   388   237   453   -16   178   199   117   293   391   23   338   -7   228   -98   302   378   352   260   332   238   406   130   174   139   202   275   146   
0   201   59   219   176   163   76   342   251   433   -10   173   196   104   292   368   12   333   -17   210   -121   291   343   331   249   329   229   390   123   171   142   195   270   135   
10   206   69   218   172   142   82   339   304   402   0   175   205   93   302   357   12   334   -25   209   -138   284   313   311   226   318   228   378   119   164   138   196   274   116   
17   179   78   210   177   128   106   398   357   349   3   176   222   82   315   355   6   331   -25   229   -140   280   295   306   214   316   227   369   120   166   147   197   292   115   
27   158   91   212   190   128   131   463   309   297   4   175   228   77   323   363   -4   328   -19   255   -131   269   296   318   224   320   219   360   121   172   161   196   308   110   
37   194   103   231   202   140   148   487   224   307   9   176   225   83   329   385   6   331   -14   273   -112   263   322   338   245   327   219   359   126   172   164   202   311   84   
37   246   106   245   204   155   162   484   189   371   9   179   223   93   335   410   34   336   -13   285   -86   273   358   360   262   342   228   366   131   173   166   212   303   74   
30   269   100   247   198   172   159   476   169   436   -3   181   213   103   332   426   49   330   -10   294   -57   289   388   380   275   357   232   373   130   174   168   215   301   100   
19   274   85   240   187   190   130   454   150   491   -18   177   188   113   316   434   32   309   -7   293   -34   300   412   392   288   358   233   379   123   169   161   208   307   134   
-1   265   59   222   164   201   99   413   191   530   -29   170   160   121   287   434   7   277   -13   276   -40   312   427   387   290   350   239   383   108   153   143   196   305   154   
-25   239   32   200   134   201   94   397   271   518   -39   170   144   126   253   429   -6   242   -29   256   -66   325   422   365   266   329   244   378   82   127   120   183   300   173   
-36   203   11   184   113   196   96   439   321   462   -47   174   134   130   223   426   -24   213   -46   246   -76   329   406   336   232   293   245   371   53   99   99   172   304   186   
-41   163   -4   167   105   184   83   492   329   408   -47   168   124   132   198   427   -55   188   -63   235   -75   322   392   312   214   260   249   366   29   76   87   163   299   159   
-48   144   -13   155   99   162   73   495   307   380   -44   158   120   131   181   428   -47   174   -82   213   -83   317   376   288   203   247   250   355   6   57   81   158   269   97   
-39   187   -2   169   107   144   82   478   271   380   -39   165   134   135   195   432   20   184   -87   199   -67   316   355   266   188   247   246   344   -12   46   77   156   248   59   
-21   236   20   188   134   135   86   491   243   408   -32   171   151   144   239   444   61   207   -74   209   -20   318   343   262   189   253   249   348   -10   51   84   156   260   61   
-22   208   31   177   156   122   80   499   208   439   -28   156   156   146   276   450   34   213   -58   224   -5   325   343   275   218   273   255   358   4   68   99   154   274   70   
-35   159   35   157   159   104   94   465   159   449   -27   142   157   140   281   440   13   208   -47   231   -37   332   339   289   243   296   250   349   6   80   106   150   279   92   
-43   153   37   158   152   100   117   443   165   444   -27   147   159   138   268   428   10   212   -38   243   -55   333   333   300   241   297   239   332   4   80   97   151   298   143   
-60   118   26   152   134   107   110   471   220   430   -32   145   143   135   237   420   -41   213   -36   256   -66   327   339   313   230   276   240   326   10   71   85   160   325   182   
-89   55   3   135   98   117   81   486   232   402   -44   134   109   126   180   410   -97   201   -49   249   -105   319   354   322   219   256   238   321   14   54   70   171   319   169   
-99   94   -9   151   62   136   60   452   234   394   -54   146   84   121   125   401   -59   203   -64   224   -126   309   364   314   192   245   231   315   11   31   46   179   285   144   
-89   206   -4   192   48   164   40   430   306   431   -59   171   77   128   120   407   10   223   -66   208   -85   302   376   300   158   237   239   328   18   15   30   182   259   135   
-86   229   4   197   54   178   15   452   341   472   -64   172   68   131   156   423   8   231   -60   208   -39   302   393   293   150   239   257   357   35   15   31   178   253   110   
-86   190   13   176   63   168   14   472   254   481   -68   161   62   124   194   431   -5   221   -59   214   -26   305   397   289   167   255   259   370   40   21   33   167   257   82   
-68   206   31   171   75   147   33   463   192   485   -61   163   76   118   219   428   30   221   -55   219   -10   308   379   282   179   269   250   361   32   26   31   155   269   98   
-53   203   49   160   90   124   45   460   219   479   -48   161   95   115   236   421   31   228   -47   226   5   310   355   279   182   272   246   350   27   33   37   146   277   130   
-59   127   53   128   90   94   46   472   188   419   -45   144   97   104   229   406   -24   221   -52   223   -27   309   333   280   185   264   238   333   22   35   43   146   270   133   
-54   116   52   123   74   71   52   456   128   345   -38   144   100   92   194   383   -18   219   -67   204   -77   302   307   275   178   252   221   306   9   29   40   153   251   135   
-38   200   56   157   58   70   50   404   195   334   -25   165   112   93   156   366   37   236   -76   182   -94   294   286   265   153   244   217   290   1   22   41   163   233   149   
-42   228   54   173   50   79   35   366   281   359   -27   171   113   97   144   364   26   244   -77   169   -93   287   287   260   133   243   231   294   6   22   53   169   218   118   
-56   191   46   166   45   83   27   364   214   358   -42   162   99   92   155   365   -15   230   -79   163   -94   276   302   261   139   249   239   299   7   29   65   165   213   44   
-50   202   42   176   41   93   28   371   128   369   -52   163   87   88   166   365   6   223   -78   161   -85   265   309   259   151   250   237   299   -1   31   61   155   220   5   
-45   216   43   188   43   116   18   367   160   426   -61   163   78   94   173   364   27   228   -66   159   -72   261   314   256   156   245   240   307   -3   26   52   143   223   12   
-57   160   44   174   52   134   -4   366   164   451   -78   149   66   95   185   361   -8   224   -53   153   -85   262   325   258   165   239   243   323   5   25   47   128   211   18   
-48   130   55   170   64   142   -16   372   83   409   -81   145   63   89   196   349   -2   223   -43   140   -114   260   329   258   177   230   236   332   12   28   38   113   194   49   
-17   178   77   195   76   151   -13   371   103   376   -59   161   77   91   187   338   63   245   -33   128   -130   258   316   248   175   218   232   342   20   30   27   108   178   139   
1   201   101   207   94   153   -6   357   229   370   -38   168   98   94   169   332   81   268   -24   122   -130   260   304   241   165   225   238   357   37   40   33   110   156   216   
6   182   121   195   115   131   1   343   246   320   -29   164   114   85   160   328   53   273   -25   120   -120   256   298   237   162   248   243   362   52   64   53   113   142   208   
25   203   140   194   132   99   22   345   172   242   -14   169   127   73   155   324   68   278   -34   122   -95   243   283   229   161   266   242   348   54   91   69   118   161   157   
40   231   151   199   139   76   48   353   179   234   -4   175   130   68   142   323   90   288   -43   128   -69   235   263   217   154   268   245   330   52   107   75   129   196   116   
30   210   149   187   142   59   44   339   218   294   -15   166   117   60   135   320   66   289   -50   127   -67   235   256   214   150   261   247   313   53   117   79   138   203   69   
32   207   153   188   147   48   16   318   158   343   -20   165   109   48   151   311   72   289   -48   119   -87   230   256   215   154   249   244   297   54   130   80   135   188   31   
57   253   167   219   153   57   6   332   96   378   -7   181   115   47   175   309   130   307   -30   121   -113   225   255   215   156   228   244   291   56   136   74   130   188   54   
71   265   182   244   161   90   13   372   152   437   3   189   124   59   191   324   144   333   3   141   -131   232   264   231   164   213   249   308   71   136   70   130   210   122   
73   238   196   250   174   129   7   394   228   480   7   187   138   73   204   346   115   351   39   169   -124   246   292   267   187   221   251   340   99   146   80   127   222   180   
89   234   216   257   189   163   17   407   228   446   24   194   165   90   217   367   118   361   72   195   -89   256   324   304   218   249   255   372   125   168   103   114   226   215   
98   225   228   252   198   191   65   438   230   375   36   197   180   110   219   387   123   363   96   218   -44   270   346   329   245   277   264   401   143   186   126   100   245   218   
79   184   216   225   195   212   99   448   286   355   24   186   165   125   203   404   86   351   101   231   -4   289   366   344   267   287   271   419   150   189   133   93   263   179   
66   179   196   210   179   216   84   410   312   376   14   179   144   131   181   405   82   334   86   226   21   300   384   346   276   283   273   420   145   183   125   86   248   142   
76   229   183   224   154   201   68   384   254   373   14   186   133   131   166   391   135   321   63   205   10   301   384   324   264   274   280   410   126   170   112   76   217   138   
77   259   169   240   132   178   67   404   189   361   1   189   115   126   161   375   158   313   40   191   -32   299   365   291   238   260   290   396   102   145   96   73   212   127   
73   260   157   253   120   156   45   417   185   391   -14   185   101   119   165   368   141   310   23   193   -55   295   345   272   221   243   287   382   83   121   74   77   228   112   
88   278   160   275   114   134   19   406   189   418   -7   189   114   111   177   363   147   312   11   200   -52   282   333   266   211   236   282   372   70   111   64   80   234   143   
106   285   173   290   119   111   47   424   151   383   5   194   137   103   201   359   157   313   6   208   -56   269   318   263   203   248   282   368   63   113   77   80   245   175   
100   249   178   281   140   102   104   462   138   346   3   191   144   96   231   366   121   312   8   227   -56   266   308   270   208   264   279   366   61   119   94   84   285   132   
89   219   175   268   157   108   131   455   196   371   6   184   149   91   247   380   86   313   7   246   -25   268   317   290   228   272   268   365   62   128   99   92   313   76   
90   227   168   268   151   115   137   420   232   407   17   180   163   87   238   384   92   316   -9   243   -9   269   332   302   234   276   260   366   65   132   102   103   288   84   
84   239   154   274   139   124   143   420   186   413   16   182   165   85   222   379   99   322   -26   227   -33   271   336   297   223   282   260   370   69   126   112   115   257   95   
61   246   136   288   134   143   115   427   141   436   1   190   153   89   206   377   90   334   -35   217   -51   276   336   291   217   281   261   375   77   118   110   128   261   72   
54   262   126   308   124   157   46   389   141   470   -1   198   152   93   182   374   98   347   -44   201   -47   280   340   285   215   269   266   386   88   114   97   138   259   98   
70   275   128   323   112   153   -11   359   120   454   7   202   160   90   158   358   120   359   -57   176   -69   274   337   269   199   257   277   397   99   116   96   144   227   170   
82   269   135   329   121   141   -26   379   76   400   7   206   158   85   154   343   123   371   -58   164   -105   264   319   252   185   259   286   401   107   125   109   146   215   184   
88   245   148   322   146   130   -12   388   78   354   8   208   157   82   167   342   111   381   -48   169   -109   260   303   248   193   271   285   397   112   145   117   142   240   139   
108   213   166   300   162   110   21   360   122   309   23   193   171   75   177   343   101   382   -44   172   -102   258   295   250   203   278   275   388   112   168   120   136   252   120   
133   197   183   276   171   91   69   364   157   276   35   177   186   68   184   342   99   382   -43   176   -111   253   285   250   195   283   257   370   107   183   132   134   243   117   
129   213   189   269   181   90   94   402   194   297   30   182   189   72   194   349   100   387   -33   186   -102   254   277   257   188   296   240   353   104   192   146   136   245   96   
109   242   188   271   186   102   74   404   249   354   23   192   188   81   199   361   107   390   -17   192   -73   263   286   271   191   301   233   349   109   200   146   136   247   105   
103   272   184   273   181   114   28   386   286   406   23   193   187   83   194   363   121   391   -8   192   -68   268   305   282   181   285   235   357   118   201   137   140   232   167   
98   310   174   285   177   131   -17   406   284   470   18   199   178   85   187   360   133   397   1   202   -70   264   320   291   167   267   243   368   131   196   133   151   229   215   
76   334   156   305   174   154   -46   421   253   530   4   215   162   92   183   361   125   404   11   218   -52   261   334   308   178   265   255   385   148   190   129   161   247   212   
67   315   139   313   165   165   -34   383   178   516   0   214   153   93   178   360   104   401   14   225   -48   263   349   326   204   263   267   403   161   181   120   162   262   185   
83   281   128   307   149   158   32   355   70   444   8   198   151   85   173   350   93   391   3   233   -73   260   354   332   218   257   269   412   162   163   114   160   275   146   
92   253   116   302   126   148   107   377   10   388   7   188   149   83   165   342   83   380   -16   241   -79   249   346   328   225   266   263   407   152   138   114   158   296   96   
84   223   100   298   95   138   133   386   50   356   -5   187   145   86   154   340   68   366   -41   232   -62   244   335   319   228   280   256   397   133   107   111   154   301   69   
85   207   86   292   64   124   117   369   141   340   -8   184   136   85   149   336   75   355   -67   211   -66   248   324   296   204   278   253   388   110   73   101   151   288   92   
