511   -74   212   67   382   -78   143   108   210   28   78   -64   350   -401   393   17   265   6   186   299   284   -68   1   219   312   226   -123   155   114   202   215   -158   294   326   
500   -37   201   61   382   -73   160   120   197   48   75   -71   352   -402   397   19   269   -12   183   310   277   -61   8   217   313   239   -133   155   101   196   212   -159   307   294   
484   -31   182   57   376   -69   173   125   178   79   67   -80   342   -402   396   27   267   -26   180   311   269   -59   10   214   306   245   -149   150   89   179   197   -155   314   280   
474   -57   157   46   362   -68   156   122   159   79   61   -87   319   -403   393   25   249   -39   169   304   274   -63   4   203   286   229   -161   142   77   152   171   -145   307   296   
468   -88   134   30   337   -77   105   107   159   37   54   -97   297   -408   373   14   224   -54   150   280   264   -70   -19   174   249   204   -172   128   60   118   146   -140   278   273   
454   -135   109   12   301   -104   53   59   131   -24   41   -112   277   -418   341   -7   194   -72   120   231   212   -85   -64   127   200   185   -190   100   33   86   123   -141   220   157   
440   -194   91   -6   271   -144   13   -16   58   -114   30   -119   260   -430   314   -40   169   -87   86   165   146   -108   -116   78   154   171   -201   69   11   65   112   -141   146   -7   
437   -210   88   -9   246   -181   -41   -87   -38   -246   25   -110   252   -440   285   -87   157   -93   48   104   70   -130   -163   35   111   156   -193   50   0   57   112   -133   81   -182   
439   -159   93   6   219   -214   -104   -157   -147   -384   24   -96   255   -447   245   -135   163   -97   10   44   -38   -149   -210   -12   63   147   -182   37   -12   52   118   -125   11   -378   
437   -100   96   23   193   -249   -159   -237   -262   -493   25   -82   258   -455   208   -176   184   -105   -24   -25   -166   -167   -253   -60   15   147   -178   22   -29   48   128   -122   -75   -566   
440   -79   100   30   176   -272   -222   -307   -363   -584   35   -70   261   -464   181   -209   202   -115   -45   -83   -283   -185   -278   -92   -18   146   -173   14   -38   49   142   -123   -150   -714   
443   -82   100   31   155   -279   -310   -353   -476   -684   46   -68   264   -469   145   -236   194   -126   -61   -119   -399   -202   -290   -115   -51   130   -171   13   -43   40   151   -120   -202   -880   
435   -106   83   23   118   -285   -405   -400   -622   -788   51   -81   262   -476   89   -262   162   -139   -84   -159   -531   -221   -310   -146   -104   97   -186   5   -57   10   144   -112   -263   -1121   
417   -164   53   -3   76   -299   -501   -464   -779   -899   50   -101   249   -490   30   -286   126   -157   -113   -216   -679   -239   -335   -182   -167   58   -211   -10   -74   -31   125   -104   -349   -1426   
399   -217   27   -28   45   -307   -606   -523   -955   -1061   39   -118   233   -501   -18   -310   98   -171   -135   -270   -847   -254   -353   -207   -219   20   -229   -16   -81   -61   105   -97   -437   -1792   
384   -204   9   -29   20   -307   -699   -573   -1191   -1297   17   -129   215   -504   -64   -337   85   -176   -150   -318   -1045   -267   -373   -227   -268   -14   -238   -11   -84   -88   77   -87   -528   -2225   
367   -144   -12   -23   -2   -317   -769   -643   -1456   -1548   -7   -130   192   -510   -107   -367   99   -187   -165   -385   -1250   -277   -403   -260   -320   -40   -246   -19   -101   -117   44   -84   -647   -2666   
350   -111   -29   -42   -17   -344   -851   -737   -1687   -1760   -28   -128   164   -523   -141   -396   125   -216   -178   -469   -1434   -282   -435   -299   -358   -54   -253   -42   -131   -136   17   -101   -775   -3048   
336   -116   -42   -73   -31   -371   -962   -826   -1886   -1954   -46   -130   136   -533   -177   -424   138   -255   -188   -545   -1594   -287   -461   -332   -382   -64   -256   -68   -162   -145   -2   -127   -885   -3384   
326   -126   -57   -102   -55   -397   -1060   -899   -2050   -2134   -53   -139   111   -539   -224   -452   139   -291   -199   -609   -1723   -297   -490   -367   -411   -77   -264   -99   -197   -160   -18   -149   -984   -3679   
310   -165   -83   -148   -90   -439   -1137   -970   -2145   -2233   -49   -155   89   -555   -278   -478   124   -337   -227   -672   -1820   -307   -530   -413   -448   -97   -283   -148   -247   -189   -34   -167   -1074   -3900   
288   -249   -115   -216   -128   -489   -1214   -1034   -2197   -2255   -45   -180   70   -573   -324   -497   86   -391   -265   -721   -1900   -311   -569   -455   -476   -124   -305   -201   -295   -217   -46   -183   -1121   -4069   
273   -307   -135   -257   -153   -517   -1257   -1069   -2263   -2289   -48   -203   57   -578   -356   -510   51   -420   -289   -740   -1974   -318   -594   -474   -485   -153   -317   -226   -317   -231   -53   -188   -1125   -4227   
273   -291   -137   -253   -152   -522   -1221   -1072   -2331   -2348   -46   -211   59   -575   -359   -518   53   -418   -287   -742   -2024   -325   -607   -478   -481   -170   -319   -225   -318   -228   -54   -186   -1133   -4343   
270   -269   -136   -246   -136   -521   -1151   -1070   -2396   -2368   -47   -210   68   -574   -339   -522   58   -413   -282   -745   -2054   -326   -612   -477   -468   -177   -316   -222   -315   -219   -50   -183   -1156   -4396   
261   -274   -132   -243   -115   -509   -1113   -1072   -2465   -2382   -55   -209   78   -571   -311   -524   51   -406   -274   -740   -2071   -323   -600   -462   -449   -174   -306   -206   -298   -202   -41   -179   -1162   -4412   
260   -252   -119   -211   -88   -471   -1106   -1059   -2477   -2436   -60   -195   88   -555   -289   -524   64   -376   -248   -724   -2061   -323   -567   -428   -432   -157   -281   -163   -261   -174   -28   -169   -1158   -4374   
265   -204   -100   -165   -62   -428   -1105   -1032   -2381   -2457   -57   -168   107   -538   -265   -517   94   -344   -217   -710   -2020   -318   -533   -396   -426   -122   -252   -119   -227   -146   -7   -160   -1159   -4247   
256   -194   -95   -152   -55   -404   -1124   -1014   -2253   -2391   -55   -150   128   -526   -247   -503   87   -341   -212   -695   -1991   -308   -511   -378   -428   -88   -231   -99   -215   -132   16   -153   -1137   -4093   
249   -207   -95   -152   -60   -388   -1164   -1005   -2148   -2311   -53   -145   146   -516   -241   -489   61   -346   -222   -667   -1982   -302   -494   -360   -425   -62   -213   -84   -208   -126   39   -143   -1081   -3967   
265   -184   -81   -130   -53   -370   -1176   -979   -2033   -2253   -41   -131   168   -503   -229   -475   71   -334   -218   -637   -1953   -304   -478   -338   -411   -33   -192   -60   -194   -110   65   -134   -1038   -3821   
284   -163   -61   -109   -37   -359   -1120   -940   -1943   -2168   -28   -114   197   -491   -193   -455   81   -325   -211   -612   -1903   -297   -469   -320   -387   -5   -179   -51   -187   -93   89   -128   -1015   -3654   
283   -194   -56   -114   -25   -355   -1020   -905   -1957   -2075   -24   -116   218   -482   -147   -431   42   -329   -218   -573   -1870   -283   -460   -298   -356   7   -178   -58   -185   -90   104   -114   -965   -3536   
283   -225   -51   -110   -5   -339   -923   -855   -1990   -2021   -21   -121   229   -471   -110   -409   9   -314   -213   -512   -1819   -269   -431   -255   -314   14   -173   -52   -166   -87   108   -93   -892   -3425   
295   -208   -32   -79   33   -306   -842   -776   -1915   -1966   -18   -106   234   -455   -75   -382   23   -278   -178   -446   -1698   -249   -384   -201   -266   25   -158   -29   -131   -68   105   -80   -839   -3226   
300   -184   -11   -58   72   -273   -758   -701   -1778   -1867   -21   -93   236   -439   -29   -342   37   -252   -136   -377   -1562   -220   -336   -150   -217   28   -149   -14   -102   -45   101   -81   -780   -2995   
302   -173   2   -58   102   -248   -687   -643   -1653   -1761   -26   -98   235   -428   4   -304   35   -234   -103   -298   -1478   -197   -290   -103   -171   26   -145   -6   -77   -29   100   -86   -675   -2816   
325   -131   26   -44   132   -225   -666   -577   -1484   -1663   -18   -93   240   -422   10   -274   74   -204   -63   -230   -1388   -186   -245   -62   -128   38   -132   13   -48   -5   107   -97   -577   -2621   
356   -76   57   -23   158   -210   -670   -512   -1262   -1552   -8   -75   248   -416   13   -247   137   -177   -21   -198   -1253   -173   -217   -40   -97   60   -120   29   -30   27   121   -119   -535   -2368   
364   -81   70   -36   166   -215   -642   -480   -1117   -1441   -6   -79   260   -411   28   -222   148   -178   -1   -191   -1148   -158   -213   -38   -80   75   -124   19   -33   43   137   -141   -509   -2163   
359   -128   66   -69   158   -230   -592   -459   -1071   -1350   -4   -101   274   -411   40   -207   120   -192   -3   -183   -1092   -150   -220   -38   -73   94   -132   1   -44   40   153   -148   -465   -2042   
363   -148   64   -83   157   -237   -557   -412   -993   -1263   4   -105   290   -407   53   -194   119   -199   -1   -172   -993   -138   -222   -33   -63   124   -129   -4   -50   38   166   -149   -428   -1908   
359   -154   62   -93   163   -237   -509   -368   -878   -1186   0   -102   300   -397   90   -173   119   -213   6   -159   -862   -121   -223   -31   -49   138   -128   -12   -60   35   170   -154   -395   -1754   
342   -190   47   -125   164   -242   -419   -357   -841   -1139   -13   -119   304   -390   150   -156   85   -246   2   -135   -807   -113   -230   -37   -37   132   -139   -34   -82   19   167   -160   -338   -1665   
335   -211   31   -148   164   -250   -347   -352   -841   -1098   -17   -134   306   -391   195   -152   69   -278   -6   -106   -798   -116   -233   -46   -29   132   -146   -51   -106   -1   163   -165   -280   -1600   
343   -185   28   -144   173   -251   -330   -333   -752   -1045   -12   -128   303   -388   213   -152   102   -301   -6   -96   -726   -116   -236   -64   -22   144   -144   -56   -126   -7   159   -181   -270   -1466   
338   -179   22   -147   175   -259   -331   -333   -655   -1005   -17   -127   293   -383   210   -156   115   -328   -11   -111   -637   -112   -251   -94   -25   143   -146   -66   -151   -9   155   -203   -287   -1314   
327   -213   9   -163   160   -278   -328   -354   -655   -971   -20   -135   285   -382   190   -170   97   -352   -34   -132   -612   -112   -272   -124   -38   135   -147   -79   -172   -14   156   -214   -291   -1217   
340   -213   12   -154   150   -291   -349   -356   -628   -913   -2   -126   289   -379   160   -185   115   -351   -52   -144   -583   -113   -285   -140   -44   146   -135   -76   -175   -8   168   -215   -292   -1134   
364   -177   28   -127   155   -293   -374   -335   -497   -861   20   -106   297   -375   140   -194   155   -329   -55   -152   -505   -111   -296   -144   -43   162   -122   -65   -163   10   183   -214   -300   -1040   
370   -185   34   -120   154   -301   -361   -324   -426   -854   28   -102   303   -380   141   -202   146   -310   -65   -153   -477   -118   -307   -145   -46   163   -121   -62   -154   19   194   -204   -286   -993   
376   -209   31   -118   142   -310   -331   -328   -469   -854   37   -106   311   -391   159   -212   115   -292   -83   -139   -532   -137   -311   -144   -56   159   -124   -61   -143   14   199   -180   -242   -984   
393   -174   29   -93   136   -307   -324   -328   -466   -827   52   -95   315   -397   183   -214   120   -266   -96   -125   -564   -155   -309   -144   -68   167   -124   -54   -130   5   194   -155   -209   -941   
393   -134   23   -72   137   -302   -317   -325   -404   -812   54   -85   314   -402   206   -210   127   -253   -104   -126   -534   -165   -313   -154   -81   177   -129   -55   -127   -3   186   -143   -209   -869   
369   -144   0   -74   121   -308   -302   -330   -419   -812   39   -86   310   -409   216   -207   99   -262   -128   -134   -514   -170   -319   -171   -103   174   -135   -66   -137   -20   174   -132   -216   -803   
360   -137   -15   -65   105   -312   -300   -335   -442   -778   34   -80   313   -409   217   -204   98   -270   -152   -134   -496   -170   -321   -186   -117   173   -133   -72   -144   -31   166   -124   -217   -720   
373   -94   -11   -41   112   -310   -301   -329   -345   -720   41   -65   321   -405   221   -197   147   -271   -154   -137   -419   -163   -322   -198   -114   190   -125   -72   -148   -23   171   -133   -227   -627   
371   -105   -6   -42   120   -319   -276   -316   -230   -690   38   -65   328   -412   226   -200   172   -285   -156   -149   -325   -156   -330   -212   -108   204   -126   -83   -160   -13   182   -152   -234   -573   
360   -162   -10   -65   111   -340   -251   -306   -211   -673   32   -80   328   -425   224   -213   149   -306   -172   -154   -299   -156   -340   -223   -108   199   -131   -98   -175   -14   188   -160   -214   -549   
372   -166   -8   -75   108   -352   -247   -304   -228   -641   42   -84   324   -431   225   -223   145   -313   -177   -152   -319   -159   -346   -228   -102   193   -129   -103   -179   -15   189   -162   -192   -524   
377   -131   -7   -81   115   -357   -246   -310   -249   -624   48   -81   310   -436   238   -227   158   -317   -171   -160   -336   -161   -355   -231   -91   193   -126   -108   -180   -17   185   -164   -196   -525   
350   -121   -25   -100   112   -366   -244   -313   -307   -633   35   -80   291   -439   253   -228   141   -334   -176   -168   -356   -158   -365   -230   -91   184   -127   -120   -185   -32   174   -156   -196   -544   
323   -95   -52   -108   100   -365   -266   -304   -353   -629   24   -72   276   -431   257   -217   115   -343   -187   -154   -389   -153   -366   -219   -100   168   -122   -125   -181   -53   156   -132   -171   -503   
325   -31   -63   -92   108   -350   -293   -290   -330   -609   28   -53   273   -416   259   -193   130   -336   -177   -136   -389   -146   -358   -203   -100   172   -110   -119   -169   -58   144   -115   -157   -417   
321   -15   -65   -79   122   -342   -294   -285   -264   -595   28   -43   278   -409   263   -174   147   -330   -163   -134   -349   -140   -350   -195   -100   184   -108   -116   -163   -53   139   -114   -172   -373   
305   -65   -66   -79   125   -345   -286   -281   -180   -582   21   -50   284   -409   265   -169   127   -330   -159   -133   -303   -135   -343   -190   -102   187   -117   -119   -163   -49   138   -120   -179   -344   
314   -101   -56   -72   131   -342   -281   -268   -116   -563   26   -57   291   -408   261   -166   108   -312   -149   -124   -269   -134   -327   -178   -96   192   -122   -107   -150   -34   141   -128   -169   -275   
341   -110   -29   -54   151   -324   -255   -257   -128   -559   40   -57   298   -410   259   -165   120   -276   -123   -119   -248   -134   -306   -162   -75   211   -121   -81   -125   -7   151   -141   -170   -247   
341   -136   -8   -45   166   -306   -216   -254   -179   -564   38   -58   303   -415   271   -170   126   -246   -101   -117   -245   -132   -285   -145   -54   217   -127   -58   -102   14   162   -150   -171   -306   
325   -151   -2   -46   172   -285   -205   -239   -206   -551   27   -60   302   -416   290   -175   110   -222   -87   -100   -253   -130   -267   -123   -41   207   -134   -39   -78   22   167   -145   -149   -325   
333   -118   6   -40   184   -256   -212   -210   -232   -526   33   -54   305   -414   299   -170   118   -192   -66   -73   -255   -129   -248   -95   -28   209   -133   -15   -49   34   174   -133   -117   -259   
349   -80   17   -31   200   -230   -204   -192   -239   -497   49   -43   317   -413   296   -164   153   -169   -42   -52   -256   -129   -233   -72   -16   215   -132   1   -30   44   182   -123   -93   -232   
342   -89   15   -41   207   -225   -198   -192   -156   -448   47   -42   324   -415   298   -162   157   -173   -32   -34   -254   -131   -228   -58   -8   205   -143   -7   -34   38   181   -116   -66   -259   
333   -113   3   -68   209   -236   -210   -189   -63   -398   36   -50   319   -421   302   -159   125   -193   -33   -14   -232   -139   -231   -47   -2   197   -156   -29   -49   24   172   -111   -42   -217   
340   -112   -10   -83   207   -247   -210   -177   -66   -387   35   -52   308   -431   289   -154   114   -212   -38   1   -203   -149   -230   -37   2   204   -162   -46   -65   12   159   -106   -40   -137   
336   -111   -27   -89   197   -255   -188   -165   -77   -403   28   -48   294   -441   275   -149   117   -232   -51   14   -187   -154   -220   -28   3   204   -170   -60   -83   -7   142   -98   -46   -146   
316   -137   -50   -105   187   -262   -180   -145   -45   -409   8   -53   275   -452   283   -140   89   -257   -68   33   -164   -152   -205   -18   5   192   -180   -71   -100   -29   124   -90   -36   -185   
308   -144   -71   -113   179   -258   -192   -108   -86   -412   -4   -57   250   -460   290   -127   63   -269   -84   50   -127   -147   -191   -9   2   183   -178   -65   -102   -44   107   -80   -17   -135   
321   -89   -76   -88   172   -239   -186   -73   -159   -426   10   -42   236   -460   281   -117   106   -256   -90   60   -110   -137   -176   -1   -4   178   -162   -41   -90   -49   99   -72   4   -79   
339   -37   -64   -56   177   -218   -163   -62   -102   -422   30   -23   240   -453   281   -116   173   -237   -82   67   -112   -128   -163   4   2   171   -148   -17   -80   -43   103   -77   27   -110   
356   -47   -44   -52   197   -209   -154   -71   -6   -397   42   -24   247   -448   297   -120   185   -227   -64   70   -104   -128   -162   3   23   168   -139   -9   -77   -27   114   -96   42   -129   
368   -68   -28   -54   210   -210   -152   -84   -33   -392   53   -29   249   -444   304   -126   170   -221   -49   65   -105   -135   -174   -3   37   171   -129   -8   -76   -11   120   -115   44   -78   
366   -68   -21   -44   209   -215   -139   -97   -83   -418   60   -24   253   -436   304   -134   172   -222   -45   59   -139   -143   -188   -15   37   171   -126   -19   -85   -8   119   -126   44   -71   
353   -111   -20   -55   207   -232   -131   -108   -54   -430   54   -32   260   -434   312   -138   146   -240   -48   55   -163   -150   -198   -31   34   172   -139   -45   -107   -14   116   -137   34   -134   
341   -194   -26   -87   201   -255   -147   -112   -55   -410   38   -58   256   -441   309   -134   84   -269   -61   44   -139   -155   -212   -53   23   173   -155   -73   -132   -23   108   -145   4   -141   
335   -215   -39   -94   181   -270   -170   -108   -104   -393   29   -67   244   -445   281   -127   69   -289   -82   23   -108   -151   -224   -79   -7   168   -163   -85   -146   -39   92   -144   -26   -76   
340   -164   -45   -75   161   -273   -180   -114   -59   -391   28   -55   240   -442   249   -123   133   -294   -98   -1   -88   -142   -228   -103   -38   163   -163   -84   -152   -50   84   -145   -38   -42   
365   -113   -35   -60   154   -271   -189   -131   62   -374   29   -47   241   -442   224   -120   201   -290   -100   -28   -49   -133   -228   -124   -49   161   -155   -72   -150   -45   91   -156   -47   -29   
394   -62   -20   -43   155   -264   -204   -145   100   -358   36   -44   238   -440   205   -115   240   -278   -93   -57   -13   -126   -233   -140   -51   150   -137   -50   -135   -31   97   -167   -60   27   
402   -2   -15   -17   149   -255   -212   -157   44   -399   45   -31   231   -433   209   -117   265   -265   -90   -83   -48   -123   -243   -157   -59   135   -122   -32   -122   -22   99   -173   -68   63   
388   4   -15   -16   139   -259   -217   -174   -18   -470   44   -26   229   -430   241   -127   260   -264   -95   -105   -127   -129   -257   -176   -67   131   -121   -31   -123   -20   103   -179   -74   -1   
368   -56   -18   -41   131   -271   -226   -182   -70   -492   34   -38   232   -433   274   -133   208   -272   -106   -118   -169   -138   -271   -187   -69   135   -127   -40   -130   -21   108   -179   -88   -90   
345   -116   -26   -59   126   -277   -232   -172   -113   -471   27   -46   231   -430   293   -130   143   -275   -114   -116   -165   -142   -277   -186   -72   138   -129   -47   -130   -29   103   -167   -99   -105   
318   -162   -38   -69   122   -277   -231   -163   -101   -454   18   -43   230   -421   306   -129   102   -279   -122   -107   -154   -138   -275   -182   -81   147   -136   -55   -133   -42   94   -153   -98   -72   
306   -186   -45   -79   119   -277   -221   -164   -21   -414   7   -43   233   -416   300   -129   104   -283   -124   -97   -118   -130   -265   -173   -84   162   -141   -59   -132   -48   91   -146   -95   -37   
318   -139   -37   -61   129   -268   -195   -150   66   -338   6   -40   241   -410   278   -122   143   -267   -111   -78   -44   -116   -247   -151   -71   168   -130   -42   -112   -37   94   -139   -90   25   
341   -47   -18   -15   155   -248   -151   -124   101   -303   21   -28   252   -400   274   -110   192   -240   -83   -50   6   -102   -226   -126   -46   167   -114   -17   -83   -14   101   -137   -67   105   
351   -9   -4   7   175   -241   -118   -113   70   -336   32   -23   260   -399   296   -109   218   -230   -67   -33   -17   -96   -214   -115   -27   175   -114   -8   -68   8   112   -143   -29   124   
349   -29   5   -4   186   -249   -105   -112   20   -359   32   -35   269   -408   322   -115   222   -235   -68   -21   -60   -98   -209   -109   -10   191   -123   -13   -63   29   127   -148   7   67   
342   -56   19   -18   203   -251   -96   -96   2   -346   34   -47   284   -414   346   -110   199   -229   -67   1   -69   -103   -200   -91   18   201   -126   -16   -54   49   143   -144   32   20   
328   -106   32   -39   230   -245   -94   -74   26   -336   39   -48   294   -413   375   -99   148   -224   -59   27   -54   -106   -185   -70   47   209   -124   -23   -50   64   152   -141   48   27   
308   -177   34   -74   239   -243   -113   -64   79   -305   29   -50   288   -410   388   -89   102   -232   -61   40   -35   -104   -170   -56   57   216   -126   -36   -56   67   150   -139   60   50   
295   -191   34   -92   236   -238   -134   -53   158   -232   12   -53   282   -402   371   -74   89   -229   -65   52   3   -95   -157   -39   55   212   -123   -38   -56   64   142   -130   71   80   
308   -130   52   -73   249   -222   -123   -25   223   -185   17   -44   292   -386   360   -52   110   -202   -46   71   59   -84   -143   -14   67   203   -106   -21   -40   72   145   -126   76   126   
331   -61   69   -37   260   -208   -106   0   200   -206   29   -24   296   -370   362   -36   149   -178   -25   82   82   -77   -136   2   72   197   -91   -3   -28   76   146   -127   75   141   
342   -26   64   -14   246   -207   -106   7   112   -241   27   -16   289   -363   356   -31   190   -175   -27   78   53   -73   -143   -1   51   195   -94   4   -28   63   140   -123   78   102   
345   -25   56   -11   232   -212   -98   6   50   -259   25   -26   291   -366   345   -33   205   -178   -31   75   14   -72   -153   -5   41   197   -106   6   -28   55   142   -119   86   64   
352   -52   63   -17   242   -210   -69   10   22   -276   36   -33   306   -370   351   -35   192   -178   -13   80   -2   -73   -153   2   62   204   -109   12   -21   66   155   -126   97   56   
349   -95   62   -28   248   -204   -62   9   -16   -275   36   -28   300   -372   353   -38   170   -185   1   81   -9   -74   -148   3   78   207   -109   15   -21   70   156   -133   103   48   
328   -143   47   -51   237   -205   -85   -5   -12   -237   19   -38   282   -379   336   -47   143   -204   -3   67   -7   -73   -148   -7   75   204   -119   8   -31   64   147   -137   96   59   
323   -168   53   -76   241   -206   -93   -22   67   -197   13   -59   290   -389   328   -61   123   -211   7   55   24   -73   -147   -8   87   211   -128   4   -31   80   159   -150   81   111   
344   -132   80   -64   258   -193   -84   -29   121   -183   27   -56   312   -385   337   -68   142   -188   32   61   65   -75   -135   8   108   227   -117   20   -11   105   181   -157   81   144   
352   -64   86   -23   253   -170   -97   -27   98   -186   28   -35   314   -371   335   -66   177   -158   35   74   70   -77   -124   21   93   230   -105   38   7   99   180   -138   96   118   
342   -43   79   -7   241   -161   -107   -30   99   -202   22   -36   317   -370   324   -67   185   -149   25   80   47   -81   -123   24   64   230   -115   40   11   83   175   -119   102   98   
351   -51   88   -9   248   -156   -82   -29   144   -233   31   -49   340   -374   329   -68   181   -144   33   93   20   -85   -116   35   66   243   -121   40   18   90   190   -116   104   106   
367   -36   95   10   257   -139   -66   -9   121   -263   40   -39   346   -366   333   -55   183   -128   43   122   -19   -82   -97   56   77   244   -110   51   29   89   191   -105   119   84   
354   -53   75   10   247   -130   -85   15   36   -284   28   -30   320   -361   321   -43   160   -136   30   135   -64   -77   -89   57   70   219   -108   46   14   63   165   -92   130   37   
339   -136   57   -42   238   -149   -91   22   1   -291   16   -50   305   -378   313   -47   118   -178   11   121   -70   -75   -97   41   74   204   -124   17   -22   53   158   -107   118   32   
358   -172   61   -82   237   -166   -83   23   4   -276   22   -67   311   -392   320   -53   113   -206   5   107   -34   -73   -98   32   91   210   -126   3   -41   64   175   -128   104   60   
373   -134   58   -80   221   -165   -107   23   -13   -241   27   -56   306   -388   317   -53   131   -207   -10   100   -1   -70   -95   28   82   203   -114   6   -46   54   176   -123   98   71   
358   -144   38   -95   197   -176   -139   6   9   -211   27   -54   295   -396   306   -61   116   -220   -35   76   24   -78   -109   7   54   191   -122   -4   -63   31   168   -119   74   79   
350   -183   35   -123   190   -198   -134   -27   101   -204   35   -74   305   -415   308   -77   98   -237   -47   45   51   -89   -127   -13   42   205   -138   -16   -71   33   181   -131   43   109   
368   -122   49   -94   197   -195   -131   -41   178   -220   50   -71   320   -411   315   -80   128   -212   -39   44   53   -91   -127   -9   42   222   -125   2   -47   44   194   -126   45   128   
371   -32   48   -38   199   -179   -159   -35   185   -254   54   -44   308   -391   307   -70   158   -170   -37   62   10   -88   -125   1   33   209   -104   24   -24   30   175   -101   72   101   
