503   49   271   86   691   14   601   385   1525   1120   598   -89   670   57   551   523   406   18   692   493   1566   98   323   294   661   657   -413   -76   -17   635   584   -470   4821   161   2677   0   
505   41   273   88   681   5   593   367   1528   1125   598   -89   669   60   560   572   396   15   686   478   1551   118   332   294   657   662   -400   -64   -9   643   604   -469   4818   145   2675   0   
508   32   275   92   682   8   594   363   1536   1116   598   -86   680   73   570   561   395   10   687   462   1543   126   320   280   653   676   -396   -64   -16   643   608   -477   4830   128   2670   0   
512   30   271   108   678   16   587   360   1538   1104   597   -80   683   88   568   554   394   10   683   449   1542   109   314   270   649   690   -393   -67   -29   630   600   -480   4831   116   2661   0   
509   28   261   120   662   -8   566   328   1533   1089   589   -80   668   86   559   591   393   12   663   427   1545   110   309   263   643   692   -384   -68   -41   614   597   -481   4818   110   2651   0   
502   30   253   123   647   -36   549   302   1527   1069   578   -83   658   75   550   564   397   12   643   409   1552   127   276   239   628   673   -381   -79   -60   597   587   -485   4815   101   2644   0   
498   47   248   127   641   -36   542   317   1521   1056   576   -79   656   68   545   460   403   17   633   414   1564   107   240   212   606   645   -387   -94   -78   571   560   -482   4828   80   2641   0   
496   61   240   123   632   -39   528   335   1511   1061   579   -70   644   55   539   412   401   26   618   424   1568   65   242   205   593   622   -387   -94   -82   550   543   -469   4841   55   2638   0   
486   57   226   104   607   -73   506   319   1494   1067   572   -72   625   33   517   435   391   24   587   414   1553   64   250   199   585   599   -379   -90   -84   539   545   -458   4832   36   2629   0   
478   53   215   87   580   -99   486   304   1476   1070   555   -76   614   16   489   425   378   13   557   397   1527   82   227   172   563   576   -382   -102   -100   526   535   -450   4821   16   2617   0   
479   53   210   83   564   -100   473   309   1463   1076   545   -74   613   10   479   410   367   10   536   394   1500   70   207   148   536   576   -389   -115   -115   507   514   -438   4831   -10   2604   0   
482   40   214   85   552   -107   465   296   1455   1081   548   -74   615   7   481   458   361   14   517   385   1471   67   211   141   525   606   -390   -117   -119   504   517   -431   4846   -29   2593   0   
477   21   218   89   535   -120   454   265   1444   1073   547   -82   612   6   469   501   356   12   498   363   1446   103   203   127   516   622   -392   -120   -122   511   535   -432   4860   -37   2579   0   
473   22   223   103   530   -105   446   261   1434   1055   545   -82   607   16   467   471   355   14   497   359   1439   114   177   105   493   605   -401   -128   -127   508   535   -430   4871   -57   2565   0   
470   32   228   122   545   -70   449   287   1430   1045   551   -66   605   28   486   438   358   28   511   380   1444   78   178   107   480   591   -401   -122   -119   500   528   -420   4874   -97   2558   0   
462   32   222   129   553   -55   454   297   1427   1042   557   -54   597   33   489   457   355   34   515   394   1451   62   205   130   493   588   -385   -103   -103   501   536   -412   4873   -133   2557   0   
446   33   199   117   545   -61   452   286   1421   1040   543   -50   576   35   465   471   339   18   505   395   1462   79   210   140   507   569   -371   -98   -101   497   536   -405   4872   -161   2556   0   
433   43   173   100   540   -60   449   292   1418   1043   516   -45   557   40   458   457   323   2   499   409   1467   76   198   142   508   552   -362   -104   -112   476   505   -392   4888   -198   2551   0   
429   45   156   85   540   -53   455   307   1423   1056   502   -44   557   49   477   464   316   -5   500   428   1465   64   205   155   521   585   -349   -105   -118   461   479   -384   4897   -237   2549   0   
436   35   149   64   529   -60   464   298   1434   1072   498   -57   562   62   483   500   317   -18   498   427   1466   86   220   167   545   634   -341   -107   -121   466   479   -392   4892   -256   2548   0   
444   30   145   49   509   -67   459   285   1435   1075   489   -71   555   76   476   501   320   -25   500   421   1462   120   219   160   544   639   -345   -116   -128   465   475   -400   4890   -271   2534   0   
448   32   150   51   501   -54   451   302   1432   1068   482   -73   553   87   489   471   330   -12   515   429   1444   123   222   155   525   623   -352   -119   -127   459   465   -403   4897   -301   2512   0   
451   22   156   56   495   -43   453   318   1438   1066   483   -79   554   86   497   483   340   -2   524   430   1439   110   243   164   517   619   -356   -112   -115   467   470   -413   4912   -325   2501   0   
448   6   151   49   475   -57   453   299   1448   1070   478   -89   535   73   470   542   341   -6   514   412   1457   110   251   162   511   586   -372   -116   -112   470   479   -426   4913   -330   2497   0   
437   3   137   41   455   -79   441   279   1448   1063   458   -89   502   54   448   574   337   -10   501   397   1467   109   227   141   488   520   -397   -132   -123   452   463   -429   4905   -332   2491   0   
421   -1   120   30   443   -94   426   279   1449   1055   432   -94   479   36   458   574   331   -17   488   388   1473   91   198   125   470   491   -418   -148   -136   433   441   -432   4907   -327   2490   0   
411   -14   101   1   430   -117   421   266   1462   1067   413   -118   463   19   462   592   324   -40   471   374   1507   69   179   114   470   509   -442   -168   -154   422   425   -446   4918   -298   2501   0   
409   -13   95   -22   424   -139   418   244   1464   1078   403   -129   448   8   444   583   325   -50   467   367   1534   68   154   94   462   513   -472   -194   -183   400   401   -456   4932   -256   2507   0   
415   7   106   -26   437   -137   414   254   1440   1059   403   -121   449   1   437   492   339   -39   489   377   1515   84   139   86   456   515   -482   -202   -197   385   385   -460   4933   -219   2496   0   
426   9   116   -45   453   -137   420   277   1434   1047   407   -135   461   -24   444   403   351   -50   509   379   1504   82   156   105   480   560   -473   -191   -189   406   400   -480   4928   -172   2490   0   
436   -17   116   -88   456   -163   439   273   1468   1072   410   -171   462   -65   432   401   351   -90   508   367   1537   57   176   116   507   600   -482   -199   -198   425   414   -511   4931   -111   2499   0   
445   -32   124   -110   459   -184   459   266   1501   1092   418   -183   462   -95   412   428   353   -114   512   364   1559   44   171   99   503   580   -512   -233   -230   411   401   -529   4934   -59   2504   0   
454   -35   135   -112   466   -188   465   277   1514   1086   428   -185   473   -106   419   436   358   -126   526   362   1553   46   160   88   498   556   -529   -257   -249   404   395   -539   4946   -22   2496   0   
453   -58   131   -131   459   -207   454   270   1527   1088   429   -211   476   -116   435   470   353   -157   520   344   1569   22   154   88   503   565   -541   -274   -260   416   405   -553   4958   14   2479   0   
450   -73   133   -140   451   -228   437   240   1525   1088   436   -221   476   -111   429   509   349   -167   515   324   1584   -14   129   65   479   554   -570   -307   -290   404   394   -556   4958   44   2442   0   
458   -40   160   -98   466   -210   418   220   1460   1029   462   -182   495   -74   412   480   367   -121   542   319   1528   -13   94   38   437   514   -583   -321   -307   384   378   -537   4946   50   2367   0   
470   -2   182   -58   485   -187   390   198   1361   932   482   -144   510   -48   412   404   386   -80   568   303   1433   2   87   46   433   510   -550   -282   -274   412   405   -519   4935   51   2261   0   
464   -5   173   -69   484   -205   368   151   1299   864   478   -149   498   -65   415   349   382   -84   556   267   1372   -26   91   61   453   540   -515   -238   -237   458   444   -516   4944   68   2153   0   
450   -15   158   -87   480   -232   368   109   1269   818   468   -154   485   -89   407   310   368   -93   534   239   1322   -65   71   43   450   539   -515   -234   -240   455   443   -511   4948   90   2052   0   
447   0   149   -81   481   -240   373   91   1228   755   460   -142   488   -101   409   280   361   -89   524   225   1243   -58   47   23   442   518   -519   -240   -249   431   424   -496   4933   98   1952   0   
444   2   129   -88   474   -255   365   67   1189   696   444   -152   485   -127   429   280   351   -106   503   202   1170   -44   43   27   465   536   -507   -231   -242   432   428   -489   4922   104   1856   0   
430   -20   104   -109   454   -285   353   37   1174   668   426   -179   481   -160   434   289   335   -132   471   174   1127   -63   33   20   477   569   -513   -241   -251   424   427   -490   4931   114   1774   0   
423   -15   100   -95   436   -290   342   32   1153   644   427   -180   499   -158   415   283   329   -124   458   162   1086   -68   7   -8   451   572   -540   -270   -278   390   403   -481   4942   111   1710   0   
431   11   110   -60   422   -271   321   37   1111   603   439   -162   520   -136   399   294   338   -97   459   158   1042   -41   -5   -22   424   570   -546   -275   -280   376   398   -466   4923   94   1660   0   
429   5   107   -54   401   -266   295   26   1083   580   441   -167   516   -132   391   307   340   -90   447   146   1028   -44   3   -22   415   590   -534   -255   -258   398   421   -462   4904   88   1629   0   
415   -20   96   -69   379   -273   285   27   1094   596   436   -186   504   -131   376   275   328   -99   431   144   1058   -85   1   -34   395   600   -543   -252   -254   407   429   -466   4917   96   1630   0   
407   -22   87   -79   366   -272   285   54   1118   623   433   -190   496   -115   366   243   317   -104   428   161   1102   -100   -6   -50   366   582   -566   -269   -267   393   413   -464   4935   101   1655   0   
409   -19   78   -94   365   -272   285   63   1131   635   429   -191   485   -111   380   276   315   -111   437   175   1131   -82   2   -46   360   566   -572   -276   -270   390   406   -464   4946   102   1680   0   
413   -35   69   -124   368   -280   288   46   1141   645   426   -206   474   -123   396   313   317   -128   449   175   1142   -79   12   -33   376   562   -574   -277   -270   402   413   -477   4958   107   1699   0   
424   -39   65   -143   368   -285   288   40   1152   660   427   -217   474   -125   389   301   322   -141   463   173   1148   -81   4   -30   383   545   -589   -290   -282   399   407   -490   4965   111   1722   0   
441   -26   66   -143   360   -285   273   41   1153   665   428   -213   472   -126   377   318   332   -142   470   165   1142   -63   -2   -30   374   513   -598   -303   -293   387   393   -493   4956   102   1740   0   
450   -31   64   -145   343   -290   251   24   1142   658   421   -216   462   -143   366   369   339   -144   461   141   1118   -52   0   -36   359   490   -590   -302   -294   381   386   -494   4947   93   1748   0   
449   -53   61   -147   326   -297   238   11   1139   656   412   -231   456   -159   343   341   335   -154   443   115   1105   -76   -11   -57   337   476   -589   -303   -299   373   380   -498   4960   92   1761   0   
443   -60   59   -140   313   -304   223   25   1146   664   403   -235   449   -165   315   242   324   -161   419   102   1115   -107   -28   -84   306   468   -598   -313   -312   350   360   -492   4966   92   1784   0   
430   -61   56   -137   302   -319   208   32   1154   663   394   -230   441   -180   309   197   311   -163   392   93   1127   -122   -34   -106   279   477   -598   -323   -323   330   342   -480   4954   91   1798   0   
419   -70   56   -147   297   -339   210   12   1162   651   394   -235   446   -198   325   202   301   -170   373   78   1132   -137   -46   -127   270   500   -597   -330   -334   326   343   -479   4952   97   1805   0   
420   -69   59   -161   300   -355   219   -5   1171   645   404   -241   454   -201   343   182   297   -177   362   72   1144   -156   -74   -147   272   513   -611   -343   -348   326   349   -483   4963   104   1819   0   
422   -50   60   -171   295   -370   212   -15   1169   641   411   -232   447   -200   354   179   297   -177   348   73   1149   -161   -93   -155   271   510   -623   -355   -357   321   348   -477   4975   103   1829   0   
419   -36   58   -184   279   -386   200   -37   1159   632   413   -223   432   -213   362   242   296   -177   330   66   1133   -153   -98   -156   266   504   -620   -357   -360   319   350   -471   4972   98   1825   0   
422   -33   54   -198   265   -399   198   -54   1155   632   413   -229   423   -225   361   296   298   -181   316   54   1115   -148   -110   -162   261   490   -618   -361   -367   317   355   -473   4965   94   1824   0   
429   -29   48   -198   256   -404   190   -47   1152   644   408   -233   409   -231   341   283   299   -179   302   54   1105   -148   -121   -170   248   462   -622   -370   -378   301   347   -468   4968   89   1834   0   
423   -25   43   -184   247   -403   170   -40   1143   653   398   -225   397   -238   311   263   299   -172   283   54   1086   -137   -114   -173   231   446   -614   -374   -387   281   330   -454   4975   83   1836   0   
419   -31   42   -166   240   -396   165   -44   1145   652   396   -223   407   -239   297   263   302   -168   270   43   1072   -123   -110   -183   226   453   -602   -374   -396   273   326   -452   4988   80   1829   0   
427   -40   42   -150   241   -385   176   -40   1155   655   403   -228   427   -228   297   246   307   -168   264   35   1082   -123   -121   -204   227   458   -599   -378   -412   269   333   -458   4996   85   1832   0   
430   -42   39   -134   244   -376   176   -32   1149   652   407   -221   437   -215   299   222   310   -168   254   34   1092   -131   -125   -222   228   455   -598   -382   -425   262   336   -458   4994   93   1838   0   
422   -40   31   -129   239   -373   170   -44   1135   634   409   -208   445   -205   305   232   307   -177   241   26   1093   -126   -121   -232   230   465   -587   -381   -433   260   340   -459   4990   102   1834   0   
415   -42   18   -145   232   -373   174   -53   1132   627   408   -206   450   -197   317   250   298   -199   239   18   1105   -113   -127   -241   232   479   -578   -384   -444   259   348   -466   4992   111   1830   0   
406   -48   -1   -172   231   -374   181   -36   1133   640   396   -208   441   -198   321   244   283   -219   246   29   1124   -111   -131   -240   229   477   -576   -393   -455   248   347   -467   5006   118   1838   0   
387   -51   -22   -198   236   -378   182   -25   1130   649   374   -206   426   -208   313   250   270   -235   258   43   1124   -108   -112   -218   232   480   -573   -398   -461   233   335   -464   5008   126   1848   0   
376   -56   -34   -223   243   -379   188   -43   1139   648   355   -210   424   -214   308   286   261   -257   280   44   1116   -91   -96   -190   247   504   -571   -401   -464   229   324   -471   4999   132   1851   0   
383   -70   -33   -243   256   -370   208   -50   1157   657   349   -220   427   -218   314   310   263   -270   313   49   1120   -84   -97   -169   263   520   -577   -405   -467   229   316   -484   5000   134   1853   0   
389   -84   -29   -242   269   -355   222   -40   1159   663   342   -224   422   -228   315   316   270   -262   342   62   1116   -104   -93   -150   274   512   -584   -401   -463   231   307   -491   5013   135   1857   0   
388   -89   -28   -226   270   -349   219   -52   1147   647   333   -223   414   -236   313   338   278   -256   352   59   1102   -128   -80   -132   285   502   -586   -387   -451   239   298   -500   5027   139   1855   0   
396   -90   -23   -213   268   -347   216   -73   1149   637   334   -224   407   -234   317   346   287   -253   359   47   1113   -135   -88   -131   288   493   -586   -377   -442   248   288   -515   5026   138   1852   0   
402   -92   -20   -198   264   -338   215   -51   1150   650   334   -220   389   -228   311   289   294   -234   367   57   1138   -143   -105   -140   269   458   -587   -374   -434   243   269   -516   5021   128   1855   0   
396   -79   -26   -179   258   -329   210   -11   1140   658   322   -213   368   -225   283   212   298   -212   370   75   1154   -154   -95   -137   254   425   -584   -367   -418   237   253   -508   5027   116   1864   0   
395   -58   -31   -173   257   -333   209   -6   1142   651   314   -214   358   -219   256   177   305   -209   372   76   1175   -154   -74   -123   260   429   -578   -361   -399   245   246   -513   5034   110   1872   0   
410   -44   -20   -182   266   -337   221   -13   1155   651   323   -216   357   -211   248   159   315   -209   384   77   1198   -143   -70   -118   268   444   -577   -366   -390   253   238   -521   5047   99   1878   0   
422   -34   -6   -184   270   -330   228   -3   1144   643   332   -211   354   -210   241   137   325   -194   394   85   1184   -135   -67   -115   267   442   -577   -371   -381   257   233   -515   5060   86   1878   0   
431   -23   -4   -189   262   -337   218   -17   1121   612   330   -211   349   -224   236   157   330   -191   385   71   1146   -128   -53   -108   279   449   -570   -364   -367   275   246   -515   5061   86   1873   0   
441   -30   -2   -213   254   -364   203   -65   1123   597   333   -224   342   -246   249   213   332   -210   367   33   1132   -125   -60   -119   288   465   -567   -367   -369   295   258   -531   5053   98   1867   0   
441   -56   3   -234   248   -376   188   -88   1140   617   338   -235   333   -259   264   238   328   -218   353   6   1132   -127   -96   -157   265   450   -576   -388   -390   288   248   -537   5049   103   1863   0   
433   -76   4   -235   240   -373   169   -78   1146   634   337   -242   330   -265   263   235   326   -214   346   -13   1125   -128   -122   -191   236   424   -588   -405   -407   277   240   -535   5061   103   1856   0   
428   -87   2   -234   241   -379   154   -82   1151   633   334   -256   332   -272   251   254   329   -220   342   -37   1133   -127   -131   -209   228   425   -596   -409   -414   284   245   -546   5066   111   1843   0   
432   -95   11   -229   259   -377   156   -96   1157   632   346   -263   340   -269   242   266   340   -222   352   -49   1153   -142   -145   -224   223   430   -606   -416   -424   284   240   -559   5054   108   1812   0   
436   -86   28   -200   275   -352   161   -86   1129   606   365   -249   357   -255   231   231   352   -200   366   -39   1133   -163   -151   -227   211   412   -612   -414   -427   269   224   -549   5050   80   1756   0   
438   -55   30   -170   272   -343   146   -88   1057   529   371   -230   367   -253   221   201   356   -178   359   -34   1062   -167   -132   -204   212   401   -602   -390   -407   262   222   -525   5059   49   1678   0   
437   -31   17   -171   258   -370   123   -131   985   443   368   -225   362   -273   223   195   347   -176   330   -46   987   -163   -118   -179   223   409   -590   -368   -388   258   229   -505   5071   30   1586   0   
425   -24   1   -186   237   -397   102   -169   933   394   361   -225   352   -298   222   151   327   -175   292   -57   920   -175   -134   -179   213   402   -594   -372   -389   232   218   -478   5065   8   1494   0   
407   -22   -15   -198   206   -415   78   -180   893   362   346   -230   346   -322   216   85   301   -173   256   -68   850   -192   -151   -188   193   390   -606   -388   -397   201   205   -446   5053   -13   1417   0   
395   -27   -29   -221   180   -448   56   -202   870   335   329   -247   338   -348   215   91   280   -183   224   -91   799   -189   -160   -197   187   412   -620   -403   -403   196   214   -433   5059   -12   1364   0   
389   -43   -33   -240   171   -471   56   -232   872   340   322   -267   332   -362   210   142   274   -195   210   -110   790   -188   -181   -219   182   441   -640   -425   -417   202   228   -439   5071   3   1332   0   
386   -56   -25   -233   175   -452   73   -222   891   370   324   -271   337   -352   193   160   277   -194   218   -105   805   -209   -206   -242   170   439   -659   -443   -435   202   231   -445   5084   5   1317   0   
388   -61   -17   -215   182   -425   88   -191   908   385   324   -268   340   -335   187   185   283   -190   232   -91   827   -230   -199   -241   168   430   -660   -436   -436   211   237   -450   5090   0   1318   0   
391   -65   -18   -211   186   -422   96   -187   919   383   322   -266   331   -319   199   255   289   -193   239   -84   853   -222   -179   -224   178   434   -653   -418   -429   226   248   -460   5089   2   1326   0   
388   -68   -27   -209   181   -419   99   -186   929   388   320   -263   315   -304   201   261   291   -198   240   -76   885   -206   -181   -217   176   418   -650   -412   -431   224   243   -466   5088   3   1332   0   
381   -65   -40   -207   167   -407   95   -161   938   396   312   -261   298   -299   189   171   284   -202   241   -64   910   -212   -185   -213   162   382   -650   -412   -436   207   223   -463   5089   -3   1339   0   
379   -61   -46   -216   158   -409   91   -145   942   390   304   -261   284   -306   188   112   279   -209   246   -61   922   -220   -168   -202   159   371   -652   -407   -436   201   209   -465   5104   -6   1352   0   
384   -51   -42   -223   155   -420   92   -161   939   381   305   -258   278   -312   186   116   285   -213   256   -71   918   -205   -156   -196   164   381   -655   -405   -436   205   205   -476   5113   1   1363   0   
394   -36   -33   -219   153   -417   93   -176   933   380   308   -250   280   -317   168   95   298   -214   266   -83   908   -196   -164   -204   164   377   -654   -407   -439   207   204   -487   5108   4   1369   0   
408   -31   -21   -215   161   -405   96   -177   935   383   309   -244   289   -331   159   73   310   -213   280   -89   898   -220   -166   -212   164   367   -647   -402   -438   213   203   -497   5104   -2   1375   0   
425   -34   -4   -210   181   -398   108   -181   947   385   316   -235   307   -335   177   123   328   -206   299   -93   890   -235   -157   -212   174   378   -634   -390   -435   224   209   -509   5111   -12   1386   0   
438   -32   6   -197   192   -398   115   -190   953   387   326   -224   323   -324   192   171   344   -199   303   -98   887   -216   -160   -212   183   391   -615   -379   -431   234   221   -516   5125   -22   1391   0   
439   -35   2   -189   184   -403   107   -191   952   393   327   -222   322   -318   195   152   344   -201   286   -102   892   -205   -178   -222   178   386   -596   -375   -431   235   227   -513   5125   -31   1390   0   
431   -45   -2   -188   178   -409   102   -181   953   401   327   -223   318   -318   204   134   336   -200   268   -96   907   -219   -191   -235   163   384   -588   -377   -439   227   222   -504   5116   -39   1392   0   
424   -37   3   -175   180   -408   106   -166   953   406   337   -216   323   -301   207   148   336   -189   258   -85   923   -207   -195   -240   155   399   -584   -376   -443   224   220   -493   5121   -45   1399   0   
418   -13   7   -161   174   -409   97   -163   943   403   346   -208   323   -281   183   140   335   -186   240   -84   935   -174   -194   -236   157   411   -574   -369   -435   235   233   -482   5133   -48   1401   0   
408   -7   6   -169   166   -418   77   -175   934   398   345   -211   313   -285   163   118   325   -197   221   -88   940   -180   -192   -235   159   410   -568   -365   -425   248   245   -476   5148   -48   1402   0   
402   -14   10   -181   175   -416   75   -177   944   399   344   -213   316   -297   170   118   318   -203   225   -82   940   -205   -190   -239   156   411   -574   -369   -424   251   244   -475   5154   -49   1411   0   
405   -11   9   -184   192   -407   90   -162   960   406   346   -208   329   -297   182   123   318   -208   239   -67   936   -193   -182   -231   164   417   -572   -369   -420   253   244   -475   5153   -53   1422   0   
