123   -168   261   59   262   -85   204   -127   475   -123   373   68   256   -96   142   -45   -1103   -158   315   -64   185   -203   125   188   206   148   -295   -94   -85   436   230   -317   -1437   199   -63   0   
126   -159   269   62   256   -83   199   -125   490   -113   369   59   268   -94   141   -40   -1109   -153   322   -52   194   -178   127   199   201   129   -308   -101   -70   443   228   -313   -1432   200   -58   0   
117   -149   267   72   243   -70   188   -119   480   -105   353   60   258   -91   110   -50   -1128   -145   319   -39   185   -185   130   209   181   85   -322   -98   -53   443   220   -298   -1444   186   -64   0   
111   -137   258   85   234   -48   186   -109   476   -105   336   63   222   -87   83   -68   -1146   -139   315   -28   176   -197   144   216   171   66   -322   -82   -35   439   201   -286   -1455   167   -68   0   
116   -128   250   97   230   -31   182   -106   479   -109   330   68   193   -75   78   -83   -1158   -141   317   -26   172   -185   164   221   167   66   -315   -65   -20   436   188   -283   -1445   163   -71   0   
122   -128   251   110   225   -21   171   -118   468   -116   332   81   190   -67   72   -88   -1163   -148   316   -39   163   -177   170   216   156   51   -313   -53   -12   436   191   -284   -1437   166   -77   0   
130   -129   260   119   218   -24   159   -140   451   -137   337   91   190   -71   59   -91   -1164   -153   306   -62   150   -185   158   195   141   39   -312   -48   -12   438   200   -289   -1441   161   -79   0   
144   -130   271   123   212   -35   152   -159   453   -162   348   90   180   -78   61   -99   -1159   -155   297   -83   150   -189   144   165   132   58   -309   -49   -20   439   206   -301   -1448   159   -75   0   
151   -132   285   131   209   -46   150   -168   454   -171   363   90   182   -78   74   -104   -1153   -158   295   -94   159   -190   134   143   128   86   -307   -54   -29   438   210   -311   -1459   169   -73   0   
149   -127   303   145   205   -61   141   -174   434   -174   376   96   203   -82   83   -104   -1152   -158   287   -97   163   -193   119   129   122   99   -305   -59   -33   438   217   -313   -1472   175   -74   0   
152   -114   320   158   203   -82   128   -180   425   -186   387   100   215   -90   95   -105   -1157   -153   276   -99   166   -184   99   115   112   104   -298   -57   -32   446   227   -313   -1475   166   -73   0   
150   -104   323   169   199   -98   117   -175   428   -190   393   102   202   -91   107   -112   -1169   -152   270   -94   169   -170   91   110   101   102   -287   -50   -26   449   226   -308   -1462   159   -71   0   
143   -98   319   180   201   -107   117   -167   416   -183   391   113   197   -91   107   -112   -1182   -163   268   -87   168   -170   90   116   100   88   -280   -41   -18   448   219   -302   -1453   162   -69   0   
150   -91   320   183   211   -125   122   -174   401   -190   385   120   215   -98   100   -106   -1187   -181   266   -92   163   -174   76   115   108   70   -274   -33   -16   457   224   -306   -1463   161   -64   0   
171   -92   327   178   223   -144   140   -184   426   -204   384   115   226   -106   90   -108   -1186   -200   267   -102   164   -179   56   104   122   62   -270   -28   -22   475   241   -322   -1464   154   -61   0   
174   -103   321   171   226   -147   172   -176   462   -202   375   111   217   -110   69   -124   -1190   -225   270   -99   166   -213   53   98   137   62   -271   -28   -34   475   240   -331   -1452   159   -67   0   
163   -113   308   166   223   -147   197   -167   474   -194   357   108   221   -117   52   -136   -1201   -254   267   -91   166   -259   58   100   153   72   -277   -33   -50   461   229   -331   -1446   169   -74   0   
163   -120   305   160   214   -158   204   -176   484   -195   350   98   234   -128   60   -135   -1208   -275   256   -90   171   -273   49   97   159   92   -281   -41   -66   453   228   -332   -1449   163   -76   0   
157   -128   302   156   192   -166   199   -183   504   -189   354   86   224   -135   77   -137   -1220   -285   241   -84   180   -267   38   94   145   103   -288   -53   -80   437   225   -326   -1458   144   -74   0   
128   -134   280   153   161   -166   184   -176   490   -173   348   78   200   -144   80   -139   -1246   -300   221   -69   179   -270   40   100   118   90   -303   -70   -94   400   203   -306   -1459   133   -71   0   
108   -132   263   147   140   -176   158   -183   437   -167   339   67   192   -157   80   -128   -1269   -320   204   -64   173   -265   36   106   97   76   -320   -89   -107   366   186   -291   -1451   126   -64   0   
112   -128   267   142   130   -190   140   -201   399   -170   346   55   189   -161   81   -112   -1278   -333   195   -67   175   -242   21   104   85   74   -332   -107   -120   352   186   -291   -1442   107   -58   0   
110   -128   267   139   120   -186   138   -197   386   -164   350   50   172   -158   59   -110   -1290   -345   191   -62   169   -241   19   104   73   58   -341   -122   -131   339   180   -288   -1445   95   -58   0   
98   -131   251   132   112   -176   136   -182   368   -162   331   48   158   -158   24   -116   -1312   -366   187   -56   148   -262   33   112   69   24   -350   -135   -142   321   163   -279   -1456   107   -68   0   
103   -137   240   120   113   -174   127   -185   357   -174   310   43   155   -154   11   -115   -1326   -388   186   -64   131   -265   42   114   77   17   -351   -144   -153   320   154   -280   -1447   118   -80   0   
118   -147   240   114   112   -165   123   -189   374   -183   306   43   148   -137   21   -117   -1327   -404   186   -75   129   -256   45   111   80   47   -345   -149   -163   332   150   -288   -1434   111   -86   0   
119   -161   230   109   107   -146   124   -181   401   -187   302   46   136   -128   34   -129   -1334   -423   185   -79   126   -260   58   109   73   69   -340   -155   -173   335   140   -292   -1439   107   -86   0   
115   -177   217   96   105   -143   115   -187   412   -203   289   41   129   -138   46   -136   -1345   -454   186   -93   124   -262   64   99   70   73   -343   -167   -186   335   132   -300   -1448   115   -86   0   
119   -191   216   87   109   -156   102   -213   416   -219   292   31   129   -150   57   -136   -1345   -482   189   -114   132   -248   50   78   69   98   -350   -183   -202   339   132   -315   -1458   107   -84   0   
120   -188   223   95   112   -157   100   -224   422   -214   310   31   134   -156   51   -137   -1343   -496   193   -117   143   -239   38   62   64   126   -355   -192   -207   339   131   -321   -1469   82   -76   0   
113   -174   228   107   122   -153   109   -215   425   -196   321   35   150   -170   29   -136   -1350   -505   200   -106   150   -243   43   60   67   103   -362   -193   -201   336   137   -317   -1473   68   -74   0   
109   -164   234   116   138   -164   111   -210   423   -180   326   36   172   -186   9   -128   -1359   -510   206   -102   153   -237   45   60   82   49   -373   -189   -191   340   154   -313   -1460   69   -83   0   
113   -148   248   137   151   -168   105   -204   418   -159   341   41   194   -180   4   -125   -1362   -502   205   -101   154   -230   42   59   88   32   -380   -176   -175   348   174   -306   -1450   64   -86   0   
123   -126   261   166   157   -153   104   -178   414   -137   358   53   212   -156   12   -127   -1365   -482   199   -93   153   -240   53   66   87   43   -372   -151   -148   359   194   -295   -1460   60   -81   0   
133   -120   270   181   159   -143   102   -155   417   -131   360   60   211   -140   29   -126   -1372   -474   193   -95   150   -253   68   71   90   35   -361   -130   -128   369   211   -293   -1462   70   -83   0   
134   -136   275   184   152   -148   91   -155   423   -140   351   56   197   -131   45   -127   -1381   -481   184   -111   145   -252   63   61   86   29   -354   -123   -124   370   214   -300   -1449   82   -83   0   
132   -147   278   192   142   -146   85   -159   424   -148   347   53   190   -115   53   -125   -1386   -490   177   -118   142   -245   50   51   76   58   -342   -120   -124   368   204   -305   -1444   77   -66   0   
129   -153   279   199   139   -134   102   -156   428   -151   340   54   186   -100   50   -109   -1390   -503   184   -109   150   -235   49   55   82   83   -325   -113   -119   372   195   -312   -1452   69   -47   0   
119   -169   272   196   136   -134   124   -157   437   -153   322   51   168   -104   39   -91   -1398   -529   196   -101   164   -215   47   58   95   62   -317   -112   -121   372   179   -324   -1463   67   -46   0   
109   -180   266   196   132   -144   135   -167   442   -151   310   46   164   -110   33   -87   -1403   -556   206   -96   178   -192   35   54   97   35   -317   -113   -127   371   160   -334   -1459   64   -45   0   
118   -168   270   207   139   -142   145   -174   446   -149   314   50   190   -107   39   -90   -1396   -568   224   -91   193   -185   27   54   99   38   -310   -103   -120   386   164   -342   -1450   62   -38   0   
136   -154   278   218   147   -139   154   -176   454   -152   317   60   195   -106   46   -98   -1390   -577   244   -91   205   -192   30   56   108   35   -300   -91   -110   406   176   -352   -1450   67   -47   0   
143   -147   276   222   136   -147   146   -184   460   -162   308   65   160   -115   49   -125   -1393   -597   247   -108   203   -205   28   43   99   8   -299   -91   -116   401   168   -359   -1459   70   -68   0   
148   -140   271   222   121   -160   130   -202   461   -175   298   64   138   -127   50   -157   -1401   -617   241   -131   191   -226   16   26   79   -1   -304   -102   -130   384   153   -360   -1471   64   -74   0   
152   -137   271   219   119   -170   126   -223   462   -187   293   63   136   -136   45   -168   -1409   -632   236   -150   181   -248   1   17   74   20   -313   -115   -139   377   149   -360   -1470   59   -68   0   
135   -148   255   210   104   -184   122   -237   452   -192   277   59   99   -150   29   -168   -1430   -654   219   -162   167   -267   -15   8   70   28   -330   -138   -154   358   128   -354   -1466   54   -70   0   
104   -161   223   200   74   -203   102   -248   425   -193   252   47   58   -168   13   -172   -1460   -682   187   -173   148   -288   -35   -5   47   14   -353   -165   -176   322   87   -340   -1468   41   -67   0   
92   -169   208   193   68   -218   86   -264   399   -199   246   35   85   -185   7   -168   -1474   -697   168   -182   140   -304   -56   -12   34   16   -373   -184   -190   312   77   -333   -1470   28   -52   0   
101   -179   216   192   85   -223   81   -278   384   -209   263   31   138   -195   10   -155   -1469   -702   171   -189   145   -306   -70   -12   43   32   -385   -194   -190   334   103   -339   -1482   26   -51   0   
106   -178   219   196   89   -218   70   -280   374   -218   276   31   142   -199   14   -157   -1468   -713   174   -192   147   -301   -70   -15   44   26   -391   -200   -192   343   115   -342   -1497   23   -68   0   
118   -162   225   203   91   -202   61   -276   374   -226   285   31   139   -200   22   -175   -1470   -724   180   -191   148   -296   -52   -13   39   7   -391   -199   -194   340   116   -342   -1499   11   -78   0   
140   -148   246   213   114   -182   69   -278   392   -234   301   35   163   -199   30   -183   -1465   -726   201   -188   155   -282   -27   2   53   7   -389   -192   -186   354   136   -347   -1484   7   -86   0   
149   -139   260   224   128   -170   78   -279   410   -240   307   38   156   -200   31   -180   -1468   -731   214   -181   155   -266   -9   16   67   12   -393   -187   -177   363   146   -348   -1477   11   -103   0   
143   -123   252   236   119   -165   80   -270   410   -238   287   35   106   -201   25   -190   -1488   -743   208   -167   141   -276   4   24   63   -2   -395   -183   -175   345   121   -337   -1488   5   -105   0   
143   -106   250   251   125   -162   90   -260   399   -236   268   36   99   -198   10   -199   -1502   -747   205   -154   130   -303   15   36   67   -13   -390   -171   -170   339   107   -330   -1483   -8   -85   0   
152   -106   263   267   145   -170   102   -265   381   -245   268   41   136   -197   -9   -191   -1500   -744   210   -154   120   -314   6   45   86   0   -383   -155   -158   363   125   -335   -1466   -14   -77   0   
152   -112   266   281   142   -188   92   -276   348   -260   266   45   138   -196   -23   -182   -1503   -750   201   -163   103   -314   -26   36   84   15   -377   -143   -150   379   131   -337   -1467   -17   -87   0   
148   -109   263   298   125   -197   74   -278   316   -268   259   52   116   -185   -32   -191   -1511   -760   189   -170   91   -316   -49   22   67   23   -367   -130   -144   378   116   -333   -1478   -24   -87   0   
149   -108   272   318   123   -191   69   -274   307   -269   267   68   131   -167   -35   -193   -1510   -764   193   -170   94   -303   -52   21   64   41   -354   -115   -134   387   120   -333   -1486   -25   -89   0   
148   -115   281   327   117   -190   63   -277   315   -269   281   76   143   -161   -23   -178   -1510   -776   200   -170   106   -276   -56   25   61   62   -351   -109   -126   400   132   -338   -1490   -9   -108   0   
140   -123   275   322   96   -196   54   -274   332   -259   277   69   111   -165   0   -172   -1526   -805   197   -162   121   -265   -61   23   44   65   -357   -118   -131   389   119   -340   -1489   10   -120   0   
138   -126   277   314   99   -190   73   -250   368   -232   273   61   102   -162   19   -177   -1536   -832   211   -140   152   -275   -42   35   51   61   -359   -128   -140   378   112   -348   -1479   21   -107   0   
152   -128   296   304   130   -181   112   -227   411   -208   287   58   146   -158   31   -168   -1530   -851   242   -119   187   -275   -14   59   86   56   -356   -133   -147   391   140   -368   -1473   27   -93   0   
166   -135   303   285   142   -190   127   -225   430   -200   294   45   155   -168   35   -150   -1534   -876   253   -116   198   -264   -13   68   103   29   -358   -144   -163   396   161   -384   -1483   30   -89   0   
166   -142   292   268   131   -206   122   -226   428   -195   280   29   117   -173   24   -152   -1551   -902   244   -117   193   -260   -25   62   95   -10   -360   -158   -185   375   145   -384   -1484   26   -77   0   
157   -143   279   269   129   -202   124   -213   423   -186   269   32   109   -158   2   -162   -1565   -917   241   -103   189   -259   -19   65   95   -23   -357   -163   -198   351   127   -373   -1472   10   -56   0   
146   -144   263   277   124   -193   121   -202   405   -188   265   39   121   -146   -15   -155   -1579   -932   237   -91   179   -250   -9   77   92   -20   -352   -164   -206   336   123   -359   -1467   -4   -46   0   
125   -157   234   275   95   -201   98   -208   376   -203   249   33   89   -150   -28   -147   -1605   -958   215   -93   157   -246   -19   76   67   -28   -356   -175   -218   311   103   -343   -1474   -2   -48   0   
98   -176   211   277   76   -207   89   -208   364   -210   233   29   65   -150   -39   -158   -1627   -982   200   -88   148   -256   -27   70   49   -17   -360   -187   -227   288   74   -331   -1484   8   -53   0   
90   -182   216   287   94   -195   111   -192   378   -207   244   33   112   -142   -41   -165   -1624   -995   213   -73   162   -260   -14   80   65   26   -357   -187   -219   296   82   -333   -1480   9   -59   0   
102   -178   235   290   117   -186   130   -188   390   -211   268   33   155   -151   -33   -151   -1613   -1005   231   -72   172   -249   -4   90   87   49   -353   -183   -204   326   118   -346   -1472   4   -72   0   
118   -174   255   291   125   -188   135   -199   398   -215   285   30   143   -169   -24   -141   -1605   -1009   240   -84   170   -245   -7   83   96   38   -352   -184   -192   349   135   -359   -1471   5   -90   0   
136   -161   274   307   139   -172   146   -199   416   -206   301   40   138   -171   -17   -147   -1594   -1001   253   -82   174   -259   3   78   108   44   -347   -176   -174   368   136   -364   -1474   -1   -100   0   
162   -138   294   328   162   -141   159   -187   425   -200   321   54   161   -166   0   -146   -1583   -989   273   -70   181   -269   34   89   124   70   -336   -158   -149   393   151   -365   -1484   -21   -93   0   
183   -129   307   337   173   -122   158   -182   411   -207   331   58   153   -166   25   -128   -1583   -986   287   -70   178   -270   57   99   129   74   -329   -146   -133   412   168   -367   -1491   -28   -80   0   
178   -138   310   345   177   -113   155   -180   397   -214   327   62   129   -161   42   -119   -1597   -989   292   -67   171   -271   64   101   126   69   -327   -139   -128   415   159   -363   -1489   -6   -72   0   
161   -147   309   358   193   -100   162   -168   397   -213   321   64   154   -143   47   -126   -1616   -996   295   -49   173   -265   73   114   131   90   -323   -126   -118   415   150   -351   -1478   15   -59   0   
146   -156   310   363   215   -95   168   -152   393   -216   319   59   200   -128   49   -127   -1636   -1007   300   -33   177   -242   81   138   140   106   -320   -109   -104   419   166   -338   -1472   13   -40   0   
130   -166   314   366   231   -100   176   -144   388   -215   320   56   211   -124   48   -119   -1652   -1018   306   -27   178   -224   74   154   154   91   -323   -100   -94   420   185   -330   -1482   0   -34   0   
117   -163   315   384   241   -103   192   -139   405   -199   319   66   213   -122   37   -121   -1663   -1026   310   -16   182   -225   63   164   174   73   -321   -90   -85   415   184   -320   -1484   -14   -42   0   
115   -143   305   406   240   -106   197   -135   424   -183   311   75   225   -119   26   -136   -1675   -1035   305   -5   183   -229   63   175   181   69   -312   -75   -74   407   181   -304   -1474   -43   -44   0   
122   -129   297   416   226   -109   193   -132   425   -175   304   81   213   -117   36   -141   -1685   -1049   302   -6   183   -232   66   183   175   62   -308   -65   -69   400   188   -296   -1466   -83   -42   0   
132   -120   298   423   213   -112   199   -131   423   -169   298   90   179   -119   56   -130   -1686   -1065   310   -7   187   -238   64   182   175   54   -306   -64   -76   397   187   -302   -1470   -102   -54   0   
144   -108   296   424   202   -121   201   -140   428   -166   287   92   168   -126   57   -121   -1688   -1086   308   -8   190   -230   59   177   175   58   -302   -71   -90   393   175   -310   -1480   -98   -67   0   
146   -109   280   406   180   -142   176   -157   417   -177   267   80   168   -134   42   -128   -1704   -1115   286   -21   179   -208   46   167   151   63   -304   -85   -111   379   164   -311   -1475   -101   -71   0   
141   -127   269   382   163   -156   156   -166   394   -191   257   68   151   -142   30   -132   -1716   -1149   277   -36   171   -203   30   156   128   66   -314   -109   -138   360   158   -318   -1465   -123   -77   0   
135   -139   264   370   162   -160   155   -166   383   -193   254   69   130   -153   5   -122   -1719   -1180   282   -43   173   -211   17   149   128   68   -322   -134   -163   343   141   -328   -1465   -149   -86   0   
121   -144   242   367   149   -170   132   -175   375   -192   240   69   121   -166   -36   -119   -1735   -1210   265   -57   163   -213   6   140   116   63   -324   -153   -184   314   112   -323   -1473   -175   -90   0   
97   -158   206   362   111   -181   80   -188   357   -194   218   66   103   -169   -53   -139   -1762   -1242   233   -82   141   -227   -4   121   69   54   -330   -170   -204   274   83   -307   -1485   -214   -89   0   
79   -170   185   364   79   -177   50   -192   351   -196   208   66   74   -163   -35   -152   -1777   -1272   219   -100   135   -261   -8   101   32   47   -340   -183   -223   245   62   -301   -1489   -252   -90   0   
79   -165   181   372   66   -177   41   -202   361   -197   209   66   64   -161   -24   -141   -1781   -1293   212   -111   138   -276   -12   83   20   28   -344   -190   -232   236   50   -302   -1486   -261   -91   0   
81   -155   177   377   43   -192   7   -233   361   -208   207   61   75   -163   -32   -144   -1795   -1306   181   -136   120   -259   -29   59   -8   -11   -346   -193   -232   233   51   -293   -1484   -248   -93   0   
85   -151   181   380   23   -201   -20   -265   356   -230   213   55   84   -163   -29   -171   -1806   -1314   159   -160   100   -257   -49   36   -40   -41   -351   -193   -224   243   69   -288   -1490   -231   -96   0   
109   -143   208   389   41   -191   3   -279   362   -249   236   55   84   -164   -32   -180   -1797   -1312   176   -163   101   -266   -54   34   -27   -48   -354   -185   -205   277   94   -299   -1505   -207   -95   0   
139   -128   242   408   80   -176   35   -282   355   -256   261   63   92   -165   -67   -164   -1786   -1296   200   -154   100   -251   -48   51   13   -51   -347   -166   -171   319   115   -305   -1507   -182   -89   0   
