319   -91   -1207   -58   239   -11   26   -136   568   -374   146   -303   75   -258   -56   -223   170   -182   -8   -288   356   -221   -322   -234   79   80   -309   -122   -177   269   244   -364   2354   137   -71   0   
328   -103   -1197   -65   257   -5   47   -139   578   -370   157   -316   94   -250   -40   -193   167   -187   13   -288   369   -225   -310   -219   108   81   -325   -119   -173   284   258   -374   2350   138   -67   0   
329   -107   -1199   -63   265   -1   59   -131   568   -364   163   -319   97   -242   -48   -168   159   -191   17   -277   364   -208   -306   -205   118   74   -335   -119   -172   283   261   -371   2336   120   -63   0   
321   -109   -1206   -60   275   8   72   -105   558   -364   162   -318   93   -243   -63   -247   150   -191   21   -255   352   -194   -297   -190   127   64   -335   -116   -170   277   265   -363   2336   105   -57   0   
318   -116   -1204   -62   289   14   88   -87   557   -364   174   -321   89   -248   -64   -297   146   -191   28   -238   347   -209   -274   -172   153   66   -335   -115   -172   277   270   -363   2344   101   -54   0   
309   -115   -1209   -62   287   3   82   -93   549   -363   187   -318   79   -258   -64   -247   139   -190   16   -235   334   -223   -258   -158   165   82   -333   -119   -178   270   264   -357   2353   87   -55   0   
292   -99   -1223   -57   274   -16   58   -103   539   -363   186   -307   68   -275   -67   -237   128   -183   -6   -235   316   -210   -270   -158   150   94   -326   -126   -184   253   255   -341   2358   61   -58   0   
285   -86   -1229   -52   266   -21   34   -98   541   -356   181   -300   63   -281   -66   -277   121   -169   -13   -234   313   -199   -283   -167   127   91   -323   -128   -184   242   251   -328   2356   46   -60   0   
288   -87   -1227   -56   263   -22   20   -105   546   -345   181   -302   67   -271   -66   -226   119   -161   -15   -244   319   -204   -275   -174   118   87   -324   -126   -179   246   251   -326   2345   45   -61   0   
286   -95   -1231   -68   252   -44   6   -135   547   -336   176   -308   69   -269   -80   -140   114   -166   -28   -269   324   -190   -277   -184   111   82   -324   -124   -173   253   250   -328   2340   36   -60   0   
282   -103   -1242   -77   240   -61   -9   -149   557   -325   159   -313   61   -274   -98   -155   105   -174   -38   -286   335   -163   -308   -205   91   62   -324   -129   -171   250   244   -327   2350   19   -59   0   
287   -113   -1246   -77   240   -49   -8   -137   576   -312   151   -315   51   -262   -100   -190   104   -180   -31   -282   352   -166   -325   -221   80   46   -327   -131   -171   245   239   -329   2350   4   -58   0   
295   -122   -1241   -76   252   -34   10   -135   592   -306   158   -316   51   -246   -82   -168   109   -190   -16   -271   364   -195   -311   -214   93   57   -324   -124   -167   249   241   -339   2337   -15   -54   0   
293   -121   -1241   -69   256   -33   19   -129   603   -301   158   -312   48   -251   -65   -187   106   -197   -11   -257   366   -212   -304   -198   104   73   -312   -118   -164   245   237   -341   2333   -52   -52   0   
288   -110   -1243   -51   252   -17   16   -91   605   -287   149   -299   33   -256   -60   -260   100   -189   -8   -224   364   -218   -300   -181   94   75   -298   -112   -163   228   225   -327   2340   -98   -55   0   
284   -101   -1238   -35   255   16   25   -53   593   -274   148   -285   23   -242   -63   -268   98   -174   0   -183   358   -233   -266   -155   89   83   -282   -96   -153   219   219   -311   2350   -135   -59   0   
276   -101   -1229   -35   264   26   42   -47   582   -268   154   -280   32   -239   -68   -219   97   -162   3   -163   350   -241   -224   -123   105   96   -266   -77   -138   228   222   -303   2346   -163   -57   0   
264   -104   -1231   -40   257   15   38   -52   579   -259   149   -279   40   -257   -83   -195   86   -152   -15   -164   343   -221   -218   -107   110   81   -256   -72   -129   230   219   -289   2338   -191   -58   0   
259   -105   -1241   -41   244   14   25   -55   578   -250   139   -279   38   -263   -101   -175   74   -142   -35   -164   338   -196   -233   -112   97   54   -257   -77   -124   227   214   -271   2337   -216   -64   0   
259   -104   -1246   -40   248   25   33   -67   591   -251   141   -283   47   -250   -98   -148   71   -137   -38   -165   340   -199   -239   -118   98   55   -261   -79   -116   235   219   -266   2341   -234   -66   0   
258   -106   -1249   -39   256   30   41   -70   623   -251   146   -290   65   -244   -70   -166   64   -139   -33   -172   350   -217   -239   -118   113   67   -268   -80   -107   245   226   -269   2352   -253   -63   0   
260   -107   -1259   -30   251   32   27   -56   647   -246   138   -293   64   -240   -45   -197   51   -143   -35   -177   360   -212   -240   -115   117   64   -273   -82   -102   244   225   -266   2355   -278   -67   0   
262   -105   -1269   -18   247   44   16   -47   645   -247   126   -294   47   -223   -41   -182   44   -147   -28   -171   362   -190   -231   -113   111   70   -275   -78   -99   240   221   -263   2351   -299   -72   0   
265   -106   -1266   -15   264   56   31   -47   640   -254   130   -298   47   -203   -35   -159   49   -152   -3   -164   370   -177   -217   -105   122   94   -275   -66   -95   245   224   -274   2345   -308   -71   0   
266   -113   -1261   -21   276   51   32   -43   632   -256   134   -305   53   -205   -20   -142   50   -162   10   -164   374   -163   -206   -94   138   102   -278   -57   -97   247   224   -284   2343   -305   -71   0   
267   -119   -1262   -30   272   31   19   -55   602   -263   128   -312   47   -224   -21   -103   50   -172   3   -171   361   -132   -208   -91   139   99   -286   -60   -106   242   224   -288   2353   -295   -79   0   
270   -114   -1257   -35   275   21   26   -80   568   -281   129   -315   47   -237   -42   -94   60   -177   0   -178   347   -123   -224   -104   134   116   -293   -69   -119   240   226   -295   2357   -275   -83   0   
277   -105   -1243   -39   290   21   47   -81   563   -296   144   -311   69   -244   -42   -159   75   -181   7   -184   350   -166   -232   -118   147   141   -297   -78   -132   246   236   -310   2350   -243   -83   0   
283   -106   -1242   -50   288   10   48   -71   571   -303   151   -307   80   -261   -21   -225   75   -199   -3   -192   353   -214   -223   -124   160   140   -297   -90   -147   250   251   -322   2340   -204   -86   0   
280   -110   -1258   -62   270   -5   49   -74   573   -312   140   -305   69   -276   -20   -241   66   -222   -22   -200   354   -235   -220   -135   155   128   -296   -110   -171   241   257   -329   2339   -162   -84   0   
280   -108   -1269   -68   270   -4   74   -74   589   -314   137   -299   69   -267   -32   -247   65   -239   -20   -200   376   -249   -229   -150   155   123   -292   -126   -197   230   255   -342   2347   -114   -73   0   
281   -112   -1280   -76   273   -1   86   -61   614   -304   140   -295   77   -248   -17   -238   63   -260   -15   -199   404   -256   -228   -154   169   104   -285   -132   -216   228   254   -357   2345   -58   -64   0   
277   -125   -1295   -88   260   -18   74   -66   623   -296   132   -300   66   -245   12   -195   56   -281   -22   -205   413   -231   -228   -155   170   78   -283   -137   -233   228   251   -368   2334   -2   -61   0   
281   -125   -1291   -85   259   -28   82   -82   619   -292   129   -304   59   -241   15   -173   66   -276   -20   -209   416   -198   -251   -170   160   88   -286   -146   -247   229   240   -378   2326   44   -54   0   
302   -109   -1256   -66   282   -20   106   -84   619   -290   153   -297   84   -226   6   -183   97   -248   0   -210   425   -191   -272   -183   170   132   -283   -142   -243   250   241   -392   2325   83   -50   0   
323   -103   -1218   -54   297   -24   102   -93   611   -295   182   -292   107   -223   16   -171   127   -224   10   -219   422   -191   -271   -185   192   166   -274   -126   -222   290   265   -407   2333   119   -55   0   
334   -102   -1191   -49   296   -37   88   -116   595   -308   192   -287   104   -240   22   -153   142   -200   6   -228   406   -184   -280   -194   188   181   -274   -120   -207   315   281   -413   2333   147   -59   0   
348   -87   -1164   -32   311   -24   97   -117   587   -315   200   -268   115   -243   2   -162   156   -165   13   -219   400   -192   -297   -205   174   198   -276   -117   -194   321   280   -410   2321   161   -59   0   
366   -71   -1141   -17   337   -3   102   -102   583   -319   217   -244   145   -231   -14   -149   169   -144   29   -208   403   -201   -284   -196   189   203   -266   -98   -165   340   293   -410   2312   174   -64   0   
364   -77   -1144   -25   339   -6   79   -110   571   -331   217   -231   146   -233   -14   -123   161   -152   32   -214   394   -178   -259   -180   201   163   -257   -78   -139   360   312   -411   2315   194   -72   0   
356   -81   -1153   -30   339   -5   71   -116   571   -339   204   -223   134   -237   -6   -165   146   -160   38   -215   387   -149   -261   -179   189   113   -263   -75   -133   358   306   -408   2323   210   -75   0   
364   -68   -1142   -15   363   19   94   -91   583   -338   215   -209   157   -224   7   -242   152   -150   65   -202   395   -147   -262   -174   191   110   -267   -69   -126   357   298   -406   2312   211   -73   0   
377   -59   -1123   -5   389   29   116   -77   590   -341   245   -203   188   -214   24   -255   172   -141   93   -198   400   -149   -238   -151   226   135   -260   -51   -107   384   324   -414   2299   211   -70   0   
380   -65   -1113   -7   390   15   127   -101   597   -348   255   -211   183   -222   32   -236   183   -136   104   -210   396   -144   -230   -137   250   143   -261   -45   -100   406   350   -422   2301   217   -66   0   
387   -60   -1101   6   392   21   148   -109   613   -345   254   -212   175   -226   41   -249   197   -112   113   -206   395   -166   -253   -141   248   161   -272   -55   -106   402   345   -420   2306   214   -57   0   
401   -43   -1083   30   409   46   173   -84   621   -332   267   -201   194   -215   50   -246   221   -82   129   -186   400   -218   -253   -133   256   213   -268   -54   -101   403   344   -415   2314   200   -49   0   
406   -40   -1080   32   412   43   177   -83   613   -327   273   -196   198   -215   34   -199   231   -77   133   -186   401   -242   -223   -114   279   241   -252   -43   -86   421   364   -417   2326   196   -47   0   
401   -54   -1101   16   387   10   157   -119   607   -335   252   -204   171   -232   8   -177   218   -95   115   -213   396   -224   -222   -118   282   210   -249   -47   -91   422   370   -422   2327   209   -52   0   
398   -61   -1125   4   363   -9   129   -132   603   -344   232   -210   157   -245   13   -218   203   -117   93   -231   393   -208   -258   -146   256   181   -260   -67   -114   397   344   -423   2308   216   -58   0   
398   -56   -1140   -5   354   -18   108   -115   592   -347   234   -208   173   -248   21   -270   197   -136   79   -237   397   -211   -275   -166   231   184   -266   -80   -134   376   329   -424   2295   209   -61   0   
399   -60   -1153   -24   339   -48   95   -128   589   -355   238   -213   177   -258   -2   -277   191   -161   61   -260   402   -201   -271   -175   225   174   -269   -87   -150   372   341   -434   2304   209   -64   0   
402   -79   -1168   -48   308   -88   75   -176   592   -377   225   -233   153   -278   -20   -264   180   -186   32   -299   394   -182   -300   -201   211   145   -281   -104   -174   361   344   -445   2297   216   -71   0   
406   -90   -1175   -63   286   -100   60   -193   583   -396   217   -251   137   -290   -4   -279   179   -198   14   -317   376   -206   -350   -242   176   147   -302   -131   -201   334   322   -448   2277   212   -76   0   
415   -89   -1167   -69   285   -93   68   -179   570   -402   228   -257   139   -291   0   -291   191   -198   16   -317   368   -271   -358   -264   157   178   -315   -148   -214   321   313   -452   2274   199   -77   0   
426   -101   -1163   -84   274   -114   71   -201   564   -415   231   -269   123   -303   -20   -247   197   -206   12   -339   359   -301   -342   -272   166   178   -320   -159   -218   326   326   -463   2284   199   -81   0   
422   -125   -1178   -108   240   -151   42   -243   546   -445   211   -290   85   -326   -19   -219   188   -224   -13   -373   331   -284   -367   -298   152   148   -338   -185   -233   314   316   -467   2291   209   -92   0   
411   -125   -1189   -115   222   -159   20   -230   522   -460   201   -293   78   -336   4   -285   185   -228   -23   -375   314   -280   -408   -334   111   139   -366   -219   -257   282   281   -462   2287   207   -98   0   
410   -104   -1185   -104   228   -150   21   -187   524   -448   208   -274   103   -331   0   -347   191   -219   -16   -358   329   -291   -400   -341   94   143   -375   -234   -270   267   270   -458   2281   197   -96   0   
406   -97   -1196   -100   217   -165   11   -188   537   -440   198   -265   103   -333   -26   -320   186   -221   -29   -358   340   -261   -377   -333   97   117   -363   -231   -271   266   278   -453   2274   194   -95   0   
391   -102   -1219   -106   200   -180   -5   -205   536   -445   172   -270   84   -340   -41   -307   172   -226   -51   -362   332   -220   -396   -343   81   86   -358   -235   -279   249   263   -443   2270   192   -97   0   
385   -92   -1223   -99   209   -162   8   -184   541   -437   168   -266   94   -333   -48   -354   171   -218   -45   -343   341   -243   -414   -354   67   92   -359   -240   -291   227   238   -436   2278   184   -97   0   
392   -82   -1216   -88   221   -146   28   -170   559   -422   180   -259   111   -322   -66   -333   177   -209   -38   -333   360   -292   -392   -341   88   110   -345   -230   -286   229   244   -436   2282   177   -95   0   
390   -95   -1226   -94   204   -166   16   -203   556   -429   174   -271   87   -327   -77   -254   170   -215   -58   -353   347   -292   -384   -335   99   97   -333   -223   -278   235   257   -434   2273   175   -96   0   
384   -104   -1231   -100   192   -181   5   -224   538   -449   170   -285   65   -335   -66   -280   166   -216   -68   -369   320   -282   -417   -352   82   83   -345   -235   -285   228   250   -433   2263   173   -99   0   
396   -92   -1206   -84   210   -169   18   -200   540   -451   194   -277   87   -328   -42   -362   180   -206   -45   -364   323   -307   -427   -360   82   102   -358   -242   -288   237   256   -442   2265   172   -98   0   
404   -83   -1188   -69   216   -164   16   -190   548   -440   208   -264   96   -318   -28   -323   189   -202   -35   -364   331   -306   -402   -349   95   108   -352   -233   -278   259   281   -446   2274   169   -92   0   
393   -89   -1197   -72   203   -171   -7   -210   536   -437   190   -262   68   -315   -28   -232   179   -204   -45   -374   316   -252   -398   -347   82   80   -346   -226   -273   264   282   -437   2268   166   -88   0   
389   -88   -1195   -71   214   -158   -5   -214   533   -437   182   -259   68   -311   -33   -236   179   -201   -31   -372   317   -218   -411   -353   74   80   -349   -221   -278   261   264   -436   2255   169   -88   0   
397   -83   -1178   -64   239   -133   9   -199   547   -427   195   -250   100   -306   -40   -246   188   -197   -8   -365   343   -227   -399   -344   96   106   -344   -207   -277   270   262   -442   2255   180   -88   0   
390   -86   -1180   -67   234   -123   -3   -197   551   -412   191   -251   99   -310   -50   -182   180   -199   -19   -364   356   -227   -380   -329   105   97   -335   -191   -268   272   262   -433   2262   181   -85   0   
377   -87   -1191   -71   223   -113   -11   -187   556   -401   180   -258   76   -316   -47   -185   167   -198   -32   -354   357   -221   -380   -323   91   80   -334   -184   -264   261   251   -419   2271   172   -82   0   
384   -81   -1176   -62   246   -91   25   -145   586   -392   198   -260   97   -317   -23   -304   173   -194   -11   -324   379   -256   -367   -306   106   115   -336   -176   -256   268   259   -425   2275   172   -76   0   
394   -82   -1158   -58   272   -78   71   -101   622   -376   221   -264   125   -316   2   -367   180   -193   8   -289   405   -297   -329   -273   145   151   -330   -163   -239   289   290   -435   2272   180   -66   0   
383   -93   -1172   -66   266   -83   89   -83   637   -354   210   -273   105   -311   11   -317   167   -198   -1   -263   408   -288   -303   -243   162   139   -327   -160   -227   289   303   -427   2263   177   -57   0   
368   -103   -1196   -75   257   -89   99   -82   643   -342   188   -280   81   -301   15   -281   151   -204   -4   -246   399   -258   -301   -230   165   137   -331   -166   -227   276   292   -420   2257   176   -51   0   
365   -113   -1200   -80   269   -94   120   -90   646   -343   184   -282   99   -297   18   -292   152   -210   11   -240   399   -245   -300   -224   181   160   -334   -169   -230   275   285   -428   2266   191   -48   0   
354   -117   -1205   -83   264   -104   115   -106   630   -345   175   -280   107   -298   2   -275   151   -212   9   -245   391   -234   -301   -224   183   141   -338   -172   -232   268   276   -424   2270   200   -50   0   
337   -109   -1219   -79   229   -115   72   -126   614   -345   154   -276   76   -300   -14   -235   144   -211   -13   -259   377   -221   -312   -234   158   100   -342   -176   -235   251   257   -409   2260   184   -53   0   
334   -99   -1221   -74   206   -124   34   -151   612   -350   145   -275   59   -307   -8   -234   148   -216   -26   -281   378   -235   -326   -254   129   109   -343   -177   -238   248   245   -411   2250   172   -54   0   
349   -95   -1197   -70   217   -135   35   -174   623   -362   164   -280   84   -322   5   -265   168   -220   -18   -301   397   -267   -337   -277   118   134   -344   -177   -247   260   255   -432   2249   175   -55   0   
364   -91   -1177   -67   224   -148   31   -187   632   -370   181   -286   96   -334   0   -269   181   -216   -18   -315   410   -285   -350   -291   115   117   -349   -179   -253   266   268   -442   2257   168   -58   0   
366   -90   -1186   -71   206   -163   2   -199   635   -373   177   -296   73   -341   -10   -234   174   -218   -38   -332   410   -290   -366   -298   107   97   -354   -183   -253   262   272   -440   2255   153   -60   0   
367   -98   -1196   -82   206   -172   -2   -211   634   -378   175   -308   71   -345   -10   -215   168   -225   -45   -345   410   -291   -385   -311   96   100   -361   -192   -259   258   271   -445   2244   153   -61   0   
379   -91   -1187   -75   239   -152   34   -199   628   -385   189   -300   102   -334   -15   -253   176   -208   -23   -331   403   -289   -392   -317   96   79   -367   -199   -265   252   267   -443   2237   152   -63   0   
385   -69   -1185   -55   255   -117   48   -167   615   -394   195   -277   109   -312   -30   -303   182   -181   -5   -303   377   -294   -369   -292   115   54   -357   -184   -245   256   272   -423   2239   131   -69   0   
374   -68   -1209   -64   238   -111   37   -161   607   -396   175   -273   85   -307   -36   -305   172   -186   -15   -297   358   -299   -335   -261   132   79   -338   -163   -217   276   284   -413   2248   113   -70   0   
368   -88   -1215   -92   248   -124   62   -180   621   -390   169   -285   93   -315   -24   -283   173   -207   -9   -303   373   -280   -329   -264   138   120   -336   -169   -222   292   287   -431   2246   114   -66   0   
383   -93   -1192   -97   282   -120   98   -189   638   -385   191   -284   129   -315   -8   -274   192   -204   21   -299   394   -250   -340   -275   151   128   -346   -189   -239   297   285   -448   2235   112   -64   0   
383   -97   -1192   -104   276   -128   76   -193   640   -383   196   -290   125   -321   0   -264   190   -208   20   -307   400   -236   -338   -263   167   136   -348   -194   -233   308   297   -450   2232   104   -63   0   
362   -122   -1216   -135   248   -163   40   -205   646   -367   176   -320   97   -342   8   -238   167   -240   -10   -332   419   -222   -348   -268   155   149   -359   -211   -237   309   302   -457   2241   111   -56   0   
361   -124   -1202   -133   269   -159   53   -193   662   -345   183   -326   112   -337   27   -213   165   -240   -1   -328   448   -197   -374   -294   129   130   -383   -247   -263   287   283   -463   2252   119   -43   0   
380   -86   -1167   -79   303   -104   67   -157   654   -346   210   -291   142   -300   41   -214   182   -195   31   -290   436   -201   -363   -279   132   103   -379   -243   -251   279   280   -444   2247   106   -39   0   
377   -62   -1166   -50   296   -81   48   -140   635   -357   201   -268   127   -283   30   -234   176   -175   25   -271   404   -238   -317   -226   154   119   -340   -196   -198   305   306   -420   2239   91   -37   0   
370   -71   -1169   -58   298   -94   68   -145   654   -348   180   -272   114   -286   17   -233   168   -185   17   -267   412   -255   -301   -205   165   151   -317   -175   -179   327   316   -424   2243   90   -23   0   
389   -68   -1135   -43   340   -75   129   -139   685   -333   198   -259   144   -270   21   -206   189   -165   51   -242   432   -242   -309   -207   181   159   -316   -182   -188   327   303   -432   2249   84   -5   0   
402   -55   -1111   -18   357   -46   149   -129   686   -334   219   -238   159   -256   27   -211   206   -133   75   -219   420   -247   -291   -179   215   168   -302   -162   -166   337   307   -420   2260   65   3   0   
384   -63   -1130   -32   328   -56   133   -124   690   -324   207   -246   134   -268   26   -258   195   -137   60   -221   419   -263   -266   -152   230   187   -291   -137   -139   351   319   -409   2274   52   13   0   
372   -72   -1144   -44   314   -56   137   -98   714   -292   199   -252   126   -269   43   -277   189   -140   56   -216   447   -247   -263   -162   209   182   -307   -143   -148   334   302   -405   2278   44   33   0   
377   -52   -1136   -15   321   -10   137   -58   710   -276   219   -229   145   -237   76   -255   199   -110   74   -188   450   -219   -244   -164   193   162   -314   -137   -149   310   285   -387   2264   28   43   0   
368   -30   -1153   6   297   18   99   -42   681   -282   219   -210   140   -217   85   -249   191   -94   65   -177   428   -227   -197   -135   187   156   -294   -94   -112   314   298   -361   2254   13   39   0   
350   -31   -1189   -9   269   -1   85   -45   689   -270   193   -217   120   -221   76   -247   167   -118   42   -186   445   -237   -178   -125   174   160   -281   -70   -96   322   315   -360   2265   16   43   0   
347   -47   -1204   -26   278   -14   115   -37   719   -249   178   -229   123   -218   83   -217   155   -146   45   -184   485   -209   -192   -145   168   157   -291   -88   -121   310   307   -378   2264   33   57   0   
348   -64   -1208   -35   295   -16   138   -35   726   -248   173   -240   128   -217   95   -200   150   -163   59   -176   495   -185   -199   -152   186   160   -303   -108   -142   297   298   -390   2249   49   63   0   
338   -82   -1221   -57   296   -42   154   -54   742   -249   159   -264   122   -237   90   -204   141   -186   62   -181   501   -198   -206   -149   210   179   -317   -123   -153   294   303   -403   2244   63   65   0   
330   -100   -1231   -81   309   -66   192   -61   784   -232   142   -285   124   -253   88   -185   136   -210   73   -179   528   -197   -233   -158   225   188   -341   -150   -179   286   300   -421   2254   73   77   0   
325   -109   -1231   -85   329   -54   221   -46   798   -224   134   -289   135   -250   104   -158   139   -209   93   -159   531   -170   -248   -160   239   184   -359   -170   -201   269   281   -424   2263   72   87   0   
319   -101   -1232   -74   326   -33   213   -40   779   -230   131   -280   135   -244   112   -155   139   -189   100   -144   505   -177   -230   -141   246   190   -356   -159   -196   259   265   -408   2255   58   85   0   
320   -80   -1235   -61   318   -28   212   -46   787   -224   134   -268   137   -242   109   -146   141   -173   98   -138   505   -214   -212   -123   243   208   -341   -136   -182   263   268   -398   2247   42   83   0   
326   -66   -1241   -52   315   -26   227   -33   806   -208   136   -258   142   -236   113   -149   140   -167   92   -126   524   -216   -206   -115   241   207   -324   -120   -179   264   270   -394   2246   35   92   0   
327   -62   -1248   -47   299   -23   219   -12   796   -209   135   -251   134   -233   121   -219   134   -165   75   -116   524   -202   -189   -109   241   192   -308   -110   -183   255   259   -385   2242   32   96   0   
334   -54   -1244   -39   276   -34   199   -13   787   -216   142   -247   127   -235   116   -288   134   -162   54   -121   520   -224   -174   -110   235   198   -300   -104   -189   245   251   -381   2249   29   91   0   
349   -48   -1230   -28   270   -54   198   -30   802   -214   157   -247   135   -233   100   -271   146   -163   41   -133   531   -241   -186   -123   230   204   -298   -105   -196   247   262   -390   2261   28   87   0   
353   -56   -1218   -26   263   -66   186   -49   795   -227   159   -252   133   -233   73   -242   152   -167   29   -151   521   -214   -211   -142   228   172   -300   -109   -200   255   271   -397   2259   28   80   0   
352   -68   -1207   -27   240   -70   143   -78   756   -261   151   -255   111   -235   35   -259   155   -166   15   -188   481   -210   -230   -165   211   134   -308   -113   -198   262   263   -398   2237   26   58   0   
363   -71   -1187   -21   228   -72   106   -117   733   -288   158   -256   98   -230   11   -237   168   -159   16   -232   451   -250   -251   -199   179   126   -317   -113   -189   276   259   -405   2224   23   32   0   
