325   -40   416   4306   -241   -159   -449   -227   4117   3333   212   -197   -417   58   2973   452   -48   -797   -356   -446   2077   674   -472   64   -321   458   -232   -487   -223   308   -92   -246   1937   141   751   0   
320   -45   406   4299   -235   -151   -431   -223   4124   3335   206   -192   -421   59   2968   458   -49   -806   -355   -438   2061   660   -461   77   -311   466   -228   -491   -226   297   -97   -241   1914   159   761   0   
309   -47   410   4295   -231   -148   -403   -218   4125   3329   200   -188   -447   64   2960   448   -58   -800   -351   -428   2038   665   -451   94   -298   486   -224   -491   -222   290   -101   -235   1901   164   769   0   
293   -43   409   4295   -235   -146   -388   -215   4121   3324   189   -174   -462   75   2958   432   -70   -788   -348   -420   2014   685   -443   108   -293   484   -221   -491   -215   284   -111   -228   1899   159   773   0   
287   -37   418   4300   -232   -143   -380   -216   4121   3313   184   -164   -434   79   2939   430   -71   -780   -344   -418   1998   680   -440   117   -287   466   -220   -488   -205   293   -104   -227   1892   161   774   0   
295   -29   453   4314   -219   -145   -370   -228   4109   3290   197   -168   -403   68   2911   435   -62   -764   -337   -422   1992   652   -446   119   -279   469   -215   -476   -189   320   -78   -232   1875   168   772   0   
309   -16   491   4339   -206   -145   -368   -240   4076   3268   219   -163   -393   62   2913   427   -48   -734   -323   -429   1994   635   -453   122   -272   489   -202   -452   -163   352   -53   -238   1853   164   764   0   
321   -1   510   4360   -196   -136   -379   -245   4049   3261   238   -144   -374   70   2934   414   -35   -708   -305   -435   2006   638   -455   126   -268   490   -184   -426   -133   381   -35   -241   1838   157   754   0   
328   9   522   4370   -183   -134   -386   -249   4058   3264   257   -131   -349   76   2944   414   -22   -697   -293   -440   2028   649   -459   126   -265   487   -171   -408   -111   406   -15   -243   1829   164   756   0   
331   14   537   4372   -172   -143   -386   -253   4085   3270   278   -127   -347   76   2957   411   -15   -691   -284   -441   2052   662   -470   124   -262   508   -165   -396   -98   425   3   -246   1827   168   759   0   
326   16   534   4367   -172   -143   -393   -243   4105   3284   287   -116   -358   83   2971   392   -18   -688   -277   -436   2058   685   -470   125   -267   519   -158   -388   -90   429   5   -243   1813   159   747   0   
324   17   517   4348   -181   -143   -402   -233   4132   3297   283   -105   -358   96   2950   390   -22   -701   -280   -434   2052   721   -467   119   -277   490   -153   -395   -95   421   -2   -241   1790   156   737   0   
321   12   502   4324   -197   -164   -412   -244   4149   3292   269   -108   -361   91   2899   414   -26   -726   -303   -443   2034   742   -483   92   -296   458   -158   -418   -120   401   -13   -242   1783   167   748   0   
314   3   491   4309   -215   -187   -422   -262   4124   3271   251   -120   -372   72   2876   421   -36   -747   -329   -458   2004   720   -505   61   -319   463   -170   -440   -150   375   -29   -244   1780   172   750   0   
310   -7   477   4297   -232   -190   -429   -269   4068   3248   231   -131   -381   62   2883   402   -46   -760   -347   -469   1973   680   -510   41   -333   474   -178   -453   -171   349   -47   -245   1768   166   727   0   
314   -13   471   4285   -244   -198   -431   -285   4023   3224   215   -141   -384   56   2891   394   -43   -771   -361   -484   1963   654   -518   23   -338   471   -189   -468   -193   333   -59   -255   1752   172   719   0   
316   -18   471   4279   -253   -225   -432   -315   3989   3195   205   -152   -387   39   2905   399   -36   -782   -381   -502   1968   623   -544   -1   -341   477   -205   -483   -218   321   -68   -269   1731   188   732   0   
322   -19   476   4280   -253   -243   -431   -333   3961   3173   206   -161   -376   23   2943   385   -26   -785   -389   -514   1976   583   -566   -13   -337   505   -218   -484   -230   319   -68   -281   1705   189   717   0   
339   -12   483   4279   -248   -247   -430   -339   3965   3164   215   -164   -364   20   2967   366   -9   -783   -387   -517   1988   569   -572   -12   -327   512   -223   -478   -229   326   -59   -290   1689   180   688   0   
353   -2   488   4274   -250   -257   -435   -350   3999   3163   223   -157   -367   19   2955   368   9   -785   -397   -523   1999   586   -580   -20   -326   485   -224   -477   -232   330   -54   -294   1698   178   698   0   
350   4   485   4275   -254   -259   -442   -353   4028   3167   223   -147   -367   17   2939   373   9   -785   -416   -529   1995   597   -586   -29   -334   467   -223   -474   -232   325   -57   -285   1702   171   730   0   
345   9   481   4278   -249   -240   -439   -334   4054   3183   225   -142   -356   23   2939   361   -2   -775   -421   -523   1985   603   -569   -20   -333   472   -217   -459   -220   324   -53   -268   1682   150   734   0   
344   12   480   4275   -242   -217   -431   -313   4086   3206   227   -140   -358   34   2935   345   -9   -766   -418   -512   1979   623   -541   -5   -326   463   -215   -447   -204   330   -45   -255   1672   131   738   0   
329   7   474   4268   -245   -203   -433   -302   4094   3223   220   -137   -372   38   2920   343   -22   -760   -423   -509   1973   640   -525   0   -326   443   -217   -443   -192   333   -50   -243   1677   130   775   0   
307   -1   468   4265   -239   -188   -431   -291   4084   3231   210   -142   -358   38   2914   357   -39   -750   -419   -508   1973   639   -515   5   -324   456   -218   -436   -177   341   -51   -234   1674   135   792   0   
303   -6   474   4258   -221   -183   -422   -286   4092   3238   212   -158   -331   35   2917   382   -40   -742   -398   -504   1988   641   -511   14   -309   489   -221   -429   -158   359   -33   -237   1656   139   768   0   
305   -11   474   4245   -218   -198   -430   -298   4100   3241   210   -170   -331   23   2922   401   -31   -744   -388   -505   2004   647   -524   8   -305   505   -233   -437   -150   370   -27   -244   1636   146   756   0   
296   -19   462   4234   -230   -214   -454   -315   4087   3237   194   -174   -346   7   2933   410   -32   -752   -397   -516   2014   638   -548   -11   -318   518   -242   -453   -153   363   -46   -244   1631   155   771   0   
290   -25   451   4226   -235   -229   -464   -322   4090   3231   184   -181   -343   -3   2944   420   -36   -764   -403   -524   2029   623   -568   -25   -327   543   -243   -464   -160   354   -58   -245   1629   158   768   0   
303   -27   446   4216   -239   -255   -463   -331   4114   3231   187   -188   -350   -11   2949   412   -28   -784   -409   -525   2041   615   -588   -39   -329   546   -251   -479   -174   347   -58   -253   1621   157   757   0   
313   -25   433   4207   -260   -277   -474   -340   4098   3230   184   -183   -388   -19   2950   370   -25   -805   -431   -529   2030   601   -608   -56   -344   518   -262   -499   -194   330   -76   -253   1601   152   779   0   
312   -21   426   4205   -279   -279   -477   -334   4061   3226   181   -175   -418   -18   2941   330   -34   -812   -449   -534   2014   579   -612   -64   -360   494   -256   -506   -206   317   -95   -247   1578   146   811   0   
322   -16   440   4204   -277   -275   -455   -325   4070   3226   197   -178   -409   -10   2914   322   -31   -811   -444   -530   2013   572   -604   -61   -358   476   -241   -501   -210   322   -78   -252   1568   141   814   0   
337   -11   456   4198   -278   -283   -441   -329   4093   3233   217   -181   -403   -11   2883   319   -22   -810   -442   -528   2007   581   -604   -62   -359   440   -238   -505   -216   323   -53   -259   1561   132   812   0   
333   -7   455   4191   -302   -289   -455   -339   4079   3234   215   -177   -423   -23   2867   309   -30   -804   -458   -536   1988   584   -612   -68   -379   412   -240   -514   -226   305   -61   -251   1549   115   826   0   
317   -11   451   4183   -324   -293   -469   -345   4078   3226   207   -178   -436   -37   2857   323   -47   -799   -470   -552   1987   581   -620   -74   -399   409   -238   -521   -237   282   -78   -244   1528   104   827   0   
312   -20   443   4168   -339   -311   -477   -363   4111   3216   204   -190   -434   -53   2838   349   -52   -811   -477   -571   2002   580   -636   -90   -410   403   -248   -535   -258   264   -82   -253   1504   108   808   0   
313   -26   421   4153   -365   -339   -501   -389   4102   3201   190   -198   -451   -72   2822   346   -53   -832   -500   -596   2003   572   -664   -114   -428   384   -275   -558   -287   237   -103   -260   1484   112   803   0   
306   -22   394   4152   -391   -351   -530   -399   4049   3183   162   -198   -488   -82   2825   326   -59   -844   -520   -616   1998   551   -679   -132   -446   393   -291   -571   -306   210   -145   -256   1469   112   818   0   
304   -15   386   4162   -393   -341   -532   -393   4031   3171   146   -195   -501   -71   2832   317   -54   -848   -512   -622   2010   533   -668   -135   -446   426   -290   -565   -310   205   -164   -260   1464   122   819   0   
316   -11   390   4168   -380   -331   -517   -394   4039   3167   148   -195   -489   -58   2824   297   -35   -854   -491   -623   2018   531   -654   -134   -437   434   -289   -558   -311   216   -155   -275   1459   136   812   0   
323   -10   391   4170   -374   -326   -514   -400   4021   3167   145   -193   -490   -54   2812   264   -25   -852   -479   -623   2006   538   -648   -130   -434   418   -292   -558   -312   217   -153   -279   1438   134   821   0   
318   -10   393   4178   -367   -311   -511   -394   4017   3176   140   -184   -501   -51   2820   259   -28   -836   -465   -613   1996   550   -632   -111   -431   420   -284   -552   -304   215   -162   -270   1412   122   837   0   
318   -16   406   4178   -348   -288   -492   -383   4058   3191   149   -180   -489   -42   2839   285   -29   -824   -441   -599   1999   569   -607   -86   -417   428   -277   -542   -293   227   -155   -269   1402   117   840   0   
326   -31   419   4162   -333   -282   -479   -382   4081   3201   164   -191   -469   -43   2846   311   -28   -823   -431   -594   2001   585   -600   -69   -403   405   -284   -544   -290   241   -138   -275   1409   112   844   0   
332   -41   427   4150   -327   -285   -481   -379   4071   3206   170   -204   -467   -54   2858   338   -31   -819   -433   -591   2006   584   -601   -56   -393   380   -292   -550   -285   250   -130   -273   1406   93   864   0   
334   -36   440   4160   -314   -266   -476   -359   4081   3213   175   -204   -460   -51   2893   373   -31   -803   -426   -576   2018   571   -580   -31   -378   398   -288   -539   -263   268   -125   -264   1387   77   881   0   
342   -27   455   4170   -291   -241   -458   -337   4106   3213   188   -203   -432   -42   2922   386   -21   -796   -411   -558   2033   562   -550   -6   -356   426   -286   -521   -236   298   -104   -263   1379   72   880   0   
346   -24   456   4167   -278   -240   -443   -332   4096   3205   194   -212   -417   -49   2910   364   -14   -802   -405   -550   2045   553   -543   4   -343   420   -295   -517   -220   317   -84   -265   1384   67   880   0   
334   -18   440   4171   -273   -244   -437   -329   4080   3200   188   -212   -424   -60   2887   335   -17   -805   -402   -540   2050   541   -541   9   -338   412   -299   -515   -208   316   -85   -257   1381   58   890   0   
320   -7   424   4180   -261   -228   -424   -313   4100   3204   179   -199   -428   -54   2891   318   -23   -802   -393   -523   2046   544   -524   22   -328   436   -299   -505   -194   311   -97   -245   1360   55   898   0   
316   -9   411   4166   -251   -223   -406   -305   4117   3210   170   -201   -431   -48   2892   306   -32   -809   -387   -515   2041   562   -517   27   -318   456   -306   -506   -193   305   -107   -244   1340   57   902   0   
313   -27   392   4136   -254   -243   -399   -310   4101   3214   153   -219   -449   -56   2875   293   -44   -825   -390   -522   2041   566   -534   16   -315   447   -319   -524   -210   289   -120   -250   1338   56   916   0   
311   -39   381   4123   -252   -243   -394   -303   4103   3226   138   -227   -458   -53   2885   286   -51   -829   -385   -523   2041   557   -537   12   -309   452   -323   -535   -222   273   -135   -255   1336   57   937   0   
321   -44   390   4123   -238   -222   -374   -281   4140   3242   136   -225   -444   -39   2934   300   -48   -823   -369   -516   2048   567   -519   22   -291   483   -321   -530   -224   276   -136   -263   1324   59   950   0   
323   -54   392   4117   -240   -221   -359   -270   4152   3250   131   -235   -444   -40   2955   335   -51   -831   -367   -515   2064   588   -514   21   -284   486   -322   -533   -231   274   -131   -269   1308   56   950   0   
308   -61   377   4114   -258   -233   -364   -269   4133   3251   123   -243   -457   -52   2940   360   -59   -848   -376   -518   2080   594   -522   5   -296   461   -322   -543   -242   260   -133   -270   1286   52   949   0   
290   -52   372   4122   -268   -226   -372   -261   4138   3255   124   -234   -456   -53   2944   370   -64   -857   -381   -513   2092   602   -518   -2   -306   455   -316   -543   -245   249   -133   -267   1265   52   952   0   
273   -46   376   4118   -276   -227   -378   -260   4158   3256   130   -227   -458   -55   2957   397   -75   -867   -392   -509   2102   630   -517   -4   -316   460   -311   -546   -252   243   -129   -262   1253   50   948   0   
241   -56   359   4089   -305   -258   -402   -280   4141   3243   119   -237   -486   -69   2925   422   -105   -896   -424   -522   2097   644   -543   -26   -344   441   -317   -570   -273   222   -144   -253   1254   48   939   0   
218   -68   338   4059   -324   -282   -426   -298   4118   3228   104   -246   -500   -75   2887   396   -126   -928   -447   -539   2085   623   -571   -53   -366   431   -326   -599   -298   202   -165   -254   1246   54   942   0   
223   -76   342   4037   -313   -282   -417   -302   4141   3220   101   -249   -483   -65   2895   348   -126   -943   -442   -547   2081   604   -577   -60   -358   449   -335   -613   -313   205   -170   -268   1224   63   953   0   
231   -95   341   4015   -304   -291   -394   -309   4166   3212   91   -262   -474   -64   2906   346   -128   -955   -441   -555   2078   600   -583   -61   -342   457   -349   -627   -327   211   -173   -279   1213   63   952   0   
223   -115   313   3997   -311   -304   -383   -312   4151   3204   65   -281   -480   -67   2885   363   -140   -975   -451   -563   2065   581   -593   -74   -341   447   -363   -644   -341   202   -192   -281   1211   59   943   0   
225   -113   300   3998   -301   -289   -365   -297   4142   3208   52   -288   -462   -58   2888   353   -136   -978   -440   -556   2066   562   -582   -72   -327   459   -366   -643   -340   203   -195   -287   1203   56   948   0   
241   -106   315   4005   -270   -267   -334   -280   4162   3223   64   -286   -430   -51   2934   357   -121   -964   -412   -536   2088   572   -556   -45   -296   485   -362   -627   -327   223   -168   -295   1187   50   959   0   
242   -110   313   4002   -265   -263   -330   -275   4160   3235   70   -291   -427   -57   2955   405   -125   -961   -411   -518   2101   590   -543   -22   -288   481   -359   -619   -319   228   -153   -287   1167   39   962   0   
230   -105   295   3997   -276   -254   -352   -267   4134   3246   67   -292   -437   -53   2951   434   -138   -965   -421   -503   2104   598   -533   -10   -300   470   -350   -612   -312   215   -158   -271   1149   34   973   0   
238   -87   309   4003   -260   -230   -353   -252   4146   3260   84   -279   -422   -33   2978   410   -129   -955   -404   -479   2125   620   -512   15   -291   486   -328   -590   -292   222   -145   -269   1139   36   998   0   
255   -84   330   4005   -239   -217   -341   -245   4182   3271   108   -267   -404   -23   3001   394   -116   -946   -387   -457   2148   648   -495   40   -273   497   -312   -572   -274   238   -123   -272   1141   35   1015   0   
258   -91   320   3999   -246   -217   -346   -239   4179   3276   112   -267   -416   -20   2971   412   -119   -952   -400   -447   2145   653   -492   38   -280   479   -307   -571   -269   234   -129   -265   1136   31   1014   0   
262   -77   318   4005   -253   -206   -350   -224   4155   3275   112   -260   -429   -3   2935   413   -116   -945   -410   -441   2128   647   -486   26   -289   472   -295   -566   -261   229   -144   -258   1116   30   1008   0   
285   -59   358   4021   -231   -195   -331   -215   4162   3267   135   -243   -413   7   2936   387   -93   -914   -392   -436   2119   647   -476   24   -273   492   -282   -551   -243   255   -124   -267   1104   26   1000   0   
307   -67   394   4021   -220   -201   -322   -218   4179   3258   162   -241   -397   -7   2928   388   -75   -894   -386   -443   2111   632   -477   14   -264   488   -291   -548   -237   285   -98   -278   1103   17   989   0   
313   -73   407   4017   -237   -208   -341   -220   4174   3257   168   -248   -408   -17   2906   411   -74   -887   -402   -457   2100   609   -482   -6   -283   459   -307   -552   -241   288   -100   -275   1100   6   987   0   
314   -59   431   4027   -247   -202   -350   -218   4175   3252   170   -243   -412   -10   2923   408   -71   -866   -402   -461   2095   618   -478   -10   -294   454   -306   -538   -232   288   -104   -268   1087   0   995   0   
316   -63   457   4033   -241   -204   -338   -221   4200   3244   181   -239   -389   -14   2958   388   -68   -851   -387   -457   2109   642   -474   0   -286   472   -308   -525   -223   298   -87   -272   1067   -1   1014   0   
311   -91   445   4015   -249   -219   -333   -218   4216   3262   180   -260   -380   -31   2963   403   -79   -877   -393   -451   2148   646   -478   -3   -287   474   -332   -540   -237   292   -81   -278   1055   0   1044   0   
298   -96   416   4003   -267   -228   -332   -200   4205   3299   160   -280   -405   -30   2967   439   -93   -909   -403   -433   2193   652   -475   -4   -297   472   -349   -560   -253   263   -103   -274   1052   9   1074   0   
287   -82   413   4010   -258   -226   -311   -183   4188   3321   153   -276   -409   -20   2989   451   -96   -913   -386   -409   2218   668   -464   12   -284   493   -347   -565   -249   254   -107   -274   1049   26   1087   0   
286   -94   422   4002   -230   -229   -285   -175   4187   3330   167   -276   -383   -31   2988   452   -92   -918   -357   -398   2234   655   -459   24   -256   510   -357   -577   -248   271   -84   -291   1032   40   1087   0   
291   -110   417   3981   -222   -235   -282   -170   4190   3347   175   -289   -389   -42   2965   464   -89   -936   -347   -403   2246   624   -459   21   -250   497   -378   -600   -260   275   -78   -303   1009   40   1081   0   
287   -93   411   3981   -230   -225   -296   -168   4181   3345   165   -278   -429   -27   2962   450   -87   -928   -348   -403   2217   623   -449   28   -261   484   -376   -600   -259   257   -102   -289   1005   32   1059   0   
278   -79   414   3990   -232   -209   -304   -176   4161   3298   158   -248   -438   -11   2968   396   -89   -901   -345   -403   2151   633   -439   44   -264   489   -362   -582   -246   247   -114   -272   1004   24   1025   0   
277   -97   403   3972   -240   -211   -312   -192   4148   3249   158   -243   -431   -18   2956   355   -94   -903   -358   -414   2107   619   -446   36   -271   488   -366   -586   -259   236   -111   -271   988   14   1001   0   
279   -107   377   3950   -270   -228   -332   -205   4150   3229   147   -255   -459   -25   2960   349   -99   -923   -393   -426   2104   608   -465   9   -296   474   -374   -604   -290   207   -126   -270   963   6   988   0   
276   -95   365   3952   -289   -240   -344   -218   4157   3211   138   -249   -475   -19   2988   339   -100   -924   -417   -429   2099   614   -479   -7   -313   474   -366   -606   -303   184   -143   -265   939   14   978   0   
280   -98   376   3953   -276   -252   -336   -233   4165   3187   154   -244   -429   -26   2996   324   -95   -921   -415   -436   2098   594   -494   -20   -304   484   -363   -605   -303   199   -118   -280   919   31   979   0   
301   -116   393   3940   -257   -273   -323   -248   4187   3189   187   -258   -380   -43   2985   337   -82   -934   -407   -457   2129   561   -514   -42   -292   481   -374   -619   -310   231   -77   -309   902   35   992   0   
318   -108   411   3946   -247   -287   -321   -257   4210   3209   210   -256   -378   -41   2995   358   -69   -934   -401   -471   2155   569   -525   -53   -291   480   -369   -619   -303   256   -63   -317   898   28   1005   0   
315   -86   427   3975   -230   -281   -319   -259   4202   3213   221   -227   -372   -25   3009   353   -68   -909   -388   -469   2132   600   -519   -36   -285   502   -346   -594   -272   280   -62   -302   894   23   1016   0   
310   -82   443   3987   -209   -271   -307   -259   4169   3204   234   -210   -346   -20   2998   350   -70   -886   -370   -463   2102   608   -510   -17   -268   524   -333   -577   -246   309   -45   -291   872   15   1027   0   
312   -82   451   3986   -202   -267   -297   -256   4146   3209   244   -209   -349   -21   2989   372   -69   -872   -365   -454   2097   617   -506   -9   -259   521   -329   -573   -237   321   -34   -281   847   4   1030   0   
302   -66   450   3998   -205   -258   -294   -249   4138   3218   239   -199   -375   -17   3003   384   -76   -849   -370   -432   2088   646   -498   3   -257   522   -313   -560   -225   313   -47   -258   838   2   1025   0   
287   -55   449   4008   -198   -244   -282   -243   4138   3216   232   -194   -367   -21   3007   370   -84   -827   -366   -407   2078   645   -487   20   -242   543   -305   -549   -213   309   -50   -244   842   11   1022   0   
292   -65   452   3992   -188   -240   -260   -244   4153   3218   234   -213   -344   -38   2992   357   -81   -824   -357   -397   2098   607   -483   24   -223   548   -318   -556   -215   306   -33   -253   834   13   1024   0   
313   -71   452   3981   -189   -242   -247   -245   4185   3235   236   -228   -346   -49   2993   356   -70   -831   -355   -396   2137   590   -485   16   -217   530   -327   -565   -222   296   -29   -265   812   0   1027   0   
328   -60   441   3990   -192   -239   -247   -243   4210   3251   227   -221   -357   -47   3012   345   -63   -839   -356   -397   2158   603   -486   13   -221   529   -318   -560   -223   285   -45   -266   807   -17   1034   0   
331   -54   430   3995   -193   -238   -251   -243   4219   3255   215   -217   -356   -38   3019   331   -59   -854   -353   -403   2171   604   -486   13   -225   543   -313   -557   -229   279   -55   -270   810   -31   1050   0   
329   -63   425   3987   -205   -240   -260   -243   4223   3261   208   -219   -363   -25   3020   342   -58   -875   -353   -417   2187   598   -489   3   -239   524   -316   -561   -242   271   -61   -278   801   -45   1063   0   
321   -64   419   3994   -224   -233   -279   -234   4227   3271   200   -205   -382   -5   3026   371   -65   -885   -361   -427   2185   614   -487   -6   -262   486   -304   -549   -247   262   -78   -274   780   -56   1066   0   
302   -57   413   4008   -236   -220   -297   -224   4223   3272   188   -187   -397   17   3019   391   -81   -882   -365   -428   2158   636   -477   -3   -282   479   -285   -528   -245   258   -98   -261   760   -58   1065   0   
281   -68   417   4003   -240   -211   -303   -217   4225   3268   181   -190   -404   33   2995   398   -95   -879   -357   -425   2137   635   -465   4   -287   491   -285   -520   -246   260   -103   -258   748   -61   1070   0   
270   -92   422   3988   -244   -198   -302   -206   4229   3274   179   -200   -411   42   2971   404   -105   -876   -348   -417   2126   625   -449   12   -288   476   -291   -518   -245   258   -106   -258   739   -83   1074   0   
275   -96   423   3986   -238   -176   -298   -187   4221   3287   179   -198   -410   43   2950   414   -108   -867   -335   -399   2115   628   -426   30   -284   461   -280   -506   -234   261   -110   -250   735   -126   1071   0   
288   -85   422   3988   -218   -161   -289   -171   4204   3297   183   -196   -402   45   2936   418   -99   -862   -313   -376   2118   640   -407   57   -268   486   -268   -500   -226   273   -104   -245   726   -173   1073   0   
293   -89   414   3969   -204   -163   -285   -163   4187   3301   190   -205   -398   42   2946   415   -91   -878   -297   -360   2143   649   -400   76   -252   516   -276   -516   -235   278   -95   -250   704   -216   1086   0   
291   -103   398   3944   -205   -168   -293   -159   4172   3308   193   -216   -388   26   2969   420   -97   -908   -300   -359   2172   649   -404   80   -250   506   -285   -539   -251   272   -93   -256   687   -252   1089   0   
287   -105   378   3927   -206   -177   -306   -165   4167   3313   191   -222   -379   6   2974   437   -109   -939   -309   -367   2193   648   -413   78   -256   489   -286   -554   -265   267   -94   -258   682   -266   1078   0   
275   -109   356   3905   -211   -197   -317   -182   4177   3307   184   -231   -389   -4   2971   437   -122   -970   -321   -382   2206   651   -429   66   -263   498   -297   -576   -288   257   -100   -263   680   -252   1077   0   
251   -133   333   3874   -232   -216   -330   -200   4192   3296   170   -245   -417   -15   2978   407   -147   -1000   -341   -405   2204   645   -445   43   -281   498   -321   -606   -315   228   -123   -268   665   -226   1084   0   
237   -145   323   3862   -253   -217   -341   -213   4203   3289   157   -253   -439   -27   2972   381   -167   -1008   -360   -428   2182   622   -449   21   -305   464   -330   -617   -326   198   -147   -266   642   -205   1075   0   
246   -127   326   3876   -258   -207   -348   -218   4209   3287   148   -246   -460   -24   2943   375   -164   -987   -362   -436   2153   606   -442   13   -322   442   -322   -606   -318   183   -158   -257   633   -190   1056   0   
258   -107   329   3895   -263   -202   -353   -217   4197   3284   139   -233   -486   -7   2935   358   -149   -960   -361   -436   2124   614   -437   11   -331   457   -320   -595   -310   171   -169   -247   631   -182   1052   0   
265   -103   338   3907   -273   -203   -359   -214   4166   3278   135   -224   -492   -4   2958   336   -138   -937   -364   -442   2106   619   -439   5   -339   468   -320   -592   -307   162   -174   -245   619   -191   1056   0   
273   -98   356   3923   -278   -210   -369   -219   4138   3274   138   -220   -473   -15   2963   348   -127   -913   -365   -454   2104   604   -450   -6   -345   447   -311   -585   -301   170   -162   -250   599   -202   1048   0   
283   -91   367   3934   -277   -228   -377   -234   4125   3268   139   -215   -456   -23   2944   374   -110   -899   -365   -464   2113   592   -471   -20   -344   437   -304   -581   -300   190   -145   -260   575   -201   1042   0   
280   -96   364   3928   -287   -257   -383   -255   4106   3252   135   -211   -457   -36   2936   369   -107   -904   -377   -477   2120   589   -500   -40   -344   449   -312   -593   -314   199   -147   -271   558   -188   1057   0   
270   -101   367   3919   -303   -283   -388   -281   4086   3231   137   -214   -463   -66   2929   352   -115   -913   -394   -495   2124   567   -530   -62   -353   441   -323   -610   -329   201   -154   -282   547   -166   1074   0   
