443   -87   327   -828   87   -180   290   -172   225   -162   241   -22   373   -315   124   -216   486   -61   204   29   351   -159   -347   -20   199   128   -223   -171   -338   197   49   -423   -4989   237   85   0   
433   -98   333   -835   107   -178   302   -184   237   -172   260   -19   395   -323   116   -233   490   -76   216   22   367   -157   -352   -19   216   138   -225   -172   -340   202   55   -438   -4983   241   91   0   
427   -93   340   -840   115   -186   293   -204   230   -188   287   -16   433   -328   93   -239   493   -80   217   9   369   -174   -365   -21   228   122   -226   -168   -336   209   74   -445   -4971   243   82   0   
430   -82   344   -837   104   -198   267   -216   210   -197   305   -12   438   -322   66   -222   496   -71   207   2   362   -187   -380   -28   215   95   -219   -161   -329   213   93   -439   -4972   232   64   0   
439   -73   342   -836   91   -204   257   -218   196   -194   310   -12   427   -316   72   -217   496   -65   197   1   353   -185   -387   -38   194   102   -216   -159   -323   213   100   -432   -4979   214   55   0   
444   -66   335   -843   83   -207   256   -219   189   -190   306   -17   432   -319   104   -231   492   -65   195   6   339   -192   -388   -45   184   120   -227   -162   -320   210   97   -427   -4981   200   58   0   
445   -64   331   -845   74   -203   241   -215   186   -182   296   -21   431   -320   126   -232   484   -57   196   16   325   -204   -386   -46   169   110   -235   -162   -311   205   91   -416   -4965   188   68   0   
448   -66   337   -837   75   -182   235   -194   201   -160   289   -19   418   -305   138   -215   479   -42   209   34   326   -191   -370   -38   155   103   -233   -156   -294   209   87   -405   -4950   172   82   0   
458   -68   354   -826   102   -149   261   -171   230   -135   289   -14   428   -288   161   -205   483   -28   240   55   343   -162   -342   -20   171   122   -230   -147   -272   231   90   -406   -4954   157   96   0   
462   -69   374   -811   133   -118   289   -154   251   -117   296   -5   455   -276   171   -189   489   -10   267   76   357   -144   -315   6   204   127   -223   -132   -247   257   99   -407   -4953   147   102   0   
453   -69   388   -788   138   -93   287   -137   250   -104   301   6   461   -262   140   -154   486   17   270   95   362   -135   -295   28   219   113   -203   -108   -223   272   104   -393   -4945   134   96   0   
449   -66   399   -773   132   -80   286   -119   243   -92   306   9   456   -247   102   -130   483   39   266   108   374   -118   -280   41   224   126   -185   -92   -204   285   110   -382   -4940   112   87   0   
450   -63   399   -775   130   -85   302   -114   238   -88   305   -1   454   -250   97   -136   482   44   259   119   387   -112   -277   46   236   155   -187   -92   -198   294   116   -380   -4927   90   86   0   
433   -71   381   -788   113   -104   304   -118   229   -91   292   -15   442   -269   106   -149   467   36   238   130   382   -132   -287   46   237   156   -201   -104   -206   280   108   -372   -4896   71   95   0   
405   -86   357   -807   82   -127   290   -121   222   -96   277   -35   418   -285   110   -157   441   24   214   132   369   -151   -300   40   220   149   -215   -124   -222   252   93   -361   -4879   51   107   0   
397   -94   342   -827   69   -148   291   -126   232   -97   270   -55   408   -292   125   -167   426   11   205   129   365   -152   -311   32   211   157   -236   -153   -239   233   87   -362   -4906   24   118   0   
402   -99   326   -837   72   -158   305   -128   251   -90   257   -63   409   -294   150   -174   421   4   199   133   359   -148   -315   30   211   145   -255   -178   -251   215   78   -363   -4923   -8   124   0   
398   -103   313   -833   66   -153   303   -119   262   -76   244   -60   406   -290   161   -163   414   9   186   144   346   -142   -311   37   208   109   -255   -184   -255   194   67   -352   -4909   -40   120   0   
400   -100   319   -821   58   -145   295   -104   270   -61   251   -55   402   -285   160   -141   411   23   177   152   348   -130   -299   44   203   97   -248   -178   -250   185   67   -341   -4915   -73   110   0   
418   -86   338   -802   65   -141   299   -91   281   -48   265   -47   413   -286   164   -128   424   41   177   164   366   -123   -288   50   204   103   -252   -173   -240   195   77   -335   -4934   -109   96   0   
424   -73   351   -779   74   -133   305   -75   282   -38   270   -33   432   -291   170   -123   435   57   171   184   379   -126   -282   56   207   92   -254   -161   -227   205   84   -323   -4932   -145   83   0   
412   -63   360   -760   70   -127   301   -63   272   -35   275   -24   440   -293   166   -120   430   66   158   200   386   -129   -279   60   207   94   -249   -140   -214   212   92   -305   -4913   -176   80   0   
405   -54   378   -747   67   -136   295   -63   263   -35   290   -20   435   -296   158   -113   425   75   149   203   396   -129   -280   58   209   142   -248   -124   -204   224   105   -293   -4902   -205   87   0   
414   -40   396   -732   71   -149   288   -69   263   -35   299   -9   438   -298   157   -107   433   84   139   196   397   -129   -288   49   212   186   -250   -116   -198   240   113   -291   -4900   -239   94   0   
428   -28   398   -717   66   -154   271   -77   260   -33   293   5   439   -293   147   -102   442   90   121   183   378   -127   -298   36   207   185   -237   -104   -196   248   113   -290   -4897   -275   98   0   
451   -21   396   -713   57   -158   255   -88   259   -31   292   10   423   -286   132   -99   450   94   110   163   361   -125   -305   25   200   188   -217   -89   -194   254   117   -294   -4903   -301   107   0   
483   -19   403   -713   59   -164   252   -99   269   -29   299   13   413   -290   134   -100   469   97   117   141   356   -135   -309   15   200   204   -210   -86   -196   268   122   -308   -4902   -313   116   0   
499   -15   399   -711   70   -155   254   -101   275   -28   296   21   435   -295   145   -112   489   94   131   130   351   -153   -311   10   200   174   -211   -91   -199   279   122   -324   -4888   -317   113   0   
487   -14   377   -713   81   -128   264   -92   271   -29   287   25   461   -285   138   -127   490   85   147   132   352   -158   -305   16   201   119   -203   -87   -200   277   121   -331   -4887   -306   109   0   
454   -22   361   -721   97   -98   291   -76   269   -26   289   19   469   -268   134   -129   474   77   170   148   371   -148   -286   34   215   123   -196   -77   -196   271   125   -329   -4889   -274   118   0   
420   -30   365   -725   118   -72   321   -57   276   -21   305   15   486   -260   161   -118   464   74   195   169   401   -136   -261   56   243   168   -200   -73   -188   273   133   -330   -4888   -232   131   0   
395   -25   369   -723   128   -51   331   -42   284   -18   318   17   509   -252   187   -108   462   70   210   184   422   -123   -241   70   264   181   -200   -69   -180   278   143   -335   -4884   -195   135   0   
389   -20   371   -722   128   -46   337   -36   301   -15   329   18   505   -243   186   -101   464   65   220   192   443   -107   -231   74   274   189   -192   -57   -174   280   154   -342   -4872   -154   143   0   
402   -27   384   -730   126   -64   347   -38   326   -15   343   14   485   -248   193   -94   474   61   231   191   464   -102   -231   69   285   228   -196   -55   -174   287   163   -355   -4852   -105   160   0   
426   -32   396   -743   118   -98   343   -47   344   -20   348   9   480   -268   212   -95   493   51   236   178   471   -119   -243   53   289   234   -220   -72   -186   295   168   -376   -4843   -59   162   0   
442   -29   380   -758   96   -137   322   -64   345   -27   326   7   466   -288   193   -107   503   31   226   157   458   -138   -268   28   270   175   -242   -98   -210   285   159   -391   -4865   -23   145   0   
442   -39   349   -781   75   -176   312   -79   340   -35   294   0   436   -304   149   -120   495   9   209   138   442   -150   -299   4   244   129   -256   -124   -240   257   138   -395   -4876   19   133   0   
438   -60   334   -808   69   -206   321   -88   330   -47   275   -15   430   -320   147   -124   484   -10   195   124   434   -163   -325   -16   236   126   -275   -155   -270   234   125   -400   -4865   65   133   0   
437   -64   326   -826   65   -225   324   -96   311   -57   265   -25   445   -333   176   -126   479   -23   180   111   428   -178   -345   -33   233   114   -292   -186   -294   222   126   -405   -4871   96   128   0   
434   -60   317   -830   57   -234   323   -108   299   -56   258   -26   444   -338   187   -139   475   -29   166   102   428   -187   -364   -47   224   108   -289   -203   -309   213   130   -405   -4887   117   128   0   
431   -67   326   -834   63   -235   344   -113   309   -58   270   -30   442   -338   202   -157   476   -30   169   98   443   -191   -379   -55   230   156   -279   -209   -312   218   138   -411   -4887   148   148   0   
439   -69   357   -836   86   -228   376   -109   327   -66   302   -35   465   -331   246   -165   491   -26   190   103   467   -200   -379   -55   257   213   -280   -209   -304   245   162   -427   -4873   179   173   0   
443   -55   378   -826   101   -216   384   -104   338   -64   322   -29   474   -321   263   -165   505   -17   207   114   478   -207   -366   -44   275   218   -281   -199   -285   272   186   -432   -4864   189   178   0   
435   -46   380   -812   107   -206   383   -98   354   -57   324   -19   455   -315   233   -168   508   -9   218   126   475   -202   -351   -25   281   208   -272   -180   -262   284   193   -426   -4860   194   172   0   
434   -47   385   -809   121   -198   391   -88   373   -67   322   -17   453   -314   212   -163   512   -5   233   133   468   -192   -338   -8   295   209   -270   -165   -245   293   197   -427   -4856   207   168   0   
451   -41   394   -807   139   -193   394   -84   379   -84   320   -19   474   -313   218   -139   525   1   246   134   458   -186   -324   3   310   185   -278   -153   -232   304   212   -434   -4867   209   160   0   
460   -39   387   -806   135   -200   376   -94   375   -81   301   -21   473   -321   204   -117   526   5   239   125   444   -186   -320   3   302   147   -281   -148   -229   298   217   -433   -4872   197   144   0   
453   -59   370   -819   114   -220   356   -112   379   -72   279   -35   461   -341   179   -123   515   -5   219   99   441   -191   -339   -20   283   149   -287   -161   -246   280   204   -438   -4860   198   138   0   
457   -82   368   -843   98   -245   343   -131   378   -82   272   -61   469   -356   175   -140   513   -22   205   64   453   -203   -371   -61   270   172   -309   -193   -276   268   193   -459   -4857   212   146   0   
471   -94   374   -856   82   -262   320   -148   357   -94   277   -77   478   -361   175   -153   519   -30   189   36   461   -223   -397   -101   249   162   -330   -221   -303   259   189   -474   -4862   219   151   0   
465   -103   369   -857   48   -272   282   -162   329   -97   274   -80   461   -367   147   -182   514   -32   160   15   455   -241   -417   -132   211   134   -337   -239   -322   243   176   -468   -4869   216   149   0   
457   -102   357   -854   13   -274   250   -170   305   -111   266   -77   441   -371   118   -225   507   -37   130   0   439   -247   -433   -153   178   116   -338   -252   -336   223   155   -455   -4864   213   149   0   
471   -77   352   -838   -2   -267   234   -174   282   -138   258   -61   433   -364   113   -243   519   -34   116   -2   417   -239   -434   -158   159   89   -331   -249   -338   213   144   -442   -4852   200   150   0   
480   -47   343   -814   -13   -255   226   -176   259   -150   241   -36   411   -353   110   -233   528   -24   105   7   381   -230   -421   -145   145   51   -310   -227   -332   203   134   -420   -4849   174   144   0   
465   -36   322   -807   -36   -254   222   -182   257   -145   215   -24   377   -355   93   -225   517   -28   89   9   350   -228   -413   -132   135   44   -292   -211   -333   186   114   -400   -4850   155   136   0   
456   -35   305   -821   -49   -268   228   -192   276   -139   195   -31   361   -366   85   -223   509   -46   81   3   343   -227   -419   -134   139   69   -297   -220   -349   171   96   -401   -4858   151   140   0   
466   -41   310   -840   -40   -281   240   -197   294   -134   196   -44   365   -370   105   -206   517   -60   89   -2   351   -225   -429   -143   151   85   -314   -239   -370   170   95   -420   -4856   157   149   0   
464   -65   326   -866   -35   -293   244   -197   305   -129   207   -61   367   -374   132   -194   518   -71   98   -9   364   -234   -442   -154   158   88   -331   -258   -394   174   100   -442   -4845   171   153   0   
444   -96   329   -897   -43   -309   231   -197   316   -134   210   -82   369   -386   142   -207   505   -85   94   -22   384   -252   -465   -175   153   93   -356   -285   -421   169   95   -459   -4842   191   158   0   
432   -111   324   -914   -42   -319   219   -194   324   -141   209   -89   387   -392   143   -220   497   -94   89   -28   412   -256   -487   -197   143   88   -378   -311   -442   158   90   -469   -4844   203   171   0   
424   -111   318   -911   -33   -316   219   -186   324   -136   206   -79   393   -388   148   -210   494   -93   87   -21   432   -248   -496   -204   137   64   -377   -316   -448   150   90   -467   -4850   199   182   0   
405   -108   297   -906   -44   -317   218   -186   324   -129   186   -71   361   -390   138   -202   477   -96   76   -17   440   -253   -499   -201   133   46   -365   -306   -448   133   76   -452   -4852   190   185   0   
391   -97   268   -899   -58   -330   219   -198   338   -123   159   -68   331   -403   104   -210   458   -104   60   -16   449   -270   -507   -202   131   57   -364   -300   -446   108   45   -435   -4841   180   191   0   
401   -77   257   -882   -55   -338   234   -209   358   -107   150   -59   327   -411   85   -213   461   -105   57   -8   456   -275   -511   -197   141   74   -364   -295   -437   97   30   -426   -4830   165   202   0   
429   -63   269   -873   -50   -340   251   -219   366   -97   160   -57   320   -414   115   -208   477   -104   66   -3   452   -279   -509   -185   160   79   -359   -284   -425   110   39   -430   -4830   157   204   0   
453   -63   277   -880   -62   -352   245   -239   363   -117   161   -69   299   -422   153   -221   485   -107   70   -14   431   -302   -514   -182   162   76   -364   -281   -424   117   37   -437   -4846   160   195   0   
469   -67   282   -883   -66   -360   232   -257   359   -144   161   -76   317   -427   160   -247   490   -103   77   -24   411   -324   -527   -189   149   71   -381   -288   -426   116   28   -442   -4846   161   189   0   
478   -73   293   -878   -52   -346   230   -255   348   -154   175   -70   364   -420   160   -254   500   -92   95   -21   400   -322   -528   -187   141   52   -386   -288   -419   126   43   -445   -4834   155   187   0   
473   -81   294   -879   -55   -329   221   -246   324   -159   182   -68   370   -413   165   -246   498   -86   106   -20   388   -314   -519   -178   132   20   -379   -280   -411   133   59   -440   -4843   150   181   0   
450   -90   276   -881   -71   -325   201   -241   304   -167   166   -71   351   -413   133   -249   478   -81   103   -23   378   -314   -515   -178   110   2   -378   -276   -408   117   42   -423   -4855   147   179   0   
424   -92   264   -870   -69   -314   203   -223   300   -158   161   -68   368   -413   77   -255   465   -70   104   -14   387   -305   -509   -174   104   23   -382   -272   -399   104   28   -407   -4850   138   184   0   
418   -85   273   -858   -59   -296   220   -195   296   -137   183   -64   389   -410   67   -251   470   -62   110   0   407   -286   -490   -157   123   58   -377   -260   -380   117   46   -401   -4836   126   189   0   
423   -72   281   -853   -72   -289   211   -183   286   -127   195   -65   369   -410   104   -246   474   -55   101   1   411   -277   -472   -145   127   69   -368   -245   -362   128   59   -391   -4823   116   188   0   
425   -59   288   -841   -86   -287   192   -186   289   -128   190   -62   353   -410   129   -248   470   -40   90   -2   402   -278   -466   -143   111   63   -363   -230   -344   129   52   -374   -4811   105   186   0   
430   -45   305   -823   -79   -271   198   -185   305   -123   197   -52   371   -406   141   -245   473   -22   97   1   397   -277   -459   -136   110   65   -355   -207   -316   146   60   -364   -4802   90   184   0   
446   -32   320   -812   -75   -251   203   -186   317   -114   205   -43   369   -397   170   -232   480   -12   105   3   387   -279   -445   -126   118   58   -338   -179   -288   171   79   -359   -4814   83   182   0   
452   -29   318   -809   -81   -243   194   -193   332   -108   191   -41   342   -390   190   -224   474   -7   104   1   369   -285   -438   -126   110   35   -321   -159   -274   178   73   -351   -4818   85   185   0   
435   -37   309   -811   -74   -240   203   -190   352   -100   171   -43   341   -389   166   -224   455   -13   110   7   362   -288   -441   -127   109   31   -317   -151   -273   174   54   -347   -4803   93   193   0   
418   -50   299   -823   -52   -235   237   -171   357   -88   171   -48   361   -390   137   -221   443   -39   126   20   379   -289   -438   -117   138   70   -320   -153   -283   176   50   -358   -4802   104   198   0   
417   -65   286   -847   -38   -239   256   -153   344   -77   177   -54   371   -387   144   -217   439   -74   132   28   407   -290   -432   -107   169   113   -324   -163   -308   172   54   -374   -4808   116   204   0   
410   -81   270   -876   -37   -256   249   -150   330   -73   171   -60   386   -385   161   -216   426   -106   124   29   432   -285   -436   -107   174   116   -330   -186   -342   152   51   -383   -4808   125   213   0   
386   -96   255   -906   -41   -275   245   -155   321   -75   166   -70   404   -391   157   -207   404   -141   118   24   455   -278   -449   -110   173   96   -343   -215   -376   131   50   -389   -4798   128   214   0   
365   -106   232   -933   -51   -292   241   -171   309   -82   162   -78   391   -394   155   -191   387   -174   108   15   467   -277   -459   -113   173   90   -354   -241   -403   110   48   -392   -4786   125   206   0   
361   -113   210   -953   -67   -307   223   -198   312   -92   155   -85   367   -390   173   -184   378   -193   93   0   463   -276   -467   -124   163   97   -358   -262   -422   90   37   -392   -4775   123   201   0   
354   -119   198   -968   -85   -323   203   -227   333   -101   146   -97   357   -397   183   -186   368   -198   80   -15   445   -275   -483   -140   144   88   -365   -283   -433   75   26   -389   -4768   119   202   0   
338   -119   189   -973   -100   -334   198   -241   349   -105   139   -106   337   -414   166   -181   357   -197   71   -18   421   -281   -497   -148   130   80   -375   -300   -438   66   13   -382   -4782   109   195   0   
340   -114   184   -966   -105   -333   206   -237   352   -102   139   -99   315   -422   148   -178   362   -188   68   -8   401   -289   -498   -143   130   110   -377   -304   -437   63   -2   -376   -4794   98   187   0   
368   -112   197   -956   -100   -328   213   -224   356   -95   149   -88   336   -424   148   -190   383   -170   71   3   396   -290   -496   -138   138   142   -371   -300   -433   74   0   -380   -4783   92   189   0   
391   -110   223   -952   -97   -332   214   -212   363   -88   161   -85   374   -433   155   -200   404   -156   74   5   407   -290   -502   -141   141   116   -372   -301   -432   92   21   -391   -4772   88   194   0   
394   -106   240   -945   -100   -338   209   -202   357   -88   164   -80   375   -439   152   -195   415   -145   74   5   416   -295   -510   -148   134   66   -378   -304   -435   100   32   -398   -4779   83   187   0   
401   -104   251   -932   -99   -336   200   -198   337   -102   168   -72   370   -432   147   -203   431   -131   77   -4   422   -295   -513   -159   131   59   -377   -300   -432   108   31   -408   -4796   85   176   0   
417   -105   264   -926   -101   -341   183   -209   321   -123   173   -80   388   -429   151   -225   447   -122   79   -29   429   -291   -521   -180   127   64   -379   -295   -427   120   41   -425   -4788   92   173   0   
417   -104   269   -925   -117   -359   160   -228   314   -134   163   -97   382   -438   155   -225   451   -118   74   -53   435   -295   -537   -205   110   36   -392   -299   -429   121   43   -434   -4776   93   172   0   
398   -98   260   -915   -133   -364   148   -237   299   -139   142   -99   344   -443   135   -206   444   -110   69   -58   423   -303   -543   -217   87   26   -402   -301   -430   105   16   -426   -4795   85   162   0   
397   -92   257   -900   -131   -350   162   -234   276   -144   136   -92   337   -437   96   -202   444   -98   78   -50   406   -299   -534   -212   87   65   -396   -289   -419   102   -6   -419   -4809   82   157   0   
422   -88   274   -892   -111   -337   198   -231   276   -135   150   -92   368   -434   85   -203   457   -89   100   -39   408   -288   -520   -198   111   97   -386   -272   -405   122   7   -425   -4796   80   167   0   
436   -83   293   -881   -85   -320   234   -220   304   -109   163   -83   385   -427   115   -180   469   -76   124   -14   416   -280   -504   -175   132   94   -379   -259   -391   139   24   -425   -4779   70   181   0   
436   -72   311   -854   -50   -283   265   -196   326   -97   182   -55   395   -407   146   -158   478   -47   152   19   412   -272   -477   -141   153   110   -360   -236   -365   155   33   -415   -4767   57   187   0   
449   -63   334   -827   -9   -246   287   -178   334   -103   216   -32   431   -386   167   -163   491   -17   185   36   413   -254   -450   -106   186   154   -332   -200   -325   190   60   -413   -4746   53   196   0   
461   -62   351   -817   18   -232   287   -177   355   -102   237   -25   462   -377   206   -166   502   -2   206   35   435   -246   -437   -86   212   170   -316   -175   -296   223   98   -419   -4729   53   212   0   
