333   -190   331   6827   277   -295   -45   -200   1826   315   245   -160   214   -134   103   -161   432   -57   -301   -129   172   -89   -107   -573   -174   225   -348   -391   -307   335   94   -397   -4950   100   407   0   
369   -172   364   6842   312   -266   -14   -196   1818   305   269   -149   229   -131   62   -145   459   -39   -258   -116   171   -102   -97   -569   -165   217   -339   -376   -296   359   100   -410   -4947   90   435   0   
385   -157   375   6851   330   -268   5   -194   1824   310   270   -149   230   -136   62   -132   466   -23   -244   -111   172   -98   -68   -545   -132   223   -318   -345   -271   391   121   -416   -4930   77   471   0   
379   -153   351   6825   307   -301   -10   -212   1835   312   246   -167   208   -157   59   -121   457   -42   -268   -129   174   -93   -67   -548   -122   221   -322   -345   -273   392   123   -421   -4934   76   495   0   
376   -154   331   6806   289   -310   -19   -226   1850   324   233   -178   194   -170   46   -117   451   -57   -289   -137   183   -137   -78   -567   -143   205   -340   -372   -297   367   103   -420   -4955   76   506   0   
375   -158   329   6816   291   -316   -12   -224   1872   349   236   -174   200   -165   60   -120   448   -50   -304   -137   201   -177   -78   -573   -154   199   -342   -386   -311   354   101   -416   -4952   69   517   0   
358   -174   319   6821   275   -351   -25   -229   1889   359   229   -171   199   -157   86   -125   435   -56   -337   -155   218   -147   -97   -584   -156   197   -335   -394   -319   349   108   -416   -4920   65   527   0   
337   -202   305   6811   252   -371   -44   -236   1902   353   218   -172   192   -149   84   -129   424   -75   -361   -173   230   -106   -139   -613   -177   185   -338   -412   -339   332   95   -418   -4895   76   527   0   
332   -222   312   6813   260   -353   -29   -227   1917   352   225   -166   202   -131   75   -133   425   -78   -347   -167   247   -103   -159   -630   -191   181   -340   -424   -355   322   82   -422   -4897   87   529   0   
339   -227   324   6820   280   -351   -6   -218   1927   350   237   -159   223   -117   87   -135   430   -76   -324   -158   264   -79   -157   -622   -171   197   -327   -416   -356   336   93   -433   -4880   83   542   0   
337   -225   313   6801   276   -364   -7   -224   1927   336   229   -162   224   -123   93   -133   425   -92   -316   -164   265   -27   -164   -618   -154   209   -317   -409   -359   341   97   -442   -4845   76   551   0   
338   -218   298   6774   269   -345   -9   -229   1929   328   218   -168   213   -139   81   -129   424   -108   -299   -165   259   -32   -164   -620   -157   216   -319   -411   -371   326   83   -445   -4837   78   551   0   
354   -196   296   6766   275   -315   -2   -228   1934   335   225   -167   214   -150   82   -130   435   -108   -274   -156   262   -96   -133   -609   -156   230   -320   -408   -377   319   83   -450   -4849   73   555   0   
365   -173   291   6765   269   -328   -17   -239   1924   340   232   -163   212   -160   91   -132   443   -112   -280   -163   258   -124   -109   -598   -152   231   -312   -396   -374   320   98   -453   -4851   54   561   0   
353   -171   280   6759   251   -352   -49   -254   1909   339   223   -164   194   -166   80   -119   438   -125   -309   -179   241   -108   -120   -605   -171   206   -307   -392   -373   308   96   -444   -4829   42   559   0   
333   -186   280   6760   248   -342   -65   -252   1908   346   221   -167   185   -165   65   -114   429   -129   -324   -179   234   -120   -135   -617   -196   184   -316   -398   -376   300   85   -431   -4811   46   554   0   
316   -200   287   6773   257   -329   -65   -238   1912   361   229   -168   194   -162   69   -134   417   -124   -334   -169   242   -159   -130   -617   -201   171   -323   -399   -371   312   86   -421   -4812   43   561   0   
294   -218   290   6772   264   -347   -65   -230   1907   369   232   -172   204   -160   68   -148   398   -126   -356   -167   246   -157   -133   -614   -195   155   -322   -399   -363   328   92   -410   -4816   35   564   0   
276   -239   291   6759   270   -357   -61   -228   1904   368   228   -180   210   -164   49   -136   381   -131   -368   -168   244   -125   -156   -622   -190   150   -326   -413   -368   331   88   -400   -4821   36   552   0   
276   -237   289   6751   273   -333   -54   -222   1911   369   230   -185   219   -177   42   -136   377   -129   -360   -162   248   -134   -165   -626   -184   171   -335   -434   -381   328   85   -396   -4822   37   542   0   
297   -216   287   6747   269   -326   -43   -217   1916   376   240   -186   227   -190   61   -155   386   -129   -355   -157   257   -172   -144   -618   -172   196   -336   -444   -390   328   100   -401   -4815   25   544   0   
318   -212   283   6729   260   -367   -35   -226   1914   378   243   -194   223   -194   76   -138   394   -144   -361   -168   254   -153   -137   -617   -164   207   -333   -455   -406   321   117   -412   -4806   17   540   0   
324   -225   267   6707   243   -404   -41   -246   1912   375   234   -208   210   -197   79   -96   391   -171   -366   -184   242   -95   -166   -634   -171   209   -345   -483   -442   297   115   -423   -4799   21   530   0   
322   -232   242   6700   229   -400   -50   -250   1920   379   225   -214   201   -201   96   -97   384   -193   -362   -190   238   -94   -183   -650   -185   213   -365   -506   -476   272   107   -433   -4805   25   539   0   
314   -239   225   6701   232   -396   -45   -237   1927   391   219   -210   195   -195   112   -121   376   -207   -357   -189   241   -133   -168   -650   -192   204   -370   -505   -491   259   100   -439   -4806   29   563   0   
300   -254   219   6703   247   -405   -36   -228   1927   397   215   -203   196   -177   105   -110   367   -215   -351   -190   245   -111   -168   -650   -189   186   -364   -496   -496   250   87   -440   -4795   34   570   0   
279   -252   212   6719   254   -373   -50   -219   1917   394   209   -191   199   -163   86   -99   356   -206   -345   -186   245   -63   -183   -651   -192   175   -361   -484   -489   237   66   -428   -4782   28   563   0   
272   -224   220   6753   265   -305   -58   -192   1911   396   209   -171   204   -155   81   -132   361   -170   -331   -168   252   -88   -162   -636   -195   179   -350   -451   -456   241   59   -412   -4771   7   566   0   
289   -198   253   6786   291   -267   -37   -161   1915   403   220   -157   211   -138   83   -153   384   -122   -307   -147   266   -128   -114   -607   -183   183   -328   -405   -408   265   66   -404   -4774   -13   569   0   
306   -184   281   6808   308   -262   -23   -152   1915   405   230   -154   217   -115   81   -128   400   -80   -291   -131   270   -89   -94   -583   -168   181   -313   -372   -366   286   71   -396   -4775   -31   552   0   
308   -172   291   6824   310   -241   -30   -154   1909   402   229   -154   219   -106   86   -116   400   -47   -282   -116   258   -47   -91   -565   -163   186   -309   -349   -328   304   78   -384   -4760   -47   540   0   
313   -162   300   6836   326   -216   -16   -147   1925   409   226   -153   218   -109   98   -130   404   -23   -259   -101   258   -91   -65   -543   -149   203   -304   -324   -289   336   98   -385   -4739   -54   556   0   
321   -164   307   6836   347   -215   13   -139   1956   426   224   -154   218   -105   107   -112   410   -16   -235   -87   278   -135   -35   -522   -128   212   -299   -304   -262   365   108   -394   -4728   -57   575   0   
315   -172   297   6827   350   -220   13   -138   1963   437   219   -154   217   -95   111   -68   400   -23   -230   -76   286   -104   -28   -509   -118   208   -294   -295   -245   372   105   -390   -4730   -79   577   0   
298   -181   284   6817   346   -212   -1   -132   1949   440   208   -154   213   -94   114   -44   386   -32   -233   -65   280   -70   -27   -496   -117   214   -289   -290   -226   380   109   -382   -4712   -116   579   0   
291   -192   287   6809   354   -204   12   -108   1956   452   196   -158   208   -96   114   -29   391   -42   -224   -52   300   -85   -15   -487   -111   225   -289   -291   -216   394   114   -390   -4686   -155   591   0   
291   -200   291   6810   359   -201   30   -80   1966   465   188   -157   202   -81   116   -8   400   -50   -220   -29   328   -82   -5   -479   -111   215   -293   -297   -223   385   93   -392   -4681   -200   592   0   
284   -201   290   6819   356   -195   29   -68   1935   450   183   -145   199   -61   120   -14   400   -45   -227   -11   310   -29   -3   -465   -116   201   -288   -296   -224   364   71   -376   -4686   -245   573   0   
280   -201   293   6826   356   -195   31   -76   1903   422   176   -140   200   -64   116   -51   404   -43   -230   -13   282   -11   -6   -454   -105   212   -278   -290   -219   367   78   -376   -4689   -258   561   0   
283   -204   293   6819   352   -201   48   -88   1928   424   164   -157   196   -85   107   -82   413   -65   -233   -28   311   -70   -11   -465   -85   228   -285   -296   -240   374   83   -402   -4681   -237   566   0   
278   -213   276   6804   333   -215   48   -102   1965   442   153   -176   184   -101   107   -97   407   -95   -251   -44   349   -131   -16   -489   -87   216   -300   -314   -281   349   60   -417   -4668   -211   564   0   
270   -224   261   6780   310   -255   26   -126   1962   440   149   -190   174   -117   109   -96   392   -113   -279   -66   342   -125   -29   -513   -102   208   -308   -336   -313   325   47   -420   -4659   -185   551   0   
266   -236   254   6747   290   -311   14   -147   1973   447   147   -218   167   -148   101   -66   385   -138   -304   -92   349   -93   -62   -545   -109   218   -324   -371   -342   326   57   -439   -4660   -155   547   0   
256   -246   236   6727   266   -340   11   -142   2011   482   137   -242   147   -171   89   -29   374   -162   -331   -93   387   -87   -91   -580   -133   200   -355   -418   -384   307   36   -445   -4668   -149   548   0   
241   -239   222   6740   250   -334   -2   -123   1998   486   137   -224   128   -166   88   -31   355   -146   -354   -68   363   -70   -90   -585   -176   152   -368   -442   -404   262   -9   -405   -4656   -184   525   0   
240   -210   233   6774   249   -316   -20   -120   1923   432   157   -178   131   -154   85   -65   353   -99   -360   -48   272   -22   -77   -557   -199   136   -347   -430   -375   253   -11   -354   -4640   -229   478   0   
247   -176   250   6808   246   -283   -34   -126   1870   387   175   -146   141   -155   73   -106   363   -66   -362   -47   213   -23   -66   -529   -200   152   -321   -405   -333   278   17   -325   -4643   -255   426   0   
243   -157   254   6838   232   -232   -53   -131   1853   370   178   -125   138   -155   71   -158   360   -43   -372   -49   189   -107   -46   -515   -217   143   -306   -381   -310   278   17   -294   -4648   -274   365   0   
239   -145   263   6861   219   -205   -84   -149   1812   331   186   -93   140   -145   84   -215   350   -9   -385   -61   130   -172   -26   -505   -244   127   -283   -353   -288   262   10   -256   -4654   -282   286   0   
250   -125   282   6870   210   -224   -112   -186   1769   275   200   -77   159   -148   93   -243   356   18   -395   -94   67   -172   -37   -505   -252   147   -257   -331   -263   275   38   -245   -4665   -253   209   0   
253   -114   286   6873   198   -253   -125   -217   1781   258   198   -90   169   -165   95   -249   362   22   -414   -124   54   -178   -69   -526   -254   168   -253   -329   -256   292   62   -252   -4666   -204   154   0   
237   -116   270   6881   186   -272   -129   -230   1813   266   181   -100   159   -177   112   -263   346   28   -438   -131   49   -201   -90   -545   -269   153   -261   -330   -262   275   46   -238   -4646   -169   112   0   
230   -106   258   6890   183   -295   -133   -241   1816   245   173   -91   154   -182   137   -283   333   42   -450   -129   12   -181   -103   -545   -272   146   -258   -322   -257   260   38   -216   -4628   -136   75   0   
238   -84   255   6897   189   -312   -135   -253   1813   218   175   -87   160   -195   148   -289   345   45   -446   -134   -15   -154   -114   -535   -253   174   -253   -311   -242   276   59   -215   -4634   -91   55   0   
237   -76   247   6904   194   -301   -134   -250   1827   228   169   -92   153   -203   151   -287   349   37   -439   -130   -7   -176   -113   -527   -243   188   -259   -302   -235   285   64   -214   -4628   -67   50   0   
228   -85   235   6899   197   -285   -136   -233   1833   255   161   -88   139   -192   162   -280   333   28   -433   -113   6   -189   -102   -514   -249   175   -262   -294   -238   268   46   -200   -4606   -79   47   0   
231   -91   235   6881   203   -281   -138   -214   1818   263   168   -83   145   -176   166   -268   325   15   -420   -101   13   -159   -101   -497   -245   178   -260   -292   -243   263   48   -200   -4596   -86   44   0   
235   -96   247   6872   213   -269   -136   -200   1804   269   181   -89   165   -174   145   -263   334   7   -403   -98   26   -159   -101   -488   -237   195   -264   -299   -249   274   66   -216   -4598   -74   48   0   
227   -110   251   6872   215   -254   -130   -188   1807   290   183   -97   172   -172   126   -269   328   11   -405   -93   43   -196   -93   -487   -245   194   -274   -305   -256   271   67   -219   -4601   -80   55   0   
221   -121   245   6864   202   -270   -127   -187   1818   302   179   -100   172   -168   132   -269   313   11   -428   -93   52   -190   -96   -489   -255   189   -280   -309   -261   259   65   -215   -4591   -88   60   0   
226   -119   245   6856   185   -304   -126   -202   1826   285   180   -103   172   -179   136   -268   317   5   -451   -111   50   -160   -118   -503   -255   198   -285   -318   -269   262   79   -226   -4574   -61   68   0   
236   -112   252   6862   174   -323   -123   -227   1834   264   181   -106   166   -202   127   -274   338   10   -466   -132   41   -177   -136   -526   -260   204   -292   -327   -279   266   87   -239   -4565   -38   78   0   
248   -103   247   6868   156   -342   -121   -248   1843   259   173   -104   146   -210   130   -265   350   16   -488   -142   34   -188   -148   -547   -273   191   -295   -330   -289   255   74   -236   -4562   -69   84   0   
264   -94   234   6861   140   -367   -117   -252   1851   258   167   -101   130   -205   146   -235   363   8   -508   -140   34   -144   -165   -558   -274   178   -292   -334   -301   245   62   -233   -4565   -113   86   0   
276   -90   234   6864   146   -354   -102   -237   1853   258   171   -100   130   -206   142   -224   389   7   -500   -123   39   -139   -170   -561   -261   172   -291   -341   -313   244   58   -237   -4556   -118   89   0   
275   -91   235   6878   169   -305   -82   -211   1854   270   176   -96   138   -210   125   -240   413   23   -480   -96   48   -212   -138   -548   -248   173   -293   -340   -315   243   51   -232   -4543   -94   86   0   
270   -95   227   6879   184   -280   -68   -188   1866   286   176   -90   152   -201   139   -251   424   26   -468   -74   69   -252   -100   -522   -227   188   -292   -334   -307   245   51   -226   -4533   -18   84   0   
263   -108   229   6868   198   -286   -56   -174   1891   287   180   -88   172   -193   173   -260   435   13   -453   -70   97   -229   -89   -507   -199   218   -290   -338   -305   260   68   -241   -4521   171   93   0   
256   -125   248   6856   222   -292   -38   -175   1916   276   189   -94   193   -204   190   -293   451   4   -428   -78   121   -235   -93   -510   -179   246   -295   -354   -312   279   87   -270   -4523   448   110   0   
258   -130   259   6835   234   -309   -23   -193   1936   269   193   -106   209   -223   201   -331   463   -10   -415   -89   139   -261   -101   -519   -170   262   -303   -374   -326   289   94   -294   -4532   713   125   0   
260   -123   251   6809   222   -344   -19   -208   1949   272   186   -119   210   -223   225   -331   464   -32   -424   -92   149   -229   -122   -525   -172   263   -309   -395   -343   283   86   -303   -4520   893   142   0   
251   -111   233   6803   198   -354   -24   -201   1944   291   168   -124   190   -210   229   -298   451   -33   -443   -75   141   -184   -141   -528   -197   242   -310   -410   -358   253   55   -284   -4493   913   157   0   
231   -89   191   6819   158   -325   -48   -180   1908   331   135   -120   147   -198   186   -256   418   -11   -485   -38   106   -190   -125   -513   -248   198   -303   -406   -359   193   -4   -221   -4487   702   154   0   
204   -59   120   6839   100   -300   -93   -160   1852   379   89   -109   97   -181   137   -209   371   7   -552   1   55   -182   -90   -479   -298   150   -288   -385   -345   119   -67   -132   -4493   278   132   0   
169   -49   51   6858   43   -290   -146   -136   1805   419   43   -93   48   -150   110   -161   322   17   -615   29   7   -115   -66   -444   -335   117   -267   -362   -329   57   -112   -53   -4458   -246   108   0   
130   -71   6   6870   5   -279   -188   -120   1775   435   5   -84   6   -129   79   -137   277   15   -655   36   -26   -63   -50   -428   -363   99   -245   -347   -323   14   -138   -8   -4421   -753   87   0   
104   -111   -20   6853   -8   -288   -210   -133   1763   423   -14   -97   -12   -146   46   -159   252   -18   -674   15   -38   -67   -48   -435   -365   94   -236   -351   -337   -1   -142   -12   -4441   -1142   69   0   
93   -163   -23   6807   3   -328   -205   -160   1781   392   -14   -128   -4   -180   50   -210   253   -77   -660   -23   -21   -85   -74   -461   -336   99   -250   -382   -373   10   -122   -65   -4468   -1359   59   0   
88   -219   -2   6763   29   -357   -179   -178   1826   352   -9   -161   9   -204   81   -256   267   -126   -612   -60   19   -114   -112   -499   -307   108   -279   -426   -421   32   -104   -141   -4473   -1467   63   0   
89   -257   17   6727   48   -363   -156   -200   1862   314   -10   -190   10   -231   88   -283   276   -158   -567   -92   54   -187   -133   -536   -299   107   -309   -461   -462   44   -108   -204   -4485   -1562   74   0   
103   -257   25   6700   57   -373   -142   -229   1877   289   -10   -212   8   -265   82   -298   289   -176   -544   -117   71   -264   -145   -559   -298   93   -337   -482   -484   46   -124   -241   -4498   -1665   82   0   
122   -230   36   6697   61   -391   -135   -239   1886   288   -6   -212   4   -274   95   -297   311   -164   -529   -121   78   -285   -160   -565   -298   78   -357   -490   -486   47   -140   -251   -4479   -1758   89   0   
138   -198   49   6717   49   -399   -144   -234   1892   299   -9   -196   -10   -260   100   -284   329   -131   -527   -115   81   -257   -166   -563   -313   73   -361   -481   -469   49   -157   -241   -4451   -1810   94   0   
156   -172   58   6732   33   -408   -162   -243   1883   309   -9   -187   -23   -264   77   -278   346   -108   -545   -115   77   -224   -168   -563   -332   74   -353   -466   -447   55   -167   -229   -4459   -1739   97   0   
175   -155   75   6737   35   -430   -168   -249   1877   324   5   -187   -18   -281   70   -282   374   -98   -562   -114   77   -204   -180   -569   -335   71   -354   -466   -434   68   -163   -227   -4465   -1495   99   0   
183   -151   99   6746   39   -451   -167   -231   1888   342   17   -185   -6   -286   98   -279   398   -85   -565   -105   94   -193   -196   -579   -336   69   -365   -480   -430   80   -152   -228   -4445   -1158   102   0   
177   -163   105   6748   31   -453   -178   -224   1894   349   11   -190   -4   -293   109   -267   398   -82   -575   -105   112   -192   -203   -593   -351   71   -377   -496   -431   85   -150   -227   -4431   -827   101   0   
170   -179   98   6740   30   -442   -181   -234   1887   348   3   -202   -2   -312   96   -261   388   -88   -585   -117   117   -217   -207   -610   -365   64   -391   -512   -439   81   -152   -227   -4432   -529   104   0   
172   -171   99   6743   42   -425   -172   -228   1887   354   6   -199   8   -314   105   -254   382   -76   -581   -118   117   -260   -209   -617   -365   51   -408   -524   -445   75   -153   -221   -4436   -292   112   0   
174   -146   100   6760   39   -409   -176   -210   1889   363   6   -186   14   -297   121   -246   372   -51   -577   -112   118   -281   -197   -609   -366   52   -413   -516   -435   73   -152   -205   -4422   -150   116   0   
177   -133   95   6764   29   -401   -190   -215   1879   365   4   -186   9   -294   99   -258   358   -38   -582   -118   112   -265   -182   -598   -366   67   -407   -492   -417   83   -146   -195   -4403   -61   117   0   
188   -124   99   6756   34   -398   -188   -221   1871   369   13   -192   7   -300   71   -289   356   -32   -580   -123   101   -251   -177   -592   -360   74   -405   -477   -407   95   -134   -195   -4397   30   120   0   
204   -101   115   6758   38   -399   -184   -200   1871   377   30   -188   11   -298   86   -306   366   -19   -573   -116   97   -265   -166   -580   -353   74   -406   -468   -397   106   -123   -191   -4397   97   120   0   
212   -92   123   6761   20   -412   -200   -188   1863   379   40   -187   4   -307   100   -299   368   -16   -586   -119   97   -271   -148   -569   -355   81   -399   -457   -383   122   -112   -185   -4400   122   111   0   
207   -118   120   6749   3   -434   -211   -197   1852   376   43   -196   -13   -329   79   -292   363   -30   -608   -137   92   -252   -153   -577   -365   79   -394   -461   -382   131   -106   -188   -4395   140   102   0   
202   -135   120   6749   -4   -440   -204   -189   1852   381   50   -188   -24   -330   70   -290   362   -32   -623   -141   88   -246   -172   -597   -380   55   -394   -482   -398   120   -114   -187   -4382   160   99   0   
201   -121   124   6772   -19   -428   -203   -165   1853   388   60   -158   -22   -316   92   -286   364   -17   -641   -130   86   -268   -172   -605   -398   39   -381   -489   -403   104   -123   -173   -4371   161   94   0   
195   -122   123   6785   -37   -426   -211   -170   1849   385   66   -146   -20   -317   88   -292   361   -13   -667   -134   85   -287   -167   -610   -406   51   -360   -479   -397   106   -118   -168   -4365   160   91   0   
186   -144   117   6769   -46   -445   -208   -192   1852   380   63   -157   -26   -322   50   -319   356   -25   -688   -146   87   -291   -190   -634   -409   58   -357   -486   -413   103   -112   -181   -4369   179   95   0   
191   -141   110   6754   -60   -464   -206   -200   1854   376   55   -165   -33   -313   39   -346   356   -35   -702   -149   92   -299   -220   -661   -419   42   -369   -507   -444   80   -122   -191   -4363   192   96   0   
205   -128   110   6741   -74   -479   -218   -213   1840   360   50   -176   -35   -314   59   -348   363   -45   -709   -157   94   -314   -227   -671   -423   41   -375   -517   -462   70   -127   -202   -4347   187   86   0   
213   -150   110   6714   -75   -507   -228   -250   1820   336   47   -204   -43   -331   58   -329   365   -67   -708   -183   92   -308   -238   -680   -417   51   -383   -525   -477   77   -123   -226   -4337   190   79   0   
216   -170   101   6694   -73   -525   -233   -270   1806   320   40   -219   -57   -332   47   -306   362   -81   -700   -199   87   -271   -264   -697   -421   29   -400   -546   -501   61   -139   -239   -4336   192   77   0   
223   -151   96   6710   -68   -499   -241   -254   1791   316   40   -199   -55   -313   74   -287   364   -65   -684   -187   71   -233   -262   -691   -436   -1   -399   -552   -502   38   -163   -223   -4340   173   62   0   
222   -135   102   6735   -48   -446   -245   -239   1775   309   52   -175   -34   -307   112   -280   366   -39   -661   -170   45   -227   -221   -654   -434   12   -375   -524   -464   48   -159   -200   -4331   153   42   0   
